,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
148,-0.11863659419031267,0.0,0.0,-0.008455424015674711,0.0832009442126218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056149397996064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.0459982,-0.0056696999999999,0.00211583440324,3.214549808999992e-05,-0.0958547,-0.0307027,0.00918812351209,0.00094265578729,0.144798,-0.0110279999999999,0.020966460804,0.0001216167839999,0.00419263,-0.0004818399999999,1.7578146316900002e-05,2.321697855999999e-07,0.000256288,5.342899999999997e-05,6.568353894399998e-08,2.854658040999996e-09,0.000735293,-4.969300000000007e-05,5.406557958490001e-07,2.469394249000007e-09,1
149,-0.1119321917592985,0.0,0.0,-0.0063238914978216544,0.17531567005104873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672317909972379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0515429999999999,-0.0055447999999999,0.0026566808489999,3.074480703999995e-05,-0.0977866,-0.0019319,0.00956221913956,3.732237610000055e-06,0.116653,-0.028145,0.013607922409,0.000792141025,0.00365195,-0.00054068,1.3336738802500003e-05,2.923348624e-07,0.0003471769999999,9.088899999999998e-05,1.2053186932899994e-07,8.260810320999996e-09,0.0008008479999999,6.555499999999971e-05,6.413575191039995e-07,4.297458024999961e-09,1
150,-0.10288048472892719,0.0,0.0,-0.004674840857457711,0.29785348854934424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163265146798624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0460321,0.0055108999999999,0.00211895423041,3.037001880999992e-05,-0.0752083999999999,0.0225782,0.0056563034305599,0.00050977511524,0.136507,0.019854,0.018634161049,0.0003941813159999,0.00424709,0.00059514,1.8037773468100007e-05,3.541916196000001e-07,0.000223135,-0.0001240419999999,4.978922822500001e-08,1.5386417763999985e-08,0.0007474469999999,-5.34009999999998e-05,5.586770178089999e-07,2.851666800999978e-09,1
151,-0.09243893493225903,0.0,0.0,-0.003414567521487128,0.43741525343228427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46746287571584527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.04618,-0.0001478999999999,0.0021325924,2.1874409999999827e-08,-0.0728769999999999,0.0023314,0.0053110571289999,5.435425960000052e-06,0.122929,-0.0135779999999999,0.015111539041,0.0001843620839999,0.00384504,-0.00040205,1.47843326016e-05,1.6164420250000014e-07,0.000157942,-6.519300000000001e-05,2.4945675364e-08,4.2501272490000015e-09,0.000488164,-0.0002592829999999,2.38304090896e-07,6.722767408899998e-08,1
152,-0.08139019250425868,0.0,0.0,-0.00246196561775464,0.5794380823681862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33115209605041684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0461259,5.409999999999443e-05,0.00212759865081,2.926809999999397e-09,-0.0373227,0.0355542999999999,0.00139298393529,0.0012641082484899,0.136403,0.013474,0.018605778409,0.000181548676,0.0043903,0.0005452599999999,1.927473409e-05,2.973084675999997e-07,0.000468122,0.00031018,2.1913820688400005e-07,9.621163239999997e-08,0.000672868,0.000184704,4.527513454240001e-07,3.411556761600002e-08,1
153,-0.07035000500945836,0.0,0.0,-0.0017493957723841793,0.7121138012622993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21336451296702721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0459633,0.0001625999999999,0.00211262494689,2.6438759999999632e-08,-0.046219,-0.0088963,0.002136195961,7.914415369000003e-05,0.128582,-0.0078209999999999,0.016533330724,6.116804099999991e-05,0.00402302,-0.0003672799999999,1.6184689920400005e-05,1.3489459839999952e-07,0.000236532,-0.0002315899999999,5.5947387024000016e-08,5.3633928099999974e-08,0.000703034,3.016599999999988e-05,4.942568051560001e-07,9.099875559999923e-10,1
154,-0.05977787700070174,0.0,0.0,-0.0012216247571989406,0.8279418595539476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627945018646976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0461859,-0.0002225999999999,0.00213313735881,4.95507599999984e-08,-0.0749633999999999,-0.0287443999999999,0.0056195113395599,0.0008262405313599,0.136634,0.008052,0.018668849956,6.483470400000006e-05,0.00432186,0.0002988399999999,1.867847385960001e-05,8.930534559999993e-08,0.000373861,0.0001373289999999,1.3977204732099994e-07,1.8859254240999983e-08,0.000488164,-0.0002148699999999,2.38304090896e-07,4.6169116899999974e-08,1
155,-0.04999187830589541,0.0,0.0,-0.0008343846028231958,0.9235502218230097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039476617624724375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0462057,-1.979999999999344e-05,0.00213496671249,3.9203999999974003e-10,-0.0795393999999999,-0.0045759999999999,0.0063265161523599,2.0939775999999844e-05,0.0998991,-0.0367349,0.00997983018081,0.0013494528780099,0.00375443,-0.00056743,1.40957446249e-05,3.219768049000004e-07,0.000398785,2.492400000000006e-05,1.5902947622500008e-07,6.21205776000003e-10,0.000488164,0.0,2.38304090896e-07,0.0,1
156,-0.04118735817418673,0.0,0.0,-0.0005527860024471653,0.9986700276644631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01893482518559729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0459685,0.0002371999999999,0.00211310299225,5.6263839999996673e-08,-0.0377678,0.0417715999999999,0.00142640671684,0.0017448665665599,0.127603,0.0277038999999999,0.016282525609,0.0007675060752099,0.0042071,0.00045267,1.769969041e-05,2.0491012890000005e-07,0.000564251,0.0001654659999999,3.183791910010001e-07,2.7378997155999992e-08,0.000681622,0.000193458,4.64608550884e-07,3.7425997763999984e-08,1
157,-0.0334582625345284,0.0,0.0,-0.0003497467966492202,1.054928478582296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147081334291767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0408497,0.0051188,0.0016686979900899,2.620211344000007e-05,-0.0532439,-0.0154760999999999,0.00283491288721,0.0002395096712099,0.142043,0.01444,0.020176213849,0.0002085136,0.00414418,-6.292000000000016e-05,1.7174227872399998e-05,3.9589264000000205e-09,0.0007970519999999,0.0002328009999999,6.352918907039999e-07,5.419630560099997e-08,0.0007748689999999,9.324699999999977e-05,6.004219671609995e-07,8.695003008999954e-09,1
158,-0.026819312172919586,0.0,0.0,-0.00020453574583014265,1.0934739408541232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074376915406315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0460145,-0.0051648,0.00211733421025,2.667515904000005e-05,-0.057173,-0.0039291,0.003268751929,1.5437826810000038e-05,0.18396,0.0419169999999999,0.0338412815999999,0.0017570348889999,0.00474075,0.00059657,2.24747105625e-05,3.558957649000004e-07,0.000514712,-0.00028234,2.64928442944e-07,7.971587559999999e-08,0.000764908,-9.960999999999736e-06,5.85084248464e-07,9.922152099999475e-11,1
159,-0.02122735261256718,0.0,0.0,-0.00010148549218063895,1.1080296609812816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919088632551154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0389579,0.0070565999999999,0.00151771797241,4.979560355999994e-05,-0.0372047,0.0199682999999999,0.00138418970209,0.00039873300489,0.147388,-0.0365719999999999,0.021723222544,0.0013375111839999,0.00398758,-0.00075317,1.5900794256400006e-05,5.672650489e-07,0.000525088,1.0376000000000092e-05,2.757174077440001e-07,1.0766137600000191e-10,0.000693008,-7.189999999999996e-05,4.80260088064e-07,5.169609999999994e-09,1
160,-0.016600544994120704,0.0,0.0,-2.8895504943524358e-05,1.0858701703944764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11897237047097532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0413458,-0.0023878999999999,0.00170947517764,5.702066409999992e-06,-0.0588843,-0.0216796,0.00346736078649,0.00047000505616,0.145901,-0.001487,0.021287101801,2.211169000000048e-06,0.00423655,0.00024897,1.7948355902500005e-05,6.198606090000013e-08,0.00050363,-2.1458000000000024e-05,2.536431769e-07,4.6044576400000083e-10,0.000713074,2.00659999999999e-05,5.084745294759999e-07,4.02644355999996e-10,1
161,-0.012834554507491202,0.0,0.0,0.0,1.0190248847624368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196174268021691,3.1813166809297066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0437181,-0.0023722999999999,0.00191127226761,5.627807289999971e-06,-0.0754825999999999,-0.0165982999999999,0.0056976229027599,0.0002755035628899,0.107806,-0.038095,0.011622133636,0.001451229025,0.00364022,-0.00059633,1.32512016484e-05,3.556094689000005e-07,0.000269607,-0.000234023,7.2687934449e-08,5.476676452900002e-08,0.0007850879999999,7.201399999999979e-05,6.163631677439996e-07,5.1860161959999716e-09,1
162,-0.009815376121120309,0.0,0.0,0.0,0.9106452469844185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977317356736678,0.0009232607761239474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0396361,0.0040819999999999,0.00157102042321,1.666272399999996e-05,-0.075463,1.9599999999966863e-05,0.0056946643689999,3.8415999999870117e-10,0.15115,0.043344,0.0228463225,0.001878702336,0.00437004,0.00072982,1.90972496016e-05,5.326372324000007e-07,0.00050363,0.000234023,2.536431769e-07,5.476676452900002e-08,0.0006285069999999,-0.0001565809999999,3.9502104904900006e-07,2.4517609560999946e-08,1
163,-0.007408656915081472,0.0,0.0,0.0,0.7730982540593894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379436734419696,0.010452190008952885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.043775,-0.0041389,0.001916250625,1.713049321000001e-05,-0.113758,-0.038295,0.012940882564,0.0014665070249999,0.174785,0.0236349999999999,0.030549796225,0.0005586132249999,0.00413494,-0.0002351,1.7097728803600002e-05,5.527201000000012e-08,5.64183e-05,-0.0004472117,3.18302457489e-09,1.9999830461689e-07,0.000397109,-0.0002313979999999,1.5769555788100005e-07,5.3545034403999946e-08,1
164,-0.0055111170949414786,0.0,0.0,0.0,0.6223921669104433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10521171179189373,0.04369501047269668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0466915,-0.0029165,0.00218009617225,8.505972250000014e-06,-0.103732,0.010026,0.010760327824,0.000100520676,0.164947,-0.0098379999999999,0.027207512809,9.678624399999972e-05,0.00404303,-9.190999999999972e-05,1.6346091580900008e-05,8.447448099999952e-09,-2.40578e-06,-5.882408e-05,5.787777408400001e-12,3.4602723878464003e-09,0.000264853,-0.000132256,7.0147111609e-08,1.749164953600001e-08,1
165,-0.004051906634924716,0.0,0.0,0.0,0.47321505348826276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0950257461594459,0.11224323628136419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0544063,-0.0077147999999999,0.00296004547969,5.951813903999991e-05,-0.0438592,0.0598727999999999,0.00192362942464,0.0035847521798399,0.203129,0.038182,0.041261390641,0.0014578651239999,0.00602349,0.00198046,3.628243178010001e-05,3.922221811599998e-06,0.000474156,0.00047656178,2.2482391233600002e-07,2.271111301567684e-07,0.0006893569999999,0.0004245039999999,4.752130734489999e-07,1.8020364601599998e-07,1
166,-0.0029424391470309966,0.0,0.0,0.0,0.33626047605635884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406038250318001,0.21655457789482208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0463733,0.0080329999999999,0.0021504829528899,6.452908899999997e-05,-0.113831,-0.0699717999999999,0.0129574965609999,0.0048960527952399,0.150746,-0.052383,0.022724356516,0.002743978689,0.00476781,-0.00125568,2.27320121961e-05,1.576732262400001e-06,0.00041475,-5.940599999999997e-05,1.7201756250000005e-07,3.529072835999996e-09,0.000619573,-6.978399999999993e-05,3.83870702329e-07,4.8698066559999905e-09,1
167,-0.0021079004754800327,0.0,0.0,0.0,0.2176708403588015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297057515922888,0.3469390337596981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0465585,-0.0001851999999999,0.0021676939222499,3.42990399999987e-08,-0.132472,-0.018641,0.017548830784,0.000347486881,0.114301,-0.0364449999999999,0.013064718601,0.0013282380249999,0.0040426,-0.0007252099999999,1.6342614760000007e-05,5.259295440999994e-07,0.000392977,-2.1773000000000047e-05,1.5443092252899994e-07,4.740635290000024e-10,0.000372815,-0.0002467579999999,1.38991024225e-07,6.088951056400003e-08,1
168,-0.0014865206296373684,0.0,0.0,0.0,0.1197547420960814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.48897994820346874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0301527,0.0164057999999999,0.00090918531729,0.0002691502736399,-0.0569325,0.0755395,0.00324130955625,0.00570621606025,0.139714,0.0254129999999999,0.019520001796,0.0006458205689999,0.00439928,0.0003566799999999,1.93536645184e-05,1.2722062239999988e-07,0.000607874,0.000214897,3.69510799876e-07,4.618072060900001e-08,0.000275793,-9.7022e-05,7.6061778849e-08,9.413268483999997e-09,1
169,-0.0010283039954252324,0.0,0.0,0.0,0.042172511360582685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.6287837904922848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0266770999999999,0.0034756,0.0007116676644099,1.2079795360000014e-05,-0.0370934,0.0198391,0.00137592032356,0.00039358988881,0.1444119999999999,0.0046979999999999,0.0208548257439999,2.207120399999981e-05,0.0045318999999999,0.0001326199999999,2.0538117609999995e-05,1.7588064399999758e-08,0.000540744,-6.712999999999999e-05,2.92404073536e-07,4.5064368999999994e-09,0.000217804,-5.798899999999996e-05,4.7438582416000014e-08,3.3627241209999955e-09,1
170,-0.000693496999230362,0.0,0.0,0.0,-0.016926395461745247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.7560245628462688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0303628,-0.0036857,0.00092189962384,1.3584384490000025e-05,-0.0715013,-0.0344079,0.00511243590169,0.0011839035824099,0.169233,0.024821,0.028639808289,0.000616082041,0.00491799,0.00038609,2.41866256401e-05,1.490654881000003e-07,0.000424175,-0.000116569,1.79924430625e-07,1.3588331761000005e-08,0.000270716,5.2911999999999984e-05,7.3287152656e-08,2.7996797439999974e-09,1
171,-0.0004509924764688825,0.0,0.0,0.0,-0.060045080808825806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.8647712761133405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0303993,-3.6500000000001816e-05,0.00092411744049,1.332250000000132e-09,-0.0910052,-0.0195039,0.00828194642704,0.00038040211521,0.209892,0.040659,0.044054651664,0.001653154281,0.00589494,0.00097695,3.475031760360001e-05,9.544313025000014e-07,0.0007148489999999,0.0002906739999999,5.110090928009999e-07,8.449137427599996e-08,0.00037271,0.000101994,1.389127441e-07,1.0402776036e-08,1
172,-0.000276801881656767,0.0,0.0,0.0,-0.08979874833228127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.9529077595167504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0227857,0.0076136,0.00051918812449,5.796690496000002e-05,-0.0694657,0.0215394999999999,0.00482548347649,0.0004639500602499,0.203785,-0.006107,0.041528326225,3.729544900000001e-05,0.00528306,-0.00061188,2.79107229636e-05,3.743971344000005e-07,0.000564289,-0.0001505599999999,3.184220755210001e-07,2.266831359999997e-08,0.000321974,-5.073600000000001e-05,1.03667256676e-07,2.5741416960000007e-09,1
173,-0.000152672500401936,0.0,0.0,0.0,-0.10863437876273715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,1.0209845504054655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0195919,0.0031937999999999,0.00038384254561,1.020035843999998e-05,-0.032575,0.0368907,0.001061130625,0.00136092374649,0.222079,0.018294,0.049319082241,0.000334670436,0.00527633,-6.72999999999993e-06,2.78396582689e-05,4.5292899999999056e-11,0.000507204,-5.708500000000001e-05,2.57255897616e-07,3.258697225000001e-09,0.000233954,-8.801999999999999e-05,5.4734474116e-08,7.747520399999997e-09,1
174,-6.488680349735799e-05,0.0,0.0,0.0,-0.11872381081481673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,1.0709488609296745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0184306,0.0011613,0.0003396870163599,1.3486176900000092e-06,-0.0587957,-0.0262207,0.0034569343384899,0.00068752510849,0.198283,-0.023796,0.039316148089,0.000566249616,0.00397279,-0.0013035399999999,1.5783060384100007e-05,1.699216531599999e-06,0.0006540609999999,0.0001468569999999,4.2779579172099993e-07,2.1566978448999973e-08,0.000149614,-8.434e-05,2.2384348996000002e-08,7.1132356e-09,1
175,-3.2533844534182177e-06,0.0,0.0,0.0,-0.12195159235541271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,1.1021125396710476,0.0,0.0,0.0,5.841019475113925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0153206,0.0031099999999999,0.00023472078436,9.672099999999976e-06,-0.0868762,-0.0280805,0.0075474741264399,0.00078851448025,0.21136,0.013077,0.0446730496,0.000171007929,0.00466938,0.0006965899999999,2.18031095844e-05,4.852376280999994e-07,0.00051984,-0.0001342209999999,2.7023362560000005e-07,1.8015276840999976e-08,0.000321974,0.0001723599999999,1.03667256676e-07,2.9707969599999997e-08,1
176,0.0,0.0,0.0,0.0,-0.11994158345219046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,1.1049048585110857,0.0,0.0,0.0,0.0005660853649937897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0147442,0.0005764,0.0002173914336399,3.322369600000015e-07,-0.0219925,0.0648837,0.00048367005625,0.00420989452569,0.293007,0.081647,0.085853102049,0.006666232609,0.00643938,0.00177,4.14656147844e-05,3.1329e-06,0.0007483689999999,0.0002285289999999,5.600561601609997e-07,5.2225503840999946e-08,0.000321974,0.0,1.03667256676e-07,0.0,1
177,0.0,0.0,0.0,0.0,-0.11408997181210571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,1.06702933974803,0.0,0.0,0.0,0.008056362933720923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.00880143,0.00594277,7.746517004490001e-05,3.53165152729e-05,-0.0502859,-0.0282934,0.00252867173881,0.0008005164835599,0.324025,0.0310179999999999,0.104992200625,0.0009621163239999,0.00601971,-0.0004196699999999,3.62369084841e-05,1.761229088999997e-07,0.000660984,-8.738499999999994e-05,4.36899848256e-07,7.636138224999991e-09,0.000321974,0.0,1.03667256676e-07,0.0,1
178,0.0,0.0,0.0,0.0,-0.10559082230199629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.9842791530664103,0.0,0.0,0.0,0.03708150829850328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0249529,-0.01615147,0.00062264721841,0.0002608699831609,-0.0937758,-0.0434899,0.00879390066564,0.00189137140201,0.278582,-0.045443,0.077607930724,0.002065066249,0.00479376,-0.00122595,2.29801349376e-05,1.5029534025e-06,0.00019217,-0.000468814,3.69293089e-08,2.19786566596e-07,0.000321974,0.0,1.03667256676e-07,0.0,1
