,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642969585852524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003285583712845812,-0.0943848651654158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.00450753,-0.00858408,2.03178267009e-05,7.368642944640003e-05,0.294727,0.000668,4.462240000000026e-07,0.086864004529,0.00351065,-0.01937085,0.0003752298297225,1.23246634225e-05,0.0008280819999999,0.0001294369999999,1.6753936968999926e-08,6.857197987239996e-07,9.8291e-05,0.0,0.0,9.661120681e-09,-0.000970115,-1.0000000001241655e-09,1.0000000002483306e-18,9.41123113225e-07,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133010936901699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002365071074424156,-0.08339529186300108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.00249498,0.00700251,6.2249252004e-06,4.90351463001e-05,0.273682,-0.0210449999999999,0.0004428920249999,0.074901837124,0.00707063,0.0035599799999999,1.2673457600399996e-05,4.99938085969e-05,0.00048229,-0.0003457919999999,1.195721072639998e-07,2.326036441e-07,9.8291e-05,0.0,0.0,9.661120681e-09,-0.000970114,1.0000000001241655e-09,1.0000000002483306e-18,9.41121172996e-07,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646001743837449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016773401060231853,-0.07231526901926422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.00713265,0.00463767,5.08746960225e-05,2.15079830289e-05,0.273087,-0.000595,3.540250000000805e-07,0.0745765095689999,0.0182689,0.01119827,0.0001254012509929,0.00033375270721,0.00053867,5.637999999999998e-05,3.178704399999997e-09,2.901653689e-07,9.82911e-05,1.0000000000699551e-10,1.0000000001399106e-20,9.66114033921e-09,-0.0011449,-0.000174786,3.055014579600008e-08,1.3107960100000004e-06,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328614182805227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011685529301966701,-0.06163147405292598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.00283151,-0.00430114,8.0174488801e-06,1.84998052996e-05,0.27811,0.005023,2.5230529e-05,0.0773451720999999,0.0270608,0.0087918999999999,7.729750560999997e-05,0.00073228689664,0.000767605,0.000228935,5.2411234225e-08,5.89217436025e-07,-0.00022189,-0.0003201811,1.0251593679721005e-07,4.92351721e-08,-0.00116625,-2.134999999999984e-05,4.558224999999932e-10,1.3601390625e-06,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21122807705871735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007956505980438651,-0.05168616935346217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.00656194,0.00373043,4.30590565636e-05,1.3916107984899992e-05,0.29467,0.01656,0.0002742336,0.0868304088999999,0.0147498,-0.012311,0.0001515607209999,0.00021755660004,0.00123174,0.000464135,2.154212982250001e-07,1.5171834276000004e-06,-0.00022819,-6.299999999999991e-06,3.9689999999999884e-11,5.20706761e-08,-0.0012108,-4.454999999999997e-05,1.984702499999997e-09,1.4660366399999995e-06,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145574068204425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00052476114385882,-0.04269528693239574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.00740773,0.00084579,5.48744637529e-05,7.153607241000012e-07,0.277815,-0.0168549999999999,0.0002840910249999,0.077181174225,0.00381895,-0.01093085,0.0001194834817224,1.4584379102500004e-05,0.0008279139999999,-0.000403826,1.6307543827600012e-07,6.854415913959999e-07,-0.000112878,0.0001153119999999,1.3296857343999987e-08,1.2741442884000013e-08,-0.00115216,5.864e-05,3.4386495999999994e-09,1.3274726656e-06,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03814233531024676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032963764755387454,-0.03476940022128314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.00727766,-0.00013007,5.29643350756e-05,1.6918204900000093e-08,0.270329,-0.007486,5.604019600000072e-05,0.073077768241,0.0142617,0.01044275,0.0001090510275625,0.00020339608689,0.0006609089999999,-0.000167005,2.7890670025000007e-08,4.36800706281e-07,-0.000156882,-4.4003999999999953e-05,1.936352015999996e-09,2.4611961924000002e-08,-0.00132312,-0.0001709599999999,2.922732159999998e-08,1.7506465343999995e-06,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019927580723867157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019022021448187324,-0.027935878599226447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0094647,0.00218704,8.958054609000002e-05,4.783143961600007e-06,0.29453,0.024201,0.000585688401,0.0867479209,0.0284868,0.0142250999999999,0.0002023534700099,0.00081149777424,0.00118042,0.000519511,2.698916791210001e-07,1.3933913763999998e-06,-0.000114022,4.285999999999999e-05,1.8369795999999999e-09,1.3001016484000005e-08,-0.00138819,-6.50700000000002e-05,4.2341049000000236e-09,1.9270714761000003e-06,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217436750646828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.137114378737867e-05,-0.022160497746261724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.00630814,-0.00315656,3.97926302596e-05,9.963871033600008e-06,0.312025,0.0174949999999999,0.0003060750249999,0.097359600625,0.00230871,-0.02617809,0.0006852923960481,5.330141864099998e-06,0.00106719,-0.0001132299999999,1.2821032899999992e-08,1.1388944961e-06,-0.000139961,-2.5938999999999983e-05,6.728317209999993e-10,1.9589081521e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
146,0.0,0.0,0.0,0.0,0.0,0.0,3.1636033452972766e-08,0.0,0.0,-0.09120890137330546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.180090303364537e-05,-0.017367096375862888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.00861362,0.00230548,7.419444950440001e-05,5.315238030400002e-06,0.294501,-0.0175239999999999,0.0003070905759999,0.086730839001,0.012709,0.01040029,0.0001081660320841,0.000161518681,0.000977495,-8.969499999999988e-05,8.045193024999978e-09,9.554964750250002e-07,-0.000337268,-0.000197307,3.893005224900002e-08,1.1374970382400005e-07,-0.00130717,8.102000000000001e-05,6.564240400000002e-09,1.7086934089e-06,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00030023101146075593,0.0,0.0,-0.1094634351068566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013454345279111782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.00906104,0.0004474199999999,8.210244588159999e-05,2.0018465639999885e-07,0.295671,0.00117,1.3689000000000103e-06,0.087421340241,0.0202984,0.0075894,5.759899236000003e-05,0.00041202504256,0.00129964,0.0003221449999999,1.0377740102499989e-07,1.6890641295999997e-06,-0.000333659,3.609000000000013e-06,1.302488100000009e-11,1.1132832828100004e-07,-0.00138819,-8.102000000000001e-05,6.564240400000002e-09,1.9270714761000003e-06,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.005832050787871534,0.0,0.0,-0.11909236604792026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010309185966352597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0133613,0.00430026,0.00017852433769,1.849223606760001e-05,0.318003,0.022332,0.000498718224,0.101125908009,0.023055,0.0027566,7.598843560000007e-06,0.000531533025,0.00165666,0.00035702,1.274632804e-07,2.7445223556e-06,-0.000356195,-2.253599999999997e-05,5.078712959999988e-10,1.26874878025e-07,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.030352747655395553,0.0,0.0,-0.12196373058010827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007804692037380096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0086695599999999,-0.00469174,7.516127059359997e-05,2.201242422760001e-05,0.333018,0.0150149999999999,0.0002254502249999,0.110900988324,-0.00354579,-0.02660079,0.0007076020286241,1.25726267241e-05,0.00185297,0.00019631,3.853761610000004e-08,3.4334978209e-06,-0.000383121,-2.692599999999998e-05,7.250094759999988e-10,1.46781700641e-07,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.08770205108205044,0.0,0.0,-0.11968688442091427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005817725597272882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0118357,0.00316614,0.00014008379449,1.002444249960002e-05,0.295748,-0.0372699999999999,0.0013890528999999,0.087466879504,-0.000875832,0.002669958,7.128675721764e-06,7.67081692224e-07,0.00149875,-0.0003542199999999,1.2547180839999997e-07,2.2462515625000004e-06,-0.000326786,5.633500000000002e-05,3.173632225000003e-09,1.0678908979599999e-07,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.1819241264755138,0.0,0.0,-0.11364531353181412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004286512245229687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0109456,-0.0008901,0.00011980615936,7.922780100000024e-07,0.303255,0.0075069999999999,5.63550489999998e-05,0.091963595025,0.0145763,0.015452132,0.0002387683833454,0.0002124685216899,0.00149875,0.0,0.0,2.2462515625000004e-06,-0.000340724,-1.3938000000000069e-05,1.9426784400000198e-10,1.1609284417600004e-07,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.30589885478562145,0.0,0.0,-0.10502158382192818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003119971093388569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0113522,0.0004065999999999,0.00012887244484,1.6532356000000002e-07,0.334397,0.031142,0.000969824164,0.111821353609,0.0376051,0.0230288,0.0005303256294399,0.0014141435460099,0.00180981,0.0003110599999999,9.675832359999996e-08,3.2754122361e-06,-0.000327706,1.3018000000000056e-05,1.6946832400000147e-10,1.0739122243600002e-07,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.44600566153612875,0.0,0.0,-0.09481264156592581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002240840217653465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.00861841,-0.00273379,7.42769909281e-05,7.473607764099999e-06,0.36398,0.029583,0.000875153889,0.1324814403999999,0.0635381,0.025933,0.000672520489,0.00403709015161,0.00195071,0.0001409,1.985281e-08,3.8052695041e-06,-0.000304947,2.275899999999997e-05,5.179720809999983e-10,9.299267280900001e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5877608363431686,0.0,0.0,-0.08383895881748768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015850824466889838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.00477766,-0.00384075,2.2826035075600005e-05,1.4751360562499994e-05,0.32098,-0.0429999999999999,0.0018489999999999,0.1030281604,0.0663082,0.0027700999999999,7.673454009999986e-06,0.00439677738724,0.00168072,-0.00026999,7.289460010000007e-08,2.8248197184e-06,-0.000317489,-1.254199999999999e-05,1.5730176399999974e-10,1.00799265121e-07,-0.00130861,7.95800000000001e-05,6.332976400000016e-09,1.7124601321e-06,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7195924785004326,0.0,0.0,-0.07275221490097028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011006900692038587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.00356346,-0.00834112,1.26982471716e-05,6.957428285440001e-05,0.320088,-0.000892,7.956640000001059e-07,0.102456327744,0.0379596,-0.0283485999999999,0.0008036431219599,0.00144093123216,0.00193701,0.00025629,6.568456410000009e-08,3.7520077401e-06,-0.000378473,-6.098400000000004e-05,3.7190482560000044e-09,1.4324181172900008e-07,-0.00110421,0.0002044,4.177936e-08,1.2192797241e-06,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8342654103602356,0.0,0.0,-0.06204516528283305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007461828849046736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0335024,0.03706586,0.0011224108057599,0.0013738779775396,0.340011,0.019923,0.000396925929,0.115607480121,0.0109833,-0.0269762999999999,0.00072772076169,0.00012063287889,0.00187152,-6.549000000000008e-05,4.28894010000001e-09,3.5025871104e-06,-0.000167314,0.000211159,4.4588123281000015e-08,2.7993974596e-08,-0.0017195999999999,-0.0006153899999999,3.787048520999997e-07,2.957024159999999e-06,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9286270959825931,0.0,0.0,-0.05206550863028522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004890124940446385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0294055,-0.0040969,0.00086468343025,1.6784589610000005e-05,0.378768,0.0387569999999999,0.0015021050489999,0.143465197824,0.0400507,0.0290673999999999,0.0008449137427599,0.0016040585704899,0.00221351,0.00034199,1.1695716010000009e-07,4.899626520100002e-06,-0.000165681,1.6330000000000162e-06,2.666689000000053e-12,2.7450193761e-08,-0.00157041,0.0001491899999999,2.225765609999993e-08,2.4661875681e-06,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0025561118667485,0.0,0.0,-0.04303382661340596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030401521435714166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0142703,-0.0151352,0.00020364146209,0.00022907427904,0.340108,-0.03866,0.0014945956,0.1156734516639999,0.0299897,-0.0100609999999999,0.0001012237209999,0.0008993821060899,0.00202637,-0.00018714,3.5021379600000055e-08,4.1061753769e-06,-4.92159e-05,0.0001164650999999,1.3564119518009997e-08,2.4222048128100003e-09,-0.00138819,0.0001822199999999,3.320412839999995e-08,1.9270714761000003e-06,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0577525057708619,0.0,0.0,-0.03506447151234566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017199944706145845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0149668999999999,0.0006965999999999,0.0002240080956099,4.852515599999981e-07,0.328497,-0.0116109999999999,0.0001348153209999,0.107910279009,0.0428057,0.012816,0.0001642498559999,0.0018323279524899,0.00170198,-0.0003243899999999,1.0522887209999996e-07,2.8967359204000007e-06,-0.000251325,-0.0002021091,4.084808830281e-08,6.3164255625e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0951395848930294,0.0,0.0,-0.028187707856657626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.851087044701527e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0124983,-0.0024686,0.0001562075028899,6.093985959999998e-06,0.347238,0.018741,0.000351225081,0.120574228644,0.0542334,0.0114277,0.00013059232729,0.00294126167556,0.00188619,0.00018421,3.3933324099999996e-08,3.5577127161e-06,-0.000162256,8.9069e-05,7.933286761e-09,2.6327009536e-08,-0.00151819,-0.0001299999999999,1.6899999999999976e-08,2.3049008761e-06,1
161,0.0,5.091176440075574e-31,0.0,0.0,0.0,0.0,1.1078597438825124,0.0,0.0,-0.02237137429817598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2789079902574853e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0151213,0.002623,0.00022865371369,6.8801290000000014e-06,0.367497,0.0202589999999999,0.0004104270809999,0.1350540450089999,0.0251723,-0.0290611,0.00084454753321,0.0006336446872899,0.00206262,0.0001764299999999,3.1127544899999915e-08,4.254401264399998e-06,-0.000319019,-0.000156763,2.4574638169000007e-08,1.0177312236100004e-07,-0.00138819,0.0001299999999999,1.6899999999999976e-08,1.9270714761000003e-06,1
162,0.0,9.548869888040655e-05,0.0,0.0,0.0,0.0,1.083144113369604,0.0,0.0,-0.017540639480732423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0174564,0.0023351,0.00030472590096,5.452692010000023e-06,0.354423,-0.0130739999999999,0.0001709294759999,0.125615662929,0.0255198,0.0003475,1.2075625000000038e-07,0.00065126019204,0.00175972,-0.0003028999999999,9.174840999999993e-08,3.0966144784e-06,-0.000231118,8.790100000000004e-05,7.726585801000006e-09,5.3415529924e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
163,0.0,0.0033918369816068957,0.0,0.0,0.0,0.0,1.013603409208664,0.0,0.0,-0.013594897804764479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0186158,0.0011593999999999,0.0003465480096399,1.3442083599999871e-06,0.34026,-0.0141629999999999,0.0002005905689999,0.1157768676,0.0507785,0.0252587,0.00063800192569,0.00257845606225,0.0017529,-6.820000000000047e-06,4.6512400000000626e-11,3.0726584100000004e-06,-0.000234222,-3.1040000000000032e-06,9.634816000000014e-12,5.485994528400001e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
164,0.0,0.021883952621574578,0.0,0.0,0.0,0.0,0.9030593553312012,0.0,0.0,-0.010421343764475092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0175127,-0.0011030999999999,0.00030669466129,1.2168296099999909e-06,0.354936,0.014676,0.000215384976,0.125979564096,0.0778970999999999,0.0271185999999999,0.0007354184659599,0.0060679581884099,0.00223935,0.00048645,2.3663360250000025e-07,5.014688422500001e-06,-0.000258794,-2.457200000000002e-05,6.037831840000011e-10,6.697433443600001e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
165,0.0,0.0705315018943698,0.0,0.0,0.0,0.0,0.7642642299403979,0.0,0.0,-0.007894796516474659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0147996,-0.0027131,0.00021902816016,7.360911610000007e-06,0.389922,0.0349859999999999,0.0012240201959999,0.152039166084,0.0744284999999999,-0.0034685999999999,1.203118595999992e-05,0.0055396016122499,0.00272353,0.0004841799999999,2.344302723999999e-07,7.4176156609e-06,-0.000273512,-1.471799999999999e-05,2.1661952399999967e-10,7.4808814144e-08,-0.0014384,-5.020999999999997e-05,2.521044099999997e-09,2.06899456e-06,1
166,0.0,0.15618873282366932,0.0,0.0,0.0,0.0,0.6132673697402584,0.0,0.0,-0.005887576448193798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0176467,0.0028471,0.00031140602089,8.10597841e-06,0.357262,-0.03266,0.0010666756,0.1276361366439999,0.0557026,-0.0187258999999999,0.0003506593308099,0.00310277964676,0.00245408,-0.00026945,7.260330250000003e-08,6.0225086464e-06,-0.000242418,3.109400000000001e-05,9.668368360000008e-10,5.8766486724e-08,-0.00138819,5.020999999999997e-05,2.521044099999997e-09,1.9270714761000003e-06,1
167,0.0,0.2741237451211304,0.0,0.0,0.0,0.0,0.4645682747076046,0.0,0.0,-0.004340026364270601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0170754,-0.0005713,0.00029156928516,3.263836900000004e-07,0.342351,-0.0149109999999999,0.0002223379209999,0.117204207201,0.0536253,-0.0020772999999999,4.31517528999996e-06,0.00287567280009,0.00189942,-0.00055466,3.076477156e-07,3.6077963364e-06,-0.000190577,5.184099999999998e-05,2.687489280999998e-09,3.6319592929000014e-08,-0.00147743,-8.923999999999998e-05,7.963777599999996e-09,2.1827994049e-06,1
168,0.0,0.4117297200272635,0.0,0.0,0.0,0.0,0.3285859094990953,0.0,0.0,-0.0031605144292543084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0181617,0.0010863,0.00032984734689,1.180047690000004e-06,0.381706,0.0393549999999999,0.0015488160249999,0.1456994704359999,0.0684746,0.0148493,0.00022050171049,0.00468877084516,0.00244578,0.0005463599999999,2.985092495999999e-07,5.981839808399998e-06,-0.000189134,1.4430000000000063e-06,2.0822490000000183e-12,3.5771669956000005e-08,-0.00138819,8.923999999999998e-05,7.963777599999996e-09,1.9270714761000003e-06,1
169,0.0,0.5542939267312217,0.0,0.0,0.0,0.0,0.2112042812696122,0.0,0.0,-0.002271233929913902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0208425,0.0026807999999999,0.0004344098062499,7.186688639999984e-06,0.418116,0.03641,0.0013256880999999,0.174820989456,0.0427229,-0.0257517,0.00066315005289,0.00182524618441,0.00248934,4.3560000000000206e-05,1.897473600000018e-09,6.1968136356e-06,-0.000193901,-4.766999999999977e-06,2.272428899999977e-11,3.759759780099999e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
