,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
139,0.0,0.0,0.0,0.0,-0.0033711526129454523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004289553253805544,0.0,0.0,0.7935446449978456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11788025377168478,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0278277,0.0045391999999999,0.0007743808872899,2.060433664000001e-05,0.162821,0.0051549999999999,2.657402499999993e-05,0.026510678041,0.00438488,-9.18000000000004e-05,8.427240000000071e-09,1.92271726144e-05,-0.000238418,7.199800000000001e-05,5.6843142723999996e-08,5.183712004000002e-09,-0.0008845989999999,-0.000119701,1.4328329401000012e-08,7.825153908009998e-07,-0.00072897,-0.000104357,1.0890383449000004e-08,5.313972609000001e-07,1
140,0.0,0.0,0.0,0.0,-0.00242933824273356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518161222592195,0.0,0.0,0.6437281563608201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11078305838150938,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0262441,-0.0015836,0.0006887527848099,2.507788960000014e-06,0.142264,-0.0205569999999999,0.0004225902489999,0.020239045696,0.00449729,0.00011241,1.2636008100000064e-08,2.02256173441e-05,-0.000276938,-3.852000000000003e-05,7.6694655844e-08,1.4837904000000023e-09,-0.0008845989999999,0.0,0.0,7.825153908009998e-07,-0.000465445,0.000263525,6.9445425625e-08,2.16639048025e-07,1
141,0.0,0.0,0.0,0.0,-0.001725122918921157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07740990667772994,0.0,0.0,0.4935867816619363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10148333524039642,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0243324,-0.0019116999999999,0.00059206568976,3.6545968899999823e-06,0.126593,-0.0156709999999999,0.0002455802409999,0.016025787649,0.00453459,3.729999999999966e-05,1.3912899999999742e-09,2.05625064681e-05,-0.000365028,-8.809000000000002e-05,1.3324544078400002e-07,7.759848100000006e-09,-0.0008845989999999,0.0,0.0,7.825153908009998e-07,-0.000465445,0.0,0.0,2.16639048025e-07,1
142,0.0,0.0,0.0,0.0,-0.0012037402039231774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667485279468774,0.0,0.0,0.3544481242517865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09091363509343409,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0236069,-0.0007255,0.00055728572761,5.263502500000006e-07,0.116672,-0.009921,9.842624100000028e-05,0.013612355584,0.00468526,0.00015067,2.270144890000009e-08,2.19516612676e-05,-0.000502945,-0.0001379169999999,2.52953673025e-07,1.9021098888999986e-08,-0.000782977,0.0001016219999999,1.0327030883999978e-08,6.13052982529e-07,-0.0006239,-0.000158455,2.5107987025000013e-08,3.892512100000001e-07,1
143,0.0,0.0,0.0,0.0,-0.0008213271054168514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28721815873074225,0.0,0.0,0.23306890416692455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07983274147483288,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0266854,0.0030785,0.00071211057316,9.47716225000003e-06,0.147752,0.03108,0.0009659663999999,0.021830653504,0.0082694599999999,0.0035841999999999,1.2846489639999983e-05,6.838396869159997e-05,-0.000438545,6.440000000000001e-05,1.92321717025e-07,4.14736e-09,-0.0008845989999999,-0.0001016219999999,1.0327030883999978e-08,7.825153908009998e-07,-0.000540254,8.364600000000005e-05,6.996653316000007e-09,2.91874384516e-07,1
144,0.0,0.0,0.0,0.0,-0.0005433354506845504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42596934026292244,0.0,0.0,0.13222748797536368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883380933170567,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0277477,0.0010622999999999,0.00076993485529,1.1284812899999972e-06,0.151797,0.004045,1.6362025000000168e-05,0.023042329209,-0.00393325,-0.01220271,0.000148906131344,1.5470455562500002e-05,-0.000424216,1.4328999999999994e-05,1.79959214656e-07,2.0532024099999966e-10,-0.0008845989999999,0.0,0.0,7.825153908009998e-07,-0.000637219,-9.696500000000009e-05,9.402211225000014e-09,4.060480539610001e-07,1
145,0.0,0.0,0.0,0.0,-0.00034296340587114014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682821625142446,0.0,0.0,0.051882225409520456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0583555634111406,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0268217,-0.000926,0.0007194035908899,8.574760000000123e-07,0.136783,-0.015014,0.000225420196,0.018709589089,-0.0116371,-0.00770385,5.934930482250002e-05,0.00013542209641,-0.000437823,-1.360700000000006e-05,1.9168897932900008e-07,1.8515044900000168e-10,-0.0008845989999999,0.0,0.0,7.825153908009998e-07,-0.000591772,4.544700000000011e-05,2.0654298090000103e-09,3.50194099984e-07,1
146,0.0,0.0,0.0,0.0,-0.00019970522779249897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020417179483958,0.0,0.0,-0.00966479982853028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048697698810226654,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0244946,-0.0023270999999999,0.0005999854291599,5.415394409999994e-06,0.121713,-0.0150699999999999,0.0002271048999999,0.014814054369,-0.00812961,0.00350749,1.2302486100100004e-05,6.609055875210001e-05,-0.000489251,-5.142799999999996e-05,2.393665410010001e-07,2.6448391839999954e-09,-0.0008845989999999,0.0,0.0,7.825153908009998e-07,-0.000591981,-2.090000000000381e-07,4.3681000000015954e-14,3.50441504361e-07,1
147,0.0,0.0,0.0,0.0,-9.807158783531047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193920787353387,0.0,0.0,-0.054864707357541946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004005406137864,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0246215,0.0001269,0.00060621826225,1.6103610000000686e-08,0.108677,-0.013036,0.000169937296,0.011810690329,0.00411606,0.01224567,0.0001499564337489,1.6941949923600005e-05,-0.000308163,0.000181088,9.496443456899998e-08,3.279286374400001e-08,-0.0008845989999999,0.0,0.0,7.825153908009998e-07,-0.000465445,0.000126536,1.6011359296000003e-08,2.16639048025e-07,1
148,0.0,0.0,0.0,0.0,-2.650018698472107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166623668410097,0.0,0.0,-0.08633893936644232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032464156907126694,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0272505,0.0026289999999999,0.00074258975025,6.911640999999997e-06,0.143891,0.035214,0.001240025796,0.020704619881,-2.32159e-05,-0.0041392759,1.7133604976320813e-05,5.3897801281e-10,-0.00047382,-0.000165657,2.245053924e-07,2.744224164900001e-08,-0.0007575509999999,0.000127048,1.614119430400004e-08,5.738835176009997e-07,-0.000580203,-0.000114758,1.3169398564000016e-08,3.366355212090001e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933801828793966,0.0,0.0,-0.10656755184980209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259753823991027,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0245041,-0.0027463999999999,0.00060045091681,7.542712959999997e-06,0.163674,0.019783,0.0003913670889999,0.026789178276,-0.017311,-0.0172877841,0.0002988674790882,0.000299670721,-0.000544193,-7.037299999999999e-05,2.96146021249e-07,4.9523591289999975e-09,-0.000628076,0.0001294749999999,1.676377562499994e-08,3.944794617760001e-07,-0.000465445,0.000114758,1.3169398564000016e-08,2.16639048025e-07,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051066495014362,0.0,0.0,-0.1177631471807409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02052407025801729,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0245786,7.449999999999471e-05,0.0006041075779599,5.550249999999212e-09,0.148964,-0.0147099999999999,0.0002163841,0.022190273296,-0.0152815,0.0020295,4.11887025e-06,0.00023352424225,-0.000497691,4.6502000000000017e-05,2.47696331481e-07,2.162436004000002e-09,-0.0007552439999999,-0.0001271679999999,1.6171700223999942e-08,5.703934995359996e-07,-0.000531763,-6.6318e-05,4.398077124e-09,2.82771888169e-07,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911218777436467,0.0,0.0,-0.12184938818731621,0.0,0.0,0.0,4.209227765777715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016024334812752374,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0243632,-0.0002153999999999,0.00059356551424,4.639715999999745e-08,0.146296,-0.002668,7.11822400000002e-06,0.021402519616,-0.0152243,5.720000000000031e-05,3.271840000000035e-09,0.00023177931049,-0.000618725,-0.000121034,3.82820625625e-07,1.4649229156e-08,-0.0007393929999999,1.5850999999999994e-05,2.5125420099999977e-10,5.467020084489996e-07,-0.000640743,-0.00010898,1.1876640400000012e-08,4.105515920490001e-07,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080482390026163,0.0,0.0,-0.12048462057108338,0.0,0.0,0.0,0.0023786085975367795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123697943142226,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0245811,0.0002178999999999,0.0006042304772099,4.7480409999998495e-08,0.133512,-0.012784,0.000163430656,0.0178254541439999,0.00559456,0.02081886,0.0004334249316996,3.12991015936e-05,-0.000618725,0.0,3.82820625625e-07,0.0,-0.0008198259999999,-8.043299999999998e-05,6.469467488999997e-09,6.721146702759996e-07,-0.000551146,8.959700000000007e-05,8.027622409000012e-09,3.03761913316e-07,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892502778085287,0.0,0.0,-0.11509517589318281,0.0,0.0,0.0,0.017772450276323223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009445921476117267,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.024501,-8.009999999999962e-05,0.0006002990009999,6.416009999999939e-09,0.147569,0.014057,0.000197599249,0.021776609761,-0.00708511,-0.01267967,0.0001607740313089,5.0198783712100014e-05,-0.000618725,0.0,3.82820625625e-07,0.0,-0.0006071869999999,0.0002126389999999,4.5215344320999926e-08,3.6867605296900004e-07,-0.000465445,8.570099999999997e-05,7.344661400999998e-09,2.16639048025e-07,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026018912311841,0.0,0.0,-0.10690229946828891,0.0,0.0,0.0,0.06151654309647075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007113089476403681,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0246215,0.0001205,0.00060621826225,1.4520250000000614e-08,0.170733,0.0231639999999999,0.0005365708959999,0.029149757289,0.00478797,0.01187308,0.0001409700286864,2.29246567209e-05,-0.000553325,6.539999999999996e-05,3.061685556250001e-07,4.2771599999999964e-09,-0.000884598,-0.000277411,7.695686292100004e-08,7.82513621604e-07,-0.000465445,0.0,0.0,2.16639048025e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205983615030499,0.0,0.0,-0.09693919861570634,0.0,0.0,0.0,0.14202689824912365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005282730808473373,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0289634,0.0043418999999999,0.0008388785395599,1.8852095609999994e-05,0.170472,-0.0002609999999999,6.812099999999139e-08,0.029060702784,-0.00977922,-0.01456719,0.0002122030244961,9.56331438084001e-05,-0.000618725,-6.539999999999996e-05,3.82820625625e-07,4.2771599999999964e-09,-0.000884598,0.0,0.0,7.82513621604e-07,-0.000721308,-0.000255863,6.546587476900004e-08,5.20285230864e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848083882916215,0.0,0.0,-0.08606103896672289,0.0,0.0,0.0,0.25608171500150084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038774715688423556,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0279785,-0.0009848999999999,0.00078279646225,9.70028009999994e-07,0.153777,-0.016695,0.000278723025,0.023647365729,-0.0001788859999999,0.009600334,9.216641291155607e-05,3.2000200996e-08,-0.00076183,-0.000143105,5.803849489e-07,2.0479041025000013e-08,-0.000884598,0.0,0.0,7.82513621604e-07,-0.000465445,0.000255863,6.546587476900004e-08,2.16639048025e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345738611697486,0.0,0.0,-0.07495257429221279,0.0,0.0,0.0,0.39182683867210455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002810666869154765,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0244321,-0.0035464,0.0005969275104099,1.2576952960000034e-05,0.131149,-0.022628,0.000512026384,0.0172000602009999,0.030319,0.030497886,0.0009301210504689,0.000919241761,-0.000137098,0.000624732,1.8795861604e-08,3.90290071824e-07,-0.00125842,-0.0003738219999999,1.397428876839999e-07,1.5836208963999996e-06,-0.0007622,-0.000296755,8.806353002500006e-08,5.809488400000002e-07,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848194495783365,0.0,0.0,-0.06413737150687332,0.0,0.0,0.0,0.5345306910392503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020093874759061874,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0241195,-0.0003125999999999,0.00058175028025,9.771875999999981e-08,0.159518,0.028369,0.000804800161,0.025445992324,0.00523356,-0.02508544,0.0006292792999936,2.73901502736e-05,-0.0007524789999999,-0.0006153809999999,5.662246454409999e-07,3.7869377516100005e-07,-0.000738582,0.0005198379999999,2.7023154624399986e-07,5.45503370724e-07,-0.000631784,0.000130416,1.7008333056000014e-08,3.99151022656e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466022517840214,0.0,0.0,-0.053990822831761584,0.0,0.0,0.0,0.6712279339899471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014135959532282983,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0337257,0.0096062,0.0011374228404899,9.227907843999998e-05,0.19798,0.038462,0.0014793254439999,0.0391960803999999,0.0252848,0.02005124,0.0004020522255375,0.00063932111104,3.60661e-05,0.0007885450999999,1.3007635692100003e-09,6.218033747340097e-07,-0.0011346,-0.0003960179999999,1.5683025632399996e-07,1.28731716e-06,-0.000834062,-0.000202278,4.091638928399999e-08,6.95659419844e-07,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641373227014064,0.0,0.0,-0.044757331974743415,0.0,0.0,0.0,0.7929947111581837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974825263346877,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0246345,-0.0090911999999999,0.00060685859025,8.264991743999995e-05,0.178246,-0.0197339999999999,0.0003894307559999,0.031771636516,-0.0114961,-0.0367809,0.0013528346048099,0.0001321603152099,-0.000618725,-0.0006547911,3.82820625625e-07,4.2875138463921e-07,-0.0007578319999999,0.000376768,1.4195412582400017e-07,5.743093402239996e-07,-0.000668936,0.0001651259999999,2.7266595875999974e-08,4.474753720960001e-07,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268278189571515,0.0,0.0,-0.036570738147645325,0.0,0.0,0.0,0.8952255835730861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006546272844926258,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0288801,0.0042455999999999,0.0008340601760099,1.802511935999999e-05,0.1683669999999999,-0.009879,9.759464100000109e-05,0.0283474466889999,-0.00479978,0.00669632,4.48407015424e-05,2.30378880484e-05,-0.000618725,0.0,3.82820625625e-07,0.0,-0.000817593,-5.976100000000029e-05,3.5713771210000363e-09,6.684583136489999e-07,-0.00058984,7.909600000000007e-05,6.256177216000011e-09,3.479112256e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04767220610175958,0.0,0.0,-0.029476350572855952,0.0,0.0,0.0,0.9767909147849734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004229801693539427,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0246956,-0.0041845,0.0006098726593599,1.7510040250000005e-05,0.153321,-0.0150459999999999,0.0002263821159999,0.023507329041,0.0102771,0.01507688,0.0002273123105344,0.00010561878441,-0.000103283,0.000515442,1.0667378089e-08,2.65680455364e-07,-0.000952663,-0.00013507,1.8243904900000012e-08,9.07566791569e-07,-0.000465445,0.000124395,1.5474116025000003e-08,2.16639048025e-07,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012818622287120551,0.0,0.0,-0.023452833681834883,0.0,0.0,0.0,1.0388411818707308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025677726013674697,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0246215,-7.409999999999708e-05,0.00060621826225,5.490809999999568e-09,0.178812,0.0254909999999999,0.0006497910809999,0.031973731344,-0.0050441,-0.0153212,0.00023473916944,2.5442944810000006e-05,-0.000618725,-0.000515442,3.82820625625e-07,2.65680455364e-07,-0.000884598,6.806500000000007e-05,4.63284422500001e-09,7.82513621604e-07,-0.000465445,0.0,0.0,2.16639048025e-07,1
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695427243359358e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05711942560012562,0.0,0.0,-0.0184324366409083,0.0,0.0,0.0,1.083236961218276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001384683071016084,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0282434,0.0036219,0.00079768964356,1.3118159610000008e-05,0.210355,0.031543,0.000994960849,0.044249226025,-0.00929218,-0.00424808,1.8046183686400007e-05,8.634460915240003e-05,-0.0007322539999999,-0.0001135289999999,5.361959205159998e-07,1.2888833840999982e-08,-0.0008130089999999,7.158900000000027e-05,5.124984921000038e-09,6.609836340809996e-07,-0.0007126089999999,-0.0002471639999999,6.109004289599995e-08,5.078115868809997e-07,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006089531872107268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08784966566763788,0.0,0.0,-0.014318513160626569,0.0,0.0,0.0,1.1067459571096085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.488556183705752e-05,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0244948,-0.0037486,0.0005999952270399,1.4052001960000034e-05,0.201563,-0.0087919999999999,7.72992639999999e-05,0.040627642969,-0.0189185,-0.00962632,9.26660367424e-05,0.00035790964225,-0.000802383,-7.012900000000014e-05,6.43818478689e-07,4.918076641000022e-09,-0.000884598,-7.158900000000027e-05,5.124984921000038e-09,7.82513621604e-07,-0.00063224,8.036899999999995e-05,6.459176160999992e-09,3.997274175999999e-07,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008370369719282223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10747547553417681,0.0,0.0,-0.010999775221944754,0.0,0.0,0.0,1.0976443951485642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0241835,-0.0003112999999999,0.0005848416722499,9.690768999999813e-08,0.182625,-0.018938,0.000358647844,0.033351890625,-0.0163679,0.0025506,6.50556036e-06,0.0002679081504099,-0.000827913,-2.5529999999999957e-05,6.854399355689999e-07,6.517808999999975e-10,-0.0007605589999999,0.000124039,1.538567352100007e-08,5.784499924809995e-07,-0.000611898,2.0341999999999908e-05,4.137969639999962e-10,3.744191624040001e-07,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03798028221487013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1181920010809079,0.0,0.0,-0.008360380915107175,0.0,0.0,0.0,1.045310828365703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0220679,-0.0021155999999999,0.00048699221041,4.4757633599999946e-06,0.166624,-0.016001,0.000256032001,0.027763557376,-0.0047622,0.0116057,0.00013469227249,2.2678548840000007e-05,-0.000900995,-7.308200000000003e-05,8.11791990025e-07,5.340978724000005e-09,-0.000734725,2.583399999999976e-05,6.673955559999873e-10,5.398208256249999e-07,-0.000710409,-9.851099999999992e-05,9.704417120999984e-09,5.046809472809999e-07,1
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020291698264751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190605963039397,0.0,0.0,-0.006249039581745714,0.0,0.0,0.0,0.9492151587496502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0242095,0.0021415999999999,0.0005860998902499,4.586450559999987e-06,0.185601,0.0189769999999999,0.0003601265289999,0.034447731201,-0.00242271,0.00233949,5.473213460100001e-06,5.869523744099998e-06,-0.000693583,0.000207412,4.81057377889e-07,4.3019737744000015e-08,-0.000884598,-0.000149873,2.2461916129000007e-08,7.82513621604e-07,-0.00072022,-9.811000000000086e-06,9.625572100000167e-11,5.187168484e-07,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20240476474755414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12026112151018101,0.0,0.0,-0.00461733609071184,0.0,0.0,0.0,0.8193155223551861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0240336,-0.0001758999999999,0.0005776139289599,3.0940809999999885e-08,0.212885,0.027284,0.000744416656,0.045320023225,-0.00470017,-0.00227746,5.186824051600002e-06,2.20915980289e-05,-0.0007874209999999,-9.383799999999972e-05,6.200318312409996e-07,8.80557024399995e-09,-0.000884598,0.0,0.0,7.82513621604e-07,-0.0007541899999999,-3.396999999999981e-05,1.153960899999987e-09,5.688025560999998e-07,1
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303843856874545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467052437524564,0.0,0.0,-0.003370886418667388,0.0,0.0,0.0,0.6710817182088423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0278453,0.0038116999999999,0.0007753607320899,1.4529056889999984e-05,0.210388,-0.0024969999999999,6.235008999999857e-06,0.044263110544,-0.00511521,-0.00041504,1.722582016000002e-07,2.61653733441e-05,-0.000562091,0.0002253299999999,3.15946292281e-07,5.077360889999987e-08,-0.000884597,1.000000000015745e-09,1.0000000000314906e-18,7.825118524090001e-07,-0.000720651,3.353899999999975e-05,1.124864520999983e-09,5.193378638010002e-07,1
