,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
172,-0.000276801881656767,0.0,0.0,0.0,-0.09027473390146044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.9544607859271682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0330981,0.0020002999999999,4.0012000899999865e-06,0.00109548422361,0.305253,0.036029,0.093179394009,0.001298088841,-0.0482626,0.0076664,0.00232927855876,5.877368896000006e-05,6.87808e-05,9.01732e-05,8.131205998240001e-09,4.730798448640001e-09,4.16088e-05,9.06127e-05,8.210661401290001e-09,1.73129223744e-09,-0.000166353,8.086200000000001e-05,6.538663044000002e-09,2.7673320609e-08,1
173,-0.000152672500401936,0.0,0.0,0.0,-0.10891513586747567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,1.0221541165180743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.03376,0.0006619,4.381116100000092e-07,0.0011397376,0.27685,-0.028403,0.0766459224999999,0.000806730409,-0.0717051,-0.0234425,0.00514162136601,0.00054955080625,-0.000277276,-0.0003460568,1.1975530882624e-07,7.688198017599998e-08,0.000106556,6.49472e-05,4.21813878784e-09,1.1354181136e-08,-0.000201984,-3.5631000000000025e-05,1.269568161000002e-09,4.0797536256000015e-08,1
174,-6.488680349735799e-05,0.0,0.0,0.0,-0.1188497919159857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,1.0717723778611348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0298654,-0.0038946,1.5167909160000037e-05,0.0008919421171599,0.25258,-0.0242699999999999,0.0637966564,0.0005890328999999,-0.0725943999999999,-0.0008892999999999,0.0052699469113599,7.908544899999677e-07,-0.000275953,1.3229999999999598e-06,1.7503289999998945e-12,7.615005820900002e-08,5.64995e-05,-5.00565e-05,2.505653192250001e-09,3.19219350025e-09,-0.000264301,-6.231699999999998e-05,3.883408488999996e-09,6.9855018601e-08,1
175,-3.2533844534182177e-06,0.0,0.0,0.0,-0.12195771530097531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,1.1024914029756996,0.0,0.0,0.0,7.703914980152205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0258018,-0.0040636,1.6512844960000033e-05,0.0006657328832399,0.238375,-0.014205,0.056822640625,0.000201782025,-0.0558159,0.0167784999999999,0.00311541469281,0.0002815180622499,-0.000215892,6.006100000000001e-05,3.607323721000001e-09,4.6609355664e-08,0.000172538,0.0001160385,1.346493348225e-08,2.9769361444e-08,-0.000258871,5.430000000000007e-06,2.9484900000000074e-11,6.7014194641e-08,1
176,0.0,0.0,0.0,0.0,-0.11985790111505232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,1.1045785033486615,0.0,0.0,0.0,0.0006091430848750043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0261504,0.0003486,1.215219600000031e-07,0.00068384342016,0.238298,-7.699999999999374e-05,0.056785936804,5.928999999999036e-09,-0.055286,0.0005298999999999,0.0030565417959999,2.807940099999998e-07,-0.00019741,1.8482000000000007e-05,3.4158432400000006e-10,3.89707081e-08,5.09802e-05,-0.0001215578,1.4776298740839997e-08,2.5989807920400003e-09,-0.000298315,-3.944400000000001e-05,1.555829136000002e-09,8.8991839225e-08,1
177,0.0,0.0,0.0,0.0,-0.11394227844868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,1.0658082886600624,0.0,0.0,0.0,0.0083717523660787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0283044,0.002154,4.639716000000014e-06,0.00080113905936,0.272186,0.033888,0.074085218596,0.001148396544,-0.0293067,0.0259793,0.00085888266489,0.00067492402849,-0.000118037,7.937299999999999e-05,6.300073128999998e-09,1.3932733369000004e-08,9.16305e-05,4.065029999999999e-05,1.6524468900899991e-09,8.396148530249999e-09,-0.000186908,0.000111407,1.2411519649000004e-08,3.4934600463999996e-08,1
178,0.0,0.0,0.0,0.0,-0.10540105989994483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.982198265463594,0.0,0.0,0.0,0.037984229735425805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0312904,0.0029859999999999,8.916195999999995e-06,0.00097908913216,0.315171,0.0429849999999999,0.099332759241,0.0018477102249999,-0.0194515,0.0098552,0.00037836085225,9.712496704000004e-05,3.14479e-05,0.0001494849,2.234573532801e-08,9.8897041441e-10,9.87697e-05,7.139200000000002e-06,5.0968176640000005e-11,9.75545363809e-09,-0.000149063,3.784499999999997e-05,1.432244024999998e-09,2.2219777969e-08,1
179,0.0,0.0,0.0,0.0,-0.09523837831499181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.8609471021840667,0.0,0.0,0.0,0.10203637866459603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0304372,-0.0008532,7.279502400000032e-07,0.00092642314384,0.288195,-0.026976,0.0830563580249999,0.0007277045759999,-0.0430896,-0.0236381,0.00185671362816,0.0005587597716099,-0.000205316,-0.0002367639,5.605714434321e-08,4.215465985599999e-08,0.000186612,8.784230000000001e-05,7.716269669290003e-09,3.4824038544e-08,-0.00021652,-6.745699999999999e-05,4.5504468489999986e-09,4.68809104e-08,1
180,0.0,0.0,0.0,0.0,-0.08428158592334503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031809255340695124,0.7164961669415961,0.0,0.0,0.0,0.20241488773090613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0291386,-0.0012986,1.68636196000001e-06,0.0008490580099599,0.258433,-0.029762,0.0667876154889999,0.000885776644,-0.039332,0.0037576,0.0015470062239999,1.411955776e-05,-0.000228084,-2.2768000000000023e-05,5.183818240000012e-10,5.2022311056000006e-08,3.73166e-05,-0.0001492954,2.228911646116e-08,1.39252863556e-09,-0.000247379,-3.0859000000000004e-05,9.522778809999995e-10,6.1196369641e-08,1
181,0.0,0.0,0.0,0.0,-0.07318891328276128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002286540015859958,0.5648239800247603,0.0,0.0,0.0,0.33039634027497594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0259374,-0.0032011999999999,1.0247681439999963e-05,0.00067274871876,0.257667,-0.0007659999999999,0.066392282889,5.867559999998978e-07,-0.0225396,0.0167924,0.00050803356816,0.0002819846977599,-0.00013618,9.190400000000002e-05,8.446345216000003e-09,1.85449924e-08,0.000158335,0.0001210184,1.464545313856e-08,2.5069972225e-08,-0.000305926,-5.8547e-05,3.4277512089999983e-09,9.359071747599997e-08,1
182,0.0,0.0,0.0,0.0,-0.062459203802978376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016190036803461387,0.419285139641534,0.0,0.0,0.0,0.4718211121777269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0284009,0.0024634999999999,6.068832249999985e-06,0.00080661112081,0.279588,0.0219209999999999,0.078169449744,0.0004805302409999,-0.0273289,-0.0047893,0.00074686877521,2.293739449e-05,2.29261e-05,0.0001591060999999,2.531475105721e-08,5.256060612099998e-10,2.63842e-05,-0.0001319508,1.7411013620640003e-08,6.9612600964e-10,-0.000307292,-1.3660000000000408e-06,1.865956000000112e-12,9.442837326400003e-08,1
183,0.0,0.0,0.0,0.0,-0.052445610213047326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011256300672862394,0.28881953305322455,0.0,0.0,0.0,0.6125232909357614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0325744,0.0041735,1.741810225000003e-05,0.00106109153536,0.336183,0.056595,0.113019009489,0.003202994025,-0.00664247,0.02068643,4.41224077009e-05,0.0004279283861449,0.000236915,0.0002139889,4.579124932321e-08,5.6128717225e-08,-2.12406e-06,-2.850826e-05,8.127208882276e-10,4.511630883599999e-12,-0.000126814,0.000180478,3.2572308484000014e-08,1.6081790596e-08,1
184,0.0,0.0,0.0,0.0,-0.04337338793295018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007643543932713575,0.1779872822649173,0.0,0.0,0.0,0.741668088537579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0322996,-0.0002748,7.551504000000308e-08,0.0010432641601599,0.322615,-0.013568,0.104080438225,0.000184090624,-0.0442705,-0.03762803,0.00195987717025,0.0014158686416809,2.29261e-05,-0.0002139889,4.579124932321e-08,5.256060612099998e-10,0.0001551,0.00015722406,2.47194050428836e-08,2.405601e-08,-0.000102833,2.3981e-05,5.75088361e-10,1.0574625889e-08,1
185,0.0,0.0,0.0,0.0,-0.03536069590228231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005021388090671683,0.08794521474057379,0.0,0.0,0.0,0.852809059492526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0260509,-0.0062486999999999,3.904625168999995e-05,0.00067864939081,0.293754,-0.0288609999999999,0.0862914125159999,0.0008329573209999,-0.0518077,-0.0075372,0.00268403777929,5.680938384000001e-05,7.761229999999998e-05,5.468619999999999e-05,2.990580470439998e-09,6.0236691112899965e-09,0.000157551,2.450999999999994e-06,6.0074009999999695e-12,2.4822317601e-08,-0.000194158,-9.1325e-05,8.340255625e-09,3.7697328964e-08,1
186,0.0,0.0,0.0,0.0,-0.028440722563868277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003134195059166154,0.017657873931764993,0.0,0.0,0.0,0.9434285633292019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.02572,-0.0003309,1.0949481000000135e-07,0.0006615184,0.278334,-0.0154199999999999,0.077469815556,0.0002377763999999,-0.0493875,0.0024201999999999,0.00243912515625,5.8573680399999874e-06,-9.93741e-05,-0.0001769864,3.132418578496e-08,9.87521175081e-09,0.000202766,4.521499999999998e-05,2.044396224999998e-09,4.1114050755999996e-08,-0.000244655,-5.049699999999999e-05,2.549947008999998e-09,5.9856069025e-08,1
187,0.0,0.0,0.0,0.0,-0.02258339687278253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017868446905303879,-0.03505669488605053,0.0,0.0,0.0,1.0138216459608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0261363,0.0004163,1.7330569000000118e-07,0.00068310617769,0.274522,-0.003812,0.075362328484,1.4531344000000284e-05,-0.0535165999999999,-0.0041290999999999,0.0028640264755599,1.7049466809999915e-05,2.29261e-05,0.0001223002,1.4957338920040002e-08,5.256060612099998e-10,1.93831e-05,-0.0001833829,3.3629288012409994e-08,3.7570456560999997e-10,-0.000225867,1.878799999999997e-05,3.5298894399999886e-10,5.1015901689e-08,1
188,0.0,0.0,0.0,0.0,-0.017715241592668036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.322741818281303e-05,-0.0727919772520631,0.0,0.0,0.0,1.0658642440857127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0297349,0.0035985999999999,1.2949921959999977e-05,0.0008841642780099,0.314355,0.039833,0.0988190660249999,0.001586667889,-0.0342003,0.0193162999999999,0.00116966052009,0.0003731194456899,2.29261e-05,0.0,0.0,5.256060612099998e-10,0.000187324,0.0001679409,2.8204145892810018e-08,3.5090280976000015e-08,-0.000144892,8.0975e-05,6.556950625000001e-09,2.0993691664000003e-08,1
189,0.0,0.0,0.0,0.0,-0.013736394808190487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6093014746153446e-05,-0.0981209290934034,0.0,0.0,0.0,1.0996097224133614,0.0,4.780702619164358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0315076,0.0017726999999999,3.142465289999995e-06,0.0009927288577599,0.339731,0.025376,0.1154171523609999,0.000643941376,-0.0279,0.0063003,0.00077841,3.969378009000001e-05,2.29261e-05,0.0,0.0,5.256060612099998e-10,0.000128616,-5.8708000000000015e-05,3.4466292640000003e-09,1.6542075456000003e-08,-0.000114828,3.006400000000001e-05,9.03844096000001e-10,1.3185469584e-08,1
190,0.0,0.0,0.0,0.0,-0.010534319641116393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11339188333551274,0.0,0.0,0.0,1.106516510165554,0.0,0.0025090487310420015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0303,-0.0012075999999999,1.458297759999991e-06,0.00091809,0.330757,-0.0089739999999999,0.109400193049,8.053267599999968e-05,-0.0502012,-0.0223011999999999,0.0025201604814399,0.0004973435214399,2.29261e-05,0.0,0.0,5.256060612099998e-10,0.00024828,0.0001196639999999,1.4319472895999989e-08,6.164295839999999e-08,-0.000142447,-2.761900000000001e-05,7.628091610000003e-10,2.0291147809e-08,1
191,0.0,0.0,0.0,0.0,-0.007985615176829637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206658340034888,0.0,0.0,0.0,1.0739636929256808,0.0,0.018332024753435514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0294913,-0.0008086999999999,6.539956899999982e-07,0.00086973677569,0.299779,-0.030978,0.089867448841,0.000959636484,-0.0352865,0.0149146999999999,0.00124513708225,0.0002224482760899,-0.000205974,-0.0002289001,5.2395255780010015e-08,4.242528867600001e-08,0.00020548,-4.279999999999998e-05,1.8318399999999983e-09,4.22220304e-08,-0.000241595,-9.9148e-05,9.830325903999998e-09,5.8368144025e-08,1
192,0.0,0.0,0.0,0.0,-0.005958015074358925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172426534841792,0.0,0.0,0.0,0.9964267619773725,0.0,0.06277677542063097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.029442,-4.929999999999865e-05,2.430489999999867e-09,0.000866831364,0.294998,-0.004781,0.087023820004,2.2857961000000336e-05,-0.026892,0.0083944999999999,0.000723179664,7.046763024999991e-05,-0.000193772,1.2202000000000004e-05,1.4888880400000007e-10,3.754758798400001e-08,9.423e-05,-0.00011125,1.2376562499999998e-08,8.879292899999999e-09,-0.00030921,-6.761499999999998e-05,4.571788224999998e-09,9.56108241e-08,1
193,0.0,0.0,0.0,0.0,-0.004394015477534003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810085448207969,0.0,0.0,0.0,0.879675308696683,0.0,0.14403805376721274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0328954,0.0034533999999999,1.1925971559999968e-05,0.00108210734116,0.336577,0.041579,0.113284076929,0.001728813241,-0.00619036,0.02070164,3.83205569296e-05,0.0004285578986896,2.29261e-05,0.0002166981,4.6958066543610006e-08,5.256060612099998e-10,0.000101207,6.97700000000001e-06,4.8678529000000146e-11,1.0242856849000002e-08,-0.000215509,9.370099999999996e-05,8.779877400999992e-09,4.6444129081000014e-08,1
194,0.0,0.0,0.0,0.0,-0.003201435326458785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11111250593916638,0.0,0.0,0.0,0.7374885700498275,0.0,0.25867061270232383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0333486,0.0004532,2.0539024000000078e-07,0.00111212912196,0.359594,0.023017,0.129307844836,0.000529782289,-0.0122887,-0.00609834,0.00015101214769,3.71897507556e-05,0.00010598,8.305389999999999e-05,6.89795030521e-09,1.12317604e-08,0.000126299,2.5091999999999983e-05,6.296084639999992e-10,1.5951437400999997e-08,-0.000135779,7.973000000000002e-05,6.3568729000000044e-09,1.8435936841e-08,1
195,0.0,0.0,0.0,0.0,-0.0023019232586980604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188104841800384,0.0,0.0,0.0,0.5859337750324375,0.0,0.3947038167853587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.033356,7.399999999997687e-06,5.4759999999965756e-11,0.0011126227359999,0.335214,-0.02438,0.112368425796,0.0005943844,-0.054029,-0.0417403,0.0029191328409999,0.0017422526440899,-0.000118634,-0.000224614,5.045144899599999e-08,1.4074025956000001e-08,0.000242146,0.000115847,1.3420527409e-08,5.8634685316e-08,-0.000195716,-5.993700000000001e-05,3.592443969000001e-09,3.8304752656000003e-08,1
196,0.0,0.0,0.0,0.0,-0.0016304265143767416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09134606198158864,0.0,0.0,0.0,0.438892216815151,0.0,0.5374032083167822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0284156,-0.0049403999999999,2.440755215999997e-05,0.00080744632336,0.303731,-0.031483,0.0922525203609999,0.000991179289,-0.0474618,0.0065671999999999,0.00225262245924,4.312811583999985e-05,-0.000397672,-0.0002790379999999,7.786220544399998e-08,1.5814301958399997e-07,0.000160419,-8.1727e-05,6.679302529e-09,2.5734255561000002e-08,-0.00020236,-6.644000000000012e-06,4.4142736000000166e-11,4.09495696e-08,1
197,0.0,0.0,0.0,0.0,-0.0011340316068592482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08027306423561259,0.0,0.0,0.0,0.30595151620743805,0.0,0.6738709008206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0221465,-0.0062691,3.930161481e-05,0.00049046746225,0.301099,-0.0026319999999999,0.0906606078009999,6.92742399999983e-06,-0.0538372,-0.0063753999999999,0.00289844410384,4.0645725159999866e-05,-0.00055905,-0.000161378,2.6042858884e-08,3.125369025e-07,0.000117969,-4.245e-05,1.8020025e-09,1.3916684961e-08,-0.000281264,-7.890400000000003e-05,6.2258412160000045e-09,7.910943769600003e-08,1
198,0.0,0.0,0.0,0.0,-0.0007704779806381319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926157775873111,0.0,0.0,0.0,0.19223837411994607,0.0,0.7952732646239121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0258248,0.0036782999999999,1.3529890889999993e-05,0.0006669202950399,0.33248,0.0313809999999999,0.1105429504,0.0009847671609999,-0.0898869999999999,-0.0360497999999999,0.0080796727689999,0.0012995880800399,-0.000334656,0.000224394,5.0352667236e-08,1.1199463833599997e-07,8.510729999999999e-05,-3.2861700000000004e-05,1.0798913268900003e-09,7.243252513289998e-09,-0.000174936,0.000106328,1.1305643584000009e-08,3.0602604096e-08,1
199,0.0,0.0,0.0,0.0,-0.0005065637048662544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05875617367663928,0.0,0.0,0.0,0.09931257642153773,0.0,0.8970860930766074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.031414,0.0055891999999999,3.1239156639999986e-05,0.000986839396,0.363705,0.031225,0.132281327025,0.000975000625,-0.0737277999999999,0.0161592,0.0054357884928399,0.00026111974464,5.35006e-05,0.0003881566,1.5066554612355998e-07,2.86231420036e-09,2.15968e-06,-8.294761999999999e-05,6.880307663664399e-09,4.664217702399999e-12,-0.000117679,5.7257e-05,3.2783640489999997e-09,1.3848347041e-08,1
200,0.0,0.0,0.0,0.0,-0.00031659071522875757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049061705521622194,0.0,0.0,0.0,0.026376159224572336,0.0,0.9782381223645769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0310166,-0.0003973999999999,1.579267599999993e-07,0.00096202947556,0.346458,-0.017247,0.120033145764,0.000297459009,-0.0835585,-0.0098307,0.00698202292225,9.664266249000078e-05,2.26324e-05,-3.0868200000000004e-05,9.5284577124e-10,5.122255297599998e-10,-2.19024e-05,-2.406208e-05,5.789836939264e-10,4.7971512576e-10,3.233e-05,0.000150009,2.2502700081e-08,1.0452288999999998e-09,1
201,0.0,0.0,0.0,0.0,-0.00018093940407290493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036235533704338,0.0,0.0,0.0,-0.028644170069424692,0.0,1.039913923161762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0263044,-0.0047121999999999,2.2204828839999925e-05,0.00069192145936,0.310304,-0.036154,0.096288572416,0.001307111716,-0.0731382,0.0104203,0.00534919629924,0.00010858265209,-0.000192384,-0.0002150164,4.623205226896e-08,3.701160345600001e-08,8.782780000000001e-05,0.0001097302,1.2040716792040002e-08,7.713722452840003e-09,-0.000112159,-0.0001444889999999,2.0877071120999995e-08,1.2579641281e-08,1
202,0.0,0.0,0.0,0.0,-8.481882780213942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03274311839362448,0.0,0.0,0.0,-0.06831660280460201,0.0,1.0839505403864413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0257081,-0.0005963,3.555736900000095e-07,0.0006609064056099,0.304662,-0.0056419999999999,0.092818934244,3.183216399999978e-05,-0.0532811,0.0198571,0.00283887561721,0.0003943044204099,-0.000262367,-6.9983e-05,4.897620289e-09,6.8836442689e-08,0.000173389,8.556119999999999e-05,7.320718945439998e-09,3.0063745320999995e-08,-0.000216219,-0.00010406,1.0828483600000006e-08,4.675065596100001e-08,1
