,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
131,1.1057894677078026,0.0,0.0,-0.11758836088353465,0.0,-0.0146932418466393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000724877184434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697275376938364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0354212,-0.0044078,1.942870084e-05,0.00125466140944,0.176893,-0.011828,0.000139901584,0.031291133449,0.294857,0.025338,0.000642014244,0.086940650449,0.00247345,-0.00028494,6.117954902499998e-06,8.119080360000001e-08,-0.00123887,-2.743999999999989e-05,1.5347988769e-06,7.529535999999938e-10,-0.000618068,-4.344800000000008e-05,1.887728704000006e-09,3.820080526240001e-07,1
132,1.0706028363697182,0.0,0.0,-0.12190495109333285,0.0,-0.011299969575476292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005830506311372353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711932827866084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0271852,0.0082359999999999,6.783169599999995e-05,0.00073903509904,0.186113,0.00922,8.500840000000009e-05,0.034638048769,0.305448,0.0105909999999999,0.0001121692809999,0.093298480704,0.00280586,0.00033241,7.8728503396e-06,1.104964081e-07,-0.00111017,0.0001287,1.2324774289e-06,1.6563690000000012e-08,-0.000752912,-0.0001348439999999,1.8182904335999988e-08,5.66876479744e-07,1
133,0.9904650771281781,0.0,0.0,-0.12071092395617378,0.0,-0.008598288635050487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030347795144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0212462,0.005939,3.5271721e-05,0.00045140101444,0.24479,0.058677,0.003442990329,0.0599221441,0.348812,0.043364,0.001880436496,0.121669811344,0.00270106,-0.0001047999999999,7.295725123599998e-06,1.0983039999999988e-08,-0.000945187,0.0001649829999999,8.933784649690001e-07,2.7219390288999988e-08,-0.000552028,0.000200884,4.035438145600001e-08,3.04734912784e-07,1
134,0.8717637471207088,0.0,0.0,-0.1154415494483751,0.0,-0.006437426249553418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08769242410964914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0200096,0.0012366,1.5291795600000109e-06,0.00040038409216,0.297244,0.0524539999999999,0.002751422116,0.088353995536,0.330352,-0.01846,0.0003407716,0.1091324439039999,0.00358546,0.0008843999999999,1.28555234116e-05,7.821633600000002e-07,-0.00042354,0.000521647,1.7938613159999998e-07,2.721155926090001e-07,-0.00049011,6.1918e-05,3.833838724e-09,2.402078121e-07,1
135,0.7285742420681056,0.0,0.0,-0.10732592584240278,0.0,-0.004762114589096442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191007002285334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0281993,-0.0081897,6.707118609000001e-05,0.00079520052049,0.239555,-0.0576889999999999,0.0033280207209999,0.057386598025,0.264614,-0.065738,0.004321484644,0.0700205689959999,0.00275493,-0.0008305299999999,7.5896393049e-06,6.897800808999998e-07,-0.00117395,-0.00075041,1.3781586025000016e-06,5.631151681000009e-07,-0.000504444,-1.433400000000007e-05,2.05463556000002e-10,2.5446374913600004e-07,1
136,0.5769365366989009,0.0,0.0,-0.09740445519405842,0.0,-0.003480898013275673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058818060233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.035711,-0.0075117,5.642563689e-05,0.001275275521,0.192679,-0.046876,0.002197359376,0.037125197041,0.280536,0.015922,0.000253510084,0.078700447296,0.00263792,-0.0001170099999999,6.958621926400002e-06,1.3691340099999968e-08,-0.00111619,5.7760000000000673e-05,1.2458801161e-06,3.336217600000077e-09,-0.0005395409999999,-3.5096999999999884e-05,1.2317994089999919e-09,2.911044906809999e-07,1
137,0.43051232671529177,0.0,0.0,-0.08653908596864648,0.0,-0.002511840660982475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459875071875057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0359709,-0.0002599,6.754801000000021e-08,0.0012939056468099,0.182583,-0.0100959999999999,0.0001019292159999,0.033336551889,0.287621,0.007085,5.019722500000011e-05,0.082725839641,0.0024997,-0.00013822,6.248500090000001e-06,1.9104768400000027e-08,-0.00141903,-0.00030284,2.0136461409e-06,9.171206559999999e-08,-0.000705007,-0.000165466,2.7378997156000025e-08,4.970348700489999e-07,1
138,0.29861355345433455,0.0,0.0,-0.07542099336752839,0.0,-0.0017865182670159057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877432839151623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0232231,0.0127478,0.00016250640484,0.0005393123736099,0.225584,0.043001,0.001849086001,0.050888141056,0.282591,-0.00503,2.5300900000000343e-05,0.0798576732809999,0.00248657,-1.3130000000000086e-05,6.1830303649e-06,1.7239690000000226e-10,-0.0014184,6.299999999992943e-07,2.011858560000002e-06,3.9689999999911083e-13,-0.000602832,0.000102175,1.0439730625000008e-08,3.63406420224e-07,1
139,0.1861234179930821,0.0,0.0,-0.06457971653855817,0.0,-0.0012489899705574034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195767319675452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0193432,0.0038798999999999,1.5053624009999991e-05,0.00037415938624,0.289983,0.0643989999999999,0.0041472312009999,0.084090140289,0.262519,-0.0200719999999999,0.0004028851839999,0.068916225361,0.00291329,0.0004267199999999,8.487258624099999e-06,1.820899583999998e-07,-0.00135351,6.489000000000061e-05,1.8319893201e-06,4.210712100000079e-09,-0.000553392,4.943999999999999e-05,2.444313599999999e-09,3.06242705664e-07,1
140,0.09442724401412192,0.0,0.0,-0.05439602223502318,0.0,-0.0008543728713596733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342521139870445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0332218,-0.0138786,0.00019261553796,0.00110368799524,0.246051,-0.0439319999999999,0.0019300206239999,0.060541094601,0.224809,-0.03771,0.0014220440999999,0.050539086481,0.00268372,-0.0002295699999999,7.2023530384e-06,5.270238489999986e-08,-0.00129569,5.78200000000001e-05,1.6788125761e-06,3.343152400000011e-09,-0.000692935,-0.000139543,1.9472248849e-08,4.80158914225e-07,1
141,0.02262342343081284,0.0,0.0,-0.04511894849819657,0.0,-0.0005672589725231217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286164336971005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0351659,-0.0019440999999999,3.779524809999989e-06,0.00123664052281,0.192262,-0.053789,0.002893256521,0.036964676644,0.252632,0.027823,0.000774119329,0.063822927424,0.00236478,-0.00031894,5.592184448399999e-06,1.0172272360000013e-07,-0.00125109,4.459999999999989e-05,1.5652261881e-06,1.9891599999999903e-09,-0.0008420989999999,-0.0001491639999999,2.2249898895999976e-08,7.091307258009999e-07,1
142,-0.031409390344485436,0.0,0.0,-0.03688613492148711,0.0,-0.0003601393926574275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025479598888507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0354675,-0.0003015999999999,9.096255999999944e-08,0.00125794355625,0.193038,0.000776,6.021760000000414e-07,0.0372636694439999,0.282203,0.029571,0.000874444041,0.079638533209,0.00229495,-6.982999999999989e-05,5.2667955025e-06,4.876228899999985e-09,-0.00131636,-6.526999999999987e-05,1.7328036495999996e-06,4.260172899999983e-09,-0.0008121689999999,2.9930000000000173e-05,8.9580490000001e-10,6.596184845609996e-07,1
143,-0.07025121767365125,0.0,0.0,-0.029745829854447688,0.0,-0.00021193928967703476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577465917874593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0197049,0.0157625999999999,0.0002484595587599,0.00038828308401,0.228417,0.0353789999999999,0.0012516736409999,0.052174325889,0.326128,0.0439249999999999,0.0019294056249999,0.106359472384,0.00250958,0.0002146299999999,6.2979917764e-06,4.6066036899999984e-08,-0.00118968,0.0001266799999999,1.4153385024e-06,1.6047822399999972e-08,-0.000646035,0.0001661339999999,2.7600505955999915e-08,4.17361221225e-07,1
144,-0.096486667221772,0.0,0.0,-0.02367881282437794,6.128953970505355e-09,-0.00010671979192955185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095136139150032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0198627,-0.0001577999999999,2.4900839999999875e-08,0.00039452685129,0.282156,0.053739,0.002887880121,0.0796120083359999,0.327562,0.0014339999999999,2.056355999999814e-06,0.1072968638439999,0.00282005,0.00031047,7.9526820025e-06,9.639162090000013e-08,-0.00113944,5.0240000000000014e-05,1.2983235136e-06,2.5240576e-09,-0.000529494,0.0001165409999999,1.3581804680999992e-08,2.80363896036e-07,1
145,-0.11248580687047359,0.0,0.0,-0.018618711831883156,0.00023107178327303528,-3.2569383146063534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.0186721,0.0011906,1.4175283600000082e-06,0.0003486473184099,0.238385,-0.043771,0.001915900441,0.056827408225,0.278378,-0.0491839999999999,0.0024190658559999,0.077494310884,0.00260111,-0.00021894,6.765773232099998e-06,4.7934723600000175e-08,-0.00125535,-0.0001159099999999,1.5759036224999996e-06,1.3435128099999974e-08,-0.000641812,-0.0001123179999999,1.2615333123999985e-08,4.11922643344e-07,1
146,-0.12033300598571595,0.0,0.0,-0.014469642498369543,0.005128254372734597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0295986,-0.0109265,0.00011938840225,0.00087607712196,0.218504,-0.0198809999999999,0.0003952541609999,0.0477439980159999,0.27251,-0.005868,3.443342400000047e-05,0.0742617000999999,0.0027023,0.00010119,7.302425290000003e-06,1.0239416100000114e-08,-0.00139327,-0.00013792,1.9412012929e-06,1.9021926400000046e-08,-0.000837525,-0.000195713,3.830357836900001e-08,7.014481256249999e-07,1
147,-0.12183114693650518,0.0,0.0,-0.011120593961501368,0.028057719459230614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136149927744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0339598,-0.0043611999999999,1.902006543999999e-05,0.00115326801604,0.196155,-0.022349,0.000499477801,0.038476784025,0.288174,0.015664,0.000245360896,0.083044254276,0.00234006,-0.00036224,5.4758808036e-06,1.3121781760000018e-07,-0.00116516,0.00022811,1.3575978255999998e-06,5.203417210000005e-08,-0.0008592479999999,-2.172299999999975e-05,4.718887289999891e-10,7.383071255039995e-07,1
148,-0.11853257569792298,0.0,0.0,-0.008456430627017376,0.0832009442126218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030754712176997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.021372,0.0125877999999999,0.00015845270884,0.0004567623839999,0.240825,0.04467,0.0019954089,0.057996680625,0.333812,0.045638,0.002082827044,0.111430451344,0.00254927,0.00020921,6.498777532900002e-06,4.3768824100000025e-08,-0.000999107,0.000166053,9.98214797449e-07,2.7573598809e-08,-0.0008266289999999,3.2619000000000014e-05,1.0639991610000004e-09,6.833155036409996e-07,1
149,-0.11177067660093834,0.0,0.0,-0.0063238914978216544,0.17531567005104873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642829320231717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0194207,0.0019513,3.8075716899999993e-06,0.00037716358849,0.309594,0.0687689999999999,0.0047291753609999,0.0958484448359999,0.328326,-0.0054859999999999,3.0096195999999896e-05,0.107797962276,0.0029337,0.0003844299999999,8.60659569e-06,1.477864248999999e-07,-0.00114651,-0.000147403,1.3144851801000002e-06,2.1727644409000053e-08,-0.000719713,0.0001069159999999,1.1431031055999926e-08,5.179868023690001e-07,1
150,-0.10268238449652893,0.0,0.0,-0.004674840857457711,0.29785348854934424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0192514,0.0001692999999999,2.8662489999999063e-08,0.00037061640196,0.293552,-0.0160419999999999,0.000257345764,0.0861727767039999,0.285502,-0.042824,0.001833894976,0.0815113920039999,0.00277839,-0.00015531,7.7194509921e-06,2.4121196100000026e-08,-0.00106345,8.306000000000002e-05,1.1309259025e-06,6.898963600000006e-09,-0.000830853,-0.0001111399999999,1.235209959999998e-08,6.90316707609e-07,1
151,-0.09222159120256734,0.0,0.0,-0.003414567521487128,0.43741525343228427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0298158,-0.0105643999999999,0.0001116065473599,0.00088898192964,0.236058,-0.0574939999999999,0.0033055600359999,0.0557233793639999,0.269622,-0.01588,0.0002521744,0.0726960228839999,0.00259646,-0.0001819299999999,6.7416045316e-06,3.3098524899999954e-08,-0.00126968,-0.00020623,1.6120873024e-06,4.253081289999998e-08,-0.0006556139999999,0.000175239,3.070870712100004e-08,4.298297169959998e-07,1
152,-0.08116752634164091,0.0,0.0,-0.00246196561775464,0.5794380823681862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0375751,-0.0077593,6.020673649e-05,0.00141188814001,0.204327,-0.0317309999999999,0.0010068563609999,0.041749522929,0.291188,0.021566,0.000465092356,0.084790451344,0.00254898,-4.747999999999992e-05,6.4972990404000015e-06,2.254350399999992e-09,-0.00121696,5.272000000000002e-05,1.4809916416e-06,2.779398400000002e-09,-0.0008302569999999,-0.000174643,3.0500177449000024e-08,6.893266860489998e-07,1
153,-0.07013269541418178,0.0,0.0,-0.0017493957723841793,0.7121138012622993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0194413,0.0181338,0.00032883470244,0.00037796414569,0.26418,0.059853,0.003582381609,0.0697910724,0.328366,0.0371779999999999,0.0013822036839999,0.107824229956,0.00290012,0.0003511399999999,8.4106960144e-06,1.2329929959999986e-07,-0.00119059,2.636999999999996e-05,1.4175045481e-06,6.953768999999974e-10,-0.000863295,-3.3038000000000106e-05,1.0915094440000067e-09,7.452782570250002e-07,1
154,-0.05957361484488615,0.0,0.0,-0.0012216247571989406,0.8279418595539476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0196716,-0.0002302999999999,5.3038089999999666e-08,0.0003869718465599,0.327167,0.0629869999999999,0.0039673621689999,0.107038245889,0.322358,-0.006008,3.609606400000016e-05,0.103914680164,0.0029068,6.680000000000227e-06,8.44948624e-06,4.4622400000003037e-11,-0.00111446,7.612999999999999e-05,1.2420210916e-06,5.7957768999999994e-09,-0.0006905489999999,0.000172746,2.9841180516000024e-08,4.768579214009999e-07,1
155,-0.04980570536249096,0.0,0.0,-0.0008343846028231958,0.9235502218230097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0191222,0.0005493999999999,3.018403599999945e-07,0.00036565853284,0.293788,-0.0333789999999999,0.0011141576409999,0.0863113889439999,0.263491,-0.0588669999999999,0.003465323689,0.0694275070809999,0.00288757,-1.923000000000029e-05,8.3380605049e-06,3.697929000000111e-10,-0.00115687,-4.240999999999989e-05,1.3383481969e-06,1.7986080999999901e-09,-0.0008570389999999,-0.0001664899999999,2.771892009999994e-08,7.345158475209995e-07,1
156,-0.041022073413960664,0.0,0.0,-0.0005527860024471653,0.9986700276644631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0300068,-0.0108845999999999,0.0001184745171599,0.0009004080462399,0.233835,-0.059953,0.003594362209,0.054678807225,0.244785,-0.0187059999999999,0.0003499144359999,0.059919696225,0.00223976,-0.00064781,5.0165248576e-06,4.196577961e-07,-0.00113847,1.8400000000000014e-05,1.2961139408999995e-06,3.385600000000005e-10,-0.000923084,-6.604500000000013e-05,4.3619420250000204e-09,8.520840710559999e-07,1
157,-0.03331486323261162,0.0,0.0,-0.0003497467966492202,1.054928478582296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0357414,-0.0057346,3.2885637160000035e-05,0.00127744767396,0.20462,-0.0292149999999999,0.0008535162249999,0.0418693444,0.284614,0.0398289999999999,0.0015863492409999,0.0810051289959999,0.00196675,-0.0002730099999999,3.868105562500002e-06,7.453446009999987e-08,-0.00113278,5.690000000000035e-06,1.2831905283999997e-06,3.2376100000000394e-11,-0.000958855,-3.5771000000000305e-05,1.279564441000022e-09,9.194029110250004e-07,1
158,-0.026697434184888274,0.0,0.0,-0.00020453574583014265,1.0934739408541232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0221648,0.0135766,0.00018432406756,0.0004912783590399,0.238942,0.034322,0.001177999684,0.057093279364,0.318749,0.034135,0.001165198225,0.101600925001,0.00239474,0.0004279899999999,5.734779667599998e-06,1.8317544009999968e-07,-0.000918566,0.0002142139999999,8.437634963560001e-07,4.588763779599992e-08,-0.000865765,9.30900000000002e-05,8.665748100000038e-09,7.49549035225e-07,1
159,-0.021125678994748674,0.0,0.0,-0.00010148549218063895,1.1080296609812816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0198282,0.0023365999999999,5.4596995599999895e-06,0.00039315751524,0.300508,0.0615659999999999,0.0037903723559999,0.090305058064,0.342821,0.0240719999999999,0.0005794611839999,0.117526238041,0.00269225,0.00029751,7.248210062500002e-06,8.851220010000025e-08,-0.00118191,-0.000263344,1.3969112481000016e-06,6.935006233600027e-08,-0.000759962,0.000105803,1.1194274809000004e-08,5.77542241444e-07,1
160,-0.01651716115374347,0.0,0.0,-2.8895504943524358e-05,1.0858701703944764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0189117,0.0009164999999999,8.399722499999948e-07,0.00035765239689,0.33188,0.031372,0.000984202384,0.1101443343999999,0.297564,-0.0452569999999999,0.0020481960489999,0.088544334096,0.00340106,0.0007088099999999,1.15672091236e-05,5.024116160999997e-07,-0.000700962,0.000480948,4.913477254439999e-07,2.3131097870400066e-07,-0.000896765,-0.0001368029999999,1.8715060809000002e-08,8.04187465225e-07,1
161,-0.012767238125273656,0.0,0.0,0.0,1.0190248847624368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,3.1813166809297066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0245805,-0.0056687999999999,3.2135293439999983e-05,0.00060420098025,0.266801,-0.065079,0.004235276241,0.071182773601,0.274228,-0.0233359999999999,0.0005445688959999,0.075200995984,0.00228987,-0.00111119,5.2435046168999984e-06,1.2347432161000004e-06,-0.00127089,-0.000569928,1.6151613921000017e-06,3.248179251840008e-07,-0.000798497,9.8268e-05,9.656599823999998e-09,6.37597459009e-07,1
