,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01587055276732522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021027840057054863,0.0,0.0,0.0,0.0,0.0,1.0255742879535015,0.0,-5.2166863464344474e-05,0.0,0.0534507485,0.0414945464,0.0235080105,0.0021050944,-0.0196037516,0.00273011,0.0004298399999999,1.8476242559999995e-07,7.4535006121e-06,0.0123426,-0.0302154,0.0001523397747599,0.0009129703971599,-0.0613556,-0.0504661,0.00376450965136,0.00254682724921,0.000316055,-5.681500000000005e-05,9.989076302499997e-08,3.227944225000005e-09,-2.0491e-05,0.000297505,8.850922502499999e-08,4.1988108099999984e-10,0.000278583,5.153500000000002e-05,2.6558562250000004e-09,7.7608487889e-08,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059294298846580586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016436948220206325,0.0,0.0,0.0,0.0,0.0,1.074168098575149,0.0,0.0,0.0,0.0533374546999999,0.0410747463,0.022681242,0.0009023471,-0.0210112316,0.0057592,0.00302909,9.1753862281e-06,3.316838464e-05,-0.0230548,-0.0353973999999999,0.00053152380304,0.00125297592676,-0.0861522,-0.0247966,0.00742220156484,0.0006148713715599,1.3982300000000008e-05,-0.0003020727,1.955047132900002e-10,9.124791608529001e-08,-2.0491e-05,0.0,0.0,4.1988108099999984e-10,0.000124464,-0.000154119,2.3752666161000003e-08,1.5491287296e-08,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1480332111598937e-05,-0.08929981074667738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01270250108867349,0.0,0.0,0.0,0.0,0.0,1.1035458378914456,0.0,0.0,0.0,0.0532227084,0.0406504716999999,0.0218489144,-0.0003007933,-0.0224044071,0.000170121,-0.005589079,3.1237804068241005e-05,2.8941154641000002e-08,-0.0259319,-0.0028771,0.00067246343761,8.277704410000003e-06,-0.0731191,0.0130330999999999,0.00534640278481,0.0001698616956099,-0.000129509,-0.0001434913,1.677258108100001e-08,2.058975317569001e-08,-2.0491e-05,0.0,0.0,4.1988108099999984e-10,0.000125524,1.0599999999999932e-06,1.1235999999999856e-12,1.5756274575999997e-08,1
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014311258167086559,-0.10833910185192108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009710328556705844,0.0,0.0,0.0,0.0,0.0,1.103514201541587,0.0,0.0,0.0,0.0531065125999999,0.0402217689,0.0210112316,-0.0015038026999999,-0.0237823296,0.00280514,0.002635019,6.943325130360997e-06,7.868810419599999e-06,0.0093651,0.035297,8.770509801000002e-05,0.001245878209,-0.0541823,0.0189368,0.0029357216332899,0.00035860239424,-3.0454e-05,9.905500000000003e-05,9.27446116e-10,9.811893025000006e-09,-2.0491e-05,0.0,0.0,4.1988108099999984e-10,0.0,-0.000125524,1.5756274575999997e-08,0.0,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01330645713831398,-0.11859006326992098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007324553261368871,0.0,0.0,0.0,0.0,0.0,1.0620858756623093,0.0,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,0.00506622,0.00226108,5.1124827664e-06,2.56665850884e-05,0.0443005,0.0349354,0.00196253430025,0.00122048217316,-0.0355234,0.0186588999999999,0.00126191194756,0.0003481545492099,6.22415e-05,9.26955e-05,3.87400432225e-09,8.59245572025e-09,-2.0491e-05,0.0,0.0,4.1988108099999984e-10,0.0,0.0,0.0,0.0,1
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098809921788351,-0.12194300269124489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005446091046342348,0.0,0.0,0.0,0.0,0.0,0.9759485646622891,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,0.00416947,-0.00089675,8.041605625e-07,1.73844800809e-05,0.0183309,-0.0259695999999999,0.00033602189481,0.0006744201241599,-0.0817783,-0.0462549,0.00668769035089,0.00213951577401,0.000177999,0.0001157575,3.1683644001e-08,1.339979880625e-08,-2.0491e-05,0.0,0.0,4.1988108099999984e-10,0.0,0.0,0.0,0.0,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12476524892330816,-0.12002684671442233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004002213579503821,0.0,0.0,0.0,0.0,0.0,0.8528803927472584,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,0.0062098,0.00204033,4.1629465089e-06,3.856161604e-05,-0.0127271,-0.031058,0.00016197907441,0.000964599364,-0.0784684,0.0033099,0.0061572897985599,1.0955438010000033e-05,-0.000187199,-0.000365198,3.5043465601e-08,1.33369579204e-07,-0.000116782,-9.6291e-05,9.271956681e-09,1.3638035524e-08,0.0,0.0,0.0,0.0,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23346188299741932,-0.11424221631553283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029048798643256093,0.0,0.0,0.0,0.0,0.0,0.7075676198394157,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,0.00481565,-0.0013941499999999,1.9436542224999983e-06,2.31904849225e-05,-0.00521034,0.00751676,2.71476429156e-05,5.65016808976e-05,-0.0656369,0.0128314999999999,0.00430820264161,0.0001646473922499,-8.983549999999999e-05,9.736350000000004e-05,8.070417060249999e-09,9.479651132250004e-09,-2.0491e-05,9.6291e-05,9.271956681e-09,4.1988108099999984e-10,-0.000133067,-0.000133067,1.7706826488999997e-08,1.7706826488999997e-08,1
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663701037058281,-0.1057871833106928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002079806967281215,0.0,0.0,0.0,0.0,0.0,0.5559259790691433,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,8.141189999999999e-06,-0.00480750881,2.3112140958227626e-05,6.627897461609996e-11,0.0391184,0.04432874,0.00153024921856,0.0019650371899876,-0.0189049,0.046732,0.00035739524401,0.0021838798239999,-0.000244287,-0.0001544514999999,5.9676138369e-08,2.3855265852250004e-08,-8.348860000000001e-05,-6.299760000000001e-05,3.9686976057600005e-09,6.970346329960002e-09,-0.000125055,8.012000000000002e-06,6.419214400000006e-11,1.5638753025e-08,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088719640628306,-0.09567325778575513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014657143239481273,0.0,0.0,0.0,0.0,0.0,0.41107655660910336,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,0.0124609,0.01245275881,0.00015507120198,0.0001552740288099,0.0614531,0.0223346999999999,0.00377648349961,0.0004988388240899,-0.0189962,-9.129999999999902e-05,0.00036085561444,8.335689999999821e-09,-0.000135195,0.0001090919999999,1.8277688025000012e-08,1.1901064463999989e-08,0.0001782509999999,0.0002617396,6.850761820816e-08,3.1773419001e-08,0.0,0.000125055,1.5638753025e-08,0.0,1
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474448907682128,-0.08473485276560391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001013038908133697,0.0,0.0,0.0,0.0,0.0,0.2816855366953648,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,0.0136507,0.0011898,1.4156240400000157e-06,0.00018634161049,0.0183636,-0.0430895,0.00033722180496,0.00185670501025,-0.0798057,-0.0608095,0.00636894975249,0.00369779529025,-0.000310603,-0.0001754079999999,9.647422360900001e-08,3.0767966463999994e-08,0.000183395,5.144000000000004e-06,2.646073600000004e-11,3.3633726024999986e-08,0.0,0.0,0.0,0.0,1
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723675027966099,-0.07363692628905882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006823971333898089,0.0,0.0,0.0,0.0,0.0,0.1720792654391978,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,-4.53792e-05,-0.0136960792,0.0001875825854526,2.0592717926400007e-09,0.0086172899999999,-0.00974631,7.425768694409997e-05,9.499055861610006e-05,-0.0723796,0.0074261,0.00523880649616,5.514696121000007e-05,-0.000256504,5.4099e-05,6.5794302016e-08,2.926701801e-09,0.000375879,0.000192484,3.705009025600001e-08,1.4128502264100008e-07,0.0,0.0,0.0,0.0,1
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782959210171258,-0.06288458138383102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004429898123442725,0.0,0.0,0.0,0.0,0.0,0.08325135732529212,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,3.20238e-05,7.7403e-05,5.9912244090000014e-09,1.0255237664400002e-09,0.0358126,0.02719531,0.00128254231876,0.0007395848859961,-0.0453882,0.0269914,0.0020600886992399,0.00072853567396,-0.000279177,-2.267300000000001e-05,7.793979732900001e-08,5.140649290000008e-10,-2.0491e-05,-0.00039637,1.571091769e-07,4.1988108099999984e-10,0.000116361,0.000116361,1.3539882321e-08,1.3539882321e-08,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635589171649259,-0.05283658790893358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027107891613858514,0.0,0.0,0.0,0.0,0.0,0.014072115053874196,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.00467088,0.0046388561999999,2.151898684427844e-05,2.18171199744e-05,0.0611451,0.0253324999999999,0.00373872325401,0.00064173555625,-0.0545581,-0.0091699,0.00297658627561,8.408706601000002e-05,-6.73413e-05,0.0002118357,4.53485068569e-09,4.4874363794490007e-08,9.02612e-05,0.0001107522,1.226604980484e-08,8.147084225440001e-09,0.000223949,0.0001075879999999,1.1575177744e-08,5.0153154601e-08,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289827614932885,-0.04372302402461177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014861146460281246,0.0,0.0,0.0,0.0,0.0,-0.03768202904123401,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.00471557,4.4690000000000014e-05,1.9971961e-09,2.22366004249e-05,0.0105376,-0.0506075,0.00011104101376,0.00256111905625,-0.132757,-0.0781988999999999,0.0176244210489999,0.0061150679612099,-0.000446774,-0.0003794327,1.99607007076e-07,1.4396917382929004e-07,0.00031493,0.0002246688,5.0476069693439993e-08,9.91809049e-08,0.000267849,4.390000000000001e-05,1.9272100000000004e-09,7.1743086801e-08,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765351409173982,-0.03566598527067299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.202637935337196e-05,0.0,0.0,0.0,0.0,0.0,-0.07461271443688157,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.00378434,-0.0009312299999999,8.67189312899999e-07,1.4321229235600004e-05,-0.00589837,-0.01643597,3.47907686569e-05,0.0002701411098409,-0.136227,-0.00347,0.018557795529,1.2040900000000004e-05,-0.0008083639999999,-0.0003615899999999,6.534523564959999e-07,1.3074732809999994e-07,0.000337585,2.265500000000001e-05,5.132490250000003e-10,1.13963632225e-07,0.000410892,0.0001430429999999,2.0461299848999992e-08,1.68832235664e-07,1
89,0.0,0.0,0.0,0.0,1.5561232264944442e-12,0.0,0.0,1.1045116067492877,-0.02870169159509365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2528730462588064e-06,0.0,0.0,0.0,0.0,0.0,-0.09928349236965274,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.00304396,-0.00074038,5.481625444000002e-07,9.2656924816e-06,0.0205622,0.02646057,0.00042280406884,0.0007001617647249,-0.105239,0.0309879999999999,0.0110752471209999,0.0009602561439999,-0.000632638,0.0001757259999999,4.0023083904400003e-07,3.087962707599995e-08,0.000253865,-8.372000000000002e-05,7.009038400000003e-09,6.444743822499999e-08,0.00028446,-0.000126432,1.5985050624e-08,8.09174916e-08,1
90,0.0,0.0,0.0,0.0,0.00011757742143075656,0.0,0.0,1.1022823998351179,-0.02280224630267605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11402644346247058,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.00338977,0.0003458099999999,1.1958455609999986e-07,1.14905406529e-05,0.0588714,0.0383092,0.00346584173796,0.00146759480464,-0.0696006,0.0356383999999999,0.00484424352036,0.0012700955545599,-0.000177186,0.000455452,3.1394878595999995e-08,2.074365243040001e-07,0.000185391,-6.847400000000001e-05,4.688688676000001e-09,3.4369822880999986e-08,0.000292666,8.20599999999997e-06,6.733843599999947e-11,8.565338755599996e-08,1
91,0.0,0.0,0.0,0.0,0.003727843063907533,0.0,0.0,1.0581429825560051,-0.01789558755659856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088538562970653,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.00650759,0.00311782,9.720801552399997e-06,4.234872760809999e-05,0.0222816,-0.0365898,0.0004964696985599,0.00133881346404,-0.127377,-0.0577763999999999,0.016224900129,0.0033381123969599,-0.000492833,-0.000315647,2.42884365889e-07,9.963302860900005e-08,0.000274771,8.938000000000001e-05,7.988784400000002e-09,7.5499102441e-08,0.000245759,-4.690699999999995e-05,2.2002666489999954e-09,6.039748608100001e-08,1
92,0.0,0.0,0.0,0.0,0.02314922178236099,0.0,0.0,0.9694691668240579,-0.013882637937856242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216261758535496,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,6.370800000000001e-05,-0.006443882,4.1523615229924e-05,4.0587092640000005e-09,0.00357357,-0.01870803,1.27704025449e-05,0.0003499903864809,-0.123899,0.0034779999999999,0.015350962201,1.2096483999999964e-05,-0.000738853,-0.00024602,5.459037556090001e-07,6.05258404e-08,0.000271812,-2.958999999999969e-06,8.755680999999821e-12,7.388176334400001e-08,0.000257511,1.1751999999999965e-05,1.3810950399999915e-10,6.631191512100002e-08,1
93,0.0,0.0,0.0,0.0,0.07320355945304918,0.0,0.0,0.8446106730658641,-0.010651152782713441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776886713344323,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,4.49653e-05,-1.8742700000000013e-05,3.5128880329000047e-10,2.0218782040899994e-09,0.00935707,0.0057835,8.75547589849e-05,3.3448872250000014e-05,-0.116466,0.0074329999999999,0.013564329156,5.524948899999972e-05,-0.000742626,-3.772999999999993e-06,5.51493375876e-07,1.4235528999999943e-11,0.000203452,-6.836e-05,4.6730896e-09,4.1392716304000007e-08,0.000375629,0.000118118,1.3951861924e-08,1.41097145641e-07,1
94,0.0,0.0,0.0,0.0,0.16029266263465045,0.0,0.0,0.6984811233541296,-0.008079594629920943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1106183111937874,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.00401759,0.0039726247,1.578174700705009e-05,1.61410294081e-05,0.0699491,0.06059203,0.00489287659081,0.0036713940995209,-0.0615228,0.0549432,0.00378505491984,0.00301875522624,-0.000418392,0.000324234,1.7505186566399996e-07,1.0512768675600005e-07,0.0001759629999999,-2.748900000000004e-05,7.556451210000019e-10,3.096297736899999e-08,0.000170383,-0.000205246,4.2125920516e-08,2.9030366689e-08,1
95,0.0,0.0,0.0,0.0,0.27927392055479805,0.0,0.0,0.5469179421782034,-0.00603094115127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128525804219854,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.00212207,-0.0018955199999999,3.5929960703999983e-06,4.503181084900001e-06,0.0310760999999999,-0.038873,0.0009657239912099,0.001511110129,-0.126017,-0.0644942,0.015880284289,0.00415950183364,-0.000764707,-0.000346315,5.84776795849e-07,1.1993407922500002e-07,0.000206794,3.0831000000000044e-05,9.505505610000024e-10,4.276375843600001e-08,2.6469800000000003e-23,-0.000170383,2.9030366689e-08,7.0065031204e-46,1
96,0.0,0.0,0.0,0.0,0.4173501737911,0.0,0.0,0.40279941398570973,-0.004449937165792361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069877500530354,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,6.71255e-05,-0.0020549445,4.2227968980802505e-06,4.50583275025e-09,0.00831549,-0.0227606099999999,6.91473739401e-05,0.000518045367572,-0.118534,0.007483,0.0140503091559999,5.599528900000047e-05,-0.000537457,0.00022725,2.88860026849e-07,5.1642562500000016e-08,0.000369549,0.0001627549999999,2.6489190024999993e-08,1.36566463401e-07,0.000103523,0.000103523,1.0717011529e-08,1.0717011529e-08,1
97,0.0,0.0,0.0,0.0,0.559829869588511,0.0,0.0,0.2745145382022766,-0.0032438396704522103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961430878440036,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,-1.07152e-05,-7.78407e-05,6.059174576489999e-09,1.1481551103999997e-10,0.0225502,0.01423471,0.00050851152004,0.0002026269687841,-0.111772,0.0067619999999999,0.012492979984,4.572464399999987e-05,-0.000594012,-5.655500000000002e-05,3.52850256144e-07,3.198468025000002e-09,0.000172961,-0.0001965879999999,3.8646841744000006e-08,2.9915507520999986e-08,0.0,-0.000103523,1.0717011529e-08,0.0,1
98,0.0,0.0,0.0,0.0,0.6943737651029774,0.0,0.0,0.16615613350362973,-0.0023337383851422984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862186118803534,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,2.373360000000001e-05,3.44488e-05,1.18671982144e-09,5.632837689600003e-10,0.0658065,0.0432563,0.00433049544225,0.00187110748969,-0.0806157,0.0311563,0.00649889108649,0.0009707150296899,-0.000334768,0.0002592439999999,1.1206961382400005e-07,6.720745153599997e-08,-2.0491e-05,-0.000193452,3.742367630399999e-08,4.1988108099999984e-10,9.42442e-05,9.42442e-05,8.881969233640001e-09,8.881969233640001e-09,1
99,0.0,0.0,0.0,0.0,0.812857210533847,0.0,0.0,0.07855655264440624,-0.0016540579071503366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815726499064753,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.00608734,0.0060636064,3.676732257412096e-05,3.705570827560001e-05,0.0317635,-0.034043,0.00100891993225,0.001158925849,-0.125992,-0.0453763,0.015873984064,0.00205900860169,-0.000488209,-0.0001534409999999,2.3834802768100007e-07,2.3544140481e-08,0.000266429,0.00028692,8.232308639999999e-08,7.0984412041e-08,0.000134181,3.9936800000000014e-05,1.5949479942400003e-09,1.8004540761000003e-08,1
100,0.0,0.0,0.0,0.0,0.9113794832300284,0.0,0.0,0.010494141247808035,-0.0011514175231580356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851766691748063,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.00730311,0.0012157699999999,1.4780966928999991e-06,5.33354156721e-05,0.00906402,-0.02269948,8.215645856040001e-05,0.0005152663922704,-0.109495,0.016497,0.011989155025,0.000272151009,-0.000721883,-0.000233674,5.21115065689e-07,5.4603538276e-08,0.000205249,-6.117999999999998e-05,3.7429923999999976e-09,4.2127152001000014e-08,0.0001312339999999,-2.9470000000000245e-06,8.684809000000144e-12,1.7222362755999997e-08,1
101,0.0,0.0,0.0,0.0,0.989309448979701,0.0,0.0,-0.04029436087731226,-0.0007831533879296962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988076289442138,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.00344593,-0.00385718,1.48778375524e-05,1.18744335649e-05,0.0481968,0.03913278,0.00232293153024,0.0015313744705284,-0.0623275,0.0471675,0.00388471725625,0.00222477305625,-0.000205505,0.000516378,4.2232305025e-08,2.66646238884e-07,0.000268958,6.370899999999997e-05,4.058836680999994e-09,7.233840576399997e-08,0.000198411,6.7177e-05,4.512749328999999e-09,3.9366924920999993e-08,1
102,0.0,0.0,0.0,0.0,1.0480817820244135,0.0,0.0,-0.07641740652079165,-0.000515725294271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032326373072565015,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0160761999999999,0.0126302699999999,0.0001595237202728,0.0002584442064399,0.0916997,0.0435028999999999,0.00840883498009,0.0018925023084099,-0.0267928,0.0355346999999999,0.0007178541318399,0.00126271490409,-0.00029197,-8.6465e-05,8.524648090000002e-08,7.476196225e-09,0.000150825,-0.0001181329999999,1.3955405688999992e-08,2.2748180625e-08,0.000205807,7.396000000000035e-06,5.4700816000000525e-11,4.2356521249000015e-08,1
103,0.0,0.0,0.0,0.0,1.089252667429347,0.0,0.0,-0.10042833303025024,-0.0003231582036773994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585859446305228,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0095248,-0.0065513999999999,4.292084195999987e-05,9.072181504000008e-05,0.0490433,-0.0426563999999999,0.00240524527489,0.0018195684609599,-0.0979441,-0.0711513,0.00959304672481,0.0050625074916899,-0.00047552,-0.00018355,2.261192704e-07,3.3690602499999994e-08,0.000316086,0.000165261,2.7311198121e-08,9.9910359396e-08,0.000109159,-9.6648e-05,9.340835904000002e-09,1.1915687281e-08,1
