,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
118,0.009363402334619433,0.0,0.0,1.03275603357075,0.0,-0.12076031731326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013385109397578603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.00384048,4.614000000000007e-05,2.128899600000006e-09,1.4749286630399996e-05,0.2301,0.0499739999999999,0.0024974006759999,0.05294601,-0.0133686,-0.012381128,0.00017871946596,0.0001532923305523,0.00189957,0.00026668,7.111822240000002e-08,3.6083661849e-06,0.000335305,0.0,1.12429443025e-07,0.0,-0.000105949,0.000221662,4.913404224400001e-08,1.1225190601000001e-08,1
119,0.04075555072321156,0.0,0.0,0.9303824043734509,0.0,-0.1156462582385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102539608568964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.00124585,0.00259463,6.7321048368999976e-06,1.5521422225e-06,0.201575,-0.0285249999999999,0.0008136756249999,0.040632480625,-0.0132885,8.009999999999616e-05,0.00017658423225,6.416009999999383e-09,0.00160453,-0.0002950399999999,8.704860159999991e-08,2.5745165209000003e-06,0.000335305,0.0,1.12429443025e-07,0.0,-2.31033e-05,8.284569999999999e-05,6.8634100084900015e-09,5.3376247089e-10,1
120,0.10703837434320648,0.0,0.0,0.7964598539687731,0.0,-0.10763784998481216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007760346541456632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.00380058,-0.00255473,6.526645372899998e-06,1.44444083364e-05,0.166048,-0.0355269999999999,0.001262167729,0.027571938304,-0.000989915,0.012298585,9.799317072250002e-07,0.0001512551930022,0.00156655,-3.797999999999996e-05,1.4424803999999966e-09,2.4540789025000004e-06,0.000189915,-0.00014539,3.6067707225e-08,2.11382521e-08,2.5875500000000007e-05,4.897880000000001e-05,2.398922849440001e-09,6.6954150025e-10,1
121,0.20938720980975142,0.0,0.0,0.6467958308482955,0.0,-0.09778296005199674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005783360534046057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.00385114,-5.055999999999984e-05,2.556313599999984e-09,1.48312792996e-05,0.185882,0.0198339999999999,0.0003933875559999,0.0345521179239999,0.00795984,0.008949755,6.335905282559999e-05,8.0098114560025e-05,0.0016077,4.115e-05,1.6933225e-09,2.58469929e-06,0.000335306,0.000145391,1.12430113636e-07,2.1138542881e-08,-0.000192556,-0.0002184315,4.7712320192249996e-08,3.7077813135999993e-08,1
122,0.33858839481431335,0.0,0.0,0.49653395386012633,0.0,-0.08695076145668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004260193512103596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.00110261,0.00274853,7.554417160899998e-06,1.2157488121e-06,0.239091,0.053209,0.002831197681,0.057164506281,-0.00106132,-0.00902116,1.1264001424e-06,8.138132774559997e-05,0.00194992,0.0003422199999999,1.1711452839999994e-07,3.8021880064e-06,0.000335306,0.0,1.12430113636e-07,0.0,0.000115753,0.000308309,9.5054439481e-08,1.3398757008999996e-08,1
123,0.4803447769101372,0.0,0.0,0.35709189721793083,0.0,-0.07583938657023495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003100037972595988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0038514,-0.00274879,7.555846464100003e-06,1.4833281960000006e-05,0.215483,-0.023608,0.000557337664,0.0464329232889999,-0.000996217,6.510299999999995e-05,9.92448311089e-07,4.238400608999993e-09,0.00174371,-0.0002062099999999,4.252256409999993e-08,3.040524564100001e-06,0.000335306,0.0,1.12430113636e-07,0.0,6.835270000000001e-05,-4.740029999999998e-05,2.246788440089998e-09,4.6720915972900015e-09,1
124,0.6206199848587505,0.0,0.0,0.23531581369845303,0.0,-0.06498491743329299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022259017456657524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.00382098,3.0420000000000624e-05,9.253764000000375e-10,1.45998881604e-05,0.185322,-0.0301609999999999,0.0009096859209999,0.034344243684,0.0110686,0.012064817,0.00012251390596,0.0001455598092434,0.0015632,-0.00018051,3.2583860100000026e-08,2.44359424e-06,0.000335306,0.0,1.12430113636e-07,0.0,1.78428e-05,-5.050990000000001e-05,2.551249998010001e-09,3.1836551184000006e-10,1
125,0.7488303220923257,0.0,0.0,0.13405355272372357,0.0,-0.054774057915075315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015739984968857203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0037853,3.567999999999974e-05,1.2730623999999815e-09,1.432849609e-05,0.176426,-0.008896,7.913881600000025e-05,0.031126133476,0.00881293,-0.00225567,7.76677351849e-05,5.088047148900006e-06,0.00144251,-0.00012069,1.4566076100000029e-08,2.0808351001e-06,5.010020000000001e-05,-0.0002852058,2.51003004004e-09,8.134234835364002e-08,-0.000211692,-0.0002295348,5.2686224411040014e-08,4.4813502864e-08,1
126,0.858786367450501,0.0,0.0,0.053308202335018505,0.0,-0.04546100582140754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010925438007910683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.00386395,-7.864999999999999e-05,6.185822499999998e-09,1.49301096025e-05,0.232336,0.05591,0.0031259281,0.053980016896,-0.0230166,-0.0318295299999999,0.0005297638755599,0.0010131189800208,0.00179229,0.00034978,1.2234604840000005e-07,3.2123034441e-06,4.41705e-05,-5.929700000000005e-06,1.95103307025e-09,3.5161342090000065e-11,-0.000104252,0.00010744,1.15433536e-08,1.0868479504e-08,1
127,0.9481719553909518,0.0,0.0,-0.008594771225056507,0.0,-0.03718767184271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007402495288148271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.00391041,-4.645999999999947e-05,2.158531599999951e-09,1.5291306368099994e-05,0.247989,0.0156529999999999,0.0002450164089999,0.061498544121,-0.0359839,-0.0129673,0.00129484105921,0.00016815086929,0.00174634,-4.59499999999999e-05,2.11140249999999e-09,3.049703395600001e-06,-0.000108183,-0.0001523535,1.1703561489e-08,2.321158896225e-08,-1.80062e-05,8.62458e-05,7.438338017640001e-09,3.2422323843999997e-10,1
128,1.0174111245413804,0.0,0.0,-0.05409810159522705,0.0,-0.03000565096055004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048472793057759253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.00164319,0.0022672199999999,5.140286528399999e-06,2.7000733761000005e-06,0.20286,-0.045129,0.0020366266409999,0.0411521795999999,-0.00779505,0.02818885,6.07628045025e-05,0.0007946112643224,0.00158847,-0.00015787,2.4922936900000025e-08,2.5232369409e-06,-3.39474e-05,7.423559999999997e-05,1.15242596676e-09,5.510924307359998e-09,-0.000108276,-9.02698e-05,8.148636792039999e-09,1.1723692176e-08,1
129,1.0684205659084671,0.0,0.0,-0.08582365083756617,0.0,-0.023898180340694544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030094653968291594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.000787127,0.000856063,7.328438599690001e-07,6.19568914129e-07,0.186057,-0.0168029999999999,0.0002823408089999,0.034617207249,0.0104503,0.01824535,0.0001092087700899,0.0003328927966225,0.00144251,-0.00014596,2.1304321600000036e-08,2.0808351001e-06,-3.50329e-05,-1.0855000000000015e-06,1.22730408241e-09,1.1783102500000036e-12,-0.000190359,-8.208300000000002e-05,6.737618889000003e-09,3.623654888100001e-08,1
130,1.1009014398671841,0.0,0.0,-0.10625604545225902,0.0,-0.018800547310184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155100996959714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016981875250826901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.000263086,0.001050213,1.102947345369e-06,6.921424339600002e-08,0.223199,0.0371419999999999,0.0013795281639999,0.0498177936009999,-0.00572331,-0.0161736099999999,3.27562773561e-05,0.0002615856604321,0.00184593,0.00040342,1.6274769640000006e-07,3.4074575649e-06,-5.12011e-05,-1.61682e-05,2.62155264121e-09,2.6141069124e-10,0.000148357,0.000338716,1.1472852865600003e-07,2.2009799449e-08,1
131,1.1057894677078026,0.0,0.0,-0.11761372467179737,0.0,-0.014617853663171702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000724877184434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697275376938364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0038465,-0.004109586,1.6888697091396002e-05,1.4795562250000006e-05,0.253601,0.030402,0.000924281604,0.064313467201,-0.0262258,-0.02050249,0.0006877925856399,0.0004203520962001,0.00215122,0.00030529,9.32019841000001e-08,4.6277474884e-06,2.79748e-05,7.91759e-05,7.825894350399998e-10,6.268823140809999e-09,0.000134791,-1.3566000000000012e-05,1.8403635600000032e-10,1.8168613681000002e-08,1
132,1.0706028363697182,0.0,0.0,-0.12182601778059525,0.0,-0.011239541060448995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005830506311372353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711932827866084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.00390527,-5.8769999999999656e-05,3.4539128999999597e-09,1.52511337729e-05,0.229277,-0.024324,0.000591656976,0.052567942729,-0.0161747,0.0100510999999999,0.00026162092009,0.0001010246112099,0.00190032,-0.0002509,6.295081000000003e-08,3.6112161024e-06,9.76779e-05,6.97031e-05,9.54097214841e-09,4.85852214961e-09,-8.86348e-05,-0.0002234258,4.9919088105639984e-08,7.856127771039999e-09,1
133,0.9904650771281781,0.0,0.0,-0.12055628302246617,0.0,-0.008550530226760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030347795144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.00397282,-6.754999999999999e-05,4.5630024999999976e-09,1.57832987524e-05,0.209993,-0.019284,0.000371872656,0.0440970600489999,0.0182831,0.0344578,0.00033427174561,0.00118733998084,0.00166755,-0.00023277,5.4181872899999996e-08,2.7807230025000003e-06,0.000245957,0.0001482791,6.049484584899999e-08,2.198669149681e-08,-0.000191344,-0.0001027092,1.0549179764640004e-08,3.6612526336e-08,1
134,0.8717637471207088,0.0,0.0,-0.11523522795557613,0.0,-0.006399461287085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08769242410964914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.00394337,2.9450000000000316e-05,8.673025000000183e-10,1.5550166956899998e-05,0.223095,0.013102,0.000171662404,0.0497713790249999,0.0206919,0.0024088,0.00042815472561,5.802317440000012e-06,0.0018029,0.00013535,1.83196225e-08,3.2504484100000007e-06,0.000144572,-0.0001013849999999,2.0901063184000004e-08,1.0278918224999996e-08,-0.000184192,7.151999999999989e-06,5.115110399999985e-11,3.3926692864000014e-08,1
135,0.7285742420681056,0.0,0.0,-0.10708803123400591,0.0,-0.004732924264038981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191007002285334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.00389084,5.252999999999984e-05,2.759400899999984e-09,1.51386359056e-05,0.26069,0.037595,0.001413384025,0.0679592761,0.00997486,-0.01071704,9.94978320196e-05,0.0001148549463616,0.00206073,0.00025783,6.647630890000006e-08,4.246608132900002e-06,-0.000108183,-0.000252755,1.1703561489e-08,6.388509002500002e-08,-0.000119859,6.433300000000002e-05,4.138734889000003e-09,1.4366179880999998e-08,1
136,0.5769365366989009,0.0,0.0,-0.09715157452363198,0.0,-0.0034587076574075426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058818060233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0038934,-2.559999999999542e-06,6.553599999997653e-12,1.5158563559999991e-05,0.231855,-0.028835,0.000831457225,0.053756741025,0.0212951,0.01132024,0.00045348128401,0.0001281478336576,0.00166143,-0.0003993,1.5944049000000017e-07,2.7603496449e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000205083,-8.522400000000001e-05,7.263130176000002e-09,4.2059036889e-08,1
137,0.43051232671529177,0.0,0.0,-0.08628453540883385,0.0,-0.0024951518685817297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459875071875057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.00394252,-4.912000000000015e-05,2.4127744000000148e-09,1.5543463950399993e-05,0.20021,-0.031645,0.001001406025,0.0400840441,0.0374475,0.0161524,0.00140231525625,0.00026090002576,0.00144251,-0.00021892,4.7925966400000024e-08,2.0808351001e-06,-3.34078e-05,7.477519999999999e-05,1.11608110084e-09,5.5913305350399975e-09,-0.000327612,-0.000122529,1.5013355841000006e-08,1.0732962254400003e-07,1
138,0.29861355345433455,0.0,0.0,-0.07517502076946492,0.0,-0.0017740941742661364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877432839151623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.00393004,1.247999999999961e-05,1.5575039999999023e-10,1.5445214401600002e-05,0.253634,0.053424,0.002854123776,0.064330205956,0.0161787999999999,-0.0212687,0.0002617535694399,0.00045235759969,0.00187975,0.00043724,1.911788176e-07,3.5334600625e-06,-0.000108183,-7.477519999999999e-05,1.1703561489e-08,5.5913305350399975e-09,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
139,0.1861234179930821,0.0,0.0,-0.06434973150428888,0.0,-0.0012398297070313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195767319675452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.00388084,4.920000000000011e-05,2.420640000000011e-09,1.50609191056e-05,0.290953,0.0373189999999999,0.0013927077609999,0.084653648209,-0.0008405059999999,-0.0170193059999999,7.064503360359994e-07,0.0002896567767216,0.00227494,0.00039519,1.561751361000001e-07,5.1753520036e-06,-0.000388759,-0.000280576,1.51133560081e-07,7.872289177600003e-08,-0.000251356,7.625600000000002e-05,5.8149775360000035e-09,6.3179838736e-08,1
140,0.09442724401412192,0.0,0.0,-0.05418688909943988,0.0,-0.0008476807790891152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342521139870445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.00017701,0.00405785,1.64661466225e-05,3.1332540099999994e-08,0.259922,-0.031031,0.000962922961,0.067559446084,-0.00741345,-0.006572944,5.49592409025e-05,4.3203592827136014e-05,0.00200918,-0.0002657599999999,7.062837759999991e-08,4.0368042724000014e-06,-0.000381739,7.019999999999997e-06,1.4572466412100002e-07,4.9280399999999956e-11,-0.000327612,-7.625600000000002e-05,5.8149775360000035e-09,1.0732962254400003e-07,1
141,0.02262342343081284,0.0,0.0,-0.04493334354441151,0.0,-0.0005624125828100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286164336971005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.00390428,-0.00408129,1.6656928064099994e-05,1.52434023184e-05,0.234845,-0.025077,0.000628855929,0.0551521740249999,0.0233326,0.03074605,0.00054441022276,0.0009453195906025,0.00187789,-0.00013129,1.7237064100000072e-08,3.5264708521e-06,-0.000268127,0.000113612,7.1892088129e-08,1.2907686544000005e-08,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
142,-0.031409390344485436,0.0,0.0,-0.03672494687523034,0.0,-0.00035665878387696734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025479598888507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.00251443,0.0064187099999999,4.119983806409999e-05,6.322358224899999e-06,0.234877,3.2000000000032e-05,1.0240000000020483e-09,0.055167205129,0.0263946,0.0030619999999999,0.0006966749091599,9.375843999999993e-06,0.00196839,9.050000000000009e-05,8.190250000000016e-09,3.8745591921e-06,-0.00029613,-2.8003000000000023e-05,8.769297690000003e-08,7.841680090000012e-10,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
143,-0.07025121767365125,0.0,0.0,-0.029608572927289637,0.0,-0.00020945936709750013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577465917874593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.00325141,0.00073698,5.431395204000004e-07,1.05716669881e-05,0.281296,0.0464189999999999,0.0021547235609999,0.079127439616,0.0138733,-0.0125212999999999,0.0001924684528899,0.0001567829536899,0.00235174,0.00038335,1.4695722250000013e-07,5.530681027600002e-06,-0.000294019,2.111000000000008e-06,8.644717236100001e-08,4.456321000000032e-12,-0.000249052,7.856000000000002e-05,6.171673600000005e-09,6.202689870399999e-08,1
144,-0.096486667221772,0.0,0.0,-0.023564021712322466,1.924316905108925e-08,-0.00010496622888032922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095136139150032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.00249105,-0.00076036,5.781473296000004e-07,6.205330102499998e-06,0.294239,0.0129429999999999,0.0001675212489999,0.0865765891209999,-0.00682212,-0.02069542,4.65413212944e-05,0.0004283004089764,0.00230641,-4.533000000000011e-05,2.0548089000000103e-09,5.3195270881e-06,-0.000280184,1.383500000000002e-05,7.8503073856e-08,1.914072250000005e-10,-0.000327612,-7.856000000000002e-05,6.171673600000005e-09,1.0732962254400003e-07,1
145,-0.11248580687047359,0.0,0.0,-0.018524294392123674,0.00027557113436950593,-3.1338408540372834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.000664981,-0.0031560309999999,9.960531672961e-06,4.42199730361e-07,0.265551,-0.0286879999999999,0.0008230013439999,0.070517333601,0.00318944,0.01001156,1.01725275136e-05,0.0001002313336335,0.00218258,-0.00012383,1.5333868900000033e-08,4.7636554564e-06,-0.000222211,5.797300000000001e-05,4.937772852099999e-08,3.3608687290000012e-09,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
146,-0.12033300598571595,0.0,0.0,-0.01439317480892927,0.005589907330207379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.00155375,-0.000888769,7.89910335361e-07,2.4141390625e-06,0.262545,-0.003006,9.036036000000386e-06,0.0689298770249999,0.0221756,0.01898616,0.0004917572353599,0.0003604742715455,0.00217611,-6.46999999999974e-06,4.186089999999664e-11,4.735454732100002e-06,-0.000108183,0.0001140279999999,1.1703561489e-08,1.3002384784e-08,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
147,-0.12183114693650518,0.0,0.0,-0.011059551483740753,0.029573933410660332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136149927744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.00393004,-0.00237629,5.646754164100002e-06,1.5445214401600002e-05,0.258584,-0.0039609999999999,1.56895209999995e-05,0.066865685056,0.0286878,0.0065122,0.0008229898688399,4.240874884000005e-05,0.00211285,-6.32600000000003e-05,4.0018276000000386e-09,4.4641351225e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
148,-0.11853257569792298,0.0,0.0,-0.008408356649392908,0.08618570908521958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030754712176997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.00111091,0.00281913,7.947493956900002e-06,1.2341210280999997e-06,0.266281,0.0076969999999999,5.924380899999929e-05,0.0709055709609999,0.0238263,-0.0048614999999999,0.00056769257169,2.363418224999997e-05,0.00218682,7.397000000000003e-05,5.471560900000004e-09,4.7821817124e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.00020381,0.000123802,1.5326935204000012e-08,4.15385161e-08,1
