,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301026234028972,-0.04355128319156254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014656684047514515,0.0,0.0,0.0,0.0,0.0,-0.03855711140607656,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.0259089,0.0020737999999999,0.0006712710992099,4.300646439999988e-06,0.11692,0.0320095,0.00102460809025,0.0136702864,0.00513473,0.0055345859999999,2.63654521729e-05,3.063164219139599e-05,-0.00215788,9.78099999999998e-05,9.566796099999964e-09,4.6564460944e-06,0.00016091,0.0002473671,2.58920281e-08,6.119048216241e-08,-0.000671456,-0.000333632,1.1131031142400005e-07,4.508531599360001e-07,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773078826233338,-0.03551599295530811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0586540416377784e-05,0.0,0.0,0.0,0.0,0.0,-0.07521804855977819,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0236742,-0.0022346999999999,0.00056046774564,4.993884089999981e-06,0.124076,0.0071559999999999,5.120833599999994e-05,0.015394853776,-0.00518386,-0.01031859,2.6872404499600007e-05,0.000106473299588,-0.00197159,0.00018629,3.4703964099999994e-08,3.8871671281e-06,0.00016091,0.0,2.58920281e-08,0.0,-0.000621501,4.995500000000007e-05,2.495502025000007e-09,3.86263493001e-07,1
89,0.0,0.0,0.0,0.0,1.322400960003831e-11,0.0,0.0,1.1048089590229777,-0.028573447917393798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,0.0,-0.09966834847777518,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.0271459,0.0034716999999999,0.00073689988681,1.2052700889999983e-05,0.0948288,-0.0292471999999999,0.00085539870784,0.00899250130944,-0.03094,-0.02575614,0.0009572836,0.0006633787476995,-0.0016923699999999,0.00027922,7.796380840000035e-08,2.864116216899998e-06,2.9615e-05,-0.000131295,8.77048225e-10,1.7238377025e-08,-0.000337824,0.000283677,8.047264032899997e-08,1.1412505497600003e-07,1
90,0.0,0.0,0.0,0.0,0.0001302311022340344,0.0,0.0,1.10183837068839,-0.02269468059678957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423456057594981,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0294095,0.0022636,0.00086491869025,5.123884960000005e-06,0.0776911999999999,-0.0171376,0.00029369733376,0.0060359225574399,-0.0364071,-0.0054670999999999,0.0013254769304099,2.988918240999999e-05,-0.00155309,0.0001392799999999,1.9398918399999842e-08,2.4120885481e-06,-0.000226837,-0.000256452,5.1455024569e-08,6.576762830399999e-08,-0.000407465,-6.964099999999995e-05,4.849868880999993e-09,1.66027726225e-07,1
91,0.0,0.0,0.0,0.0,0.003907441177450025,0.0,0.0,1.0567945995598222,-0.017806931278932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095471146136828,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0197621,-0.0096474,0.0003905405964099,9.307232676000009e-05,0.0945327,0.0168415,0.00028363612225,0.00893643136929,-0.0307508,0.0056563,0.00094561170064,3.199372969e-05,-0.00195877,-0.0004056799999999,1.645762623999999e-07,3.8367799129e-06,-8.668999999999996e-06,0.000218168,7.515156099999993e-11,4.7597276224e-08,-0.000517025,-0.0001095599999999,1.2003393599999996e-08,2.67314850625e-07,1
92,0.0,0.0,0.0,0.0,0.023809604445699684,0.0,0.0,0.9672837749673099,-0.013810734858250528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215894061510187,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0256424,0.0058803,0.00065753267776,3.457792809000006e-05,0.156218,0.0616853,0.00380507623609,0.024404063524,-0.0103097,0.0204411,0.00010628991409,0.0004178385692099,-0.00147692,0.0004818499999999,2.321794224999999e-07,2.1812926864e-06,0.00016091,0.000169579,2.58920281e-08,2.8757037241000004e-08,-0.000643394,-0.000126369,1.5969124161000024e-08,4.1395583923600003e-07,1
93,0.0,0.0,0.0,0.0,0.07458149083986423,0.0,0.0,0.8418419226427483,-0.010593701182482021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765412023289007,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.0228991,-0.0027433,0.00052436878081,7.5256948900000225e-06,0.137868,-0.0183499999999999,0.0003367224999999,0.019007585424,-0.0118034,-0.0014936999999999,0.0001393202515599,2.2311396899999914e-06,-0.0008059509999999,0.000670969,4.501993989610004e-07,6.495570144009996e-07,-0.00021696,-0.00037787,4.70716416e-08,1.427857369e-07,-0.000337825,0.000305569,9.337241376100005e-08,1.14125730625e-07,1
94,0.0,0.0,0.0,0.0,0.1623936510576372,0.0,0.0,0.6954535861587268,-0.008033373612806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11044965074293918,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0245237,0.0016246,0.00060141186169,2.639325160000001e-06,0.0958561,-0.0420118999999999,0.0017649997416099,0.00918839190721,-0.028946,-0.0171425999999999,0.000837870916,0.00029386873476,-0.0016610799999999,-0.0008551289999999,7.312456066409995e-07,2.759186766399998e-06,-0.0002765,-5.953999999999999e-05,7.645225e-08,3.545011599999999e-09,-0.000337825,0.0,0.0,1.14125730625e-07,1
95,0.0,0.0,0.0,0.0,0.28189772795845197,0.0,0.0,0.5439269697285142,-0.005995070124172893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1010830149403547,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.0250581,0.0005344,0.00062790837561,2.855833600000009e-07,0.0934466,-0.0024095,5.805690250000176e-06,0.00873226705156,-0.0295015,-0.0005555,0.00087033850225,3.085802500000005e-07,-0.00214503,-0.00048395,2.342076025000005e-07,4.6011537009e-06,0.00016091,0.00043741,2.58920281e-08,1.913275081e-07,-0.000337825,0.0,0.0,1.14125730625e-07,1
96,0.0,0.0,0.0,0.0,0.4202035982776252,0.0,0.0,0.40005837448013826,-0.0044224270422503755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09047973508970969,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.0269324,0.0018743,0.00072535416976,3.5130004900000084e-06,0.142941,0.0494944,0.00244969563136,0.020432129481,0.0186049,0.0481064,0.00034614230401,0.00231422572096,-0.00122531,0.00091972,8.458848783999998e-07,1.5013845961000005e-06,-0.000269643,-0.000430553,7.270734744899998e-08,1.85375885809e-07,-0.00063445,-0.000296625,8.798639062500007e-08,4.025268025000001e-07,1
97,0.0,0.0,0.0,0.0,0.5626330117367696,0.0,0.0,0.2721447790519346,-0.003222976941176112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939186223646283,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0243271,-0.0026053,0.0005918077944099,6.787588090000025e-06,0.134517,-0.008424,7.096377600000024e-05,0.018094823289,-0.00651423,-0.02511913,4.24351924929e-05,0.0006309706919569,-0.00195218,-0.0007268699999999,5.283399968999998e-07,3.8110067524e-06,0.00016091,0.000430553,2.58920281e-08,1.85375885809e-07,-0.000622982,1.1468000000000048e-05,1.3151502400000106e-10,3.88106572324e-07,1
98,0.0,0.0,0.0,0.0,0.6969203296017726,0.0,0.0,0.16420217393180608,-0.0023180838429554527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0684061909254418,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.025361,0.0010339,0.0006431803209999,1.0689492100000087e-06,0.107505,-0.027012,0.000729648144,0.0115573250249999,-0.0184932,-0.01197897,0.00034199844624,0.0001434957222609,-0.00208941,-0.0001372299999999,1.883207289999997e-08,4.3656341481e-06,-3.78723e-05,-0.0001987823,1.43431110729e-09,3.951440279329e-08,-0.000337825,0.000285157,8.131451464900001e-08,1.14125730625e-07,1
99,0.0,0.0,0.0,0.0,0.815029955051039,0.0,0.0,0.07701024835161001,-0.0016424289806842996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795561439336424,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.0259509,0.0005899,0.00067344921081,3.47982010000001e-07,0.0941208,-0.0133841999999999,0.0001791368096399,0.00885872499264,-0.00646453,0.01202867,4.17901481209e-05,0.0001446889019689,-0.00214695,-5.754000000000002e-05,3.310851600000002e-09,4.6093943025e-06,7.86211e-05,0.0001164934,6.1812773652099985e-09,1.3570712243560002e-08,-0.000337825,0.0,0.0,1.14125730625e-07,1
100,0.0,0.0,0.0,0.0,0.9131377124878538,0.0,0.0,0.009317573771897712,-0.001142861158110032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048334691318436866,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.0279041,0.0019531999999999,0.0007786387968099,3.814990239999995e-06,0.125893,0.0317722,0.00100947269284,0.015849047449,0.00790799,0.01437252,6.25363058401e-05,0.0002065693311504,-0.00226728,-0.00012033,1.4479308900000021e-08,5.1405585984e-06,0.00016091,8.228889999999999e-05,2.58920281e-08,6.771463063210002e-09,-0.000487516,-0.0001496909999999,2.240739548099999e-08,2.37671850256e-07,1
101,0.0,0.0,0.0,0.0,0.990665542931441,0.0,0.0,-0.041151756937791224,-0.0007769147030724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03971894381109436,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0277024,-0.0002017,0.0007674229657599,4.0682890000001045e-08,0.1458819999999999,0.0199889999999999,0.0003995601209999,0.0212815579239999,0.00296289,-0.0049451,8.778717152100001e-06,2.445401401e-05,-0.00189435,0.00037293,1.3907678490000004e-07,3.5885619225e-06,0.00016091,0.0,2.58920281e-08,0.0,-0.0007152,-0.000227684,5.1840003856000046e-08,5.115110399999999e-07,1
102,0.0,0.0,0.0,0.0,1.0490772579900687,0.0,0.0,-0.07700814558082408,-0.0005112156790366159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03218646152100293,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0269285,-0.0007738999999999,0.00072514411225,5.98921209999996e-07,0.123677,-0.0222049999999999,0.0004930620249999,0.015296000329,-0.0136438,-0.01660669,0.00018615327844,0.0002757821527561,-0.00221484,-0.00032049,1.0271384010000009e-07,4.9055162256e-06,-3.80822e-06,-0.00016471822,1.4502539568399994e-11,2.71320919999684e-08,-0.000598438,0.0001167619999999,1.363336464399999e-08,3.581280398440001e-07,1
103,0.0,0.0,0.0,0.0,1.0898806779480892,0.0,0.0,-0.10080138873034268,-0.00031992521793501914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02574004804767637,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0287962,0.0018676999999999,0.0008292211344399,3.488303289999987e-06,0.101725,-0.021952,0.000481890304,0.010347975625,-0.025095,-0.0114512,0.0006297590249999,0.00013112998144,-0.00221484,0.0,0.0,4.9055162256e-06,0.00016091,0.00016471822,2.58920281e-08,2.71320919999684e-08,-0.000337825,0.000260613,6.791913576900005e-08,1.14125730625e-07,1
104,0.0,0.0,0.0,0.0,1.1079692597883688,0.0,0.0,-0.11484129648062096,-0.0001833108263220068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02032826784203003,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0307114,0.0019152,0.00094319008996,3.667991040000022e-06,0.121366,0.019641,0.000385768881,0.0147297059559999,-0.0136517,0.0114433,0.00018636891289,0.00013094911489,-0.00221484,0.0,0.0,4.9055162256e-06,-5.19883e-05,-0.0002128983,2.7027833368900003e-09,4.532568614289e-08,-0.0005960319999999,-0.0002582069999999,6.667085484899997e-08,3.55254145024e-07,1
105,0.0,0.0,0.0,0.0,1.090844498434378,0.0,0.0,-0.1211485261774682,-8.649270085746681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015864145436180553,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0287075,-0.0020039,0.00082412055625,4.015615210000012e-06,0.155586,0.03422,0.0011710084,0.024207003396,0.0153316,0.0289832999999999,0.00023505795856,0.00084003167889,-0.00153895,0.00067589,4.568272920999999e-07,2.3683671025e-06,-6.87923e-05,-1.6803999999999994e-05,4.732380539289999e-09,2.823744159999999e-10,-0.000719851,-0.000123819,1.5331144761000042e-08,5.181854622010001e-07,1
106,0.0,0.0,0.0,0.0,1.0294422948254274,0.0,0.0,-0.12146798012215418,-1.838114829248051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012240763624488758,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0315272999999999,0.0028197999999999,0.0009939706452899,7.951272039999965e-06,0.128592,-0.0269939999999999,0.0007286760359999,0.016535902464,-0.02067,-0.0360015999999999,0.0004272488999999,0.0012961152025599,-0.00229067,-0.0007517199999999,5.650829583999997e-07,5.2471690489e-06,0.00016091,0.0002297023,2.58920281e-08,5.276314662529e-08,-0.000337825,0.000382026,1.4594386467600006e-07,1.14125730625e-07,1
107,0.0,0.0,0.0,0.0,0.9255445471291271,0.0,0.0,-0.11730145065671223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874127157204597e-06,0.0,-0.009343479706106215,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0283869,-0.0031403999999999,0.00080581609161,9.862112159999944e-06,0.104946,-0.023646,0.000559133316,0.011013662916,-0.0288349,-0.0081649,0.00083145145801,6.666559201000005e-05,-0.00214396,0.0001467099999999,2.15238241e-08,4.5965644816e-06,0.00016091,0.0,2.58920281e-08,0.0,-0.000337825,0.0,0.0,1.14125730625e-07,1
108,0.0,0.0,0.0,0.0,0.7906806869113229,0.0,0.0,-0.10993759790051279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011923502507619381,0.0,-0.0070312483722100114,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0293092,0.0009222999999999,0.0008590292046399,8.506372899999889e-07,0.0995568,-0.0053891999999999,2.904347663999997e-05,0.00991155642624,-0.0207989,0.0080359999999999,0.00043259424121,6.457729599999997e-05,-0.00221484,-7.088000000000016e-05,5.023974400000023e-09,4.9055162256e-06,-0.00012361,-0.00028452,1.5279432099999998e-08,8.095163040000001e-08,-0.000618651,-0.0002808259999999,7.886324227600002e-08,3.82729059801e-07,1
109,0.0,0.0,0.0,0.0,0.6407208092797244,0.0,0.0,-0.10047224855711372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012022361554112104,0.0,-0.005219559901790102,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0321354,0.0028262,0.00103268393316,7.987406440000025e-06,0.142751,0.0431941999999999,0.0018657389136399,0.020377848001,0.0026312,0.0234301,6.923213439999999e-06,0.00054896958601,-0.0017667099999999,0.00044813,2.0082049690000035e-07,3.121264224099999e-06,-4.57599e-05,7.78501e-05,2.0939684480099998e-09,6.0606380700099995e-09,-0.0006901219999999,-7.147099999999993e-05,5.1081038409999905e-09,4.762683748839999e-07,1
110,0.0,0.0,0.0,0.0,0.4907020788747643,0.0,0.0,-0.089820288366328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04777301815264273,0.0,-0.003829272463827439,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0300433,-0.0020921,0.00090259987489,4.376882410000013e-06,0.147271,0.00452,2.0430400000000214e-05,0.021688747441,-0.0102836,-0.0129147999999999,0.00010575242896,0.00016679205904,-0.00198062,-0.00021391,4.575748810000024e-08,3.922855584400001e-06,0.00016091,0.0002066699,2.58920281e-08,4.271244756600999e-08,-0.0007473369999999,-5.7215e-05,3.273556225e-09,5.58512591569e-07,1
111,0.0,0.0,0.0,0.0,0.3518635089980943,0.0,0.0,-0.07872358181506567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11930916526158783,0.0,-0.0027742912004474064,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0306296,0.0005863,0.0009381723961599,3.437476900000017e-07,0.115999,-0.031272,0.000977937984,0.013455768001,-0.026882,-0.0165984,0.000722641924,0.00027550688256,-0.00140044,0.00058018,3.366088324000004e-07,1.9612321936e-06,-0.000258882,-0.000419792,6.701988992400002e-08,1.7622532326399998e-07,-0.000538294,0.0002090429999999,4.3698975848999965e-08,2.8976043043600004e-07,1
112,0.0,0.0,0.0,0.0,0.2308744089852408,0.0,0.0,-0.06775931112853717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22615072539612013,0.0,-0.001982217832584706,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0372065,0.0065768999999999,0.0013843236422499,4.3255613609999954e-05,0.0875531999999999,-0.0284458,0.00080916353764,0.0076655628302399,-0.0412228,-0.0143408,0.00169931923984,0.00020565854464,-0.00271059,-0.00131015,1.7164930225000005e-06,7.347298148100001e-06,-0.000170102,8.877999999999997e-05,2.8934690404000002e-08,7.881888399999995e-09,-0.000580786,-4.249199999999999e-05,1.8055700639999982e-09,3.3731237779600005e-07,1
113,0.0,0.0,0.0,0.0,0.13044550628498733,0.0,0.0,-0.057351572347036014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580122354352896,0.0,-0.0013935009370927027,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0374105,0.000204,0.00139954551025,4.1616000000001145e-08,0.109816,0.0222628,0.00049563226384,0.012059553856,-0.02301,0.0182128,0.0005294601,0.00033170608384,-0.00223113,0.00047946,2.298818916000001e-07,4.9779410769e-06,-0.000239064,-6.8962e-05,5.7151596096000006e-08,4.755757443999999e-09,-0.00051495,6.5836e-05,4.334378896e-09,2.6517350250000004e-07,1
114,0.0,0.0,0.0,0.0,0.05049176153518857,0.0,0.0,-0.04778719250833117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003495534045947,0.0,-0.0009601008881875255,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0370251,-0.0003854,0.00137085803001,1.4853316000000084e-07,0.1549909999999999,0.0451749999999999,0.0020407806249999,0.0240222100809999,0.0272372,0.0502472,0.00074186506384,0.00252478110784,-0.00118145,0.00104968,1.1018281024e-06,1.3958241024999998e-06,-0.000265857,-2.679299999999997e-05,7.067994444899999e-08,7.178648489999984e-10,-0.0007473369999999,-0.0002323869999999,5.400371776899996e-08,5.58512591569e-07,1
115,0.0,0.0,0.0,0.0,-0.010707304934153523,0.0,0.0,-0.03923521263387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394742602105984,0.0,-0.0006439336297632841,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0370454,2.030000000000088e-05,0.00137236166116,4.120900000000354e-10,0.136379,-0.0186119999999999,0.0003464065439999,0.018599231641,-0.00513221,-0.03236941,2.63395794841e-05,0.0010477787037481,-0.0022606,-0.00107915,1.1645647224999995e-06,5.110312359999998e-06,-0.000247759,1.809799999999997e-05,6.138452208099999e-08,3.275376039999991e-10,-0.0007473369999999,0.0,0.0,5.58512591569e-07,1
116,0.0,0.0,0.0,0.0,-0.055610804762778375,0.0,0.0,-0.031768574903555745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765404220856,0.0,-0.0004152793204501036,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0327921999999999,-0.0042532,0.0010753283808399,1.8089710240000048e-05,0.101201,-0.0351779999999999,0.001237491684,0.010241642401,-0.0301764,-0.02504419,0.00091061511696,0.0006272114527561,-0.0030257,-0.0007650999999999,5.853780099999998e-07,9.154860489999996e-06,-7.696479999999999e-05,0.0001707941999999,5.923580439039997e-09,2.917065875364e-08,-0.000650561,9.677599999999992e-05,9.365594175999984e-09,4.23229614721e-07,1
117,0.0,0.0,0.0,0.0,-0.08683964798529727,0.0,0.0,-0.025386246363136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725454834855235,0.0,-0.0002512762335692081,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0372251999999999,0.004433,0.0013857155150399,1.9651489e-05,0.111428,0.010227,0.0001045915289999,0.012416199184,-0.00196984,0.02820656,3.8802696256e-06,0.0007956100270336,-0.00227378,0.0007519199999999,5.653836863999995e-07,5.1700754884e-06,-0.000257726,-0.0001807612,6.642269107600002e-08,3.2674611425440004e-08,-0.0006151069999999,3.5454000000000084e-05,1.256986116000006e-09,3.783566214489999e-07,1
