,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
114,0.0,0.0,0.0,0.0,0.0,0.057606509034539136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05835804756344054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915001133519272,0.0,0.0,-0.000543391489086632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0702666,-0.0038504,1.4825580160000029e-05,0.00493739507556,-0.0136824999999999,-0.0315387,0.00018721080625,0.00099468959769,0.00747966,-0.04344314,5.59453137156e-05,0.0018873064130596,-4.534390000000001e-05,-0.0011810239,1.39481745237121e-06,2.0560692672100006e-09,0.000316189,-0.0001679999999999,9.997548372100003e-08,2.8223999999999992e-08,0.00125272,-0.0001190699999999,1.5693073983999996e-06,1.4177664899999997e-08,1
115,0.0,0.0,0.0,0.0,0.0,-0.005363998800977406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04869995509885644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738888762745215,0.0,0.0,-0.00034300362435042784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.0689616,0.0013049999999999,1.7030249999999654e-06,0.00475570227456,-0.0255601,-0.0118776,0.00065331871201,0.00014107738176,0.0300467,0.02256704,0.00090280418089,0.0005092712943616,0.000491339,0.0005366829,2.8802853515241e-07,2.414140129210001e-07,0.000414698,9.8509e-05,1.719744312040001e-07,9.704023080999997e-09,0.00126197,9.250000000000144e-06,1.5925682809000004e-06,8.556250000000266e-11,1
116,0.0,0.0,0.0,0.0,0.0,-0.05177860658383703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004205115765879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366867057245144,0.0,0.0,-0.0001997338646326105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.0723238999999999,-0.0033622999999999,1.1305061289999712e-05,0.0052307465112099,0.00291362,0.02847372,8.4891815044e-06,0.0008107527306383,0.0276943,-0.0023524,0.0007669742524899,5.533785760000005e-06,0.000560473,6.913399999999999e-05,4.779509955999999e-09,3.141299837290001e-07,0.000495468,8.076999999999997e-05,2.45488539024e-07,6.523792899999994e-09,0.00127325,1.1280000000000016e-05,1.6211655625000004e-06,1.2723840000000028e-10,1
117,0.0,0.0,0.0,0.0,0.0,-0.08425967704430237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03246588493101447,0.0,1.6317741531980201e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817935507125644,0.0,0.0,-9.809182443325239e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0750533999999999,-0.0027295,7.450170250000128e-06,0.0056330128515599,0.0270287,0.02411508,0.00073055062369,0.0005815370834064,0.0353793,0.007685,0.00125169486849,5.905922500000008e-05,0.00082898,0.000268507,7.2096009049e-08,6.872078404e-07,0.000250795,-0.000244673,6.2898132025e-08,5.9864876929e-08,0.00139305,0.0001197999999999,1.9405883025e-06,1.4352039999999996e-08,1
118,0.0,0.0,0.0,0.0,0.0,-0.10530516877916139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025976847540961294,0.0,0.0007525549190637435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063360958468746,0.0,0.0,-2.651438429720372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0739017,0.0011516999999999,1.3264128899999806e-06,0.00546146126289,0.0215395,-0.0054892,0.00046395006025,3.013131664000004e-05,0.00865669,-0.02672261,7.49382817561e-05,0.0007140978852121,0.000442425,-0.000386555,1.49424768025e-07,1.95739880625e-07,2.90571e-05,-0.0002217379,8.4431506041e-10,4.916769629641e-08,0.00144303,4.998000000000003e-05,2.0823355809000003e-06,2.4980004000000033e-09,1
119,0.0,0.0,0.0,0.0,0.0,-0.11715088287768706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02052528982914751,0.0,0.00936353872183434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988046990773428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0639047,0.0099969999999999,9.994000899999984e-05,0.00408381068209,-0.011447,-0.0329865,0.000131033809,0.00108810918225,0.0328464,0.02418971,0.00107888599296,0.000585142069884,0.000925388,0.000482963,2.332532593690001e-07,8.563429505440001e-07,0.000459707,0.0004306499,2.11330525849e-07,1.8545933637001e-07,0.00126769,-0.00017534,1.6070379361e-06,3.0744115600000064e-08,1
120,0.0,0.0,0.0,0.0,0.0,-0.12174310977731283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0160253329773055,0.0,0.04075592653552556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04830689238509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0655327,-0.0016279999999999,2.650383999999969e-06,0.00429453476929,-0.00697185,0.00447515,4.86066924225e-05,2.0026967522500005e-05,0.0184796,-0.0143668,0.00034149561616,0.00020640494224,0.000636999,-0.000288389,8.316821532100008e-08,4.05767726001e-07,0.000299822,-0.0001598849999999,8.989323168399999e-08,2.5563213224999996e-08,0.00124332,-2.4369999999999904e-05,1.5458446224e-06,5.938968999999953e-10,1
121,0.0,0.0,0.0,0.0,0.0,-0.12076024006847029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012370598632082246,0.0,0.10703904735844048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538426670977943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0712124,-0.0056796999999999,3.225899208999995e-05,0.00507120591376,0.0119987,0.01897055,0.00014396880169,0.0003598817673025,0.0718309999999999,0.0533513999999999,0.0051596925609999,0.0028463718819599,0.00151322,0.000876221,7.677632408410002e-07,2.2898347684e-06,0.000782052,0.00048223,6.11605330704e-07,2.325457729e-07,0.00138603,0.0001427099999999,1.9210791608999995e-06,2.0366144099999967e-08,1
122,0.0,0.0,0.0,0.0,0.0,-0.11564609810041131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00944656027876903,0.0,0.2093881432692896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250253775319785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0779171,-0.0067047,4.49530020900001e-05,0.00607107447241,0.0428302,0.0308315,0.00183442603204,0.00095058139225,0.0818223999999999,0.0099914,0.0066949051417599,9.982807395999996e-05,0.00140731,-0.00010591,1.1216928100000016e-08,1.9805214361e-06,0.000580185,-0.000201867,3.36614634225e-07,4.0750285689e-08,0.00163743,0.0002514,2.6811770049000003e-06,6.320196000000008e-08,1
123,0.0,0.0,0.0,0.0,0.0,-0.10763763408424118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00711360001772845,0.0,0.3385894877983789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772167951548277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0793515,-0.0014344,2.057503360000007e-06,0.00629666055225,0.0525247,0.0096944999999999,0.0027588441100899,9.39833302499999e-05,0.0454151,-0.0364072999999999,0.0020625313080099,0.0013254914932899,0.000378746,-0.001028564,1.0579439020959998e-06,1.43448532516e-07,0.000223654,-0.000356531,5.0021111716000015e-08,1.2711435396099998e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
124,0.0,0.0,0.0,0.0,0.0,-0.09778271116726198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005283125001591945,0.0,0.48034591126514475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260175905683935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0781342,0.0012173,1.4818192900000108e-06,0.00610495320964,0.0374794,-0.0150452999999999,0.00140470542436,0.0002263610520899,0.0145609,-0.0308542,0.00021201980881,0.00095198165764,0.000296863,-8.188300000000004e-05,6.704825689000007e-09,8.812764076899998e-08,0.000246975,2.332100000000001e-05,6.099665062500003e-08,5.43869041e-10,0.00146122,-0.00017621,2.1351638884e-06,3.10499641e-08,1
125,0.0,0.0,0.0,0.0,0.0,-0.08695049820955836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003877772423113304,0.0,0.6206210603015415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38371983486708244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0763931,0.0017410999999999,3.031429209999984e-06,0.00583590572761,-0.00187564,-0.03935504,3.5180254096e-06,0.0015488191734016,0.0383281,0.0237672,0.00146904324961,0.00056487979584,0.000502054,0.000205191,4.2103346481000035e-08,2.5205821891600005e-07,0.000315377,6.840199999999996e-05,9.946265212899998e-08,4.678833603999995e-09,0.0015151,5.387999999999986e-05,2.29552801e-06,2.903054399999985e-09,1
126,0.0,0.0,0.0,0.0,0.0,-0.07583912361051709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002810893984704034,0.0,0.7488312719398524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25807016257268883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0796564,-0.0032632999999999,1.0649126889999976e-05,0.00634514206096,-0.00452343,-0.00264779,2.04614189649e-05,7.0107918841e-06,0.0289125,-0.0094156,0.00083593265625,8.865352336000008e-05,6.71516e-05,-0.0004349024,1.8914009752576007e-07,4.5093373825599995e-09,0.000161629,-0.000153748,2.6123933641e-08,2.3638447504e-08,0.00145352,-6.157999999999988e-05,2.1127203904e-06,3.792096399999985e-09,1
127,0.0,0.0,0.0,0.0,0.0,-0.06498466569035347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020095571566030807,0.0,0.8587871591230118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263210141554726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0765205,0.0031358999999999,9.83386880999998e-06,0.00585538692025,-0.00471889,-0.0001954599999999,2.22679228321e-05,3.8204611599999886e-08,0.0565016,0.0275890999999999,0.00319243080256,0.0007611584388099,0.000536032,0.0004688804,2.1984882950416006e-07,2.87330305024e-07,0.000520933,0.000359304,2.71371190489e-07,1.2909936441600004e-07,0.00138666,-6.685999999999998e-05,1.9228259556000003e-06,4.470259599999996e-09,1
128,0.0,0.0,0.0,0.0,0.0,-0.05477382494963641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001413721482180465,0.0,0.9481725829010548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067879127658783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.0801812,-0.0036607,1.340072449000002e-05,0.00642902483344,0.0304355,0.03515439,0.00092631966025,0.0012358311362721,0.0674348,0.0109332,0.00454745225104,0.00011953486224,0.000724516,0.000188484,3.5526218256000025e-08,5.249234342560001e-07,0.000152307,-0.000368626,2.3197422249000004e-08,1.35885127876e-07,0.00145024,6.357999999999993e-05,2.1031960576e-06,4.042416399999991e-09,1
129,0.0,0.0,0.0,0.0,0.0,-0.045460796271349274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009749172647202521,0.0,1.0174115988431944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023892962833676674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.0798390999999999,0.0003421,1.1703241000002714e-07,0.0063742818888099,0.0502907,0.0198552,0.0025291545064899,0.00039422896704,0.0976387,0.0302038999999999,0.0095333157376899,0.0009122755752099,0.00159383,0.0008693139999999,7.55706830596e-07,2.5402940689e-06,0.00126472,0.001112413,1.5995166784000016e-06,1.2374626825690015e-06,0.00149553,4.528999999999992e-05,2.2366099809e-06,2.051184099999992e-09,1
130,0.0,0.0,0.0,0.0,0.0,-0.037187487931404084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006546941159167489,0.0,1.0684209028353295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04618362655140935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155100996959714e-08,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0791835,0.0006555999999999,4.2981135999995364e-07,0.00627002667225,0.01619,-0.0341007,0.0002621161,0.0011628577404899,0.0385915,-0.0590472,0.00148930387225,0.0034865718278399,0.000685318,-0.000908512,8.253940541439998e-07,4.696607611240001e-07,0.000463261,-0.000801459,2.14610754121e-07,6.423365286810011e-07,0.00151619,2.066000000000004e-05,2.2988321161e-06,4.2683560000000144e-10,1
131,0.0,0.0,0.0,0.0,0.0,-0.03000549302579171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042302830711131917,0.0,1.1009016066344224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08045856211737562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000724877184434,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0770208,0.0021626999999999,4.677271289999955e-06,0.00593220363264,0.00788682,-0.00830318,6.220192971239999e-05,6.89427981124e-05,0.0549772,0.0163856999999999,0.0030224925198399,0.0002684911644899,0.0008430399999999,0.0001577219999999,2.4876229283999864e-08,7.107164415999993e-07,0.0008622069999999,0.000398946,7.434009108489998e-07,1.59157910916e-07,0.00143511,-8.107999999999987e-05,2.0595407121e-06,6.573966399999977e-09,1
132,0.0,0.0,0.0,0.0,0.0,-0.02389804734384917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002568116538896642,0.0,1.1057893631213294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10296261904062676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005830506311372353,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0806433999999999,-0.0036225999999999,1.3123230759999824e-05,0.0065033579635599,0.00530736,-0.00257946,2.81680701696e-05,6.653613891599998e-06,0.0368258,-0.0181513999999999,0.00135613954564,0.0003294733219599,0.000382188,-0.0004608519999999,2.1238456590399966e-07,1.4606766734400008e-07,0.000245048,-0.0006171589999999,6.0048522304e-08,3.808852312809999e-07,0.00163743,0.00020232,2.6811770049000003e-06,4.0933382399999996e-08,1
133,0.0,0.0,0.0,0.0,0.0,-0.018800437293583574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013849269194915681,0.0,1.0706023801343327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1159716742355215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030347795144615,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0831363999999999,-0.0024929999999999,6.215048999999976e-06,0.0069116610049599,0.0506332,0.04532584,0.00256372094224,0.0020544317717056,0.0880593999999999,0.0512335999999999,0.0077544579283599,0.0026248817689599,0.000920395,0.000538207,2.89666774849e-07,8.471269560249998e-07,0.000377743,0.000132695,1.4268977404900005e-07,1.7607963025000015e-08,0.00163743,0.0,2.6811770049000003e-06,0.0,1
134,0.0,0.0,0.0,0.0,0.0,-0.014617764135760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.490272332353841e-05,0.0,0.9904642759309259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147183529587154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08769242410964914,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0878221,-0.0046857,2.195578449000014e-05,0.00771272124841,0.0517609,0.0011277,0.00267919076881,1.2717072900000208e-06,0.0774525,-0.0106068999999999,0.0059988897562499,0.0001125063276099,0.0008430399999999,-7.735500000000029e-05,5.983796025000047e-09,7.107164415999993e-07,0.00051137,0.000133627,2.614992769e-07,1.7856175128999995e-08,0.00163743,0.0,2.6811770049000003e-06,0.0,1
135,0.0,0.0,0.0,0.0,0.0,-0.011239469303103329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717626891478648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117697047268855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191007002285334,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0840297,0.0037924,1.4382297760000008e-05,0.00706099048209,0.0319569,-0.019804,0.00102124345761,0.000392198416,0.0338856,-0.0435668999999999,0.00114823388736,0.0018980747756099,0.000189993,-0.0006530469999999,4.264703842089996e-07,3.6097340049e-08,0.000911558,0.000400188,8.30937987364e-07,1.6015043534400004e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
136,0.0,0.0,0.0,0.0,0.0,-0.008550473518276617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728573053769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11656183229541844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058818060233636,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0800961999999999,0.0039335,1.5472422250000048e-05,0.0064154012544399,0.0120141,-0.0199428,0.00014433859881,0.00039771527184,0.0153768,-0.0185088,0.00023644597824,0.00034257567744,6.32188e-06,-0.00018367112,3.373508032205439e-08,3.9966166734400005e-11,0.000631048,-0.00028051,3.982215783040001e-07,7.868586009999997e-08,0.00143574,-0.00020169,2.0613493476e-06,4.067885610000001e-08,1
137,0.0,0.0,0.0,0.0,0.0,-0.00639941621034347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769353400377001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10889102150784583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459875071875057,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0762343,0.0038618999999999,1.4914271609999906e-05,0.00581166849649,0.0229334,0.0109193,0.00052594083556,0.00011923111249,0.0274882,0.0121114,0.00075560113924,0.00014668600996,-2.82294e-05,-3.4551279999999994e-05,1.1937909496384e-09,7.968990243599998e-10,0.000777631,0.000146583,6.047099721610003e-07,2.148657588900001e-08,0.00143367,-2.0700000000000666e-06,2.0554096689e-06,4.284900000000276e-12,1
138,0.0,0.0,0.0,0.0,0.0,-0.004732889607413742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305112140431405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923810541155983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877432839151623,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0836975,-0.0074632,5.569935424000005e-05,0.00700527150625,0.0561881,0.0332547,0.00315710258161,0.00110587507209,0.088357,0.0608688,0.007806959449,0.00370501081344,0.00137183,0.0014000594,1.9601663235283616e-06,1.8819175489000007e-06,0.00114872,0.000371089,1.3195576384000004e-06,1.3770704592100008e-07,0.00163743,0.00020376,2.6811770049000003e-06,4.1518137600000045e-08,1
139,0.0,0.0,0.0,0.0,0.0,-0.0034586813128600975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986125804195266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849677673328703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195767319675452,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0837133,-1.5799999999996373e-05,2.4963999999988536e-10,0.0070079165968899,0.0951878,0.0389997,0.00906071726884,0.00152097660009,0.096115,0.0077579999999999,0.009238093225,6.01865639999998e-05,0.001227,-0.00014483,2.0975728900000152e-08,1.505529e-06,0.0005735219999999,-0.000575198,3.289274844839999e-07,3.308527392040003e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
140,0.0,0.0,0.0,0.0,0.0,-0.0024951320564251932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612260801879274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738861384179502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342521139870445,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.088301,-0.0045876999999999,2.104699129e-05,0.007797066601,0.089339,-0.0058488,0.007981456921,3.420846144000001e-05,0.0842233,-0.0118916999999999,0.00709356426289,0.0001414125288899,0.00145239,0.00022539,5.08006521e-08,2.1094367121e-06,0.000922255,0.000348733,8.505542850249998e-07,1.2161470528900005e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
141,0.0,0.0,0.0,0.0,0.0,-0.001774079425590818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09442659753939142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664716988653065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286164336971005,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0881138999999999,0.0001871,3.5006410000008736e-08,0.0077640593732099,0.0502449,-0.0390941,0.00252454997601,0.00152834865481,0.0623304,-0.0218929,0.0038850787641599,0.00047929907041,0.00100524,-0.00044715,1.999431225000001e-07,1.0105074575999998e-06,0.000943148,2.0893000000000025e-05,8.895281499040001e-07,4.365174490000008e-10,0.00163743,0.0,2.6811770049000003e-06,0.0,1
142,0.0,0.0,0.0,0.0,0.0,-0.0012398188332942365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022622927306734528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05615270526097147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025479598888507,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0888515,-0.0007376,5.440537600000277e-07,0.00789458905225,0.0302973,-0.0199476,0.00091792638729,0.00039790674576,0.0440887,-0.0182417,0.0019438134676899,0.00033275961889,0.0005903109999999,-0.000414929,1.7216607504099998e-07,3.48467076721e-07,0.000956972,1.3823999999999954e-05,9.15795408784e-07,1.9110297599999876e-10,0.00163743,0.0,2.6811770049000003e-06,0.0,1
143,0.0,0.0,0.0,0.0,0.0,-0.0008476728355090763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03140975551605279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04670320902814494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577465917874593,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0888619,-1.0399999999993748e-05,1.0815999999986993e-10,0.00789643727161,0.0454705,0.0151731999999999,0.00206756637025,0.0002302259982399,0.0478364,0.0037477,0.00228832116496,1.4045255290000049e-05,0.0006363709999999,4.606e-05,2.1215236e-09,4.0496804964099993e-07,0.0007133269999999,-0.000243645,5.088354089289999e-07,5.9362886025000016e-08,0.00163743,0.0,2.6811770049000003e-06,0.0,1
144,0.0,0.0,0.0,0.0,0.0,-0.0005624068303041255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07025147277830372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827952518695841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095136139150032,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0928168,-0.0039549,1.564123401000009e-05,0.0086149583622399,0.0700006,0.0245301,0.00490008400036,0.00060172580601,0.054894,0.0070576,0.003013351236,4.980971776000006e-05,0.0007591519999999,0.0001227809999999,1.5075173960999993e-08,5.763117591039998e-07,0.0005249769999999,-0.00018835,2.75600850529e-07,3.54757225e-08,0.00163743,0.0,2.6811770049000003e-06,0.0,1
145,0.0,0.0,0.0,0.0,0.0,-0.0003566546526489251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09648683207092212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03094454152332763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.090363,0.0024538,6.021134440000029e-06,0.008165471769,0.0966341,0.0266334999999999,0.00933814928281,0.0007093433222499,0.05071,-0.004184,0.0025715041,1.7505856e-05,0.0008649739999999,0.000105822,1.1198295683999998e-08,7.481800206759999e-07,0.00110273,0.000577753,1.2160134528999998e-06,3.337985290090001e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
