,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
96,0.0,0.0,0.0,0.0,0.4144984207259974,0.0,0.0,0.4055469335469032,-0.004449937165792361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09091762125853993,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.192242,-0.000115,0.036956986564,1.3225000000000916e-08,0.172044,0.023678,0.000560647684,0.029599137936,-0.187981,-0.0417059999999999,0.0017393904359999,0.0353368563609999,0.00604855,0.0004021399999999,1.617165795999997e-07,3.65849571025e-05,0.0001450539999999,-0.0001887,2.1040662915999995e-08,3.560769000000001e-08,-0.0029217,-2.46599999999997e-05,6.081155999999852e-10,8.536330889999997e-06,1
97,0.0,0.0,0.0,0.0,0.5570234043319465,0.0,0.0,0.27689237697268043,-0.0032438396704522103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07983679729588822,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.192433,0.0001909999999999,0.037030459489,3.648099999999875e-08,0.147473,-0.024571,0.000603734041,0.021748285729,-0.198169,-0.010188,0.000103795344,0.039270952561,0.00538134,-0.0006672099999999,4.451691840999996e-07,2.89588201956e-05,0.000339436,0.000194382,1.15216798096e-07,3.7784361924e-08,-0.00308096,-0.00015926,2.5363747600000152e-08,9.4923145216e-06,1
98,0.0,0.0,0.0,0.0,0.6918206316789322,0.0,0.0,0.16811846387347734,-0.0023337383851422984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883774722614876,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.192562,0.0001289999999999,0.037080123844,1.6640999999997482e-08,0.110166,-0.0373069999999999,0.0013918122489999,0.012136547556,-0.171731,0.026438,0.000698967844,0.0294915363609999,0.00526415,-0.0001171899999999,1.3733496099999921e-08,2.7711275222500005e-05,0.000802595,0.000463159,6.44158734025e-07,2.1451625928100006e-07,-0.00276732,0.00031364,9.83700496e-08,7.658059982400001e-06,1
99,0.0,0.0,0.0,0.0,0.8106763718811708,0.0,0.0,0.08011070488514102,-0.0016540579071503366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05835924957261803,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.199052,0.00649,0.039621698704,4.212010000000031e-05,0.0945649,-0.0156011,0.00024339432121,0.0089425203120099,-0.165113,0.0066179999999999,4.37979239999998e-05,0.027262302769,0.00538134,0.0001171899999999,1.3733496099999921e-08,2.89588201956e-05,0.00062284,-0.0001797549999999,3.879296656e-07,3.2311860024999986e-08,-0.00304007,-0.00027275,7.43925625e-08,9.2420256049e-06,1
100,0.0,0.0,0.0,0.0,0.9096129491525734,0.0,0.0,0.01167762832654746,-0.0011514175231580356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048701046851419405,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.192506,-0.006546,0.0370585600359999,4.285011600000032e-05,0.116194,0.0216291,0.00046781796681,0.013501045636,-0.167829,-0.0027159999999999,7.376655999999978e-06,0.0281665732409999,0.00538134,0.0,0.0,2.89588201956e-05,0.000717046,9.4206e-05,5.141549661160001e-07,8.874770436e-09,-0.00280804,0.00023203,5.3837920900000124e-08,7.885088641599999e-06,1
101,0.0,0.0,0.0,0.0,0.9879456605204713,0.0,0.0,-0.03943110153135355,-0.0007831533879296962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040043017494568685,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.192664,0.000158,0.037119416896,2.4964000000006082e-08,0.155816,0.039622,0.001569902884,0.0242786258559999,-0.175422,-0.0075929999999999,5.765364899999982e-05,0.030772878084,0.00538134,0.0,0.0,2.89588201956e-05,0.000514672,-0.000202374,2.64887267584e-07,4.0955235876000035e-08,-0.00307471,-0.00026667,7.111288890000006e-08,9.4538415841e-06,1
102,0.0,0.0,0.0,0.0,1.0470795109200897,0.0,0.0,-0.07582183118866215,-0.000515725294271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03246672107160529,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.192057,-0.0006069999999999,0.036885891249,3.6844899999999573e-07,0.174539,0.0187229999999999,0.0003505507289999,0.030463862521,-0.189956,-0.0145339999999999,0.0002112371559999,0.036083281936,0.00577644,0.0003950999999999,1.5610400999999986e-07,3.33672590736e-05,0.000217018,-0.0002976539999999,4.7096812324e-08,8.859790371599998e-08,-0.00311887,-4.416000000000012e-05,1.95010560000001e-09,9.7273500769e-06,1
103,0.0,0.0,0.0,0.0,1.0886159765744439,0.0,0.0,-0.10005136859650939,-0.0003231582036773994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02597755648057027,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.20128,0.0092229999999999,0.0405136384,8.506372899999966e-05,0.137212,-0.037327,0.001393304929,0.018827132944,-0.186892,0.0030639999999999,9.388095999999898e-06,0.0349286196639999,0.00538134,-0.0003950999999999,1.5610400999999986e-07,2.89588201956e-05,0.000672052,0.000455034,4.51653890704e-07,2.07055941156e-07,-0.00295131,0.00016756,2.8076353600000066e-08,8.710230716099999e-06,1
104,0.0,0.0,0.0,0.0,1.1078339076799324,0.0,0.0,-0.11444068153407652,-0.00018561040859498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02052587994421045,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.203344,0.002064,0.041348782336,4.260096000000042e-06,0.103506,-0.033706,0.001136094436,0.010713492036,-0.17071,0.016182,0.000261857124,0.0291419041,0.00538134,0.0,0.0,2.89588201956e-05,0.0007628389999999,9.078699999999983e-05,5.819233399209997e-07,8.24227936899997e-09,-0.00313045,-0.0001791399999999,3.2091139599999984e-08,9.7997172025e-06,1
105,0.0,0.0,0.0,0.0,1.0923509859553975,0.0,0.0,-0.12102197913261711,-8.811610617742655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016025815960153802,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.196417,-0.0069269999999999,0.038579637889,4.798332899999984e-05,0.111108,0.0076019999999999,5.779040399999998e-05,0.012344987664,-0.159145,0.0115649999999999,0.0001337492249999,0.025327131025,0.00538134,0.0,0.0,2.89588201956e-05,0.000784751,2.1912000000000237e-05,6.158341320010002e-07,4.801357440000101e-10,-0.00305964,7.080999999999971e-05,5.0140560999999594e-09,9.361396929600003e-06,1
106,0.0,0.0,0.0,0.0,1.0327638256835372,0.0,0.0,-0.12155059905765023,-1.9518984636112755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012370987818143362,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.192433,-0.003984,0.037030459489,1.5872256000000122e-05,0.1502119999999999,0.0391039999999999,0.0015291228159999,0.022563644944,-0.139723,0.019422,0.0003772140839999,0.019522516729,0.00530586,-7.548000000000017e-05,5.697230400000025e-09,2.81521503396e-05,0.000470103,-0.000314648,2.20996830609e-07,9.900336390400005e-08,-0.00291311,0.00014653,2.147104090000005e-08,8.4862098721e-06,1
107,0.0,0.0,0.0,0.0,0.9303938569992133,0.0,0.0,-0.117537426585797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732361498143947e-06,0.0,-0.009446869376826343,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.197307,0.0048739999999999,0.038930052249,2.3755875999999897e-05,0.183626,0.033414,0.001116495396,0.0337185078759999,-0.145722,-0.0059989999999999,3.598800099999972e-05,0.021234901284,0.00598911,0.0006832499999999,4.668305624999998e-07,3.5869438592099994e-05,9.05254e-05,-0.0003795776,8.194848045160001e-09,1.4407915442176002e-07,-0.00286582,4.729000000000018e-05,2.2363441000000168e-09,8.212924272399997e-06,1
108,0.0,0.0,0.0,0.0,0.7964735889893441,0.0,0.0,-0.11027918993427366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010504791782223078,0.0,-0.00711384705385331,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.192428,-0.0048789999999999,0.037028535184,2.380464099999995e-05,0.160422,-0.023204,0.000538425616,0.025735218084,-0.18179,-0.036068,0.001300900624,0.0330476041,0.00538134,-0.0006077699999999,3.6938437289999963e-07,2.89588201956e-05,0.000435532,0.0003450066,1.89688123024e-07,1.1902955404355995e-07,-0.00320374,-0.00033792,1.1418992640000017e-07,1.02639499876e-05,1
109,0.0,0.0,0.0,0.0,0.6468103079068097,0.0,0.0,-0.10087915769458128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011213510942448818,0.0,-0.0052833157401977505,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.192793,0.000365,0.037169140849,1.3322500000002332e-07,0.128652,-0.03177,0.0010093329,0.0165513371039999,-0.174904,0.006886,4.741699600000005e-05,0.030591409216,0.00540966,2.832000000000008e-05,8.020224000000046e-10,2.92644213156e-05,0.0007816169999999,0.0003460849999999,6.109251346889996e-07,1.197748272249999e-07,-0.00299803,0.00020571,4.23166041e-08,8.988183880900001e-06,1
110,0.0,0.0,0.0,0.0,0.49654787900539116,0.0,0.0,-0.09025929047952357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04569412498369192,0.0,-0.0038779179977604917,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.193021,0.0002279999999999,0.037257106441,5.198399999999007e-08,0.115139,-0.0135129999999999,0.0001826011689999,0.013256989321,-0.1583099999999999,0.016594,0.000275360836,0.0250620560999999,0.00538134,-2.832000000000008e-05,8.020224000000046e-10,2.89588201956e-05,0.000761692,-1.9924999999999847e-05,5.801747028640001e-07,3.970056249999938e-10,-0.00304924,-5.120999999999989e-05,2.622464099999988e-09,9.2978645776e-06,1
111,0.0,0.0,0.0,0.0,0.35710440044777225,0.0,0.0,-0.07916822805059023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157284217130672,0.0,-0.0028110038793246524,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.199674,0.0066529999999999,0.039869706276,4.4262408999999895e-05,0.109286,-0.005853,3.425760900000013e-05,0.011943429796,-0.147257,0.0110529999999999,0.0001221688089999,0.021684624049,0.00538134,0.0,0.0,2.89588201956e-05,0.000727926,-3.3765999999999954e-05,5.298762614760001e-07,1.1401427559999974e-09,-0.00305937,-1.0130000000000122e-05,1.0261690000000248e-10,9.3597447969e-06,1
112,0.0,0.0,0.0,0.0,0.23532644801573413,0.0,0.0,-0.06818954443671091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22130636847395688,0.0,-0.002009639260166068,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.1995,-0.0001739999999999,0.03980025,3.0275999999992945e-08,0.115605,0.006319,3.992976100000077e-05,0.013364516025,-0.15474,-0.007483,5.5995289000000256e-05,0.0239444676,0.00548606,0.00010472,1.0966278399999996e-08,3.00968543236e-05,0.000869238,0.000141312,7.555747006439999e-07,1.9969081344e-08,-0.00309447,-3.5100000000000155e-05,1.2320100000000103e-09,9.5757445809e-06,1
113,0.0,0.0,0.0,0.0,0.13406220079666684,0.0,0.0,-0.057753183319209644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524371822271393,0.0,-0.0014137822219960317,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.198667,-0.000833,0.039468576889,6.938890000000007e-07,0.151513,0.0359079999999999,0.0012893844639999,0.022956189169,-0.159656,-0.0049159999999999,2.4167055999999764e-05,0.025490038336,0.00536008,-0.00012598,1.587096040000009e-08,2.8730457606399995e-05,0.000636828,-0.00023241,4.0554990158400003e-07,5.401440810000002e-08,-0.0029972,9.727000000000044e-05,9.461452900000084e-09,8.983207839999999e-06,1
114,0.0,0.0,0.0,0.0,0.053314959702835125,0.0,0.0,-0.04815110879569644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4946365930341248,0.0,-0.0009749617815138184,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.191582,-0.007085,0.036703662724,5.019722500000011e-05,0.194936,0.0434229999999999,0.0018855569289999,0.038000044096,-0.154174,0.0054819999999999,3.0052323999999854e-05,0.0237696222759999,0.00585826,0.00049818,2.481833124e-07,3.43192102276e-05,0.000315135,-0.000321693,9.9310068225e-08,1.0348638624899997e-07,-0.00305058,-5.3380000000000014e-05,2.849424400000001e-09,9.306038336399997e-06,1
115,0.0,0.0,0.0,0.0,-0.00858969733824363,0.0,0.0,-0.03955666586481838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341107596967529,0.0,-0.0006547264537026174,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.19745,0.0058679999999999,0.0389865024999999,3.4433423999999824e-05,0.225604,0.030668,0.000940526224,0.050897164816,-0.171793,-0.0176189999999999,0.0003104291609999,0.029512834849,0.00607502,0.00021676,4.698489760000033e-08,3.69058680004e-05,1.5455899999999995e-05,-0.0002996791,2.3888484480999985e-10,8.980756297681003e-08,-0.00285537,0.0001952099999999,3.8106944099999976e-08,8.1531378369e-06,1
116,0.0,0.0,0.0,0.0,-0.05409446353469984,0.0,0.0,-0.0320462130510298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607041560342942,0.0,-0.0004230515995745665,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.191875,-0.0055749999999999,0.036816015625,3.108062499999996e-05,0.183123,-0.0424809999999999,0.0018046353609999,0.0335340331289999,-0.175283,-0.0034899999999999,1.2180099999999951e-05,0.030724130089,0.00566515,-0.00040987,1.6799341690000045e-07,3.20939245225e-05,0.000332348,0.0003168921,1.1045519310400005e-07,1.0042060304241005e-07,-0.00326993,-0.00041456,1.718599936e-07,1.0692442204899997e-05,1
117,0.0,0.0,0.0,0.0,-0.08582120247822307,0.0,0.0,-0.025621261886226536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686539501282178,0.0,-0.0002568282960281751,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.198533,0.0066579999999999,0.039415352089,4.432896399999996e-05,0.152102,-0.031021,0.000962302441,0.023135018404,-0.156753,0.0185299999999999,0.0003433608999999,0.024571503009,0.0052895,-0.00037565,1.4111292249999998e-07,2.797881025e-05,0.00076336,0.000431012,5.827184896e-07,1.85771344144e-07,-0.0031514,0.0001185299999999,1.4049360899999985e-08,9.931321960000002e-06,1
118,0.0,0.0,0.0,0.0,-0.10625456205994249,0.0,0.0,-0.020229487306403025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559727312802145,0.0,-0.00013850449106894109,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.201311,0.002778,0.040526118721,7.717284000000015e-06,0.140048,-0.0120539999999999,0.0001452989159999,0.019613442304,-0.170263,-0.0135099999999999,0.0001825200999999,0.028989489169,0.00520606,-8.343999999999973e-05,6.962233599999955e-09,2.71030607236e-05,0.000711327,-5.203300000000005e-05,5.05986100929e-07,2.7074330890000048e-09,-0.00316041,-9.010000000000268e-06,8.118010000000481e-11,9.9881913681e-06,1
119,0.0,0.0,0.0,0.0,-0.11761300903188042,0.0,0.0,-0.015783370255920953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023291647586872,0.0,-5.491102726860939e-05,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.196367,-0.0049439999999999,0.038559998689,2.4443135999999764e-05,0.15229,0.012242,0.000149866564,0.0231922441,-0.221984,-0.051721,0.002675061841,0.049276896256,0.00535491,0.0001488499999999,2.215632249999996e-08,2.86750611081e-05,0.000717715,6.387999999999968e-06,5.151148212249999e-07,4.080654399999957e-11,-0.00311381,4.660000000000037e-05,2.1715600000000342e-09,9.6958127161e-06,1
120,0.0,0.0,0.0,0.0,-0.12182589945815411,0.0,0.0,-0.012175729167041077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5804158213734831e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725713008737432,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.191711,-0.004656,0.036753107521,2.16783360000002e-05,0.171211,0.0189209999999999,0.0003580042409999,0.029313206521,-0.167684,0.0543,0.00294849,0.028117923856,0.00516775,-0.00018716,3.502886560000017e-08,2.67056400625e-05,0.000718738,1.0230000000000612e-06,5.16584312644e-07,1.0465290000001252e-12,-0.00291771,0.0001960999999999,3.8455209999999944e-08,8.5130316441e-06,1
121,0.0,0.0,0.0,0.0,-0.12055661528873006,0.0,0.0,-0.009291868123636155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011772346575276662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028510967048981,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.195487,0.003776,0.038215167169,1.4258176000000011e-05,0.206722,0.0355109999999999,0.0012610311209999,0.0427339852839999,-0.0799177,0.0877662999999999,0.0077029234156899,0.00638683877329,0.00593353,0.00076578,5.864190084000011e-07,3.52067782609e-05,0.000258514,-0.000460224,6.6829488196e-08,2.11806130176e-07,-0.00281346,0.00010425,1.0868062500000037e-08,7.9155571716e-06,1
122,0.0,0.0,0.0,0.0,-0.11523588477323603,0.0,0.0,-0.006990034449349323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003729991004207296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104242899155426,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.192115,-0.0033719999999999,0.036908173225,1.1370383999999909e-05,0.221011,0.014289,0.000204175521,0.048845862121,-0.110249,-0.0303312999999999,0.0009199877596899,0.012154842001,0.00627849,0.00034496,1.1899740160000005e-07,3.94194366801e-05,-0.000102912,-0.000361426,1.0590879744000005e-08,1.30628753476e-07,-0.00298746,-0.000174,3.0276000000000046e-08,8.9249172516e-06,1
123,0.0,0.0,0.0,0.0,-0.10708890515292034,0.0,0.0,-0.0051877592826103215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023157216406557046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064595498377551,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.197466,0.0053509999999999,0.038992821156,2.8633200999999944e-05,0.170484,-0.050527,0.002552977729,0.029064794256,-0.0966956,0.0135533999999999,0.0001836946515599,0.00935003905936,0.00570266,-0.00057583,3.315801889000004e-07,3.25203310756e-05,0.000388,0.0004909119999999,1.50544e-07,2.4099459174400004e-07,-0.0029569,3.0559999999999795e-05,9.33913599999987e-10,8.743257610000003e-06,1
124,0.0,0.0,0.0,0.0,-0.09715257544790287,0.0,0.0,-0.0038050168671296364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07322034351096944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801469948528079,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.198496,0.00103,0.0394006620159999,1.0609000000000064e-06,0.148643,-0.021841,0.000477029281,0.022094741449,-0.0776173,0.0190783,0.00036398153089,0.00602444525929,0.0054968,-0.0002058599999999,4.2378339599999814e-08,3.0214810240000007e-05,0.000681931,0.000293931,4.650298887610001e-07,8.639543276100005e-08,-0.00300726,-5.0359999999999735e-05,2.536129599999973e-09,9.0436127076e-06,1
125,0.0,0.0,0.0,0.0,-0.08628558982696309,0.0,0.0,-0.0027559914025960404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16031834897422695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8582893603675983,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.197834,-0.000662,0.039138291556,4.382440000000313e-07,0.144564,-0.0040789999999999,1.6638240999999995e-05,0.020898750096,-0.0592822,0.0183351,0.00033617589201,0.00351437923684,0.00544168,-5.512000000000052e-05,3.0382144000000572e-09,2.96118812224e-05,0.000966805,0.000284874,9.34711908025e-07,8.115319587599998e-08,-0.00315723,-0.00014997,2.249100090000004e-08,9.9681012729e-06,1
126,0.0,0.0,0.0,0.0,-0.07517607100725249,0.0,0.0,-0.0019685534908848966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793060784490294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135472236820853,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.195283,-0.0025509999999999,0.038135450089,6.5076009999999886e-06,0.177555,0.0329909999999999,0.0010884060809999,0.031525778025,-0.0662015,-0.0069192999999999,4.787671248999995e-05,0.0043826386022499,0.0054968,5.512000000000052e-05,3.0382144000000572e-09,3.0214810240000007e-05,0.0007105789999999,-0.000256226,5.049225152409999e-07,6.565176307600008e-08,-0.00299982,0.00015741,2.4777908100000064e-08,8.998920032399999e-06,1
127,0.0,0.0,0.0,0.0,-0.06435073469653663,0.0,0.0,-0.0013833974988045016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41738520815672736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618799549743098,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.191942,-0.0033409999999999,0.036841731364,1.1162280999999886e-05,0.227152,0.049597,0.002459862409,0.051598031104,-0.0854322,-0.0192307,0.00036981982249,0.00729866079684,0.00593011,0.0004333099999999,1.8775755609999934e-07,3.51662046121e-05,0.000310004,-0.0004005749999999,9.6102480016e-08,1.6046033062499996e-07,-0.00295542,4.44e-05,1.97136e-09,8.734507376399997e-06,1
