,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873915486479232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011792987954677066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701748646849749,0.0,0.0,0.0,0.0409124306,0.0001515284,-0.0406978563,-0.0577824049,-0.0411258796,0.0920679,0.0004432999999999,0.00847649821041,1.965148899999821e-07,0.212124,-0.0204479999999999,0.0004181207039999,0.0449965913759999,0.0873763,0.0055373,3.066169129000025e-05,0.00763461780169,-0.000505544,0.0002265709999999,5.1334418040999845e-08,2.55574735936e-07,-0.00247856,-0.0003860499999999,6.143259673599998e-06,1.490346024999998e-07,-0.00097371,-2.0831999999999813e-05,4.3397222399999234e-10,9.481111641e-07,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11209266499062039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00898841776682209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193664793610515,0.0,0.0,0.0,0.0406978563,-0.0004545811,-0.0413381973,-0.0577760473,-0.0400474401,0.0948382,0.0027703,0.00899428417924,7.674562090000019e-06,0.17481,-0.0373139999999999,0.0013923345959999,0.0305585361,0.0845478999999999,-0.0028284,7.999846560000127e-06,0.0071483473944099,-0.0007980539999999,-0.0002925099999999,8.556210009999985e-08,6.368901869159996e-07,-0.00206948,0.00040908,4.2827474704e-06,1.6734644640000008e-07,-0.00104949,-7.57799999999999e-05,5.742608399999985e-09,1.1014292601e-06,1
151,0.0,0.0,0.0,0.0,0.0,0.0,3.142907288813278e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10307790001353309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006747974245270911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47034359553458566,0.0,0.0,0.0,0.0404821624,-0.0010606407,-0.0419683048,-0.0577442624,-0.0389414623,0.0881626999999999,-0.0066755,0.0077726616712899,4.4562300250000384e-05,0.196743,0.021933,0.000481056489,0.038707808049,0.104659,0.0201111,0.00040445634321,0.0109535062809999,-0.00059307,0.0002049839999999,4.2018440255999893e-08,3.517320249e-07,-0.0020337,3.578000000000001e-05,4.135935689999999e-06,1.280208400000001e-09,-0.00102675,2.2739999999999823e-05,5.171075999999921e-10,1.0542155625000005e-06,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.00021111781012613515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09265589264020146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005001140485614415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33370892181461986,0.0,0.0,0.0,0.040265355,-0.0016665836,-0.0425880225,-0.0576870644,-0.0378087068,0.0845284,-0.0036342999999999,0.00714505040656,1.3208136489999747e-05,0.23366,0.0369169999999999,0.0013628648889999,0.0545969955999999,0.132856,0.028197,0.000795070809,0.017650716736,-0.000319378,0.000273692,7.490731086399999e-08,1.0200230688400001e-07,-0.00250067,-0.00046697,6.2533504489e-06,2.180609809000001e-07,-0.000961727,6.50230000000001e-05,4.2279905290000136e-09,9.24918822529e-07,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0049089340301463995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08161271429719207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003662786575831626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551888523029672,0.0,0.0,0.0,0.0400474401,-0.0022723431,-0.0431971971999999,-0.0576044784,-0.0366499525,0.0803556,-0.0041728,0.00645702245136,1.7412259840000033e-05,0.21163,-0.0220299999999999,0.0004853208999999,0.0447872569,0.102282,-0.0305739999999999,0.0009347694759999,0.010461607524,-0.00059307,-0.000273692,7.490731086399999e-08,3.517320249e-07,-0.00195861,0.00054206,3.8361531321e-06,2.938290436e-07,-0.000895065,6.666199999999999e-05,4.4438222439999995e-09,8.01141354225e-07,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.02732175863129711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07056735665880517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002648764196115843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11801736225677607,0.0,0.0,0.0,0.0398284235,-0.0028778525,-0.043795678,-0.0574965407,-0.0354659962,0.0740751,-0.0062804999999999,0.00548712044001,3.9444680249999935e-05,0.201005,-0.010625,0.000112890625,0.040403010025,0.0978804,-0.0044016,1.937408256000017e-05,0.0095805727041599,-0.000694929,-0.0001018589999999,1.0375255880999985e-08,4.829263150409999e-07,-0.00208889,-0.0001302799999999,4.3634614321e-06,1.6972878399999994e-08,-0.000942716,-4.7651000000000015e-05,2.270617801000001e-09,8.887134566560002e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08173581856101415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05998231632036219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001888543778665624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040824244619444734,0.0,0.0,0.0,0.0396083114,-0.0034830454,-0.0443833167999999,-0.0573632989,-0.0342576521,0.0784937,0.0044185999999999,0.0061612609396899,1.9524025959999952e-05,0.200687,-0.000318,1.0112400000000809e-07,0.0402752719689999,0.102281,0.0044006,1.936528036000004e-05,0.010461402961,-0.000866682,-0.000171753,2.949909300900002e-08,7.511376891239999e-07,-0.00175335,0.0003355399999999,3.0742362225e-06,1.1258709159999989e-07,-0.0009767,-3.398400000000003e-05,1.154912256000002e-09,9.5394289e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.1731447680451081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050178317935002104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013242775715347967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017931279339900682,0.0,0.0,0.0,0.0393871097,-0.004087855,-0.0449599679999999,-0.0572048115,-0.0330257511,0.0813788,0.0028851,0.0066225090894399,8.323802010000009e-06,0.245094,0.044407,0.001971981649,0.060071068836,0.127111,0.02483,0.0006165289,0.016157206321,-0.00059307,0.000273612,7.4863526544e-08,3.517320249e-07,-0.00209635,-0.0003429999999999,4.394683322499998e-06,1.1764899999999985e-07,-0.000678844,0.000297856,8.871819673600008e-08,4.60829176336e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.2951940991321175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04135296059927655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009094195047077561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060758817705275366,0.0,0.0,0.0,0.0391648247,-0.0046922147999999,-0.045525489,-0.0570211484,-0.0317711402,0.0784959999999999,-0.0028828,0.0061616220159999,8.310535840000187e-06,0.248972,0.0038779999999999,1.5038883999999728e-05,0.0619870567839999,0.0731652,-0.0539458,0.0029101493376399,0.00535314649104,-0.00059307,0.0,0.0,3.517320249e-07,-0.00178861,0.0003077399999999,3.1991257321e-06,9.470390759999996e-08,-0.000678844,0.0,0.0,4.60829176336e-07,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.4345629437315809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03360199961683715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006071544621107724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902722404515112,0.0,0.0,0.0,0.0389414623,-0.0052960583,-0.0460797397,-0.0568123904,-0.0304946822,0.070637,-0.0078589999999999,0.004989585769,6.17638809999992e-05,0.235892,-0.0130799999999999,0.0001710863999999,0.055645035664,0.016508,-0.0566572,0.00321003831184,0.000272514064,0.000310199,0.000903269,8.158948863609999e-07,9.6223419601e-08,-0.00189285,-0.00010424,3.5828811225e-06,1.0865977600000004e-08,-0.000678844,0.0,0.0,4.60829176336e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.576665237503834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026941524824039373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003888129616021044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10891366656765551,0.0,0.0,0.0,0.0387170287,-0.0058993192,-0.0466225829999999,-0.0565786292,-0.0291972549,0.0447141,-0.0259229,0.0019993507388099,0.00067199674441,0.227763,-0.0081289999999999,6.608064099999995e-05,0.051875984169,0.0284915,0.0119835,0.00014360427225,0.00081176557225,-0.000342903,-0.000653102,4.26542222404e-07,1.1758246740900001e-07,-0.001795,9.785000000000002e-05,3.222025e-06,9.574622500000003e-09,-0.0008195339999999,-0.0001406899999999,1.9793676099999983e-08,6.71635977156e-07,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.7096154731761009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021329341571504398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023238354334108606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11884913409892889,0.0,0.0,0.0,0.0384915302,-0.0065019308999999,-0.0471538843,-0.0563199679,-0.0278797503,0.0635299,0.0188157999999999,0.00403604819401,0.00035403432964,0.270973,0.04321,0.0018671041,0.0734263667289999,0.0923523,0.0638608,0.00407820177664,0.00852894731529,0.000224408,0.000567311,3.2184177072100005e-07,5.0358950464e-08,-0.00182643,-3.143000000000004e-05,3.3358465449e-06,9.878449000000028e-10,-0.000678844,0.0001406899999999,1.9793676099999983e-08,4.60829176336e-07,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8258247185030098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016684214703709038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012118576363514103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195768549675792,0.0,0.0,0.0,0.0382649729,-0.0071038273,-0.0476735123,-0.0560365203,-0.0265430745,0.109304,0.0457741,0.011947364416,0.00209526823081,0.265424,-0.005549,3.079140100000029e-05,0.070449899776,0.0330844,-0.0592679,0.00351268397041,0.0010945775233599,-0.000179152,-0.00040356,1.6286067359999994e-07,3.2095439104000004e-08,-0.00231874,-0.00049231,5.3765551876000005e-06,2.423691361000001e-07,-0.000930226,-0.000251382,6.319290992400004e-08,8.653204110760002e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.9218471487948652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012902122034491535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.273083536830426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985834150442393,0.0,0.0,0.0,0.038037363,-0.0077049419999999,-0.0481813383,-0.055728411,-0.0251881466,0.109472,0.000168,0.011984118784,2.822400000000049e-08,0.23033,-0.0350939999999999,0.0012315888359999,0.0530519089,0.00792957,-0.02515483,0.0006327654723288,6.28780803849e-05,-0.000290026,-0.0001108739999999,1.2293043875999997e-08,8.411508067599998e-08,-0.0026704,-0.0003516599999999,7.131036159999998e-06,1.236647555999998e-07,-0.00114992,-0.000219694,4.8265453636e-08,1.3223160064000002e-06,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9973639470250139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009869148049246502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11394305365895548,0.0,0.0,0.0,0.0378087068,-0.008305209,-0.0486772365,-0.0553957758,-0.0238158983999999,0.109471,-1.000000000001e-06,0.011983899841,1.0000000000020005e-12,0.224711,-0.0056189999999999,3.1573160999999835e-05,0.050495033521,0.0276607,0.01973113,0.0003893174910769,0.00076511432449,-0.000202002,8.802399999999997e-05,7.748224575999995e-09,4.0804808004000006e-08,-0.00318015,-0.00050975,1.01133540225e-05,2.598450625000003e-07,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0539767827184612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007451727765443626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10540205485421938,0.0,0.0,0.0,0.0375790106,-0.0089045621,-0.0491610841,-0.0550387609,-0.0224272734,0.109579,0.0001079999999999,0.012007557241,1.1663999999999353e-08,0.246506,0.0217949999999999,0.0004750220249999,0.060765208036,0.0394445,0.0117837999999999,0.0001388579424399,0.00155586858025,-0.000483319,-0.000281317,7.913925448900002e-08,2.3359725576100002e-07,-0.002733,0.00044715,7.469288999999999e-06,1.9994312250000034e-07,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
165,0.0,0.0,0.0,0.0,2.8341848501447433e-05,0.0,1.092901884793057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005544429828462353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09523949697996464,0.0,0.0,0.0,0.0373482807,-0.0095029356,-0.0496327615,-0.0546575235,-0.0210232264,0.109496,-8.299999999998586e-05,0.011989374016,6.888999999997653e-09,0.271081,0.024575,0.000603930625,0.073484908561,0.058472,0.0190275,0.00036204575625,0.003418974784,-0.000473145,1.0174e-05,1.0351027600000003e-10,2.23866191025e-07,-0.00290331,-0.00017031,8.4292089561e-06,2.9005496100000117e-08,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
166,0.0,0.0,0.0,0.0,0.002023498247396601,0.0,1.1080563333719478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004077372843233388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08428275047660681,0.0,0.0,0.0,0.0371165235,-0.0101002634,-0.0500921519,-0.0542522313999999,-0.0196047231,0.109415,-8.099999999999774e-05,0.011971642225,6.560999999999634e-09,0.260255,-0.010826,0.000117202276,0.067732665025,0.0367017,-0.0217703,0.00047394596209,0.0013470147828899,-0.000524428,-5.128300000000006e-05,2.6299460890000062e-09,2.75024727184e-07,-0.00275121,0.0001521,7.5691564641e-06,2.3134410000000025e-08,-0.00136043,-0.0002105099999999,4.4314460099999965e-08,1.8507697849e-06,1
167,0.0,0.0,0.0,0.0,0.016190929509059992,0.0,1.0867393631848434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029616932666827094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319006323211674,0.0,0.0,0.0,0.0368837453,-0.0106964799,-0.0505391413999999,-0.053823063,-0.0181727387999999,0.109492,7.699999999999374e-05,0.011988498064,5.928999999999036e-09,0.226325,-0.03393,0.0011512449,0.051223005625,0.0439717,0.0072699999999999,5.285289999999998e-05,0.00193351040089,-0.000650772,-0.0001263439999999,1.5962806335999974e-08,4.23504195984e-07,-0.00239762,0.00035359,5.7485816644e-06,1.2502588809999998e-07,-0.00114992,0.0002105099999999,4.4314460099999965e-08,1.3223160064000002e-06,1
168,0.0,0.0,0.0,0.0,0.05788972160927036,0.0,1.0207923538784036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021223064587972515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06246029475868535,0.0,0.0,0.0,0.0366499525,-0.0112915196,-0.0509736195,-0.0533702072,-0.0167282581,0.109582,8.999999999999286e-05,0.012008214724,8.099999999998716e-09,0.234603,0.008278,6.852528400000059e-05,0.055038567609,0.0593665999999999,0.0153948999999999,0.0002370029460099,0.0035243931955599,-0.000681657,-3.0885000000000034e-05,9.538832250000015e-10,4.64656265649e-07,-0.00244658,-4.89599999999998e-05,5.9857536964e-06,2.3970815999999812e-09,-0.00123086,-8.094000000000005e-05,6.551283600000008e-09,1.5150163396000004e-06,1
169,0.0,0.0,0.0,0.0,0.1361769498298001,0.0,0.9131420988685286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014971928750637084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05244661221350254,0.0,0.0,0.0,0.0364151516,-0.0118853168,-0.0513954786,-0.0528938630999999,-0.0152722745,0.107295,-0.0022869999999999,0.0115122170249999,5.2303689999999874e-06,0.281301,0.0466979999999999,0.0021807032039999,0.079130252601,0.0962557,0.0368891,0.00136080569881,0.00926515978249,-0.000280605,0.000401052,1.60842706704e-07,7.873916602500001e-08,-0.00302416,-0.00057758,9.1455437056e-06,3.335986564000003e-07,-0.00114992,8.094000000000005e-05,6.551283600000008e-09,1.3223160064000002e-06,1
170,0.0,0.0,0.0,0.0,0.24849813388289035,0.0,0.7760228525932957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001036136089057355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0433742833848107,0.0,0.0,0.0,0.036179349,-0.0124778062999999,-0.0518046142,-0.0523942405,-0.0138057889999999,0.109693,0.002398,0.012032554249,5.7504040000000535e-06,0.243195,-0.038106,0.001452067236,0.059143808025,0.0685236,-0.0277321,0.00076906937041,0.00469548375696,-0.0008618689999999,-0.000581264,3.37867837696e-07,7.428181731609999e-07,-0.00230836,0.0007157999999999,5.328525889600002e-06,5.123696399999999e-07,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
171,0.0,0.0,0.0,0.0,0.38335727103652817,0.0,0.6254252004112341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006991935027014004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03536147729091887,0.0,0.0,0.0,0.0359425512,-0.0130689229,-0.0522009251,-0.0518715592999999,-0.0123298101,0.0957578,-0.0139352,0.00916955626084,0.00019418979904,0.212059,-0.0311359999999999,0.0009694504959999,0.044969019481,0.0701536999999999,0.0016300999999999,2.65722600999994e-06,0.0049215416236899,-0.000955003,-9.313400000000011e-05,8.673941956000027e-09,9.12030730009e-07,-0.00247246,-0.0001640999999999,6.1130584516e-06,2.692880999999997e-08,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
172,0.0,0.0,0.0,0.0,0.5260426854142325,0.0,0.4760977752638413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045510049129079326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02844139012128254,0.0,0.0,0.0,0.0357047648,-0.0136586015999999,-0.0525843132,-0.0513260495,-0.0108453527,0.0928509,-0.0029069,0.0086212896308099,8.450067610000101e-06,0.232146,0.0200869999999999,0.0004034875689999,0.053891765316,0.0756781999999999,0.0055245,3.052010025000002e-05,0.0057271899552399,-0.000806217,0.000148786,2.2137273796000012e-08,6.49985851089e-07,-0.00235885,0.00011361,5.5641733225e-06,1.2907232100000022e-08,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
173,0.0,0.0,0.0,0.0,0.6633954950741456,0.0,0.3388250028119779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002797403458514925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02258395637408401,0.0,0.0,0.0,0.0354659962,-0.0142467775,-0.0529546836,-0.0507579512,-0.0093534377,0.074464,-0.0183868999999999,0.005544887296,0.0003380780916099,0.269865,0.037719,0.001422722961,0.072827118225,0.0867596,0.0110814,0.00012279742596,0.00752722819216,-0.0007802719999999,2.5945000000000088e-05,6.731430250000046e-10,6.088243939839999e-07,-0.00239313,-3.4279999999999814e-05,5.7270711969e-06,1.175118399999987e-09,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
174,0.0,0.0,0.0,0.0,0.78622622208161,0.0,0.2198357683535336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015475811171538663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017715702408962714,0.0,0.0,0.0,0.0352262521,-0.0148333858,-0.0533119445,-0.0501675143,-0.0078550907999999,0.0697444,-0.0047196,0.00486428133136,2.227462416000004e-05,0.253322,-0.016543,0.000273670849,0.064172035684,0.0643895,-0.0223701,0.00050042137401,0.00414600771025,-0.00109526,-0.000314988,9.921744014400005e-08,1.1995944676e-06,-0.00209263,0.0003005,4.3791003169e-06,9.030025e-08,-0.00114992,0.0,0.0,1.3223160064000002e-06,1
175,0.0,0.0,0.0,0.0,0.8896876610620673,0.0,0.12150401586074848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.63561357000831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013736768291116362,0.0,0.0,0.0,0.0349855389999999,-0.015418362,-0.0536560075,-0.0495549988,-0.0063513423999999,0.0744803,0.0047359,0.00554731508809,2.2428748810000005e-05,0.222876,-0.0304459999999999,0.0009269589159999,0.049673711376,0.0574106,-0.0069789,4.8705045210000046e-05,0.00329597699236,-0.00132821,-0.00023295,5.42657025e-08,1.7641418041e-06,-0.00175989,0.0003327399999999,3.0972128121000008e-06,1.1071590759999985e-07,-0.00106148,8.843999999999996e-05,7.821633599999993e-09,1.1267397904000002e-06,1
176,0.0,0.0,0.0,0.0,0.9724750404645407,0.0,0.043531060558526964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.281210454104769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010534617864866829,0.0,0.0,0.0,0.0347438635,-0.0160016418,-0.0539867874,-0.0489206742,-0.0048432267,0.0744719,-8.400000000005625e-06,0.0055460638896099,7.056000000009449e-11,0.217349,-0.005527,3.054772900000035e-05,0.047240587801,0.0733986999999999,0.0159880999999999,0.0002556193416099,0.0053873691616899,-0.000955003,0.000373207,1.39283464849e-07,9.12030730009e-07,-0.0022852,-0.0005253099999999,5.222139039999999e-06,2.759505960999997e-07,-0.00101377,4.7709999999999846e-05,2.276244099999986e-09,1.0277296129000004e-06,1
177,0.0,0.0,0.0,0.0,1.035635491212557,0.0,-0.0159129876774205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007985854939081077,0.0,0.0,0.0,0.0345012323,-0.0165831609,-0.0543042025,-0.0482648196,-0.0033317805,0.0552424,-0.0192295,0.0030517227577599,0.0003697736702499,0.253314,0.035965,0.0012934812249999,0.064167982596,0.0319237,-0.0414749999999999,0.0017201756249999,0.00101912262169,-0.000292473,0.00066253,4.389460009000001e-07,8.554045572900001e-08,-0.00161348,0.0006717199999999,2.6033177104e-06,4.512077583999997e-07,-0.000489349,0.000524421,2.7501738524100017e-07,2.39462443801e-07,1
178,0.0,0.0,0.0,0.0,1.0810846090500872,0.0,-0.059324499495964834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005958201036908145,0.0,0.0,0.0,0.0342576521,-0.0171628555,-0.0546081738999999,-0.0475877238,-0.0018180432,0.0478114,-0.0074309999999999,0.00228592996996,5.52197609999999e-05,0.31276,0.059446,0.003533826916,0.0978188175999999,0.0875222999999999,0.0555985999999999,0.0030912043219599,0.0076601529972899,-0.000425381,-0.000132908,1.7664536463999997e-08,1.80948995161e-07,-0.00137637,0.00023711,1.8943943769e-06,5.6221152100000015e-08,-0.000489349,0.0,0.0,2.39462443801e-07,1
179,0.0,0.0,0.0,0.0,1.106119306506659,0.0,-0.08931990723722684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004394158012709659,0.0,0.0,0.0,0.0340131296,-0.0177406617,-0.0548986267,-0.0468896846999999,-0.0003030558,0.0658958,0.0180844,0.00434225645764,0.00032704552336,0.286609,-0.0261509999999999,0.0006838748009999,0.082144718881,0.0409351,-0.0465871999999999,0.0021703672038399,0.00167568241201,-0.000699338,-0.000273957,7.505243784899998e-08,4.89073638244e-07,-0.00167958,-0.0003032099999999,2.8209889764e-06,9.193630409999997e-08,-0.0008744439999999,-0.0003850949999999,1.4829815902499993e-07,7.646523091359999e-07,1
