,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162353431939757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053022092364589456,0.0,0.0,-0.00033621342224614015,0.0,0.0,0.0,-0.002105403894672918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0031405,-0.002941876,8.654634399375999e-06,9.86274025e-06,0.30144,0.0344519999999999,0.0011869403039999,0.0908660736,-0.0315925,-0.0087497,7.655725009000005e-05,0.00099808605625,-0.000404294,0.0001035209999999,1.6345363843600008e-07,1.0716597440999996e-08,0.000612468,5.931000000000003e-05,3.517676100000003e-09,3.75117051024e-07,0.000428816,2.7721999999999983e-05,7.685092839999992e-10,1.83883161856e-07,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675849545019502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04388903919675703,0.0,0.0,-0.00019489998800132383,0.0,0.0,0.0,-0.04943193633335516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.000108928,0.003031572,9.190428791184002e-06,1.1865309184000001e-08,0.334652,0.033212,0.001103036944,0.111991961104,-0.0474671,-0.0158745999999999,0.0002520029251599,0.00225312558241,-0.000455902,-5.160799999999992e-05,2.0784663360400002e-07,2.6633856639999914e-09,0.000673881,6.141300000000007e-05,3.7715565690000085e-09,4.541156021610001e-07,0.000461121,3.2305e-05,1.0436130249999998e-09,2.12632576641e-07,1
178,0.0,0.0,0.0,0.0,0.0,2.3187735269339503e-07,0.0,0.0,0.0,1.1004863010067925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03581104038482422,0.0,0.0,-9.467655398751229e-05,0.0,0.0,0.0,-0.08267017538332481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.000170457,-6.1529e-05,3.785817840999999e-09,2.9055588849000006e-08,0.29998,-0.0346719999999999,0.0012021475839999,0.0899880004,-0.0214597,0.0260074,0.0006763848547599,0.00046051872409,-0.000636195,-0.000180293,4.04744078025e-07,3.250556584900001e-08,0.000538572,-0.000135309,1.830852548100004e-08,2.90059799184e-07,0.000522208,6.108700000000002e-05,3.7316215690000046e-09,2.7270119526400005e-07,1
179,0.0,0.0,0.0,0.0,0.0,0.0004510156835442642,0.0,0.0,0.0,1.106044994430029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028825762556030428,0.0,0.0,-2.4118784092866293e-05,0.0,0.0,0.0,-0.10433081861934825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.000136547,3.390999999999998e-05,1.1498880999999982e-09,1.8645083209000012e-08,0.270155,-0.0298249999999999,0.0008895306249999,0.072983724025,-0.0190104,0.0024493,5.999070490000008e-06,0.00036139530816,-0.000800048,-0.000163853,6.400768023040001e-07,2.6847805609000014e-08,0.000526501,-1.2070999999999998e-05,1.4570904100000004e-10,2.77203303001e-07,0.000445833,-7.6375e-05,5.833140625e-09,1.9876706388900005e-07,1
180,0.0,0.0,0.0,0.0,0.0,0.007162163743119135,0.0,0.0,0.0,1.0717285140861421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02290634912800296,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666678286694106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.000238801,-0.0001022539999999,1.0455880515999997e-08,5.7025917601e-08,0.291697,0.0215419999999999,0.0004640577639999,0.0850871398089999,-0.0185131,0.0004973,2.473072900000025e-07,0.0003427348716099,-0.00064746,0.000152588,4.192044516e-07,2.3283097744000014e-08,0.000568813,4.231200000000008e-05,1.7903053440000071e-09,3.235482289690001e-07,0.000456916,1.1082999999999948e-05,1.2283288899999882e-10,2.08772231056e-07,1
181,0.0,0.0,0.0,0.0,0.0,0.034458746636896825,0.0,0.0,0.0,0.9924453463394549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017981417700060117,0.0,0.0,0.0,0.0,0.0,0.0,-0.12164124411023677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-4.68815e-05,0.0001919195,3.683309448024999e-08,2.19787504225e-09,0.339621,0.047924,0.002296709776,0.115342423641,-0.0212588,-0.0027457,7.5388684900000015e-06,0.0004519365774399,-0.00064746,0.0,4.192044516e-07,0.0,0.0007481659999999,0.0001793529999999,3.2167498608999874e-08,5.597523635559993e-07,0.000660931,0.000204015,4.162212022500002e-08,4.36829786761e-07,1
182,0.0,0.0,0.0,0.0,0.0,0.09552482808988831,0.0,0.0,0.0,0.8743809394483915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013952269908210609,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094760396309022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.00541707,-0.0053701884999999,2.883892452553225e-05,2.9344647384900007e-05,0.320915,-0.018706,0.000349914436,0.102986437225,-0.0165709,0.0046878999999999,2.1976406409999984e-05,0.00027459472681,-0.000962225,-0.000314765,9.25876950625e-07,9.907700522500005e-08,0.000559798,-0.0001883679999999,3.548250342399986e-08,3.1337380080400005e-07,0.0004886409999999,-0.00017229,2.9683844100000024e-08,2.387700268809999e-07,1
183,0.0,0.0,0.0,0.0,0.0,0.19320529951901472,0.0,0.0,0.0,0.7315154542500601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010706805308733943,0.0,0.0,0.0,0.0,0.0,0.0,-0.11604277677223321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.000208269,0.005208801,2.713160785760101e-05,4.3375976361000006e-08,0.27887,-0.042045,0.001767782025,0.0777684769,-0.012547,0.0040239,1.6191771210000007e-05,0.0001574272089999,-0.00129092,-0.000328695,1.6664744464000004e-06,1.0804040302500004e-07,0.000568414,8.616000000000027e-06,7.423545600000047e-11,3.230944753960001e-07,0.000344711,-0.0001439299999999,2.0715844899999987e-08,1.18825673521e-07,1
184,0.0,0.0,0.0,0.0,0.0,0.3194665573219484,0.0,0.0,0.0,0.5798996045166576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008124382056004015,0.0,0.0,0.0,0.0,0.0,0.0,-0.10817543331095426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0054416,-0.005233331,2.738775335556101e-05,2.9611010560000013e-05,0.29784,0.0189699999999999,0.0003598608999999,0.0887086656,-0.0088881099999999,0.00365889,1.338747603210001e-05,7.899849937209996e-05,-0.0007127219999999,0.000578198,5.079726492839999e-07,3.343129272040001e-07,0.000636993,6.857899999999993e-05,4.70307924099999e-09,4.05760082049e-07,0.000387435,4.272400000000001e-05,1.8253401760000002e-09,1.50105879225e-07,1
185,0.0,0.0,0.0,0.0,0.0,0.46036513934791523,0.0,0.0,0.0,0.4332682349660232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006065707862603274,0.0,0.0,0.0,0.0,0.0,0.0,-0.09840434797178622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.00468485,0.00075675,5.726705625000008e-07,2.19478195225e-05,0.343241,0.0454009999999999,0.0020612508009999,0.1178143840809999,-0.0134182,-0.00453009,2.052171540810007e-05,0.00018004809124,-0.000642744,6.997799999999995e-05,4.1311984953600003e-07,4.896920483999992e-09,0.0008568049999999,0.0002198119999999,4.8317315343999866e-08,7.341148080249996e-07,0.00054051,0.000153075,2.3431955625e-08,2.921510601000001e-07,1
186,0.0,0.0,0.0,0.0,0.0,0.6015798351556366,0.0,0.0,0.0,0.30102415534167365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447660634889107,0.0,0.0,0.0,0.0,0.0,0.0,-0.08760910587111674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.000162313,0.004522537,2.0453340916369e-05,2.6345509969e-08,0.321952,-0.0212889999999999,0.0004532215209999,0.103653090304,0.00781792,0.02123612,0.0004509727926544,6.11198731264e-05,-0.000385392,0.000257352,1.4852699366399997e-07,6.623005190400002e-08,0.000715651,-0.0001411539999999,1.992445171599988e-08,5.121563538010001e-07,0.000612136,7.162599999999998e-05,5.130283875999997e-09,3.74710482496e-07,1
187,0.0,0.0,0.0,0.0,0.0,0.731944109923636,0.0,0.0,0.0,0.18813043092543175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003264068947498458,0.0,0.0,0.0,0.0,0.0,0.0,-0.07649779173824157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.00307554,-0.002913227,8.486891553529e-06,9.4589462916e-06,0.284305,-0.0376469999999999,0.0014172966089999,0.080829333025,0.0021951,-0.00562282,3.161610475240001e-05,4.818464010000002e-06,-0.000580274,-0.000194882,3.36717915076e-07,3.7978993924000005e-08,0.000538946,-0.000176705,3.1224657025000035e-08,2.90462790916e-07,0.000452261,-0.000159875,2.5560015625000012e-08,2.04540012121e-07,1
188,0.0,0.0,0.0,0.0,0.0,0.8446632869129742,0.0,0.0,0.0,0.09602939219231386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002348920658957902,0.0,0.0,0.0,0.0,0.0,0.0,-0.06561581598034132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.00327357,-0.00019803,3.921588090000004e-08,1.07162605449e-05,0.301914,0.0176089999999999,0.0003100768809999,0.0911520633959999,-0.0114574,-0.0136525,0.00018639075625,0.0001312720147599,-0.000658643,-7.836900000000001e-05,4.33810601449e-07,6.141700161000001e-09,0.000631918,9.297199999999998e-05,8.643792783999996e-09,3.99320358724e-07,0.000457695,5.434000000000016e-06,2.9528356000000176e-11,2.09484713025e-07,1
189,0.0,0.0,0.0,0.0,0.0,0.9369425640359986,0.0,0.0,0.0,0.023853161332463402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001665338159477516,0.0,0.0,0.0,0.0,0.0,0.0,-0.055358336772329486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.00012823,0.0034018,1.157224324e-05,1.6442932900000004e-08,0.344207,0.042293,0.001788697849,0.118478458849,-0.0205366,-0.0090792,8.243187263999997e-05,0.00042175193956,-0.000178283,0.00048036,3.1784828089e-08,2.307457296e-07,0.000911159,0.0002792409999999,7.797553608099998e-08,8.302107232809998e-07,0.000662333,0.000204638,4.1876711044e-08,4.3868500288900004e-07,1
190,0.0,0.0,0.0,0.0,0.0,1.008897022896205,0.0,0.0,0.0,-0.030504073521729378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011597188424077249,0.0,0.0,0.0,0.0,0.0,0.0,-0.045986895584189315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-5.25122e-05,-0.0001807422,3.2667742860840017e-08,2.75753114884e-09,0.311942,-0.032265,0.001041030225,0.0973078113639999,-0.0110297,0.0095068999999999,9.038114760999996e-05,0.00012165428209,-0.000314062,-0.000135779,9.8634939844e-08,1.8435936841e-08,0.0007734219999999,-0.000137737,1.8971481169000053e-08,5.981815900839996e-07,0.000616609,-4.572399999999992e-05,2.090684175999992e-09,3.802066588810001e-07,1
191,0.0,0.0,0.0,0.0,0.0,1.0623333635833645,0.0,0.0,0.0,-0.06961861300830943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007892071544628567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376494773039366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.000223644,-0.0001711318,2.928609297124e-08,5.0016638736e-08,0.283493,-0.028449,0.000809345601,0.080368281049,-0.0090836,0.0019461,3.787305210000004e-06,8.251178896000003e-05,-0.000769806,-0.000455744,5.92601277636e-07,2.077025935360001e-07,0.00060254,-0.0001708819999999,2.9200657923999894e-08,3.630544516e-07,0.000456939,-0.00015967,2.549450890000001e-08,2.0879324972100002e-07,1
192,0.0,0.0,0.0,0.0,0.0,1.0977274050411236,0.0,0.0,0.0,-0.09607770769434093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000520101960039543,0.0,0.0,0.0,0.0,0.0,0.0,-0.03040242740532839,0.0,0.0,0.0,0.0,0.0,0.0,1.1276814996899656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.00424827,-0.004024626,1.6197614439876e-05,1.80477979929e-05,0.302267,0.018774,0.000352463076,0.091365339289,-0.0162947999999999,-0.0072111999999999,5.200140543999997e-05,0.0002655205070399,-0.000603584,0.000166222,3.64313645056e-07,2.7629753284000016e-08,0.000623594,2.105399999999995e-05,4.4327091599999803e-10,3.88869476836e-07,0.00050889,5.195100000000001e-05,2.698906401e-09,2.589690321e-07,1
193,0.0,0.0,0.0,0.0,0.0,1.1072694936099743,0.0,0.0,0.0,-0.11225667068419906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032629636791488775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0242324572776495,0.0,0.0,0.0,0.0,0.0,0.0,0.0002529652378703769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.000131461,0.004116809,1.6948116342481e-05,1.7281994521000004e-08,0.3514739999999999,0.0492069999999999,0.0024213288489999,0.1235339726759999,-0.0271059,-0.0108111,0.00011687988321,0.00073472981481,-0.000603584,0.0,3.64313645056e-07,0.0,0.00079418,0.000170586,2.909958339600001e-08,6.307218724000001e-07,0.000647966,0.000139076,1.9342133776000005e-08,4.198599371560001e-07,1
194,0.0,0.0,0.0,0.0,0.0,1.0782218452367078,0.0,0.0,0.0,-0.12024558752013718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018784287923588743,0.0,0.0,0.0,0.0,0.0,0.0,-0.019077179919369483,0.0,0.0,0.0,0.0,0.0,0.0,0.005359769775392838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.00011082,2.0640999999999957e-05,4.2605088099999806e-10,1.2281072400000012e-08,0.327388,-0.0240859999999999,0.0005801353959999,0.107182902544,-0.0269514,0.0001545,2.387025000000057e-08,0.00072637796196,-0.00108159,-0.0004780059999999,1.1698369280999998e-06,2.284897360359999e-07,0.000726693,-6.748699999999997e-05,4.554495168999997e-09,5.280827162490001e-07,0.000540986,-0.00010698,1.1444720400000004e-08,2.92665852196e-07,1
195,0.0,0.0,0.0,0.0,0.0,1.0042125721081394,0.0,0.0,0.0,-0.12185259755845833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.969235885054368e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.014843053017911348,0.0,0.0,0.0,0.0,0.0,0.0,0.028823506992626525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-9.33247e-05,1.7495300000000056e-05,3.06085522090002e-10,8.70949963009e-09,0.289643,-0.037745,0.001424685025,0.0838930674489999,-0.0106891,0.0162623,0.0002644624012899,0.00011425685881,-0.000947243,0.0001343469999999,8.972693010490002e-07,1.8049116408999962e-08,0.000587989,-0.000138704,1.9238799616000012e-08,3.457310641210001e-07,0.0004956019999999,-4.538400000000009e-05,2.059707456000008e-09,2.45621342404e-07,1
196,0.0,0.0,0.0,0.0,0.0,0.8901601955635114,0.0,0.0,0.0,-0.11863463634914202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0623923039848693e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.01142010514211636,0.0,0.0,0.0,0.0,0.0,0.0,0.08471404001441289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.000190542,-9.72173e-05,9.451203419290002e-09,3.6306253764e-08,0.316329,0.0266859999999999,0.0007121425959999,0.1000640362409999,-0.00632497,0.00436413,1.904563065690001e-05,4.00052455009e-05,-0.00082304,0.000124203,6.773948416e-07,1.5426385209000012e-08,0.000543931,-4.405800000000003e-05,1.941107364000002e-09,2.95860932761e-07,0.000486416,-9.185999999999947e-06,8.438259599999907e-11,2.36600525056e-07,1
197,0.0,0.0,0.0,0.0,0.0,0.7494124125257565,0.0,0.0,0.0,-0.11192913362777969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008693273747083952,0.0,0.0,0.0,0.0,0.0,0.0,0.1775473300456858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0041158,-0.003925258,1.5407650366564002e-05,1.693980964e-05,0.351785,0.035456,0.001257127936,0.123752686225,-0.0133916,-0.00706663,4.99372595569e-05,0.00017933495056,-0.000603584,0.000219456,3.64313645056e-07,4.8160935936000013e-08,0.0008038139999999,0.0002598829999999,6.753917368899997e-08,6.461169465959999e-07,0.000623521,0.000137105,1.8797781025000012e-08,3.88778437441e-07,1
198,0.0,0.0,0.0,0.0,0.0,0.5980475680953723,0.0,0.0,0.0,-0.10287672510994653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065129669281340195,0.0,0.0,0.0,0.0,0.0,0.0,0.30057878556077067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.00454093,-0.00042513,1.807355169000001e-07,2.06200452649e-05,0.321551,-0.0302339999999999,0.0009140947559999,0.103395045601,-0.00801359,0.00537801,2.892299156010001e-05,6.42176246881e-05,-0.000815353,-0.000211769,6.64800514609e-07,4.4846109361e-08,0.00076464,-3.917399999999989e-05,1.5346022759999912e-09,5.846743296000001e-07,0.000502361,-0.00012116,1.4679745600000011e-08,2.52366574321e-07,1
199,0.0,0.0,0.0,0.0,0.0,0.4502303766435468,0.0,0.0,0.0,-0.09243480468319948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004820216121373239,0.0,0.0,0.0,0.0,0.0,0.0,0.44033166905025933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.00440918,0.0001317499999999,1.7358062499999978e-08,1.9440868272400007e-05,0.30286,-0.018691,0.000349353481,0.0917241796,-0.00650605,0.0015075399999999,2.2726768515999973e-06,4.232868660250001e-05,-0.000957808,-0.000142455,9.17396164864e-07,2.0293427025e-08,0.000666551,-9.8089e-05,9.621451920999996e-09,4.4429023560100013e-07,0.000467632,-3.4729e-05,1.206103441e-09,2.1867968742400002e-07,1
200,0.0,0.0,0.0,0.0,0.0,0.3159182589324339,0.0,0.0,0.0,-0.08138595738262562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003525081034015646,0.0,0.0,0.0,0.0,0.0,0.0,0.5822684062836385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.00643092,-0.0020217399999999,4.0874326275999965e-06,4.13567320464e-05,0.33337,0.0305099999999999,0.0009308600999999,0.1111355569,-0.0114899,-0.00498385,2.483876082250001e-05,0.00013201780201,-0.000844549,0.000113259,7.13263013401e-07,1.2827601080999997e-08,0.000703595,3.704399999999997e-05,1.3722579359999972e-09,4.95045924025e-07,0.000544005,7.637299999999998e-05,5.832835128999995e-09,2.95941440025e-07,1
201,0.0,0.0,0.0,0.0,0.0,0.20057035552642336,0.0,0.0,0.0,-0.0703458690493923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025450798922386536,0.0,0.0,0.0,0.0,0.0,0.0,0.7146604768416991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.00527025,0.00116067,1.3471548489e-06,2.77755350625e-05,0.363013,0.029643,0.000878707449,0.131778438169,-0.0181341,-0.0066441999999999,4.414539363999995e-05,0.0003288455828099,-0.000603584,0.000240965,3.64313645056e-07,5.8064131225e-08,0.0007922349999999,8.863999999999987e-05,7.857049599999975e-09,6.276362952249998e-07,0.000716115,0.00017211,2.9621852100000023e-08,5.12820693225e-07,1
202,0.0,0.0,0.0,0.0,0.0,0.1059877755169579,0.0,0.0,0.0,-0.05977398731707597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018112707469878566,0.0,0.0,0.0,0.0,0.0,0.0,0.8300975645927237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,6.9818e-05,0.005340068,2.8516326244624e-05,4.874553124e-09,0.333088,-0.029925,0.000895505625,0.110947615744,0.00292565,0.0210597499999999,0.0004435130700624,8.5594279225e-06,-0.000603584,0.0,3.64313645056e-07,0.0,0.000650173,-0.0001420619999999,2.0181611843999964e-08,4.22724929929e-07,0.000650234,-6.588100000000006e-05,4.340306161000008e-09,4.22804254756e-07,1
203,0.0,0.0,0.0,0.0,0.0,0.03151791787492564,0.0,0.0,0.0,-0.049988331518549804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012672450434275723,0.0,0.0,0.0,0.0,0.0,0.0,0.9252826165311897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.000155759,-0.000225577,5.0884982929e-08,2.4260866081e-08,0.308704,-0.024384,0.000594579456,0.0952981596159999,-0.024083,-0.02700865,0.0007294671748225,0.000579990889,-0.0008837999999999,-0.0002802159999999,7.811024399999998e-07,7.852100665599995e-08,0.0007497389999999,9.956599999999992e-05,9.913388355999987e-09,5.621085681209999e-07,0.000441966,-0.000208268,4.3375559824e-08,1.95333945156e-07,1
204,0.0,0.0,0.0,0.0,0.0,-0.024843587089961823,0.0,0.0,0.0,-0.041184208119588936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008677127897453242,0.0,0.0,0.0,0.0,0.0,0.0,0.9999973358768312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.000175489,-1.973000000000003e-05,3.8927290000000117e-10,3.0796389121000015e-08,0.349809,0.041105,0.001689621025,0.122366336481,-0.0316839,-0.0076009,5.777368081000003e-05,0.00100386951921,-6.51545e-05,0.0008186455,4.24510887025e-09,6.701804546702501e-07,0.000831668,8.192900000000012e-05,6.7123610410000194e-09,6.916716622240001e-07,0.000494028,5.206200000000002e-05,2.7104518440000012e-09,2.44063664784e-07,1
205,0.0,0.0,0.0,0.0,0.0,-0.06564643704393744,0.0,0.0,0.0,-0.03345552865006182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005769221453366936,0.0,0.0,0.0,0.0,0.0,0.0,1.0558943561423855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,7.48852e-05,0.0002503742,6.268724002564e-08,5.60779317904e-09,0.371342,0.0215329999999999,0.0004636700889999,0.137894880964,-0.0353398,-0.0036559,1.3365604810000029e-05,0.00124890146404,-0.000486993,-0.0004218384999999,2.3716218204900002e-07,1.7794772008225e-07,0.000861628,2.9959999999999988e-05,8.976015999999995e-10,7.424028103840001e-07,0.000662711,0.000168683,2.8453954489000028e-08,4.391858695210001e-07,1
206,0.0,0.0,0.0,0.0,0.0,-0.09349216862794363,0.0,0.0,0.0,-0.026816987875571446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003670810262083449,0.0,0.0,0.0,0.0,0.0,0.0,1.0940491636386411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.000157193,-0.0002320782,5.386029091524e-08,2.4709639249e-08,0.326805,-0.0445369999999999,0.0019835443689999,0.106801508025,-0.0255317,0.0098081,9.619882561000007e-05,0.00065186770489,-0.0008013379999999,-0.0003143449999999,6.421425902439998e-07,9.881277902499989e-08,0.0007685059999999,-9.312200000000016e-05,8.671706884000031e-09,5.906014720359998e-07,0.000529957,-0.000132754,1.7623624516000033e-08,2.80854421849e-07,1
