,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
142,0.0,0.0,0.0,0.0,0.0,-3.2632964854972075e-06,0.14599964857481523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033758936762416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011667919276801914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500597580069656,0.0,0.0,0.0,0.0417991833,-0.0006598744,-0.0427271925,-0.0594291796,-0.0408505707,0.125359,0.0009429999999999,8.892489999999728e-07,0.015714878881,-0.545419,-0.0208009999999999,0.0004326816009999,0.297481885561,1.15628,-0.0298499999999999,1.3369834384,0.0008910224999999,0.00697616,0.00068471,4.86668083456e-05,4.68827784100001e-07,-0.0059022,-0.0001170899999999,3.4835964840000004e-05,1.3710068099999856e-08,-0.000675213,0.0003033609999999,9.202789632099989e-08,4.559125953690001e-07,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.2611869223324267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11481388867278843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889368254243133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044608154211722,0.0,0.0,0.0,0.0415639436,-0.0013196675,-0.043409403,-0.0593852359,-0.0396365449,0.12565,0.000291,8.468100000000785e-08,0.0157879225,-0.62036,-0.074941,0.005616153481,0.3848465296,1.1621800000000002,0.0059000000000002,1.3506623524000003,3.4810000000002806e-05,0.00655901,-0.00041715,4.302061218009999e-05,1.7401412250000056e-07,-0.00578663,0.0001155699999999,3.34850867569e-05,1.3356424899999942e-08,-0.00111895,-0.000443737,1.9690252516900006e-07,1.2520491025000002e-06,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.3974932308935079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10653159721847123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006669058442575009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528405833339959,0.0,0.0,0.0,0.0413274234,-0.001979298,-0.0440795774,-0.0593120207,-0.0383919927,0.116083,-0.009567,9.152748900000038e-05,0.013475262889,-0.6122850000000001,0.0080749999999999,6.520562499999908e-05,0.3748929212250001,1.16847,0.0062899999999999,1.3653221409000005,3.956409999999883e-05,0.0064381,-0.0001209099999999,4.1449131610000014e-05,1.4619228099999818e-08,-0.00560196,0.00018467,3.1381955841599985e-05,3.410300890000018e-08,-0.000740658,0.0003782919999999,1.43104837264e-07,5.48574272964e-07,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.54018316945606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651664308461334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940356771790665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40823771341800524,0.0,0.0,0.0,0.04108963,-0.0026386846,-0.04473753,-0.0592095698,-0.0371178727,0.123411,0.007328,5.369958400000002e-05,0.015230274921,-0.49504,0.1172450000000001,0.013746390025,0.2450646016,1.17364,0.0051699999999998,1.3774308496,2.672889999999893e-05,0.00689009,0.0004519899999999,4.74733402081e-05,2.0429496009999947e-07,-0.00579302,-0.00019106,3.3559080720400004e-05,3.6503923600000274e-08,-0.000931081,-0.000190423,3.626091892900001e-08,8.66911828561e-07,1
146,0.0,0.0,0.0,0.0,0.0,0.0,0.6764250414989961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08561723194912157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616501827193329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792234594424879,0.0,0.0,0.0,0.0408505707,-0.003297746,-0.0453830783,-0.0590779339,-0.0358151661,0.124863,0.001452,2.108304000000066e-06,0.015590768769,-0.518894,-0.0238539999999999,0.0005690133159999,0.2692509832359999,1.11824,-0.0554000000000001,1.2504606975999997,0.00306916,0.00691314,2.305000000000016e-05,4.77915046596e-05,5.31302500000007e-10,-0.00586247,-6.944999999999955e-05,3.43685545009e-05,4.823302499999936e-09,-0.00111259,-0.000181509,3.2945517081000025e-08,1.2378565081000003e-06,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.7974726753875352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07451147474252971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026138995290433493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17004382154574582,0.0,0.0,0.0,0.0406102529,-0.003956401,-0.0460160434,-0.0589171777,-0.0344848763,0.128973,0.0041099999999999,1.6892099999999906e-05,0.0166340347289999,-0.556934,-0.03804,0.0014470416,0.3101754803560001,1.12084,0.0026000000000001,1.2562823056,6.760000000000821e-06,0.00650067,-0.0004124699999999,4.22587104489e-05,1.701315008999999e-07,-0.00641208,-0.0005496099999999,4.11147699264e-05,3.0207115209999986e-07,-0.00071773,0.00039486,1.5591441960000014e-07,5.151363528999999e-07,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.8988801849566155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06371673492405089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001862549545022235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163672579230177,0.0,0.0,0.0,0.0403686839,-0.0046145685,-0.0466362497,-0.0587273806,-0.0331280277,0.128784,-0.0001889999999999,3.572099999998751e-08,0.016585318656,-0.600661,-0.0437269999999999,0.0019120505289999,0.360793636921,1.11703,-0.00381,1.2477560208999998,1.4516100000000696e-05,0.00657043,6.976000000000031e-05,4.31705503849e-05,4.866457600000043e-09,-0.00654903,-0.00013695,4.28897939409e-05,1.875530250000008e-08,-0.000974345,-0.000256615,6.585125822500003e-08,9.49348179025e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.9796323633123847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536028109399157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001305084718335254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128405837255203,0.0,0.0,0.0,0.0401258713,-0.0052721673,-0.0472435252,-0.0585086361,-0.0317456652999999,0.121161,-0.007623,5.811012900000071e-05,0.0146799879209999,-0.52893,0.0717309999999999,0.0051453363609999,0.2797669449,1.1255700000000002,0.0085400000000002,1.2669078249000003,7.293160000000366e-05,0.00648565,-8.478000000000045e-05,4.20636559225e-05,7.187648400000073e-09,-0.00659175,-4.272000000000042e-05,4.3451168062500014e-05,1.8249984000000371e-09,-0.000678225,0.00029612,8.768705440000005e-08,4.59989150625e-07,1
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0409463450256384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044409276561258676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953790004020821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03858204644729566,0.0,0.0,0.0,0.0398818224,-0.0059291164,-0.0478377017,-0.058261052,-0.0303388538,0.116009,-0.005152,2.654310400000004e-05,0.0134580880809999,-0.507761,0.0211689999999999,0.0004481265609999,0.257821233121,1.12453,-0.0010400000000001,1.2645677209,1.081600000000316e-06,0.0065466,6.095000000000059e-05,4.285797156000001e-05,3.7149025000000716e-09,-0.00647026,0.00012149,4.186426446760001e-05,1.4759820100000031e-08,-0.000594775,8.345e-05,6.963902499999998e-09,3.537573006249999e-07,1
151,0.0,0.0,0.0,0.0,3.9020995749342755e-06,0.0,1.0846338743697566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03626600309359387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000596973226153244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07523530341228539,0.0,0.0,0.0,0.0396365449,-0.0065853349,-0.0484186142999999,-0.0579847504,-0.0289086766,0.115549,-0.0004599999999999,2.1159999999998922e-07,0.013351571401,-0.577543,-0.069782,0.004869527524,0.333555916849,1.11468,-0.0098500000000001,1.2425115023999995,9.702250000000268e-05,0.00685106,0.0003044599999999,4.69370231236e-05,9.269589159999969e-08,-0.00633475,0.00013551,4.01290575625e-05,1.836296010000004e-08,-0.00061136,-1.6585000000000062e-05,2.75062225000002e-10,3.737610496000001e-07,1
152,0.0,0.0,0.0,0.0,0.000985945007429164,0.0,1.1070990861139802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02921522104977517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149191947547967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09967932019898972,0.0,0.0,0.0,0.0393900462,-0.0072407418,-0.048986102,-0.0576798674,-0.0274562352,0.123855,0.0083059999999999,6.89896359999999e-05,0.015340061025,-0.5851,-0.0075569999999999,5.710824899999887e-05,0.3423420099999999,1.16123,0.04655,1.3484551129,0.0021669025,0.00754475,0.00069369,5.69232525625e-05,4.812058161000004e-07,-0.00628674,4.801000000000024e-05,3.95230998276e-05,2.304960100000023e-09,-0.0007448719999999,-0.0001335119999999,1.7825454143999977e-08,5.548342963839999e-07,1
153,0.0,0.0,0.0,0.0,0.010832036733458145,0.0,1.0964246222107141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023233365496806734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002271611777494647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11424049074704712,0.0,0.0,0.0,0.039142334,-0.0078952564,-0.0495400074,-0.0573465533,-0.0259826482,0.125159,0.0013039999999999,1.700415999999999e-06,0.0156647752809999,-0.522048,0.063052,0.003975554704,0.2725341143039999,1.15167,-0.00956,1.3263437889,9.139360000000024e-05,0.00692217,-0.00062258,4.79164375089e-05,3.8760585640000026e-07,-0.00656378,-0.00027704,4.30832078884e-05,7.675116160000006e-08,-0.000812777,-6.790500000000005e-05,4.611089025000006e-09,6.606064517289999e-07,1
154,0.0,0.0,0.0,0.0,0.04469788664722566,0.0,1.0422727605884041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018251214150460982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011748884805272698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095667849734186,0.0,0.0,0.0,0.0388934159,-0.0085487981,-0.050080177,-0.0569849725,-0.0244890504999999,0.125845,0.000686,4.7059600000002746e-07,0.015836964025,-0.498262,0.0237859999999999,0.0005657737959999,0.248265020644,1.14361,-0.0080599999999999,1.3078438321,6.496359999999929e-05,0.00689817,-2.399999999999972e-05,4.758474934890001e-05,5.759999999999861e-10,-0.0064857,7.808000000000034e-05,4.206430449e-05,6.096486400000053e-09,-0.00074978,6.299699999999998e-05,3.968622008999996e-09,5.621700484000001e-07,1
155,0.0,0.0,0.0,0.0,0.11399697485211517,0.0,0.9445786315841344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014171284059204927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013285862564222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12158834035443238,0.0,0.0,0.0,0.0386432996,-0.0092012863,-0.0506064609,-0.0565953030999999,-0.0229765924,0.120989,-0.0048559999999999,2.358073599999959e-05,0.014638338121,-0.533511,-0.0352489999999999,0.0012424920009999,0.284633987121,1.1336,-0.01001,1.28504896,0.0001002001,0.00729547,0.0003972999999999,5.32238825209e-05,1.5784728999999978e-07,-0.00646567,2.0029999999999878e-05,4.180488854889999e-05,4.0120089999999503e-10,-0.000829505,-7.9725e-05,6.356075625e-09,6.88078545025e-07,1
156,0.0,0.0,0.0,0.0,0.21895036831366527,0.0,0.8136330153878246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01088194973046979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765082271089937,0.0,0.0,0.0,0.0383919927,-0.0098526406,-0.0511187134,-0.0561777371999999,-0.0214464388,0.126933,0.0059439999999999,3.533113599999923e-05,0.016111986489,-0.591986,-0.058475,0.003419325625,0.350447424196,1.13626,0.0026600000000001,1.2910867876,7.075600000000568e-06,0.00714914,-0.00014633,5.11102027396e-05,2.1412468900000025e-08,-0.00641679,4.887999999999941e-05,4.11751939041e-05,2.389254399999942e-09,-0.000982004,-0.0001524989999999,2.325594500099995e-08,9.643318560159998e-07,1
157,0.0,0.0,0.0,0.0,0.3497149261881682,0.0,0.6650035767299258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008265421623225218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11044480801503856,0.0,0.0,0.0,0.0381395031,-0.0105027808,-0.0516167922,-0.0557324805999999,-0.019899768,0.124248,-0.0026849999999999,7.2092249999999615e-06,0.015437565504,-0.535276,0.05671,0.0032160241,0.2865203961759999,1.17749,0.0412299999999998,1.3864827000999995,0.0016999128999999,0.0076922199999999,0.0005430799999999,5.917024852839998e-05,2.949358863999987e-07,-0.00679467,-0.0003778799999999,4.61675404089e-05,1.4279329439999978e-07,-0.000539534,0.0004424699999999,1.9577970089999984e-07,2.910969371560001e-07,1
158,0.0,0.0,0.0,0.0,0.4918387553626193,0.0,0.5141233578381633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061752442754670735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10107720783857764,0.0,0.0,0.0,0.0378858383999999,-0.0111516266999999,-0.0521005594,-0.0552597529,-0.0183377713,0.134085,0.009837,9.67665690000008e-05,0.017978787225,-0.483453,0.051823,0.002685623329,0.233726803209,1.22361,0.0461200000000001,1.4972214321,0.0021270544,0.0074886099999999,-0.0002036099999999,5.607927973209997e-05,4.1457032099999964e-08,-0.00715526,-0.00036059,5.11977456676e-05,1.3002514810000008e-07,-0.000655061,-0.0001155269999999,1.3346487728999984e-08,4.29104913721e-07,1
159,0.0,0.0,0.0,0.0,0.631478094475518,0.0,0.37293785642116495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004560668919328638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09047344384765012,0.0,0.0,0.0,0.0376310066,-0.0117990983,-0.0525698807,-0.054759787,-0.0167616516,0.129603,-0.004482,2.008832400000037e-05,0.0167969376089999,-0.531456,-0.048003,0.002304288009,0.282445479936,1.18046,-0.04315,1.3934858116000002,0.0018619225,0.00733355,-0.0001550599999999,5.378095560250001e-05,2.4043603599999543e-08,-0.00679712,0.0003581399999999,4.620084029440001e-05,1.282642595999999e-07,-0.000619598,3.5462999999999894e-05,1.2576243689999927e-09,3.839016816040001e-07,1
160,0.0,0.0,0.0,0.0,0.7583929320036866,0.0,0.24882935082080712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033278600980851903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07938547050925972,0.0,0.0,0.0,0.0373750154,-0.012445116,-0.0530246262,-0.0542328294,-0.0151726228,0.124677,-0.004926,2.4265476e-05,0.015544354329,-0.5706760000000001,-0.03922,0.0015382084,0.3256710969760001,1.18842,0.0079599999999999,1.4123420963999995,6.336159999999948e-05,0.00757007,0.0002365199999999,5.73059598049e-05,5.5941710399999814e-08,-0.00682591,-2.878999999999989e-05,4.65930473281e-05,8.288640999999936e-10,-0.0007658439999999,-0.0001462459999999,2.138789251599996e-08,5.865170323359997e-07,1
161,0.0,0.0,0.0,0.0,0.8667373749991587,0.0,0.1450682007039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002396816081092365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06839999095354485,0.0,0.0,0.0,0.0371178727,-0.0130896,-0.0534646696,-0.0536791398,-0.0135719087,0.127666,0.002989,8.934121000000033e-06,0.016298607556,-0.5838939999999999,-0.0132179999999998,0.0001747155239999,0.3409322032359999,1.14157,-0.04685,1.3031820649,0.0021949225,0.00737276,-0.00019731,5.43575900176e-05,3.893123610000001e-08,-0.00664976,0.0001761499999999,4.42193080576e-05,3.102882249999997e-08,-0.0007744829999999,-8.638999999999956e-06,7.463232099999923e-11,5.998239172889997e-07,1
162,0.0,0.0,0.0,0.0,0.9544605507213826,0.0,0.06193309820731729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700937660510821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057949814470136723,0.0,0.0,0.0,0.0368595865,-0.0137324709,-0.053889889,-0.0530989911,-0.0119607421999999,0.1287829999999999,0.0011169999999999,1.247688999999953e-06,0.0165850610889999,-0.501322,0.0825719999999998,0.0068181351839999,0.2513237476840001,1.18205,0.04048,1.3972422025000002,0.0016386304,0.0072458799999999,-0.00012688,5.250277697439998e-05,1.6098534400000276e-08,-0.00688547,-0.00023571,4.7409697120900014e-05,5.555920410000004e-08,-0.0007789519999999,-4.469000000000002e-06,1.9971961000000007e-11,6.067662183039998e-07,1
163,0.0,0.0,0.0,0.0,1.022153961984221,0.0,-0.0021039416670672506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011859267069551961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04832942569397337,0.0,0.0,0.0,0.0366001648,-0.0143736496,-0.0543001665,-0.0524926692999999,-0.010340364,0.133746,0.004963,2.4631369000000228e-05,0.017887992516,-0.490107,0.011215,0.000125776225,0.240204871449,1.14103,-0.04102,1.3019494609,0.0016826404,0.00716561,-8.026999999999859e-05,5.13459666721e-05,6.443272899999775e-09,-0.00713819,-0.0002527199999999,5.09537564761e-05,6.386739839999982e-08,-0.000637993,0.0001409589999999,1.9869439680999963e-08,4.07035068049e-07,1
164,0.0,0.0,0.0,0.0,1.0717722849847493,0.0,-0.04943089683571917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00080832600410989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3175596963761326e-07,0.0,0.0,0.0,0.0,0.0,-0.0397142844335812,0.0,0.0,0.0,0.0363396154,-0.015013057,-0.0546953882,-0.0518604732,-0.0087120221,0.126325,-0.007421,5.507124100000016e-05,0.0159580056249999,-0.541423,-0.051316,0.002633331856,0.293138864929,1.15533,0.0142999999999999,1.3347874089,0.0002044899999999,0.007183,1.738999999999994e-05,5.1595489e-05,3.0241209999999787e-10,-0.00688249,0.0002557,4.73686686001e-05,6.538249000000009e-08,-0.000698339,-6.034599999999997e-05,3.641639715999996e-09,4.876773589209999e-07,1
165,0.0,0.0,0.0,0.0,1.102491367709441,0.0,-0.08266947989662045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005339288262037753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000450957894936749,0.0,0.0,0.0,0.0,0.0,-0.03218243065156738,0.0,0.0,0.0,0.0360779465,-0.0156506143,-0.0550754447,-0.0512027146,-0.0070769705,0.128095,0.00177,3.1329000000000763e-06,0.016408329025,-0.576811,-0.0353879999999999,0.0012523105439999,0.332710929721,1.1785,0.0231700000000001,1.3888622500000003,0.0005368489,0.00700397,-0.00017903,4.90555957609e-05,3.2051740900000066e-08,-0.00679869,8.380000000000021e-05,4.62221857161e-05,7.0224400000000335e-09,-0.00066702,3.131899999999992e-05,9.808797609999954e-10,4.449156804000001e-07,1
166,0.0,0.0,0.0,0.0,1.1045785278749731,0.0,-0.10433039672683384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033621367046360426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071616939275930365,0.0,0.0,0.0,0.0,0.0,-0.025736630733854637,0.0,0.0,0.0,0.0358151661,-0.0162862429,-0.0554402305999999,-0.0505197175,-0.0054364686,0.138511,0.0104159999999999,0.0001084930559999,0.019185297121,-0.5223949999999999,0.054416,0.002961101056,0.2728965360249999,1.19544,0.0169399999999999,1.4290767936000002,0.0002869635999999,0.00716008,0.00015611,5.12667456064e-05,2.437033210000003e-08,-0.00708835,-0.00028966,5.024470572250001e-05,8.390291560000037e-08,-0.0007244589999999,-5.743899999999984e-05,3.299238720999982e-09,5.248408426809997e-07,1
167,0.0,0.0,0.0,0.0,1.0658083560805007,0.0,-0.11666657405912813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019490011878926864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03445735330462874,0.0,0.0,0.0,0.0,0.0,-0.02032542339640682,0.0,0.0,0.0,0.0355512824,-0.0169198646,-0.0557896446999999,-0.0498118186,-0.0037917797999999,0.13319,-0.0053209999999999,2.831304099999992e-05,0.0177395761,-0.4965810000000001,0.0258139999999998,0.0006663625959999,0.2465926895610001,1.19376,-0.0016800000000001,1.4250629376,2.822400000000423e-06,0.00690456,-0.00025552,4.76729487936e-05,6.52904704000002e-08,-0.00723923,-0.0001508799999999,5.24064509929e-05,2.2764774399999983e-08,-0.00062989,9.456899999999986e-05,8.943295760999975e-09,3.967614121e-07,1
168,0.0,0.0,0.0,0.0,0.9821983399210357,0.0,-0.12164119728994548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.467661395968195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09552224472481839,0.0,0.0,0.0,0.0,0.0,-0.015861817333546125,0.0,0.0,0.0,0.0352863033,-0.0175514012,-0.0561235900999999,-0.049079367,-0.0021441707,0.129158,-0.004032,1.6257024000000064e-05,0.0166817889639999,-0.530308,-0.0337269999999999,0.0011375105289999,0.281226574864,1.18232,-0.0114399999999998,1.3978805824,0.0001308735999999,0.00725309,0.00034853,5.26073145481e-05,1.2147316090000037e-07,-0.00706473,0.0001745,4.99104099729e-05,3.0450250000000064e-08,-0.000595618,3.4272000000000013e-05,1.174569984000001e-09,3.54760801924e-07,1
169,0.0,0.0,0.0,0.0,0.860947146634277,0.0,-0.12094767625625116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4118803414600403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19320165370141903,0.0,0.0,0.0,0.0,0.0,-0.012238887517136712,0.0,0.0,0.0,0.0350202371,-0.0181807749,-0.0564419742,-0.0483227235,-0.0004949103,0.133722,0.004564,2.083009600000012e-05,0.017881573284,-0.565132,-0.0348239999999999,0.0012127109759999,0.319374177424,1.18403,0.0017099999999998,1.4019270408999998,2.924099999999584e-06,0.0072146099999999,-3.848000000000219e-05,5.205059745209997e-05,1.4807104000001686e-09,-0.00699861,6.612000000000024e-05,4.89805419321e-05,4.371854400000032e-09,-0.0007353029999999,-0.0001396849999999,1.9511899224999933e-08,5.406705018089997e-07,1
170,0.0,0.0,0.0,0.0,0.7164961581968716,0.0,-0.11604293236544796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31946225390253774,0.0,0.0,0.0,0.0,0.0,-0.009341989506618107,0.0,0.0,0.0,0.034753092,-0.0188079081,-0.0567447088,-0.0475422612,0.0011547313,0.137892,0.00417,1.738890000000006e-05,0.019014203664,-0.508663,0.0564689999999999,0.0031887479609999,0.258738047569,1.23023,0.0462,1.5134658528999998,0.00213444,0.0073477,0.00013309,5.398869529000001e-05,1.771294810000063e-08,-0.00688548,0.0001131299999999,4.740983483040001e-05,1.2798396899999885e-08,-0.0007587669999999,-2.346400000000017e-05,5.505592960000079e-10,5.757273602889999e-07,1
171,0.0,0.0,0.0,0.0,0.5648239131348376,0.0,-0.10817564256459798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603606619604645,0.0,0.0,0.0,0.0,0.0,-0.007030057314102973,0.0,0.0,0.0,0.0344848763,-0.0194327237,-0.05703171,-0.0467383648,0.0028034836,0.13899,0.0010979999999999,1.2056039999999736e-06,0.0193182201,-0.472487,0.0361759999999999,0.0013087029759999,0.223243965169,1.23346,0.00323,1.5214235716,1.0432900000000428e-05,0.00721049,-0.00013721,5.19911660401e-05,1.8826584100000124e-08,-0.0074169199999999,-0.0005314399999999,5.501070228639998e-05,2.824284735999984e-07,-0.000558529,0.0002002379999999,4.0095256643999975e-08,3.11954643841e-07,1
172,0.0,0.0,0.0,0.0,0.419285024015642,0.0,-0.09840458679641899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015755951273635,0.0,0.0,0.0,0.0,0.0,-0.0052186401006622685,0.0,0.0,0.0,0.0342155981,-0.0200551445,-0.057302898,-0.0459114304999999,0.0044500768,0.133759,-0.005231,2.7363361000000145e-05,0.0178914700809999,-0.527062,-0.054575,0.002978430625,0.277794351844,1.1897700000000002,-0.0436899999999997,1.4155526529000004,0.0019088160999999,0.0073801999999999,0.0001697099999999,5.446735203999999e-05,2.8801484099999707e-08,-0.00695085,0.0004660699999999,4.83143157225e-05,2.1722124489999905e-07,-0.000373609,0.00018492,3.4195406399999993e-08,1.39583684881e-07,1
