,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
112,0.0,0.0,0.0,-0.057552287694622825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013935049371004878,0.0,0.0,0.0,0.0,0.0,0.0,0.044936607497707115,0.8404771166597571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0337021,-0.0030702999999999,9.426742089999987e-06,0.0011358315444099,0.203034,-0.048806,0.041222805156,0.002382025636,0.00618951,0.0009006399999999,8.111524095999991e-07,3.83100340401e-05,0.000559759,0.000231027,5.3373474729000034e-08,3.1333013808100005e-07,-0.000457663,-0.0002411279999999,2.0945542156900006e-07,5.814271238400001e-08,-0.000732516,0.0,5.36579690256e-07,0.0,1
113,0.0,0.0,0.0,-0.0479690191803485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601038187636114,0.0,0.0,0.0,0.0,0.0,0.0,-0.014863607393659965,0.9335996300102396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0290798,-0.0046222999999999,2.1365657289999995e-05,0.0008456347680399,0.20059,-0.0024439999999999,0.0402363481,5.973135999999873e-06,0.00642157,0.00023206,5.3851843600000034e-08,4.12365612649e-05,0.000407292,-0.000152467,2.3246186089000033e-08,1.65886773264e-07,-0.000254705,0.000202958,6.487463702499999e-08,4.119194976400002e-08,-0.000650138,8.237799999999991e-05,4.226794190440001e-07,6.786134883999987e-09,1
114,0.0,0.0,0.0,-0.03939578481150989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006439357578471358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0585775032047312,1.006351519851207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0295517,0.0004719,2.2268961000000083e-07,0.00087330297289,0.250253,0.0496629999999999,0.0626265640089999,0.0024664135689999,0.00578762,-0.0006339499999999,4.018926024999993e-07,3.34965452644e-05,0.000169355,-0.000237937,5.6614015968999976e-08,2.8681116025e-08,-5.58894e-05,0.0001988156,3.123625032359999e-09,3.952764280336e-08,-0.000640276,9.86200000000013e-06,4.0995335617599993e-07,9.725904400000256e-11,1
115,0.0,0.0,0.0,-0.03190723116399118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041528085277281663,0.0,0.0,0.0,0.0,0.0,0.0,-0.08882266008452645,1.0604987333579985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0344644999999999,0.0049127999999999,2.4135603839999956e-05,0.0011878017602499,0.301705,0.051452,0.091025907025,0.002647308304,0.00514903,-0.00063859,4.077971881000007e-07,2.65125099409e-05,0.000264623,9.526800000000002e-05,9.075991824000004e-09,7.002533212900001e-08,-0.000243638,-0.0001877486,5.9359475044e-08,3.524953680196e-08,-0.000616598,2.367799999999996e-05,3.80193093604e-07,5.60647683999998e-10,1
116,0.0,0.0,0.0,-0.025503593816284236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025127732804675735,0.0,0.0,0.0,0.0,0.0,0.0,-0.10805582060063407,1.096709228044973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0293806,-0.0050838999999999,2.5846039209999952e-05,0.00086321965636,0.266262,-0.035443,0.070895452644,0.001256206249,-0.0108817,-0.01603073,0.0002569843043329,0.00011841139489,0.000173372,-9.1251e-05,8.326745001000002e-09,3.0057850384e-08,-0.000349318,-0.00010568,1.2202306512400004e-07,1.1168262400000012e-08,-0.000732516,-0.000115918,5.36579690256e-07,1.3436982724000005e-08,1
117,0.0,0.0,0.0,-0.020131670956627854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013456966757237866,0.0,0.0,0.0,0.0,0.0,0.0,-0.11846060844005034,1.1075552379341893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0271895,-0.0021911,4.800919210000006e-06,0.0007392689102499,0.226746,-0.039516,0.0514137485159999,0.0015615142559999,-0.00413979,0.00674191,4.545335044810002e-05,1.71378612441e-05,0.000216299,4.2927e-05,1.8427273290000007e-09,4.678525740100001e-08,-0.00025086,9.845800000000004e-05,6.29307396e-08,9.693977764000011e-09,-0.000630111,0.0001024049999999,3.970398723210001e-07,1.0486784024999993e-08,1
118,0.0,0.0,0.0,-0.015703409399027,0.0,0.0,0.0,0.0,0.0,4.975063721285464e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.214230289542899e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193280136057053,1.0802708550128242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0325602,0.0053707,2.8844418490000063e-05,0.00106016662404,0.226742,-4.000000000004e-06,0.051411934564,1.6000000000032004e-11,-0.0128733,-0.00873351,7.62741969201e-05,0.00016572185289,0.000196087,-2.0212e-05,4.0852494400000006e-10,3.8450111569e-08,-0.000373087,-0.0001222269999999,1.39193909569e-07,1.4939439528999998e-08,-0.0006031119999999,2.6999000000000105e-05,3.637440845439999e-07,7.289460010000052e-10,1
119,0.0,0.0,0.0,-0.012111369649586465,0.0,0.0,0.0,0.0,0.0,0.0003262747401313487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12010614105815928,1.008065664844887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0274318,-0.0051284,2.630048656000005e-05,0.0007525036512399,0.286043,0.0593009999999999,0.0818205978489999,0.0035166086009999,0.00325809,0.01613139,0.0002602217433321,1.06151504481e-05,0.000339645,0.0001435579999999,2.0608899364e-08,1.15358726025e-07,-0.000204541,0.000168546,4.1837020680999996e-08,2.8407754116000004e-08,-0.000625134,-2.202200000000012e-05,3.907925179560001e-07,4.849684840000052e-10,1
120,0.0,0.0,0.0,-0.00924080643988509,0.0,0.0,0.0,0.0,0.0,0.006078819115063941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438546019474677,0.8954177205467586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0310025,0.0035707,1.2749898489999996e-05,0.00096115500625,0.285966,-7.699999999999374e-05,0.0817765531559999,5.928999999999036e-09,-0.012913,-0.01617109,0.0002615041517881,0.0001667455689999,0.000107811,-0.000231834,5.3747003556000006e-08,1.1623211721e-08,-0.000352261,-0.00014772,1.2408781212099998e-07,2.18211984e-08,-0.000732517,-0.0001073829999999,5.36581155289e-07,1.1531108688999988e-08,1
121,0.0,0.0,0.0,-0.006949272112925245,0.0,0.0,0.0,0.0,0.0,0.03113564171679867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10597263422567006,0.7554408472780493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.030325,-0.0006774999999999,4.5900624999999686e-07,0.000919605625,0.244447,-0.041519,0.0597543358089999,0.001723827361,-0.0199479,-0.0070349,4.948981801000003e-05,0.00039791871441,0.000198648,9.0837e-05,8.251360569e-09,3.9461027904e-08,-0.000374905,-2.2643999999999995e-05,1.40553759025e-07,5.127507359999997e-10,-0.000732517,0.0,5.36581155289e-07,0.0,1
122,0.0,0.0,0.0,-0.0051563146075739785,0.0,0.0,0.0,0.0,0.0,0.08921533489966577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09588274028219211,0.6042074936430072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0324495,0.0021244999999999,4.513500249999992e-06,0.00105297005025,0.228046,-0.0164009999999999,0.0520049781159999,0.0002689928009999,-0.0312703,-0.0113223999999999,0.0001281967417599,0.00097783166209,-0.00028599,-0.000484638,2.34873991044e-07,8.179028010000001e-08,-0.000393419,-1.8514000000000023e-05,1.5477850956099998e-07,3.4276819600000074e-10,-0.0006659089999999,6.660800000000012e-05,4.434347962809999e-07,4.4366256640000146e-09,1
123,0.0,0.0,0.0,-0.0037810381661859166,0.0,0.0,0.0,0.0,0.0,0.1841260015044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495360465252458,0.45602081916010606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0404519,0.0080024,6.403840576e-05,0.00163635621361,0.255583,0.027537,0.065322669889,0.000758286369,-0.0122348,0.0190355,0.00036235026025,0.0001496903310399,0.000424658,0.000710648,5.050205799040001e-07,1.8033441696400002e-07,-0.00045606,-6.2641e-05,2.079907236e-07,3.923894881e-09,-0.000732517,-6.660800000000012e-05,5.36581155289e-07,4.4366256640000146e-09,1
124,0.0,0.0,0.0,-0.0027379043678170253,0.0,0.0,0.0,0.0,0.0,0.30856313771347244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07385343898079315,0.321025515314099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.03324,-0.0072119,5.201150161e-05,0.0011048976,0.31627,0.0606869999999999,0.1000267129,0.0036829119689999,-0.00178041,0.01045439,0.0001092942702721,3.169859768100001e-06,0.000468719,4.406100000000001e-05,1.9413717210000023e-09,2.196975009610001e-07,-0.000207684,0.000248376,4.313264385600001e-08,6.169063737599999e-08,-0.00041919,0.000313327,1.757202561e-07,9.817380892900003e-08,1
125,0.0,0.0,0.0,-0.0019550507480608115,0.0,0.0,0.0,0.0,0.0,0.44883784751350225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06309037642954843,0.20485173705586293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0306449,-0.0025950999999999,6.73454400999998e-06,0.00093910989601,0.287911,-0.0283589999999999,0.082892743921,0.0008042328809999,-0.0201025,-0.01832209,0.0003356989819681,0.0004041105062499,0.0006872219999999,0.0002185029999999,4.7743561008999946e-08,4.72274077284e-07,-0.000234765,-2.708099999999998e-05,5.511460522500001e-08,7.333805609999988e-10,-0.0006087,-0.00018951,3.705156900000002e-07,3.591404010000004e-08,1
126,0.0,0.0,0.0,-0.0013734154634304416,0.0,0.0,0.0,0.0,0.0,0.5904955415757244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05302590929637506,0.10942615553304078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0292471,-0.0013978,1.9538448400000032e-06,0.0008553928584099,0.237344,-0.050567,0.056332174336,0.002557021489,-0.0106897,0.0094127999999999,8.860080383999995e-05,0.00011426968609,0.000337973,-0.0003492489999999,1.219748640009999e-07,1.1422574872900002e-07,-0.000386187,-0.0001514219999999,1.49140398969e-07,2.2928622083999988e-08,-0.000676692,-6.79919999999999e-05,4.5791206286400004e-07,4.622912063999987e-09,1
127,0.0,0.0,0.0,-0.0009453888332930018,0.0,0.0,0.0,0.0,0.0,0.7220432790070159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04389245648776521,0.034172696776880354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0325195,0.0032723999999999,1.0708601759999987e-05,0.00105751788025,0.225664,-0.01168,0.0509242408959999,0.0001364224,-0.0192823,-0.0085925999999999,7.383277475999995e-05,0.00037180709329,-8.696429999999997e-05,-0.0004249373,1.8057170893129e-07,7.562789474489995e-09,-0.000255205,0.0001309819999999,6.5129592025e-08,1.7156284323999988e-08,-0.0008178889999999,-0.0001411969999999,6.689424163209998e-07,1.9936592808999978e-08,1
128,0.0,0.0,0.0,-0.0006332526058454768,0.0,0.0,0.0,0.0,0.0,0.836333085900198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03581402728497434,-0.022876051061141003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0348478,0.0023282999999999,5.4209808899999926e-06,0.0012143691648399,0.290976,0.065312,0.084667032576,0.004265657344,-0.00316063,0.0161216699999999,0.0002599082435888,9.9895819969e-06,0.000352126,0.0004390903,1.9280029155408997e-07,1.2399271987599994e-07,-0.000277101,-2.1895999999999975e-05,7.6784964201e-08,4.79434815999999e-10,-0.000612674,0.0002052149999999,3.75369430276e-07,4.211319622499997e-08,1
129,0.0,0.0,0.0,-0.00040759009516696366,0.0,0.0,0.0,0.0,0.0,0.930283891368411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028828318171647438,-0.06425921149494508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0321278,-0.0027199999999999,7.398399999999962e-06,0.00103219553284,0.330002,0.039026,0.108901320004,0.001523028676,-0.019976,-0.01681537,0.0002827566682369,0.000399040576,0.000396638,4.451200000000008e-05,1.9813181440000067e-09,1.5732170304400005e-07,-5.58894e-05,0.0002212116,3.123625032359999e-09,4.893457197455999e-08,-0.000601673,1.1000999999999958e-05,3.620103989290001e-07,1.2102200099999907e-10,1
130,0.0,0.0,0.0,-0.00024578523312130567,0.0,0.0,0.0,0.0,0.0,1.003821894686544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022908494058030342,-0.09258239701590622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0278612,-0.0042666,1.8203875560000023e-05,0.00077624646544,0.28785,-0.042152,0.0828576224999999,0.001776791104,-0.0122281,0.0077479,6.002995441e-05,0.00014952642961,0.000324406,-7.223200000000004e-05,5.217461824000005e-09,1.0523925283600001e-07,-0.000162451,-0.0001065616,2.6390327401000004e-08,1.1355374594560002e-08,-0.00062452,-2.2846999999999997e-05,3.900252304000001e-07,5.219854089999995e-10,1
131,0.0,0.0,0.0,-0.00013067775019348591,0.0,0.0,0.0,0.0,0.0,1.0586697471872333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017983186608788115,-0.11026278105440801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.027006,-0.0008552,7.313670400000065e-07,0.0007293240359999,0.24361,-0.0442399999999999,0.0593458321,0.0019571776,-0.0115725,0.0006556,4.2981136000000134e-07,0.0001339227562499,0.000263981,-6.0425000000000025e-05,3.651180625000002e-09,6.9685968361e-08,-0.000291012,-0.000128561,8.4687984144e-08,1.6527930721000002e-08,-0.000601981,2.2539000000000023e-05,3.6238112436100004e-07,5.08006521000001e-10,1
132,0.0,0.0,0.0,-4.940455901270573e-05,0.0,0.0,0.0,0.0,0.0,1.095669619690775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013953705333592971,-0.11943728220491982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0330886,0.0060825999999999,3.699802275999997e-05,0.0010948554499599,0.264045,0.0204349999999999,0.0697197620249999,0.0004175892249999,-0.00594297,0.00562953,3.16916080209e-05,3.53188924209e-05,1.32571e-05,-0.0002507239,6.286247403121001e-08,1.7575070041e-10,-5.58894e-05,0.0002351225999999,3.123625032359999e-09,5.528263703076e-08,-0.000464283,0.0001376979999999,2.15558704089e-07,1.8960739204000004e-08,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077738667523482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010707952816856825,-0.12195751162980645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5820893702607454e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0370933,0.0040047,1.6037622090000057e-05,0.00137591290489,0.318366,0.054321,0.1013569099559999,0.002950771041,0.00372351,0.00966648,9.34408355904e-05,1.3864526720100004e-05,0.0001786809999999,0.0001654238999999,2.7365066691209992e-08,3.1926899760999986e-08,-5.58894e-05,0.0,3.123625032359999e-09,0.0,-0.000626259,-0.0001619759999999,3.92200335081e-07,2.6236224576e-08,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082209524493636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008125305766746192,-0.11941842257587985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016124414373193232,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0350784,-0.0020149,4.0598220100000005e-06,0.00123049414656,0.281062,-0.037304,0.0789958478439999,0.001391588416,-0.0205357,-0.02425921,0.0005885092698241,0.00042171497449,0.0001786809999999,0.0,0.0,3.1926899760999986e-08,-0.000220332,-0.0001644425999999,4.854619022400001e-08,2.704136869476001e-08,-0.000595952,3.030700000000004e-05,3.55158786304e-07,9.185142490000019e-10,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117836512532228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006066425041990175,-0.11319087208262832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014229091678806283,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0282353,-0.0068431,4.682801761000002e-05,0.00079723216609,0.256782,-0.0242799999999999,0.065936995524,0.0005895183999999,-0.0135792,0.0069565,4.839289225000001e-05,0.00018439467264,0.000219096,4.0415e-05,1.6333722249999996e-09,4.8003057216e-08,-0.00036159,-0.0001412579999999,1.3074732810000002e-07,1.9953822564e-08,-0.000639199,-4.3247000000000055e-05,4.0857536160100003e-07,1.870303009000005e-09,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900536738398234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044771565906858365,-0.10444596546378426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05324044557008325,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.031867,0.0036316999999999,1.3189244889999989e-05,0.001015505689,0.263594,0.0068119999999999,0.069481796836,4.6403343999999794e-05,-0.0137788,-0.0001995999999999,3.984015999999977e-08,0.00018985532944,9.44673e-06,-0.00020964927,4.3952816411532894e-08,8.924070769289997e-11,-0.00052412,-0.0001625299999999,2.747017744e-07,2.6416000899999992e-08,-0.000645856,-6.656999999999974e-06,4.1712997273600004e-07,4.431564899999965e-11,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613433041327389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003264486392905751,-0.09416986218867554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12853249593024987,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0391404,0.0072733999999999,5.290234755999999e-05,0.00153197091216,0.321268,0.057674,0.103213127824,0.0033262902759999,-0.00548718,0.00829162,6.875096222439999e-05,3.0109144352400007e-05,0.00012425,0.00011480327,1.3179790802692902e-08,1.5438062500000004e-08,-0.0003359,0.00018822,1.1282880999999997e-07,3.54267684e-08,-0.000315316,0.00033054,9.9424179856e-08,1.092566916e-07,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102622784020502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023492340075527895,-0.08317270453259162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384627393153439,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0409841,0.0018437,3.399229690000013e-06,0.00167969645281,0.311916,-0.009352,0.0972915910559999,8.74599040000005e-05,-0.0170059,-0.01151872,0.0001326809104384,0.00028920063481,7.287e-05,-5.138000000000001e-05,2.639904400000001e-09,5.3100369e-09,-0.00102618,-0.00069028,1.0530453924e-06,4.764864784000001e-07,7.85553e-05,0.0003938712999999,6.1709351580899996e-09,1.5513460096369e-07,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46172901938517347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001665571010317115,-0.07209634402744035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37204933396602247,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0402514,-0.0007327,5.368492900000041e-07,0.00162017520196,0.262373,-0.0495429999999999,0.068839591129,0.0024545088489999,-0.0431099,-0.026104,0.0006814188159999,0.00185846347801,-0.0008113139999999,-0.0008841839999999,7.817813458559998e-07,6.582304065959999e-07,-0.0005195309999999,0.000506649,2.69912459961e-07,2.566932092010001e-07,-0.000329235,-0.0004077903,1.08395685225e-07,1.6629292877409e-07,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32607168365378747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011598902266554655,-0.061424417789978585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146347668212169,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0448949,0.0046435,2.156209225000001e-05,0.00201555204601,0.264397,0.0020239999999999,0.069905773609,4.096575999999881e-06,-0.0300633,0.0130466,0.00017021377156,0.0009038020068899,-0.000246454,0.0005648599999999,3.190668196e-07,6.0739574116e-08,-0.000401036,0.0001184949999999,1.6082987329599993e-07,1.4041065024999998e-08,-0.0005049259999999,-0.0001756909999999,2.54950265476e-07,3.0867327480999983e-08,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20908977450313723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007893321548111124,-0.05149647229625888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528142251573691,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0445327,-0.0003621999999999,1.3118884000000005e-07,0.00198316136929,0.326386,0.061989,0.106527820996,0.003842636121,0.00633101,0.03639431,0.0013245458003761,4.00816876201e-05,0.000370233,0.000616687,3.803028559690001e-07,1.3707247428900004e-07,-0.000325161,7.587499999999999e-05,1.05729675921e-07,5.757015624999998e-09,-0.0005049259999999,0.0,2.54950265476e-07,0.0,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11283525506648377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005201923432786115,-0.042526119964785475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770439386605436,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0410042,-0.0035285,1.2450312250000027e-05,0.0016813444176399,0.353342,0.0269559999999999,0.124850568964,0.0007266259359999,-0.0301080999999999,-0.03643911,0.001327808737592,0.0009064976856099,-8.77767e-05,-0.0004580097,2.0977288529409e-07,7.70474906289e-09,0.000168258,0.0004934189999999,2.8310754564e-08,2.434623095609999e-07,-0.000382719,0.0001222069999999,1.46473832961e-07,1.4934550848999986e-08,1
