,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
107,0.0,0.0,0.0,0.0,0.9255445471291271,0.0,0.0,-0.11730145065671223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874127157204597e-06,0.0,-0.009343479706106215,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0208515,0.0023806999999999,0.0004347850522499,5.667732489999997e-06,0.101995,0.0012479999999999,1.5575039999999977e-06,0.010402980025,-0.056027,0.0221291999999999,0.003139024729,0.0004897014926399,0.000338441,0.0001469,2.157961e-08,1.1454231048100001e-07,-0.0,0.0,0.0,0.0,0.0,0.000225742,0.0,5.0959450564e-08,1
108,0.0,0.0,0.0,0.0,0.7906806869113229,0.0,0.0,-0.10993759790051279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011923502507619381,0.0,-0.0070312483722100114,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0203062,-0.0005452999999999,0.00041234175844,2.973520899999984e-07,0.133935,0.03194,0.0010201635999999,0.017938584225,-0.0343049,0.0217220999999999,0.00117682616401,0.0004718496284099,0.000536824,0.000198383,3.9355814689e-08,2.88180006976e-07,6.5223e-05,6.5223e-05,4.254039728999999e-09,4.254039728999999e-09,-0.000223994,-0.000223994,5.0173312036000014e-08,5.0173312036000014e-08,1
109,0.0,0.0,0.0,0.0,0.6407208092797244,0.0,0.0,-0.10047224855711372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012022361554112104,0.0,-0.005219559901790102,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0203943,8.809999999999721e-05,0.0004159274724899,7.761609999999509e-09,0.0956623,-0.0382726999999999,0.0014647995652899,0.00915127564129,-0.0597923,-0.0254873999999999,0.0035751191392899,0.0006496075587599,0.000277712,-0.000259112,6.7139028544e-08,7.712395494400001e-08,-0.0,-6.5223e-05,0.0,4.254039728999999e-09,-0.000138991,8.5003e-05,1.9318498081000002e-08,7.225510008999997e-09,1
110,0.0,0.0,0.0,0.0,0.4907020788747643,0.0,0.0,-0.089820288366328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04777301815264273,0.0,-0.003829272463827439,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0132554,-0.0071388999999999,0.00017570562916,5.096389320999996e-05,0.0585943,-0.037068,0.001374036624,0.0034332919924899,-0.0595763,0.0002159999999999,0.00354933552169,4.665599999999741e-08,0.000107193,-0.000170519,2.9076729361000002e-08,1.1490339248999997e-08,-0.0,0.0,0.0,0.0,-0.000201,-6.200899999999998e-05,4.040099999999999e-08,3.845116080999996e-09,1
111,0.0,0.0,0.0,0.0,0.3518635089980943,0.0,0.0,-0.07872358181506567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11930916526158783,0.0,-0.0027742912004474064,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0208515,0.0075960999999999,0.0004347850522499,5.7700735209999976e-05,0.0735267,0.0149324,0.00022297656976,0.00540617561289,-0.0362112,0.0233651,0.0013112510054399,0.00054592789801,8.77915e-05,-1.9401499999999997e-05,3.764182022499997e-10,7.70734747225e-09,-0.0,0.0,0.0,0.0,0.0,0.000201,0.0,4.040099999999999e-08,1
112,0.0,0.0,0.0,0.0,0.2308744089852408,0.0,0.0,-0.06775931112853717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22615072539612013,0.0,-0.001982217832584706,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0204956,-0.0003558999999999,0.00042006961936,1.266648099999995e-07,0.127113,0.0535863,0.00287149154769,0.016157714769,0.00546766,0.04167886,2.98953058756e-05,0.0017371273708996,0.000450292,0.0003625005,1.3140661250024998e-07,2.02762885264e-07,9.971630000000001e-24,9.971630000000001e-24,9.943340485690005e-47,9.943340485690005e-47,-0.000183944,-0.000183944,3.3835395136e-08,3.3835395136e-08,1
113,0.0,0.0,0.0,0.0,0.13044550628498733,0.0,0.0,-0.057351572347036014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580122354352896,0.0,-0.0013935009370927027,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0204838,-1.1799999999999313e-05,0.00041958606244,1.3923999999998372e-10,0.117359,-0.009754,9.514051600000024e-05,0.0137731348809999,-0.0225384,-0.02800606,0.00050797947456,0.0007843393967235,0.000399021,-5.1270999999999984e-05,2.628715440999997e-09,1.5921775844100001e-07,-1.4126700000000002e-23,-2.409833e-23,1.9956365289e-46,5.8072950878889996e-46,-0.000260592,-7.664800000000003e-05,6.790819046400003e-08,5.874915904000002e-09,1
114,0.0,0.0,0.0,0.0,0.05049176153518857,0.0,0.0,-0.04778719250833117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003495534045947,0.0,-0.0009601008881875255,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0208515,0.0003676999999999,0.0004347850522499,1.3520328999999898e-07,0.0933955,-0.0239634999999999,0.0005742493322499,0.00872271942025,-0.0342651,-0.0117267,0.00117409707801,0.0001375154928899,0.000282951,-0.00011607,1.3472244900000003e-08,8.006126840099999e-08,-0.0,1.4126700000000002e-23,0.0,1.9956365289e-46,0.0,0.000260592,0.0,6.790819046400003e-08,1
115,0.0,0.0,0.0,0.0,-0.010707304934153523,0.0,0.0,-0.03923521263387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394742602105984,0.0,-0.0006439336297632841,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.015267,-0.0055844999999999,0.000233081289,3.1186640249999985e-05,0.0933985,2.9999999999891225e-06,8.999999999934735e-12,0.00872327980225,-0.0380869,-0.0038218,0.0014506119516099,1.4606155240000004e-05,0.000193362,-8.958899999999997e-05,8.026188920999996e-09,3.7388863044e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
116,0.0,0.0,0.0,0.0,-0.055610804762778375,0.0,0.0,-0.031768574903555745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765404220856,0.0,-0.0004152793204501036,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0208605,0.0055935,0.00043516046025,3.1287242250000015e-05,0.0933902,-8.30000000000275e-06,6.889000000004563e-11,0.0087217294560399,-0.0517381,-0.0136511999999999,0.00267683099161,0.0001863552614399,0.00021373,2.0367999999999995e-05,4.148554239999997e-10,4.56805129e-08,-9.83892e-05,-9.83892e-05,9.68043467664e-09,9.68043467664e-09,0.0,0.0,0.0,0.0,1
117,0.0,0.0,0.0,0.0,-0.08683964798529727,0.0,0.0,-0.025386246363136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725454834855235,0.0,-0.0002512762335692081,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0256512,0.0047906999999999,0.0006579840614399,2.2950806489999985e-05,0.142758,0.0493678,0.00243717967684,0.020379846564,-0.0163787999999999,0.0353593,0.0002682650894399,0.0012502800964899,0.000495216,0.000281486,7.923436819600004e-08,2.4523888665600004e-07,-3.0945100000000003e-23,9.83892e-05,9.5759921401e-46,9.68043467664e-09,-0.0001633479999999,-0.0001633479999999,2.6682569103999995e-08,2.6682569103999995e-08,1
118,0.0,0.0,0.0,0.0,-0.10686936274179042,0.0,0.0,-0.02003415521798623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590388788987027,0.0,-0.000134568891832094,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0288587,0.0032074999999999,0.0008328245656899,1.0288056249999987e-05,0.184899,0.042141,0.001775863881,0.034187640201,-0.0203011,-0.0039223,0.00041213466121,1.5384437290000028e-05,0.000815108,0.000319892,1.02330891664e-07,6.644010516640001e-07,-0.0,3.0945100000000003e-23,0.0,9.5759921401e-46,-0.000307894,-0.000144546,9.4798715236e-08,2.0893546116000013e-08,1
119,0.0,0.0,0.0,0.0,-0.11790682276967544,0.0,0.0,-0.01562371992370816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025595185590767,0.0,-5.214175710500923e-05,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0238479,-0.0050107999999999,0.0005687223344099,2.510811663999996e-05,0.130734,-0.054165,0.002933847225,0.0170913787559999,-0.0665573999999999,-0.0462562999999999,0.0044298874947599,0.0021396452896899,0.000514389,-0.000300719,9.043191696100005e-08,2.64596043321e-07,-0.0,0.0,0.0,0.0,-0.000203949,0.000103945,4.1595194601e-08,1.0804563025000002e-08,1
120,0.0,0.0,0.0,0.0,-0.1218701463684164,0.0,0.0,-0.012047247684544923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408971980635513e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741826871716282,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0219646,-0.0018833,0.0004824436531599,3.5468188900000167e-06,0.0978437,-0.0328902999999999,0.0010817718340899,0.00957338962969,-0.0908257,-0.0242683,0.00824930778049,0.00058895038489,5.80419e-05,-0.0004563471,2.0825267567841e-07,3.3688621556100003e-09,-0.0,0.0,0.0,0.0,-0.000265885,-6.193599999999997e-05,7.0694833225e-08,3.8360680959999975e-09,1
121,0.0,0.0,0.0,0.0,-0.12041277895699953,0.0,0.0,-0.009189947351300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014411392691841964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035520714853333,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0114933,-0.0334579,0.00013209594489,0.0011194310724099,0.0729105,-0.0249332,0.00062166446224,0.00531594101025,-0.101327,-0.0105013,0.010267160929,0.00011027730169,-0.000398116,-0.0004561579,2.0808002973241e-07,1.5849634945600004e-07,0.000137307,0.000137307,1.8853212249e-08,1.8853212249e-08,-0.00022917,3.671499999999999e-05,5.25188889e-08,1.3479912249999992e-09,1
122,0.0,0.0,0.0,0.0,-0.11495677290601537,0.0,0.0,-0.006908683850074023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004095705699629125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10350727301771,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0205311,-0.0090377999999999,0.0004215260672099,8.168182883999995e-05,0.0920307,0.0191202,0.00036558204804,0.00846964974249,-0.0851154,0.0162116,0.0072446313171599,0.00026281597456,0.000504438,0.000902554,8.146037229160002e-07,2.544576958440001e-07,-0.000153013,-0.00029032,2.3412978169e-08,8.42857024e-08,0.0,0.00022917,0.0,5.25188889e-08,1
123,0.0,0.0,0.0,0.0,-0.10671952417708028,0.0,0.0,-0.005125011640631999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449097275145756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620625476978518,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.00282923,0.0177018699999999,8.0045423929e-06,0.0003133562014968,0.135686,0.0436553,0.0019057852180899,0.018410690596,-0.0488363,0.0362790999999999,0.00238498419769,0.0013161730968099,0.000600287,9.584899999999996e-05,9.187030800999992e-09,3.60344482369e-07,-0.0,0.000153013,0.0,2.3412978169e-08,0.0,0.0,0.0,0.0,1
124,0.0,0.0,0.0,0.0,-0.09673064178906879,0.0,0.0,-0.003757172874958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759918128213873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759097474664957,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.00753969,0.01036892,5.68469252961e-05,0.0001075145019664,0.180289,0.044603,0.001989427609,0.0325041235209999,-0.0221469,0.0266894,0.00049048517961,0.00071232407236,0.000938441,0.000338154,1.14348127716e-07,8.806715104809999e-07,-0.000189499,-0.000189499,3.590987100100001e-08,3.590987100100001e-08,0.0,0.0,0.0,0.0,1
125,0.0,0.0,0.0,0.0,-0.08584185136585032,0.0,0.0,-0.002719906694516012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645335778443769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528305232923553,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0194666,0.01192691,0.00037894851556,0.0001422511821481,0.154118,-0.0261709999999999,0.000684921241,0.023752357924,-0.0593291,-0.0371821999999999,0.0035199421068099,0.0013825159968399,0.000600287,-0.000338154,1.14348127716e-07,3.60344482369e-07,-0.0001448,4.469899999999999e-05,2.0967040000000008e-08,1.998000600999998e-09,0.0,0.0,0.0,0.0,1
126,0.0,0.0,0.0,0.0,-0.07473462308649399,0.0,0.0,-0.0019416174185030322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845614513510458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075125896173994,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0133532,-0.0061134,0.00017830795024,3.737365956e-05,0.111726,-0.042392,0.0017970816639999,0.012482699076,-0.0593007,2.839999999999787e-05,0.00351657302049,8.06559999999879e-10,0.000600287,0.0,0.0,3.60344482369e-07,-0.0,0.0001448,0.0,2.0967040000000008e-08,0.0,0.0,0.0,0.0,1
127,0.0,0.0,0.0,0.0,-0.06392945665274095,0.0,0.0,-0.0013634866382766415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42309365359196843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558712561342445,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0259192,0.012566,0.00067180492864,0.0001579043559999,0.108584,-0.003142,9.872164000000124e-06,0.0117904850559999,-0.0452658,0.0140348999999999,0.00204899264964,0.0001969784180099,0.000672398,7.211100000000003e-05,5.199996321000004e-09,4.521190704040001e-07,-0.000303224,-0.000303224,9.1944794176e-08,9.1944794176e-08,-0.000307215,-0.000307215,9.4381056225e-08,9.4381056225e-08,1
128,0.0,0.0,0.0,0.0,-0.05379897749840422,0.0,0.0,-0.0009381182309444369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654671278537012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411026156556521,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0293918,0.0034725999999999,0.0008638779072399,1.2058950759999996e-05,0.134192,0.025608,0.000655769664,0.018007492864,-0.0102271,0.0350387,0.00010459357441,0.00122771049769,0.00111996,0.0004475619999999,2.003117438439999e-07,1.2543104015999995e-06,-0.0,0.000303224,0.0,9.1944794176e-08,-0.000209721,9.749400000000004e-05,4.3982897840999996e-08,9.505080036000006e-09,1
129,0.0,0.0,0.0,0.0,-0.04458519930255718,0.0,0.0,-0.0006279754868820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994914582691402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816417914234021,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0348990999999999,0.0055072999999999,0.0012179471808099,3.033035328999996e-05,0.191187,0.0569949999999999,0.0032484300249999,0.036552468969,-0.0253803,-0.0151532,0.0006441596280899,0.00022961947024,0.00102383,-9.612999999999984e-05,9.240976899999966e-09,1.0482278689e-06,-0.000124663,-0.000124663,1.554086356900001e-08,1.554086356900001e-08,-0.000325678,-0.000115957,1.06066159684e-07,1.3446025849e-08,1
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172211549898453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204307693507026,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0259867,-0.0089123999999999,0.00067530857689,7.943087375999989e-05,0.166007,-0.02518,0.0006340324,0.027558324049,-0.0888013999999999,-0.0634211,0.0078856886419599,0.00402223592521,0.000790015,-0.000233815,5.4669454225000026e-08,6.241237002250001e-07,-5.293960000000001e-23,0.000124663,2.80260124816e-45,1.554086356900001e-08,-0.000387017,-6.133899999999999e-05,1.4978215828899994e-07,3.7624729209999976e-09,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149091131995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832226337811397,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0256545,-0.0003322,0.00065815337025,1.1035684000000081e-07,0.111205,-0.0548019999999999,0.0030032592039999,0.012366552025,-0.0979746,-0.0091732,0.00959902224516,8.414759824000038e-05,0.000373582,-0.000416433,1.7341644348900005e-07,1.3956351072399994e-07,1.37213e-23,6.666089999999999e-23,1.8827407368999997e-46,4.44367558881e-45,-0.000248627,0.0001383899999999,6.1815385129e-08,1.9151792099999987e-08,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920305003379541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014050193770716597,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0262511,0.0005965999999999,0.0006891202512099,3.5593155999999495e-07,0.131276,0.020071,0.000402845041,0.0172333881759999,-0.0579596,0.040015,0.00335931523216,0.001601200225,0.000427871,5.4289000000000015e-05,2.9472955210000012e-09,1.83073592641e-07,-0.000107257,-0.000107257,1.1504064049e-08,1.1504064049e-08,-0.0001773199999999,7.130700000000005e-05,3.1442382399999994e-08,5.084688249000008e-09,1
133,0.0,0.0,0.0,0.0,-0.01834274491113485,0.0,0.0,-4.805346002891587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500780701206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03769806053225027,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0340759,0.0078248,0.00116116696081,6.122749504000006e-05,0.202961,0.071685,0.005138739225,0.041193167521,-0.0203072,0.0376524,0.0004123823718399,0.00141770322576,0.000698466,0.000270595,7.322165402500004e-08,4.878547531560001e-07,-0.000164061,-5.680399999999997e-05,2.6916011721e-08,3.226694415999997e-09,-0.000205533,-2.8213000000000023e-05,4.224381408899999e-08,7.959733690000011e-10,1
134,0.0,0.0,0.0,0.0,-0.01424563492922164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905075018363042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07462381510252868,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0417934,0.0077175,0.0017466882835599,5.955980625000004e-05,0.267509,0.064548,0.0041664443039999,0.0715610650809999,-0.0356314,-0.0153242,0.00126959666596,0.00023483110564,0.000954339,0.0002558729999999,6.547099212899993e-08,9.10762926921e-07,-0.000110153,5.3908e-05,1.2133683408999998e-08,2.906072464e-09,-0.000443707,-0.000238174,1.9687590184899998e-07,5.6726854276e-08,1
135,0.0,0.0,0.0,0.0,-0.010941443820344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108016175055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09929056157892348,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0460641,0.0042706999999999,0.0021219013088099,1.823887848999996e-05,0.2619,-0.0056089999999999,3.146088099999972e-05,0.06859161,-0.0645932999999999,-0.0289618999999999,0.0041722944048899,0.0008387916516099,0.00130322,0.000348881,1.21717952161e-07,1.6983823683999996e-06,-0.0,0.000110153,0.0,1.2133683408999998e-08,-0.000404656,3.905099999999996e-05,1.6374647833599997e-07,1.524980600999997e-09,1
136,0.0,0.0,0.0,0.0,-0.008313362707567773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900544590012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140302800474623,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0350012,-0.0110628999999999,0.0012250840014399,0.00012238775641,0.184012,-0.077888,0.006066540544,0.0338604161439999,-0.0914703,-0.026877,0.00836681578209,0.000722373129,0.000600287,-0.0007029329999999,4.941148024889997e-07,3.60344482369e-07,-0.0,0.0,0.0,0.0,-0.000308384,9.627199999999996e-05,9.510069145600003e-08,9.26829798399999e-09,1
137,0.0,0.0,0.0,0.0,-0.006212496370293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692266488039896e-09,0.0,0.0,1.0277347165825668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088668278890038,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0311061,-0.0038950999999999,0.0009675894572099,1.5171804009999988e-05,0.141576,-0.0424359999999999,0.0018008140959999,0.020043763776,-0.102721,-0.0112507,0.010551603841,0.00012657825049,0.000319739,-0.000280548,7.8707180304e-08,1.0223302812100005e-07,-0.000145765,-0.000145765,2.1247435225000003e-08,2.1247435225000003e-08,-0.000167672,0.000140712,2.8113899584e-08,1.9799866944000007e-08,1
138,0.0,0.0,0.0,0.0,-0.0045892716855615735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019239273741733937,0.0,0.0,0.9230709890833293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162553087282604,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0309522,-0.0001538999999999,0.00095803868484,2.368520999999953e-08,0.143922,0.0023459999999999,5.503715999999939e-06,0.020713542084,-0.0879327999999999,0.0147882,0.0077321773158399,0.00021869085924,0.000320247,5.079999999999755e-07,2.580639999999751e-13,1.0255814100900001e-07,-0.0,0.000145765,0.0,2.1247435225000003e-08,-0.000350102,-0.00018243,1.22571410404e-07,3.3280704899999986e-08,1
