,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
110,0.0,0.0,0.0,0.6892731706116482,0.0,0.14139699428752528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016774759768587975,0.0,0.0,0.0,0.0,-0.07231778612414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0143,-0.0073605999999999,5.4178432359999984e-05,0.00020449,0.183013,0.022754,0.000517744516,0.033493758169,-0.139829,0.0286069999999999,0.0008183604489999,0.019552149241,0.00572014,-0.0003913699999999,1.5317047689999953e-07,3.27200016196e-05,-0.000923317,9.816299999999974e-05,9.63597456899995e-09,8.525142824890005e-07,0.00054505,0.0,2.970795025000001e-07,0.0,1
111,0.0,0.0,0.0,0.8084978921570336,0.0,0.059053956111001095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011686529533232457,0.0,0.0,0.0,0.0,-0.061633855988346295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0156480999999999,0.0013480999999999,1.8173736099999944e-06,0.0002448630336099,0.159355,-0.023658,0.000559700964,0.025394016025,-0.164867,-0.025038,0.000626901444,0.027181127689,0.00534868,-0.00037146,1.379825316000004e-07,2.86083777424e-05,-0.00102148,-9.816299999999974e-05,9.63597456899995e-09,1.0434213904e-06,0.00054505,0.0,2.970795025000001e-07,0.0,1
112,0.0,0.0,0.0,0.9078465739820021,0.0,-0.004274238413626555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007957235636006458,0.0,0.0,0.0,0.0,-0.051688352579185616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0217218,0.0060737,3.688983169000002e-05,0.00047183659524,0.1406,-0.0187549999999999,0.0003517500249999,0.01976836,-0.192474,-0.0276069999999999,0.0007621464489999,0.037046240676,0.00528682,-6.185999999999952e-05,3.826659599999941e-09,2.79504657124e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.000615902,7.085199999999994e-05,3.79335273604e-07,5.020005903999991e-09,1
113,0.0,0.0,0.0,0.9865807094145573,0.0,-0.050994609538332895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005248139115494767,0.0,0.0,0.0,0.0,-0.04269723463706729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0216606,-6.120000000000084e-05,3.745440000000103e-09,0.00046918159236,0.140426,-0.000174,3.027600000000261e-08,0.019719461476,-0.201923,-0.0094489999999999,8.928360099999972e-05,0.040772897929,0.00536739,8.056999999999943e-05,6.4915248999999084e-09,2.88088754121e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.00054505,-7.085199999999994e-05,2.970795025000001e-07,5.020005903999991e-09,1
114,0.0,0.0,0.0,1.0460752591726408,0.0,-0.08372943031182975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003296754941523442,0.0,0.0,0.0,0.0,-0.0347710972994578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0172389999999999,-0.0044216,1.9550546560000008e-05,0.0002971831209999,0.140604,0.000178,3.168400000000409e-08,0.019769484816,-0.183962,0.017961,0.000322597521,0.033842017444,0.00522627,-0.0001411199999999,1.991485439999994e-08,2.73138981129e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.00054505,0.0,2.970795025000001e-07,0.0,1
115,0.0,0.0,0.0,1.087973789677771,0.0,-0.10498099833165225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019024714581386779,0.0,0.0,0.0,0.0,-0.027937326559937865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0216606,0.0044216,1.9550546560000008e-05,0.00046918159236,0.1660559999999999,0.0254519999999999,0.0006478043039999,0.0275745951359999,-0.148951,0.0350109999999999,0.0012257701209999,0.022186400401,0.00522387,-2.3999999999996247e-06,5.759999999998197e-12,2.7288817776900007e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.00054505,0.0,2.970795025000001e-07,0.0,1
116,1.2825660240839888e-06,0.0,0.0,1.1077456377669792,0.0,-0.1169908826425884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.139016392241903e-05,0.0,0.0,0.0,0.0,-0.022161709923253874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0217008,4.0200000000000645e-05,1.6160400000000523e-09,0.00047092472064,0.180396,0.01434,0.0002056356,0.0325427168159999,-0.151949,-0.002998,8.988004000000004e-06,0.023088498601,0.0055387,0.0003148299999999,9.911792889999968e-08,3.0677197689999995e-05,-0.00092619,9.528999999999994e-05,9.080184099999988e-09,8.578279161000002e-07,0.000640448,9.5398e-05,4.101736407040001e-07,9.100778404000004e-09,1
117,0.0007017302991256136,0.0,0.0,1.093073758215483,0.0,-0.12171104519642524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1814239373036903e-05,0.0,0.0,0.0,0.0,-0.017368093712320013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0160957,-0.0056050999999999,3.141714600999998e-05,0.00025907155849,0.157014,-0.0233819999999999,0.0005467179239999,0.024653396196,-0.198633,-0.0466839999999999,0.002179395856,0.039455068689,0.00520367,-0.00033503,1.1224510090000005e-07,2.70781814689e-05,-0.00102148,-9.528999999999994e-05,9.080184099999988e-09,1.0434213904e-06,0.00054505,-9.5398e-05,2.970795025000001e-07,9.100778404000004e-09,1
118,0.009021327352425496,0.0,0.0,1.0343907183365952,0.0,-0.12082491320124054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013455152844209487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.014927,-0.0011687,1.3658596899999998e-06,0.000222815329,0.146883,-0.010131,0.000102637161,0.0215746156889999,-0.220073,-0.0214399999999999,0.0004596735999999,0.0484321253289999,0.00539884,0.00019517,3.809132890000023e-08,2.91474733456e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.00054505,0.0,2.970795025000001e-07,0.0,1
119,0.03981043532007828,0.0,0.0,0.9327880262835644,0.0,-0.11578070386919391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010309830253961077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0167613,0.0018342999999999,3.364656489999996e-06,0.00028094117769,0.157626,0.010743,0.000115412049,0.024845955876,-0.211449,0.008624,7.437337600000036e-05,0.0447106796009999,0.00565392,0.0002550799999999,6.506580639999976e-08,3.1966811366399995e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.000655246,0.0001101959999999,4.29347320516e-07,1.2143158415999977e-08,1
120,0.10534330842572515,0.0,0.0,0.7993470056893812,0.0,-0.107819303666298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007805209524163082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0136068,-0.0031545,9.950870250000009e-06,0.00018514500624,0.175441,0.017815,0.000317374225,0.030779544481,-0.175538,0.0359109999999999,0.0012895999209999,0.030813589444,0.00597282,0.0003189,1.0169721000000029e-07,3.56745787524e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.00054505,-0.0001101959999999,2.970795025000001e-07,1.2143158415999977e-08,1
121,0.20703395470990893,0.0,0.0,0.6498404781123729,0.0,-0.09799224273234339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058181266944075825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0102455,-0.0033613,1.1298337689999996e-05,0.0001049702702499,0.204118,0.0286769999999999,0.0008223703289999,0.041664157924,-0.150219,0.0253189999999999,0.0006410517609999,0.022565747961,0.00606832,9.55000000000001e-05,9.120250000000018e-09,3.682450762240001e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.000745364,0.0002003139999999,5.55567492496e-07,4.0125698595999984e-08,1
122,0.3358311712891565,0.0,0.0,0.4994635982615385,0.0,-0.08717219149021878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004286819483667381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0134429,0.0031974,1.0223366760000008e-05,0.00018071156041,0.188996,-0.0151219999999999,0.0002286748839999,0.035719488016,-0.200993,-0.0507739999999999,0.0025779990759999,0.040398186049,0.00581832,-0.00025,6.250000000000013e-08,3.3852847622400004e-05,-0.00102148,0.0,0.0,1.0434213904e-06,0.000708586,-3.67779999999999e-05,5.020941193960002e-07,1.3526212839999923e-09,1
123,0.4774818148271902,0.0,0.0,0.35972312953443786,0.0,-0.076060624611002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031202038274286466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0145973,0.0011543999999999,1.3326393599999958e-06,0.00021308116729,0.1703939999999999,-0.018602,0.000346034404,0.0290341152359999,-0.219606,-0.0186129999999999,0.0003464437689999,0.048226795236,0.00649765,0.0006793299999999,4.614892488999996e-07,4.22194555225e-05,-0.00132237,-0.00030089,9.053479210000004e-08,1.7486624169e-06,0.0007684929999999,5.990699999999967e-05,5.905814910489996e-07,3.5888486489999598e-09,1
124,0.6179047115130357,0.0,0.0,0.23755424808615583,0.0,-0.06519675516641714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002241014663671698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.014656,5.8700000000001806e-05,3.445690000000212e-09,0.000214798336,0.186335,0.015941,0.000254115481,0.034720732225,-0.220623,-0.001017,1.0342890000000363e-06,0.048674508129,0.00693901,0.00044136,1.947986496e-07,4.81498597801e-05,-0.00132314,-7.700000000006312e-07,5.929000000009722e-13,1.750699459600002e-06,0.0007246189999999,-4.387399999999985e-05,5.25072695161e-07,1.924927875999986e-09,1
125,0.7464314479703248,0.0,0.0,0.13587424810738277,0.0,-0.05497012251600039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015852119009180494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00443043,-0.01022557,0.0001045622818249,1.96287099849e-05,0.21002,0.0236849999999999,0.0005609792249999,0.0441084003999999,-0.178708,0.041915,0.001756867225,0.031936549264,0.0074098799999999,0.0004708699999999,2.2171855689999843e-07,5.490632161439997e-05,-0.00121601,0.00010713,1.1476836900000136e-08,1.4786803201e-06,0.0007428209999999,1.8201999999999827e-05,5.517830380409996e-07,3.3131280399999354e-10,1
126,0.8567864796926997,0.0,0.0,0.05473109791574701,0.0,-0.045637385229244765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100785226921886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.00439432,-3.61099999999998e-05,1.3039320999999844e-09,1.93100482624e-05,0.239333,0.029313,0.000859251969,0.0572802848889999,-0.153884,0.024824,0.000616230976,0.023680285456,0.00754955,0.00013967,1.9507708900000652e-08,5.699570520250001e-05,-0.00128788,-7.186999999999992e-05,5.165296899999988e-09,1.6586348944e-06,0.0008445989999999,0.000101778,7.133474708009998e-07,1.0358761284000036e-08,1
127,0.946586418887092,0.0,0.0,-0.00752616240380792,0.0,-0.03734248728338856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007462522029596554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.00424638,-0.00014794,2.1886243600000016e-08,1.80317431044e-05,0.229852,-0.0094809999999999,8.98893609999998e-05,0.052831941904,-0.207589,-0.0537049999999999,0.002884227025,0.043093192921,0.0073067699999999,-0.00024278,5.8942128400001126e-08,5.338888783289997e-05,-0.00142659,-0.00013871,1.9240464100000003e-08,2.0351590281e-06,0.000545051,-0.000299548,2.97080592601e-07,8.9729004304e-08,1
128,1.0162124379804933,0.0,0.0,-0.05333170905644845,0.0,-0.030138611945892912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004890625563035673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0113502,0.00710382,5.046425859240002e-05,0.00012882704004,0.198887,-0.030965,0.000958831225,0.0395560387689999,-0.229625,-0.022036,0.000485585296,0.052727640625,0.00724154,-6.522999999999772e-05,4.254952899999703e-09,5.243990157160001e-05,-0.0015538,-0.00012721,1.61823841e-08,2.41429444e-06,0.000545051,0.0,2.97080592601e-07,0.0,1
129,1.067568648969094,0.0,0.0,-0.08530769710567743,0.0,-0.02401015623063201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030405107433900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.00434018,-0.00701002,4.9140380400400016e-05,1.88371624324e-05,0.191027,-0.0078599999999999,6.177959999999964e-05,0.0364913147289999,-0.223867,0.0057579999999999,3.315456399999983e-05,0.050116433689,0.0074310699999999,0.0001895299999999,3.592162089999944e-08,5.522080134489999e-05,-0.00155526,-1.460000000000003e-06,2.131600000000009e-12,2.4188336676e-06,0.000545051,0.0,2.97080592601e-07,0.0,1
130,1.100478090473482,0.0,0.0,-0.10594324052545354,0.0,-0.018893182247761126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9194357850397975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017202493337561882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0137665,0.0094263199999999,8.885550874239998e-05,0.00018951652225,0.213119,0.0220919999999999,0.000488056464,0.045419708161,-0.218334,0.0055329999999999,3.0614088999999795e-05,0.047669735556,0.00782899,0.00039792,1.5834032640000034e-07,6.129308442009999e-05,-0.00145206,0.0001031999999999,1.0650239999999982e-08,2.1084782436e-06,0.000713305,0.000168254,5.088040230250001e-07,2.8309408516000024e-08,1
131,1.106049705304362,0.0,0.0,-0.11746256461762328,0.0,-0.0146932418466393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002754415053921242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.852884889641293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.00927011,-0.0044963899999999,2.0217523032099994e-05,8.59349394121e-05,0.239073,0.025954,0.000673610116,0.057155899329,-0.190412,0.027922,0.000779638084,0.036256729744,0.00825431,0.00042532,1.8089710240000136e-07,6.813363357610001e-05,-0.00136113,9.093000000000012e-05,8.268264900000025e-09,1.8526748769e-06,0.000879966,0.000166661,7.743401611560001e-07,2.777588892100001e-08,1
132,1.0717500635015256,0.0,0.0,-0.12180063322758057,0.0,-0.011299969575476292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005588597475948827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2801671668428619e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.015106,0.00583589,3.40576120921e-05,0.000228191236,0.222169,-0.016904,0.000285745216,0.049359064561,-0.23204,-0.041628,0.001732890384,0.0538425616,0.0075742999999999,-0.00068001,4.624136001000024e-07,5.737002048999998e-05,-0.00143347,-7.234000000000016e-05,5.233075600000024e-09,2.0548362409e-06,0.0008013889999999,-7.857700000000014e-05,6.422243293209999e-07,6.174344929000022e-09,1
133,0.9924835040436211,0.0,0.0,-0.1206257935523733,0.0,-0.008598288635050487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295696745189955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0137166,-0.0013894,1.930432360000002e-06,0.00018814511556,0.199259,-0.02291,0.0005248681,0.039704149081,-0.246837,-0.014797,0.000218951209,0.0609285045689999,0.00777512,0.00020082,4.032867240000034e-08,6.04524910144e-05,-0.00148286,-4.938999999999985e-05,2.439372099999985e-09,2.1988737796e-06,0.00076511,-3.627899999999985e-05,5.853933121000001e-07,1.3161658409999887e-09,1
134,0.8744315328253034,0.0,0.0,-0.11537310741098306,0.0,-0.006437426249553418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08617736959407785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0143556,0.000639,4.0832100000000325e-07,0.00020608325136,0.199306,4.699999999999149e-05,2.2089999999992e-09,0.0397228816359999,-0.247045,-0.0002079999999999,4.326399999999417e-08,0.0610312320249999,0.00807175,0.00029663,8.798935690000051e-08,6.515314806250001e-05,-0.00146763,1.5229999999999976e-05,2.3195289999999923e-10,2.1539378169e-06,0.000846979,8.186899999999993e-05,7.173734264409999e-07,6.702533160999989e-09,1
135,0.7315724281920107,0.0,0.0,-0.10727166419903182,0.0,-0.004762114589096442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17969565889525124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0154058,0.0010501999999999,1.102920039999995e-06,0.00023733867364,0.220746,0.02144,0.0004596736,0.048728796516,-0.231027,0.0160179999999999,0.0002565763239999,0.053373474729,0.0084861699999999,0.0004144199999999,1.717439363999975e-07,7.201508126889997e-05,-0.00148187,-1.424e-05,2.027776e-10,2.1959386969e-06,0.000836754,-1.0224999999999993e-05,7.00157256516e-07,1.0455062499999979e-10,1
136,0.5799570854575281,0.0,0.0,-0.09736199635032927,0.0,-0.003480898013275673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30319412932496764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0145932,-0.0008125999999999,6.603187599999945e-07,0.00021296148624,0.244123,0.023377,0.000546484129,0.059596039129,-0.195036,0.035991,0.001295352081,0.038039041296,0.00859023,0.00010406,1.0828483600000632e-08,7.379205145290002e-05,-0.00132373,0.0001581399999999,2.500825959999999e-08,1.7522611129e-06,0.0008130419999999,-2.371200000000006e-05,6.61037293764e-07,5.622589440000029e-10,1
137,0.4333217558021047,0.0,0.0,-0.08650627008163222,0.0,-0.002511840660982475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44312410039721567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.011451,-0.0031422,9.873420840000008e-06,0.000131125401,0.258899,0.0147759999999999,0.0002183301759999,0.067028692201,-0.200511,-0.005475,2.9975625000000085e-05,0.040204661121,0.00856287,-2.736000000000057e-05,7.485696000000315e-10,7.33227426369e-05,-0.00137702,-5.329000000000011e-05,2.8398241000000115e-09,1.8961840804e-06,0.000923817,0.000110775,8.534378494889999e-07,1.2271100625000006e-08,1
138,0.30107101056600016,0.0,0.0,-0.07539592392478363,0.0,-0.0017865182670159057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849737607091287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0153243,0.0038732999999999,1.5002452889999986e-05,0.00023483417049,0.232012,-0.0268869999999999,0.0007229107689999,0.0538295681439999,-0.228424,-0.0279129999999999,0.0007791355689999,0.052177523776,0.00814372,-0.00041915,1.7568672250000008e-07,6.63201754384e-05,-0.00142793,-5.091000000000058e-05,2.5918281000000587e-09,2.038984084900002e-06,0.0008798889999999,-4.392800000000005e-05,7.742046523209998e-07,1.929669184000004e-09,1
139,0.1881694693233733,0.0,0.0,-0.06456077451287388,0.0,-0.0012489899705574034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170914058752687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0140798,-0.0012444999999999,1.548780249999989e-06,0.00019824076804,0.199367,-0.0326449999999999,0.0010656960249999,0.039747200689,-0.236571,-0.008147,6.637360900000025e-05,0.055965838041,0.00814372,0.0,0.0,6.63201754384e-05,-0.00144081,-1.2879999999999402e-05,1.6589439999998458e-10,2.0759334561e-06,0.0008940819999999,1.4193000000000018e-05,7.993826227239999e-07,2.0144124900000049e-10,1
140,0.09606057526313576,0.0,0.0,-0.054381858344721874,0.0,-0.0008543728713596733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321529832373944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0046782,-0.0094016,8.839008256000005e-05,2.1885555239999995e-05,0.199459,9.1999999999981e-05,8.463999999996503e-09,0.039783892681,-0.241675,-0.0051039999999999,2.6050815999999968e-05,0.058406805625,0.0083888799999999,0.0002451599999999,6.01034255999989e-08,7.037330765439996e-05,-0.0014550399999999,-1.4229999999999408e-05,2.0249289999998318e-10,2.1171414015999985e-06,0.0008593439999999,-3.4738000000000195e-05,7.384721103359995e-07,1.2067286440000136e-09,1
