,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
130,1.100043950945709,0.0,0.0,-0.10562679899758617,0.0,-0.01898618450801611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140753143232976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0154592,-0.0001957,0.00023898686464,3.8298490000000695e-08,0.295442,0.018428,0.0872859753639999,0.000339591184,-0.0210358,-0.01665755,0.0002774739720025,0.00044250488164,-0.000434952,-7.767000000000001e-05,6.032628900000001e-09,1.89183242304e-07,-0.00017029,-0.00017029,2.89986841e-08,2.89986841e-08,8.202959999999997e-05,5.691819999999999e-05,6.728855276159997e-09,3.2396814912399987e-09,1
131,1.106293701994084,0.0,0.0,-0.11730854102359436,0.0,-0.014768952834855917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025242946362721906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0151377999999999,0.0003214,0.0002291529888399,1.0329796000000188e-07,0.218494,-0.0769479999999999,0.047739628036,0.0059209947039999,-0.0609536,-0.0399178,0.0015934307568399,0.00371534135296,-0.000434952,0.0,0.0,1.89183242304e-07,-0.0,0.00017029,2.89986841e-08,0.0,0.000137091,5.5061400000000015e-05,1.8793942281e-08,3.031757769960001e-09,1
132,1.0728788932229176,0.0,0.0,-0.1217730512834166,0.0,-0.011360674600360146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005354149675928502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0148457,0.0002920999999999,0.00022039480849,8.5322409999999e-08,0.198007,-0.020487,0.0392067720489999,0.000419717169,-0.0479536,0.0129999999999999,0.0001689999999999,0.00229954775296,-0.000434952,0.0,0.0,1.89183242304e-07,0.000117733,0.000117733,1.3861059288999998e-08,1.3861059288999998e-08,0.0001496089999999,1.2517999999999993e-05,2.2382852881e-08,1.5670032399999979e-10,1
133,0.9944861491202133,0.0,0.0,-0.12069367978408328,0.0,-0.008646278670123606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028804974254755852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0156643,-0.0008185999999999,0.0002453702944899,6.701059599999987e-07,0.288077,0.0900699999999999,0.0829883579289999,0.0081126048999999,-0.00936429,0.03858931,0.0014891348462761,8.768992720410002e-05,-0.000434952,0.0,0.0,1.89183242304e-07,8.968639999999998e-05,-2.8046600000000014e-05,7.866117715600007e-10,8.043650344959996e-09,9.07964e-05,-5.881259999999999e-05,8.243986252959999e-09,3.4589219187599993e-09,1
134,0.8770893347397408,0.0,0.0,-0.11550985363101163,0.0,-0.00647558670869398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467748085492932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0148947,0.0007695999999999,0.00022185208809,5.922841599999979e-07,0.292356,0.004279,0.085472030736,1.830984100000028e-05,-0.0216695,-0.0123052099999999,0.000151418193144,0.0004695672302499,-0.000434952,0.0,0.0,1.89183242304e-07,-6.617449999999998e-24,-8.968639999999998e-05,8.043650344959996e-09,4.379064450249998e-47,0.000105115,1.431860000000005e-05,1.1049163225000008e-08,2.0502230596000143e-10,1
135,0.7345672005605095,0.0,0.0,-0.1074545798180976,0.0,-0.004791462084284195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774934627157168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0149936,-9.890000000000072e-05,0.00022480804096,9.781210000000145e-09,0.232368,-0.059988,0.0539948874239999,0.003598560144,-0.0535967,-0.0319271999999999,0.00101934609984,0.0028726062508899,-0.000434952,0.0,0.0,1.89183242304e-07,5.97409e-05,5.97409e-05,3.56897513281e-09,3.56897513281e-09,0.0001756979999999,7.058299999999994e-05,3.0869787204000003e-08,4.981959888999992e-09,1
136,0.5829797792216961,0.0,0.0,-0.09757204545613692,0.0,-0.003503212777512467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005130472707718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0254423,-0.0104487,0.00064731062929,0.00010917533169,0.199239,-0.0331289999999999,0.039696179121,0.0010975306409999,-0.0535001,9.660000000000224e-05,9.331560000000433e-09,0.0028622607000099,-0.000434952,0.0,0.0,1.89183242304e-07,9.46564e-05,3.4915499999999995e-05,1.2190921402499992e-09,8.959834060959999e-09,0.00043681,0.000261112,1.908029761e-07,6.8179476544e-08,1
137,0.4361370909737574,0.0,0.0,-0.0867279083112243,0.0,-0.0025286265281750766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44026135492272306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0153707,0.0100716,0.00023625841849,0.00010143712656,0.277664,0.0784249999999999,0.0770972968959999,0.0061504806249999,-0.0170834,0.0364167,0.0013261760388899,0.00029184255556,-0.00034666,8.829199999999996e-05,7.795477263999993e-09,1.201731556e-07,6.7709e-05,-2.69474e-05,7.261623667599997e-10,4.584508681e-09,0.00018503,-0.0002517799999999,3.4236100900000004e-08,6.339316839999997e-08,1
138,0.30353632561495547,0.0,0.0,-0.07561694213392965,0.0,-0.0017990171071206856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582200192939074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0150226,0.0003480999999999,0.0002256785107599,1.2117360999999914e-07,0.32762,0.049956,0.1073348643999999,0.002495601936,-0.0116987,0.0053846999999999,2.899499408999997e-05,0.0001368595816899,-0.000355763,-9.103000000000052e-06,8.286460900000092e-11,1.2656731216900006e-07,0.000179214,0.000111505,1.2433365025000004e-08,3.2117657796000016e-08,0.00021064,2.5609999999999997e-05,4.43692096e-08,6.558720999999998e-10,1
139,0.19022391376378436,0.0,0.0,-0.06477208441558431,0.0,-0.0012582070820324374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145991174955277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0199814,-0.0049588,0.00039925634596,2.458969744000003e-05,0.248412,-0.0792079999999999,0.061708521744,0.0062739072639999,-0.0666279999999999,-0.0549292999999999,0.00301722799849,0.004439290384,-0.000578928,-0.000223165,4.9802617225e-08,3.351576291840001e-07,-0.0,-0.000179214,3.2117657796000016e-08,0.0,0.000250944,4.030400000000001e-05,6.297289113600001e-08,1.6244124160000006e-09,1
140,0.09770191634855042,0.0,0.0,-0.05457719351231238,0.0,-0.0008611077015586997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300456376765368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0205674,-0.0005859999999999,0.00042301794276,3.433959999999956e-07,0.218925,-0.0294869999999999,0.047928155625,0.0008694831689999,-0.0670331,-0.0004051,1.6410601000000448e-07,0.0044934364956099,-0.000501149,7.777900000000004e-05,6.049572841000007e-09,2.5115032020100004e-07,0.000193644,0.000193644,3.7497998736e-08,3.7497998736e-08,0.000238932,-1.201200000000002e-05,5.7088500624e-08,1.4428814400000043e-10,1
141,0.025137940777914494,0.0,0.0,-0.04528400004366164,0.0,-0.0005721371458427655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252408951191926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0130239,0.0075435,0.00016962197121,5.690439225e-05,0.310448,0.091523,0.096377960704,0.008376459529,-0.0119876,0.0550455,0.00303000707025,0.00014370255376,-0.000434952,6.619700000000003e-05,4.382042809000007e-09,1.89183242304e-07,0.000106412,-8.723200000000001e-05,7.609421824e-09,1.1323513744e-08,0.000151827,-8.7105e-05,2.3051437929e-08,7.587281025e-09,1
142,-0.029557371806358604,0.0,0.0,-0.03703237824233136,0.0,-0.00036364339858403907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999653766586835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.015072,-0.0020481,0.000227165184,4.1947136100000016e-06,0.335917,0.025469,0.112840230889,0.000648669961,-0.027004,-0.0150164,0.00022549226896,0.000729216016,-0.0003493119999999,8.564e-05,7.3342096e-09,1.22018873344e-07,0.00013374,2.7327999999999997e-05,7.468195839999997e-10,1.78863876e-08,0.000206949,5.5122000000000026e-05,4.2827888601000014e-08,3.038434884000003e-09,1
143,-0.06895627142337885,0.0,0.0,-0.02987233426381086,0.0,-0.00021443627088680816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558711061621417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0147533,0.0003187,0.0002176598608899,1.0156969000000105e-07,0.292365,-0.043552,0.0854772932249999,0.001896776704,-0.0852326999999999,-0.0582286999999999,0.0033905815036899,0.0072646131492899,-0.000190837,0.0001584749999999,2.5114325624999983e-08,3.641876056900001e-08,0.000204797,7.1057e-05,5.049097248999999e-09,4.1941811209e-08,0.000239263,3.2313999999999976e-05,5.7246783169000004e-08,1.0441945959999983e-09,1
144,-0.09564866424333461,0.0,0.0,-0.02378594679196803,1.4719163030960054e-09,-0.00010848567964250622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940353450457108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0149352,-0.0001819,0.00022306019904,3.30876100000008e-08,0.290708,-0.001657,0.0845111412639999,2.7456490000000647e-06,-0.101758,-0.0165253,0.00027308554009,0.010354690564,-0.000168187,2.265000000000001e-05,5.130225000000001e-10,2.8286866969e-08,0.000221343,1.6545999999999987e-05,2.7377011599999955e-10,4.8992723649e-08,0.000164194,-7.506899999999998e-05,2.6959669636000007e-08,5.635354760999997e-09,1
145,-0.11201528431451321,0.0,0.0,-0.01870773094307844,0.00019244149400195177,-3.380918577557012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079883102789787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.0110768,0.0038584,0.00012269549824,1.4887250560000013e-05,0.29417,0.003462,0.0865359888999999,1.1985444000000145e-05,-0.103057,-0.0012989999999999,1.687400999999986e-06,0.010620745249,3.4755e-05,0.000202942,4.118545536400001e-08,1.207910025e-09,0.000138152,-8.319099999999997e-05,6.920742480999997e-09,1.9085975104e-08,0.000129171,-3.502300000000002e-05,1.6685147241e-08,1.2266105290000011e-09,1
146,-0.12015215802470143,0.0,0.0,-0.01454234163814814,0.0046953485207296315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849850044081863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.00971834,0.0013584599999999,9.44461323556e-05,1.845413571599997e-06,0.312176,0.018006,0.097453854976,0.000324216036,-0.0978943,0.0051626999999999,2.665347128999992e-05,0.00958329397249,0.000161105,0.00012635,1.5964322500000002e-08,2.5954821025000004e-08,0.00022313,8.497800000000001e-05,7.221260484000002e-09,4.9786996900000015e-08,3.4432e-05,-9.4739e-05,1.1855626239999996e-09,8.975478121000001e-09,1
147,-0.12187289910502731,0.0,0.0,-0.011179030985189768,0.026594490981161942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017244995920784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0150707,-0.00535236,0.00022712599849,2.8647757569599987e-05,0.383657,0.071481,0.147192693649,0.005109533361,-0.0130541,0.0848401999999999,0.00719785953604,0.0001704095268099,-0.000105362,-0.000266467,7.100466208900005e-08,1.1101151044000005e-08,0.000153257,-6.9873e-05,4.882236129e-09,2.3487708049000004e-08,3.88765e-05,4.444500000000001e-06,1.51138225225e-09,1.975358025000001e-11,1
148,-0.11873922401385419,0.0,0.0,-0.008502720405834427,0.08027695470164682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081428764094359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.0128609,0.0022097999999999,0.00016540274881,4.883216039999991e-06,0.355429,-0.028228,0.126329774041,0.000796819984,-0.0449614,-0.0319073,0.00101807579329,0.00202152748996,-0.000111483,-6.1209999999999775e-06,3.746664099999972e-11,1.2428459288999998e-08,0.000122699,-3.055800000000003e-05,9.337913640000014e-10,1.5055044600999998e-08,8.574689999999997e-05,4.687039999999997e-05,7.352530859609994e-09,2.1968343961599967e-09,1
149,-0.11209277409347557,0.0,0.0,-0.006361466773588273,0.17097305095342274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701757018350147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0119749,0.000886,0.00014339823001,7.849960000000024e-07,0.270354,-0.085075,0.073091285316,0.007237755625,-0.0858152999999999,-0.0408538999999999,0.0016690411452099,0.0073642657140899,-0.000329127,-0.000217644,4.7368910735999994e-08,1.0832458212899997e-07,0.000139678,1.6979e-05,2.88286441e-10,1.9509943684e-08,0.000113167,2.742010000000004e-05,1.2806769889000005e-08,7.518618840100023e-10,1
150,-0.10307803485647435,0.0,0.0,-0.004703718045031313,0.2925253205922382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619367350124859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0118155,0.0001594,0.00013960604025,2.5408360000000166e-08,0.313897,0.043543,0.098531326609,0.001895992849,-0.0426138,0.0432014999999999,0.0018663696022499,0.00181593595044,-0.000235427,9.369999999999996e-05,8.779689999999995e-09,5.5425872329e-08,-0.0,-0.000139678,1.9509943684e-08,0.0,0.000127237,1.4070000000000006e-05,1.6189254169000006e-08,1.9796490000000015e-10,1
151,-0.0926560413635338,0.0,0.0,-0.003436510123406802,0.4316940506259229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470344426102569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0115374,0.0002780999999999,0.00013311159876,7.733960999999991e-08,0.360796,0.046899,0.130173753616,0.002199516201,-0.0309198,0.011694,0.000136749636,0.0009560340320399,-0.000317063,-8.163599999999998e-05,6.6644364959999964e-09,1.00528945969e-07,-0.0,0.0,0.0,0.0,0.000134072,6.835000000000039e-06,1.7975301184000015e-08,4.6717225000000525e-11,1
152,-0.08161286731439021,0.0,0.0,-0.0024784611697012855,0.5738714634057516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33370966362545407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0203508,-0.0088133999999999,0.00041415506064,7.767601955999999e-05,0.296579,-0.064217,0.087959103241,0.004123823089,-0.0710422,-0.0401223999999999,0.00160980698176,0.00504699418084,-0.000317063,0.0,0.0,1.00528945969e-07,0.000119188,0.000119188,1.4205779344e-08,1.4205779344e-08,0.000252263,0.0001181909999999,6.363662116899996e-08,1.3969112480999981e-08,1
153,-0.0705675065562146,0.0,0.0,-0.0017616711275542127,0.7070948601174812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551951407807757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0183761,0.0019747,0.00033768105121,3.899440089999997e-06,0.245073,-0.0515059999999999,0.060060775329,0.0026528680359999,-0.0889692,-0.017927,0.000321377329,0.00791551854864,-0.000317063,0.0,0.0,1.00528945969e-07,0.000188415,6.922699999999999e-05,4.792377528999999e-09,3.5500212225e-08,0.00027796,2.5697000000000032e-05,7.72617616e-08,6.603358090000018e-10,1
154,-0.05998245770411118,0.0,0.0,-0.0012306719411595136,0.8236862898046776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11801787256308839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0147661,0.0036099999999999,0.00021803770921,1.303209999999999e-05,0.302296,0.057223,0.0913828716159999,0.0032744717289999,-0.0528082,0.036161,0.001307617921,0.0027887059872399,-0.000317063,0.0,0.0,1.00528945969e-07,0.000124224,-6.419099999999998e-05,4.1204844809999984e-09,1.5431602175999997e-08,0.000261689,-1.6270999999999994e-05,6.848113272100002e-08,2.6474544099999983e-10,1
155,-0.05017844721697404,0.0,0.0,-0.0008409917111021798,0.9201252522737466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04082464266007337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0151971,-0.0004309999999999,0.00023095184841,1.8576099999999922e-07,0.37141,0.069114,0.1379453881,0.004776744996,-0.0177867,0.0350215,0.0012265054622499,0.00031636669689,-0.000418633,-0.00010157,1.0316464900000009e-08,1.75253588689e-07,0.000116438,-7.786000000000012e-06,6.062179600000015e-11,1.3557807844e-08,0.00018895,-7.2739e-05,3.5702102500000006e-08,5.290962120999999e-09,1
156,-0.04135307573317487,0.0,0.0,-0.0005575692106531896,0.9960421723947545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01793098116979564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0124846,0.0027125,0.0001558652371599,7.357656249999997e-06,0.309866,-0.061544,0.0960169379559999,0.003787663936,-0.054782,-0.0369953,0.00136865222209,0.003001067524,-0.000317063,0.00010157,1.0316464900000009e-08,1.00528945969e-07,0.000181624,6.518600000000002e-05,4.249214596000003e-09,3.2987277376000005e-08,0.000225822,3.6872e-05,5.099557568400001e-08,1.3595443839999995e-09,1
157,-0.03360209980606226,0.0,0.0,-0.0003531809088754737,1.0530123958502382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0607586048678061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0148356,-0.0023509999999999,0.00022009502736,5.5272009999999945e-06,0.261577,-0.0482889999999999,0.068422526929,0.0023318275209999,-0.0718588999999999,-0.0170768999999999,0.0002916205136099,0.0051637015092099,-0.000317063,0.0,0.0,1.00528945969e-07,0.000191975,1.035099999999997e-05,1.0714320099999935e-10,3.6854400625e-08,0.000262576,3.675399999999998e-05,6.894615577599999e-08,1.3508565159999984e-09,1
158,-0.026941610225882328,0.0,0.0,-0.00020698177772942458,1.0923170185387754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902720985727651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0150264,-0.0001908,0.00022579269696,3.6404640000000534e-08,0.324746,0.0631689999999999,0.1054599645159999,0.0039903225609999,-0.0193663,0.0524925999999999,0.0027554730547599,0.00037505357569,-0.000467939,-0.000150876,2.2763567376000012e-08,2.1896690772100001e-07,9.80877e-05,-9.388729999999996e-05,8.814825101289997e-09,9.62119689129e-09,0.000188479,-7.409699999999996e-05,3.5524333441000006e-08,5.4903654089999944e-09,1
159,-0.021329413019367027,0.0,0.0,-0.00010321457609983501,1.1080683246346585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10891358250637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0145037,0.0005226999999999,0.00021035731369,2.732152899999993e-07,0.375471,0.050725,0.140978471841,0.002573025625,-0.00558216,0.01378414,0.0001900025155396,3.11605102656e-05,-0.000536893,-6.895399999999998e-05,4.7546541159999966e-09,2.88254093449e-07,0.000128016,2.99283e-05,8.957031408899999e-10,1.6388096256e-08,0.000436811,0.000248332,1.90803849721e-07,6.166878222399999e-08,1
160,-0.016684273463129937,0.0,0.0,-3.0108949823467464e-05,1.0875955857481394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188490962591922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0124039,0.0020998,0.00015385673521,4.4091600400000025e-06,0.302921,-0.07255,0.091761132241,0.0052635025,-0.0546455,-0.04906334,0.0024072113319556,0.00298613067025,-0.000317063,0.00021983,4.8325228900000006e-08,1.00528945969e-07,0.000221397,9.3381e-05,8.720011160999999e-09,4.9016631609e-08,0.000246942,-0.000189869,6.098035136399999e-08,3.6050237161e-08,1
