,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028059775067923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07034991884362364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026312906234258345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627945018646976,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.00308749,0.00245344,6.019367833600003e-06,9.5325945001e-06,0.32915,0.049717,0.1083397225,0.002471780089,0.363131,0.0183809999999999,0.0003378611609999,0.131864123161,0.00278938,0.0001100799999999,1.211760639999996e-08,7.780640784400001e-06,-0.000702835,-0.000290928,8.463910118399999e-08,4.93977037225e-07,-0.000321106,-3.3228e-05,1.104099984e-09,1.03109063236e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08320502972291717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0597777959656265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018755147517562072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039476617624724375,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0082480699999999,-0.0051605799999999,2.663158593639997e-05,6.803065872489998e-05,0.370463,0.0413129999999999,0.1372428343689999,0.0017067639689999,0.320424,-0.042707,0.001823887849,0.102671539776,0.00250423,-0.00028515,8.131052250000006e-08,6.2711678929000015e-06,-0.000784627,-8.179200000000002e-05,6.689931264000003e-09,6.15639529129e-07,-0.000355683,-3.4577000000000045e-05,1.1955689290000032e-09,1.2651039648900005e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17532171750735462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999180441449208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013146567734321967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01893482518559729,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0197786,-0.01153053,0.0001329531220808,0.0003911930179599,0.32943,-0.0410329999999999,0.1085241249,0.0016837070889999,-0.106219,-0.426643,0.1820242494489999,0.011282475961,0.0030145,0.0005102699999999,2.603754728999997e-07,9.08721025e-06,-0.0017312199999999,-0.0009465929999999,8.96038307648999e-07,2.997122688399998e-06,-0.000832695,-0.0004770119999999,2.2754044814400002e-07,6.93380963025e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.2978608917212763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118729254804951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009023808631349185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147081334291767,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.000865985,0.018912615,0.0003576870061382,7.49930020225e-07,0.318065,-0.011365,0.101165344225,0.000129163225,-0.137983,-0.0317639999999999,0.0010089516959999,0.019039308289,0.00331441,0.00029991,8.994600810000004e-08,1.09853136481e-05,-0.00165769,7.352999999999939e-05,5.406660899999909e-09,2.7479361361e-06,-0.0008877469999999,-5.505199999999988e-05,3.0307227039999862e-09,7.880947360089998e-07,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.43742318974748956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03345820557860178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006020501248125502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074376915406315,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0291237,-0.028257715,0.0007984984570212,0.00084818990169,0.246447,-0.071618,0.0607361238089999,0.005129137924,0.165816,0.303799,0.092293832401,0.027494945856,-0.00108786,-0.00440227,1.93799811529e-05,1.1834393796e-06,0.000269434,0.001927124,3.713806911376001e-06,7.259468035600003e-08,-0.000506128,0.0003816189999999,1.4563306116099997e-07,2.56165552384e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5794457947125028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026819263750058345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038514231346424007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919088632551154,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0295162,-0.0003925,1.540562500000004e-07,0.00087120606244,0.250542,0.004095,0.062771293764,1.6769025000000125e-05,0.267295,0.101479,0.0102979874409999,0.0714466170249999,-0.00494654,-0.00385868,1.48894113424e-05,2.44682579716e-05,0.000710521,0.000441087,1.9455774156900002e-07,5.048400914410003e-07,-0.000442805,6.3323e-05,4.009802329e-09,1.96076268025e-07,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.712120748039076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021227312205711904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022976495942073478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11897237047097532,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0189127,0.0106035,0.00011243421225,0.00035769022129,0.301184,0.050642,0.090711801856,0.002564612164,0.226898,-0.040397,0.001631917609,0.0514827024039999,-0.0029444,0.00200214,4.0085645796e-06,8.669491360000001e-06,0.00048983,-0.000220691,4.8704517481000034e-08,2.3993342890000003e-07,-0.00055754,-0.000114735,1.3164120225000009e-08,3.1085085160000005e-07,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8279477449986532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016600511847398056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011933194761255181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196174268021691,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0278142,-0.0089015,7.923670225e-05,0.0007736297216399,0.350749,0.0495649999999999,0.123024861001,0.0024566892249999,0.207682,-0.0192159999999999,0.0003692546559999,0.043131813124,-0.00260113,0.00034327,1.1783429290000008e-07,6.765877276900001e-06,0.000503904,1.4073999999999988e-05,1.9807747599999968e-10,2.53919241216e-07,-0.000437588,0.000119952,1.4388482303999998e-08,1.9148325774400002e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.923554955204712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01283452774150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1428002145855966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977317356736678,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0261779,0.0016363,2.677477690000001e-06,0.0006852824484099,0.370857,0.020108,0.1375349144489999,0.000404331664,0.207013,-0.000669,4.475610000000039e-07,0.042854382169,-0.00576936,-0.00316823,1.00376813329e-05,3.32855148096e-05,0.000344288,-0.0001596159999999,2.5477267455999985e-08,1.1853422694400007e-07,-0.000300428,0.00013716,1.881286560000001e-08,9.0256983184e-08,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9986736569448239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009815354821310516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379436734419696,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0372438,-0.0110659,0.00012245414281,0.00138710063844,0.297639,-0.0732179999999999,0.0885889743209999,0.005360875524,0.245112,0.038099,0.0014515338009999,0.060079892544,-0.0158014,-0.01003204,0.0001006418265615,0.00024968424196,0.00180057,0.001456282,2.120757263524e-06,3.2420523249e-06,-0.000855649,-0.000555221,3.0827035884100014e-07,7.321352112010001e-07,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0549311223770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007408639855200312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10521171179189373,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0361592,0.0010846,1.176357160000026e-06,0.0013074877446399,0.279428,-0.0182109999999999,0.078080007184,0.0003316405209999,0.284575,0.039463,0.001557328369,0.080982930625,-0.0157267,7.470000000000046e-05,5.580090000000069e-09,0.00024732909289,0.00138764,-0.0004129299999999,1.7051118489999965e-07,1.925544769600001e-06,-0.0008782789999999,-2.2629999999999937e-05,5.12116899999997e-10,7.713740018409999e-07,1
165,0.0,0.0,0.0,0.0,3.703529686585772e-05,0.0,1.0934755269351093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005511103900777966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0950257461594459,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.036644,-0.0004848,2.350310400000072e-07,0.001342782736,0.280572,0.0011439999999999,0.0787206471839999,1.3087359999999504e-06,0.254069,-0.030506,0.000930616036,0.064551056761,-0.0152456,0.0004810999999999,2.3145720999999825e-07,0.00023242831936,0.00126831,-0.00011933,1.4239648900000145e-08,1.6086102560999995e-06,-0.00100356,-0.0001252809999999,1.5695328960999994e-08,1.0071326736e-06,1
166,0.0,0.0,0.0,0.0,0.00225582072659209,0.0,1.108029577959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004051896548987871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406038250318001,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0237063,0.0129377,0.00016738408129,0.00056198865969,0.316777,0.0362049999999999,0.100347667729,0.0013108020249999,0.265771,0.0117019999999999,0.0001369368039999,0.070634224441,-0.014935,0.0003106,9.64723600000018e-08,0.0002230542249999,0.000975335,-0.0002929749999999,8.583435062499992e-08,9.51278362225e-07,-0.00107279,-6.922999999999999e-05,4.792792899999998e-09,1.1508783841e-06,1
167,0.0,0.0,0.0,0.0,0.017235769912509902,0.0,1.0858677412228075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029424315217261793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297057515922888,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0443071,-0.0206008,0.0004243929606399,0.0019631191104099,0.369257,0.05248,0.136350732049,0.0027541504,0.262366,-0.0034049999999999,1.1594024999999942e-05,0.068835917956,-0.0153019,-0.0003669,1.3461561000000117e-07,0.00023414814361,0.00161075,0.000635415,4.03752222225e-07,2.5945155625e-06,-0.000928362,0.0001444279999999,2.0859447183999983e-08,8.618560030439999e-07,1
168,0.0,0.0,0.0,0.0,0.06029692337935604,0.0,1.0190199571308636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021078947704340403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0308395999999999,0.0134675,0.00018137355625,0.0009510809281599,0.345171,-0.024086,0.119143019241,0.0005801353959999,0.131694,-0.1306719999999999,0.0170751715839999,0.017343309636,-0.014978,0.0003239,1.0491121000000017e-07,0.000224340484,0.00152625,-8.449999999999994e-05,7.140249999999989e-09,2.3294390625000003e-06,-0.000976644,-4.828200000000008e-05,2.3311515240000075e-09,9.53833502736e-07,1
169,0.0,0.0,0.0,0.0,0.14007019080875627,0.0,0.9106382930584134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014865164033816007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0272018,0.0036377999999999,1.3233588839999975e-05,0.0007399379232399,0.313037,-0.032134,0.0979921633689999,0.0010325939559999,0.111571,-0.020123,0.000404935129,0.012448088041,-0.0137697,0.0012082999999999,1.4599888899999976e-06,0.00018960463809,0.00145506,-7.119000000000006e-05,5.068016100000008e-09,2.1171996036e-06,-0.0011032,-0.0001265559999999,1.6016421135999972e-08,1.21705024e-06,1
170,0.0,0.0,0.0,0.0,0.2535540745535803,0.0,0.7730901139157734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010283008939913972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.00244518,0.02964698,0.0008789434231203,5.978905232399999e-06,0.301056,-0.011981,0.090634715136,0.000143544361,-0.119918,-0.231489,0.053587157121,0.014380326724,-0.0129208,0.0008489,7.206312100000024e-07,0.0001669470726399,0.00117832,-0.0002767399999999,7.658502759999998e-08,1.3884380224e-06,-0.00113763,-3.4430000000000014e-05,1.1854249000000006e-09,1.2942020168999998e-06,1
171,0.0,0.0,0.0,0.0,0.3890109538991522,0.0,0.6223837285949119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006934947435447166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.000714735,-0.003159915,9.985062807225e-06,5.10846120225e-07,0.300611,-0.0004449999999999,0.090366973321,1.9802499999997613e-07,-0.151557,-0.0316389999999999,0.0010010263209999,0.022969524249,-0.0116739,0.0012469,1.554759610000001e-06,0.00013627994121,0.0007540089999999,-0.000424311,1.8003982472100012e-07,5.685295720809999e-07,-0.00103835,9.927999999999996e-05,9.856518399999996e-09,1.0781707225e-06,1
172,0.0,0.0,0.0,0.0,0.5317139524077934,0.0,0.47320703591179436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045099084983961097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.00381756,0.004532295,2.0541697967024995e-05,1.4573764353599997e-05,0.291686,-0.008925,0.085080722596,7.965562500000029e-05,-0.167246,-0.015689,0.000246144721,0.027971224516,-0.0109128,0.0007611,5.792732100000011e-07,0.0001190892038399,0.000772606,1.859700000000008e-05,3.4584840900000285e-10,5.96920031236e-07,-0.0010307,7.649999999999888e-06,5.852249999999827e-11,1.0623424900000002e-06,1
173,0.0,0.0,0.0,0.0,0.6686325359089886,0.0,0.33625334521267575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027680071816284403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.015562,0.01174444,0.0001379318709136,0.000242175844,0.305251,0.0135649999999999,0.093178173001,0.0001840092249999,-0.143393,0.023853,0.000568965609,0.020561552449,-0.0100398,0.0008729999999999,7.62128999999998e-07,0.00010079758404,0.000469664,-0.000302942,9.1773855364e-08,2.20584272896e-07,-0.00119546,-0.0001647599999999,2.714585759999997e-08,1.4291246115999996e-06,1
174,0.0,0.0,0.0,0.0,0.7907545310626769,0.0,0.21766482182121002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000152671674620846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.00714466,-0.00841734,7.085161267560004e-05,5.104616651559999e-05,0.322446,0.017195,0.103971422916,0.000295668025,-0.0446344,0.0987586,0.0097532610739599,0.00199222966336,-0.0089859499999999,0.00105385,1.1105998225000042e-06,8.074729740249996e-05,0.000664871,0.000195207,3.810577284900001e-08,4.42053446641e-07,-0.0007318389999999,0.000463621,2.1494443164100017e-07,5.355883219209997e-07,1
175,0.0,0.0,0.0,0.0,0.8933945545877322,0.0,0.11974987991374904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488622174244579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0386339,0.03148924,0.0009915722357776,0.00149257822921,0.378432,0.0559859999999999,0.143210778624,0.0031344321959999,0.293273,0.3379074,0.11418141097476,0.086009052529,-0.00102216,0.0079637899999999,6.342195116409997e-05,1.0448110656000002e-06,1.69907e-05,-0.0006478803,4.197488831280901e-07,2.8868388649e-10,-0.000348113,0.0003837259999999,1.4724564307599976e-07,1.2118266076900005e-07,1
176,0.0,0.0,0.0,0.0,0.9753652922245122,0.0,0.042168735824848744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2529775149128944e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0230637,-0.0616976,0.00380659384576,0.00053193425769,0.5662119999999999,0.1877799999999999,0.3205960289439999,0.0352613283999999,0.65455,0.361277,0.1305210707289999,0.4284357025,0.0129231,0.01394526,0.0001944702764676,0.00016700651361,0.00417192,0.0041549293,1.7263437487998486e-05,1.74049164864e-05,0.00340846,0.003756573,1.4111840704329e-05,1.16175995716e-05,1
177,0.0,0.0,0.0,0.0,1.0377833565294299,0.0,-0.016929211319955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0877213,-0.0646576,0.00418060523776,0.00769502647369,0.604952,0.0387400000000001,0.3659669223040001,0.0015007876,0.723067,0.068517,0.004694579289,0.522825886489,0.0150883999999999,0.0021652999999999,4.688524089999993e-06,0.0002276598145599,0.0052566,0.00108468,1.1765307024000004e-06,2.7631843560000007e-05,0.00449468,0.00108622,1.1798738884000004e-06,2.02021483024e-05,1
178,0.0,0.0,0.0,0.0,1.0825299412488598,0.0,-0.060047082562491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0854487,0.0022726,5.164710759999998e-06,0.0073014803316899,0.5269199999999999,-0.0780320000000001,0.2776446863999999,0.006088993024,0.631278,-0.091789,0.008425220521,0.398511913284,0.011945,-0.0031433999999999,9.880963559999985e-06,0.000142683025,0.00301076,-0.00224584,5.0437973056000015e-06,9.0646757776e-06,0.00360526,-0.00088942,7.910679364000003e-07,1.29978996676e-05,1
179,0.0,0.0,0.0,0.0,1.106550707110155,0.0,-0.08980007807215666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0656779,0.0197708,0.00039088453264,0.00431358654841,0.499425,-0.0274949999999999,0.249425330625,0.0007559750249999,0.649109,0.017831,0.000317944561,0.421342493881,0.0110463,-0.0008987,8.076616900000009e-07,0.00012202074369,0.00211888,-0.0008918799999999,7.954499343999997e-07,4.4896524544e-06,0.00282539,-0.0007798699999999,6.081972168999996e-07,7.982828652100001e-06,1
180,0.0,0.0,0.0,0.0,1.098225051989065,0.0,-0.10863516511025077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3572550349838493e-05,0.0,0.0,0.0,-0.0031809255340695124,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0614770999999999,0.0042008,1.764672064000004e-05,0.0037794338244099,0.540045,0.0406199999999999,0.291648602025,0.0016499843999999,0.631458,-0.017651,0.000311557801,0.398739205764,0.0104016,-0.0006446999999999,4.156380899999997e-07,0.00010819328256,0.00132749,-0.00079139,6.262981321000001e-07,1.7622297001e-06,0.00257704,-0.00024835,6.167772250000003e-08,6.6411351616000015e-06,1
181,0.0,0.0,0.0,0.0,1.046796007731195,0.0,-0.1187241662235379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223865129163428,0.0,0.0,0.0,-0.002286540015859958,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0393996,0.0220774999999999,0.0004874160062499,0.00155232848016,0.531618,-0.0084269999999999,0.282617697924,7.101432899999937e-05,0.275027,-0.3564309999999999,0.1270430577609999,0.075639850729,0.0077152,-0.0026864,7.216744960000001e-06,5.952431104000001e-05,0.000924776,-0.0004027139999999,1.621785657959999e-07,8.552106501760001e-07,0.00173507,-0.00084197,7.089134809000002e-07,3.0104679049e-06,1
182,0.0,0.0,0.0,0.0,0.951501945053741,0.0,-0.12195161390247884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013775976022240512,0.0,0.0,0.0,-0.0016190036803461387,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0390965,0.0003031,9.186961000000037e-08,0.00152853631225,0.474342,-0.057276,0.225000332964,0.003280540176,-0.0176616999999999,-0.2926887,0.08566667510769,0.0003119356468899,0.00623092,-0.00148428,2.2030871184000005e-06,3.88243640464e-05,0.00101088,8.610399999999993e-05,7.413898815999988e-09,1.0218783744e-06,0.00140587,-0.0003292,1.0837264e-07,1.9764704569e-06,1
183,0.0,0.0,0.0,0.0,0.8221322497348532,0.0,-0.11994135469142742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214006268439602,0.0,0.0,0.0,-0.0011256300672862394,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0183583,0.0207382,0.00043007293924,0.00033702717889,0.4234850000000001,-0.0508569999999999,0.179339545225,0.0025864344489999,-0.060292,-0.0426303,0.00181734247809,0.003635125264,0.00552886,-0.00070206,4.928882436e-07,3.05682928996e-05,0.00104162,3.074000000000002e-05,9.44947600000001e-10,1.0849722244e-06,0.00129448,-0.00011139,1.2407732100000012e-08,1.6756784704e-06,1
184,0.0,0.0,0.0,0.0,0.6741046709364029,0.0,-0.11408956446320692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12669755614138561,0.0,0.0,0.0,-0.0007643543932713575,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0187161,-0.0003577999999999,1.2802083999999638e-07,0.0003502923992099,0.392117,-0.031368,0.153755741689,0.000983951424,-0.057591,0.002701,7.295401000000011e-06,0.0033167232809999,0.00535914,-0.0001697199999999,2.8804878399999983e-08,2.87203815396e-05,0.00105788,1.625999999999993e-05,2.643875999999977e-10,1.1191100944e-06,0.00122671,-6.776999999999933e-05,4.5927728999999096e-09,1.5048174241000014e-06,1
185,0.0,0.0,0.0,0.0,0.5229792767425763,0.0,-0.10559029738647396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23603171931044256,0.0,0.0,0.0,-0.0005021388090671683,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0293332,-0.0106171,0.00011272281241,0.00086043662224,0.375885,-0.016232,0.141289533225,0.000263477824,0.0487516,0.1063426,0.01130874857476,0.00237671850256,0.00570659,0.00034745,1.207215025e-07,3.25651694281e-05,0.0008805919999999,-0.000177288,3.1431034944000025e-08,7.754422704639998e-07,0.00129256,6.584999999999946e-05,4.336222499999929e-09,1.6707113536000004e-06,1
186,0.0,0.0,0.0,0.0,0.38096045295525366,0.0,-0.09545129345868154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692923553311909,0.0,0.0,0.0,-0.0003134195059166154,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0185489,0.0107842999999999,0.0001163011264899,0.00034406169121,0.396253,0.020368,0.157016440009,0.000414855424,0.0858958999999999,0.0371442999999999,0.0013796990224899,0.0073781056368099,0.00494259,-0.0007639999999999,5.836959999999999e-07,2.44291959081e-05,0.000789132,-9.145999999999991e-05,8.364931599999984e-09,6.227293134239999e-07,0.00129256,0.0,0.0,1.6707113536000004e-06,1
