,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
161,-0.012767238125273656,0.0,0.0,0.0,1.0172350467960467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,3.902371197690664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0335994,1.2799999999993374e-05,1.6383999999983032e-10,0.0011289196803599,0.194151,-0.0144439999999999,0.0002086291359999,0.037694610801,-0.071294,-0.0236199,0.00055789967601,0.005082834436,-0.000195208,-0.0002459841,3.8106163264e-08,6.050817745281e-08,-0.0,-0.000112272,0.0,1.2605001984000004e-08,0.000408172,-4.1381000000000063e-05,1.7123871610000046e-09,1.66604381584e-07,1
162,-0.009761819074935703,0.0,0.0,0.0,0.9081289033423666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0009859668607336066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0336642,-6.47999999999968e-05,4.199039999999586e-09,0.0011332783616399,0.187983,-0.006168,3.804422400000008e-05,0.035337608289,-0.0404983,0.0307957,0.00094837513849,0.00164011230289,-0.000482455,-0.000287247,2.32762827025e-07,8.251083900900003e-08,-0.0,0.0,0.0,0.0,0.0003432419999999,-6.493000000000003e-05,4.2159049000000056e-09,1.1781507056399993e-07,1
163,-0.007365771385075744,0.0,0.0,0.0,0.7701593928131152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.010832161073885713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0336383,2.589999999999537e-05,6.708099999997602e-10,0.00113153522689,0.187883,-9.9999999999989e-05,9.999999999997797e-09,0.035300021689,-0.0310571,0.0094412,8.913625744000007e-05,0.0009645434604099,-0.0008459919999999,-0.0003635369999999,7.157024640639995e-07,1.3215915036899982e-07,-1.87732e-23,-1.87732e-23,3.5243303824e-46,3.5243303824e-46,0.000315129,-2.811299999999991e-05,7.90340768999995e-10,9.930628664100005e-08,1
164,-0.005477955608633397,0.0,0.0,0.0,0.6193504778040524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.044698194718309596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.040403,-0.0067646999999999,4.576116608999989e-05,0.0016324024089999,0.202203,0.01432,0.0002050624,0.040886053209,-0.0345464,-0.0034893,1.2175214490000005e-05,0.0011934537529599,-0.000322147,0.0005238449999999,1.03778689609e-07,2.7441358402499976e-07,-0.0,1.87732e-23,0.0,3.5243303824e-46,0.000464204,0.0001490749999999,2.2223355625e-08,2.15485353616e-07,1
165,-0.0040265617572098665,0.0,0.0,0.0,0.4703284190220623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.11399747891150384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0336303,0.0067726999999999,4.586946528999981e-05,0.00113099707809,0.208782,0.006579,4.3283241000000384e-05,0.043589923524,-0.0450138,-0.0104674,0.00010956646276,0.00202624219044,-2.2951300000000003e-06,0.00031985187,5.2676217169000006e-12,1.0230521874249689e-07,8.398129999999999e-05,8.398129999999999e-05,7.052858749689997e-09,7.052858749689997e-09,0.000423086,-4.111800000000004e-05,1.6906899240000026e-09,1.7900176339600004e-07,1
166,-0.0029232808419918,0.0,0.0,0.0,0.3336954434445988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.21895100998329511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0335842,4.610000000000725e-05,2.1252100000006683e-09,0.00112789848964,0.20353,-0.005252,2.758350400000036e-05,0.0414244609,-0.0187312,0.0262826,0.00069077506276,0.00035085785344,0.001247,0.00124929513,1.5550090000000004e-06,1.560738321841717e-06,-9.92666e-05,-0.0001832479,9.85385787556e-09,3.3579792854409996e-08,0.000406001,-1.7085000000000017e-05,2.9189722500000056e-10,1.6483681200099996e-07,1
167,-0.0020935690728629097,0.0,0.0,0.0,0.2155075233689875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.34971561555989594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0336362,-5.199999999999649e-05,2.7039999999996362e-09,0.0011313939504399,0.183812,-0.019718,0.000388799524,0.0337868513439999,-0.0356763,-0.0169450999999999,0.00028713641401,0.00127279838169,-0.000527761,-0.001774761,2.78531673121e-07,3.1497766071210006e-06,3.72331e-23,9.92666e-05,1.38630373561e-45,9.85385787556e-09,0.000343414,-6.258699999999996e-05,3.917132568999995e-09,1.17933175396e-07,1
168,-0.0014759056676016335,0.0,0.0,0.0,0.11800819357607013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.4918394097778406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0336273,8.899999999992247e-06,7.920999999986201e-11,0.00113079530529,0.19797,0.014158,0.000200448964,0.0391921208999999,-0.0334838,0.0021925,4.80705625e-06,0.00112116486244,-0.000609814,-8.205300000000001e-05,3.71873114596e-07,6.732694809000001e-09,-9.80358e-05,-9.80358e-05,9.611018081639998e-09,9.611018081639998e-09,0.000332788,-1.0625999999999962e-05,1.129118759999992e-10,1.1074785294400005e-07,1
169,-0.0010205153577689868,0.0,0.0,0.0,0.040817132691405696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.6314786589865595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0335159,0.0001114,1.2409960000001016e-08,0.00112331555281,0.226264,0.0282939999999999,0.0008005504359999,0.051195397696,-0.0188048,0.014679,0.000215473041,0.00035362050304,0.000976642,0.001586456,9.538295961639998e-07,2.516842639936e-06,1.30925e-22,9.80358e-05,1.7141355624999996e-44,9.611018081639998e-09,0.000603786,0.000270998,7.3439916004e-08,3.64557533796e-07,1
170,-0.0006878330831083887,0.0,0.0,0.0,-0.01793657743862937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.7583933823600693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0335159,0.0,0.0,0.00112331555281,0.226131,-0.0001329999999999,1.7688999999998465e-08,0.051135229161,-0.0620920999999999,-0.0432872999999999,0.0018737903412899,0.0038554288824099,0.00012781,-0.000848832,1.6335396100000006e-08,7.20515764224e-07,-0.0,-1.30925e-22,0.0,1.7141355624999996e-44,0.000603786,0.0,0.0,3.64557533796e-07,1
171,-0.00044690863550833805,0.0,0.0,0.0,-0.060762578779143914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.8667377108234511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0335641,-4.819999999999824e-05,2.3232399999998308e-09,0.00112654880881,0.205227,-0.020904,0.000436977216,0.042118121529,-0.0502538,0.0118382999999999,0.0001401453468899,0.00252544441444,-0.000521326,-0.000649136,2.71780798276e-07,4.21377546496e-07,-0.000175348,-0.000175348,3.0746921104000004e-08,3.0746921104000004e-08,0.000416407,-0.000187379,3.511088964100002e-08,1.73394789649e-07,1
172,-0.00027388116854417706,0.0,0.0,0.0,-0.09027473390146044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.9544607859271682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.037972,-0.0044079,1.9429582410000056e-05,0.001441872784,0.205206,-2.099999999999325e-05,4.4099999999971636e-10,0.042109502436,-0.046642,0.0036117999999999,1.3045099239999988e-05,0.002175476164,-0.000639759,-0.000118433,4.092915780810001e-07,1.4026375489000008e-08,2.6469800000000003e-23,0.000175348,7.0065031204e-46,3.0746921104000004e-08,0.000361817,-5.459000000000003e-05,2.980068100000004e-09,1.3091154148899993e-07,1
173,-0.0001505997995239967,0.0,0.0,0.0,-0.10891513586747567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,1.0221541165180743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0335159,0.0044561,1.985682721000004e-05,0.00112331555281,0.217876,0.01267,0.0001605289,0.047469951376,-0.0557949,-0.0091529,8.37755784100001e-05,0.00311307086601,-0.000360672,0.000279087,1.3008429158399998e-07,7.788955356900004e-08,3.27313e-23,6.2614999999999994e-24,1.0713379996899996e-45,3.9206382249999995e-47,0.000603786,0.000241969,5.854899696100004e-08,3.64557533796e-07,1
174,-6.342677648090382e-05,0.0,0.0,0.0,-0.1188497919159857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,1.0717723778611348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0335159,0.0,0.0,0.00112331555281,0.233278,0.015402,0.000237221604,0.054418625284,-0.0619259,-0.0061309999999999,3.758916099999989e-05,0.00383481709081,-2.30641e-05,0.0003376079,5.319527088100001e-10,1.1397909414241e-07,2.0457100000000003e-24,-3.068559e-23,4.1849294041e-48,9.416054336480998e-46,0.000603786,0.0,0.0,3.64557533796e-07,1
175,-2.2322079242648968e-06,0.0,0.0,0.0,-0.12195771530097531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,1.1024914029756996,0.0,0.0,0.0,1.0027515867010202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0335624,-4.649999999999793e-05,2.162249999999808e-09,0.00112643469376,0.212292,-0.020986,0.000440412196,0.045067893264,-0.0758927999999999,-0.0139668999999999,0.0001950742956099,0.0057597170918399,-0.000384302,-0.0003612379,1.47688027204e-07,1.3049282039641e-07,-0.000155786,-0.000155786,2.426927779600001e-08,2.426927779600001e-08,0.00043191,-0.000171876,2.9541359376000018e-08,1.865462481e-07,1
176,0.0,0.0,0.0,0.0,-0.11985790111505232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,1.1045785033486615,0.0,0.0,0.0,0.0006547047373064131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.039271,-0.0057086,3.258811396000001e-05,0.001542211441,0.202558,-0.009734,9.47507560000004e-05,0.041029743364,-0.0480129,0.0278798999999999,0.0007772888240099,0.00230523856641,-0.0008594819999999,-0.0004751799999999,7.387093083239995e-07,2.257960323999997e-07,4.18421e-23,0.000155786,1.7507613324099998e-45,2.426927779600001e-08,0.000385925,-4.598499999999996e-05,2.1146202249999962e-09,1.48938105625e-07,1
177,0.0,0.0,0.0,0.0,-0.11394227844868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,1.0658082886600624,0.0,0.0,0.0,0.008695973322115367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0392214,4.960000000000381e-05,2.460160000000378e-09,0.0015383182179599,0.205181,0.002623,6.8801290000000734e-06,0.042099242761,-0.0486487,-0.0006357999999999,4.042416399999897e-07,0.00236669601169,-0.0007346889999999,0.000124793,5.397679267209996e-07,1.5573292849e-08,-0.0,-4.18421e-23,0.0,1.7507613324099998e-45,0.000471526,8.560099999999998e-05,7.327531200999996e-09,2.2233676867600002e-07,1
178,0.0,0.0,0.0,0.0,-0.10540105989994483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.982198265463594,0.0,0.0,0.0,0.038901129819536744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.039675,-0.0004536,2.057529600000049e-07,0.001574105625,0.245981,0.0408,0.00166464,0.060506652361,-0.0162937999999999,0.0323549,0.00104683955401,0.0002654879184399,0.00147503,0.002209719,2.1757135009e-06,4.882858058960998e-06,-2.01643e-22,-2.01643e-22,4.0659899449e-44,4.0659899449e-44,0.000441635,-2.989099999999999e-05,8.934718809999992e-10,1.95041473225e-07,1
179,0.0,0.0,0.0,0.0,-0.09523837831499181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.8609471021840667,0.0,0.0,0.0,0.10370208922915332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.033599,0.0060759999999999,3.6917775999999975e-05,0.001128892801,0.230323,-0.015658,0.000245172964,0.053048684329,-0.068992,-0.0526981999999999,0.00277710028324,0.0047598960639999,-0.000138676,-0.001613706,1.9231032976e-08,2.604047054436e-06,1.26355e-23,2.142785e-22,1.5965586024999995e-46,4.591527556224999e-44,0.000466167,2.453199999999996e-05,6.018190239999982e-10,2.17311671889e-07,1
180,0.0,0.0,0.0,0.0,-0.08428158592334503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.7164961669415961,0.0,0.0,0.0,0.20474627146009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0335159,8.310000000000263e-05,6.905610000000435e-09,0.00112331555281,0.22042,-0.009903,9.806940900000044e-05,0.0485849763999999,-0.00722597,0.06176603,0.0038150424619609,5.22146424409e-05,0.000750723,0.0008893989999999,5.63585022729e-07,7.910305812010001e-07,-0.0,-1.26355e-23,0.0,1.5965586024999995e-46,0.0006037869999999,0.0001376199999999,1.89392644e-08,3.645587413689999e-07,1
181,0.0,0.0,0.0,0.0,-0.07318891328276128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.5648239800247603,0.0,0.0,0.0,0.3331433172092225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0336386,-0.0001226999999999,1.5055289999999118e-08,0.0011315554099599,0.203391,-0.0170289999999999,0.0002899868409999,0.041367898881,-0.0247194,-0.01749343,0.0003060200931649,0.00061104873636,-0.0008469269999999,-0.00159765,7.172853433289998e-07,2.5524855225e-06,4.05062e-23,4.05062e-23,1.6407522384399993e-45,1.6407522384399993e-45,0.000373604,-0.0002301829999999,5.298421348899997e-08,1.39579948816e-07,1
182,0.0,0.0,0.0,0.0,-0.062459203802978376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.419285139641534,0.0,0.0,0.0,0.474685191747502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0375873,-0.0039487,1.559223169000005e-05,0.00141280512129,0.243038,0.0396469999999999,0.0015718846089999,0.059067469444,-0.0417115,-0.0169920999999999,0.0002887314624099,0.00173984923225,-0.000236961,0.000609966,5.615051552100001e-08,3.72058521156e-07,-0.0,-4.05062e-23,0.0,1.6407522384399993e-45,0.000442946,6.934199999999996e-05,4.808312963999994e-09,1.96201158916e-07,1
183,0.0,0.0,0.0,0.0,-0.052445610213047326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.28881953305322455,0.0,0.0,0.0,0.6152482067506939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0336119,0.0039754,1.580380516000003e-05,0.00112975982161,0.26005,0.017012,0.000289408144,0.0676260025,-0.0599236,-0.0182121,0.00033168058641,0.00359083783696,0.000371965,0.000608926,1.3835796122499997e-07,3.70790873476e-07,2.10608e-23,2.10608e-23,4.4355729663999975e-46,4.4355729663999975e-46,0.000388504,-5.444199999999999e-05,2.963931363999997e-09,1.5093535801600005e-07,1
184,0.0,0.0,0.0,0.0,-0.04337338793295018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.1779872822649173,0.0,0.0,0.0,0.744081559661369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0335713,4.0599999999994814e-05,1.648359999999578e-09,0.00112703218369,0.242838,-0.017212,0.000296252944,0.058970294244,-0.0602082,-0.0002845999999999,8.09971599999977e-08,0.00362502734724,-0.000350419,-0.000722384,1.22793475561e-07,5.21838643456e-07,-0.0001811,-0.0001811,3.2797209999999987e-08,3.2797209999999987e-08,0.000407158,1.8654e-05,3.4797171600000013e-10,1.65777636964e-07,1
185,0.0,0.0,0.0,0.0,-0.03536069590228231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.08794521474057379,0.0,0.0,0.0,0.8548253753101931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0408597,-0.0072883999999999,5.312077455999991e-05,0.0016695150840899,0.228007,-0.0148309999999999,0.0002199585609999,0.051987192049,-0.0500604,0.0101477999999999,0.0001029778448399,0.00250604364816,-0.000710301,-0.000359882,5.045275106010001e-07,1.2951505392400004e-07,-0.0,0.0001811,0.0,3.2797209999999987e-08,0.000380871,-2.628700000000005e-05,6.910063690000029e-10,1.4506271864099998e-07,1
186,0.0,0.0,0.0,0.0,-0.028440722563868277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.017657873931764993,0.0,0.0,0.0,0.9450301638920474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0425443,-0.0016846,2.837877160000028e-06,0.00181001746249,0.2391,0.0110929999999999,0.0001230546489999,0.05716881,-0.0470475,0.0030129,9.077566410000036e-06,0.00221346725625,-0.0007823739999999,-7.207299999999976e-05,6.121090758759997e-07,5.194517328999965e-09,4.7466e-23,4.7466e-23,2.2530211559999997e-45,2.2530211559999997e-45,0.000437797,5.6926e-05,3.240569476e-09,1.91666213209e-07,1
187,0.0,0.0,0.0,0.0,-0.02258339687278253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,-0.03505669488605053,0.0,0.0,0.0,1.0150347781892044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0411305,0.0014138,1.998830440000019e-06,0.00169171803025,0.261932,0.0228319999999999,0.0005213002239999,0.068608372624,-0.0605387,-0.0134911999999999,0.0001820124774399,0.0036649341976899,-0.000114263,0.0006681109999999,1.3056033168999996e-08,4.463723083209998e-07,-9.50044e-05,-9.50044e-05,9.02583601936e-09,9.02583601936e-09,0.000525657,8.786000000000004e-05,7.719379600000008e-09,2.76315281649e-07,1
188,0.0,0.0,0.0,0.0,-0.017715241592668036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,-0.0727919772520631,0.0,0.0,0.0,1.066729948432912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0373921999999999,0.0037383,1.3974886890000053e-05,0.0013981766208399,0.250984,-0.0109479999999999,0.0001198587039999,0.062992968256,-0.0818049,-0.0212662,0.00045225126244,0.00669204166401,-0.000117619,-3.3560000000000675e-06,1.3834229161000013e-08,1.1262736000000452e-11,-0.000108835,-1.3830599999999994e-05,1.1845057225e-08,1.912854963599999e-10,0.000603786,7.812900000000002e-05,6.104140641000003e-09,3.64557533796e-07,1
189,0.0,0.0,0.0,0.0,-0.013736394808190487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,-0.0981209290934034,0.0,0.0,0.0,1.1000542933048376,0.0,5.4031646118893385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0399718,-0.0025796,6.654336160000043e-06,0.00159774479524,0.235653,-0.015331,0.000235039561,0.055532336409,-0.0789064,0.0028984999999999,8.40130224999999e-06,0.00622621996096,-0.000617981,-0.000500362,3.81900516361e-07,2.50362131044e-07,-0.000182512,-7.367700000000002e-05,3.3310630144000016e-08,5.428300329000003e-09,0.000437462,-0.000166324,2.7663672976000033e-08,1.91373001444e-07,1
190,0.0,0.0,0.0,0.0,-0.010534319641116393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11339188333551274,0.0,0.0,0.0,1.106288289629034,0.0,0.002642782580010831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0409357,-0.0009638999999999,9.291032099999936e-07,0.00167573153449,0.231329,-0.004324,1.8696976000000188e-05,0.0535131062409999,-0.0588849,0.0200215,0.0004008604622499,0.00346743144801,-0.0007823739999999,-0.0001643929999999,6.121090758759997e-07,2.7025058448999964e-08,-0.0001463379999999,3.617400000000005e-05,2.1414810244e-08,1.3085582760000026e-09,0.000418605,-1.8856999999999945e-05,3.5558644899999785e-10,1.75230146025e-07,1
191,0.0,0.0,0.0,0.0,-0.007985615176829637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206658340034888,0.0,0.0,0.0,1.072852835598417,0.0,0.01889516351523772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0428254,-0.0018897,3.570966090000004e-06,0.00183401488516,0.242805,0.011476,0.000131698576,0.058954268025,-0.0678125,-0.0089275999999999,7.970204175999991e-05,0.00459853515625,-0.000685785,9.65889999999999e-05,4.70301066225e-07,9.32943492099998e-09,-0.0,0.0001463379999999,0.0,2.1414810244e-08,0.000419349,7.440000000000052e-07,5.535360000000077e-13,1.7585358380100005e-07,1
