,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
125,0.0,0.0,0.0,-0.0019416227318793796,0.0,0.0,0.0,0.0,0.0,0.45170224694312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628812681593718,0.20273851740817608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0077336799999999,0.00486282,5.980980634239999e-05,2.364701835240001e-05,0.1777369999999999,0.0288279999999999,0.0008310535839999,0.0315904411689999,-0.0299047,0.0369566999999999,0.00089429108209,0.0013657976748899,0.00111791,0.0002262469999999,1.2497227681e-06,5.1187705008999987e-08,-0.00103425,-0.000138145,1.9084041025e-08,1.0696730625e-06,-0.000107415,0.0001631929999999,1.1537982225e-08,2.6631955248999998e-08,1
126,0.0,0.0,0.0,-0.0013634905653284134,0.0,0.0,0.0,0.0,0.0,0.5932567674182642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052833540328272116,0.10772832899973904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0078603,-0.00012662,6.178431609000003e-05,1.6032624400000448e-08,0.158123,-0.0196139999999999,0.0003847089959999,0.025002883129,-0.103887,-0.0739822999999999,0.0107925087689999,0.0054733807132899,0.000808833,-0.0003090769999999,6.54210821889e-07,9.552859192899996e-08,-0.000823113,0.000211137,4.4578832769000015e-08,6.775150107689999e-07,-0.00030315,-0.000195735,9.189992250000003e-08,3.8312190225000016e-08,1
127,0.0,0.0,0.0,-0.0009381211065016676,0.0,0.0,0.0,0.0,0.0,0.7245145941103748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372029692810479,0.03286127860818837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.00809401,-0.0002337099999999,6.551299788010001e-05,5.462036409999992e-08,0.1545739999999999,-0.003549,1.2595401000000368e-05,0.0238931214759999,-0.110266,-0.006379,0.012158590756,4.069164100000012e-05,0.000891663,8.282999999999999e-05,7.950629055689999e-07,6.860808899999999e-09,-0.0008231119999999,1.0000000002325855e-09,1.0000000004651713e-18,6.775133645439996e-07,-0.000426962,-0.0001238119999999,1.82296549444e-07,1.5329411343999985e-08,1
128,0.0,0.0,0.0,-0.0006279775739293146,0.0,0.0,0.0,0.0,0.0,0.8384157940804625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03566360271203614,-0.02384841669994122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.000160096,0.007933914,2.5630729216e-08,6.2946991359396e-05,0.15456,-1.399999999995849e-05,1.9599999999883768e-10,0.0238887936,-0.124213,-0.013947,0.015428869369,0.000194518809,0.0008006839999999,-9.097900000000016e-05,6.410948678559996e-07,8.277178441000027e-09,-0.0008231119999999,0.0,0.0,6.775133645439996e-07,-0.000426962,0.0,1.82296549444e-07,0.0,1
129,0.0,0.0,0.0,-0.000403793563707823,0.0,0.0,0.0,0.0,0.0,0.9319511213180485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028699653881755244,-0.06494518988448315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.00340005,-0.003239954,1.15603400025e-05,1.0497301922116e-05,0.184947,0.030387,0.0009233697689999,0.034205392809,-0.0493743,0.0748387,0.00243782150049,0.00560083101769,0.00119727,0.000396586,1.4334554529e-06,1.5728045539600018e-07,-0.000976916,-0.000153804,2.3655670416000073e-08,9.54364871056e-07,-8.726089999999997e-05,0.0003397011,7.614464668809994e-09,1.1539683734121e-07,1
130,0.0,0.0,0.0,-0.0002430747106577415,0.0,0.0,0.0,0.0,0.0,1.0050944495050043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022800536675212636,-0.09303269542925785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0088902,-0.00549015,7.903565604000001e-05,3.014174702250001e-05,0.183712,-0.001235,1.5252250000000342e-06,0.0337500989439999,-0.0686143999999999,-0.0192400999999999,0.00470793588736,0.0003701814480099,0.000891663,-0.000305607,7.950629055689999e-07,9.339563844900005e-08,-0.0008889679999999,8.794800000000013e-05,7.734850704000022e-09,7.902641050239997e-07,-0.000244708,-0.0001574471,5.9882005264e-08,2.478958929841001e-08,1
131,0.0,0.0,0.0,-0.00012875740078923295,0.0,0.0,0.0,0.0,0.0,1.0595905378401096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017894178112591117,-0.11052300024959025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.00776938,0.00112082,6.03632655844e-05,1.2562374724000017e-06,0.156086,-0.0276259999999999,0.0007631958759999,0.024362839396,-0.115652,-0.0470376,0.013375385104,0.00221253581376,0.000676733,-0.00021493,4.579675532890001e-07,4.61949049e-08,-0.0008231119999999,6.58560000000001e-05,4.337012736000013e-09,6.775133645439996e-07,-0.000426963,-0.000182255,1.8229740336900002e-07,3.321688502500001e-08,1
132,0.0,0.0,0.0,-4.8053994305053056e-05,0.0,0.0,0.0,0.0,0.0,1.0961959650558333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013881494564104813,-0.11954718325773832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.00327001,0.00449937,1.06929654001e-05,2.024433039690001e-05,0.1612829999999999,0.0051969999999999,2.7008808999999782e-05,0.0260122060889999,-0.0941341,0.0215179,0.00886122878281,0.00046302002041,0.0007872999999999,0.0001105669999999,6.198412899999998e-07,1.2225061488999977e-08,-0.0008231119999999,0.0,0.0,6.775133645439996e-07,-0.000372833,5.413e-05,1.3900444588900006e-07,2.9300569e-09,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076718655905096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010650239010112583,-0.12195139360169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8410166371001233e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.00709322,-0.00382321,5.03137699684e-05,1.46169347041e-05,0.1703309999999999,0.009048,8.186630400000001e-05,0.0290126495609999,-0.0498521,0.044282,0.00248523187441,0.001960895524,0.000891663,0.000104363,7.950629055689999e-07,1.0891635769000024e-08,-0.0008231119999999,0.0,0.0,6.775133645439996e-07,-0.000204162,0.000168671,4.1682122244e-08,2.844990624100001e-08,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812462507003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008078859303060463,-0.11932580033965173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017083039742526354,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.00315303,0.00394019,9.9415981809e-06,1.55250972361e-05,0.187035,0.0167039999999999,0.0002790236159999,0.0349820912249999,-0.0665143999999999,-0.0166622999999999,0.0044241654073599,0.0002776322412899,0.00104208,0.0001504169999999,1.0859307263999998e-06,2.2625273888999972e-08,-0.0008231119999999,0.0,0.0,6.775133645439996e-07,-0.000290716,-8.6554e-05,8.451579265599999e-08,7.491594915999999e-09,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099269865166534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006030370374976421,-0.11303706154356893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014701428043248175,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0105977,-0.00744467,0.00011231124529,5.54231114089e-05,0.164776,-0.0222589999999999,0.0004954630809999,0.027151130176,-0.113179,-0.0466646,0.012809486041,0.00217758489316,0.0007269619999999,-0.000315118,5.284737494439999e-07,9.929935392399999e-08,-0.0008231119999999,0.0,0.0,6.775133645439996e-07,-0.000426963,-0.000136247,1.8229740336900002e-07,1.856324500900001e-08,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979746400247325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004449499350028265,-0.10425246587152462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054376428472403565,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.00335857,0.00723913,1.12799924449e-05,5.24050031569e-05,0.1655559999999999,0.0007799999999999,6.083999999999612e-07,0.0274087891359999,-0.131646,-0.018467,0.017330669316,0.000341030089,0.000891663,0.000164701,7.950629055689999e-07,2.7126419401000017e-08,-0.0009857689999999,-0.000162657,2.6457299649000025e-08,9.717405213609996e-07,-0.000426963,0.0,1.8229740336900002e-07,0.0,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758384960378833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032435075904991674,-0.09395457641400934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13041622795709207,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0100566,-0.00669803,0.00010113520356,4.486360588090001e-05,0.190275,0.024719,0.000611028961,0.036204575625,-0.0686758,0.0629702,0.00471636550564,0.00396524608804,0.00104571,0.000154047,1.0935094041e-06,2.3730478209000008e-08,-0.00105099,-6.522100000000007e-05,4.25377884100001e-09,1.1045799801e-06,-0.00021348,0.000213483,4.55737104e-08,4.557499128900002e-08,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072246285647863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233348916629791,-0.08295009081243483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094932906708022,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0102245,-0.0001679,0.00010454040025,2.8190410000000117e-08,0.197876,0.0076009999999999,5.777520099999995e-05,0.039154911376,-0.0754188,-0.0067429999999999,0.0056879953934399,4.54680489999998e-05,0.00109314,4.743e-05,1.1949550596000002e-06,2.2496049e-09,-0.00105805,-7.060000000000139e-06,4.9843600000001955e-11,1.1194698025e-06,-0.000221734,-8.25400000000002e-06,4.9165966756000014e-08,6.812851600000032e-11,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45886317079825995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001653872747782867,-0.07187758562654795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374862123250748,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0119369,-0.0017123999999999,0.00014248958161,2.9323137599999973e-06,0.177925,-0.019951,0.0003980424009999,0.031657305625,-0.163215,-0.0877962,0.026639136225,0.00770817273444,0.000891663,-0.000201477,7.950629055689999e-07,4.0592981529000017e-08,-0.0008231119999999,0.000234938,5.5195863844000145e-08,6.775133645439996e-07,-0.000302565,-8.083099999999996e-05,9.154557922499998e-08,6.5336505609999944e-09,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235367810261455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001151281266485433,-0.06121766332373027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174806053050928,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0075936399999999,0.00434326,5.766336844959997e-05,1.8863907427600013e-05,0.168847,-0.009078,8.241008400000005e-05,0.0285093094089999,-0.163651,-0.0004359999999999,0.026781649801,1.9009599999999297e-07,0.000959722,6.805899999999998e-05,9.21066317284e-07,4.632027480999997e-09,-0.0008231119999999,0.0,0.0,6.775133645439996e-07,-0.000426963,-0.000124398,1.8229740336900002e-07,1.5474862404000018e-08,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069598472271729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007830540257704096,-0.05130716177124972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554597449200357,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.00854085,-0.00094721,7.294611872249999e-05,8.972067841000007e-07,0.195974,0.027127,0.000735874129,0.038405808676,-0.100139,0.063512,0.0100278193209999,0.004033774144,0.00119202,0.000232298,1.4209116804e-06,5.3962360804000013e-08,-0.0011527,-0.000329588,1.086282497440003e-07,1.3287172900000003e-06,-0.00022219,0.000204773,4.936839610000001e-08,4.193198152900001e-08,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11112124075443547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005156534612293579,-0.04235738225896282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77934383461705,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0106829,-0.0021420499999999,0.0001141243524099,4.588378202499999e-06,0.205613,0.009639,9.291032100000016e-05,0.042276705769,-0.0810998,0.0190391999999999,0.00657717756004,0.0003624911366399,0.00123738,4.535999999999993e-05,1.5311092644e-06,2.0575295999999933e-09,-0.00114105,1.1650000000000204e-05,1.357225000000047e-10,1.3019951025e-06,-0.000274998,-5.280799999999997e-05,7.562390000399999e-08,2.788684863999997e-09,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03548301818456968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032310669945334977,-0.034475142963663996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840392409125659,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.00336109,0.0073218099999999,1.1296925988100003e-05,5.360890167609997e-05,0.1784,-0.027213,0.000740547369,0.03182656,-0.1464069999999999,-0.0653071999999999,0.0214350096489999,0.0042650303718399,0.000891663,-0.0003457169999999,7.950629055689999e-07,1.1952024408899993e-07,-0.000994883,0.000146167,2.1364791889e-08,9.897921836889998e-07,-0.000426963,-0.000151965,1.8229740336900002e-07,2.309336122500001e-08,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021903653233997594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018557376990291501,-0.027684943603329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680604986434469,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.00279024,0.00615133,7.785439257599999e-06,3.78388607689e-05,0.175049,-0.0033509999999999,1.1229200999999953e-05,0.030642152401,-0.16267,-0.016263,0.0264615289,0.000264485169,0.000891663,0.0,7.950629055689999e-07,0.0,-0.00101366,-1.8777000000000203e-05,3.5257572900000765e-10,1.0275065956000005e-06,-0.000613706,-0.000186743,3.76635054436e-07,3.487294804899998e-08,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06357242381027418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.809023788610513e-05,-0.021950521836546513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323465772469615,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.00144868,-0.00423892,2.0986737424e-06,1.7968442766400002e-05,0.193163,0.0181139999999999,0.0003281169959999,0.037311944569,-0.120055,0.042615,0.0144132030249999,0.001816038225,0.000947487,5.5824e-05,8.97731615169e-07,3.116318976e-09,-0.0012349,-0.0002212399999999,4.894713759999987e-08,1.52497801e-06,-0.000426963,0.000186743,1.8229740336900002e-07,3.487294804899998e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.1312127491101886e-07,0.0,0.0,-0.09213075382585588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.95008516925886e-05,-0.017194409050002864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788482358956395,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0080550499999999,-0.0066063699999999,6.488383050249996e-05,4.364412457689997e-05,0.212969,0.0198059999999999,0.0003922776359999,0.045355794961,-0.0733828,0.0466722,0.00538503533584,0.00217829425284,0.00108646,0.000138973,1.1803953316e-06,1.931349472900001e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.000277139,0.000149824,7.6806025321e-08,2.244723097600001e-08,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00038467583315360986,0.0,0.0,-0.11000085710632741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013314571583072882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053732609984666,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.00165308,0.0064019699999999,2.7326734864e-06,4.0985219880899975e-05,0.18959,-0.0233789999999999,0.0005465776409999,0.0359443681,-0.133623,-0.0602402,0.0178551061289999,0.0036288816960399,0.000949748,-0.000136712,9.02021263504e-07,1.8690170944e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.000561438,-0.000284299,3.152126278440001e-07,8.082592140100001e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006604066696882828,0.0,0.0,-0.11932545465328791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010197713218600754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100887602848938,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.00179567,-0.00014259,3.2244307489e-06,2.0331908100000048e-08,0.179924,-0.009666,9.343155600000016e-05,0.032372645776,-0.151218,-0.017595,0.022866883524,0.000309584025,0.000891663,-5.808500000000004e-05,7.950629055689999e-07,3.373867225000004e-09,-0.0010404,0.0001944999999999,3.783024999999992e-08,1.0824321600000002e-06,-0.000607515,-4.607699999999994e-05,3.69074475225e-07,2.123089928999995e-09,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.032768723869992654,0.0,0.0,-0.12196159730129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007715194029226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540114017503952,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0015997,0.00339537,2.5590400899999995e-06,1.15285374369e-05,0.18736,0.0074359999999999,5.529409599999998e-05,0.0351037696,-0.0987374,0.0524806,0.0097490741587599,0.00275421337636,0.00100789,0.000116227,1.0158422521e-06,1.3508715528999998e-08,-0.00117099,-0.0001305899999999,1.7053748099999966e-08,1.3712175801e-06,-0.000426963,0.0001805519999999,1.8229740336900002e-07,3.259902470399998e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0923383145661779,0.0,0.0,-0.11950900540161719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005748378512876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962818354682887,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0049663,-0.006566,2.466413569000001e-05,4.311235600000001e-05,0.212945,0.025585,0.0006545922249999,0.045345573025,-0.0677128,0.0310245999999999,0.00458502328384,0.0009625258051599,0.000891663,-0.000116227,7.950629055689999e-07,1.3508715528999998e-08,-0.0012349,-6.390999999999991e-05,4.0844880999999905e-09,1.52497801e-06,-0.000289539,0.000137424,8.3832832521e-08,1.8885355776000007e-08,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.18863992531574192,0.0,0.0,-0.11334271798660876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00423340837027716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362153070307367,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.00150619,0.00346011,2.2686083161e-06,1.1972361212100004e-05,0.200989,-0.0119559999999999,0.0001429459359999,0.040396578121,-0.145393,-0.0776801999999999,0.021139124449,0.0060342134720399,0.000891663,0.0,7.950629055689999e-07,0.0,-0.00107303,0.0001618699999999,2.6201896899999908e-08,1.1513933809000005e-06,-0.000426963,-0.000137424,1.8229740336900002e-07,1.8885355776000007e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3140003482363584,0.0,0.0,-0.10463763854682623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003079755969591611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893231251586919,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.00120999,0.00271618,1.4640758001e-06,7.377633792399999e-06,0.18755,-0.013439,0.000180606721,0.0351750025,-0.16739,-0.021997,0.0280194121,0.000483868009,0.000891663,0.0,7.950629055689999e-07,0.0,-0.0012349,-0.0001618699999999,2.6201896899999908e-08,1.52497801e-06,-0.00059335,-0.0001663869999999,3.520642225e-07,2.7684633768999986e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.4545987653114344,0.0,0.0,-0.09438350349872102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00221070490875938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378862025256319,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.00150556,-0.00271555,2.2667109136e-06,7.374211802499997e-06,0.192776,0.005226,2.731107600000009e-05,0.037162586176,-0.14581,0.02158,0.0212605561,0.0004656964,0.000966665,7.500200000000001e-05,9.34441222225e-07,5.625300004000002e-09,-0.0011299,0.0001049999999999,1.1024999999999966e-08,1.2766740100000002e-06,-0.000426963,0.0001663869999999,1.8229740336900002e-07,2.7684633768999986e-08,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.596044298775941,0.0,0.0,-0.08339388084964047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015627250279841452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39453327055040965,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.00139491,0.0001106499999999,1.9457739081e-06,1.2243422499999977e-08,0.236072,0.0432959999999999,0.0018745436159999,0.0557299891839999,-0.0788279999999999,0.066982,0.0062138535839999,0.004486588324,0.00148101,0.000514345,2.1933906201e-06,2.645507790250001e-07,-0.0012349,-0.0001049999999999,1.1024999999999966e-08,1.52497801e-06,-0.000326596,0.000100367,1.0666494721599997e-07,1.0073534689000017e-08,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7270061502722133,0.0,0.0,-0.07231388027174342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001084259766318544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673755232281839,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0066268999999999,-0.0052319899999999,4.391580360999999e-05,2.737371936009999e-05,0.213611,-0.0224609999999999,0.0005044965209999,0.045629659321,-0.135472,-0.056644,0.018352662784,0.003208542736,0.00100194,-0.0004790699999999,1.0038837636000003e-06,2.2950806489999986e-07,-0.0012349,0.0,0.0,1.52497801e-06,-0.000426963,-0.000100367,1.8229740336900002e-07,1.0073534689000017e-08,1
