,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
179,0.0,0.9254751078367264,0.0,0.0,0.0,0.0,-0.11318820394630143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059090820924098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009087839194501126,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-8.96902e-05,-0.0020375201999999,8.044331976040001e-09,4.151488565408041e-06,0.313977,2.000000000002e-06,4.000000000008001e-12,0.098581556529,0.00332108,0.02136688,1.10295723664e-05,0.0004565435609344,0.00042669,-0.0004272609999999,1.820643561e-07,1.82551962121e-07,0.000569021,-0.0002501879999999,6.259403534399996e-08,3.23784898441e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
180,0.0,0.7905979249534754,0.0,0.0,0.0,0.0,-0.10444260006403801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381248067370002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006827233365658647,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.00657941,-0.0064897198,4.32886359481e-05,4.211646308251204e-05,0.289146,-0.0248309999999999,0.0006165785609999,0.083605409316,0.00568207,0.00236099,3.22859194849e-05,5.574273780099999e-06,0.0007193,0.0002926099999999,5.1739249e-07,8.562061209999997e-08,0.0006135509999999,4.452999999999998e-05,1.9829208999999982e-09,3.764448296010001e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
181,0.0,0.6406339455373055,0.0,0.0,0.0,0.0,-0.09416611259657132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510322145589016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005062216842654269,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.000119038,0.006698448,1.4170045443999997e-08,4.4869205608704e-05,0.282719,-0.006427,4.130632900000021e-05,0.079930032961,-0.00161562,-0.00729769,2.6102279844e-06,5.32562793361e-05,0.00116252,0.00044322,1.3514527504e-06,1.9644396840000008e-07,0.0008199369999999,0.0002063859999999,4.2595180995999966e-08,6.722966839689998e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
182,0.0,0.49061878702197814,0.0,0.0,0.0,0.0,-0.08316882372519509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861945077156804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037093144459867168,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.00253881,0.002419772,6.445556216099998e-06,5.855296531983999e-06,0.313974,0.0312549999999999,0.0009768750249999,0.098579672676,-0.00111361,0.00050201,1.2401272320999995e-06,2.520140401e-07,0.000824822,-0.000337698,6.80331331684e-07,1.14039939204e-07,0.0007520189999999,-6.791799999999993e-05,4.61285472399999e-09,5.65532576361e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
183,0.0,0.35178890206434893,0.0,0.0,0.0,0.0,-0.0720925278320487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288914117587248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026838264529065927,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,4.70672e-05,-0.0024917428,2.2153213158399998e-09,6.208782181351839e-06,0.325728,0.011754,0.000138156516,0.106098729984,0.00304158,0.00415519,9.2512088964e-06,1.7265603936099998e-05,0.0005915159999999,-0.000233306,3.49891178256e-07,5.4431689636000026e-08,0.000580812,-0.0001712069999999,2.9311836848999978e-08,3.37342579344e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
184,0.0,0.23081107702934744,0.0,0.0,0.0,0.0,-0.061420809051214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666028022100222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019146955431047893,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0131609,-0.0132079672,0.00017320928881,0.0001744503975562,0.299163,-0.026565,0.000705699225,0.089498500569,0.0108858,0.0078442199999999,0.0001185006416399,6.153178740839999e-05,0.000632004,4.048800000000009e-05,3.99429056016e-07,1.6392781440000074e-09,0.0003508369999999,-0.000229975,5.2888500625000026e-08,1.2308660056899994e-07,-0.00104918,0.0001215599999999,1.4776833599999986e-08,1.1007786724e-06,1
185,0.0,0.13039408884645165,0.0,0.0,0.0,0.0,-0.05149316653792801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885038334849302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001343593894108307,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.00944856,0.0037123399999999,8.92752860736001e-05,1.3781468275599972e-05,0.303985,0.0048219999999999,2.325168399999993e-05,0.092406880225,0.00283708,-0.0080487199999999,8.049022926400001e-06,6.478189363839998e-05,0.0007645809999999,0.0001325769999999,5.845841055609998e-07,1.7576660928999958e-08,0.000267057,-8.377999999999993e-05,7.019088399999991e-09,7.1319441249e-08,-0.00117074,-0.0001215599999999,1.4776833599999986e-08,1.3706321476e-06,1
186,0.0,0.05045164799128826,0.0,0.0,0.0,0.0,-0.042523172303876866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915530680443822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009235553082766791,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.00371561,0.00573295,1.3805757672099996e-05,3.2866715702500066e-05,0.317793,0.0138079999999999,0.0001906608639999,0.100992390849,0.00299556,0.0001584799999999,8.9733797136e-06,2.5115910399999973e-08,0.000571823,-0.0001927579999999,3.2698154332900016e-07,3.7155646563999924e-08,0.00075202,0.000484963,2.351891113690001e-07,5.655340804000001e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
187,0.0,-0.010737374577050783,0.0,0.0,0.0,0.0,-0.0346194849142938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739301762136086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006174082358660872,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.00783813,-0.00412252,6.14362818969e-05,1.6995171150400007e-05,0.324504,0.006711,4.50375210000003e-05,0.105302846016,0.00311545,0.00011989,9.7060287025e-06,1.4373612100000024e-08,0.000426691,-0.000145132,1.82065209481e-07,2.106329742400002e-08,0.000551208,-0.000200812,4.0325459343999995e-08,3.0383025926400013e-07,-0.00117074,0.0,0.0,1.3706321476e-06,1
188,0.0,-0.055632319851069874,0.0,0.0,0.0,0.0,-0.027808009520702476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367174064739018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039618851556093006,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0158775999999999,-0.0080394699999999,0.0002520981817599,6.463307788089992e-05,0.313964,-0.01054,0.0001110916,0.0985733932959999,0.0184397,0.01532425,0.00034002253609,0.0002348326380625,0.000372882,-5.380900000000004e-05,1.3904098592399998e-07,2.895408481000004e-09,0.000428789,-0.000122419,1.4986411561000017e-08,1.8386000652100002e-07,-0.0010615,0.00010924,1.1933377600000006e-08,1.12678225e-06,1
189,0.0,-0.08685408171704764,0.0,0.0,0.0,0.0,-0.022053481052382827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818142364743564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023764639436909974,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0106163,0.0052612999999999,0.00011270582569,2.7681277689999943e-05,0.313932,-3.199999999997649e-05,1.0239999999984955e-09,0.098553300624,0.00314279,-0.01529691,9.8771289841e-06,0.0002339954555481,0.000426691,5.380900000000004e-05,1.82065209481e-07,2.895408481000004e-09,0.00075202,0.000323231,1.0447827936100005e-07,5.655340804000001e-07,-0.0007367479999999,0.000324752,1.0546386150400007e-07,5.427976155039998e-07,1
190,0.0,-0.10687805723236239,0.0,0.0,0.0,0.0,-0.01727906978312043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063423579674962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012491242041304647,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0156784999999999,-0.0050621999999999,0.0002458153622499,2.5625868839999976e-05,0.308629,-0.005303,2.8121809000000024e-05,0.095251859641,-0.00963732,-0.01278011,9.28779367824e-05,0.000163331211612,0.000692879,0.000266188,4.800813086409999e-07,7.085605134400002e-08,0.00075202,0.0,0.0,5.655340804000001e-07,-0.000711935,2.481299999999983e-05,6.156849689999918e-10,5.06851444225e-07,1
191,0.0,-0.11791095463149288,0.0,0.0,0.0,0.0,-0.013383085437535322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987889398973139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781158312657395e-05,0.0,-4.535043887873428e-05,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0124741,0.0032043999999999,0.00015560317081,1.0268179359999987e-05,0.318347,0.009718,9.443952400000008e-05,0.101344812409,-0.0232625,-0.01362518,0.00054114390625,0.0001856455300324,0.0007576319999999,6.475299999999998e-05,5.74006247424e-07,4.1929510089999955e-09,0.00075202,0.0,0.0,5.655340804000001e-07,-0.000842306,-0.000130371,1.6996597641000002e-08,7.094793976359999e-07,1
192,0.0,-0.1218707321379873,0.0,0.0,0.0,0.0,-0.010252346572029118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482652013678029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025091514379817926,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0133184,-0.0008442999999999,0.00017737977856,7.128424899999988e-07,0.342229,0.023882,0.000570349924,0.117120688441,-0.013124,0.0101384999999999,0.000172239376,0.0001027891822499,0.000426691,-0.000330941,1.82065209481e-07,1.0952194548099997e-07,0.000499246,-0.000252774,6.389469507600004e-08,2.49246568516e-07,-0.0007269639999999,0.000115342,1.3303776964000062e-08,5.284766572959996e-07,1
193,0.0,-0.12041069372294273,0.0,0.0,0.0,0.0,-0.007759050367450092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537777711593944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018332463618839022,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0126534,0.000665,0.0001601085315599,4.4222500000000093e-07,0.316662,-0.025567,0.000653671489,0.100274822244,-0.0120052,0.0011187999999999,0.00014412482704,1.2517134399999992e-06,0.000650509,0.000223818,4.23161959081e-07,5.0094497123999993e-08,0.00043874,-6.050599999999994e-05,3.6609760359999916e-09,1.924927876e-07,-0.0008056489999999,-7.8685e-05,6.191329224999999e-09,6.490703112009997e-07,1
194,0.0,-0.11495276822910883,0.0,0.0,0.0,0.0,-0.005782356130645629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249449539956784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277776189874366,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0158632,-0.0032098,0.00025164111424,1.0302816040000014e-05,0.316676,1.4000000000014e-05,1.9600000000039203e-10,0.100283688976,-0.0145982,-0.002593,0.00021310744324,6.723648999999999e-06,0.0006901,3.959100000000006e-05,4.7623801e-07,1.567447281000005e-09,0.00075202,0.00031328,9.814435840000004e-08,5.655340804000001e-07,-0.00106668,-0.000261031,6.813718296100014e-08,1.1378062224e-06,1
195,0.0,-0.1067142404788717,0.0,0.0,0.0,0.0,-0.004259424320301991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771301310378786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14403962625623631,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.00797483,0.00788837,6.359791352890001e-05,6.22263812569e-05,0.341225,0.0245489999999999,0.0006026534009999,0.116434500625,-0.00874538,0.00585282,7.648167134440001e-05,3.42555019524e-05,0.000426691,-0.000263409,1.82065209481e-07,6.938430128100003e-08,0.000657296,-9.472400000000002e-05,8.972636176000005e-09,4.320380316160001e-07,-0.00104318,2.3499999999999863e-05,5.522499999999935e-10,1.0882245124000005e-06,1
196,0.0,-0.0967246155848473,0.0,0.0,0.0,0.0,-0.003099455433757283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259328732374257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25867263539646335,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0101137,-0.0021388699999999,0.00010228692769,4.574764876899997e-06,0.283647,-0.057578,0.003315226084,0.080455620609,0.00279601,0.01154139,7.817671920099999e-06,0.0001332036831321,0.000915059,0.000488368,8.373329734809998e-07,2.38503303424e-07,0.000344851,-0.000312445,9.762187802500005e-08,1.1892221220099999e-07,-0.000632694,0.000410486,1.6849875619600008e-07,4.003016976360001e-07,1
197,0.0,-0.08583551983087041,0.0,0.0,0.0,0.0,-0.002225465192783554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38364281942614903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39470606335733116,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0117721,-0.0016584,0.00013858233841,2.7502905600000028e-06,0.279743,-0.003904,1.5241216000000149e-05,0.0782561460489999,-0.00543804,-0.00823405,2.95722790416e-05,6.77995794025e-05,0.00119845,0.000283391,1.4362824025000017e-06,8.03104588810004e-08,0.000496817,0.000151966,2.3093665156000004e-08,2.46827131489e-07,-0.000413827,0.000218867,4.7902763689000034e-08,1.7125278592899997e-07,1
198,0.0,-0.07472832857818902,0.0,0.0,0.0,0.0,-0.0015736745995244493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580040044910743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374054505131137,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.00958719,0.00218491,9.191421209610004e-05,4.7738317081e-06,0.287769,0.008026,6.441667600000053e-05,0.082810997361,-0.0120156,-0.00657756,0.00014437464336,4.326429555360002e-05,0.00119845,0.0,1.4362824025000017e-06,0.0,0.000344851,-0.000151966,2.3093665156000004e-08,1.1892221220099999e-07,-0.000444544,-3.0717000000000045e-05,9.435340890000023e-10,1.97619367936e-07,1
199,0.0,-0.06392345297034438,0.0,0.0,0.0,0.0,-0.0010923057581554362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15257784422591486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738729631985116,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.00623733,0.00334986,3.89042855289e-05,1.1221562019600002e-05,0.312124,0.0243549999999999,0.0005931660249999,0.0974213913759999,0.00311571,0.01513131,9.7076488041e-06,0.0002289565423161,0.000734966,-0.000463484,5.40175021156e-07,2.148174182560005e-07,0.000557911,0.00021306,4.5394563600000024e-08,3.112646839210001e-07,-0.000639655,-0.000195111,3.8068302321000014e-08,4.09158519025e-07,1
200,0.0,-0.05379343857092939,0.0,0.0,0.0,0.0,-0.0007400761561810836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678363999966186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952750421936822,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.00598272,0.0002546099999999,3.57929385984e-05,6.482625209999986e-08,0.338987,0.026863,0.000721620769,0.114912186169,-0.0073917699999999,-0.0105074799999999,5.463826373289997e-05,0.0001104071359503,0.000483168,-0.000251798,2.3345131622400006e-07,6.340223280400004e-08,0.000499801,-5.811e-05,3.376772099999999e-09,2.4980103960100004e-07,-0.000547781,9.187400000000004e-05,8.440831876000007e-09,3.00064023961e-07,1
201,0.0,-0.044580230078967054,0.0,0.0,0.0,0.0,-0.0004846027399921649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002356948535070516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970875442050885,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0083631799999999,-0.0023804599999999,6.994277971239998e-05,5.666589811599988e-06,0.329467,-0.0095199999999999,9.063039999999948e-05,0.108548504089,-0.00568747,0.0017042999999999,3.23473150009e-05,2.904638489999993e-06,0.000831838,0.00034867,6.91954458244e-07,1.2157076889999998e-07,0.000344851,-0.00015495,2.4009502500000016e-08,1.1892221220099999e-07,-0.000385697,0.000162084,2.6271223056000014e-08,1.4876217580899994e-07,1
202,0.0,-0.03641564556954991,0.0,0.0,0.0,0.0,-0.00030085687907211594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04620705706966236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782392509068183,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.00676486,0.0015983199999999,4.57633308196e-05,2.5546268223999924e-06,0.322381,-0.007086,5.021139600000052e-05,0.1039295091609999,-0.0100443,-0.0043568299999999,0.0001008879624899,1.8981967648899996e-05,0.000964189,0.0001323509999999,9.29660427721e-07,1.7516787200999988e-08,0.000344851,0.0,0.0,1.1892221220099999e-07,-0.00047972,-9.402300000000004e-05,8.84032452900001e-09,2.301312784e-07,1
203,0.0,-0.029343425146620968,0.0,0.0,0.0,0.0,-0.00016975503890303742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08047456702349197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399147595109848,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.00537008,0.00139478,2.883775920640001e-05,1.9454112484e-06,0.343413,0.021032,0.000442345024,0.117932488569,-0.0105812999999999,-0.0005369999999999,0.0001119639096899,2.883689999999992e-07,0.000713005,-0.000251184,5.08376130025e-07,6.309340185599999e-08,0.000486451,0.0001416,2.0050560000000007e-08,2.3663457540100006e-07,-0.000651825,-0.0001721049999999,2.9620131024999997e-08,4.24875830625e-07,1
204,0.0,-0.02334109617242492,0.0,0.0,0.0,0.0,-7.692781576169717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10297257731081895,0.0,0.0,2.326138404052795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839510961493322,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.00829495,-0.00292487,6.88061955025e-05,8.554864516900003e-06,0.352785,0.0093719999999999,8.783438399999983e-05,0.124457256225,0.0081160699999999,0.01869737,6.587059224489996e-05,0.0003495916449168,0.000650199,-6.280599999999989e-05,4.227587396010001e-07,3.944593635999986e-09,0.000344851,-0.0001416,2.0050560000000007e-08,1.1892221220099999e-07,-0.000385697,0.0002661279999999,7.082411238400001e-08,1.4876217580899994e-07,1
205,0.0,-0.01834015651840551,0.0,0.0,0.0,0.0,-1.1680463506309514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597680266211503,0.0,0.0,0.00045137034856671497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069321166981487,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0150293999999999,-0.0067344499999999,0.0002258828643599,4.535281680249997e-05,0.330788,-0.0219969999999999,0.0004838680089999,0.109420700944,0.0117709,0.00365483,0.00013855408681,1.3357782328900022e-05,0.0007330639999999,8.286499999999978e-05,5.373828280959997e-07,6.866608224999964e-09,0.000118312,-0.000226539,5.131991852099999e-08,1.3997729344e-08,-0.000385697,0.0,0.0,1.4876217580899994e-07,1
206,0.0,-0.014243531893445644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147318731777529,0.0,0.0,0.007165080697863152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097033307667002,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0106984,0.0043309999999999,0.00011445576256,1.8757560999999985e-05,0.320798,-0.00999,9.980009999999998e-05,0.102911356804,0.00776459,-0.00400631,6.02888578681e-05,1.6050519816100006e-05,0.000926485,0.000193421,8.58374455225e-07,3.7411683241000063e-08,0.000344851,0.000226539,5.131991852099999e-08,1.1892221220099999e-07,-0.000567459,-0.000181762,3.3037424644000006e-08,3.22009716681e-07,1
207,0.0,-0.010939760663723055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117545333150717,0.0,0.0,0.03446749933741028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437755514216398,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0102628999999999,0.0004355,0.0001053271164099,1.896602500000016e-07,0.341362,0.0205639999999999,0.0004228780959999,0.116528015044,-0.00526307,-0.01302766,2.76999058249e-05,0.0001697199250756,0.000651731,-0.000274754,4.24753296361e-07,7.548976051599999e-08,0.000415787,7.093600000000001e-05,5.031916096000001e-09,1.7287882936900001e-07,-0.000677845,-0.000110386,1.2185068996000021e-08,4.594738440250001e-07,1
208,0.0,-0.008312006085898858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655822584009534,0.0,0.0,0.09554124980260534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468652624939957,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.00753511,0.0027277899999999,5.67778827121e-05,7.440838284099989e-06,0.358004,0.0166419999999999,0.0002769561639999,0.128166864016,-0.00141826,0.00384481,2.0114614276e-06,1.4782563936099997e-05,0.000540267,-0.000111464,2.91888431289e-07,1.2424223296000009e-08,0.000344851,-7.093600000000001e-05,5.031916096000001e-09,1.1892221220099999e-07,-0.0007447499999999,-6.690499999999971e-05,4.476279024999959e-09,5.546525624999997e-07,1
209,0.0,-0.00621144203914795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10888599201346737,0.0,0.0,0.1932287544730757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164307575023965,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.010854,-0.00331889,0.000117809316,1.1015030832100005e-05,0.32993,-0.0280739999999999,0.0007881494759999,0.1088538049,-0.00310484,-0.00168658,9.6400314256e-06,2.8445520964000013e-06,0.0007552569999999,0.0002149899999999,5.704131360489996e-07,4.6220700099999894e-08,0.000344851,0.0,0.0,1.1892221220099999e-07,-0.000385697,0.0003590529999999,1.2891905680899985e-07,1.4876217580899994e-07,1
210,0.0,-0.004588462020864303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923221386120268,0.0,0.0,0.31949458089424165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667992706931123,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.0119684,-0.0011143999999999,0.00014324259856,1.2418873599999994e-06,0.316903,-0.0130269999999999,0.0001697027289999,0.100427511409,-0.0121735,-0.00906866,0.00014819410225,8.224059419559999e-05,0.000780995,2.57380000000003e-05,6.099531900250001e-07,6.624446440000154e-10,0.000344851,0.0,0.0,1.1892221220099999e-07,-0.000613032,-0.000227335,5.1681202225000025e-08,3.75808233024e-07,1
