,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016594114529903135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510710601280155,0.01474262807297993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955679757122956,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0186829,0.0094372,8.906074384000003e-05,0.00034905075241,0.678326,-0.0708469999999998,0.460126162276,0.0050192974089999,-0.4551560000000001,-0.049238,0.2071669843360001,0.002424380644,-0.00431564,-0.0003632699999999,1.86247486096e-05,1.3196509289999984e-07,0.00153277,-6.977999999999954e-05,2.3493838729e-06,4.869248399999936e-09,-0.000242877,0.0,0.0,5.8989237129000013e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012829361906661018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581632632137004,0.05447529801746751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195081514669341,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0187047,2.1799999999998904e-05,4.752399999999521e-10,0.00034986580209,0.6782560000000001,-6.999999999990347e-05,0.4600312015360001,4.899999999986486e-09,-0.519167,-0.0640109999999999,0.269534373889,0.0040974081209999,-0.00402179,0.00029385,1.6174794804099998e-05,8.63478225e-08,0.00170291,0.00017014,2.8999024681e-06,2.8947619600000017e-08,-0.000242876,1.000000000015745e-09,1.0000000000314906e-18,5.8988751376e-08,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009811243958009622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303921421186718,0.13057996845139222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931762355838521,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0126383,-0.0060664,3.6801208960000015e-05,0.00015972662689,0.795112,0.1168559999999999,0.6322030925440001,0.0136553247359999,-0.422345,0.096822,0.1783752990249999,0.009374499684,-0.00349963,0.0005221599999999,1.22474101369e-05,2.726510655999998e-07,0.0016932,-9.709999999999795e-06,2.8669262400000008e-06,9.428409999999608e-11,-0.000108242,0.000134634,1.8126313956e-08,1.1716330564000005e-08,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007405347298133009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830089141914858,0.2411652924458266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11302351172043597,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0114868,-0.0011514999999999,1.3259522499999997e-06,0.0001319465742399,0.781652,-0.01346,0.610979849104,0.0001811716,-0.429357,-0.007012,0.184347433449,4.916814400000025e-05,-0.00344438,5.525000000000018e-05,1.18637535844e-05,3.0525625000000195e-09,0.00152286,-0.00017034,2.3191025796e-06,2.901571560000005e-08,-0.000242876,-0.000134634,1.8126313956e-08,5.8988751376e-08,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005508557427223885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316859245687409,0.3751062747622594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10423543268275394,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.021435,0.0099482,9.896668323999998e-05,0.000459459225,0.707497,-0.0741549999999999,0.5005520050090001,0.0054989640249999,-0.465552,-0.036195,0.216738664704,0.001310078025,-0.00358728,-0.0001429,1.28685777984e-05,2.042041000000001e-08,0.00163932,0.00011646,2.6873700624e-06,1.3562931600000022e-08,-0.000242876,0.0,0.0,5.8988751376e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004049949963174594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888772393183989,0.5177275184996053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09393563325642748,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.018777,-0.0026579999999999,7.064963999999985e-06,0.000352575729,0.667716,-0.039781,0.445844656656,0.001582527961,-0.504642,-0.03909,0.254663548164,0.0015280281,-0.0035899,-2.620000000000053e-06,1.288738201e-05,6.8644000000002776e-12,0.00155045,-8.887000000000001e-05,2.4038952025000003e-06,7.897876900000001e-09,-9.85964e-05,0.0001442796,2.0816602976160012e-08,9.721250092959998e-09,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029409598378988384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625035064546785,0.6556892009343355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08293050814269248,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0224909,0.0037138999999999,1.3793053209999996e-05,0.0005058405828099,0.710497,0.042781,0.504805987009,0.001830213961,-0.449313,0.055329,0.201882171969,0.003061298241,-0.00324187,0.00034803,1.05097210969e-05,1.2112488090000002e-07,0.00185243,0.0003019799999999,3.4314969049e-06,9.119192039999993e-08,-4.023550000000001e-05,5.836089999999999e-05,3.4059946488099973e-09,1.6188954602500004e-09,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002106793696556377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562700297137805,0.7795432594309814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07185834590496237,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0193888,-0.0031021,9.62302441e-06,0.00037592556544,0.804541,0.0940439999999999,0.647286220681,0.0088442739359999,-0.38058,0.0687329999999999,0.1448411364,0.004724225289,-0.00308579,0.0001560799999999,9.522099924100003e-06,2.4360966399999952e-08,0.0021098,0.00025737,4.4512560400000015e-06,6.623931690000015e-08,0.000105375,0.0001456105,2.120241771025001e-08,1.1103890625000008e-08,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014857007360196963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07074550249739302,0.8842032092525183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119948218685262,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0144955,-0.0048933,2.394438489e-05,0.00021011952025,0.771018,-0.0335229999999999,0.594468756324,0.0011237915289999,-0.402136,-0.0215559999999999,0.161713362496,0.0004646611359999,-0.00330579,-0.0002199999999999,1.09282475241e-05,4.8399999999999884e-08,0.0018281,-0.0002817,3.341949609999999e-06,7.935489000000022e-08,-8.35172e-05,-0.0001888922,3.568026322084001e-08,6.975122695839999e-09,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001027702317260514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004560511121083519,0.9681888650342978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05129051674372685,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0132121,-0.0012834,1.6471155600000013e-06,0.00017455958641,0.715171,-0.0558469999999999,0.511469559241,0.0031188874089999,-0.4088,-0.006664,0.16711744,4.440889600000005e-05,-0.00367542,-0.00036963,1.35087121764e-05,1.3662633690000008e-07,0.00167559,-0.0001525099999999,2.8076018481e-06,2.3259300099999945e-08,-0.0001765929999999,-9.30758e-05,8.663104545639998e-09,3.1185087648999995e-08,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006930593962165274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0446099149048597,1.0324423820467548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04234254773955072,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0192748,0.0060626999999999,3.675633128999997e-05,0.0003715179150399,0.7044229999999999,-0.010748,0.4962117629289999,0.000115519504,-0.382081,0.0267189999999999,0.145985890561,0.0007139049609999,-0.00345784,0.00021758,1.19566574656e-05,4.734105640000009e-08,0.00167944,3.849999999999904e-06,2.820518713599999e-06,1.482249999999926e-11,-0.000178544,-1.951000000000036e-06,3.8064010000001416e-12,3.1877959936000013e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004506769103893979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07938257843393287,1.0789138273775156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03446222875827701,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0191597,-0.0001150999999999,1.3248009999999185e-08,0.00036709410409,0.755811,0.0513880000000001,0.5712502677210001,0.002640726544,-0.335812,0.046269,0.112769699344,0.002140820361,-0.00308579,0.0003720499999999,9.522099924100003e-06,1.3842120249999977e-07,0.00158676,-9.267999999999992e-05,2.5178072976e-06,8.589582399999987e-09,-0.000181292,-2.7479999999999807e-06,7.551503999999896e-12,3.2866789264e-08,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000276576163835468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10229203996770378,1.1053966815221297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0276739338588683,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.010437,-0.0087227,7.608549529000003e-05,0.000108930969,0.8050239999999999,0.0492129999999998,0.6480636405759997,0.0024219193689999,-0.35646,-0.020648,0.1270637316,0.000426339904,-0.00298573,0.00010006,8.914583632899999e-06,1.0012003600000068e-08,0.00144134,-0.00014542,2.0774609956e-06,2.1146976400000016e-08,-0.000280821,-9.9529e-05,9.906021841e-09,7.8860434041e-08,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015251229887072273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562500173475532,1.1008457174222412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02194131156581818,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.00830019,-0.0021368099999999,4.565956976099997e-06,6.889315403610003e-05,0.7627109999999999,-0.0423129999999999,0.5817280695209999,0.0017903899689999,-0.370984,-0.014524,0.137629128256,0.000210946576,-0.00308579,-0.00010006,9.522099924100003e-06,1.0012003600000068e-08,0.00148394,4.260000000000006e-05,2.2020779236e-06,1.8147600000000046e-09,-0.000287566,-6.745000000000004e-06,4.549502500000005e-11,8.269420435599999e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.477394304427208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137850271950325,1.0538908577906887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017186836193506548,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.00911369,0.0008135,6.617822499999999e-07,8.305934541610001e-05,0.730252,-0.0324589999999999,0.5332679835040001,0.0010535866809999,-0.373706,-0.0027219999999999,0.1396561744359999,7.4092839999997085e-06,-0.00339155,-0.00030576,1.15026114025e-05,9.34891776e-08,0.00107964,-0.0004043,1.1656225296e-06,1.6345848999999998e-07,-0.000318185,-3.061900000000001e-05,9.375231610000007e-10,1.01241694225e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1744383835089597e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127620286017003,0.9626258864123407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013308443438354113,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0109571,0.0018434099999999,3.3981604280999943e-06,0.0001200580404099,0.714641,-0.015611,0.510711758881,0.000243703321,-0.380678,-0.006972,0.1449157396839999,4.860878400000047e-05,-0.00357445,-0.0001828999999999,1.27766928025e-05,3.3452409999999906e-08,0.00124746,0.0001678199999999,1.5561564515999995e-06,2.8163552399999983e-08,-0.0002478,7.038500000000001e-05,4.9540482250000034e-09,6.140484e-08,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11680138656626526,0.8359734264180418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010192826881422553,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0138577,0.0029006,8.413480360000008e-06,0.00019203584929,0.7279609999999999,0.0133199999999998,0.5299272175209998,0.0001774223999999,-0.385603,-0.004925,0.1486896736089999,2.4255625000000133e-05,-0.00358702,-1.2569999999999942e-05,1.28667124804e-05,1.5800489999999856e-10,0.00127198,2.452000000000009e-05,1.6179331204000004e-06,6.012304000000048e-10,-0.0002478,0.0,0.0,6.140484e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922625729257887,0.689060042574475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007711271822903781,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0189671,0.0051093999999999,2.610596836e-05,0.00035975088241,0.807204,0.0792430000000001,0.6515782976160001,0.006279453049,-0.307883,0.07772,0.094791941689,0.0060403984,-0.00147837,0.00210865,2.1855778569e-06,4.4464048225e-06,0.00142038,0.0001483999999999,2.0174793444e-06,2.2022559999999977e-08,-0.0002478,0.0,0.0,6.140484e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09963142718676699,0.5376272940246134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005745339937635195,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0189577,-9.399999999999686e-06,8.835999999999409e-11,0.00035939438929,0.838441,0.0312369999999999,0.7029833104809999,0.0009757501689999,-0.374219,-0.066336,0.140039859961,0.004400464896,-0.00407633,-0.00259796,1.6616466268900007e-05,6.749396161600004e-06,0.00145976,3.93800000000001e-05,2.1308992576e-06,1.5507844000000081e-09,-0.0002478,0.0,0.0,6.140484e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08891730118917222,0.39429668935223067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004231081902382192,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0124644,-0.0064933,4.216294489000003e-05,0.0001553612673599,0.7719019999999999,-0.0665390000000001,0.5958326976039998,0.004427438521,-0.375502,-0.0012829999999999,0.141001752004,1.646088999999945e-06,-0.0041284999999999,-5.216999999999895e-05,1.7044512249999994e-05,2.721708899999891e-09,0.00165451,0.00019475,2.7374033401000004e-06,3.7927562500000015e-08,-0.0002478,0.0,0.0,6.140484e-08,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07781188086322341,0.2671714617011757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030779944264480584,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0104157,-0.0020486999999999,4.197171689999988e-06,0.00010848680649,0.738676,-0.0332259999999998,0.545642232976,0.0011039670759999,-0.373761,0.0017409999999999,0.139697285121,3.031080999999973e-06,-0.00446211,-0.00033361,1.99104256521e-05,1.1129563210000045e-07,0.00165451,0.0,2.7374033401000004e-06,0.0,-0.0002478,0.0,0.0,6.140484e-08,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687928965131992,0.16010694590519065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022093850842931162,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.00951319,-0.00090251,8.145243001000039e-07,9.05007839761e-05,0.7346169999999999,-0.0040590000000001,0.5396621366889998,1.6475481000001182e-05,-0.374862,-0.0011009999999999,0.1405215190439999,1.2122009999999187e-06,-0.00427361,0.0001885,1.82637424321e-05,3.553225000000012e-08,0.00165451,0.0,2.7374033401000004e-06,0.0,-0.000366105,-0.0001183049999999,1.3996073024999994e-08,1.34032871025e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05653170323032911,0.07377332557757738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015617459840511154,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0155065,0.00599331,3.59197647561e-05,0.00024045154225,0.776537,0.0419200000000001,0.603009712369,0.0017572864,-0.333109,0.0417529999999999,0.110961605881,0.0017433130089999,-0.00317084,0.00110277,1.00542263056e-05,1.2161016728999996e-06,0.00165451,0.0,2.7374033401000004e-06,0.0,-0.000479447,-0.000113342,1.2846408964e-08,2.2986942580900001e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047045505072576294,0.00685767138380056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001083540368418817,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0181547,0.0026482,7.012963239999998e-06,0.0003295931320899,0.8738530000000001,0.097316,0.7636190656090002,0.009470403856,-0.298905,0.0342039999999999,0.089344199025,0.0011699136159999,-0.00243207,0.0007387699999999,5.914964484900002e-06,5.457811128999995e-07,0.00147549,-0.00017902,2.1770707401000003e-06,3.20481604e-08,-0.00042161,5.7836999999999975e-05,3.345118568999998e-09,1.777549921e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038581013217469186,-0.042941716474408184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007336930220952203,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.00771635,-0.01043835,0.0001089591507224,5.954205732250001e-05,0.8421039999999999,-0.0317490000000002,0.7091391468159998,0.001007999001,-0.365447,-0.0665419999999999,0.1335515098089999,0.0044278377639999,-0.00388824,-0.0014561699999999,1.51184102976e-05,2.1204310689e-06,0.00121931,-0.00025618,1.4867168760999996e-06,6.562819240000009e-08,-0.00028333,0.00013828,1.91213584e-08,8.02758889e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03120427036441182,-0.0782388504331228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004799941837063823,0.0,0.0,5.1792166496003844e-08,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.00470674,-0.00300961,9.057752352100002e-06,2.21534014276e-05,0.7701759999999999,-0.0719279999999999,0.5931710709759997,0.0051736371839999,-0.431183,-0.065736,0.185918779489,0.004321221696,-0.00386515,2.308999999999992e-05,1.49393845225e-05,5.331480999999962e-10,0.00165451,0.0004352,2.7374033401000004e-06,1.8939904000000019e-07,-0.000186213,9.7117e-05,9.431711689e-09,3.4675281368999995e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024909127010462245,-0.1015758351238908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029755670089718744,0.0,0.0,0.00032903818083364887,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0072067299999999,0.0024999899999999,6.249950000099994e-06,5.193695729289999e-05,0.75905,-0.0111259999999998,0.5761569025,0.0001237878759999,-0.473324,-0.0421409999999999,0.224035608976,0.0017758638809999,-0.00511928,-0.00125413,2.6207027718400005e-05,1.5728420569000014e-06,0.00165451,0.0,2.7374033401000004e-06,0.0,-0.000297386,-0.0001111729999999,1.2359435928999994e-08,8.843843299599999e-08,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019638019579885948,-0.1152506359135588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001674102009971483,0.0,0.0,0.0061048024622349095,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0103961,0.00318937,1.0172080996900009e-05,0.0001080788952099,0.7328599999999998,-0.0261900000000001,0.5370837795999998,0.0006859161,-0.487624,-0.0143,0.237777165376,0.00020449,-0.00494221,0.00017707,2.44254396841e-05,3.135378490000018e-08,0.00165451,0.0,2.7374033401000004e-06,0.0,-0.000306707,-9.321000000000069e-06,8.688104100000128e-11,9.406918384900004e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015300263007728956,-0.12127175362496749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.527417287067502e-05,0.0,0.0,0.031217828143968084,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.00643642,-0.00395968,1.5679065702400006e-05,4.14275024164e-05,0.7678979999999999,0.035038,0.5896673384039998,0.001227661444,-0.447292,0.0403319999999999,0.200070133264,0.0016266702239999,-0.00520272,-0.00026051,2.70682953984e-05,6.786546010000013e-08,0.00165451,0.0,2.7374033401000004e-06,0.0,-0.000231349,7.5358e-05,5.678828164000001e-09,5.3522359801000015e-08,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178717514506162,-0.1213731416882948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0522580370093372e-05,0.0,0.0,0.08937394110087737,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0044239,-0.00201252,4.0502367504000015e-06,1.957089121e-05,0.8625589999999999,0.094661,0.7440080284809998,0.0089607049209999,-0.430857,0.016435,0.185637754449,0.000270109225,-0.00490379,0.00029893,2.40471563641e-05,8.935914490000013e-08,0.00145691,-0.0001976,2.1225867481000003e-06,3.904576000000002e-08,-0.000235729,-4.379999999999982e-06,1.918439999999984e-11,5.5568161441e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008983812736158015,-0.11704705294617614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18435654861214884,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0028375,-0.0072613999999999,5.272792995999999e-05,8.051406250000001e-06,0.815826,-0.0467329999999998,0.6655720622760001,0.0021839732889999,-0.504397,-0.07354,0.254416333609,0.0054081315999999,-0.00574586,-0.00084207,3.30149071396e-05,7.090818849000005e-07,0.00165451,0.0001976,2.7374033401000004e-06,3.904576000000002e-08,-0.000103229,0.0001325,1.7556250000000002e-08,1.0656226441e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006744303948262456,-0.10957367129155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30884191212544676,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.00102729,0.00181021,3.2768602441000013e-06,1.0553247441e-06,0.7574229999999998,-0.0584030000000002,0.5736896009289998,0.003410910409,-0.496367,0.0080299999999999,0.246380198689,6.44808999999997e-05,-0.00569474,5.111999999999999e-05,3.24300636676e-05,2.6132543999999983e-09,0.00140088,-0.00025363,1.9624647744e-06,6.432817690000008e-08,-0.000370109,-0.00026688,7.122493440000002e-08,1.3698067188100008e-07,1
