,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
160,-0.016600544994120704,0.0,0.0,-2.8895504943524358e-05,1.0858701703944764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11897237047097532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0235786,-0.0019021999999999,0.0005559503779599,3.6183648399999855e-06,0.205517,-0.0026179999999999,6.853923999999902e-06,0.042237237289,0.0373394,0.0081768999999999,6.686169361000001e-05,0.0013942307923599,0.000110394,-0.000140869,1.2186835236e-08,1.9844075161e-08,-0.000299936,0.000181957,8.9961604096e-08,3.3108349849e-08,0.000895601,-2.54029999999998e-05,6.453124089999896e-10,8.021011512010001e-07,1
161,-0.012834554507491202,0.0,0.0,0.0,1.0190248847624368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196174268021691,3.1813166809297066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0260783,-0.0024997,0.00068007773089,6.24850009000002e-06,0.200785,-0.004732,2.239182400000013e-05,0.040314616225,0.0338008,-0.0035385999999999,1.252168995999997e-05,0.00114249408064,7.11254e-05,-3.926860000000001e-05,5.058822525159999e-09,1.5420229459600004e-09,-0.000455576,-0.0001556399999999,2.07549491776e-07,2.4223809599999988e-08,0.000846645,-4.895600000000007e-05,2.396689936000006e-09,7.168077560250002e-07,1
162,-0.009815376121120309,0.0,0.0,0.0,0.9106452469844185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977317356736678,0.0009232607761239474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0264311,-0.0003527999999999,0.0006986030472099,1.2446783999999778e-07,0.219643,0.0188579999999999,0.0003556241639999,0.0482430474489999,0.0516024,0.0178015999999999,0.0003168969625599,0.00266280768576,0.000366339,0.0002952136,1.3420426292100002e-07,8.715106962496004e-08,-0.000402294,5.3281999999999935e-05,1.6184046243600005e-07,2.8389715239999922e-09,0.000971286,0.000124641,1.5535378881e-08,9.43396493796e-07,1
163,-0.007408656915081472,0.0,0.0,0.0,0.7730982540593894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379436734419696,0.010452190008952885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0289556,-0.0025244999999999,0.0008384267713599,6.373100249999995e-06,0.219666,2.299999999999525e-05,5.289999999997812e-10,0.0482531515559999,0.0400835,-0.0115189,0.0001326850572099,0.00160668697225,0.000502527,0.0001361879999999,2.52533385729e-07,1.8547171344e-08,-0.000281632,0.000120662,7.931658342400001e-08,1.4559318244e-08,0.000897138,-7.414800000000001e-05,5.497925904000002e-09,8.048565910440002e-07,1
164,-0.0055111170949414786,0.0,0.0,0.0,0.6223921669104433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10521171179189373,0.04369501047269668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0285935,0.0003620999999999,0.00081758824225,1.3111640999999793e-07,0.219603,-6.299999999995198e-05,3.968999999993951e-09,0.048225477609,0.0403546,0.0002710999999999,7.349520999999803e-08,0.00162849374116,0.000251263,-0.000251264,6.3133095169e-08,6.3133597696e-08,-0.000461908,-0.000180276,2.1335900046400001e-07,3.2499436176e-08,0.000923029,2.589099999999989e-05,6.703438809999944e-10,8.519825348409999e-07,1
165,-0.004051906634924716,0.0,0.0,0.0,0.47321505348826276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0950257461594459,0.11224323628136419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0248369,0.0037565999999999,0.00061687160161,1.4112043559999994e-05,0.207939,-0.011664,0.000136048896,0.0432386277209999,0.0512436,0.010889,0.000118570321,0.00262590654096,-3.00102e-05,-0.0002812732,9.006121040400001e-10,7.911461303823998e-08,-0.000402294,5.961399999999999e-05,1.6184046243600005e-07,3.553828995999998e-09,0.000970453,4.742400000000012e-05,2.2490357760000115e-09,9.41779025209e-07,1
166,-0.0029424391470309966,0.0,0.0,0.0,0.33626047605635884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406038250318001,0.21655457789482208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0259243,-0.0010873999999999,0.00067206933049,1.1824387599999971e-06,0.211208,0.0032689999999999,1.068636099999996e-05,0.0446088192639999,0.0482639,-0.0029797,8.878612090000011e-06,0.00232940404321,0.000251263,0.0002812732,6.3133095169e-08,7.911461303823998e-08,-0.000402294,0.0,1.6184046243600005e-07,0.0,0.00101671,4.625700000000007e-05,2.1397100490000067e-09,1.0336992241000002e-06,1
167,-0.0021079004754800327,0.0,0.0,0.0,0.2176708403588015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297057515922888,0.3469390337596981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0224338,0.0034905,0.00050327538244,1.2183590250000005e-05,0.226771,0.015563,0.000242206969,0.051425086441,0.0506969,0.0024329999999999,5.919488999999989e-06,0.0025701756696099,0.000355684,0.000104421,1.26511107856e-07,1.0903745241e-08,-0.000464744,-6.244999999999997e-05,2.1598698553600005e-07,3.900002499999997e-09,0.00098863,-2.807999999999999e-05,7.884863999999992e-10,9.773892769000005e-07,1
168,-0.0014865206296373684,0.0,0.0,0.0,0.1197547420960814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.48897994820346874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0213712,0.0010625999999999,0.00045672818944,1.1291187599999934e-06,0.225133,-0.001638,2.683044000000002e-06,0.050684867689,0.0324116,-0.0182853,0.0003343521960899,0.0010505118145599,0.000251263,-0.000104421,6.3133095169e-08,1.0903745241e-08,-0.000402294,6.244999999999997e-05,1.6184046243600005e-07,3.900002499999997e-09,0.0008563889999999,-0.000132241,1.7487682081000046e-08,7.334021193209999e-07,1
169,-0.0010283039954252324,0.0,0.0,0.0,0.042172511360582685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.6287837904922848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0203132,0.001058,0.00041262609424,1.119364000000007e-06,0.219584,-0.0055489999999999,3.079140099999998e-05,0.048217133056,0.0292557,-0.0031558999999999,9.959704809999975e-06,0.00085589598249,7.255709999999997e-05,-0.0001787059,5.264532760409996e-09,3.1935798694810013e-08,-0.000402294,0.0,1.6184046243600005e-07,0.0,0.000936465,8.007600000000009e-05,6.412165776000017e-09,8.76966696225e-07,1
170,-0.000693496999230362,0.0,0.0,0.0,-0.016926395461745247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.7560245628462688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0206567,-0.0003435,0.00042669925489,1.1799225000000005e-07,0.216844,-0.0027399999999999,7.507599999999957e-06,0.047021320336,0.0375951,0.0083393999999999,6.954559235999994e-05,0.00141339154401,-3.41099e-05,-0.0001066669999999,1.1634852780099994e-09,1.1377848888999993e-08,-0.000281472,0.000120822,7.9226486784e-08,1.4597955684000011e-08,0.000957522,2.105699999999989e-05,4.4339724899999534e-10,9.168483804839998e-07,1
171,-0.0004509924764688825,0.0,0.0,0.0,-0.060045080808825806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.8647712761133405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0214396,-0.0007828999999999,0.00045965644816,6.129324099999993e-07,0.219582,0.002738,7.496644000000099e-06,0.048216254724,0.0421645,0.0045694,2.087941636000001e-05,0.00177784506025,0.00030155,0.0003356599,9.09324025e-08,1.1266756846800994e-07,-0.000402294,-0.000120822,1.6184046243600005e-07,1.4597955684000011e-08,0.000917231,-4.029099999999992e-05,1.6233646809999934e-09,8.413127073610002e-07,1
172,-0.000276801881656767,0.0,0.0,0.0,-0.08979874833228127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.9529077595167504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0207925,0.0006470999999999,0.00043232805625,4.18738409999997e-07,0.230586,0.0110039999999999,0.0001210880159999,0.053169903396,0.0480487,0.0058841999999999,3.4623809639999985e-05,0.00230867757169,0.000434061,0.0001325109999999,1.8840895172100001e-07,1.7559165120999995e-08,-0.000348857,5.343700000000005e-05,1.21701206449e-07,2.855512969000004e-09,0.00100489,8.765900000000002e-05,7.684100281000005e-09,1.0098039121e-06,1
173,-0.000152672500401936,0.0,0.0,0.0,-0.10863437876273715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,1.0209845504054655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0206494,0.0001431,0.00042639772036,2.0477610000000048e-08,0.24078,0.010194,0.000103917636,0.0579750084,0.032934,-0.0151147,0.00022845415609,0.0010846483559999,0.000302453,-0.0001316079999999,9.1477817209e-08,1.7320665663999992e-08,-0.000274861,7.3996e-05,7.554856932099999e-08,5.4754080159999995e-09,0.0008943569999999,-0.000110533,1.2217544089000026e-08,7.998744434489999e-07,1
174,-6.488680349735799e-05,0.0,0.0,0.0,-0.11872381081481673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,1.0709488609296745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0203659,0.0002834999999999,0.00041476988281,8.037224999999945e-08,0.222263,-0.018517,0.000342879289,0.049400841169,0.0291787,-0.0037552999999999,1.4102278089999972e-05,0.00085139653369,0.000251263,-5.119e-05,6.3133095169e-08,2.6204161000000003e-09,-0.000343555,-6.869399999999999e-05,1.18030038025e-07,4.7188656360000005e-09,0.000918046,2.368900000000013e-05,5.611687210000064e-10,8.428084581160002e-07,1
175,-3.2533844534182177e-06,0.0,0.0,0.0,-0.12195159235541271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,1.1021125396710476,0.0,0.0,0.0,5.841019475113925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0213184,-0.0009524999999999,0.00045447417856,9.072562499999972e-07,0.226939,0.0046759999999999,2.186497599999961e-05,0.0515013097209999,0.0439272,0.0147484999999999,0.0002175182522499,0.00192959889984,5.97035e-05,-0.0001915595,3.56450791225e-09,3.669504204025001e-08,-0.000289978,5.357700000000002e-05,8.4087240484e-08,2.8704949290000027e-09,0.000912591,-5.455000000000022e-06,2.9757025000000237e-11,8.32822333281e-07,1
176,0.0,0.0,0.0,0.0,-0.11994158345219046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,1.1049048585110857,0.0,0.0,0.0,0.0005660853649937897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0242472,-0.0029287999999999,0.00058792670784,8.577869439999992e-06,0.233225,0.006286,3.951379600000017e-05,0.0543939006249999,0.0436677,-0.0002595,6.734025000000143e-08,0.00190686802329,6.955109999999999e-05,9.847599999999989e-06,4.837355511209999e-09,9.69752257599998e-11,-0.0004635,-0.000173522,2.1483225e-07,3.0109884484000005e-08,0.000920986,8.395000000000017e-06,7.047602500000028e-11,8.48215212196e-07,1
177,0.0,0.0,0.0,0.0,-0.11408997181210571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,1.06702933974803,0.0,0.0,0.0,0.008056362933720923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0278658,-0.0036186,0.00077650280964,1.3094265960000022e-05,0.240856,0.0076309999999999,5.823216099999997e-05,0.058011612736,0.0454889,0.0018212,3.316769440000007e-06,0.00206924002321,0.000427206,0.0003576549,1.82504966436e-07,1.2791702749400998e-07,-0.000402294,6.120599999999997e-05,1.6184046243600005e-07,3.746174435999995e-09,0.00104333,0.000122344,1.496805433600001e-08,1.0885374889e-06,1
178,0.0,0.0,0.0,0.0,-0.10559082230199629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.9842791530664103,0.0,0.0,0.0,0.03708150829850328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0283027,-0.0004368999999999,0.00080104282729,1.9088160999999737e-07,0.250012,0.009156,8.383233600000048e-05,0.062506000144,0.0370337,-0.0084552,7.149040704000005e-05,0.0013714949356899,0.000251264,-0.0001759419999999,6.3133597696e-08,3.095558736399998e-08,-0.000402294,0.0,1.6184046243600005e-07,0.0,0.00096343,-7.990000000000003e-05,6.384010000000007e-09,9.281973649e-07,1
179,0.0,0.0,0.0,0.0,-0.09545188495979302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.8636536749962845,0.0,0.0,0.0,0.10038557431027537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0287508,-0.0004480999999999,0.0008266085006399,2.007936099999968e-07,0.233676,-0.0163359999999999,0.0002668648959999,0.054604472976,0.0293236,-0.0077100999999999,5.944564200999996e-05,0.0008598735169599,0.000138616,-0.000112648,1.9214395456000005e-08,1.2689571904e-08,-0.000402294,0.0,1.6184046243600005e-07,0.0,0.00097199,8.560000000000013e-06,7.327360000000024e-11,9.447645601e-07,1
180,0.0,0.0,0.0,0.0,-0.08450397431090238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031809255340695124,0.7195068109340896,0.0,0.0,0.0,0.20009472503197331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0307416,-0.0019908,0.00094504597056,3.963284640000019e-06,0.240811,0.007135,5.090822500000005e-05,0.057989937721,0.0473429,0.0180193,0.00032469517249,0.00224135018041,0.000351865,0.000213249,1.23808978225e-07,4.5475136001e-08,-0.000402294,0.0,1.6184046243600005e-07,0.0,0.00102272,5.072999999999992e-05,2.5735328999999913e-09,1.0459561984e-06,1
181,0.0,0.0,0.0,0.0,-0.0734086192370436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002286540015859958,0.5678349719185529,0.0,0.0,0.0,0.327654729894897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0247808,0.0059608,0.00061408804864,3.5531136640000024e-05,0.235671,-0.00514,2.6419600000000342e-05,0.055540820241,0.0424114,-0.0049314999999999,2.4319692249999984e-05,0.00179872684996,0.000144335,-0.00020753,2.0832592225e-08,4.306870089999999e-08,-0.000402294,0.0,1.6184046243600005e-07,0.0,0.00100581,-1.6909999999999755e-05,2.8594809999999167e-10,1.0116537561000004e-06,1
182,0.0,0.0,0.0,0.0,-0.06266773109249504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016190036803461387,0.42207028342788155,0.0,0.0,0.0,0.4689566218449873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0338296,-0.0090488,0.00114444183616,8.188078144000005e-05,0.240656,0.0049849999999999,2.485022499999989e-05,0.0579153103359999,0.0494979,0.0070865,5.021848225000005e-05,0.00245004210441,0.000251264,0.000106929,6.3133597696e-08,1.1433811041000004e-08,-0.000269699,0.000132595,7.273755060100003e-08,1.7581434025e-08,0.00121607,0.0002102599999999,4.420926759999996e-08,1.4788262449000003e-06,1
183,0.0,0.0,0.0,0.0,-0.052637214480233604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011256300672862394,0.2912451928252846,0.0,0.0,0.0,0.6097935992863093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0503249,-0.0164953,0.00253259556001,0.00027209492209,0.219291,-0.021365,0.0004564632249999,0.0480885426809999,0.108218,0.0587201,0.00344805014401,0.011711135524,0.000251264,0.0,6.3133597696e-08,0.0,-0.000314994,-4.529499999999999e-05,9.9221220036e-08,2.0516370249999992e-09,0.00034845,-0.00086762,7.527644644000003e-07,1.214174025e-07,1
184,0.0,0.0,0.0,0.0,-0.0435446863408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007643543932713575,0.17999961803617992,0.0,0.0,0.0,0.7392472823975506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0553387,-0.0050137999999999,0.00306237171769,2.513819043999992e-05,0.213605,-0.0056859999999999,3.2330595999999655e-05,0.045627096025,0.152415,0.044197,0.001953374809,0.023230332225,-0.000692652,-0.000943916,4.79766793104e-07,8.909774150559997e-07,0.000205989,0.000520983,4.2431468121e-08,2.714232862890001e-07,0.000126284,-0.0002221659999999,4.935773155599997e-08,1.5947648656000014e-08,1
185,0.0,0.0,0.0,0.0,-0.03551023213196431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005021388090671683,0.08954650526456788,0.0,0.0,0.0,0.8507844414869004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0413469,0.0139918,0.0017095661396099,0.0001957704672399,0.310299,0.0966939999999999,0.0093497296359999,0.096285469401,0.094448,-0.057967,0.003360173089,0.008920424704,-0.00156426,-0.000871608,2.4469093476e-06,7.597005056640002e-07,2.56511e-05,-0.0001803379,6.5797893121e-10,3.2521758176410004e-08,0.00104481,0.000918526,8.436900126759998e-07,1.0916279360999998e-06,1
186,0.0,0.0,0.0,0.0,-0.02856852288526221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003134195059166154,0.018883067474766334,0.0,0.0,0.0,0.9418188188686497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0298417,0.0115051999999999,0.00089052705889,0.0001323696270399,0.298316,-0.011983,0.000143592289,0.0889924358559999,0.108998,0.0145499999999999,0.0002117024999999,0.011880564004,-0.00169847,-0.00013421,2.8848003409000007e-06,1.8012324100000015e-08,2.38696e-05,-1.781500000000003e-06,5.6975780416e-10,3.173742250000011e-12,0.000774695,-0.0002701149999999,7.296211322499997e-08,6.001523430250001e-07,1
187,0.0,0.0,0.0,0.0,-0.02269055004038029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017868446905303879,-0.03415801497812867,0.0,0.0,0.0,1.0126011756844706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0259714,0.0038703,0.00067451361796,1.4979222090000028e-05,0.277008,-0.0213079999999999,0.0004540308639999,0.0767334320639999,0.0933628999999999,-0.0156351,0.00024445635201,0.0087166310964099,-0.00188738,-0.0001889099999999,3.5622032644e-06,3.568698809999993e-08,0.000160763,0.0001368934,2.5844742169e-08,1.873980296356e-08,0.000417127,-0.000357568,1.2785487462400006e-07,1.7399493412899998e-07,1
188,0.0,0.0,0.0,0.0,-0.017803527125028556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.322741818281303e-05,-0.07216713869790131,0.0,0.0,0.0,1.0649916038692868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0304482,-0.0044768,0.00092709288324,2.0041738240000032e-05,0.277169,0.000161,2.592100000000716e-08,0.076822654561,0.104098,0.0107351,0.00011524237201,0.010836393604,-0.00154496,0.00034242,2.3869014016e-06,1.1725145639999999e-07,0.000125509,-3.5254e-05,1.5752509081000002e-08,1.242844516e-09,0.000634151,0.000217024,4.7099416576e-08,4.0214749080100003e-07,1
189,0.0,0.0,0.0,0.0,-0.013807974185197348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6093014746153446e-05,-0.09772028235773189,0.0,0.0,0.0,1.0991545802749854,0.0,4.217051508339005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0337761,-0.0033278999999999,0.0011408249312099,1.1074918409999965e-05,0.277437,0.0002679999999999,7.18239999999949e-08,0.0769712889689999,0.112284,0.0081859999999999,6.701059599999999e-05,0.012607696656,-0.00100287,0.0005420899999999,1.0057482369000005e-06,2.9386156809999985e-07,8.82108e-05,-3.72982e-05,7.78114523664e-09,1.3911557232399992e-09,0.000634151,0.0,0.0,4.0214749080100003e-07,1
190,0.0,0.0,0.0,0.0,-0.010591495516043175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317122483706024,0.0,0.0,0.0,1.106728666638068,0.0,0.002380483754959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.039003,-0.0052269,0.0015212340089999,2.732048361e-05,0.261229,-0.016208,0.000262699264,0.0682405904409999,0.0872978999999999,-0.0249861,0.00062430519321,0.0076209233444099,-0.0008143919999999,0.000188478,6.632343296639999e-07,3.5523956484000066e-08,0.000133318,4.510720000000006e-05,1.7773689124000013e-08,2.034659491840005e-09,0.000634151,0.0,0.0,4.0214749080100003e-07,1
