,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098809921788351,-0.12194300269124489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00541327111068046,0.0,0.0,0.0,0.0,0.9759485646622891,0.0533119445,0.0405901489,0.0215866343,-0.0007576213,-0.0229846277,0.0,0.0,0.0,-0.000683495,0.0015777049999999,2.4891530670249984e-06,4.67165415025e-07,0.0782922999999999,0.0150160999999999,0.0061296842392899,0.0002254832592099,-0.0460509,-0.0101080999999999,0.0001021736856099,0.00212068539081,-0.00103301,-0.000233358,5.445595616400001e-08,1.0671096601e-06,-0.000135344,0.0,0.0,1.8317998336e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12476524892330816,-0.12002684671442233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003977140910790226,0.0,0.0,0.0,0.0,0.8528803927472584,0.0531943196,0.0401565356,0.0207406512,-0.0019694904,-0.024366816,0.0,0.0,0.0,-0.00234205,-0.001658555,2.750804688025e-06,5.4851982025e-06,0.0572549,-0.0210373999999999,0.00327812357401,0.0004425721987599,-0.0709821,-0.0249312,0.00062156473344,0.00503845852041,-0.000249254,0.000783756,6.142734675360001e-07,6.212755651600002e-08,6.27002e-05,0.0001980442,3.922150515364e-08,3.93131508004e-09,9.40393e-05,0.0,0.0,8.84338994449e-09,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23346188299741932,-0.11424221631553283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028859353060346916,0.0,0.0,0.0,0.0,0.7075676198394157,0.0530752316,0.039718504,0.0198895336,-0.0031804927,-0.0257322487,0.0,0.0,0.0,-0.0043078,-0.00196575,3.864173062500001e-06,1.8557140840000007e-05,0.0562549999999999,-0.0009999,0.003164625025,9.9980001000001e-07,-0.0679001,0.003082,9.498724000000008e-06,0.00461042358001,0.000188827,0.000438081,1.91914962561e-07,3.5655635929e-08,0.000206618,0.0001439177999999,2.071233315684e-08,4.2690997924e-08,0.000160685,6.664569999999999e-05,4.44164932849e-09,2.5819669225e-08,1
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663701037058281,-0.1057871833106928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020656411157993436,0.0,0.0,0.0,0.0,0.5559259790691433,0.0529546836,0.0392761022,0.0190334921,-0.0043900953,-0.0270799868,0.0,0.0,0.0,-0.00151424,0.00279356,7.803977473600003e-06,2.2929227776e-06,0.1066119999999999,0.0503569999999999,0.011366118544,0.0025358274489999,-0.0331798,0.0347203,0.00120549923209,0.0011008991280399,-0.000434073,-0.0006229,3.8800441e-07,1.8841936932900007e-07,-7.35004e-05,-0.0002801184,7.846631801856e-08,5.40230880016e-09,9.40393e-05,-6.664569999999999e-05,4.44164932849e-09,8.84338994449e-09,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088719640628306,-0.09567325778575513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014552259585315557,0.0,0.0,0.0,0.0,0.41107655660910336,0.0528326789,0.038829379,0.0181727387999999,-0.0055977656999999,-0.0284091037,0.0,0.0,0.0,0.00578365,0.00729789,5.3259198452100015e-05,3.34506073225e-05,0.0874703,-0.0191416999999999,0.00765105338209,0.0003664046788899,-0.0656217,-0.0324419,0.00105247687561,0.00430620751089,2.98333e-05,0.0004639063,2.1520905517969007e-07,8.900257888899999e-10,0.000142678,0.0002161784,4.673310062656e-08,2.0357011684e-08,0.000319357,0.0002253177,5.0768065933289984e-08,1.01988893449e-07,1
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474448907682128,-0.08473485276560391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001005345932472955,0.0,0.0,0.0,0.0,0.2816855366953648,0.0527092209999999,0.0383783835,0.0173074865999999,-0.0068029726,-0.0297186853,0.0,0.0,0.0,-0.0036849,-0.00946855,8.965343910250002e-05,1.3578488010000004e-05,0.0451219,-0.0423484,0.0020359858596099,0.00179338698256,-0.087583,-0.0219612999999999,0.0004822986976899,0.007670781889,3.5822e-05,5.988699999999998e-06,3.5864527689999987e-11,1.2832156839999996e-09,0.000219995,7.731699999999999e-05,5.977918489000001e-09,4.8397800025e-08,9.40393e-05,-0.0002253177,5.0768065933289984e-08,8.84338994449e-09,1
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723675027966099,-0.07363692628905882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006768047017935564,0.0,0.0,0.0,0.0,0.1720792654391978,0.0525843132,0.0379231653,0.0164379497,-0.0080051856,-0.0310078312,0.0,0.0,0.0,-0.000472224,0.003212676,1.0321287080976e-05,2.2299550617600005e-07,0.0336597,-0.0114622,0.00113297540409,0.0001313820288399,-0.0922494,-0.0046663999999999,2.177528895999988e-05,0.0085099518003599,-9.13265e-05,-0.0001271485,1.616674105225e-08,8.340529602249998e-09,0.000110068,-0.000109927,1.2083945329000004e-08,1.2114964624e-08,0.000212661,0.0001186216999999,1.4071107710889992e-08,4.5224700920999993e-08,1
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782959210171258,-0.06288458138383102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043895883206630126,0.0,0.0,0.0,0.0,0.08325135732529212,0.052457959,0.0374637744,0.0155643435,-0.0092038754,-0.0322756549,0.0,0.0,0.0,-0.000522704,-5.047999999999999e-05,2.5482303999999997e-09,2.7321947161600005e-07,0.0860934999999999,0.0524337999999999,0.0074120907422499,0.0027493033824399,-0.0641308999999999,0.0281185,0.00079065004225,0.0041127723348099,0.000270972,0.0003622985,1.3126020310225e-07,7.3425824784e-08,0.000131664,2.159600000000001e-05,4.663872160000005e-10,1.7335408896000002e-08,0.000209071,-3.5899999999999847e-06,1.2888099999999887e-11,4.3710683041e-08,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635589171649259,-0.05283658790893358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026819690783781784,0.0,0.0,0.0,0.0,0.014072115053874196,0.0523301618,0.0370002616,0.0146868842,-0.0103985147,-0.0335212845,0.0,0.0,0.0,0.000781494,0.001304198,1.7009324232039997e-06,6.10732872036e-07,0.104375,0.0182815,0.010894140625,0.00033421324225,-0.0489026,0.0152282999999999,0.0002319011208899,0.00239146428676,0.000796397,0.0005254249999999,2.76071430625e-07,6.34248181609e-07,0.000166185,3.4521000000000004e-05,1.1916994410000003e-09,2.761745422500001e-08,0.000197716,-1.1355000000000002e-05,1.2893602500000002e-10,3.909161665599999e-08,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289827614932885,-0.04372302402461177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014656684047514515,0.0,0.0,0.0,0.0,-0.03768202904123401,0.0522009251,0.0365326777,0.0138057889999999,-0.0115885776,-0.0347438635,0.0,0.0,0.0,0.00102531,0.000243816,5.9446241856e-08,1.0512605961e-06,0.0692975,-0.0350775,0.0048021435062499,0.0012304310062499,-0.0899654,-0.0410628,0.0016861535438399,0.00809377319716,-3.56981e-05,-0.0008320951,6.923822554440098e-07,1.2743543436099998e-09,0.000260053,9.3868e-05,8.811201424e-09,6.7627562809e-08,9.40393e-05,-0.0001036766999999,1.0748858122889997e-08,8.84338994449e-09,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765351409173982,-0.03566598527067299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0586540416377784e-05,0.0,0.0,0.0,0.0,-0.07461271443688157,0.0520702526,0.0360610741,0.0129212761,-0.0127735403,-0.0359425512,0.0,0.0,0.0,-0.000499262,-0.001524572,2.3243197831840003e-06,2.49262544644e-07,0.0563673,-0.0129301999999999,0.00317727250929,0.0001671900720399,-0.0697276999999999,0.0202377,0.00040956450129,0.0048619521472899,8.621969999999999e-05,0.0001219177999999,1.4863949956839996e-08,7.433836668089998e-09,0.000337712,7.7659e-05,6.030920281e-09,1.14049394944e-07,0.000168912,7.48727e-05,5.605921205290001e-09,2.8531263744000005e-08,1
89,0.0,0.0,0.0,0.0,1.5561232264944442e-12,0.0,0.0,1.1045116067492877,-0.02870169159509365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,-0.09928349236965274,0.0519381476999999,0.0355855029,0.0120335642999999,-0.0139528813999999,-0.0371165235,0.0,0.0,0.0,0.00163356,0.002132822,4.548929683683999e-06,2.6685182736e-06,0.0905905,0.0342231999999999,0.0082066386902499,0.0011712274182399,-0.027364,0.0423636999999999,0.0017946830776899,0.000748788496,-0.000103189,-0.0001894087,3.5875655635689984e-08,1.0647969721e-08,9.44406e-05,-0.0002432713999999,5.9180974057960013e-08,8.91902692836e-09,9.40393e-05,-7.48727e-05,5.605921205290001e-09,8.84338994449e-09,1
90,0.0,0.0,0.0,0.0,0.00011757742143075656,0.0,0.0,1.1022823998351179,-0.02280224630267605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11402644346247058,0.0518046142,0.0351060162,0.0111428736,-0.0151260819,-0.0382649729,0.0,0.0,0.0,0.00050465,-0.00112891,1.2744377880999995e-06,2.5467162250000005e-07,0.103952,0.0133615,0.010806018304,0.00017852968225,-0.0140105,0.0133534999999999,0.00017831596225,0.0001962941102499,-0.000216709,-0.00011352,1.2886790400000006e-08,4.696279068100001e-08,0.000239455,0.0001450143999999,2.102917620736e-08,5.733869702499999e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
91,0.0,0.0,0.0,0.0,0.003727843063907533,0.0,0.0,1.0581429825560051,-0.01789558755659856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088538562970653,0.0516696557,0.034622667,0.0102494243,-0.0162926255,-0.0393871097,0.0,0.0,0.0,2.38761e-05,-0.0004807738999999,2.311435429212101e-07,5.7006815121e-10,0.0692782,-0.0346738,0.0047994689952399,0.00120227240644,-0.0470343,-0.0330238,0.00109057136644,0.0022122253764899,-2.77424e-05,0.0001889666,3.570837591556e-08,7.696407577599999e-10,0.000273786,3.4330999999999994e-05,1.1786175609999994e-09,7.495877379599999e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
92,0.0,0.0,0.0,0.0,0.02314922178236099,0.0,0.0,0.9694691668240579,-0.013882637937856242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216261758535496,0.0515332759,0.0341355082,0.0093534377,-0.0174519986,-0.0404821624,0.0,0.0,0.0,-0.0130057,-0.0130295761,0.0001697698533456,0.00016914823249,0.0692729,-5.299999999999749e-06,0.00479873467441,2.8089999999997347e-11,-0.0225135,0.0245208,0.00060126963264,0.00050685768225,0.00111694,0.0011446824,1.31029779686976e-06,1.2475549636000002e-06,0.000323375,4.9589e-05,2.459068921e-09,1.04571390625e-07,9.40393e-05,0.0,0.0,8.84338994449e-09,1
93,0.0,0.0,0.0,0.0,0.07320355945304918,0.0,0.0,0.8446106730658641,-0.010651152782713441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776886713344323,0.0513954786,0.0336445936,0.0084551355,-0.0186036912,-0.041549378,0.0,0.0,0.0,-0.00875806,0.00424764,1.8042445569600023e-05,7.67036149636e-05,0.0692734,5.000000000005e-07,0.00479880394756,2.500000000005001e-13,-0.0382392,-0.0157257,0.00024729764049,0.00146223641664,-8.027749999999996e-06,-0.00112496775,1.2655524385400623e-06,6.444477006249992e-11,0.0001403129999999,-0.000183062,3.3511695844e-08,1.9687737969e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
94,0.0,0.0,0.0,0.0,0.16029266263465045,0.0,0.0,0.6984811233541296,-0.008079594629920943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1106183111937874,0.0512562675,0.0331499772,0.0075547402,-0.0197471962,-0.0425880225,0.0,0.0,0.0,-0.012712,-0.00395394,1.563364152360001e-05,0.000161594944,0.108677,0.0394036,0.011810690329,0.0015526436929599,0.01279,0.0510292,0.00260397925264,0.0001635841,0.000541524,0.00054955175,3.020071259280625e-07,2.932482425760001e-07,4.02904e-05,-0.0001000226,1.0004520510759995e-08,1.6233163321599995e-09,0.000174538,8.049869999999998e-05,6.480040701689997e-09,3.0463513443999994e-08,1
95,0.0,0.0,0.0,0.0,0.27927392055479805,0.0,0.0,0.5469179421782034,-0.00603094115127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128525804219854,0.0511156465,0.0326517134,0.0066524746,-0.0208820106,-0.0435973817999999,0.0,0.0,0.0,-0.0081937,0.0045182999999999,2.0415034889999994e-05,6.713671969000002e-05,0.10366,-0.005017,0.0107453955999999,2.517028900000008e-05,-0.0186153,-0.0314053,0.0009862928680899,0.0003465293940899,9.602e-05,-0.000445504,1.9847381401600002e-07,9.2198404e-09,8.65e-05,4.620960000000001e-05,2.1353271321600003e-09,7.48225e-09,9.40393e-05,-8.049869999999998e-05,6.480040701689997e-09,8.84338994449e-09,1
96,0.0,0.0,0.0,0.0,0.4173501737911,0.0,0.0,0.40279941398570973,-0.004449937165792361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069877500530354,0.0509736195,0.032149857,0.0057485622,-0.0220076348,-0.0445767617999999,0.0,0.0,0.0,0.000501471,0.008695171,7.560599871924102e-05,2.51473163841e-07,0.0777955,-0.0258644999999999,0.00605213982025,0.0006689723602499,-0.0466432,-0.0280279,0.0007855631784099,0.0021755881062399,0.000483084,0.000387064,1.49818540096e-07,2.33370151056e-07,-3.13207e-05,-0.0001178207,1.388171734849e-08,9.8098624849e-10,9.40393e-05,0.0,0.0,8.84338994449e-09,1
97,0.0,0.0,0.0,0.0,0.559829869588511,0.0,0.0,0.2745145382022766,-0.0032438396704522103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961430878440036,0.0508301903,0.0316444632,0.0048432267,-0.0231235735,-0.045525489,0.0,0.0,0.0,6.127300000000001e-05,-0.0004401979999999,1.9377427920400003e-07,3.754380529000001e-09,0.0807454999999999,0.0029499999999999,0.0065198357702499,8.702499999999804e-06,-0.00525325,0.04138995,0.0017131279610024,2.75966355625e-05,0.00145938,0.000976296,9.53153879616e-07,2.1297899844e-06,0.000336702,0.0003680227,1.3544070771529e-07,1.13368236804e-07,9.40393e-05,0.0,0.0,8.84338994449e-09,1
98,0.0,0.0,0.0,0.0,0.6943737651029774,0.0,0.0,0.16615613350362973,-0.0023337383851422984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862186118803534,0.050685363,0.0311355875999999,0.0039366921,-0.0242293356,-0.0464429111,0.0,0.0,0.0,0.000242518,0.000181245,3.2849750025e-08,5.8814980324e-08,0.0806338,-0.0001116999999999,0.00650180970244,1.2476889999992092e-08,-0.0197693,-0.01451605,0.0002107157076025,0.00039082522249,6.82154e-05,-0.0013911645999999,1.93533894429316e-06,4.653340797159999e-09,0.000215404,-0.0001212979999999,1.471320480399999e-08,4.6398883216000016e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
99,0.0,0.0,0.0,0.0,0.812857210533847,0.0,0.0,0.07855655264440624,-0.0016540579071503366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815726499064753,0.0505391413999999,0.0306232862,0.003029183,-0.0253244343,-0.0473283971,0.0,0.0,0.0,-0.0012319,-0.001474418,2.173908438724e-06,1.5175776100000004e-06,0.130574,0.0499401999999999,0.017049569476,0.0024940235760399,0.0361593,0.0559286,0.00312800829796,0.00130749497649,0.000231113,0.0001628976,2.653562808576e-08,5.3413218769e-08,4.332e-05,-0.000172084,2.961290305600001e-08,1.8766224e-09,0.000164142,7.010270000000001e-05,4.9143885472900024e-09,2.6942596164000003e-08,1
100,0.0,0.0,0.0,0.0,0.9113794832300284,0.0,0.0,0.010494141247808035,-0.0011514175231580356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851766691748063,0.0503915296,0.0301076154999999,0.0021209239999999,-0.0264083878,-0.0481813383,0.0,0.0,0.0,0.00048204,0.00171394,2.9375903236000006e-06,2.323625616e-07,0.118698,-0.0118759999999999,0.014089215204,0.0001410393759999,0.0169587,-0.0192006,0.0003686630403599,0.00028759750569,0.00128038,0.001049267,1.100961237289e-06,1.6393729444e-06,0.000286021,0.0002427009999999,5.8903775400999976e-08,8.180801244099999e-08,9.40393e-05,-7.010270000000001e-05,4.9143885472900024e-09,8.84338994449e-09,1
101,0.0,0.0,0.0,0.0,0.989309448979701,0.0,0.0,-0.04029436087731226,-0.0007831533879296962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988076289442138,0.0502425318,0.029588632,0.00121214,-0.027480719,-0.049001148,0.0,0.0,0.0,-0.0005073619999999,-0.000989402,9.78916317604e-07,2.57416199044e-07,0.0752801,-0.0434179,0.00566709345601,0.00188511404041,-0.0346008,-0.0515595,0.00265838204025,0.00119721536064,0.000231113,-0.001049267,1.100961237289e-06,5.3413218769e-08,0.000244885,-4.113599999999994e-05,1.692170495999995e-09,5.996866322500003e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
102,0.0,0.0,0.0,0.0,1.0480817820244135,0.0,0.0,-0.07641740652079165,-0.000515725294271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032326373072565015,0.0500921519,0.029066393,0.0003030558,-0.0285409558999999,-0.0497872626,0.0,0.0,0.0,-0.00490322,-0.004395858,1.9323567556164e-05,2.40415663684e-05,0.0841390999999999,0.0088589999999999,0.0070793881488099,7.848188099999959e-05,-0.0238195,0.0107812999999999,0.00011623642969,0.00056736858025,0.000391334,0.000160221,2.5670768841000012e-08,1.53142299556e-07,0.000231017,-1.3868000000000024e-05,1.9232142400000063e-10,5.3368854289e-08,-1.87668e-05,-0.0001128061,1.2725216197210002e-08,3.5219278224000006e-10,1
103,0.0,0.0,0.0,0.0,1.089252667429347,0.0,0.0,-0.10042833303025024,-0.0003231582036773994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585859446305228,0.0499403941,0.0285409558999999,-0.0006061033,-0.029588632,-0.0505391413999999,0.0,0.0,0.0,0.000430183,0.005333403,2.8445187560409003e-05,1.8505741348900006e-07,0.120216,0.0360769,0.014451886656,0.00130154271361,0.00285344,0.02667294,0.0007114457282436,8.1421198336e-06,0.000231113,-0.000160221,2.5670768841000012e-08,5.3413218769e-08,-7.990839999999998e-05,-0.0003109254,9.667460436516e-08,6.385352390559997e-09,-4.32341e-06,1.444339e-05,2.0861151469210003e-10,1.86918740281e-11,1
104,0.0,0.0,0.0,0.0,1.1079086430060994,0.0,0.0,-0.11464253840126469,-0.00018561040859498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042688363907232,0.0497872626,0.0280123785,-0.0015151123999999,-0.0306232862,-0.0512562675,0.0,0.0,0.0,-0.00153202,-0.001962203,3.850240613208999e-06,2.3470852804e-06,0.115682,-0.004534,0.0133823251239999,2.0557156000000088e-05,-0.0251863,-0.02803974,0.0007862270192675,0.0006343497076899,0.000231113,0.0,0.0,5.3413218769e-08,0.000102951,0.0001828594,3.3437560168359984e-08,1.0598908401e-08,-7.62505e-05,-7.192709000000001e-05,5.1735062758681e-09,5.8141387502500025e-09,1
105,0.0,0.0,0.0,0.0,1.0916067826212912,0.0,0.0,-0.12108645262090623,-8.811610617742655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015944811978063512,0.0496327615,0.027480719,-0.0024237465,-0.0316444632,-0.0519381476999999,0.0,0.0,0.0,-0.00181145,-0.00027943,7.80811249e-08,3.2813511025e-06,0.0768294999999999,-0.0388525,0.0059027720702499,0.00150951675625,-0.0579218,-0.0327355,0.00107161296025,0.00335493491524,-5.322569999999998e-06,-0.00023643557,5.5901778761224885e-08,2.8329751404899988e-11,0.000196786,9.3835e-05,8.805007224999998e-09,3.8724729796e-08,9.40393e-05,0.0001702897999999,2.8998615984040004e-08,8.84338994449e-09,1
106,0.0,0.0,0.0,0.0,1.0311117615946865,0.0,0.0,-0.12151018880971627,-1.9518984636112755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305730067124241,0.0494768953,0.0269460358,-0.0033317805,-0.0326517134,-0.0525843132,0.0,0.0,0.0,-0.000654417,0.001157033,1.338725363089e-06,4.28261609889e-07,0.0768331,3.6000000000202537e-06,0.00590332525561,1.2960000000145824e-11,-0.055882,0.0020398,4.160784040000007e-06,0.003122797924,0.000231113,0.00023643557,5.5901778761224885e-08,5.3413218769e-08,0.000227634,3.084800000000004e-05,9.515991040000023e-10,5.1817237956000016e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
107,0.0,0.0,0.0,0.0,0.927975526561453,0.0,0.0,-0.11742007964419023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722271785427745e-06,0.0,-0.009395051692277539,0.049319668,0.0264083878,-0.0042389897,-0.0336445936,-0.0531943196,0.0,0.0,0.0,8.47782e-05,0.0007391952,5.464095437030402e-07,7.1873431952399986e-09,0.093546,0.0167129,0.008750854116,0.00027932102641,-0.0332369,0.0226451,0.00051280055401,0.0011046915216099,0.000231113,0.0,0.0,5.3413218769e-08,8.911779999999998e-05,-0.0001385162,1.918673766244001e-08,7.941982276839997e-09,9.403940000000004e-05,1.0000000003410059e-10,1.0000000006820118e-20,8.843408752360008e-09,1
108,0.0,0.0,0.0,0.0,0.7935802036891463,0.0,0.0,-0.11010881522409262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011196882909940307,0.0,-0.00707244325802802,0.0491610841,0.0258678341,-0.0051451495,-0.034622667,-0.0537677475,0.0,0.0,0.0,-0.000486585,-0.0005713631999999,3.264559063142399e-07,2.36764962225e-07,0.140452,0.0469059999999999,0.019726764304,0.0022001728359999,-0.0113571,0.0218798,0.0004787256480399,0.00012898372041,1.60281e-05,-0.0002150849,4.626151420801e-08,2.5689998961e-10,-6.54712e-06,-9.566491999999998e-05,9.151776918606395e-09,4.28647802944e-11,9.40393e-05,-1.0000000003410059e-10,1.0000000006820118e-20,8.84338994449e-09,1
