,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
141,0.0,0.0,0.0,0.0,-0.001725122918921157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07883381891038517,0.0,0.0,0.4906662171048125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10153024191199689,0.0,0.0,0.0,0.0,0.0,0.0430064784,0.0063355133999999,-0.0335679058,-0.0563445805,-0.0503735805,0.0,0.0,0.00358355,1.4459999999999994e-05,2.0909159999999978e-10,1.28418306025e-05,0.263258,0.038183,0.069304774564,0.0014579414889999,0.295758,0.0156029999999999,0.0002434536089999,0.0874727945639999,-8.12514e-05,0.0004342496,1.8857271510016009e-07,6.60179000196e-09,0.000435824,5.1052000000000046e-05,1.89942558976e-07,2.606306704000005e-09,0.000310754,-7.521100000000001e-05,9.6568048516e-08,5.656694520999999e-09,1
142,0.0,0.0,0.0,0.0,-0.0012037402039231774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16881462695255803,0.0,0.0,0.3518313865682898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09095006482336196,0.0,0.0,0.0,0.0,0.0,0.0428042005,0.0057342283999999,-0.0343015956,-0.0565959827,-0.0496178523,0.0,0.0,0.00344778,-0.0001357699999999,1.8433492899999974e-08,1.18871869284e-05,0.268007,0.004749,0.071827752049,2.255300100000003e-05,0.258909,-0.0368489999999999,0.0013578488009999,0.067033870281,7.599189999999999e-05,0.0001572433,2.472545539489e-08,5.7747688656099995e-09,0.000626769,0.000190945,3.9283937936100003e-07,3.645999302499999e-08,0.00051709,0.000206336,2.673820681e-07,4.2574544896e-08,1
143,0.0,0.0,0.0,0.0,-0.0008213271054168514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28986445509722775,0.0,0.0,0.23084714105978685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07986069932815605,0.0,0.0,0.0,0.0,0.0,0.0426007491,0.0051323146,-0.0350268219,-0.0568225599,-0.0488281186,0.0,0.0,0.00355419,0.0001064099999999,1.1323088099999985e-08,1.26322665561e-05,0.240782,-0.0272249999999999,0.057975971524,0.0007412006249999,0.224855,-0.0340539999999999,0.0011596749159999,0.050559771025,-0.000186347,-0.0002623389,6.882169845320999e-08,3.4725204409000004e-08,0.000605011,-2.1757999999999977e-05,3.66038310121e-07,4.734105639999991e-10,0.000310754,-0.000206336,9.6568048516e-08,4.2574544896e-08,1
144,0.0,0.0,0.0,0.0,-0.0005433354506845504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42882712198406714,0.0,0.0,0.1304233682211751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06885502541692053,0.0,0.0,0.0,0.0,0.0,0.0423961298,0.004529838,-0.0357434058,-0.0570242129,-0.0480049204,0.0,0.0,0.00361147,5.727999999999983e-05,3.280998399999981e-09,1.30427155609e-05,0.260266,0.0194839999999999,0.067738390756,0.0003796262559999,0.287723,0.0628679999999999,0.0039523854239999,0.082784524729,-0.000795397,-0.00060905,3.709419025e-07,6.326563876089999e-07,-1.89857e-05,-0.0006239967,3.6045680449e-10,3.893718816108901e-07,0.000459896,0.000149142,2.11504330816e-07,2.2243336164e-08,1
145,0.0,0.0,0.0,0.0,-0.00034296340587114014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710747723048356,0.0,0.0,0.05047449042600936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058371492921466504,0.0,0.0,0.0,0.0,0.0,0.0421903482,0.0039268646,-0.0364511706,-0.0572008532,-0.0471488221999999,0.0,0.0,-0.000615225,-0.004226695,1.7864950623025e-05,3.78501800625e-07,0.242206,-0.0180599999999999,0.058663746436,0.0003261635999999,0.258691,-0.029032,0.000842857024,0.066921033481,0.000738872,0.001534269,2.353981364361e-06,5.45931832384e-07,0.00054354,0.0005625257,2.954357316e-07,3.164351631604901e-07,0.00042325,-3.664599999999999e-05,1.791405625e-07,1.342929315999999e-09,1
146,0.0,0.0,0.0,0.0,-0.00019970522779249897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045681723068462,0.0,0.0,-0.010720251585955843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048709538924313615,0.0,0.0,0.0,0.0,0.0,0.04198341,0.0033234606,-0.0371499417,-0.0573524034,-0.0462604104,0.0,0.0,-0.00407849,-0.003463265,1.1994204460224996e-05,1.6634080680099998e-05,0.278827,0.0366209999999999,0.077744495929,0.0013410976409999,0.248439,-0.010252,0.000105103504,0.061721936721,0.000341122,-0.00039775,1.5820506250000005e-07,1.1636421888399997e-07,0.000541788,-1.7519999999999385e-06,2.935342369440001e-07,3.0695039999997844e-12,0.000499137,7.588699999999996e-05,2.49137744769e-07,5.7588367689999935e-09,1
147,0.0,0.0,0.0,0.0,-9.807158783531047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215402953980451,0.0,0.0,-0.055620068203570606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040048770661500095,0.0,0.0,0.0,0.0,0.0,0.0417753207,0.0027196921999999,-0.0378395465,-0.0574787967999999,-0.0453402941,0.0,0.0,0.00357687,0.00765536,5.86045367296e-05,1.27939989969e-05,0.252185,-0.026642,0.063597274225,0.000709796164,0.227516,-0.020923,0.0004377719289999,0.051763530256,2.4905100000000007e-05,-0.0003162168999999,9.999312784560997e-08,6.202640060100002e-10,0.000566076,2.4287999999999917e-05,3.204420377760001e-07,5.899069439999956e-10,0.000310754,-0.000188383,9.6568048516e-08,3.5488154688999995e-08,1
148,0.0,0.0,0.0,0.0,-2.650018698472107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918395559828954,0.0,0.0,-0.08684586250869006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03247051578839599,0.0,0.0,0.0,0.0,0.0,0.0415660860999999,0.0021156255,-0.038519815,-0.0575799782,-0.0443891039,0.0,0.0,0.00354512,-3.174999999999966e-05,1.0080624999999784e-09,1.25678758144e-05,0.242505,-0.0096799999999999,0.058808675025,9.370239999999936e-05,0.244628,0.017112,0.000292820544,0.059842858384,-0.000324454,-0.0003493591,1.2205178075281002e-07,1.05270398116e-07,0.000187613,-0.000378463,3.5198637769e-08,1.43234242369e-07,0.000464002,0.0001532479999999,2.15297856004e-07,2.3484949504e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947131535915641,0.0,0.0,-0.10687310620300886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02597998121634587,0.0,0.0,0.0,0.0,0.0,0.041355712,0.0015113268,-0.0391905793,-0.0576559030999999,-0.0434074915,0.0,0.0,0.00367894,0.0001338199999999,1.7907792399999938e-08,1.35345995236e-05,0.25108,0.008575,0.0630411664,7.353062499999999e-05,0.247278,0.00265,7.022500000000072e-06,0.061146409284,-0.000146409,0.000178045,3.1700022025000005e-08,2.1435595281e-08,0.000391584,0.0002039709999999,1.53338029056e-07,4.1604168841e-08,0.000497319,3.3316999999999986e-05,2.4732618776100004e-07,1.110022488999999e-09,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520414925880532,0.0,0.0,-0.11790860176573599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020527368779783717,0.0,0.0,0.0,0.0,0.0,0.0411442041,0.0009068624,-0.0398516739,-0.0577065382,-0.0423961298,0.0,0.0,0.00352068,-0.0001582599999999,2.504622759999997e-08,1.23951876624e-05,0.290932,0.039852,0.084641428624,0.0015881819039999,0.252162,0.0048839999999999,2.3853455999999726e-05,0.063585674244,0.000121322,0.000267731,7.1679888361e-08,1.4719027684e-08,0.000435023,4.343900000000004e-05,1.8924501052900006e-07,1.8869467210000037e-09,0.00066341,0.000166091,4.401128281000001e-07,2.758622028100001e-08,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091723149122124,0.0,0.0,-0.12187039857475941,0.0,0.0,0.0,4.772044442787633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016026682088004885,0.0,0.0,0.0,0.0,0.0,0.0409315682,0.0003022985,-0.0405029358,-0.0577318613,-0.041355712,0.0,0.0,-0.00677781,-0.01029849,0.0001060588962801,4.593870839610001e-05,0.268868,-0.022064,0.072290001424,0.000486820096,0.202909,-0.049253,0.002425858009,0.0411720622809999,2.50127e-05,-9.63093e-05,9.275481266490002e-09,6.256351612899998e-10,0.000543291,0.0001082679999999,2.95165110681e-07,1.1721959823999991e-08,0.000412014,-0.000251396,1.69755536196e-07,6.319994881600001e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080655622867974,0.0,0.0,-0.12041188114789171,0.0,0.0,0.0,0.0025070972991838064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012371452116619828,0.0,0.0,0.0,0.0,0.0,0.0407178100999999,-0.0003022985,-0.0411442041,-0.0577318613,-0.040286951,0.0,0.0,-0.00269021,0.0040875999999999,1.670847376e-05,7.237229844100002e-06,0.250434,-0.018434,0.062717188356,0.000339812356,0.227068,0.024159,0.000583657281,0.051559876624,-0.000314523,-0.0003395357,1.1528449157449e-07,9.8924717529e-08,0.000130059,-0.000413232,1.6915343481e-08,1.7076068582400008e-07,0.000423939,1.1925000000000032e-05,1.7972427572100002e-07,1.4220562500000074e-10,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884332010926216,0.0,0.0,-0.11495504867012511,0.0,0.0,0.0,0.018323686310783086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009447083909649382,0.0,0.0,0.0,0.0,0.0,0.0405029358,-0.0009068624,-0.0417753207,-0.0577065382,-0.0391905793,0.0,0.0,0.00357846,0.00626867,3.92962235689e-05,1.28053759716e-05,0.253928,0.003494,0.064479429184,1.2208036000000368e-05,0.253006,0.025938,0.000672779844,0.064012036036,-0.000469275,-0.000154752,2.3948181504000008e-08,2.20219025625e-07,0.000261783,0.0001317239999999,6.853033908899998e-08,1.7351212175999992e-08,0.000359128,-6.481100000000001e-05,1.2897292038399998e-07,4.2004657210000014e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024297286510816,0.0,0.0,-0.10671724925146264,0.0,0.0,0.0,0.06275803233651978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007113089476403681,0.0,0.0,0.0,0.0,0.0,0.040286951,-0.0015113268,-0.0423961298,-0.0576559030999999,-0.0380673484,0.0,0.0,0.00363102,5.256000000000011e-05,2.762553600000011e-09,1.31843062404e-05,0.280255,0.0263269999999999,0.078542865025,0.0006931109289999,0.251266,-0.00174,3.027600000000068e-06,0.063134602756,-0.000116012,0.0003532629999999,1.2479474716899994e-07,1.3458784144000012e-08,0.000347382,8.559899999999999e-05,1.20674253924e-07,7.327188801000001e-09,0.000462911,0.0001037829999999,2.14286593921e-07,1.0770911088999996e-08,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181299329875402,0.0,0.0,-0.09672804717336257,0.0,0.0,0.0,0.14400817647581024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005282730808473373,0.0,0.0,0.0,0.0,0.0,0.0400698617,-0.0021156255,-0.0430064784,-0.0575799782,-0.036918028,0.0,0.0,-0.00207827,-0.00570929,3.259599230410001e-05,4.3192061929e-06,0.288295,0.0080399999999999,0.0831140070249999,6.464159999999898e-05,0.23849,-0.0127759999999999,0.0001632261759999,0.0568774800999999,0.000179417,0.000295429,8.727829404100005e-08,3.2190459889000005e-08,0.000436309,8.892700000000004e-05,1.90365543481e-07,7.908011329000007e-09,0.000501446,3.8535000000000016e-05,2.51448090916e-07,1.4849462250000014e-09,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818911608382477,0.0,0.0,-0.08583912528828928,0.0,0.0,0.0,0.25863218151361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038774715688423556,0.0,0.0,0.0,0.0,0.0,0.0398516739,-0.0027196921999999,-0.0436062158,-0.0574787967999999,-0.0357434058,0.0,0.0,-0.00285991,-0.0007816399999999,6.109610895999995e-07,8.179085208099996e-06,0.270619,-0.0176759999999999,0.073234643161,0.0003124409759999,0.22174,-0.0167499999999999,0.0002805624999999,0.0491686276,-0.000110268,-0.000289685,8.391739922500002e-08,1.2159031824e-08,0.000225163,-0.000211146,5.0698376569e-08,4.4582633316000016e-08,0.000366422,-0.000135024,1.34265082084e-07,1.8231480576000007e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315297844557065,0.0,0.0,-0.07473191295097391,0.0,0.0,0.0,0.39466113191783164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002810666869154765,0.0,0.0,0.0,0.0,0.0,0.0396323935999999,-0.0033234606,-0.0441951939,-0.0573524034,-0.0345442869,0.0,0.0,-0.00258753,0.0002723799999999,7.419086439999977e-08,6.695311500900001e-06,0.255017,-0.015602,0.0650336702889999,0.000243422404,0.254316,0.0325759999999999,0.0010611957759999,0.064676627856,-0.000745661,-0.000635393,4.037242644490002e-07,5.560103269210001e-07,0.000239033,1.387e-05,5.7136775088999984e-08,1.9237690000000003e-10,0.000347921,-1.850099999999997e-05,1.21049022241e-07,3.4228700099999916e-10,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819130230657073,0.0,0.0,-0.06392687173393118,0.0,0.0,0.0,0.5373606065864627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020093874759061874,0.0,0.0,0.0,0.0,0.0,0.0394120267,-0.0039268646,-0.0447732676,-0.0572008532,-0.0333214931,0.0,0.0,-0.00335101,-0.00076348,5.829017104e-07,1.12292680201e-05,0.284152,0.029135,0.080742359104,0.000848848225,0.273995,0.019679,0.000387263041,0.0750732600249999,-0.000238084,0.000507577,2.5763441092900013e-07,5.6683991056e-08,0.000398107,0.000159074,1.58489183449e-07,2.5304537476e-08,0.000340605,-7.3159999999999965e-06,1.16011766025e-07,5.352385599999994e-11,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34400749090495164,0.0,0.0,-0.05379659268240813,0.0,0.0,0.0,0.6738317156405926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014135959532282983,0.0,0.0,0.0,0.0,0.0,0.0391905793,-0.004529838,-0.0453402941,-0.0570242129,-0.0320758624,0.0,0.0,-0.00303002,0.00032099,1.0303458010000013e-07,9.1810212004e-06,0.296917,0.0127649999999999,0.0881597048889999,0.0001629452249999,0.267685,-0.0063099999999999,3.9816099999999776e-05,0.071655259225,0.000222541,0.000460625,2.12175390625e-07,4.9524496681e-08,0.000376888,-2.1218999999999947e-05,1.4204456454400006e-07,4.502459609999977e-10,0.000479826,0.0001392209999999,2.3023299027600006e-07,1.9382486840999992e-08,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22421699907589474,0.0,0.0,-0.04458305977573356,0.0,0.0,0.0,0.7952394907982501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974825263346877,0.0,0.0,0.0,0.0,0.0,0.0389680575,-0.0051323146,-0.0458961336,-0.0568225599,-0.0308082484,0.0,0.0,0.00462455,0.0076545699999999,5.859244188489999e-05,2.13864627025e-05,0.275721,-0.0211959999999999,0.076022069841,0.0004492704159999,0.259253,-0.0084319999999999,7.109862399999991e-05,0.067212118009,-0.000374559,-0.0005970999999999,3.5652841e-07,1.4029444448100004e-07,0.00012117,-0.000255718,1.4682168899999996e-08,6.539169552400003e-08,0.000423151,-5.6675000000000016e-05,1.7905676880099998e-07,3.212055625000001e-09,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12504845490739452,0.0,0.0,-0.03641812336744268,0.0,0.0,0.0,0.8970585216354316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006546272844926258,0.0,0.0,0.0,0.0,0.0,0.0387444674,-0.0057342283999999,-0.046440649,-0.0565959827,-0.0295195201,0.0,0.0,0.00325709,-0.00136746,1.8699468516e-06,1.0608635268099996e-05,0.269027,-0.0066939999999999,0.072375526729,4.48096359999997e-05,0.291503,0.03225,0.0010400625,0.084973999009,-0.00060632,-0.000231761,5.3713161121000014e-08,3.676239424e-07,0.000161922,4.075200000000001e-05,2.6218734084000002e-08,1.6607255040000003e-09,0.00039763,-2.5520999999999968e-05,1.581096169e-07,6.513214409999987e-10,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04628704064715056,0.0,0.0,-0.029345548614410907,0.0,0.0,0.0,0.9782166800620256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004229801693539427,0.0,0.0,0.0,0.0,0.0,0.038519815,-0.0063355133999999,-0.0469737057,-0.0563445805,-0.0282105605,0.0,0.0,0.00300574,-0.00025135,6.31768225e-08,9.034472947599997e-06,0.277201,0.008174,0.076840394401,6.681427600000024e-05,0.282629,-0.0088739999999999,7.874787599999987e-05,0.079879151641,-0.000615591,-9.270999999999932e-06,8.595144099999873e-11,3.78952279281e-07,0.000196476,3.455399999999998e-05,3.860281857599999e-08,1.1939789159999988e-09,0.000454784,5.715400000000002e-05,2.06828486656e-07,3.266579716000001e-09,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013854527865241936,0.0,0.0,-0.023342881027625436,0.0,0.0,0.0,1.039898032526556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025677726013674697,0.0,0.0,0.0,0.0,0.0,0.0382941066,-0.0069361036,-0.0474951725,-0.0560684637999999,-0.0268822669,0.0,0.0,0.00277091,-0.0002348299999999,5.5145128899999846e-08,7.6779422281e-06,0.307446,0.0302449999999999,0.094523042916,0.0009147600249999,0.288417,0.005788,3.350094400000018e-05,0.083184365889,-0.000127064,0.000488527,2.38658629729e-07,1.6145260096e-08,0.0003837,0.000187224,1.4722568999999998e-07,3.5052826175999994e-08,0.0005493869999999,9.460299999999992e-05,3.01826075769e-07,8.949727608999983e-09,1
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016950169195201e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05785842060281441,0.0,0.0,-0.018341630464265384,0.0,0.0,0.0,1.0839399808915016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001384683071016084,0.0,0.0,0.0,0.0,0.0,0.0380673484,-0.0075359331999999,-0.0480049204,-0.0557677536,-0.0255355494,0.0,0.0,0.00284548,7.456999999999993e-05,5.5606848999999915e-09,8.0967564304e-06,0.299268,-0.008178,0.0895613358239999,6.687968400000031e-05,0.244675,-0.043742,0.001913362564,0.059865855625,-0.00011703,1.0034000000000006e-05,1.0068115600000012e-10,1.36960209e-08,0.00032556,-5.813999999999993e-05,1.0598931360000003e-07,3.3802595999999917e-09,0.000549376,-1.0999999999956356e-08,3.018139893760001e-07,1.2099999999903983e-16,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006545038366188048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08834320551360492,0.0,0.0,-0.014244729455484747,0.0,0.0,0.0,1.1069292561617385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.488556183705752e-05,0.0,0.0,0.0,0.0,0.0,0.0378395465,-0.0081349364,-0.0485028239,-0.0554425817999999,-0.0241713312,0.0,0.0,-0.00498545,-0.00783093,6.132346466489999e-05,2.48547117025e-05,0.283021,-0.0162469999999999,0.080100886441,0.0002639650089999,0.246737,0.0020619999999999,4.25184399999992e-06,0.0608791471689999,-0.000434966,-0.000317936,1.0108330009600001e-07,1.89195421156e-07,0.000273289,-5.2271e-05,7.468687752100004e-08,2.732257441e-09,0.00042744,-0.0001219359999999,1.827049536e-07,1.4868388095999989e-08,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008694552058212025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10777029474562164,0.0,0.0,-0.010940719127910562,0.0,0.0,0.0,1.097042901142956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376107072,-0.0087330475,-0.0489887601,-0.0550930911,-0.0227905472,0.0,0.0,0.00308099,0.00806644,6.506745427359997e-05,9.4924993801e-06,0.274917,-0.008104,0.075579356889,6.5674816e-05,0.267604,0.020867,0.000435431689,0.071611900816,-0.000706701,-0.000271735,7.3839910225e-08,4.994263034010002e-07,0.000102024,-0.000171265,1.0408896576e-08,2.9331700225000013e-08,0.000387367,-4.007300000000006e-05,1.5005319268899993e-07,1.6058453290000047e-09,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889712043895297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832901765533987,0.0,0.0,-0.00831277860657141,0.0,0.0,0.0,1.0437995648031115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373808369,-0.009330201,-0.049462609,-0.0547194347,-0.0213941436,0.0,0.0,-0.00429262,-0.0073736099999999,5.437012443209999e-05,1.8426586464399995e-05,0.307141,0.0322239999999999,0.094335593881,0.0010383861759999,0.284761,0.0171569999999999,0.0002943626489999,0.0810888271209999,-2.20556e-05,0.0006846453999999,4.687393237411601e-07,4.864494913599998e-10,0.000468584,0.00036656,2.1957096505600005e-07,1.3436623360000002e-07,0.000462225,7.485800000000002e-05,2.13651950625e-07,5.603720164000003e-09,1
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10369481545231946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192061101003365,0.0,0.0,-0.006212042422161324,0.0,0.0,0.0,0.9469019716821325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371499417,-0.0099263312,-0.0499242538,-0.0543217765,-0.0199830776,0.0,0.0,-0.00148292,0.0028097,7.894414089999999e-06,2.1990517264e-06,0.315214,0.0080729999999999,0.099359865796,6.517332899999995e-05,0.250426,-0.0343349999999999,0.0011788922249999,0.062713181476,6.09917e-05,8.30473e-05,6.89685403729e-09,3.7199874688899995e-09,0.000552194,8.360999999999998e-05,3.04918213636e-07,6.9906320999999956e-09,0.000421294,-4.093099999999997e-05,1.77488634436e-07,1.6753467609999967e-09,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20473609966290468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201836253880523,0.0,0.0,-0.004588923079928024,0.0,0.0,0.0,0.8164757905102599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036918028,-0.010521373,-0.0503735805,-0.0539002911,-0.0185583162,0.0,0.0,0.00279906,0.00428198,1.83353527204e-05,7.8347368836e-06,0.27685,-0.038364,0.0766459224999999,0.001471796496,0.231,-0.019426,0.000377369476,0.053361,-0.000696573,-0.0007575647,5.7390427468609e-07,4.85213944329e-07,0.000282624,-0.00026957,7.987632537600005e-08,7.266798489999999e-08,0.000332434,-8.886000000000001e-05,1.10512364356e-07,7.896099600000002e-09,1
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331313393422723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11452709821590991,0.0,0.0,-0.0033493107999165977,0.0,0.0,0.0,0.668040905615131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366851022,-0.0111152609,-0.0508104782,-0.0534551630999999,-0.0171208358,0.0,0.0,0.00340222,0.00060316,3.6380198560000025e-07,1.15751009284e-05,0.276989,0.000139,0.076722906121,1.932100000000006e-08,0.281318,0.0503179999999999,0.0025319011239999,0.0791398171239999,-0.000434966,0.000261607,6.843822244900002e-08,1.89195421156e-07,0.000240712,-4.191200000000004e-05,5.7942266944000004e-08,1.7566157440000032e-09,0.000252761,-7.967300000000001e-05,6.3888123121e-08,6.347786928999999e-09,1
