,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
166,0.0,0.16035232122979834,0.0,0.0,0.0,0.0,0.607190929855332,0.0,0.0,-0.005852449062805465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10976158740097938,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0269978,0.0032853999999999,1.0793853159999984e-05,0.00072888120484,0.274086,-0.0391389999999999,0.075123135396,0.0015318613209999,-0.117192,-0.0403236,0.013733964864,0.00162599271696,-0.00194383,-0.0013055659999999,1.7045025803559997e-06,3.7784750689e-06,-0.00014022,7.341799999999995e-05,5.390202723999994e-09,1.9661648400000008e-08,-0.000220952,3.459200000000001e-05,1.1966064640000002e-09,4.8819786304000007e-08,1
167,0.0,0.279348609857532,0.0,0.0,0.0,0.0,0.4588313884777254,0.0,0.0,-0.0043131115135146775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10026339283838417,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.027785,-0.0007871999999999,6.196838399999975e-07,0.000772006225,0.356969,0.0828829999999999,0.1274268669609999,0.0068695916889999,-0.0438714,0.0733206,0.00192469973796,0.00537591038436,-0.000598788,0.001345042,1.809137981764e-06,3.585470689440001e-07,-0.000254,-0.0001137799999999,1.2945888399999991e-08,6.4516e-08,-7.33249e-05,0.0001476270999999,2.179376065441e-08,5.3765409600100005e-09,1
168,0.0,0.4174315439306249,0.0,0.0,0.0,0.0,0.3235086761027029,0.0,0.0,-0.0031401210189520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08959547462485709,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0300211,-0.0022361,5.0001432100000055e-06,0.00090126644521,0.384379,0.0274099999999999,0.147747215641,0.0007513080999999,-0.0373143,0.0065570999999999,0.00139235698449,4.299556040999995e-05,0.0002039,0.000802688,6.443080253440001e-07,4.1575210000000014e-08,7.479450000000002e-06,0.00026147945,6.837150277230249e-08,5.5942172302500005e-11,-0.000213792,-0.0001404671,1.973100618241e-08,4.5707019264e-08,1
169,0.0,0.5599099130869067,0.0,0.0,0.0,0.0,0.20693623725620747,0.0,0.0,-0.002255944248201198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07849623673779824,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0245362,0.0054849,3.008412801000001e-05,0.00060202511044,0.313691,-0.0706879999999999,0.0984020434809999,0.0049967933439999,-0.112978,-0.0756637,0.0127640284839999,0.0057249954976899,-0.00159893,-0.00180283,3.2501960089e-06,2.5565771449e-06,-8.09481e-05,-8.842755000000001e-05,7.819431599002502e-09,6.552594893610001e-09,-0.000217275,-3.4830000000000067e-06,1.2131289000000049e-11,4.7208425625e-08,1
170,0.0,0.6944465587693649,0.0,0.0,0.0,0.0,0.11110224455883526,0.0,0.0,-0.0015962914047821838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06753959913375009,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.023371,0.0011652,1.357691040000004e-06,0.0005462036409999,0.28811,-0.025581,0.0830073720999999,0.000654387561,-0.134398,-0.0214199999999999,0.018062822404,0.0004588163999999,-0.0021394,-0.00054047,2.9210782090000016e-07,4.577032360000001e-06,-6.565400000000002e-05,1.5294099999999986e-05,2.3390949480999956e-10,4.310447716000002e-09,-0.000192358,2.491700000000001e-05,6.208568890000001e-10,3.7001600164e-08,1
171,0.0,0.8129193723884152,0.0,0.0,0.0,0.0,0.035468324966257,0.0,0.0,-0.0011089297286542095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05714667659761953,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0261485,-0.0027775,7.714506250000013e-06,0.00068374405225,0.350149,0.062039,0.122604322201,0.003848837521,-0.0820463,0.0523516999999999,0.00673159534369,0.0027407004928899,-0.0007408529999999,0.001398547,1.9559337112090013e-06,5.488631676089996e-07,-9.36601e-05,-2.800609999999999e-05,7.843416372099991e-10,8.77221433201e-09,-0.000231757,-3.939899999999999e-05,1.5522812009999992e-09,5.3711307049e-08,1
172,0.0,0.9114298238753881,0.0,0.0,0.0,0.0,-0.021914564550867155,0.0,0.0,-0.0007521853128726997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04760168067628793,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0186103,0.0075382,5.682445924000008e-05,0.0003463432660899,0.393992,0.043843,0.155229696064,0.001922208649,-0.0886121,-0.0065658,0.00785210426641,4.3109729640000135e-05,-0.00154387,-0.000803017,6.448363022890004e-07,2.3835345769e-06,-0.000109858,-1.619789999999999e-05,2.6237196440999964e-10,1.2068780163999998e-08,-0.000185581,4.617600000000001e-05,2.132222976000001e-09,3.4440307561000004e-08,1
173,0.0,0.9893483038610288,0.0,0.0,0.0,0.0,-0.06358013714376684,0.0,0.0,-0.0004933476581777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03907146439355676,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0186455,-3.520000000000606e-05,1.2390400000004263e-09,0.00034765467025,0.358404,-0.035588,0.128453427216,0.001266505744,-0.0876286999999999,0.0009834,0.0076787890636899,9.670755600000456e-07,-0.0006008319999999,0.000943038,8.893206694440001e-07,3.6099909222399993e-07,-6.71041e-05,4.27539e-05,1.82789596521e-09,4.502960236809998e-09,-0.000222989,-3.740800000000003e-05,1.3993584640000022e-09,4.972409412100001e-08,1
174,0.0,1.0481103294221419,0.0,0.0,0.0,0.0,-0.09213583332533817,0.0,0.0,-0.00030712062408442886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162723621477625,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0255459,-0.0069003999999999,4.761552015999996e-05,0.00065259300681,0.309182,-0.0492219999999999,0.095593509124,0.0024228052839999,-0.0895563,-0.0019276,0.00802033086969,3.7156417600000584e-06,-0.000676681,-7.584900000000012e-05,5.753070801000018e-09,4.5789717576100004e-07,-3.87384e-06,6.323026e-05,3.9980657796675986e-09,1.5006636345600004e-11,-0.000218256,4.7330000000000375e-06,2.240128900000036e-11,4.763568153599999e-08,1
175,0.0,1.0892707728360689,0.0,0.0,0.0,0.0,-0.11000381094448647,0.0,0.0,-0.00017420658205202118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025266674671227517,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.028897,-0.0033511,1.1229871210000016e-05,0.000835036609,0.297862,-0.0113199999999999,0.088721771044,0.0001281423999999,-0.0892163,0.00034,0.00795954818569,1.1560000000000475e-07,-0.000600056,7.662500000000009e-05,5.8713906250000125e-09,3.60067203136e-07,-8.005439999999999e-05,-7.618055999999999e-05,5.803477721913599e-09,6.408706959359998e-09,-0.000204411,1.3844999999999989e-05,1.9168402499999963e-10,4.1783856921e-08,1
176,0.0,1.1079106794810876,0.0,0.0,0.0,0.0,-0.11932672622299524,0.0,0.0,-8.006786266915573e-05,0.0,0.0,0.0,0.0,0.0,2.8357114462746898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019934825993218077,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0267274,0.0021696,4.707164160000019e-06,0.0007143539107599,0.350194,0.0523319999999999,0.1226358376359999,0.0027386382239999,-0.0457216,0.0434947,0.00209046470656,0.00189178892809,-0.000695297,-9.524100000000005e-05,9.070848081000006e-09,4.83437918209e-07,-6.90385e-05,1.1015899999999984e-05,1.2135005280999966e-10,4.7663144822500015e-09,-0.000103653,0.0001007579999999,1.0152174564e-08,1.0743944409e-08,1
177,0.0,1.091585428308232,0.0,0.0,0.0,0.0,-0.12196156915415364,0.0,0.0,-1.3879597224950638e-05,0.0,0.0,0.0,0.0,0.0,0.002023943924693634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015542574693760712,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0249447,0.0017826999999999,3.178019289999993e-06,0.00062223805809,0.370565,0.020371,0.137318419225,0.000414977641,-0.0555692,-0.0098475999999999,0.00308793598864,9.697522575999995e-05,-0.0007038869999999,-8.589999999999941e-06,7.3788099999999e-11,4.95456908769e-07,-5.188970000000001e-05,1.71488e-05,2.9408134144e-10,2.692540966090001e-09,-0.000200239,-9.6586e-05,9.328855396000005e-09,4.0095657121e-08,1
178,0.0,1.031064511124403,0.0,0.0,0.0,0.0,-0.11950800674785812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016192984644537542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011981973894815959,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0269847,-0.0020399999999999,4.1615999999999865e-06,0.0007281740340899,0.329407,-0.041158,0.1085089716489999,0.001693980964,-0.0676603,-0.0120911,0.00457791619609,0.00014619469921,-0.000612304,9.15829999999999e-05,8.387445888999981e-09,3.74916188416e-07,-0.000135426,-8.353630000000003e-05,6.978313417690001e-09,1.8340201476000004e-08,-0.000234854,-3.461500000000002e-05,1.1981982250000016e-09,5.515640131600003e-08,1
179,0.0,0.9279064473140138,0.0,0.0,0.0,0.0,-0.11334103125902488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789451190435121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009138189115305215,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.027567,-0.0005823,3.390732900000051e-07,0.000759939489,0.312711,-0.0166959999999999,0.097788169521,0.0002787564159999,-0.0558107,0.0118496,0.00311483423449,0.00014041302016,0.000282026,0.00089433,7.998261489000002e-07,7.9538664676e-08,-5.380220000000001e-05,8.162380000000003e-05,6.6624447264400034e-09,2.89467672484e-09,-0.000206583,2.827100000000004e-05,7.992494410000021e-10,4.2676535889e-08,1
180,0.0,0.793497615760966,0.0,0.0,0.0,0.0,-0.10463550372053997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13618474892690213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006867390627059152,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0330739,-0.0055069,3.0325947610000026e-05,0.00109388286121,0.359142,0.046431,0.128982976164,0.002155837761,-0.0298553,0.0259554,0.00089133893809,0.0006736827891599,0.000353242,7.121599999999998e-05,5.071718655999997e-09,1.24779910564e-07,-1.68083e-06,5.212137e-05,2.7166372106769e-09,2.8251894889e-12,-0.000179808,2.677499999999999e-05,7.169006249999991e-10,3.2330916864e-08,1
181,0.0,0.6436786917930014,0.0,0.0,0.0,0.0,-0.09438112058200517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24850830498209478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005093172571293985,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0320453,0.0010286,1.0580179600000091e-06,0.00102690125209,0.414491,0.0553489999999999,0.171802789081,0.0030635118009999,-0.0470398,-0.0171845,0.00221274278404,0.00029530704025,-0.0008424189999999,-0.0011956609999999,1.4296052269209994e-06,7.096697715609999e-07,3.28567e-05,3.4537529999999995e-05,1.1928409785009002e-09,1.0795627348899999e-09,-0.000156336,2.3471999999999995e-05,5.509347839999996e-10,2.4440944896e-08,1
182,0.0,0.4935392772432026,0.0,0.0,0.0,0.0,-0.08339141157625991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38336867730999563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037329043227768625,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0352389,-0.0031936,1.0199080960000031e-05,0.00124178007321,0.370654,-0.043837,0.1373843877159999,0.001921682569,-0.0750853999999999,-0.0280455999999999,0.0056378172931599,0.0007865556793599,-0.000777696,6.472299999999982e-05,4.189066728999977e-09,6.048110684159999e-07,-2.47963e-05,-5.7653000000000005e-05,3.323868409e-09,6.1485649369e-10,-8.905599999999998e-05,6.728000000000002e-05,4.526598400000001e-09,7.930971135999996e-09,1
183,0.0,0.3544055220212033,0.0,0.0,0.0,0.0,-0.07231144996358105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260541505564454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002701608805424064,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0314929,0.0037459999999999,1.4032515999999994e-05,0.00099180275041,0.329929,-0.040725,0.1088531450409999,0.001658525625,-0.0809381999999999,-0.0058528,0.0065509922192399,3.425526784000022e-05,-0.000611582,0.000166114,2.759386099600003e-08,3.74032542724e-07,-4.221970000000001e-05,-1.7423400000000007e-05,3.0357486756000005e-10,1.7825030680900003e-09,-0.000139509,-5.0453000000000033e-05,2.545505209000002e-09,1.9462761081000004e-08,1
184,0.0,0.2330327051234559,0.0,0.0,0.0,0.0,-0.061627860081943577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634060983267095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019279627678408739,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0322854,-0.0007925,6.280562500000024e-07,0.00104234705316,0.315914,-0.014015,0.099801655396,0.000196420225,-0.0895118,-0.0085736,0.00801236233924,7.350661696000024e-05,-0.00105002,-0.000438438,1.922278798440001e-07,1.1025420004e-06,9.68739e-05,0.0001390936,1.934702956096e-08,9.384552501209995e-09,-0.000173389,-3.3879999999999994e-05,1.1478543999999995e-09,3.0063745320999995e-08,1
185,0.0,0.13219807456997024,0.0,0.0,0.0,0.0,-0.051682856873054114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862354009493092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013533961657027935,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0252221,0.0070633,4.9890206890000125e-05,0.0006361543284099,0.379067,0.063153,0.143691790489,0.003988301409,-0.0505728,0.038939,0.00255760809984,0.001516245721,-0.000653963,0.0003960569999999,1.56861147249e-07,4.27667605369e-07,-0.000207425,-0.0003042989,9.259782054120998e-08,4.3025130625e-08,-0.0001766509999999,-3.2619999999999694e-06,1.0640643999999805e-11,3.1205575800999984e-08,1
186,0.0,0.05185926050203576,0.0,0.0,0.0,0.0,-0.04269233179427317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889695181929098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009307306059793941,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0235652,0.0016568999999999,2.7453176099999864e-06,0.00055531865104,0.399318,0.020251,0.159454865124,0.000410103001,-0.0555777,-0.0050048999999999,0.0030888807372899,2.504902400999993e-05,-0.000563926,9.003700000000006e-05,8.106661369000011e-09,3.18012533476e-07,-5.19421e-05,0.0001554828999999,2.4174932192409997e-08,2.6979817524099998e-09,-0.000175505,1.145999999999965e-06,1.3133159999999198e-12,3.0802005025000004e-08,1
187,0.0,-0.009682029042323365,0.0,0.0,0.0,0.0,-0.03476682534405232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724809093790981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006226143620261219,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0156736,0.0078916,6.227735056000003e-05,0.00024566173696,0.351067,-0.0482509999999999,0.123248038489,0.0023281590009999,-0.070397,-0.0148193,0.004955737609,0.00021961165249,-0.000307997,0.0002559289999999,6.549965304099999e-08,9.4862152009e-08,-0.000114768,-6.28259e-05,3.947093710810001e-09,1.3171693824e-08,-0.000411354,-0.000235849,5.5624750801e-08,1.6921211331600005e-07,1
188,0.0,-0.05487704803232978,0.0,0.0,0.0,0.0,-0.02793368169331934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356398566555463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003999342064069101,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0155512,0.0001223999999999,1.4981759999999984e-08,0.00024183982144,0.326723,-0.024344,0.106747918729,0.000592630336,-0.0797062,-0.0093092,0.00635307831844,8.666120464000007e-05,-0.000488697,-0.0001806999999999,3.2652489999999984e-08,2.38824757809e-07,-0.000221121,-0.000106353,1.1310960608999997e-08,4.889449664099999e-08,-0.000246218,0.000165136,2.7269898496000014e-08,6.062330352399999e-08,1
189,0.0,-0.08634723143100174,0.0,0.0,0.0,0.0,-0.022158658581170186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0810875618171123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002403197691288039,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0213442,-0.005793,3.3558849000000016e-05,0.00045557487364,0.37151,0.044787,0.1380196801,0.002005875369,-0.0416403,0.0380659,0.00173391458409,0.00144901274281,-0.000463724,2.497299999999997e-05,6.236507289999983e-10,2.1503994817600002e-07,-0.000159099,6.202199999999997e-05,3.8467284839999976e-09,2.5312491801e-08,-7.207489999999997e-05,0.0001741431,3.032581927761e-08,5.1947912100099955e-09,1
190,0.0,-0.10657256135871708,0.0,0.0,0.0,0.0,-0.01736558317572097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061202419905158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012680587601096764,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0228368,-0.0014926,2.2278547600000005e-06,0.00052151943424,0.419699,0.0481889999999999,0.1761472506009999,0.0023221797209999,-0.0480286,-0.0063882999999999,0.00230674641796,4.081037688999991e-05,-0.000484467,-2.0742999999999988e-05,4.302720489999995e-10,2.3470827408900003e-07,-0.000137894,2.1205e-05,4.4965202499999986e-10,1.9014755236e-08,-0.000247168,-0.0001750931,3.065759366761e-08,6.109202022399999e-08,1
191,0.0,-0.11776554604921899,0.0,0.0,0.0,0.0,-0.013453120007929217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993377476163946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6681702403655946e-05,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0249837,-0.0021469,4.609179610000002e-06,0.00062418526569,0.366726,-0.0529729999999999,0.134487959076,0.002806138729,-0.0643106,-0.0162819999999999,0.0041358532723599,0.0002651035239999,-0.0007276839999999,-0.0002432169999999,5.9154509088999983e-08,5.29524003856e-07,-0.000165255,-2.7361e-05,7.486243209999998e-10,2.7309215025e-08,-0.000204173,4.299499999999999e-05,1.8485700249999993e-09,4.1686613929e-08,1
192,0.0,-0.12184975700331335,0.0,0.0,0.0,0.0,-0.010308208426532845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497228788399875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0270319,-0.0020482,4.19512324e-06,0.00073072361761,0.346225,-0.0205009999999999,0.119871750625,0.0004202910009999,-0.0787478999999999,-0.0144372999999999,0.0062012317544099,0.0002084356312899,-0.000508219,0.000219465,4.816488622499999e-08,2.58286551961e-07,-0.000224063,-5.8807999999999976e-05,3.458380863999998e-09,5.0204227969e-08,-0.000238089,-3.391600000000002e-05,1.150295056000001e-09,5.668637192100001e-08,1
193,0.0,-0.12048345915133282,0.0,0.0,0.0,0.0,-0.007803906885019732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560496425255416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0255145,0.0015173999999999,2.302502759999996e-06,0.00065098971025,0.376452,0.030227,0.141716108304,0.000913671529,-0.0573807,0.0213671999999999,0.00329254473249,0.0004565572358399,-0.000307997,0.0002002219999999,4.008884928399998e-08,9.4862152009e-08,-8.916620000000001e-05,0.0001348967999999,1.819714665023999e-08,7.950611222440002e-09,-0.000214432,2.365700000000001e-05,5.596536490000002e-10,4.5981082624e-08,1
194,0.0,-0.11509291353605752,0.0,0.0,0.0,0.0,-0.005817117036103036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277623880149626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0253978,0.0001167,1.3618890000001005e-08,0.0006450482448399,0.447238,0.070786,0.200021828644,0.005010657796,-0.0472728,0.0101078999999999,0.00223471761984,0.0001021696424099,-0.000555123,-0.0002471259999999,6.107125987600001e-08,3.08161545129e-07,-0.000236353,-0.0001471868,2.166395409424e-08,5.586274060900001e-08,-0.000251221,-3.678899999999999e-05,1.3534305209999991e-09,6.3111990841e-08,1
195,0.0,-0.10689930207588719,0.0,0.0,0.0,0.0,-0.004286046090358639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801676050447509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.0291958,-0.0037979999999999,1.4424803999999994e-05,0.0008523947376399,0.399127,-0.048111,0.159302362129,0.002314668321,-0.0622578,-0.0149849999999999,0.00387603366084,0.0002245502249999,-0.000547873,7.249999999999985e-06,5.2562499999999806e-11,3.001648241290001e-07,-0.000143087,9.3266e-05,8.698546756e-09,2.0473889569e-08,-0.000231054,2.0166999999999968e-05,4.0670788899999886e-10,5.3385950916000014e-08,1
196,0.0,-0.09693577285918159,0.0,0.0,0.0,0.0,-0.0031196179796726094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289031177910056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0296692,-0.0004734,2.2410756000000215e-07,0.0008802614286399,0.350561,-0.048566,0.122893014721,0.002358656356,-0.0777005,-0.0154427,0.00603736770025,0.00023847698329,-0.000307997,0.000239876,5.7540495376000016e-08,9.4862152009e-08,-0.000109948,3.3139e-05,1.0981933209999995e-09,1.2088562704e-08,-0.000216321,1.4733000000000032e-05,2.1706128900000107e-10,4.6794775040999995e-08,1
