,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
114,0.0,0.0,0.0,-0.03923527619281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006439357578471358,0.0,0.0,0.0,0.0,0.0,0.0,-0.05930582232549373,1.0076091911697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0088036899999999,-0.00140941,7.750495761609996e-05,1.9864365481000043e-06,0.134706,-0.020865,0.000435348225,0.018145706436,-0.00183044,-0.02576864,0.0006640228074495,3.3505105936e-06,-0.00188972,-4.719999999999724e-06,3.5710416783999994e-06,2.22783999999974e-11,8.40778e-05,4.42518e-05,1.9582218032400003e-09,7.06907645284e-09,-0.000308441,-9.3042e-05,9.5135850481e-08,8.656813763999999e-09,1
115,0.0,0.0,0.0,-0.03176862978216103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041528085277281663,0.0,0.0,0.0,0.0,0.0,0.0,-0.08930747855767276,1.0614059340853694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0120595,0.00325581,0.0001454315402499,1.0600298756100008e-05,0.113467,-0.0212389999999999,0.0004510951209999,0.012874760089,-0.0138566,-0.01202616,0.0001446285243456,0.00019200536356,-0.00205852,-0.0001687999999999,4.2375045904e-06,2.8493439999999997e-08,-8.536679999999998e-06,-9.261448e-05,8.577441905670399e-09,7.287490542239995e-11,-0.000426086,-0.000117645,1.81549279396e-07,1.3840346024999997e-08,1
116,0.0,0.0,0.0,-0.025386292803839382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025127732804675735,0.0,0.0,0.0,0.0,0.0,0.0,-0.1083436507629042,1.0972158889977601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0161510999999999,0.0040915999999999,0.00026085803121,1.674119055999999e-05,0.0917192,-0.0217478,0.00047296680484,0.00841241164864,-0.0308966,-0.01704,0.0002903616,0.00095459989156,-0.00192916,0.0001293599999999,3.7216583056e-06,1.6734009599999953e-08,-9.23971e-06,-7.03030000000002e-07,4.942511809000029e-13,8.53722408841e-11,-0.000122032,0.0003040539999999,1.4891809024000012e-08,9.244883491599997e-08,1
117,0.0,0.0,0.0,-0.020034193807106762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013456966757237866,0.0,0.0,0.0,0.0,0.0,0.0,-0.11859213771454635,1.1074224498063832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.00928898,-0.0068621199999999,8.628514944040001e-05,4.708869089439997e-05,0.0968235,0.0051043,2.605387849000006e-05,0.00937479015225,-0.0284177,0.0024788999999999,6.144945209999996e-06,0.00080756567329,-0.00191305,1.611000000000017e-05,3.6597603025e-06,2.595321000000054e-10,8.556789999999997e-05,9.480760999999998e-05,8.988482913912095e-09,7.3218655104099955e-09,-0.000367041,-0.0002450089999999,1.34719095681e-07,6.002941008099994e-08,1
118,0.0,0.0,0.0,-0.015623751456259083,0.0,0.0,0.0,0.0,0.0,7.598237486934894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.214230289542899e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194315905425816,1.0792709432231813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.00839963,-0.00088935,7.05537841369e-05,7.90943422500001e-07,0.14279,0.0459664999999999,0.00211291912225,0.0203889841,-0.00457862,0.02383908,0.0005683017352463,2.0963761104400007e-05,-0.00205105,-0.000138,4.2068061025e-06,1.9044000000000028e-08,-6.23846e-06,-9.180635999999997e-05,8.428407736449593e-09,3.89183831716e-11,-0.000247738,0.0001193029999999,6.137411664400001e-08,1.4233205808999992e-08,1
119,0.0,0.0,0.0,-0.012047273055419186,0.0,0.0,0.0,0.0,0.0,0.0003543752424087543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200255638879599,1.0061760717973942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.00575884,-0.00264079,3.3164238145600004e-05,6.973771824099997e-06,0.1507089999999999,0.0079189999999999,6.271056099999971e-05,0.0227132026809999,-0.00719151,-0.00261289,6.827194152099999e-06,5.17178160801e-05,-0.00218271,-0.00013166,4.7642229441e-06,1.7334355600000006e-08,-0.000185228,-0.00017898954,3.2037255429411594e-08,3.4309411984e-08,-0.00016945,7.8288e-05,2.87133025e-08,6.1290109440000024e-09,1
120,0.0,0.0,0.0,-0.009189967473239389,0.0,0.0,0.0,0.0,0.0,0.006336025759301455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142399054043094,0.8928335181047088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0116195,0.0058606599999999,0.00013501278025,3.434733563559999e-05,0.111119,-0.0395899999999999,0.0015673680999999,0.012347432161,-0.0843389,-0.07714739,0.0059517197838121,0.0071130500532099,-0.00460835,-0.00242564,2.12368897225e-05,5.883729409599999e-06,-4.99292e-05,0.0001352987999999,1.8305765281439998e-08,2.49292501264e-09,-0.000374396,-0.000204946,1.4017236481599998e-07,4.2002862916e-08,1
121,0.0,0.0,0.0,-0.006908699907346434,0.0,0.0,0.0,0.0,0.0,0.03194078932905338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10578419418790322,0.7524735402023865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.00642723,-0.00519227,4.13092854729e-05,2.69596677529e-05,0.109271,-0.001848,3.4151040000000087e-06,0.011940151441,-0.0190699,0.065269,0.0042600423609999,0.00036366108601,-0.00191723,0.00269112,3.6757708729e-06,7.2421268544e-06,-0.000101546,-5.16168e-05,2.66429404224e-09,1.0311590116e-08,-0.000273395,0.0001010009999999,7.474482602500002e-08,1.0201202000999997e-08,1
122,0.0,0.0,0.0,-0.005125024023855926,0.0,0.0,0.0,0.0,0.0,0.09076059531163087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09566988289320455,0.6011724688808481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0113732,0.00494597,0.00012934967824,2.4462619240900016e-05,0.09509,-0.014181,0.000201100761,0.0090421081,-0.0288192,-0.0097493,9.504885048999996e-05,0.00083054628864,-0.00219345,-0.00027622,4.8112229025e-06,7.62974884e-08,-0.000330056,-0.00022851,5.221682009999999e-08,1.0893696313599997e-07,-7.776819999999999e-05,0.0001956268,6.047892931239999e-09,3.826984487824001e-08,1
123,0.0,0.0,0.0,-0.0037571823154208847,0.0,0.0,0.0,0.0,0.0,0.18636450022424245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08473132958755768,0.45316573814641636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.00518282,-0.00619038,2.6861623152400008e-05,3.832080454440002e-05,0.0816646,-0.0134253999999999,0.0001802413651599,0.00666910689316,-0.0366673,-0.0078481,6.159267361e-05,0.00134449088929,-0.00264057,-0.00044712,6.9726099249e-06,1.999162944000001e-07,-0.000157374,0.0001726819999999,2.981907312399998e-08,2.4766575876e-08,-0.000426086,-0.0003483178,1.81549279396e-07,1.2132528979684e-07,1
124,0.0,0.0,0.0,-0.002719913813573476,0.0,0.0,0.0,0.0,0.0,0.3112636062489242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736334399265096,0.318505843025532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.00486849,-0.00031433,2.37021948801e-05,9.880334890000045e-08,0.134766,0.0531013999999999,0.0028197586819599,0.018161874756,0.00432439,0.04099169,0.001680318649056,1.87003488721e-05,-0.00176978,0.00087079,3.1321212484000008e-06,7.582752241e-07,-6.44659e-05,9.29081e-05,8.631915045610001e-09,4.15585226281e-09,-0.000313738,0.000112348,9.843153264399998e-08,1.2622073104000005e-08,1
125,0.0,0.0,0.0,-0.0019416227318793796,0.0,0.0,0.0,0.0,0.0,0.45170224694312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628812681593718,0.20273851740817608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00475387,-0.0001146199999999,2.2599279976900006e-05,1.3137744399999842e-08,0.176551,0.0417849999999999,0.0017459862249999,0.0311702556009999,0.0119778,0.0076534099999999,5.857468462809998e-05,0.0001434676928399,-0.00208219,-0.0003124099999999,4.335515196099998e-06,9.760000809999985e-08,-0.0001642309999999,-9.976509999999996e-05,9.953075178009996e-09,2.6971821361e-08,-0.000289413,2.432500000000001e-05,8.3759884569e-08,5.917056250000004e-10,1
126,0.0,0.0,0.0,-0.0013634905653284134,0.0,0.0,0.0,0.0,0.0,0.5932567674182642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052833540328272116,0.10772832899973904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.00705325,0.0022993799999999,4.974833556249999e-05,5.287148384399997e-06,0.1658139999999999,-0.010737,0.000115283169,0.0274942825959999,-0.00803028,-0.02000808,0.0004003232652863,6.448539687840001e-05,-0.00214925,-6.70600000000003e-05,4.6192755625e-06,4.497043600000039e-09,-8.218639999999999e-05,8.204459999999999e-05,6.731316389159998e-09,6.754604344959998e-09,-0.000333605,-4.4192000000000034e-05,1.11292296025e-07,1.9529328640000028e-09,1
127,0.0,0.0,0.0,-0.0009381211065016676,0.0,0.0,0.0,0.0,0.0,0.7245145941103748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372029692810479,0.03286127860818837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.00783022,0.00077697,6.13123452484e-05,6.036823809000015e-07,0.150553,-0.0152609999999999,0.0002328981209999,0.022666205809,-0.0112335,-0.0032032199999999,1.0260618368399986e-05,0.0001261915222499,-0.00216279,-1.353999999999982e-05,4.6776605841e-06,1.8333159999999508e-10,-7.38661e-06,7.479978999999999e-05,5.595008584044098e-09,5.456200729210001e-11,-0.000337064,-3.4590000000000367e-06,1.1361214009600007e-07,1.1964681000000248e-11,1
128,0.0,0.0,0.0,-0.0006279775739293146,0.0,0.0,0.0,0.0,0.0,0.8384157940804625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03566360271203614,-0.02384841669994122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.00671401,-0.00111621,4.507793028010001e-05,1.2459247641000003e-06,0.132159,-0.0183939999999999,0.0003383392359999,0.017466001281,-0.0185582,-0.0073247,5.3651230090000016e-05,0.00034440678724,-0.00224905,-8.62599999999999e-05,5.0582259025e-06,7.440787599999982e-09,-3.402e-05,-2.6633390000000004e-05,7.093374628921e-10,1.1573604000000002e-09,-0.000426086,-8.902199999999996e-05,1.81549279396e-07,7.924916483999994e-09,1
129,0.0,0.0,0.0,-0.000403793563707823,0.0,0.0,0.0,0.0,0.0,0.9319511213180485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028699653881755244,-0.06494518988448315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.00914841,0.0024343999999999,8.369340552809998e-05,5.926303359999995e-06,0.141808,0.0096489999999999,9.310320099999984e-05,0.020109508864,-0.0415769,-0.0230187,0.00052986054969,0.0017286386136099,-0.0032058,-0.00095675,1.027715364e-05,9.153705625000004e-07,0.00017786,0.00021188,4.489313440000001e-08,3.16341796e-08,-0.00049482,-6.873399999999997e-05,2.448468324e-07,4.724362755999997e-09,1
130,0.0,0.0,0.0,-0.0002430747106577415,0.0,0.0,0.0,0.0,0.0,1.0050944495050043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022800536675212636,-0.09303269542925785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.00752934,-0.0016190699999999,5.66909608356e-05,2.621387664899998e-06,0.198618,0.05681,0.0032273761,0.039449109924,0.00359877,0.04517567,0.0020408411599489,1.2951145512899997e-05,-0.00224905,0.00095675,5.0582259025e-06,9.153705625000004e-07,2.51108e-06,-0.0001753489199999,3.07472437451664e-08,6.3055227664e-12,-0.000275829,0.000218991,7.6081637241e-08,4.7957058080999996e-08,1
131,0.0,0.0,0.0,-0.00012875740078923295,0.0,0.0,0.0,0.0,0.0,1.0595905378401096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017894178112591117,-0.11052300024959025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.00875592,0.00122658,7.666613504640001e-05,1.5044984964000014e-06,0.204877,0.0062589999999999,3.917508099999984e-05,0.041974585129,-0.00239482,-0.00599359,3.59231210881e-05,5.735162832400002e-06,-0.00224905,0.0,5.0582259025e-06,0.0,7.27135e-05,7.020241999999999e-05,4.928379773856401e-09,5.2872530822499995e-09,-0.000265332,1.0496999999999993e-05,7.0401070224e-08,1.1018700899999979e-10,1
132,0.0,0.0,0.0,-4.8053994305053056e-05,0.0,0.0,0.0,0.0,0.0,1.0961959650558333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013881494564104813,-0.11954718325773832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0117584,0.00300248,0.00013825997056,9.0148861504e-06,0.18011,-0.024767,0.000613404289,0.0324396120999999,-0.0232364,-0.02084158,0.0004343714568964,0.00053993028496,-0.00224905,0.0,5.0582259025e-06,0.0,-2.93122e-05,-0.0001020257,1.0409243460489997e-08,8.592050688399996e-10,-0.000290972,-2.5640000000000005e-05,8.466470478400003e-08,6.574096000000002e-10,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076718655905096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010650239010112583,-0.12195139360169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8410166371001233e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0143022,0.0025438,0.00020455292484,6.470918440000012e-06,0.158237,-0.021873,0.000478428129,0.025038948169,-0.0268953,-0.0036588999999999,1.3387549209999972e-05,0.0007233571620899,-0.00258972,-0.00034067,6.7066496784000014e-06,1.1605604890000029e-07,-0.000115169,-8.58568e-05,7.37139010624e-09,1.3263898561e-08,-0.000291843,-8.709999999999988e-07,8.517233664900002e-08,7.58640999999998e-13,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812462507003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008078859303060463,-0.11932580033965173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017083039742526354,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0127851,-0.0015171,0.00016345878201,2.3015924100000063e-06,0.144305,-0.013932,0.000194100624,0.020823933025,-0.0389313,-0.012036,0.000144865296,0.00151564611969,-0.00236038,0.00022934,5.5713937444e-06,5.2596835600000084e-08,-4.86848e-05,6.64842e-05,4.42014884964e-09,2.3702097510400003e-09,-0.000265781,2.606200000000004e-05,7.063953996099997e-08,6.792278440000019e-10,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099269865166534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006030370374976421,-0.11303706154356893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014701428043248175,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.00729463,-0.00549047,5.32116268369e-05,3.014526082090001e-05,0.177576,0.033271,0.001106959441,0.031533235776,-0.00545812,0.03347318,0.0011204537793124,2.9791073934400008e-05,-0.00227124,8.914000000000014e-05,5.1585311376e-06,7.945939600000024e-09,-9.17922e-05,-4.310739999999999e-05,1.8582479347599994e-09,8.425807980839998e-09,-0.000218636,4.714499999999998e-05,4.7801700496e-08,2.2226510249999982e-09,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979746400247325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004449499350028265,-0.10425246587152462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054376428472403565,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.00346013,-0.0038345,1.19724996169e-05,1.470339025e-05,0.20436,0.0267839999999999,0.0007173826559999,0.0417630095999999,0.0248921,0.03035022,0.0009211358540484,0.00061961664241,-0.00165275,0.00061849,2.7315825625e-06,3.825298801e-07,0.000130865,0.0002226572,4.957622871184e-08,1.7125648225e-08,-0.000207482,1.1153999999999983e-05,4.3048780324000015e-08,1.2441171599999958e-10,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758384960378833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032435075904991674,-0.09395457641400934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13041622795709207,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.00461252,0.00115239,2.12753407504e-05,1.3280027121000002e-06,0.192777,-0.0115829999999999,0.0001341658889999,0.037162971729,0.0035597,-0.0213324,0.00045507128976,1.2671464090000002e-05,-0.00216812,-0.00051537,4.7007443344e-06,2.6560623690000005e-07,-2.73802e-05,-0.0001582452,2.5041543323040013e-08,7.4967535204e-10,-0.00023498,-2.7497999999999983e-05,5.52156004e-08,7.561400039999992e-10,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072246285647863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233348916629791,-0.08295009081243483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094932906708022,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.00500901,0.00039649,2.5090181180100005e-05,1.5720432010000019e-07,0.148648,-0.044129,0.001947368641,0.022096227904,-0.0142764,-0.0178361,0.00031812646321,0.00020381559696,-0.0026663,-0.00049818,7.1091556900000005e-06,2.481833124e-07,-0.000117775,-9.03948e-05,8.171219867039999e-09,1.3870950625e-08,-0.000323207,-8.822700000000001e-05,1.04462764849e-07,7.784003529000001e-09,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45886317079825995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001653872747782867,-0.07187758562654795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374862123250748,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0020191,-0.00298991,4.076764809999999e-06,8.939561808100003e-06,0.133565,-0.0150829999999999,0.0002274968889999,0.017839609225,-0.0246115,-0.0103351,0.00010681429201,0.00060572593225,-0.00227903,0.0003872699999999,5.1939777409e-06,1.499780528999999e-07,-4.85623e-05,6.921270000000001e-05,4.790397841290001e-09,2.3582969812899995e-09,-0.000330082,-6.874999999999991e-06,1.08954126724e-07,4.726562499999987e-11,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235367810261455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001151281266485433,-0.06121766332373027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174806053050928,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.00149105,-0.0005280499999999,2.2232301025e-06,2.7883680249999965e-07,0.170027,0.036462,0.0013294774439999,0.028909180729,-0.0152679,0.0093436,8.730286096000001e-05,0.00023310877041,-0.00201714,0.0002618899999999,4.0688537796e-06,6.858637209999993e-08,-0.000122625,-7.406270000000002e-05,5.485283531290003e-09,1.5036890625000005e-08,-0.000295601,3.4481e-05,8.737995120099999e-08,1.1889393609999996e-09,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069598472271729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007830540257704096,-0.05130716177124972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554597449200357,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.00485996,0.00336891,2.36192112016e-05,1.13495545881e-05,0.216463,0.046436,0.002156302096,0.046856230369,-0.000377016,0.0148908839999999,0.0002217384263014,1.4214106425599998e-07,-0.00222081,-0.00020367,4.9319970561000014e-06,4.148146889999999e-08,-0.000153198,-3.0572999999999993e-05,9.347083289999994e-10,2.3469627204e-08,-0.000345559,-4.995800000000001e-05,1.19411022481e-07,2.495801764000001e-09,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11112124075443547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005156534612293579,-0.04235738225896282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77934383461705,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.00706238,0.00220242,4.98772112644e-05,4.8506538564000015e-06,0.192283,-0.02418,0.0005846724,0.0369727520889999,-0.0139999,-0.0136228839999999,0.0001855829684774,0.00019599720001,-0.0022245,-3.6899999999997694e-06,4.948400250000001e-06,1.3616099999998303e-11,-4.81783e-05,0.0001050197,1.102913738809e-08,2.32114859089e-09,-0.000302011,4.354800000000001e-05,9.1210644121e-08,1.896428304000002e-09,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03548301818456968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032310669945334977,-0.034475142963663996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840392409125659,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0133054,0.00624302,0.0001770336691599,3.89752987204e-05,0.181755,-0.0105279999999999,0.0001108387839999,0.033034880025,-0.0180942,-0.0040943,1.6763292490000016e-05,0.00032740007364,-0.00199723,0.0002272699999999,3.9889276729e-06,5.165165289999996e-08,6.50152e-05,0.0001131935,1.2812768442249998e-08,4.22697623104e-09,-0.000288203,1.3807999999999975e-05,8.3060969209e-08,1.9066086399999927e-10,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021903653233997594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018557376990291501,-0.027684943603329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680604986434469,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0125563,-0.0007491,0.00015766066969,5.611508100000012e-07,0.175518,-0.0062369999999999,3.8900168999999904e-05,0.030806568324,-0.0148671,0.0032271,1.0414174410000011e-05,0.00022103066241,-0.00206026,-6.302999999999994e-05,4.2446712676e-06,3.972780899999993e-09,0.000146047,8.10318e-05,6.566152611240001e-09,2.1329726209e-08,-0.000426087,-0.0001378839999999,1.81550131569e-07,1.9011997455999996e-08,1
