,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
103,0.0,0.0,0.0,-0.11503689355373647,0.0,0.0,0.0,0.0,-0.00013069917057742378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020328306881325447,0.0,0.0,0.0,0.0,0.0,0.0,1.0858899507923603,0.0004499789704017153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0224788,0.01911331,0.000365318619156,0.0005052964494399,0.0938784,-0.0031031,0.00881315398656,9.62922961000007e-06,-0.0129515,-0.01188386,0.0001412261284995,0.0001677413522499,-6.01882e-05,0.0001796938,3.228986175844001e-08,3.622619419239999e-09,0.00010151,-7.627000000000012e-06,1.03042801e-08,5.817112900000021e-11,0.0,-0.000221138,0.0,4.890201504399999e-08,1
104,0.0,0.0,0.0,-0.12120818931482383,0.0,0.0,0.0,0.0,-4.941962549069909e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015864177367436384,0.0,0.0,0.0,0.0,0.0,0.0,1.0190650097623875,0.007153637260020906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.017996,-0.0044827999999999,2.0095495839999955e-05,0.000323856016,0.106972,0.0130935999999999,0.011443008784,0.0001714423609599,0.0295856,0.0425371,0.00180940487641,0.00087530772736,-0.000186615,-0.0001264268,1.5983735758240006e-08,3.4825158225e-08,-0.0,-0.00010151,0.0,1.03042801e-08,0.000131039,0.000131039,1.7171219521000002e-08,1.7171219521000002e-08,1
105,0.0,0.0,0.0,-0.12142400172374622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012240789339178925,0.0,0.0,0.0,0.0,0.0,0.0,0.9107018718104705,0.034433161820009786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0087783999999999,-0.0092176,8.496414976000005e-05,7.706030655999997e-05,0.119797,0.012825,0.014351321209,0.000164480625,0.0530354,0.0234498,0.00054989312004,0.00281275365316,-5.56658e-05,0.0001309492,1.7147692980640004e-08,3.09868128964e-09,-0.0,0.0,0.0,0.0,0.0,-0.000131039,0.0,1.7171219521000002e-08,1
106,0.0,0.0,0.0,-0.11718159677515665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009343500117748595,0.0,0.0,0.0,0.0,0.0,0.0,0.7731645380859726,0.09547682616041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,4.68649e-05,-0.0087315350999999,7.623970520253198e-05,2.1963188520100003e-09,0.10491,-0.014887,0.0110061080999999,0.000221622769,0.0232038,-0.0298316,0.00088992435856,0.0005384163344399,4.26808e-06,5.993388000000001e-05,3.5920699718544e-09,1.82165068864e-11,-0.000189863,-0.000189863,3.6047958769e-08,3.6047958769e-08,0.00015395,0.00015395,2.37006025e-08,2.37006025e-08,1
107,0.0,0.0,0.0,-0.10976561425487501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007031264675550997,0.0,0.0,0.0,0.0,0.0,0.0,0.6224608789082943,0.19313673888405553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.00226192,0.0022150551,4.906469096036012e-06,5.1162820864e-06,0.115696,0.010786,0.013385564416,0.000116337796,0.0117192,-0.0114845999999999,0.0001318960371599,0.00013733964864,-7.96392e-05,-8.390728000000001e-05,7.0404316369984e-09,6.34240217664e-09,-0.000209541,-1.9678e-05,4.3907430681e-08,3.8722368399999996e-10,8.32316e-05,-7.07184e-05,6.92749923856e-09,5.0010920985599985e-09,1
108,0.0,0.0,0.0,-0.10026816831247928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005219572483738964,0.0,0.0,0.0,0.0,0.0,0.0,0.47328033946807246,0.3193846422644903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0054453,0.00318338,1.01339082244e-05,2.965129209e-05,0.101488,-0.014208,0.010299814144,0.000201867264,0.0162477,0.0045285,2.0507312249999994e-05,0.00026398775529,0.000145396,0.0002250352,5.0640841239040006e-08,2.1139996816e-08,-0.00026662,-5.707900000000003e-05,7.10862244e-08,3.258012241000003e-09,0.000187455,0.0001042234,3.5139377025e-08,1.0862517107559998e-08,1
109,0.0,0.0,0.0,-0.08960061317973439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038292820622462345,0.0,0.0,0.0,0.0,0.0,0.0,0.33631854149777474,0.46027885944367664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.00257203,-0.00287327,8.255680492900003e-06,6.6153383209e-06,0.104902,0.003414,0.011004429604,1.1655396000000004e-05,0.0429864,0.0267387,0.00071495807769,0.00184783058496,-0.000238261,-0.000383657,1.47192693649e-07,5.6768304120999993e-08,3.06504e-24,0.00026662,9.394470201599999e-48,7.10862244e-08,0.00011308,-7.4375e-05,1.2787086399999998e-08,5.531640625e-09,1
110,0.0,0.0,0.0,-0.0785014318970796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002774298443230767,0.0,0.0,0.0,0.0,0.0,0.0,0.21771984845061468,0.6014971066859534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.00638467,0.00381264,1.4536223769600008e-05,4.07640110089e-05,0.104903,1.000000000001e-06,0.011004639409,1.0000000000020005e-12,0.0927001,0.0497137,0.00247145196769,0.00859330854001,-0.000237758,5.029999999999782e-07,2.53008999999978e-13,5.6528866564e-08,-0.0001223,-0.0001223,1.495729e-08,1.495729e-08,5.64803e-05,-5.65997e-05,3.1900242880899994e-09,3.20352604009e-09,1
111,0.0,0.0,0.0,-0.06754461894646012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001982223241569912,0.0,0.0,0.0,0.0,0.0,0.0,0.11979433415221366,0.7318703812749573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0155952,0.00921053,8.48338628809e-05,0.00024321026304,0.141446,0.036543,0.020006970916,0.001335390849,0.0366731,-0.056027,0.003139024729,0.00134491626361,-0.000627145,-0.000389387,1.5162223576899994e-07,3.93310851025e-07,-0.000141701,-1.9401e-05,2.0079173401e-08,3.76398801e-10,0.0,-5.64803e-05,0.0,3.1900242880899994e-09,1
112,0.0,0.0,0.0,-0.05715135720704513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013935049371004878,0.0,0.0,0.0,0.0,0.0,0.0,0.04220325500869989,0.8446013709965668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.00531665,-0.01027855,0.0001056485901025,2.82667672225e-05,0.14434,0.0028939999999999,0.0208340356,8.375235999999884e-06,0.033516,-0.0031570999999999,9.967280409999976e-06,0.001123322256,-0.000611841,1.5303999999999947e-05,2.3421241599999836e-10,3.74349409281e-07,-0.000302247,-0.000160546,9.1353249009e-08,2.5775018116000004e-08,-0.000220307,-0.000220307,4.8535174249000006e-08,4.8535174249000006e-08,1
113,0.0,0.0,0.0,-0.047605917953432386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601038187636114,0.0,0.0,0.0,0.0,0.0,0.0,-0.01690346633060443,0.9368931548113306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.00224501,-0.00307164,9.4349722896e-06,5.0400699001e-06,0.114149,-0.030191,0.013029994201,0.0009114964809999,0.0294285,-0.0040875,1.6707656250000005e-05,0.00086603661225,-0.000335511,0.00027633,7.635826890000004e-08,1.1256763112099998e-07,-0.000215438,8.680900000000003e-05,4.6413531844e-08,7.535802481000006e-09,0.0,0.000220307,0.0,4.8535174249000006e-08,1
114,0.0,0.0,0.0,-0.03907520416323638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006439357578471358,0.0,0.0,0.0,0.0,0.0,0.0,-0.06002878081469203,1.0088594258315913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.00519067,-0.00743568,5.52893370624e-05,2.69430550489e-05,0.0975891,-0.0165598999999999,0.00952363243881,0.0002742302880099,0.0222287,-0.0071998,5.183712004000004e-05,0.00049411510369,-0.000240638,9.487299999999996e-05,9.000886128999998e-09,5.7906647044000013e-08,-0.0,0.000215438,0.0,4.6413531844e-08,0.0,0.0,0.0,0.0,1
115,0.0,0.0,0.0,-0.031630463873397116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041528085277281663,0.0,0.0,0.0,0.0,0.0,0.0,-0.08978792045043942,1.0623062982702725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-1.56097e-08,0.0051906543903,2.6942892999540664e-05,2.4366273409e-16,0.0972133,-0.0003758,0.0094504256968899,1.412256400000071e-07,0.0101264,-0.0121023,0.00014646566529,0.0001025439769599,-7.90342e-06,0.00023273458,5.41653847277764e-08,6.246404769639997e-11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
116,0.0,0.0,0.0,-0.02526940501565502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025127732804675735,0.0,0.0,0.0,0.0,0.0,0.0,-0.10862797564727122,1.0977125203506841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,6.36854e-05,6.37010097e-05,4.057818636799494e-09,4.0558301731600005e-09,0.108842,0.0116287,0.011846580964,0.00013522666369,0.0467469,0.0366205,0.00134106102025,0.00218527265961,0.000136549,0.00014445242,2.08665016438564e-08,1.8645629401e-08,-0.000390547,-0.000390547,1.52526959209e-07,1.52526959209e-07,0.0,0.0,0.0,0.0,1
117,0.0,0.0,0.0,-0.019937093935743413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013456966757237866,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872091677237293,1.1072740717874097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.00589187,-0.0059555554,3.546864012246916e-05,3.4714132096899994e-05,0.115456,0.0066139999999999,0.0133300879359999,4.374499599999975e-05,0.0651264,0.0183795,0.00033780602025,0.00424144797696,0.000139174,2.624999999999996e-06,6.8906249999999794e-12,1.9369402276e-08,-0.000456609,-6.606200000000002e-05,2.0849177888100005e-07,4.3641878440000055e-09,-0.000182807,-0.000182807,3.3418399249e-08,3.3418399249e-08,1
118,0.0,0.0,0.0,-0.01554442731559895,0.0,0.0,0.0,0.0,0.0,1.1268537555624367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.214230289542899e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219514169007312,1.0782526397655132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,4.4602e-05,0.005936472,3.5241699806784004e-05,1.9893384039999998e-09,0.100537,-0.0149189999999999,0.010107688369,0.0002225765609999,0.0286215,-0.0365049,0.00133260772401,0.0008191902622499,0.000187816,4.8642e-05,2.366044164e-09,3.5274849856e-08,-0.000456609,0.0,2.0849177888100005e-07,0.0,-0.000130878,5.192900000000001e-05,1.7129050883999996e-08,2.696621041000001e-09,1
119,0.0,0.0,0.0,-0.011983464057995469,0.0,0.0,0.0,0.0,0.0,0.00038433853516702367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11994344621840378,1.004270084043808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.00318178,0.003137178,9.841885803684e-06,1.01237239684e-05,0.104996,0.004459,0.011024160016,1.988268100000004e-05,0.0118451,-0.0167763999999999,0.0002814475969599,0.0001403063940099,0.000235025,4.7209000000000015e-05,2.228689681000001e-09,5.5236750625e-08,-0.000235707,0.000220902,5.555778984900001e-08,4.8797693604e-08,0.0,0.000130878,0.0,1.7129050883999996e-08,1
120,0.0,0.0,0.0,-0.00913937065357645,0.0,0.0,0.0,0.0,0.0,0.006601105331920239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11409328879599687,0.8902384206062808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,2.48259e-05,-0.0031569540999999,9.96635918950681e-06,6.1632531081e-10,0.10741,0.0024139999999999,0.0115369080999999,5.827395999999932e-06,0.010772,-0.0010731,1.151543610000001e-06,0.000116035984,0.000208714,-2.6311e-05,6.92268721e-10,4.3561533796e-08,-0.000344107,-0.0001083999999999,1.1840962744899997e-07,1.1750559999999991e-08,0.0,0.0,0.0,0.0,1
121,0.0,0.0,0.0,-0.006868333206432366,0.0,0.0,0.0,0.0,0.0,0.03275960414546412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10559509661410654,0.7495019296887269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,5.72228e-05,3.2396899999999995e-05,1.0495591296099995e-09,3.2744488398399995e-09,0.115418,0.008008,0.013321314724,6.412806400000024e-05,0.0590626,0.0482906,0.00233198204836,0.00348839071876,6.5851e-05,-0.000142863,2.0409836769000013e-08,4.336354201000001e-09,-0.000456609,-0.000112502,2.0849177888100005e-07,1.2656700004000013e-08,0.0,0.0,0.0,0.0,1
122,0.0,0.0,0.0,-0.005093899307848908,0.0,0.0,0.0,0.0,0.0,0.09232096397136942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09545670146884522,0.5981389104828208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.00732917,-0.0073863928,5.455879859589185e-05,5.371673288890001e-05,0.121506,0.0060879999999999,0.0147637080359999,3.7063743999999786e-05,0.0866621999999999,0.0275995999999999,0.0007617379201599,0.0075103369088399,0.000308693,0.0002428419999999,5.897223696399997e-08,9.529136824899997e-08,-0.000403076,5.353300000000003e-05,1.62470261776e-07,2.865782089000003e-09,0.0,0.0,0.0,0.0,1
123,0.0,0.0,0.0,-0.0037334582329804173,0.0,0.0,0.0,0.0,0.0,0.1886149270380922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0845089961339825,0.4503161509255329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,3.7524e-05,0.007366694,5.4268180489636e-05,1.408050576e-09,0.108465,-0.0130409999999999,0.011764656225,0.0001700676809999,0.0418307,-0.0448314999999999,0.0020098633922499,0.0017498074624899,0.00041432,0.000105627,1.1157063129000002e-08,1.7166106239999998e-07,-0.000354168,4.890799999999996e-05,1.2543497222400002e-07,2.391992463999996e-09,0.0,0.0,0.0,0.0,1
124,0.0,0.0,0.0,-0.0027020264209087538,0.0,0.0,0.0,0.0,0.0,0.31397030248281504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07341358405198745,0.3159938517335472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,3.69617e-05,-5.622999999999997e-07,3.161812899999997e-13,1.36616726689e-09,0.112116,0.003651,0.012569997456,1.332980100000001e-05,0.0224574,-0.0193733,0.0003753247528899,0.00050433481476,0.00026581,-0.0001485099999999,2.205522009999999e-08,7.06549561e-08,-0.000320154,3.401400000000002e-05,1.02498583716e-07,1.1569521960000012e-09,0.0,0.0,0.0,0.0,1
125,0.0,0.0,0.0,-0.0019282743965407878,0.0,0.0,0.0,0.0,0.0,0.45456698127465683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06267244596409906,0.20063368243922058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00247378,0.0024368183,5.938083427214891e-06,6.119587488400001e-06,0.108302,-0.003814,0.011729323204,1.4546596000000088e-05,0.0177428,-0.0047146,2.2227453160000023e-05,0.00031480695184,0.000437003,0.000171193,2.930704324900001e-08,1.9097162200900005e-07,-0.000272616,4.753800000000002e-05,7.4319483456e-08,2.2598614440000013e-09,0.0,0.0,0.0,0.0,1
126,0.0,0.0,0.0,-0.00135362644275887,0.0,0.0,0.0,0.0,0.0,0.5960137222608497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052641548751954995,0.10603860387145725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,2.84892e-05,-0.0024452908,5.97944709656464e-06,8.1163451664e-10,0.115452,0.00715,0.013329164304,5.112250000000085e-05,0.0470013,0.0292585,0.00085605982225,0.00220912220169,0.000321215,-0.000115788,1.3406860944000006e-08,1.03179076225e-07,-0.000242962,2.9654e-05,5.9030533444000014e-08,8.793597159999999e-10,0.0,0.0,0.0,0.0,1
127,0.0,0.0,0.0,-0.0009308991942235174,0.0,0.0,0.0,0.0,0.0,0.726978828513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043548562840739415,0.03155714043025201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.000100337,-0.0001288262,1.6596189806439998e-08,1.0067513569000002e-08,0.115548,9.599999999994337e-05,0.013351340304,9.215999999989124e-09,0.0885761,0.0415748,0.00172846399504,0.00784572549121,0.000353148,3.1932999999999994e-05,1.0197164889999996e-09,1.2471350990400002e-07,-0.00010799,0.000134972,1.16618401e-08,1.8217440784e-08,0.0,0.0,0.0,0.0,1
128,0.0,0.0,0.0,-0.0006227367003592266,0.0,0.0,0.0,0.0,0.0,0.8404902563470648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03551361735805301,-0.024814536412015635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-1.29375e-05,8.739950000000003e-05,7.638672600250003e-09,1.6737890624999998e-10,0.1216,0.006052,0.01478656,3.6626704000000695e-05,0.04081,-0.0477661,0.00228160030921,0.0016654561,0.00041992,6.677199999999999e-05,4.458499983999998e-09,1.763328064e-07,-0.000176515,-6.8525e-05,3.1157545225e-08,4.695675625e-09,0.0,0.0,0.0,0.0,1
129,0.0,0.0,0.0,-0.0004000222378048674,0.0,0.0,0.0,0.0,0.0,0.9336101359122034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028571416976308505,-0.06562597173939717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0057645,0.0057774375,3.337878406640625e-05,3.3229460250000014e-05,0.12661,0.0050099999999999,0.0160300921,2.510009999999945e-05,0.0224877,-0.0183223,0.00033570667729,0.0005056966512899,0.000551489,0.000131569,1.7310401761000016e-08,3.041401171210001e-07,-0.000189039,-1.2524000000000004e-05,3.5735743521000004e-08,1.5685057600000008e-10,-9.16611e-05,-9.16611e-05,8.401757253210001e-09,8.401757253210001e-09,1
130,0.0,0.0,0.0,-0.0002403826069024007,0.0,0.0,0.0,0.0,0.0,1.0063595293814227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692977274558962,-0.09347876475337961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.007143,0.0013785,1.9002622500000007e-06,5.1022449000000016e-05,0.115418,-0.0111919999999999,0.013321314724,0.0001252608639999,0.00846566,-0.01402204,0.0001966176057616,7.16673992356e-05,1.1424e-05,-0.000540065,2.916702042250001e-07,1.3050777600000006e-10,-0.00012256,6.647900000000001e-05,1.5020953599999998e-08,4.419457441000002e-09,0.0,9.16611e-05,0.0,8.401757253210001e-09,1
131,0.0,0.0,0.0,-0.00012685038717957857,0.0,0.0,0.0,0.0,0.0,1.0605045179548673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017805527504126686,-0.11077984267241607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,1.39639e-05,-0.0071290361,5.082315571510322e-05,1.9499050321e-10,0.128813,0.013395,0.016592788969,0.000179426025,0.0587645,0.05029884,0.0025299733053455,0.0034532664602499,0.000488663,0.000477239,2.277570631210001e-07,2.387915275690001e-07,-0.0001379,-1.534e-05,1.901641e-08,2.353156e-10,-1.3234899999999996e-23,-1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,1
132,0.0,0.0,0.0,-4.6713001271858864e-05,0.0,0.0,0.0,0.0,0.0,1.0967124884816022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013809596436372876,-0.11965444489566403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.00339642,-0.0034103839,1.1630718345379208e-05,1.15356688164e-05,0.1313609999999999,0.0025479999999999,0.0172557123209999,6.492303999999831e-06,0.058738,-2.649999999999875e-05,7.022499999999334e-10,0.003450152644,0.000607573,0.0001189099999999,1.413958809999999e-08,3.69144950329e-07,-0.000206663,-6.8763e-05,4.2709595569e-08,4.728350169000001e-09,0.0,1.3234899999999996e-23,0.0,1.751625780099999e-46,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075544714506351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010592791629311328,-0.12194327108689593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1330993617604726e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,7.486589999999997e-06,0.00340390659,1.1586580073445426e-05,5.604902982809997e-11,0.132381,0.00102,0.017524729161,1.0404000000000428e-06,0.0114288,-0.0473092,0.00223816040464,0.0001306174694399,0.000598368,-9.204999999999975e-06,8.473202499999956e-11,3.580442634240001e-07,-0.000237426,-3.0762999999999976e-05,5.6371105475999984e-08,9.463621689999986e-10,-0.000137412,-0.000137412,1.8882057744e-08,1.8882057744e-08,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802646051245726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008032641913419384,-0.11923171946593933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018084468572256843,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,5.72228e-05,4.973621e-05,2.4736905851641e-09,3.2744488398399995e-09,0.135631,0.00325,0.0183957681609999,1.056250000000002e-05,0.0147708,0.003342,1.1168964000000008e-05,0.00021817653264,0.000340877,-0.000257491,6.630161508100005e-08,1.1619712912899996e-07,-0.000456609,-0.000219183,2.0849177888100005e-07,4.8041187489000025e-08,0.0,0.000137412,0.0,1.8882057744e-08,1
