,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
140,0.0,0.0,0.0,0.0,0.0,-0.002511820733564854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18816865602341754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07761050145015057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321529832373944,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.00933463,-0.0062414699999999,3.895594776089999e-05,8.71353172369e-05,0.171017,0.0066469999999999,4.418260899999981e-05,0.029246814289,0.0659569,0.0262694999999999,0.00435031265761,0.0006900866302499,0.000178532,4.932599999999998e-05,2.4330542759999974e-09,3.1873675024000014e-08,-0.000441528,-8.132700000000003e-05,6.614080929000002e-09,1.94946974784e-07,-0.000356137,-0.0001648139999999,2.7163654595999996e-08,1.2683356276899994e-07,1
141,0.0,0.0,0.0,0.0,0.0,-0.0017865034295947975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605992561582594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06668529584098586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269327852588108,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.00945546,0.00012083,1.4599888900000145e-08,8.940572381160001e-05,0.167392,-0.0036249999999999,1.3140624999999925e-05,0.028020081664,0.0513744,-0.0145824999999999,0.00263932897536,0.0002126493062499,0.000348822,0.0001702899999999,2.8998684099999987e-08,1.21676787684e-07,-0.000315384,0.000126144,1.5912308736000003e-08,9.9467067456e-08,-0.000153951,0.000202186,4.087917859599999e-08,2.3700910401e-08,1
142,0.0,0.0,0.0,0.0,0.0,-0.0012489790293295552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023876612090073905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05635126313914865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012604340415725,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0112444,0.0017889399999999,3.2003063235999973e-06,0.00012643653136,0.164411,-0.002981,8.886361000000068e-06,0.027030976921,0.0474895999999999,-0.0038848,0.0022552621081599,1.509167104000006e-05,0.000348822,0.0,0.0,1.21676787684e-07,-0.000382318,-6.693400000000005e-05,4.480160356000006e-09,1.4616705312400006e-07,-0.000285819,-0.000131868,1.7389169424000012e-08,8.169250076100002e-08,1
143,0.0,0.0,0.0,0.0,0.0,-0.0008543648770429728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030486797007110506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046882496442607814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568122414548358,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.00954954,-0.0016948599999999,2.872550419599998e-06,9.11937142116e-05,0.167378,0.0029669999999999,8.803088999999985e-06,0.028015394884,0.0568207,0.0093311,0.00322859194849,8.706942721000017e-05,0.000348822,0.0,0.0,1.21676787684e-07,-0.000441528,-5.920999999999998e-05,3.505824099999996e-09,1.94946974784e-07,-0.00034721,-6.139099999999994e-05,3.768854880999993e-09,1.205547841e-07,1
144,0.0,0.0,0.0,0.0,0.0,-0.0005672531822867353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06960652903756029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038437405731341315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0945905014407629,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.00660851,-0.00294103,8.649657460900004e-06,4.367240442009999e-05,0.189694,0.022316,0.000498003856,0.035983813636,0.0728411,0.0160204,0.00530582584921,0.00025665321616,0.000470437,0.000121615,1.4790208224999998e-08,2.21310970969e-07,-0.000340756,0.000100772,1.0154995984e-08,1.16114651536e-07,-0.000183966,0.000163244,2.6648603536e-08,3.384348915599999e-08,1
145,0.0,0.0,0.0,0.0,0.0,-0.0003601352336557055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0960698834571058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031080529041785866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079318089113328,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.00489834,-0.0017101699999999,2.924681428899998e-06,2.399373475560001e-05,0.18974,4.600000000001825e-05,2.116000000001679e-09,0.0360012676,0.0634364,-0.0094047,0.00402417684496,8.844838209000004e-05,0.000563664,9.322699999999998e-05,8.691273528999997e-09,3.17717104896e-07,-0.000441528,-0.000100772,1.0154995984e-08,1.94946974784e-07,0.0,0.000183966,3.384348915599999e-08,0.0,1
146,0.0,0.0,0.0,0.0,0.0,-0.00021193632603657447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11225227255114409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024804605133923834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840766725529658,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0077089899999999,0.0028106499999999,7.899753422499988e-06,5.9428526820099976e-05,0.1746869999999999,-0.015053,0.000226592809,0.0305155479689999,0.0493105,-0.0141259,0.00243152541025,0.00019954105081,0.000348823,-0.000214841,4.6156655280999984e-08,1.21677485329e-07,-0.000312614,0.000128914,1.6618819396e-08,9.7727512996e-08,-0.000337045,-0.000337045,1.13599332025e-07,1.13599332025e-07,1
147,0.0,0.0,0.0,0.0,0.0,-0.00010671769608040061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024389042106882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019551315550406647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154383886816887,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.00860071,0.00089172,7.951645584000022e-07,7.397221250409999e-05,0.172724,-0.0019629999999999,3.853368999999971e-06,0.029833580176,0.0429742,-0.0063363,0.00184678186564,4.014869769000004e-05,0.000348823,0.0,0.0,1.21677485329e-07,-0.000441528,-0.000128914,1.6618819396e-08,1.94946974784e-07,-0.000333124,3.920999999999992e-06,1.5374240999999935e-11,1.10971599376e-07,1
148,0.0,0.0,0.0,0.0,0.0,-3.25679117253731e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185297641501955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015229524279963835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056149397996064,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.00509212,-0.0035085899999999,1.2310203788099992e-05,2.5929686094400008e-05,0.189696,0.016972,0.000288048784,0.035984572416,0.0695074,0.0265332,0.0048312786547599,0.0007040107022399,0.000438506,8.968299999999996e-05,8.043040488999993e-09,1.92287512036e-07,-0.000441528,0.0,0.0,1.94946974784e-07,2.6469800000000003e-23,0.000333124,1.10971599376e-07,7.0065031204e-46,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1186365534019549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011730341367367248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672317909972379,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.00540703,0.0003149099999999,9.91683080999999e-08,2.92359734209e-05,0.205869,0.0161729999999999,0.0002615659289999,0.042382045161,0.0674442,-0.0020632,0.0045487201136399,4.256794240000005e-06,0.00044779,9.284000000000028e-06,8.619265600000053e-11,2.005158841e-07,-0.00035721,8.431799999999999e-05,7.109525123999999e-09,1.275989841e-07,0.0,-2.6469800000000003e-23,7.0065031204e-46,0.0,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1119321280482251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008938797809253385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163265146798624,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.00536615,-4.088000000000008e-05,1.6711744000000067e-09,2.87955658225e-05,0.189673,-0.0161959999999999,0.0002623104159999,0.035975846929,0.0573069,-0.0101373,0.0032840807876099,0.00010276485129,0.000399763,-4.802699999999997e-05,2.306592728999996e-09,1.5981045616900005e-07,-0.000366624,-9.414000000000015e-06,8.862339600000028e-11,1.34413157376e-07,-0.000311596,-0.000311596,9.7092067216e-08,9.7092067216e-08,1
151,0.0,0.0,0.0,0.0,0.0,0.0,6.138149435599372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102880406403532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006708434962657595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46746287571584527,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.010055,0.00468885,2.19853143225e-05,0.000101103025,0.185632,-0.004041,1.6329681000000134e-05,0.034459239424,0.0594678,0.0021609,0.00353641923684,4.669488810000031e-06,0.000348823,-5.094000000000002e-05,2.594883600000002e-09,1.21677485329e-07,-0.000441529,-7.4905e-05,5.610759025e-09,1.9494785784100005e-07,-0.000328528,-1.6932000000000047e-05,2.866926240000016e-10,1.0793064678400001e-07,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.00023112816014844104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0924388488854035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004970682682952126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33115209605041684,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.00678065,-0.00327435,1.0721367922499997e-05,4.59772144225e-05,0.203665,0.018033,0.000325189089,0.041479432225,0.0881964,0.0287285999999999,0.0077786049729599,0.0008253324579599,0.000348823,0.0,0.0,1.21677485329e-07,-0.000441529,0.0,0.0,1.9494785784100005e-07,-0.000247332,8.119600000000001e-05,6.5927904160000025e-09,6.1173118224e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.005128868881747832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139010427255794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003639591651512743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21336451296702721,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.00430377,-0.00247688,6.134934534399998e-06,1.852243621290001e-05,0.216908,0.0132429999999999,0.0001753770489999,0.047049080464,0.0823423,-0.0058541,0.0067802543692899,3.4270486810000015e-05,0.000437557,8.873399999999998e-05,7.873722755999996e-09,1.91456128249e-07,-0.000377788,6.374099999999997e-05,4.0629150809999955e-09,1.4272377294400008e-07,-0.00018541,6.192200000000001e-05,3.834334084000001e-09,3.4376868100000003e-08,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028059775067923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07034991884362364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026312906234258345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627945018646976,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0101679,0.00586413,3.43880206569e-05,0.00010338619041,0.199048,-0.0178599999999999,0.0003189795999999,0.039620106304,0.0790093,-0.0033329999999999,0.00624246948649,1.1108888999999923e-05,0.000699935,0.000262378,6.884221488400003e-08,4.899090042250001e-07,-0.000558434,-0.000180646,3.263297731599998e-08,3.11848532356e-07,-0.000373694,-0.000188284,3.5450864655999986e-08,1.39647205636e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08320502972291717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0597777959656265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018755147517562072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039476617624724375,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0151797,0.0050117999999999,2.5118139239999985e-05,0.00023042329209,0.176995,-0.0220529999999999,0.0004863348089999,0.031327230025,0.0616358,-0.0173735,0.00379897184164,0.0003018385022499,0.000476603,-0.000223332,4.9877182224000016e-08,2.2715041960900002e-07,-6.448580000000002e-05,0.0004939482,2.4398482428324e-07,4.1584184016400015e-09,-0.000330134,4.356e-05,1.8974736e-09,1.08988457956e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17532171750735462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999180441449208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013146567734321967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01893482518559729,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.00601419,-0.0091655099999999,8.400657356009996e-05,3.61704813561e-05,0.202751,0.0257559999999999,0.0006633715359999,0.0411079680009999,0.0899198999999999,0.0282840999999999,0.0080855884160099,0.0007999903128099,0.000350386,-0.000126217,1.5930731089000007e-08,1.22770348996e-07,-0.000285381,-0.0002208951999999,4.8794689383039977e-08,8.1442315161e-08,-0.000316236,1.3898000000000034e-05,1.9315440400000104e-10,1.0000520769599997e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.2978608917212763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118729254804951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009023808631349185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147081334291767,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0156129,0.00959871,9.21352336641e-05,0.00024376264641,0.210705,0.007954,6.32661160000007e-05,0.044396597025,0.0802434999999999,-0.0096763999999999,0.0064390192922499,9.363271695999977e-05,0.000476603,0.000126217,1.5930731089000007e-08,2.2715041960900002e-07,-0.00029613,-1.0749000000000056e-05,1.155410010000012e-10,8.769297690000003e-08,-0.000281654,3.4581999999999955e-05,1.195914723999997e-09,7.932897571599999e-08,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.43742318974748956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03345820557860178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006020501248125502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074376915406315,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0108517,-0.0047611999999999,2.266902543999999e-05,0.00011775939289,0.186654,-0.024051,0.000578450601,0.034839715716,0.0533692,-0.0268742999999999,0.00284827150864,0.0007222280004899,0.000476603,0.0,0.0,2.2715041960900002e-07,-0.000339599,-4.3468999999999966e-05,1.889553960999997e-09,1.15327480801e-07,-0.000394739,-0.000113085,1.2788217225000004e-08,1.5581887812100001e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5794457947125028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026819263750058345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038514231346424007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919088632551154,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.00920708,-0.00164462,2.704774944400004e-06,8.477032212639999e-05,0.200852,0.014198,0.000201583204,0.040341525904,0.0618729,0.0085037,0.0038282557544099,7.231291369000005e-05,0.000313159,-0.000163444,2.6713941136000002e-08,9.806855928100002e-08,-0.000306883,3.271600000000002e-05,1.0703366560000011e-09,9.4177175689e-08,-0.000162181,0.000232558,5.408322336400001e-08,2.630267676100001e-08,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.712120748039076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021227312205711904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022976495942073478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11897237047097532,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.00633595,-0.0028711299999999,8.243387476899998e-06,4.01442624025e-05,0.227962,0.0271099999999999,0.0007349520999999,0.051966673444,0.0828681,0.0209952,0.00686712199761,0.00044079842304,0.000385184,7.202499999999998e-05,5.187600624999996e-09,1.48366713856e-07,-0.00033199,-2.5107000000000016e-05,6.303614490000007e-10,1.102173601e-07,-0.000278318,-0.000116137,1.3487802768999997e-08,7.746090912400002e-08,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8279477449986532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016600511847398056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011933194761255181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196174268021691,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0052116,-0.0011243499999999,1.2641629224999992e-06,2.716077456e-05,0.220775,-0.0071869999999999,5.165296899999998e-05,0.048741600625,0.0673071,-0.0155609999999999,0.00453024571041,0.0002421447209999,0.000476603,9.141900000000004e-05,8.357433561000005e-09,2.2715041960900002e-07,-0.000353931,-2.1940999999999985e-05,4.814074809999994e-10,1.25267152761e-07,-0.000218916,5.940200000000001e-05,3.5285976040000007e-09,4.7924215056e-08,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.923554955204712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01283452774150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1428002145855966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977317356736678,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.000417868,-0.005629468,3.1690909963024e-05,1.74613665424e-07,0.203185,-0.0175899999999999,0.0003094080999999,0.041284144225,0.0491985,-0.0181086,0.00242049240225,0.00032792139396,0.000289379,-0.000187224,3.5052826176e-08,8.374020564100001e-08,-0.000345003,8.927999999999952e-06,7.970918399999916e-11,1.1902707000900003e-07,-0.000396195,-0.000177279,3.1427843841000016e-08,1.56970478025e-07,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9986736569448239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009815354821310516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379436734419696,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.000785502,0.00120337,1.4480993569000004e-06,6.17013392004e-07,0.211951,0.008766,7.684275600000042e-05,0.044923226401,0.0535802,0.0043817,0.0028708378320399,1.9199294890000023e-05,0.000476603,0.000187224,3.5052826176e-08,2.2715041960900002e-07,-0.000358823,-1.382e-05,1.909924e-10,1.28753945329e-07,-0.000303626,9.256900000000004e-05,8.569019761000006e-09,9.2188747876e-08,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0549311223770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007408639855200312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10521171179189373,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.000762477,-0.0015479789999999,2.3962389844410005e-06,5.81371175529e-07,0.232027,0.0200759999999999,0.0004030457759999,0.053836528729,0.076102,0.0225217999999999,0.0057915144039999,0.00050723147524,0.000476603,0.0,0.0,2.2715041960900002e-07,-0.00034903,9.79300000000002e-06,9.590284900000036e-11,1.2182194090000002e-07,-0.000264362,3.926399999999996e-05,1.5416616959999963e-09,6.988726704400001e-08,1
165,0.0,0.0,0.0,0.0,3.703529686585772e-05,0.0,1.0934755269351093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005511103900777966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0950257461594459,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.00752253,0.0082850069999999,6.8641340990049e-05,5.65884576009e-05,0.227963,-0.004064,1.6516096000000093e-05,0.051967129369,0.0617815,-0.0143205,0.00381695374225,0.00020507672025,0.00033662,-0.000139983,1.9595240289000013e-08,1.133130244e-07,-0.000332162,1.6868000000000015e-05,2.845294240000005e-10,1.1033159424400001e-07,-0.000167139,9.7223e-05,9.452311729000002e-09,2.7935445321000004e-08,1
166,0.0,0.0,0.0,0.0,0.00225582072659209,0.0,1.108029577959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004051896548987871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406038250318001,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0155039,0.0079813699999999,6.370226707689996e-05,0.00024037091521,0.220062,-0.007901,6.24258010000003e-05,0.0484272838439999,0.0532905,-0.008491,0.00283987739025,7.20970810000001e-05,0.000222164,-0.0001144559999999,1.3100175935999997e-08,4.9356842896000014e-08,-0.000383965,-5.180300000000001e-05,2.683550809000001e-09,1.47429121225e-07,-0.000399524,-0.000232385,5.4002788225e-08,1.59619426576e-07,1
167,0.0,0.0,0.0,0.0,0.017235769912509902,0.0,1.0858677412228075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029424315217261793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297057515922888,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0156344,0.0001305,1.7030250000000107e-08,0.00024443446336,0.217127,-0.0029349999999999,8.61422499999996e-06,0.047144134129,0.0618253,0.0085348,0.00382236772009,7.284281104000015e-05,0.000284546,6.238199999999999e-05,3.8915139239999986e-09,8.096642611599999e-08,-0.000441529,-5.756400000000003e-05,3.313614096000002e-09,1.9494785784100005e-07,-0.000273917,0.000125607,1.5777118449000003e-08,7.5030522889e-08,1
168,0.0,0.0,0.0,0.0,0.06029692337935604,0.0,1.0190199571308636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021078947704340403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.00744388,-0.00819052,6.70846178704e-05,5.54113494544e-05,0.232495,0.0153679999999999,0.0002361754239999,0.0540539250249999,0.0915234,0.0296980999999999,0.0083765327475599,0.0008819771436099,3.55913e-05,-0.0002489547,6.197844265209e-08,1.2667406356899999e-09,-0.000377405,6.412400000000004e-05,4.111887376000005e-09,1.42434534025e-07,-0.000348541,-7.462400000000002e-05,5.5687413760000034e-09,1.21480828681e-07,1
169,0.0,0.0,0.0,0.0,0.14007019080875627,0.0,0.9106382930584134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014865164033816007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.00978481,0.00234093,5.479953264899999e-06,9.57425067361e-05,0.227867,-0.0046279999999999,2.141838399999968e-05,0.051923369689,0.0806479999999999,-0.0108754,0.0065040999039999,0.00011827432516,3.55913e-05,0.0,0.0,1.2667406356899999e-09,-0.000129404,0.000248001,6.150449600099998e-08,1.6745395216000008e-08,-0.000337292,1.1249000000000014e-05,1.2654000100000031e-10,1.1376589326400001e-07,1
170,0.0,0.0,0.0,0.0,0.2535540745535803,0.0,0.7730901139157734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010283008939913972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0154943,0.0057094899999999,3.2598276060099986e-05,0.00024007333249,0.202706,-0.025161,0.000633075921,0.041089722436,0.0687001,-0.0119478999999999,0.00471970374001,0.0001427523144099,0.000178018,0.0001424267,2.028536487289e-08,3.1690408324e-08,-0.000351081,-0.000221677,4.9140692328999975e-08,1.2325786856099998e-07,-0.00032862,8.671999999999987e-06,7.520358399999978e-11,1.079911044e-07,1
171,0.0,0.0,0.0,0.0,0.3890109538991522,0.0,0.6223837285949119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006934947435447166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.00755688,-0.0079374199999999,6.300263625639999e-05,5.71064353344e-05,0.222825,0.020119,0.0004047741609999,0.049650980625,0.0853488,0.0166486999999999,0.00728441766144,0.0002771792116899,0.000229962,5.1944e-05,2.6981791360000012e-09,5.2882521444e-08,-0.000377491,-2.6409999999999983e-05,6.974880999999991e-10,1.4249945508099998e-07,-0.000292362,3.6258e-05,1.3146425640000003e-09,8.5475539044e-08,1
