,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
86,0.0,0.0,0.0,1.0301021803594825,0.0,0.0,0.0,0.0,-0.03955851910044181,0.0,0.0,0.0,-0.000770752652495612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03768168053055967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,-0.0456065,0.0066262,4.390652643999998e-05,0.00207995284225,-0.051697,0.0184627,0.002672579809,0.00034087129129,0.0882673,-0.0054586999999999,0.00779111624929,2.9797405689999965e-05,-0.0061985,7.1999999999997405e-06,3.842140225e-05,5.1839999999996277e-11,0.0015092,0.00017897,2.2776846400000004e-06,3.2030260900000035e-08,0.00131413,-8.357999999999997e-05,6.985616399999997e-09,1.7269376568999996e-06,1
87,0.0,0.0,0.0,1.077307577157152,0.0,0.0,0.0,0.0,-0.032047814545939024,0.0,0.0,0.0,-0.0005067622095397017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07461247311806309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,-0.0377842,0.0078223,6.118837729000006e-05,0.0014276457696399,-0.0640858,-0.0123888,0.00410698976164,0.00015348236544,0.0601324,-0.0281349,0.00361590552976,0.0007915725980099,-0.00642822,-0.00022972,4.13220123684e-05,5.2771278400000046e-08,0.00136748,-0.00014172,1.8700015504e-06,2.0084558400000035e-08,0.00131584,1.710000000000036e-06,2.924100000000124e-12,1.7314349056e-06,1
88,0.0,0.0,0.0,1.1048088423723756,0.0,0.0,0.0,0.0,-0.02562261818074138,0.0,0.0,0.0,-0.0003167329970480079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992833386911904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,-0.0338618,0.0039223999999999,1.5385221759999946e-05,0.00114662149924,-0.0809562999999999,-0.0168704999999999,0.0065539225096899,0.0002846137702499,0.0498159,-0.0103165,0.00248162389281,0.00010643017225,-0.00653013,-0.00010191,4.26425978169e-05,1.0385648100000041e-08,0.00122839,-0.0001390899999999,1.5089419921000017e-06,1.93460280999998e-08,0.00139513,7.929000000000009e-05,6.286904100000014e-09,1.9463877169e-06,1
89,0.0,0.0,0.0,1.1018385482889348,0.0,0.0,0.0,0.0,-0.02023061508501024,0.0,0.0,0.0,-0.00018104058831852946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114026360058449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,-0.0329857,0.0008761,7.675512100000081e-07,0.00108805640449,-0.111586,-0.0306297,0.012451435396,0.00093817852209,0.0349004,-0.0149154999999999,0.00121803792016,0.0002224721402499,-0.00645591,7.422000000000071e-05,4.16787739281e-05,5.508608400000105e-09,0.001201,-2.7390000000000617e-05,1.4424010000000002e-06,7.502121000000336e-10,0.00124502,-0.00015011,2.2533012100000053e-08,1.5500748003999995e-06,1
90,0.0,0.0,0.0,1.0567951356003524,0.0,0.0,0.0,0.0,-0.01578429239775297,0.0,0.0,0.0,-8.489024666416371e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088535743059368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,-0.0325254,0.0004602999999999,2.1187608999999705e-07,0.00105790164516,-0.100126,0.0114599999999999,0.010025215876,0.0001313315999999,0.0404068,0.0055064,0.00163270948624,3.032044096000002e-05,-0.00634808,0.0001078299999999,4.02981196864e-05,1.1627308899999942e-08,0.00101023,-0.00019077,1.0205646529e-06,3.6393192900000024e-08,0.00120256,-4.245999999999981e-05,1.802851599999984e-09,1.4461505536e-06,1
91,0.0,0.0,0.0,0.9672846423185083,0.0,0.0,0.0,0.0,-0.012176471558853968,0.0,0.0,0.0,-1.7258154329371578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162618987486967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,-0.0341622,-0.0016367999999999,2.67911423999998e-06,0.0011670559088399,-0.0646533,0.0354727,0.00418004920089,0.0012583124452899,0.0760557999999999,0.0356489999999999,0.0057844847136399,0.0012708512009999,-0.00568833,0.0006597499999999,3.23570981889e-05,4.352700624999997e-07,0.00126185,0.0002516199999999,1.5922654225e-06,6.331262439999996e-08,0.00131025,0.0001076899999999,1.1597136099999982e-08,1.7167550625e-06,1
92,0.0,0.0,0.0,0.8418430205452468,0.0,0.0,0.0,0.0,-0.009292457250606982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117768912208153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,-0.032089,0.0020731999999999,4.298158239999989e-06,0.001029703921,-0.0516903,0.0129629999999999,0.00267188711409,0.0001680393689999,0.0712595,-0.0047962999999999,0.00507791634025,2.30044936899999e-05,-0.00568833,0.0,3.23570981889e-05,0.0,0.00118968,-7.216999999999986e-05,1.4153385024e-06,5.2085088999999805e-09,0.0011829,-0.00012735,1.6218022500000012e-08,1.3992524099999998e-06,1
93,0.0,0.0,0.0,0.6954547859790036,0.0,0.0,0.0,0.0,-0.006990504857806479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061837776393411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,-0.0309659,0.0011231,1.2613536100000042e-06,0.00095888696281,-0.05193,-0.0002396999999999,0.0026967249,5.745608999999783e-08,0.0381852,-0.0330743,0.0014581094990399,0.00109390932049,-0.0060117,-0.0003233699999999,3.614053689e-05,1.0456815689999995e-07,0.00101023,-0.00017945,1.0205646529e-06,3.2202302500000025e-08,0.0015721,0.0003891999999999,1.5147663999999997e-07,2.4714984099999995e-06,1
94,0.0,0.0,0.0,0.5439281545614287,0.0,0.0,0.0,0.0,-0.005188122229591297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128533803028826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,-0.0319793,-0.0010134,1.0269795600000094e-06,0.0010226756284899,-0.0353878,0.0165421999999999,0.00125229638884,0.0002736443808399,0.0405906,0.0024054,0.00164759680836,5.78594916000001e-06,-0.00547662,0.00053508,2.99933666244e-05,2.863106064000004e-07,0.00101023,0.0,1.0205646529e-06,0.0,0.00145506,-0.0001170399999999,1.3698361599999976e-08,2.1171996036e-06,1
95,0.0,0.0,0.0,0.4000594599606937,0.0,0.0,0.0,0.0,-0.0038052936871194386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069886173941563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,-0.0268418,0.0051375,2.6393906250000038e-05,0.00072048222724,-0.0520013,-0.0166134999999999,0.00270413520169,0.0002760083822499,0.0292018,-0.0113888,0.0008527451232399,0.00012970476544,-0.00560261,-0.00012599,3.13892388121e-05,1.5873480100000078e-08,0.00117256,0.00016233,1.3748969536e-06,2.6351028900000013e-08,0.00120771,-0.0002473499999999,6.118202249999996e-08,1.4585634441e-06,1
96,0.0,0.0,0.0,0.27214571726575654,0.0,0.0,0.0,0.0,-0.002756200241284225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961439693902271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,-0.0340896,-0.0072477999999999,5.2530604839999984e-05,0.00116210082816,-0.0367124,0.0152889,0.00134780031376,0.00023375046321,0.0618352,0.0326334,0.00382359195904,0.00106493879556,-0.0048508,0.0007518099999999,2.353026064000001e-05,5.65218276099999e-07,0.00123979,6.722999999999994e-05,1.5370792440999996e-06,4.519872899999992e-09,0.00115722,-5.049000000000004e-05,2.549240100000004e-09,1.3391581284e-06,1
97,0.0,0.0,0.0,0.16420294736405822,0.0,0.0,0.0,0.0,-0.0019687094223485692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862194670981027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,-0.0520615,-0.0179719,0.00032298918961,0.00271039978225,-0.00572213,0.03099027,3.27427717369e-05,0.0009603968346729,0.0915614,0.0297261999999999,0.0083834899699599,0.0008836469664399,-0.00496177,-0.0001109699999999,2.46191615329e-05,1.2314340899999844e-08,0.0016082999999999,0.0003685099999999,2.5866288899999995e-06,1.357996200999999e-07,0.00120771,5.049000000000004e-05,2.549240100000004e-09,1.4585634441e-06,1
98,0.0,0.0,0.0,0.0770108603069537,0.0,0.0,0.0,0.0,-0.0013835127898869641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058157344992815746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,-0.0482891,0.0037724,1.4231001760000069e-05,0.00233183717881,0.0115372,0.01725933,0.00013310698384,0.0002978844720489,0.0843058,-0.0072555999999999,0.00710746791364,5.264373135999981e-05,-0.0047471,0.0002146699999999,2.2534958410000005e-05,4.6083208899999694e-08,0.0017983299999999,0.0001900299999999,3.2339907888999987e-06,3.611140089999996e-08,0.00120771,0.0,0.0,1.4585634441e-06,1
99,0.0,0.0,0.0,0.009318039313372897,0.0,0.0,0.0,0.0,-0.0009527841789995449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048517739541069645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,-0.0368319,0.0114571999999999,0.0001312674318399,0.0013565888576099,0.0154442999999999,0.0039070999999999,0.0002385264024899,1.5265430409999972e-05,0.0614807,-0.0228250999999999,0.0037798764724899,0.00052098519001,-0.00397647,0.00077063,1.58123136609e-05,5.938705969000007e-07,0.00197523,0.0001769,3.901533552900002e-06,3.129361000000016e-08,0.00120771,0.0,0.0,1.4585634441e-06,1
100,0.0,0.0,0.0,-0.04115141776247418,0.0,0.0,0.0,0.0,-0.0006386212018776698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988082714440271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,-0.0244807,0.0123512,0.0001525521414399,0.00059930467249,0.0153708,-7.349999999999718e-05,0.00023626149264,5.402249999999585e-09,0.0682605,0.0067798,0.00465949586025,4.596568804000003e-05,-0.00428498,-0.0003085099999999,1.83610536004e-05,9.51784200999998e-08,0.00145086,-0.00052437,2.1049947396e-06,2.7496389690000016e-07,0.0008011659999999,-0.000406544,1.6527802393600024e-07,6.418669595559998e-07,1
101,0.0,0.0,0.0,-0.07700791196663931,0.0,0.0,0.0,0.0,-0.00041145460890592493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232642864226662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,-0.022862,0.0016187,2.620189690000002e-06,0.000522671044,-0.0363074,-0.0516782,0.00131822729476,0.00267063635524,0.0309517,-0.0373088,0.00095800773289,0.00139194655744,-0.00526645,-0.00098147,2.77354956025e-05,9.632833608999998e-07,0.00113742,-0.0003134399999999,1.2937242564000002e-06,9.824463359999995e-08,0.00116725,0.000366084,1.340174950560002e-07,1.3624725625000002e-06,1
102,0.0,0.0,0.0,-0.10080124128185734,0.0,0.0,0.0,0.0,-0.00024854472930706283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025858641560840567,0.0,0.0,0.0,0.0,0.0,0.0,1.6254374162591753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,-0.0304778,-0.0076158,5.800040964000004e-05,0.00092889629284,-0.0173839,0.0189235,0.00030219997921,0.0003580988522499,0.0628676,0.0319159,0.0039523351297599,0.00101862467281,-0.00518461,8.183999999999969e-05,2.688018085210001e-05,6.6977855999999505e-09,0.00141899,0.0002815699999999,2.0135326201e-06,7.928166489999992e-08,0.00116921,1.9599999999998525e-06,3.841599999999422e-12,1.3670520241e-06,1
103,0.0,0.0,0.0,-0.11484121801819318,0.0,0.0,0.0,0.0,-0.00013263309303096398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020426922829063717,0.0,0.0,0.0,0.0,0.0,0.0,0.0004160448357288239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,-0.0411651,-0.0106872999999999,0.00011421838129,0.00169456545801,0.00385515,0.02123905,1.48621815225e-05,0.0004510972449025,0.0691084,0.0062408,0.00477597095056,3.894758464000006e-05,-0.0051449,3.971000000000009e-05,2.646999601e-05,1.5768841000000071e-09,0.0016741,0.00025511,2.80261081e-06,6.50811121e-08,0.00116727,-1.9399999999999717e-06,3.763599999999888e-12,1.3625192529e-06,1
104,0.0,0.0,0.0,-0.12114850180811668,0.0,0.0,0.0,0.0,-5.07799338319045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01594484404294028,0.0,0.0,0.0,0.0,0.0,0.0,0.006872451946915609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,-0.0408188,0.0003463,1.1992369000000053e-07,0.00166617443344,0.0103388,0.0064836499999999,0.0001068907854399,4.203771732249999e-05,0.0608488,-0.0082595999999999,0.00370257646144,6.822099215999986e-05,-0.00537131,-0.0002264099999999,2.88509711161e-05,5.126148809999992e-08,0.0016515499999999,-2.255000000000052e-05,2.7276174024999982e-06,5.085025000000235e-10,0.00121043,4.315999999999999e-05,1.862785599999999e-09,1.4651407849e-06,1
105,0.0,0.0,0.0,-0.1214679970162733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305755897154281,0.0,0.0,0.0,0.0,0.0,0.0,0.033586866287768115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,-0.0305811,0.0102377,0.00010481050129,0.0009352036772099,-0.0210798,-0.0314186,0.00044435796804,0.0009871284259599,0.0520622,-0.0087866,0.00271047266884,7.720433956000022e-05,-0.00525577,0.0001155399999999,2.76231182929e-05,1.334949159999998e-08,0.00155363,-9.79199999999994e-05,2.4137661769e-06,9.58832639999988e-09,0.00115432,-5.6110000000000064e-05,3.148332100000006e-09,1.3324546624e-06,1
106,0.0,0.0,0.0,-0.11730149778254854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009395072201191101,0.0,0.0,0.0,0.0,0.0,0.0,0.09388640757840552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,-0.0304247,0.0001563999999999,2.4460959999998137e-08,0.00092566237009,-0.0373921999999999,-0.0163123999999999,0.0013981766208399,0.0002660943937599,0.0431659,-0.0088962999999999,0.0018632949228099,7.914415368999991e-05,-0.0052876999999999,-3.1929999999999466e-05,2.795977128999999e-05,1.0195248999999654e-09,0.0016444,9.077000000000022e-05,2.7040513600000007e-06,8.23919290000004e-09,0.00115035,-3.969999999999842e-06,1.5760899999998738e-11,1.3233051225000002e-06,1
107,0.0,0.0,0.0,-0.10993766582233948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007072459644066641,0.0,0.0,0.0,0.0,0.0,0.0,0.19086282454373907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,-0.036415,-0.0059902999999999,3.588369408999992e-05,0.0013260522249999,-0.0148696,0.0225225999999999,0.0002211050041599,0.0005072675107599,0.0597809,0.0166149999999999,0.00357375600481,0.0002760582249999,-0.00526526,2.243999999999944e-05,2.77229628676e-05,5.035535999999749e-10,0.00167129,2.6889999999999687e-05,2.7932102641e-06,7.230720999999831e-10,0.00133278,0.0001824299999999,3.328070489999997e-08,1.7763025284e-06,1
108,0.0,0.0,0.0,-0.10047232931219055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005251366049265228,0.0,0.0,0.0,0.0,0.0,0.0,0.31666589626821023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,-0.0377762,-0.0013612,1.85286544e-06,0.0014270412864399,0.00565555,0.02052515,3.19852458025e-05,0.0004212817825225,0.0763078999999999,0.0165269999999999,0.0058228956024099,0.0002731417289999,-0.00536151,-9.624999999999998e-05,2.87457894801e-05,9.264062499999996e-09,0.00158728,-8.401000000000003e-05,2.5194577984e-06,7.057680100000004e-09,0.00112909,-0.00020369,4.1489616100000034e-08,1.2748442280999998e-06,1
109,0.0,0.0,0.0,-0.08982037539266349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038535377351917454,0.0,0.0,0.0,0.0,0.0,0.0,0.45741377902830105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,-0.0306482,0.0071279999999999,5.080838399999989e-05,0.00093931216324,0.010449,0.00479345,0.000109181601,2.2977162902500022e-05,0.0460319,-0.0302759999999999,0.00211893581761,0.0009166361759999,-0.00572791,-0.0003664,3.28089529681e-05,1.3424896000000017e-07,0.00167812,9.084000000000002e-05,2.8160867344e-06,8.251905600000003e-09,0.00117372,4.463000000000016e-05,1.991836900000013e-09,1.3776186384e-06,1
110,0.0,0.0,0.0,-0.0787236698920046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027926021954077867,0.0,0.0,0.0,0.0,0.0,0.0,0.5987488873439256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,-0.025185,0.0054632,2.9846554240000047e-05,0.0006342842249999,-0.0198704,-0.0303194,0.00039483279616,0.00091926601636,0.0226503,-0.0233816,0.0005130360900899,0.00054669921856,-0.00549781,0.0002301,3.0225914796099995e-05,5.294601000000021e-08,0.00135044,-0.0003276799999999,1.8236881936e-06,1.0737418239999993e-07,0.0010821,-9.162000000000016e-05,8.394224400000029e-09,1.1709404099999995e-06,1
111,0.0,0.0,0.0,-0.06775939630039667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019958932950239826,0.0,0.0,0.0,0.0,0.0,0.0,0.7294203767742451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,-0.0207154,0.0044695999999999,1.997732415999997e-05,0.00042912779716,-0.0292073,-0.0093369,0.0008530663732899,8.717770160999998e-05,0.0230855,0.0004352,0.0005329403102499,1.8939904000000019e-07,-0.005633,-0.00013519,3.1730689e-05,1.8276336100000083e-08,0.00136707,1.66299999999999e-05,1.8688803849e-06,2.765568999999966e-10,0.00108704,4.9400000000001534e-06,2.4403600000001507e-11,1.1816559616e-06,1
112,0.0,0.0,0.0,-0.057351651814790836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014036145361426028,0.0,0.0,0.0,0.0,0.0,0.0,0.8425433759415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,-0.025539,-0.0048235999999999,2.326711695999997e-05,0.000652240521,-0.0292101,-2.800000000000718e-06,0.0008532299420099,7.840000000004022e-12,0.0230989,1.3400000000003688e-05,0.00053355918121,1.7956000000009882e-10,-0.00560402,2.8979999999999628e-05,3.1405040160400005e-05,8.398403999999785e-10,0.00139708,3.001000000000002e-05,1.9518325264e-06,9.00600100000001e-10,0.00111369,2.6650000000000024e-05,7.102225000000012e-10,1.2403054161000002e-06,1
113,0.0,0.0,0.0,-0.04778726448840164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009675108425612904,0.0,0.0,0.0,0.0,0.0,0.0,0.9352504906202774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.0266652,-0.0011262,1.268326440000002e-06,0.0007110328910399,-0.0292968,-8.670000000000205e-05,0.00085830249024,7.516890000000356e-09,0.0233754,0.0002764999999999,0.0005464093251599,7.645224999999944e-08,-0.00583861,-0.0002345899999999,3.40893667321e-05,5.5032468099999925e-08,0.0013959,-1.1799999999999309e-06,1.94853681e-06,1.3923999999998374e-12,0.00119219,7.850000000000044e-05,6.1622500000000714e-09,1.4213169961000014e-06,1
114,0.0,0.0,0.0,-0.03923527619281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493146912516973,0.0,0.0,0.0,0.0,0.0,0.0,1.0076091911697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0230633,0.0036019,1.2973683610000012e-05,0.0005319158068899,0.00180059,0.03109739,3.242124348099999e-06,0.0009670476648121,0.0694838999999999,0.0461084999999999,0.0048280123592099,0.0021259937722499,-0.00550363,0.00033498,3.02899431769e-05,1.1221160040000025e-07,0.00161033,0.00021443,2.5931627089000003e-06,4.5980224900000026e-08,0.00122321,3.1019999999999435e-05,9.622403999999654e-10,1.4962427041e-06,1
115,0.0,0.0,0.0,-0.03176862978216103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004191540844406317,0.0,0.0,0.0,0.0,0.0,0.0,1.061410039347234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.0318043,-0.008741,7.640508100000004e-05,0.00101151349849,0.0447364,0.04293581,0.00200134548496,0.0018434837803561,0.0714228,0.0019389,0.00510121635984,3.7593332100000815e-06,-0.00557971,-7.608000000000007e-05,3.11331636841e-05,5.788166400000011e-09,0.00162734,1.7009999999999815e-05,2.6482354755999995e-06,2.8934009999999363e-10,0.00132222,9.901000000000008e-05,9.802980100000014e-09,1.7482657284e-06,1
116,0.0,0.0,0.0,-0.025386292803839382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025404391978117784,0.0,0.0,0.0,0.0,0.0,0.0,1.0973295836973938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.0206768,0.0111275,0.00012382125625,0.0004275300582399,0.0282809,-0.0164555,0.00079980930481,0.00027078348025,0.0423528,-0.02907,0.00179375966784,0.0008450649,-0.00565843,-7.872e-05,3.2017830064899995e-05,6.1968384000000014e-09,0.00146458,-0.0001627599999999,2.1449945764000003e-06,2.6490817599999957e-08,0.00130958,-1.263999999999996e-05,1.59769599999999e-10,1.7149997764000004e-06,1
