,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.111770612520979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889401320139378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0170045999999999,-0.0034991,0.0002891564211599,1.224370081000001e-05,0.222128,-0.0029889999999999,8.93412099999995e-06,0.049340848384,-0.0614804999999999,-0.0126123,0.0037798518802499,0.0001590701112899,-0.000427395,-2.9382e-05,8.633019239999999e-10,1.82666486025e-07,-0.000401638,6.096500000000001e-05,3.7167312250000006e-09,1.61313083044e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
151,0.0,0.0,0.0,0.0,0.0,0.0,6.138149435599372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268230595376954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066690855404671545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0169676,-3.699999999999884e-05,0.00028789944976,1.3689999999999141e-09,0.219194,-0.002934,8.608356000000117e-06,0.048046009636,-0.0663592,-0.0048787,0.00440354342464,2.380171369e-05,-0.000562056,-0.000134661,1.8133584921000002e-08,3.15906947136e-07,-0.000531552,-0.000129914,1.6877647396000003e-08,2.825475287040001e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.00023112816014844104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09222150506217261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940378224491765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0174985,0.0005309,0.00030619750225,2.8185481000000093e-07,0.241632,0.022438,0.000503463844,0.058386023424,-0.0545805,0.0117786999999999,0.00297903098025,0.0001387377736899,-0.000203538,0.000358518,1.2853515632400004e-07,4.1427717444e-08,-0.000401638,0.000129914,1.6877647396000003e-08,1.61313083044e-07,-0.000633765,0.000252603,4.01658075225e-07,6.3808275609e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.005128868881747832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116743811373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616518605083253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0177852,0.0002867,0.00031631333904,8.219689000000049e-08,0.267082,0.02545,0.0006477025,0.071332794724,-0.00111843,0.05346207,1.2508856649e-06,0.0028581929286849,8.953309999999999e-05,0.0002930711,8.589066965521e-08,8.016175995609999e-09,-0.000330763,7.087499999999997e-05,5.023265624999996e-09,1.0940416216900002e-07,-0.000536397,9.736800000000002e-05,2.87721741609e-07,9.480527424000004e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028059775067923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701326093246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139125004670085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0200462,0.0022609999999999,0.0004018501344399,5.112120999999996e-06,0.272403,0.0053209999999999,2.8313040999999628e-05,0.0742033944089999,-0.00919775,-0.00807932,8.459860506249999e-05,6.527541166239997e-05,0.00013153,4.199690000000005e-05,1.763739609610004e-09,1.7300140900000013e-08,-0.000401638,-7.087499999999997e-05,5.023265624999996e-09,1.61313083044e-07,-0.00047348,6.291700000000001e-05,2.241833104e-07,3.958548889000001e-09,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08320502972291717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957353393620673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625594646445366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.023018,0.0029718,0.000529828324,8.83159524e-06,0.254593,-0.01781,0.0003171961,0.0648175956489999,-0.0383246,-0.02912685,0.00146877496516,0.0008483733909225,-7.968059999999997e-05,-0.0002112106,4.4609917552360016e-08,6.348998016359995e-09,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000886368,-0.000412888,7.85648231424e-07,1.704765005440001e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17532171750735462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498056316280818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013050922259353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0263591,0.0033411,0.00069480215281,1.1162949209999996e-05,0.234825,-0.0197679999999999,0.0003907738239999,0.055142780625,-0.0609586,-0.022634,0.00371595091396,0.000512297956,-2.80779e-05,5.160269999999997e-05,2.662838647289996e-09,7.8836846841e-10,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.2978608917212763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04102200795934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953846267733659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0339244,0.0075653,0.00115086491536,5.723376409e-05,0.236823,0.001998,3.992003999999999e-06,0.0560851333289999,-0.0733148999999999,-0.0123562999999999,0.0053750745620099,0.0001526781496899,-0.000203538,-0.0001754600999999,3.078624669201e-08,4.1427717444e-08,-0.000532186,-0.000130548,1.7042780304000007e-08,2.83221938596e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.43742318974748956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033314806450211946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969774033325294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0225831,-0.0113413,0.0005099964056099,0.00012862508569,0.257151,0.020328,0.000413227584,0.066126636801,-0.0430703,0.0302445999999999,0.00185505074209,0.0009147358291599,-0.000312142,-0.000108604,1.1794828816000005e-08,9.7432628164e-08,-0.000401638,0.000130548,1.7042780304000007e-08,1.61313083044e-07,-0.000758337,0.000128031,5.75075005569e-07,1.6391936961000004e-08,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5794457947125028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026697385928426593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149499314147945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0167489,-0.0058341999999999,0.00028052565121,3.4037889639999966e-05,0.291256,0.034105,0.0011631510249999,0.084830057536,-0.00576873,0.03730157,3.32782458129e-05,0.0013914071244649,0.000325854,0.0006379959999999,4.070388960160001e-07,1.0618082931600005e-07,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000886368,-0.000128031,7.85648231424e-07,1.6391936961000004e-08,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.712120748039076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021125638741087305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716342022142385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0167694,2.0499999999999685e-05,0.00028121277636,4.202499999999872e-10,0.273102,-0.018154,0.000329567716,0.0745847024039999,-0.032046,-0.02627727,0.001026946116,0.0006904949186528,1.23752e-05,-0.0003134788,9.826895804944005e-08,1.5314557504e-10,-0.00022573,0.0001759079999999,3.0943624464000005e-08,5.09540329e-08,-0.000886368,0.0,7.85648231424e-07,0.0,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8279477449986532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016517128143498816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749047083409036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0167117,-5.769999999999734e-05,0.00027928091689,3.329289999999692e-09,0.255218,-0.017884,0.000319837456,0.065136227524,-0.0534163,-0.0213703,0.00285330110569,0.00045668972209,4.16902e-05,2.9315000000000006e-05,8.593692250000002e-10,1.73807277604e-09,-0.00059012,-0.00036439,1.3278007209999994e-07,3.482416144e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.923554955204712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012767211477571391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0134023852473184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0166994,-1.2299999999999813e-05,0.00027886996036,1.5128999999999535e-10,0.251795,-0.003423,1.1716929000000063e-05,0.063400722025,-0.0621780999999999,-0.0087617999999999,0.0038661161196099,7.676913923999988e-05,-0.000270915,-0.0003126052,9.772201106704e-08,7.3394937225e-08,-0.000616243,-2.6123000000000075e-05,6.824111290000039e-10,3.79755435049e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9986736569448239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009761797875229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0211425,0.0044430999999999,0.00044700530625,1.9741137609999987e-05,0.250381,-0.0014139999999999,1.9993959999999176e-06,0.062690645161,-0.0661973,-0.0040192,0.00438208252729,1.615396864000006e-05,-0.000203538,6.7377e-05,4.5396601290000015e-09,4.1427717444e-08,-0.000552816,6.342700000000001e-05,4.022984329000002e-09,3.056055298560001e-07,-0.0007719549999999,0.000114413,5.959145220249996e-07,1.3090334569000062e-08,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0549311223770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00736575441062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0166869,-0.0044555999999999,0.00027845263161,1.985237135999997e-05,0.257093,0.0067119999999999,4.50509439999992e-05,0.0660968106489999,-0.0548561,0.0113411999999999,0.00300919170721,0.0001286228174399,-0.000203538,0.0,0.0,4.1427717444e-08,-0.000600388,-4.757199999999996e-05,2.263095183999996e-09,3.60465750544e-07,-0.000886368,-0.000114413,7.85648231424e-07,1.3090334569000062e-08,1
165,0.0,0.0,0.0,0.0,3.703529686585772e-05,0.0,1.0934755269351093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477942483694773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0168410999999999,0.0001541999999999,0.0002836226492099,2.377763999999792e-08,0.287883,0.03079,0.0009480241,0.082876621689,-0.00956805,0.04528805,9.15475808025e-05,0.0020510074728025,1.73501e-05,0.0002208881,4.8791552721609993e-08,3.0102597000999987e-10,-0.000515715,8.467299999999995e-05,7.169516928999993e-09,2.65961961225e-07,-0.0008087049999999,7.766300000000028e-05,6.540037770249996e-07,6.0315415690000435e-09,1
166,0.0,0.0,0.0,0.0,0.00225582072659209,0.0,1.108029577959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026551726465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.014726,-0.0021150999999999,0.000216855076,4.4736480099999925e-06,0.298657,0.010774,0.000116079076,0.089196003649,-0.00971572,-0.00014767,9.439521511840004e-05,2.180642890000023e-08,0.000165749,0.0001483989,2.2022233521210003e-08,2.7472731001e-08,-0.000401638,0.000114077,1.3013561929000004e-08,1.61313083044e-07,-0.000775981,3.272399999999971e-05,6.02146512361e-07,1.070860175999981e-09,1
167,0.0,0.0,0.0,0.0,0.017235769912509902,0.0,1.0858677412228075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029232732600417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0168297999999999,0.0021037999999999,0.0002832421680399,4.425974439999983e-06,0.269591,-0.029066,0.000844832356,0.0726793072809999,-0.0398977,-0.0301819799999999,0.0015918264652899,0.0009109519167203,0.000102213,-6.353600000000001e-05,4.036823296000001e-09,1.0447497368999998e-08,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000791982,-1.600099999999997e-05,6.272354883239999e-07,2.560320009999991e-10,1
168,0.0,0.0,0.0,0.0,0.06029692337935604,0.0,1.0190199571308636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209356340140742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0167489,-8.089999999999486e-05,0.00028052565121,6.544809999999169e-09,0.269613,2.2000000000022e-05,4.840000000009681e-10,0.0726911697689999,-0.0604841,-0.0205864,0.00365832635281,0.00042379986496,-0.000203538,-0.000305751,9.3483674001e-08,4.1427717444e-08,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000886368,-9.4386e-05,7.85648231424e-07,8.908716996000002e-09,1
169,0.0,0.0,0.0,0.0,0.14007019080875627,0.0,0.9106382930584134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475901467040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0221444,0.0053955,0.00049037445136,2.911142025000001e-05,0.269694,8.099999999999774e-05,6.560999999999634e-09,0.0727348536359999,-0.0591712,0.0013128999999999,0.00350123090944,1.723706409999997e-06,-0.000421455,-0.000217917,4.748781888900001e-08,1.77624317025e-07,-0.000591574,-0.000189936,3.607568409599999e-08,3.49959797476e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
170,0.0,0.0,0.0,0.0,0.2535540745535803,0.0,0.7730901139157734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020512275756938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0167113,-0.0054331,0.0002792675476899,2.951857561000004e-05,0.291702,0.022008,0.000484352064,0.085090056804,-0.013932,0.0452391999999999,0.000194100624,0.0020465852166399,-0.000120371,0.000301084,9.0651575056e-08,1.4489177641e-08,-0.000518715,7.285899999999999e-05,5.3084338809999984e-09,2.69065251225e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
171,0.0,0.0,0.0,0.0,0.3890109538991522,0.0,0.6223837285949119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006878308419399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0167489,3.7600000000002215e-05,0.00028052565121,1.4137600000001666e-09,0.31214,0.020438,0.000417711844,0.0974313796,0.00891941,0.02285141,7.955587474809997e-05,0.0005221869389881,0.000397964,0.000518335,2.68671172225e-07,1.58375345296e-07,-0.000401638,0.000117077,1.3707023928999997e-08,1.61313083044e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
172,0.0,0.0,0.0,0.0,0.5317139524077934,0.0,0.47320703591179436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044690701961689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0218186,0.0050696999999999,0.0004760513059599,2.5701858089999965e-05,0.291743,-0.020397,0.000416037609,0.0851139780489999,-0.0215943,-0.03051371,0.0004663137924899,0.000931086497964,-5.00051e-05,-0.0004479691,2.0067631455481e-07,2.50051002601e-09,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
173,0.0,0.0,0.0,0.0,0.6686325359089886,0.0,0.33625334521267575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002738800129144786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0224016,0.000583,0.00050183168256,3.398890000000043e-07,0.275957,-0.0157859999999999,0.0002491977959999,0.076152265849,-0.0463663,-0.024772,0.00214983377569,0.000613651984,1.7384299999999995e-05,6.73894e-05,4.54133123236e-09,3.022138864899998e-10,-0.000455461,-5.382299999999999e-05,2.896915328999999e-09,2.07444722521e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
174,0.0,0.0,0.0,0.0,0.7907545310626769,0.0,0.21766482182121002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015059897944900505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0241327,0.0017310999999999,0.0005823872092899,2.996707209999997e-06,0.282328,0.006371,4.058964100000021e-05,0.0797090995839999,-0.0418021,0.0045642,0.0017474155644099,2.083192164000004e-05,0.00038943,0.0003720457,1.3841800288849004e-07,1.516557249e-07,-0.0005747209999999,-0.0001192599999999,1.4222947599999984e-08,3.303042278409999e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
175,0.0,0.0,0.0,0.0,0.8933945545877322,0.0,0.11974987991374904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.342619882976789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0193298,-0.0048028999999999,0.00037364116804,2.306784840999999e-05,0.295923,0.0135949999999999,0.0001848240249999,0.087570421929,-0.0253099,0.0164921999999999,0.00064059103801,0.0002719926608399,-0.0001679499999999,-0.00055738,3.106724644e-07,2.8207202499999986e-08,-0.000401638,0.0001730829999999,2.9957724888999976e-08,1.61313083044e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
176,0.0,0.0,0.0,0.0,0.9753652922245122,0.0,0.042168735824848744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2318039125219046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0132292,-0.0061005999999999,0.00017501173264,3.721732035999995e-05,0.326232,0.030309,0.000918635481,0.106427317824,-0.000403819,0.024906081,1.6306978476100002e-07,0.0006203128707785,-4.36288e-05,0.0001243211999999,1.545576076943999e-08,1.9034721894400003e-09,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000564588,0.00032178,3.18759609744e-07,1.0354236840000003e-07,1
177,0.0,0.0,0.0,0.0,1.0377833565294299,0.0,-0.016929211319955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0119093,-0.0013199,0.0001418314264899,1.7421360100000152e-06,0.346642,0.0204099999999999,0.0004165680999999,0.120160676164,0.00481417,0.005217989,2.3176232788900006e-05,2.7227409204121e-05,-0.000117377,-7.374820000000001e-05,5.438797003240002e-09,1.3777360129000005e-08,-0.000401638,0.0,0.0,1.61313083044e-07,-0.000751232,-0.000186644,5.64349517824e-07,3.4835982736000007e-08,1
178,0.0,0.0,0.0,0.0,1.0825299412488598,0.0,-0.060047082562491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0195045,0.0075951999999999,0.0003804255202499,5.7687063039999976e-05,0.39245,0.045808,0.002098372864,0.1540170025,0.0309461,0.02613193,0.00095766110521,0.0006828777655249,-0.000453061,-0.000335684,1.12683747856e-07,2.05264269721e-07,-0.000401639,-1.000000000015745e-09,1.0000000000314906e-18,1.6131388632100004e-07,-0.0007484739999999,2.7580000000002737e-06,5.602133286759996e-07,7.606564000001513e-12,1
179,0.0,0.0,0.0,0.0,1.106550707110155,0.0,-0.08980007807215666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0193298,-0.0001746999999999,0.00037364116804,3.0520089999998736e-08,0.43132,0.0388699999999999,0.0015108768999999,0.1860369424,0.0529964,0.0220503,0.00280861841296,0.00048621573009,-0.000528906,-7.5845e-05,5.752464025e-09,2.79741556836e-07,-0.000401639,0.0,0.0,1.6131388632100004e-07,-0.000886368,-0.000137894,7.85648231424e-07,1.9014755236000075e-08,1
180,0.0,0.0,0.0,0.0,1.098225051989065,0.0,-0.10863516511025077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3572550349838493e-05,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0264326,0.0071027999999999,0.0006986823427599,5.044976783999994e-05,0.424328,-0.0069919999999999,4.888806399999999e-05,0.180054251584,0.000436906,-0.052559494,1.90886852836e-07,0.002762500409536,-0.000528906,0.0,0.0,2.79741556836e-07,-0.000401639,0.0,0.0,1.6131388632100004e-07,-0.000670554,0.000215814,4.49642666916e-07,4.657568259600003e-08,1
181,0.0,0.0,0.0,0.0,1.046796007731195,0.0,-0.1187241662235379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223865129163428,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0242477,-0.0021848999999999,0.0005879509552899,4.773788009999985e-06,0.38806,-0.0362679999999999,0.0013153678239999,0.1505905636,-0.0118335,-0.012270406,0.0001400317222499,0.0001505628634048,-0.000720043,-0.000191137,3.653335276900003e-08,5.184619218490001e-07,-0.00059779,-0.0001961509999999,3.8475214800999976e-08,3.573528841e-07,-0.0007262479999999,-5.56939999999998e-05,5.274361575039996e-07,3.101821635999977e-09,1
