,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
167,0.0,0.279348609857532,0.0,0.0,0.0,0.0,0.4588313884777254,0.0,0.0,-0.0043131115135146775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10026339283838417,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.024903,-0.0001427999999999,2.0391839999999567e-08,0.000620159409,0.32253,0.030748,0.000945439504,0.1040256009,0.120273,0.0388234,0.014465594529,0.00150725638756,0.0035733,0.00012456,1.2768472890000005e-05,1.5515193600000138e-08,-0.00191142,-0.00032931,1.084450761e-07,3.6535264164e-06,-0.000297681,6.370099999999999e-05,8.861397776100002e-08,4.057817400999999e-09,1
168,0.0,0.4174315439306249,0.0,0.0,0.0,0.0,0.3235086761027029,0.0,0.0,-0.0031401210189520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08959547462485709,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0129276,-0.0119753999999999,0.00014341020516,0.00016712284176,0.399106,0.0765759999999999,0.0058638837759999,0.159285599236,0.124894,0.004621,0.015598511236,2.1353641e-05,0.00294903,-0.00062427,8.6967779409e-06,3.897130329000007e-07,-0.00158211,0.00032931,1.084450761e-07,2.5030720521000004e-06,-6.31576e-06,0.00029136524,3.988882437760001e-11,8.489370308025759e-08,1
169,0.0,0.5599099130869067,0.0,0.0,0.0,0.0,0.20693623725620747,0.0,0.0,-0.002255944248201198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07849623673779824,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.00664112,-0.00628648,3.9519830790400015e-05,4.410447485440001e-05,0.451413,0.0523069999999999,0.0027360222489999,0.203773696569,0.22929,0.104396,0.0525739041,0.010898524816,0.00294294,-6.090000000000263e-06,8.660895843599999e-06,3.7088100000003186e-11,-0.00183171,-0.0002496,6.230016e-08,3.3551615241e-06,0.000107885,0.00011420076,1.1639173225e-08,1.30418135845776e-08,1
170,0.0,0.6944465587693649,0.0,0.0,0.0,0.0,0.11110224455883526,0.0,0.0,-0.0015962914047821838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06753959913375009,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0162282999999999,0.0095871799999999,9.191402035239994e-05,0.0002633577208899,0.411222,-0.0401909999999999,0.0016153164809999,0.169103533284,0.27598,0.0466899999999999,0.0761649604,0.0021799560999999,0.00320352,0.00026058,1.02625403904e-05,6.790193640000014e-08,-0.0015148099999999,0.0003169,1.0042561000000041e-07,2.2946493360999984e-06,-0.000417661,-0.000525546,1.74440710921e-07,2.76198598116e-07,1
171,0.0,0.8129193723884152,0.0,0.0,0.0,0.0,0.035468324966257,0.0,0.0,-0.0011089297286542095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05714667659761953,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0148718,-0.0013564999999999,1.840092249999996e-06,0.00022117043524,0.348033,-0.063189,0.003992849721,0.121126969089,0.20169,-0.07429,0.0406788561,0.0055190040999999,0.0030487,-0.00015482,9.294571689999996e-06,2.3969232400000115e-08,-0.00158211,-6.730000000000059e-05,4.529290000000081e-09,2.5030720521000004e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
172,0.0,0.9114298238753881,0.0,0.0,0.0,0.0,-0.021914564550867155,0.0,0.0,-0.0007521853128726997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04760168067628793,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0159407999999999,0.0010689999999999,1.1427609999999971e-06,0.0002541091046399,0.314954,-0.0330789999999999,0.0010942202409999,0.099196022116,0.142818,-0.058872,0.020396981124,0.003465912384,0.00269222,-0.0003564799999999,7.2480485284e-06,1.270779903999998e-07,-0.00158211,0.0,0.0,2.5030720521000004e-06,-0.000259697,0.0001579639999999,6.744253180900001e-08,2.4952625295999993e-08,1
173,0.0,0.9893483038610288,0.0,0.0,0.0,0.0,-0.06358013714376684,0.0,0.0,-0.0004933476581777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03907146439355676,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0260798,0.010139,0.000102799321,0.00068015596804,0.275732,-0.0392219999999999,0.0015383652839999,0.076028135824,0.0970168,-0.0458011999999999,0.0094122594822399,0.00209774992144,0.00150662,-0.0011856,2.2699038244e-06,1.4056473600000002e-06,-0.00158211,0.0,0.0,2.5030720521000004e-06,-0.000417661,-0.0001579639999999,1.74440710921e-07,2.4952625295999993e-08,1
174,0.0,1.0481103294221419,0.0,0.0,0.0,0.0,-0.09213583332533817,0.0,0.0,-0.00030712062408442886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162723621477625,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0259783,-0.0001014999999999,1.0302249999999478e-08,0.00067487207089,0.270692,-0.00504,2.5401600000000448e-05,0.0732741588639999,0.0733679999999999,-0.0236488,0.0053828634239999,0.00055926574144,0.00150469,-1.9300000000000302e-06,2.2640919961e-06,3.724900000000118e-12,-0.00158211,0.0,0.0,2.5030720521000004e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
175,0.0,1.0892707728360689,0.0,0.0,0.0,0.0,-0.11000381094448647,0.0,0.0,-0.00017420658205202118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025266674671227517,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0269372,0.0009588999999999,9.194892099999972e-07,0.00072561274384,0.271043,0.0003509999999999,1.2320099999999316e-07,0.0734643078489999,0.0670322,-0.0063357999999999,0.00449331583684,4.014236163999986e-05,0.00219251,0.00068782,4.8071001001e-06,4.730963524e-07,-0.00171699,-0.0001348799999999,1.81926144e-08,2.9480546601000008e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
176,0.0,1.1079106794810876,0.0,0.0,0.0,0.0,-0.11932672622299524,0.0,0.0,-8.006786266915573e-05,0.0,0.0,0.0,0.0,0.0,3.2472957773943106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019934825993218077,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0249629,-0.0019742999999999,3.897860489999993e-06,0.00062314637641,0.270998,-4.499999999996174e-05,2.0249999999965564e-09,0.073439916004,0.0568874,-0.0101447999999999,0.00323617627876,0.0001029169670399,0.00236912,0.00017661,5.6127295744000016e-06,3.1191092100000075e-08,-0.0018675,-0.0001505099999999,2.2653260099999993e-08,3.48755625e-06,-0.000290787,0.0001268739999999,8.455707936900003e-08,1.609701187599999e-08,1
177,0.0,1.091585428308232,0.0,0.0,0.0,0.0,-0.12196156915415364,0.0,0.0,-1.3879597224950638e-05,0.0,0.0,0.0,0.0,0.0,0.0021377517939088534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015542574693760712,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0276089,0.0026459999999999,7.001315999999977e-06,0.0007622513592099,0.281076,0.010078,0.000101566084,0.079003717776,0.0727671,0.0158796999999999,0.00529505084241,0.0002521648720899,0.00271685,0.0003477299999999,7.3812739224999985e-06,1.2091615289999973e-07,-0.00188584,-1.8339999999999936e-05,3.363555999999977e-10,3.5563925056e-06,-0.000417661,-0.0001268739999999,1.74440710921e-07,1.609701187599999e-08,1
178,0.0,1.031064511124403,0.0,0.0,0.0,0.0,-0.11950800674785812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016709842802382243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011981973894815959,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0258952,-0.0017136999999999,2.9367676899999952e-06,0.00067056138304,0.326025,0.0449489999999999,0.0020204126009999,0.106292300625,0.111584,0.0388168999999999,0.0124509890559999,0.0015067517256099,0.002617,-9.984999999999984e-05,6.848689000000001e-06,9.97002249999997e-09,-0.0019823,-9.646000000000024e-05,9.304531600000049e-09,3.929513290000002e-06,-0.000469871,-5.220999999999996e-05,2.2077875664100003e-07,2.725884099999996e-09,1
179,0.0,0.9279064473140138,0.0,0.0,0.0,0.0,-0.11334103125902488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059090820924098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009138189115305215,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0331531,0.0072578999999999,5.267711240999997e-05,0.0010991280396099,0.31233,-0.013695,0.000187553025,0.0975500289,0.0941648999999999,-0.0174191,0.0088670283920099,0.00030342504481,0.00265741,4.040999999999984e-05,7.061827908099998e-06,1.632968099999987e-09,-0.00204779,-6.548999999999965e-05,4.288940099999954e-09,4.1934438841e-06,-0.000417661,5.220999999999996e-05,1.74440710921e-07,2.725884099999996e-09,1
180,0.0,0.793497615760966,0.0,0.0,0.0,0.0,-0.10463550372053997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381248067370002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006867390627059152,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0312024,-0.0019506999999999,3.8052304899999846e-06,0.00097358976576,0.293666,-0.018664,0.000348344896,0.0862397195559999,0.0972229,0.003058,0.0094522922844099,9.351364000000032e-06,0.00282321,0.0001658,7.970514704100001e-06,2.748964000000008e-08,-0.00199789,4.989999999999986e-05,2.490009999999985e-09,3.9915644521e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
181,0.0,0.6436786917930014,0.0,0.0,0.0,0.0,-0.09438112058200517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510322145589016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005093172571293985,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0313778,0.0001754,3.076516000000092e-08,0.00098456633284,0.290392,-0.0032739999999999,1.0719075999999996e-05,0.0843275136639999,0.106719,0.0094961,0.011388944961,9.01759152100004e-05,0.00299393,0.00017072,8.9636168449e-06,2.9145318400000026e-08,-0.00199789,0.0,0.0,3.9915644521e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
182,0.0,0.4935392772432026,0.0,0.0,0.0,0.0,-0.08339141157625991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861945077156804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037329043227768625,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0308559,-0.0005219,2.723796100000023e-07,0.00095208656481,0.294038,0.003646,1.329331600000028e-05,0.086458345444,0.110809,0.0040899999999999,0.012278634481,1.6728099999999858e-05,0.00325782,0.0002638899999999,1.06133911524e-05,6.963793209999987e-08,-0.00199789,0.0,0.0,3.9915644521e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
183,0.0,0.3544055220212033,0.0,0.0,0.0,0.0,-0.07231144996358105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288914117587248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002701608805424064,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0312767,0.0004207999999999,1.7707263999999625e-07,0.00097823196289,0.302637,0.0085989999999999,7.394280099999945e-05,0.091589153769,0.133412,0.022603,0.017798761744,0.000510895609,0.00302672,-0.0002310999999999,9.1610339584e-06,5.3407209999999865e-08,-0.00199789,0.0,0.0,3.9915644521e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
184,0.0,0.2330327051234559,0.0,0.0,0.0,0.0,-0.061627860081943577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666028022100222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019279627678408739,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0344651,0.0031884,1.0165894560000006e-05,0.0011878431180099,0.337401,0.034764,0.001208535696,0.113839434801,0.159798,0.0263859999999999,0.025535400804,0.0006962209959999,0.00323953,0.0002128099999999,1.04945546209e-05,4.528809609999996e-08,-0.00192631,7.157999999999992e-05,5.123696399999988e-09,3.7106702161e-06,-0.000417661,0.0,1.74440710921e-07,0.0,1
185,0.0,0.13219807456997024,0.0,0.0,0.0,0.0,-0.051682856873054114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885038334849302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013533961657027935,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0345954,0.0001302999999999,1.6978089999999964e-08,0.00119684170116,0.318407,-0.018994,0.000360772036,0.101383017649,0.1668069999999999,0.0070089999999999,0.027824575249,4.912608099999982e-05,0.00320776,-3.176999999999997e-05,1.02897242176e-05,1.0093328999999983e-09,-0.00199789,-7.157999999999992e-05,5.123696399999988e-09,3.9915644521e-06,-0.000326806,9.085500000000004e-05,1.0680216163599999e-07,8.254631025000007e-09,1
186,0.0,0.05185926050203576,0.0,0.0,0.0,0.0,-0.04269233179427317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915530680443822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009307306059793941,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0367169,0.0021215,4.500762250000022e-06,0.00134813074561,0.30036,-0.0180469999999999,0.0003256942089999,0.0902161296,0.177059,0.010252,0.031349889481,0.000105103504,0.00351411,0.0003063499999999,1.23489690921e-05,9.385032249999996e-08,-0.00199789,0.0,0.0,3.9915644521e-06,-0.000440309,-0.000113503,1.93872015481e-07,1.2882931009000011e-08,1
187,0.0,-0.009682029042323365,0.0,0.0,0.0,0.0,-0.03476682534405232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739301762136086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006226143620261219,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0329128,-0.0038040999999999,1.4471176809999985e-05,0.00108325240384,0.302687,0.0023269999999999,5.414928999999852e-06,0.0916194199689999,0.161875,-0.015184,0.026203515625,0.000230553856,0.00340617,-0.0001079399999999,1.16019940689e-05,1.1651043599999989e-08,-0.00185543,0.00014246,2.0294851600000023e-08,3.4426204849e-06,-0.00037649,6.381900000000001e-05,1.417447201e-07,4.072864761000001e-09,1
188,0.0,-0.05487704803232978,0.0,0.0,0.0,0.0,-0.02793368169331934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367174064739018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003999342064069101,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0319484,-0.0009644,9.30067360000008e-07,0.00102070026256,0.318783,0.016096,0.000259081216,0.101622601089,0.1709759999999999,0.0091009999999999,0.0292327925759999,8.282820099999945e-05,0.00360625,0.00020008,1.30050390625e-05,4.0032006400000026e-08,-0.00199789,-0.00014246,2.0294851600000023e-08,3.9915644521e-06,-0.000337621,3.886900000000001e-05,1.1398793964099998e-07,1.5107991610000016e-09,1
189,0.0,-0.08634723143100174,0.0,0.0,0.0,0.0,-0.022158658581170186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818142364743564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002403197691288039,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0294603,-0.0024881,6.190641610000001e-06,0.00086790927609,0.344021,0.025238,0.000636956644,0.118350448441,0.206762,0.035786,0.042750524644,0.001280637796,0.00351432,-9.193000000000004e-05,1.23504450624e-05,8.451124900000009e-09,-0.00193357,6.432000000000009e-05,4.137062400000012e-09,3.7386929449e-06,-0.000358961,-2.134000000000001e-05,1.2885299952099998e-07,4.5539560000000035e-10,1
190,0.0,-0.10657256135871708,0.0,0.0,0.0,0.0,-0.01736558317572097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063423579674962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012680587601096764,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0244914,-0.0049689,2.4689967210000026e-05,0.00059982867396,0.381623,0.0376019999999999,0.0014139104039999,0.145636114129,0.212281,0.0055189999999999,0.045063222961,3.045936099999996e-05,0.00396767,0.00045335,1.5742405228900002e-05,2.0552622250000042e-07,-0.00221168,-0.00027811,7.734517210000012e-08,4.891528422400002e-06,-0.000372209,-1.3248000000000048e-05,1.3853953968100005e-07,1.7550950400000126e-10,1
191,0.0,-0.11776554604921899,0.0,0.0,0.0,0.0,-0.013453120007929217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987889398973139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781158312657395e-05,0.0,0.0,-4.6681702403655946e-05,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0316214,0.00713,5.083690000000002e-05,0.00099991293796,0.362888,-0.0187349999999999,0.000351000225,0.131687700544,0.179926,-0.0323549999999999,0.032373365476,0.0010468460249999,0.00379815,-0.00016952,1.44259434225e-05,2.8737030400000094e-08,-0.00199789,0.00021379,4.570616410000007e-08,3.9915644521e-06,-0.000327152,4.505700000000004e-05,1.07028431104e-07,2.030133249000004e-09,1
192,0.0,-0.12184975700331335,0.0,0.0,0.0,0.0,-0.010308208426532845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482652013678029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025091514379817926,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0336222,0.0020007999999999,4.003200639999988e-06,0.0011304523328399,0.3475,-0.015388,0.000236790544,0.1207562499999999,0.173938,-0.0059879999999999,0.030254427844,3.585614399999992e-05,0.00425867,0.0004605199999999,1.81362701689e-05,2.120786703999999e-07,-0.00222583,-0.0002279399999999,5.1956643599999926e-08,4.9543191889e-06,-0.000382336,-5.518400000000001e-05,1.46180816896e-07,3.045273856000001e-09,1
193,0.0,-0.12048345915133282,0.0,0.0,0.0,0.0,-0.007803906885019732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537777711593944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018332463618839022,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0397594,0.0061372,3.766522384000003e-05,0.0015808098883599,0.341834,-0.0056659999999999,3.210355599999942e-05,0.116850483556,0.138014,-0.035924,0.019047864196,0.001290533776,0.00410029,-0.0001583799999999,1.6812378084100002e-05,2.5084224399999884e-08,-0.00199789,0.0002279399999999,5.1956643599999926e-08,3.9915644521e-06,-0.0005009169999999,-0.0001185809999999,2.509178408889999e-07,1.4061453560999984e-08,1
194,0.0,-0.11509291353605752,0.0,0.0,0.0,0.0,-0.005817117036103036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249449539956784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277776189874366,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0361294,-0.0036299999999999,1.3176899999999957e-05,0.00130533354436,0.379854,0.0380199999999999,0.0014455203999999,0.1442890613159999,0.1766049999999999,0.0385909999999999,0.0311893260249999,0.0014892652809999,0.00428451,0.0001842199999999,1.83570259401e-05,3.3937008399999885e-08,-0.00165156,0.0003463299999999,1.1994446889999996e-07,2.7276504336000003e-06,-0.000566152,-6.523500000000009e-05,3.20528087104e-07,4.25560522500001e-09,1
195,0.0,-0.10689930207588719,0.0,0.0,0.0,0.0,-0.004286046090358639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771301310378786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14403962625623631,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0394618,0.0033323999999999,1.1104889759999994e-05,0.00155723365924,0.40472,0.024866,0.0006183179559999,0.1637982783999999,0.212254,0.035649,0.045051760516,0.001270851201,0.00441867,0.00013416,1.95246445689e-05,1.7998905600000097e-08,-0.00198984,-0.00033828,1.1443335840000005e-07,3.9594632256000016e-06,-0.0006673089999999,-0.0001011569999999,4.4530130148100005e-07,1.0232738648999988e-08,1
196,0.0,-0.09693577285918159,0.0,0.0,0.0,0.0,-0.0031196179796726094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259328732374257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25867263539646335,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0397188,0.000257,6.604900000000013e-08,0.00157758307344,0.403134,-0.0015859999999999,2.515395999999925e-06,0.162517021956,0.211616,-0.0006379999999999,0.044781331456,4.070439999999996e-07,0.00497874,0.0005600699999999,2.47878519876e-05,3.136784048999993e-07,-0.00224013,-0.0002502899999999,6.26450840999999e-08,5.0181824169e-06,-0.000687858,-2.054900000000013e-05,4.731486281640001e-07,4.2226140100000535e-10,1
197,0.0,-0.08605743490123406,0.0,0.0,0.0,0.0,-0.0022405755409361534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38364281942614903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39470606335733116,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0396216,-9.720000000000562e-05,9.447840000001092e-09,0.00156987118656,0.381708,-0.021426,0.000459073476,0.145700997264,0.161039,-0.0505769999999999,0.025933559521,0.0025580329289999,0.00451678,-0.00046196,2.04013015684e-05,2.134070416e-07,-0.00189253,0.0003476,1.2082576e-07,3.5816698009e-06,-0.000486819,0.000201039,2.36992738761e-07,4.041667952100003e-08,1
