,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
179,0.0,0.9303251412446288,0.0,0.0,0.0,0.0,-0.11349284930961032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056713264452581326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009188780278859205,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0130481,0.0002405999999999,5.788835999999777e-08,0.00017025291361,0.194325,0.0243849999999999,0.037762205625,0.0005946282249999,-0.187681,0.038421,0.001476173241,0.035224157761,-0.00125952,-0.0001149,1.3202010000000006e-08,1.5863906304000004e-06,0.000882473,-5.983399999999993e-05,3.5801075559999914e-09,7.787585957290002e-07,5.947970000000001e-05,-2.9554399999999976e-05,8.734625593599985e-10,3.53783471209e-09,1
180,0.0,0.7963911788659196,0.0,0.0,0.0,0.0,-0.10482779370968073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13425861419707824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006907752528275602,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0150067,-0.0019585999999999,3.836113959999985e-06,0.00022520104489,0.21109,0.016765,0.0445589880999999,0.000281065225,-0.1731849999999999,0.014496,0.000210134016,0.0299930442249999,-0.00102642,0.0002331,5.433561000000009e-08,1.0535380164e-06,0.00111652,0.0002340469999999,5.477799820899996e-08,1.2466169104e-06,6.67494e-05,7.269699999999989e-06,5.284853808999985e-11,4.4554824003600005e-09,1
181,0.0,0.6467234455557244,0.0,0.0,0.0,0.0,-0.09459584006629757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459935107196782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005124293413643079,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0169912999999999,-0.0019845999999999,3.938637159999985e-06,0.0002887042756899,0.189179,-0.021911,0.035788694041,0.000480091921,-0.187959,-0.014774,0.000218271076,0.0353285856809999,-0.000958196,6.822399999999987e-05,4.6545141759999815e-09,9.18139574416e-07,0.000946711,-0.0001698089999999,2.883509648099997e-08,8.962617175210001e-07,9.63553e-05,2.960590000000001e-05,8.765093148100003e-10,9.28434383809e-09,1
182,0.0,0.4964643281338083,0.0,0.0,0.0,0.0,-0.0836139686254974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380545913498037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037566253281249833,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0177590999999999,-0.0007677999999999,5.895168399999984e-07,0.0003153856328099,0.1713309999999999,-0.017848,0.0293543115609999,0.000318551104,-0.203085,-0.0151259999999999,0.0002287958759999,0.041243517225,-0.00130151,-0.000343314,1.1786450259600005e-07,1.6939282801000004e-06,0.00110251,0.0001557989999999,2.4273328400999963e-08,1.2155283001e-06,0.000121213,2.485769999999999e-05,6.179052492899996e-10,1.4692591369e-08,1
183,0.0,0.3570293810687199,0.0,0.0,0.0,0.0,-0.07253053547177289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232146143127395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002719493789181819,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0180967,-0.0003376,1.139737600000026e-07,0.0003274905508899,0.200476,0.029145,0.040190626576,0.000849431025,-0.164289,0.0387959999999999,0.0015051296159999,0.026990875521,-0.00125922,4.229000000000017e-05,1.788444100000014e-09,1.5856350083999995e-06,0.000950841,-0.0001516689999999,2.3003485560999973e-08,9.04098607281e-07,-4.51454e-05,-0.0001663584,2.767511725056e-08,2.03810714116e-09,1
184,0.0,0.235262642112049,0.0,0.0,0.0,0.0,-0.06183521076489707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607782158180611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019413092426753707,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.017706,0.0003907,1.526464900000006e-07,0.000313502436,0.223517,0.023041,0.049959849289,0.000530887681,-0.138085,0.026204,0.000686649616,0.0190674672249999,-0.00119995,5.926999999999994e-05,3.512932899999993e-09,1.4398800025e-06,0.000942326,-8.514999999999957e-06,7.250522499999923e-11,8.879782902760002e-07,2.81918e-05,7.333719999999999e-05,5.378344903839998e-09,7.947775872399998e-10,1
185,0.0,0.1340103123589959,0.0,0.0,0.0,0.0,-0.051872932508867424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839591012056846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013632588692736084,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.017699,7.000000000000063e-06,4.900000000000087e-11,0.000313254601,0.204555,-0.018962,0.041842748025,0.000359557444,-0.186334,-0.048249,0.002327966001,0.034720359556,-0.00105014,0.00014981,2.24430361e-08,1.1027940196e-06,0.00100784,6.551400000000002e-05,4.292084196000003e-09,1.0157414656e-06,3.78503e-05,9.6585e-06,9.328662224999997e-11,1.43264521009e-09,1
186,0.0,0.053274415495929456,0.0,0.0,0.0,0.0,-0.04286192005475857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878289485715202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000937951448625321,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0197651,-0.0020660999999999,4.268769209999992e-06,0.0003906591780099,0.190137,-0.0144179999999999,0.036152078769,0.0002078787239999,-0.186337,-3.0000000000030007e-06,9.000000000018002e-12,0.034721477569,-0.00104786,2.279999999999904e-06,5.1983999999995615e-12,1.0980105796e-06,0.0008385039999999,-0.000169336,2.8674680896000065e-08,7.030889580159999e-07,8.29912e-05,4.5140900000000014e-05,2.0377008528100007e-09,6.887539277440001e-09,1
187,0.0,-0.008620140659125822,0.0,0.0,0.0,0.0,-0.034914604754994694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710237516920652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006278544381381132,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0177155999999999,0.0020494999999999,4.200450249999997e-06,0.0003138424833599,0.193807,0.00367,0.037561153249,1.3468900000000046e-05,-0.193003,-0.006666,4.443555600000007e-05,0.037250158009,-0.00102611,2.1750000000000068e-05,4.73062500000003e-10,1.0529017321e-06,0.00073957,-9.893399999999984e-05,9.787936355999973e-09,5.469637849000001e-07,0.000112433,2.9441800000000047e-05,8.668195872400025e-10,1.2641179489000011e-08,1
188,0.0,-0.05411629189786534,0.0,0.0,0.0,0.0,-0.028059778491355148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345553493527222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040370494388871145,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0178859,-0.0001703,2.9002090000000582e-08,0.00031990541881,0.216006,0.022199,0.0466585920359999,0.0004927956009999,-0.180399,0.012604,0.000158860816,0.032543799201,-0.00126937,-0.0002432599999999,5.917542759999996e-08,1.6113001968999996e-06,0.00115559,0.0004160199999999,1.7307264039999992e-07,1.3353882481e-06,-1.6223499999999998e-05,-0.0001286565,1.6552494992250016e-08,2.6320195225e-10,1
189,0.0,-0.08583589263427796,0.0,0.0,0.0,0.0,-0.02226422970611964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080353108312521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002430114429189432,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0184537,-0.0005678,3.223968400000002e-07,0.0003405390436899,0.229772,0.0137659999999999,0.0527951719839999,0.0001895027559999,-0.183932,-0.0035329999999999,1.2482088999999866e-05,0.0338309806239999,-0.000996913,0.0002724569999999,7.423281684899991e-08,9.938355295690005e-07,0.00124731,9.172e-05,8.412558399999999e-09,1.5557822360999996e-06,-2.26384e-05,-6.414900000000002e-06,4.1150942010000015e-11,5.1249715456e-10,1
190,0.0,-0.10626346241384162,0.0,0.0,0.0,0.0,-0.01745244918318537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1058853759755822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012871257832266627,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.025735,-0.0072813,5.3017329690000016e-05,0.000662290225,0.199218,-0.0305539999999999,0.039687811524,0.0009335469159999,-0.22172,-0.0377879999999999,0.0014279329439999,0.0491597583999999,-0.00126711,-0.0002701969999999,7.300641880899989e-08,1.6055677520999997e-06,0.00107559,-0.00017172,2.9487758399999995e-08,1.1568938481e-06,0.000124688,0.0001473264,2.1705068136960003e-08,1.5547097344e-08,1
191,0.0,-0.1176173028713809,0.0,0.0,0.0,0.0,-0.013523461635033813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998690494300807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7083538024101864e-05,0.0,0.0,-4.802247201301064e-05,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0211596,0.0045754,2.0934285160000037e-05,0.0004477286721599,0.187615,-0.011603,0.0351993882249999,0.000134629609,-0.227991,-0.006271,3.932544100000033e-05,0.0519798960809999,-0.00142998,-0.00016287,2.6526636900000025e-08,2.0448428004e-06,0.00106946,-6.130000000000024e-06,3.75769000000003e-11,1.1437446915999998e-06,0.000160461,3.577300000000001e-05,1.2797075290000008e-09,2.5747732521000004e-08,1
192,0.0,-0.12182660939280096,0.0,0.0,0.0,0.0,-0.010364331225729327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051162552030133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002257052868555471,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0185356,0.0026239999999999,6.885375999999989e-06,0.00034356846736,0.183533,-0.004082,0.033684362089,1.6662724000000018e-05,-0.221987,0.006004,3.604801600000011e-05,0.049278228169,-0.00140222,2.775999999999993e-05,7.706175999999963e-10,1.9662209284e-06,0.00095016,-0.0001192999999999,1.423248999999998e-08,9.028040256e-07,0.000108978,-5.148299999999997e-05,2.650499288999997e-09,1.1876204484000008e-08,1
193,0.0,-0.12055462169114711,0.0,0.0,0.0,0.0,-0.00784898709458143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583074721615672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724123656644248,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0182683,0.0002673,7.144929000000082e-08,0.0003337307848899,0.222808,0.039275,0.049643404864,0.001542525625,-0.198197,0.0237899999999999,0.0005659640999999,0.039282050809,-0.00128269,0.00011953,1.4287420900000018e-08,1.6452936360999996e-06,0.00114271,0.0001925499999999,3.707550249999996e-08,1.3057861440999998e-06,8.63553e-05,-2.262270000000004e-05,5.117865552900018e-10,7.457237838090001e-09,1
194,0.0,-0.1152319438672758,0.0,0.0,0.0,0.0,-0.0058520597723180036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305720984253528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06030943593130961,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0238752,-0.0056069,3.143732761000005e-05,0.00057002517504,0.211603,-0.0112049999999999,0.044775829609,0.0001255520249999,-0.225467,-0.0272699999999999,0.0007436528999999,0.0508353680889999,-0.00121769,6.499999999999995e-05,4.224999999999994e-09,1.4827689361e-06,0.00132085,0.00017814,3.1733859600000006e-08,1.7446447224999995e-06,0.000102392,1.6036700000000002e-05,2.5717574689000007e-10,1.0484121664000002e-08,1
195,0.0,-0.10708366163943402,0.0,0.0,0.0,0.0,-0.004312813250495747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832037309213796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14009035014944077,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.0275246,-0.0036493999999999,1.331812035999998e-05,0.0007576036051599,0.198825,-0.012778,0.039531380625,0.000163277284,-0.248831,-0.023364,0.0005458764959999,0.061916866561,-0.0014395,-0.00022181,4.9199676100000015e-08,2.0721602500000003e-06,0.001225,-9.584999999999996e-05,9.187222499999996e-09,1.500625e-06,0.000271172,0.00016878,2.8486688400000005e-08,7.353425358400001e-08,1
196,0.0,-0.09714656990227673,0.0,0.0,0.0,0.0,-0.0031398950347944327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531877002815092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535801883005679,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0265757,0.0009488999999999,9.004112099999981e-07,0.00070626783049,0.193795,-0.00503,0.037556502025,2.530090000000007e-05,-0.241756,0.0070749999999999,5.005562499999997e-05,0.058445963536,-0.00142302,1.6479999999999924e-05,2.715903999999975e-10,2.0249859204e-06,0.00095016,-0.0002748399999999,7.553702559999999e-08,9.028040256e-07,0.0001644429999999,-0.000106729,1.1391079441000007e-08,2.7041500248999997e-08,1
197,0.0,-0.08627926331818904,0.0,0.0,0.0,0.0,-0.0022557748267411563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38905139009953216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38904010275145495,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0228039,0.0037717999999999,1.422647523999999e-05,0.0005200178552099,0.211427,0.017632,0.0447013763289999,0.000310887424,-0.240004,0.001752,3.0695040000000124e-06,0.057601920016,-0.00136207,6.095000000000015e-05,3.7149025000000182e-09,1.8552346849e-06,0.00095016,0.0,0.0,9.028040256e-07,0.000125638,-3.880499999999999e-05,1.5058280249999991e-09,1.5784907044e-08,1
198,0.0,-0.07516976958052728,0.0,0.0,0.0,0.0,-0.0015961656546875165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26265341100513995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531743152904323,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0182409,0.004563,2.0820969000000008e-05,0.0003327304328099,0.230497,0.0190699999999999,0.0531288670089999,0.0003636648999999,-0.201801,0.0382029999999999,0.0014594692089999,0.040723643601,-0.00114437,0.0002176999999999,4.739328999999997e-08,1.3095826969e-06,0.00115764,0.0002074799999999,4.304795039999996e-08,1.3401303695999998e-06,0.00010583,-1.9808e-05,3.9235686399999987e-10,1.11999889e-08,1
199,0.0,-0.06434471554305123,0.0,0.0,0.0,0.0,-0.0011088372765897779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15639317951556717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686594726263257,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.0285859,-0.010345,0.000107019025,0.00081715367881,0.211296,-0.0192009999999999,0.044645999616,0.0003686784009999,-0.256319,-0.054518,0.002972212324,0.065699429761,-0.00179839,-0.00065402,4.277421603999999e-07,3.2342065921e-06,0.00161325,0.00045561,2.0758047210000018e-07,2.6025755625000005e-06,0.000233228,0.0001273979999999,1.6230250403999995e-08,5.439529998399999e-08,1
200,0.0,-0.05418225580532103,0.0,0.0,0.0,0.0,-0.0007521179538790196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708426353994057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907778027693905,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.0278651,0.0007208,5.195526400000058e-07,0.00077646379801,0.21368,0.0023839999999999,0.0456591424,5.683455999999988e-06,-0.265589,-0.0092699999999999,8.593289999999897e-05,0.0705375169209999,-0.00179839,0.0,0.0,3.2342065921e-06,0.00109984,-0.00051341,2.635898281000002e-07,1.2096480256e-06,0.000106048,-0.00012718,1.6174752399999998e-08,1.1246178304e-08,1
201,0.0,-0.044929182482590486,0.0,0.0,0.0,0.0,-0.0004932990025943801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004634166660667317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89341359114077,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0290722,-0.0012070999999999,1.457090409999998e-06,0.00084519281284,0.243504,0.0298239999999999,0.059294198016,0.0008894709759999,-0.274692,-0.009103,8.28646090000005e-05,0.075455694864,-0.00149847,0.00029992,8.995200639999997e-08,2.2454123409e-06,0.000910499,-0.000189341,3.5850014280999995e-08,8.290084290009998e-07,8.16838e-05,-2.43642e-05,5.936142416400001e-10,6.67224318244e-09,1
202,0.0,-0.036721299952281766,0.0,0.0,0.0,0.0,-0.00030708576612396523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04455645908336091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753801249902069,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0239429,0.0051293,2.630971849e-05,0.00057326246041,0.233219,-0.0102849999999999,0.054391101961,0.0001057812249999,-0.239586,0.0351059999999999,0.0012324312359999,0.057401451396,-0.00144146,5.700999999999992e-05,3.2501400999999902e-09,2.0778069316e-06,0.00112282,0.000212321,4.5080207041000055e-08,1.2607247524e-06,0.000155075,7.339119999999999e-05,5.386268237439998e-09,2.4048255625e-08,1
203,0.0,-0.029605444968198426,0.0,0.0,0.0,0.0,-0.00017418180409590106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07934596091550337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0377943714557756,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0184749,0.0054679999999999,2.9899023999999968e-05,0.00034132193001,0.247946,0.0147269999999999,0.061477218916,0.0002168845289999,-0.213469,0.026117,0.000682097689,0.0455690139609999,-0.00103433,0.00040713,1.657548369000001e-07,1.0698385489e-06,0.0013018,0.00017898,3.203384040000016e-08,1.6946832400000013e-06,-1.89166e-05,-0.0001739915999999,3.027307687056e-08,3.5783775556000004e-10,1
204,0.0,-0.023561390596273674,0.0,0.0,0.0,0.0,-8.005038134598738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10226914475653442,0.0,0.0,1.1402420928877626e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825373301607728,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0316362,-0.0131613,0.00017321981769,0.00100084915044,0.220936,-0.0270099999999999,0.048812716096,0.0007295400999999,-0.25988,-0.046411,0.002153980921,0.0675376144,-0.00114002,-0.00010569,1.1170376100000016e-08,1.2996456004e-06,0.00125748,-4.432000000000047e-05,1.964262400000041e-09,1.5812559504000004e-06,0.000196515,0.0002154316,4.641077427856e-08,3.8618145225e-08,1
205,0.0,-0.018522120123795123,0.0,0.0,0.0,0.0,-1.3867351920058927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11561307594053405,0.0,0.0,0.00038537452184007003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106552835635189,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0297589,0.0018773,3.524255290000007e-06,0.00088559212921,0.215362,-0.005574,0.046380791044,3.106947600000026e-05,-0.279548,-0.019668,0.000386830224,0.078147084304,-0.0014366,-0.0002965799999999,8.795969639999991e-08,2.06381956e-06,0.00117804,-7.943999999999942e-05,6.310713599999907e-09,1.3877782416000015e-06,0.000168561,-2.795400000000001e-05,7.814261160000006e-10,2.8412810721e-08,1
206,0.0,-0.014391407137571106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137516202807648,0.0,0.0,0.0066102009528771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098219180099393,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0239277,0.0058311999999999,3.400289343999998e-05,0.00057253482729,0.211929,-0.0034329999999999,0.044913901041,1.1785488999999943e-05,-0.269118,0.01043,0.0001087849,0.0724244979239999,-0.00126529,0.0001713099999999,2.9347116099999934e-08,1.6009587841000005e-06,0.000853452,-0.000324588,1.0535736974400045e-07,7.28380316304e-07,0.000164292,-4.268999999999969e-06,1.8224360999999732e-11,2.6991861264000013e-08,1
207,0.0,-0.01105813591215557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127939368060679,0.0,0.0,0.032787614727943615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04678076766012,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0217303,0.0021974,4.82856676000001e-06,0.00047220593809,0.253235,0.0413059999999999,0.064127965225,0.0017061856359999,-0.210012,0.0591059999999999,0.0034935192359999,0.0441050401439999,-0.000545626,0.000719664,5.179162728960001e-07,2.97707731876e-07,0.000913381,5.992900000000014e-05,3.591485041000015e-09,8.342648511610002e-07,8.92376e-05,-7.505440000000002e-05,5.6331629593600025e-09,7.96334925376e-09,1
208,0.0,-0.008407238862363019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11680934346144833,0.0,0.0,0.09237425508399191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514783671345979,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.026375,-0.0046446999999999,2.1573238089999984e-05,0.000695640625,0.241746,-0.0114889999999999,0.058441128516,0.0001319971209999,-0.226297,-0.0162849999999999,0.0002652012249999,0.0512103322089999,-0.00115669,-0.0006110639999999,3.733992120959999e-07,1.3379317560999998e-06,0.0012622999999999,0.0003489189999999,1.217444685609998e-07,1.5934012899999997e-06,0.000135691,4.645340000000001e-05,2.157918371560001e-09,1.8412047481e-08,1
209,0.0,-0.0062856215389204976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10923747135063783,0.0,0.0,0.18869170746230146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822103129986856,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.0287661,-0.0023910999999999,5.717359210000001e-06,0.0008274885092099,0.224922,-0.016824,0.0505899060839999,0.000283046976,-0.23524,-0.008943,7.997724900000061e-05,0.0553378576,-0.00108419,7.249999999999986e-05,5.2562499999999805e-09,1.1754679561e-06,0.000774688,-0.0004876119999999,2.3776546254399978e-07,6.001414973439999e-07,0.000192035,5.634399999999997e-05,3.174646335999997e-09,3.6877441225e-08,1
