,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
175,0.0,0.0,0.0,0.0,-0.017193419802983043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.234330424955615e-05,-0.07643460011071404,0.0,0.0,0.0,1.070949189466204,0.0,5.12721550499086e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0770804999999999,-9.8600000000032e-05,0.0059414034802499,9.721960000006311e-09,0.302573,0.097157,0.091550420329,0.009439482649,0.410181,0.054367,0.002955770689,0.1682484527609999,0.00684879,-6.710000000000048e-06,4.502410000000066e-11,4.69059244641e-05,-0.000641508,0.0002774919999999,4.115325140640001e-07,7.700181006399997e-08,-0.000130434,1.4548000000000024e-05,2.1164430400000068e-10,1.7013028355999997e-08,1
176,0.0,0.0,0.0,0.0,-0.013313771059663656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.470821306113056e-06,-0.10043920971077865,0.0,0.0,0.0,1.102112693314414,0.0,9.554440495127235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0794845,0.002404,0.00631778574025,5.779216000000149e-06,0.250226,-0.0523469999999999,0.062613051076,0.0027402084089999,0.378288,-0.031893,0.001017163449,0.1431018109439999,0.00665435,-0.00019444,3.780691360000023e-08,4.42803739225e-05,-0.000424792,0.000216716,1.80448243264e-07,4.696582465600005e-08,-0.0003909,-0.000260466,6.7842537156e-08,1.5280280999999994e-07,1
177,0.0,0.0,0.0,0.0,-0.010197074913293693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11464835568797475,0.0,0.0,0.0,1.1049047343904692,0.0,0.0033927398103905195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0778233,-0.0016611999999999,0.00605646602289,2.75958543999996e-06,0.184351,-0.065875,0.0339852912009999,0.004339515625,0.355101,-0.023187,0.000537636969,0.126096720201,0.00665435,0.0,0.0,4.42803739225e-05,-0.0007969019999999,-0.00037211,6.350527976039999e-07,1.384658521e-07,-0.000372856,1.8043999999999995e-05,3.255859359999997e-10,1.3902159673599998e-07,1
178,0.0,0.0,0.0,0.0,-0.007714681668941211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12108830091297657,0.0,0.0,0.0,1.0670288616665462,0.0,0.02188742494656078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0755027999999999,-0.0023205,0.0057006728078399,5.384720250000144e-06,0.197203,0.012852,0.0388890232089999,0.000165173904,0.365484,0.010383,0.000107806689,0.133578554256,0.00659761,-5.6739999999999575e-05,3.2194275999999503e-09,4.352845771210001e-05,-0.00107841,-0.000281508,1.1629681280999998e-06,7.9246754064e-08,-0.000335013,3.784299999999992e-05,1.4320926489999932e-09,1.1223371016900004e-07,1
179,0.0,0.0,0.0,0.0,-0.0057479815818765575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12150900748269874,0.0,0.0,0.0,0.984278333357296,0.0,0.07053891284701004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0717685,-0.0037342999999999,0.00515071759225,1.3944996489999866e-05,0.29607,0.098867,0.0876574449,0.009774683689,0.44025,0.0747659999999999,0.0055899547559999,0.1938200625,0.00699554,0.0003979299999999,1.5834828489999957e-07,4.89375798916e-05,-0.000997672,8.07379999999999e-05,9.95349419584e-07,6.518624643999985e-09,3.80892e-05,0.0003731022,1.3920525164484006e-07,1.45078715664e-09,1
180,0.0,0.0,0.0,0.0,-0.004233104462308878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11741667647613249,0.0,0.0,0.0,0.8636526055038228,0.0,0.15620018751999099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0729166999999999,0.0011481999999999,0.0053168451388899,1.318363239999973e-06,0.272826,-0.0232439999999999,0.074434026276,0.0005402835359999,0.416056,-0.0241939999999999,0.0005853496359999,0.173102595136,0.00689318,-0.00010236,1.0477569600000025e-08,4.75159305124e-05,-0.000342187,0.000655485,1.17091942969e-07,4.296605852250001e-07,-0.000287941,-0.0003260302,1.0629569131204e-07,8.2910019481e-08,1
181,0.0,0.0,0.0,0.0,-0.0030795258580998863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1101038812482896,0.0,0.0,0.0,0.719505618908446,0.0,0.27413818101385506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0743593999999999,0.0014427,0.0055293203683599,2.081383290000015e-06,0.20006,-0.072766,0.0400240036,0.005294890756,0.370862,-0.045194,0.002042497636,0.1375386230439999,0.00672871,-0.0001644699999999,2.7050380899999965e-08,4.52755382641e-05,-0.00079423,-0.000452043,6.308012929e-07,2.043428738490001e-07,-0.0004939219999999,-0.0002059809999999,4.242817236099997e-08,2.43958942084e-07,1
182,0.0,0.0,0.0,0.0,-0.00221053249925705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10067005946098342,0.0,0.0,0.0,0.5678337780542415,0.0,0.41174552185762314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0718298,-0.0025295999999999,0.00515952016804,6.398876159999963e-06,0.213279,0.013219,0.045487931841,0.000174741961,0.418031,0.047169,0.002224914561,0.174749916961,0.00720321,0.0004745,2.251502500000001e-07,5.18862343041e-05,-0.000921999,-0.0001277689999999,8.500821560009998e-07,1.6324917360999975e-08,-0.000334105,0.0001598169999999,2.554147348899997e-08,1.11626151025e-07,1
183,0.0,0.0,0.0,0.0,-0.001562597134857754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09003353043466779,0.0,0.0,0.0,0.4220691779228298,0.0,0.554309526443899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0786123999999999,0.0067825999999999,0.0061799094337599,4.600366275999981e-05,0.311268,0.097989,0.096887767824,0.0096018441209999,0.448713,0.0306819999999999,0.0009413851239999,0.201343356369,0.00683091,-0.0003722999999999,1.386072899999999e-07,4.66613314281e-05,-0.0008555709999999,6.642800000000021e-05,7.320017360409996e-07,4.412679184000028e-09,-0.000150056,0.000184049,3.3874034401e-08,2.2516803136000003e-08,1
184,0.0,0.0,0.0,0.0,-0.0010841657909172284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07893944667182218,0.0,0.0,0.0,0.2912442291909353,0.0,0.6893483680622339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0730931,-0.0055192999999999,0.00534260126761,3.0462672489999743e-05,0.282243,-0.029025,0.0796611110489999,0.000842450625,0.404998,-0.043715,0.001911001225,0.164023380004,0.00672884,-0.00010207,1.0418284900000022e-08,4.52772877456e-05,-0.000713945,0.0001416259999999,5.09717463025e-07,2.0057923875999924e-08,-0.000374401,-0.000224345,5.0330679025e-08,1.40176108801e-07,1
185,0.0,0.0,0.0,0.0,-0.0007341484533363328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06796809153671458,0.0,0.0,0.0,0.17999881803743598,0.0,0.808562254210042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0859841999999999,0.0128910999999999,0.0073932826496399,0.0001661804592099,0.225023,-0.0572199999999999,0.0506353505289999,0.0032741283999999,0.367766,-0.037232,0.001386221824,0.1352518307559999,0.00665435,-7.448999999999997e-05,5.548760099999996e-09,4.42803739225e-05,-0.000832519,-0.0001185739999999,6.93087885361e-07,1.4059793475999997e-08,-0.000333735,4.066600000000002e-05,1.6537235560000014e-09,1.11379050225e-07,1
186,0.0,0.0,0.0,0.0,-0.0004803229907112397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05754639711415155,0.0,0.0,0.0,0.08954586827425094,0.0,0.9078988003963533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0763312,-0.0096529999999999,0.00582645209344,9.318040899999935e-05,0.224264,-0.000759,0.0502943416959999,5.760810000000147e-07,0.375089,0.007323,5.362632900000035e-05,0.140691757921,0.00693208,0.00027773,7.71339529000002e-08,4.80537331264e-05,-0.0008605589999999,-2.8039999999999898e-05,7.405617924809999e-07,7.862415999999945e-10,-0.000120384,0.000213351,4.5518649201e-08,1.4492307455999996e-08,1
187,0.0,0.0,0.0,0.0,-0.00029779215244398345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04796368070812043,0.0,0.0,0.0,0.018882579787717776,0.0,0.9866210961073428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0765029,0.0001716999999999,0.00585269370841,2.9480889999998924e-08,0.327777,0.103513,0.107437761729,0.0107149411689999,0.430373,0.0552839999999999,0.0030563206559999,0.185220919129,0.00698321,5.112999999999993e-05,2.614276899999992e-09,4.87652219041e-05,-0.000690085,0.0001704739999999,4.76217307225e-07,2.9061384675999963e-08,-0.000120384,0.0,0.0,1.4492307455999996e-08,1
188,0.0,0.0,0.0,0.0,-0.000167577489315635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03939106865379222,0.0,0.0,0.0,-0.034158372958750995,0.0,1.0461049986566282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0736338999999999,-0.002869,0.0054219512292099,8.23116100000006e-06,0.264678,-0.0630989999999999,0.070054443684,0.0039814838009999,0.366627,-0.0637459999999999,0.0040635525159999,0.134415357129,0.00665435,-0.00032886,1.0814889960000017e-07,4.42803739225e-05,-0.000738811,-4.872600000000002e-05,5.45841693721e-07,2.374223076000002e-09,-0.000120384,0.0,0.0,1.4492307455999996e-08,1
189,0.0,0.0,0.0,0.0,-7.539214617400343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03190315737265057,0.0,0.0,0.0,-0.07216738784690792,0.0,1.087992900775949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0811232999999999,0.0074893999999999,0.0065809898028899,5.60911123599999e-05,0.217718,-0.04696,0.047401127524,0.0022052416,0.33647,-0.0301569999999999,0.0009094446489999,0.1132120609,0.00657908,-7.526999999999968e-05,5.665572899999952e-09,4.32842936464e-05,-0.000847491,-0.00010868,7.182409950810002e-07,1.18113424e-08,-0.000462827,-0.000342443,1.17267208249e-07,2.14208831929e-07,1
190,0.0,0.0,0.0,0.0,-1.0605183502634753e-05,0.0,0.0,0.0,0.0,0.0,7.669017907581096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025500145074301945,0.0,0.0,0.0,-0.09772044237734061,0.0,1.1077485505045994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0787982,-0.0023250999999999,0.0062091563232399,5.40609000999992e-06,0.241673,0.023955,0.058405838929,0.000573842025,0.358874,0.0224039999999999,0.0005019392159999,0.1287905478759999,0.00665435,7.526999999999968e-05,5.665572899999952e-09,4.42803739225e-05,-0.000997672,-0.000150181,9.95349419584e-07,2.2554332761e-08,-0.000120384,0.000342443,1.17267208249e-07,1.4492307455999996e-08,1
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030763657369086966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02012880428107976,0.0,0.0,0.0,-0.11317131327898974,0.0,1.0930528682604068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0824226,0.0036244,0.00679348499076,1.31362753600001e-05,0.333917,0.092244,0.111500562889,0.008508955536,0.407387,0.048513,0.002353511169,0.165964167769,0.00683407,0.00017972,3.2299278400000145e-08,4.67045127649e-05,-0.000654759,0.000342913,4.28709348081e-07,1.1758932556900006e-07,-0.000120384,0.0,0.0,1.4492307455999996e-08,1
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02065629884774836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157010661821853,0.0,0.0,0.0,-0.12058680396594407,0.0,1.0343431803136143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0787406999999999,-0.0036819,0.0062000978364899,1.355638761000032e-05,0.299641,-0.034276,0.0897847288809999,0.001174844176,0.378908,-0.028479,0.000811053441,0.1435712724639999,0.00642929,-0.00040478,1.6384684840000033e-07,4.13357699041e-05,-0.000623347,3.1411999999999976e-05,3.8856148240900003e-07,9.867137439999982e-10,-0.000414269,-0.000293885,8.636839322500001e-08,1.716188043610001e-07,1
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678958401193415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012109483751269273,0.0,0.0,0.0,-0.12175370217893228,0.0,0.9327177788707547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0868708,0.0081301,0.00754653589264,6.609852601000071e-05,0.236634,-0.0630069999999999,0.055995649956,0.0039698820489999,0.37921,0.000302,9.120400000001477e-08,0.1438002240999999,0.00657067,0.0001413799999999,1.99883044e-08,4.31737042489e-05,-0.000809378,-0.000186031,6.55092746884e-07,3.460753296100001e-08,-0.000539503,-0.0001252339999999,1.5683554755999987e-08,2.91063487009e-07,1
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521004798547376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00923931029638585,0.0,0.0,0.0,-0.11821031039950067,0.0,0.7992624930247848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.080114,-0.0067568,0.006418252996,4.56543462400001e-05,0.24753,0.010896,0.0612711009,0.000118722816,0.375443,-0.003767,1.4190289000000153e-05,0.1409574462489999,0.00665435,8.368000000000004e-05,7.002342400000006e-09,4.42803739225e-05,-0.000980825,-0.000171447,9.62017680625e-07,2.9394073809000012e-08,-0.000475661,6.384199999999999e-05,4.0758009639999994e-09,2.26253386921e-07,1
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26895929273872415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006948077829982725,0.0,0.0,0.0,-0.11127761994400827,0.0,0.6497512084629994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0729719999999999,-0.007142,0.0053249127839999,5.100816400000033e-05,0.336403,0.0888729999999999,0.113166978409,0.0078984101289999,0.421813,0.04637,0.0021501769,0.177926206969,0.00659177,-6.257999999999958e-05,3.916256399999948e-09,4.34514317329e-05,-0.000809378,0.000171447,6.55092746884e-07,2.9394073809000012e-08,-0.000309665,0.000165996,2.7554672016e-08,9.5892412225e-08,1
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406067044220508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051553933688616455,0.0,0.0,0.0,-0.1020812101419015,0.0,0.4993775966291253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0862677,0.0132957,0.0074421160632899,0.00017677563849,0.312549,-0.023854,0.0976868774009999,0.000569013316,0.387106,-0.0347069999999999,0.0012045758489999,0.149851055236,0.00646146,-0.00013031,1.6980696100000174e-08,4.175046533159999e-05,-0.000649978,0.0001593999999999,4.224714004840001e-07,2.540835999999999e-08,-0.000594646,-0.0002849809999999,8.121417036100001e-08,3.53603865316e-07,1
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486965782781293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003780335694165863,0.0,0.0,0.0,-0.09156421695438142,0.0,0.35964581594534506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0860615,-0.0002062,0.00740658178225,4.2518440000001494e-08,0.232625,-0.0799239999999999,0.054114390625,0.0063878457759999,0.346573,-0.0405329999999999,0.0016429240889999,0.120112844329,0.00649443,3.297000000000022e-05,1.0870209000000148e-09,4.21776210249e-05,-0.000936126,-0.000286148,8.76331887876e-07,8.188067790399997e-08,-0.000496768,9.787799999999992e-05,9.580102883999985e-09,2.467784458240001e-07,1
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842244187568979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00273737452098036,0.0,0.0,0.0,-0.08049556474928374,0.0,0.23748842662968372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0779592999999999,-0.0081022,0.0060776524564899,6.564564484000028e-05,0.25381,0.0211849999999999,0.0644195160999999,0.0004488042249999,0.394242,0.0476689999999999,0.0022723335609999,0.155426754564,0.00665435,0.00015992,2.5574406400000012e-08,4.42803739225e-05,-0.0011014,-0.000165274,1.2130819600000005e-06,2.7315495076000063e-08,-0.000376419,0.000120349,1.4483881801000016e-08,1.41691263561e-07,1
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041730664231743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001954655212314885,0.0,0.0,0.0,-0.0694779996216911,0.0,0.13582067589398875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0771976,-0.0007616999999999,0.00595946944576,5.801868899999638e-07,0.350471,0.096661,0.122829921841,0.009343348921,0.413685,0.019443,0.000378030249,0.171135279225,0.0068671,0.00021275,4.5262562500000484e-08,4.7157062410000015e-05,-0.000795848,0.000305552,6.333740391040001e-07,9.33620247040001e-08,-6.16604e-05,0.0003147586,9.907297627396004e-08,3.802004928160001e-09,1
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043347011105023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001373123071958576,0.0,0.0,0.0,-0.0589590554552413,0.0,0.054689205377669074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0782852,0.0010875999999999,0.00612857253904,1.1828737599999871e-06,0.301852,-0.0486189999999999,0.0911146299039999,0.0023638071609999,0.359292,-0.054393,0.002958598449,0.129090741264,0.00658753,-0.00027957,7.81593849000004e-08,4.33955515009e-05,-0.000628355,0.000167493,3.94830006025e-07,2.805390504900001e-08,-0.000256329,-0.0001946686,3.7895863825960015e-08,6.570455624100002e-08,1
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838631463814704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009451746927319796,0.0,0.0,0.0,-0.0492462033062455,0.0,-0.007557644330688544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0900475,0.0117623,0.00810855225625,0.00013835170129,0.24602,-0.055832,0.0605258404,0.003117212224,0.310015,-0.049277,0.002428222729,0.096109300225,0.00665435,6.681999999999955e-05,4.464912399999941e-09,4.42803739225e-05,-0.000487605,0.00014075,2.37758636025e-07,1.9810562500000012e-08,-0.000226317,3.0012000000000024e-05,9.007201440000013e-10,5.1219384489e-08,1
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0440725690572088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006330971581475868,0.0,0.0,0.0,-0.04052583250308259,0.0,-0.05335430566754032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0782319,-0.0118156,0.0061202301776099,0.00013960840336,0.301372,0.0553519999999999,0.090825082384,0.0030638439039999,0.375342,0.065327,0.004267616929,0.140881616964,0.00689995,0.0002456,6.031936000000018e-08,4.76093100025e-05,-0.000885603,-0.000397998,7.84292673609e-07,1.58402408004e-07,0.000145308,0.000371625,1.38105140625e-07,2.1114414864e-08,1
203,0.0,5.0188479096705096e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866811576564834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040747820229261584,0.0,0.0,0.0,-0.032884703443313436,0.0,-0.08532292792767833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0780167,-0.0002151999999999,0.0060866054788899,4.631103999999947e-08,0.364811,0.063439,0.133087065721,0.004024506721,0.401005,0.0256629999999999,0.0006585895689999,0.160805010025,0.00665435,-0.0002456,6.031936000000018e-08,4.42803739225e-05,-0.000632297,0.0002533059999999,3.99799496209e-07,6.416392963600002e-08,-8.492029999999996e-06,-0.00015380003,2.3654449228000896e-08,7.211457352089994e-11,1
204,0.0,0.00010641468201865839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075311358239581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002457053376413561,0.0,0.0,0.0,-0.026332118300053768,0.0,-0.1059524946308687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0809888999999999,0.0029721999999999,0.0065592019232099,8.833972839999965e-06,0.282849,-0.081962,0.0800035568009999,0.006717769444,0.341756,-0.059249,0.003510444001,0.1167971635359999,0.00665435,0.0,0.0,4.42803739225e-05,-0.000681126,-4.8829000000000125e-05,4.639326278760002e-07,2.3842712410000128e-09,-0.000386768,-0.00037827597,1.430927094794409e-07,1.49589485824e-07,1
205,0.0,0.003562094537325843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0944486871196701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013062113917879718,0.0,0.0,0.0,-0.020821140490164536,0.0,-0.1174670615979168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0827477999999999,0.0017588999999999,0.0068471984048399,3.0937292099999293e-06,0.251272,-0.0315769999999999,0.063137617984,0.0009971069289999,0.307952,-0.033804,0.001142710416,0.094834434304,0.00665435,0.0,0.0,4.42803739225e-05,-0.0011014,-0.000420274,1.2130819600000005e-06,1.766302350760001e-07,-0.000386768,0.0,0.0,1.49589485824e-07,1
206,0.0,0.022530253976395614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0375521650500097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.936474046372454e-05,0.0,0.0,0.0,-0.016267568698994678,0.0,-0.12180142723108191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0779701,-0.0047776999999999,0.00607933649401,2.282641728999969e-05,0.315798,0.064526,0.099728376804,0.004163604676,0.367465,0.0595129999999999,0.0035417971689999,0.135030526225,0.00657749,-7.685999999999978e-05,5.907459599999966e-09,4.32633747001e-05,-0.0011014,0.0,1.2130819600000005e-06,0.0,-0.000237371,0.000149397,2.2319463609000008e-08,5.6344991641e-08,1
