,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
110,0.0,0.0,0.0,-0.0785014318970796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002774298443230767,0.0,0.0,0.0,0.0,0.0,0.0,0.21771984845061468,0.6014971066859534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0592638,0.0041104,1.689538816000006e-05,0.00351219799044,0.270959,0.019415,0.000376942225,0.073418779681,0.459763,-0.0175649999999999,0.211382016169,0.0003085292249999,0.00732258,0.00083165,6.91641722500001e-07,5.362017785640001e-05,-0.00208388,-0.00020707,4.287798490000007e-08,4.342555854400002e-06,-0.00260884,0.00016842,2.8365296400000094e-08,6.806046145599999e-06,1
111,0.0,0.0,0.0,-0.06754461894646012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001982223241569912,0.0,0.0,0.0,0.0,0.0,0.0,0.11979433415221366,0.7318703812749573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0586573,-0.0006065,3.6784225000001196e-07,0.0034406788432899,0.260752,-0.010207,0.000104182849,0.0679916055039999,0.47276,0.0129969999999999,0.2235020176,0.0001689220089999,0.00686015,-0.00046243,2.138415049000006e-07,4.70616580225e-05,-0.00160553,0.00047835,2.2881872250000027e-07,2.5777265809e-06,-0.00256947,3.9369999999999936e-05,1.5499968999999955e-09,6.602176080899999e-06,1
112,0.0,0.0,0.0,-0.05715135720704513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013935049371004878,0.0,0.0,0.0,0.0,0.0,0.0,0.04220325500869989,0.8446013709965668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0652859,0.0066286,4.393833796000016e-05,0.00426224873881,0.279831,0.019079,0.000364008241,0.078305388561,0.487703,0.0149429999999999,0.237854216209,0.0002232932489999,0.00759081,0.00073066,5.338640356000002e-07,5.76203964561e-05,-0.00187796,-0.0002724299999999,7.421810489999997e-08,3.5267337616e-06,-0.00253091,3.855999999999998e-05,1.4868735999999987e-09,6.4055054281e-06,1
113,0.0,0.0,0.0,-0.047605917953432386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601038187636114,0.0,0.0,0.0,0.0,0.0,0.0,-0.01690346633060443,0.9368931548113306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0685108999999999,0.0032249999999999,1.0400624999999858e-05,0.0046937434188099,0.322925,0.043094,0.001857092836,0.104280555625,0.544662,0.0569589999999999,0.296656694244,0.0032443276809999,0.00850623,0.00091542,8.379937764000002e-07,7.23559488129e-05,-0.00233971,-0.00046175,2.132130625000001e-07,5.4742428841e-06,-0.00242465,0.0001062599999999,1.1291187599999989e-08,5.8789276225e-06,1
114,0.0,0.0,0.0,-0.03907520416323638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006439357578471358,0.0,0.0,0.0,0.0,0.0,0.0,-0.06002878081469203,1.0088594258315913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0699946,0.0014837,2.2013656900000547e-06,0.00489924402916,0.336151,0.013226,0.000174927076,0.112997494801,0.548258,0.003596,0.300586834564,1.2931216000000311e-05,0.00889534,0.0003891099999999,1.5140659209999987e-07,7.912707371559999e-05,-0.00233971,0.0,0.0,5.4742428841e-06,-0.00252637,-0.00010172,1.0346958400000005e-08,6.3825453769e-06,1
115,0.0,0.0,0.0,-0.031630463873397116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041528085277281663,0.0,0.0,0.0,0.0,0.0,0.0,-0.08978792045043942,1.0623062982702725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0460958,-0.0238988,0.00057115264144,0.00212482277764,0.235917,-0.100234,0.010046854756,0.055656830889,0.521122,-0.027136,0.271568138884,0.000736362496,0.00304959,-0.00584575,3.41727930625e-05,9.2999991681e-06,-0.00193902,0.00040069,1.605524761e-07,3.7597985604e-06,-0.00228257,0.0002438,5.9438440000000087e-08,5.210125804899998e-06,1
116,0.0,0.0,0.0,-0.02526940501565502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025127732804675735,0.0,0.0,0.0,0.0,0.0,0.0,-0.10862797564727122,1.0977125203506841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0323809,-0.0137148999999999,0.0001880984820099,0.00104852268481,0.162198,-0.073719,0.005434490961,0.026308191204,0.45664,-0.0644819999999999,0.2085200896,0.0041579283239999,-0.00179417,-0.00484376,2.34620109376e-05,3.219045988900001e-06,-0.00143209,0.00050693,2.569780249000001e-07,2.0508817681e-06,-0.0019173,0.00036527,1.334221729e-07,3.6760392899999984e-06,1
117,0.0,0.0,0.0,-0.019937093935743413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013456966757237866,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872091677237293,1.1072740717874097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0300904,-0.0022905,5.24639025000002e-06,0.0009054321721599,0.173211,0.0110129999999999,0.0001212861689999,0.030002050521,0.488314,0.031674,0.238450562596,0.001003242276,1.42701e-05,0.0018084401,3.270455595288011e-06,2.0363575401e-10,-0.00118678,0.00024531,6.017699610000007e-08,1.4084467683999996e-06,-0.00196518,-4.788000000000015e-05,2.292494400000014e-09,3.8619324324e-06,1
118,0.0,0.0,0.0,-0.01554442731559895,0.0,0.0,0.0,0.0,0.0,1.1268537555624367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.214230289542899e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219514169007312,1.0782526397655132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0368301999999999,0.0067397999999999,4.542490403999992e-05,0.0013564636320399,0.185693,0.0124819999999999,0.0001558003239999,0.034481890249,0.518049,0.0297349999999999,0.268374766401,0.0008841702249999,0.00131098,0.0012967099,1.68145656475801e-06,1.7186685604e-06,-0.00184776,-0.00066098,4.368945604000001e-07,3.4142170176e-06,-0.0019282,3.698000000000004e-05,1.367520400000003e-09,3.71795524e-06,1
119,0.0,0.0,0.0,-0.011983464057995469,0.0,0.0,0.0,0.0,0.0,0.00038433853516702367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11994344621840378,1.004270084043808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0434734,0.0066432,4.4132106240000125e-05,0.00188993650756,0.229132,0.043439,0.001886946721,0.052501473424,0.553897,0.0358479999999999,0.306801886609,0.0012850791039999,0.00298421,0.00167323,2.7996986329000006e-06,8.9055093241e-06,-0.00205511,-0.00020735,4.2994022500000096e-08,4.223477112100002e-06,-0.00228257,-0.0003543699999999,1.2557809689999992e-07,5.210125804899998e-06,1
120,0.0,0.0,0.0,-0.00913937065357645,0.0,0.0,0.0,0.0,0.0,0.006601105331920239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11409328879599687,0.8902384206062808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0488264,0.0053529999999999,2.865460899999997e-05,0.00238401733696,0.26698,0.0378479999999999,0.0014324711039999,0.0712783204,0.583975,0.030078,0.341026800625,0.000904686084,0.00334658,0.0003623699999999,1.313120168999999e-07,1.11995976964e-05,-0.00216323,-0.0001081199999999,1.1689934399999943e-08,4.6795640329e-06,-0.0021854,9.716999999999972e-05,9.442008899999946e-09,4.7759731600000006e-06,1
121,0.0,0.0,0.0,-0.006868333206432366,0.0,0.0,0.0,0.0,0.0,0.03275960414546412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10559509661410654,0.7495019296887269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0516571,0.0028307,8.01286249000003e-06,0.00266845598041,0.258653,-0.0083269999999999,6.933892899999956e-05,0.066901374409,0.5546260000000001,-0.0293489999999999,0.3076099998760001,0.0008613638009999,0.00351686,0.00017028,2.8995278400000032e-08,1.23683042596e-05,-0.00217079,-7.560000000000205e-06,5.71536000000031e-11,4.7123292241000014e-06,-0.00217672,8.68000000000006e-06,7.534240000000103e-11,4.7381099584e-06,1
122,0.0,0.0,0.0,-0.005093899307848908,0.0,0.0,0.0,0.0,0.0,0.09232096397136942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09545670146884522,0.5981389104828208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0541095,0.0024524,6.014265760000002e-06,0.00292783799025,0.241885,-0.016768,0.000281165824,0.058508353225,0.5566300000000001,0.002004,0.3098369569000001,4.016016000000024e-06,0.00309729,-0.00041957,1.7603898490000017e-07,9.5932053441e-06,-0.00210423,6.656000000000023e-05,4.43023360000003e-09,4.427783892899999e-06,-0.00221994,-4.3220000000000064e-05,1.867968400000005e-09,4.9281336036e-06,1
123,0.0,0.0,0.0,-0.0037334582329804173,0.0,0.0,0.0,0.0,0.0,0.1886149270380922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0845089961339825,0.4503161509255329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0535965,-0.0005129999999999,2.631689999999996e-07,0.00287258481225,0.24807,0.0061849999999999,3.825422499999995e-05,0.0615387249,0.584492,0.0278619999999999,0.341630898064,0.0007762910439999,0.00305047,-4.681999999999994e-05,2.192112399999994e-09,9.3053672209e-06,-0.00187945,0.0002247799999999,5.0526048399999974e-08,3.5323323025e-06,-0.00228257,-6.262999999999972e-05,3.922516899999965e-09,5.210125804899998e-06,1
124,0.0,0.0,0.0,-0.0027020264209087538,0.0,0.0,0.0,0.0,0.0,0.31397030248281504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07341358405198745,0.3159938517335472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0550812,0.0014846999999999,2.204334089999996e-06,0.00303393859344,0.231854,-0.0162159999999999,0.0002629586559999,0.0537562773159999,0.572554,-0.011938,0.327818082916,0.000142515844,0.00269724,-0.0003532299999999,1.2477143289999996e-07,7.2751036176e-06,-0.00204811,-0.00016866,2.844619560000005e-08,4.1947545721000016e-06,-0.00228257,0.0,0.0,5.210125804899998e-06,1
125,0.0,0.0,0.0,-0.0019282743965407878,0.0,0.0,0.0,0.0,0.0,0.45456698127465683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06267244596409906,0.20063368243922058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0546324,-0.0004487999999999,2.0142143999999925e-07,0.00298469912976,0.253919,0.022065,0.000486864225,0.064474858561,0.593021,0.020467,0.351673906441,0.000418898089,0.00359672,0.0008994799999999,8.090642703999998e-07,1.29363947584e-05,-0.00181,0.0002381099999999,5.6696372099999975e-08,3.2761000000000007e-06,-0.00228257,0.0,0.0,5.210125804899998e-06,1
126,0.0,0.0,0.0,-0.00135362644275887,0.0,0.0,0.0,0.0,0.0,0.5960137222608497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052641548751954995,0.10603860387145725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0485552,-0.0060772,3.693235984000006e-05,0.00235760744704,0.229887,-0.024032,0.000577537024,0.0528480327689999,0.579788,-0.013233,0.336154124944,0.000175112289,-0.000675017,-0.0042717369999999,1.8247736997168995e-05,4.5564795028900003e-07,-0.00238108,-0.0005710799999999,3.261323663999997e-07,5.669541966399998e-06,-0.00228257,0.0,0.0,5.210125804899998e-06,1
127,0.0,0.0,0.0,-0.0009308991942235174,0.0,0.0,0.0,0.0,0.0,0.726978828513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043548562840739415,0.03155714043025201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0282582,-0.020297,0.000411968209,0.00079852586724,-0.1659529999999999,-0.39584,0.1566893055999999,0.0275403982089999,0.0192956,-0.5604924,0.00037232017936,0.31415173045776,-0.0374837,-0.0368086829999999,0.0013548791441944,0.00140502776569,-0.0020751,0.00030598,9.362376039999999e-08,4.306040009999998e-06,-0.000599838,0.0016827319999999,2.8315869838239988e-06,3.59805626244e-07,1
128,0.0,0.0,0.0,-0.0006227367003592266,0.0,0.0,0.0,0.0,0.0,0.8404902563470648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03551361735805301,-0.024814536412015635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0309629,0.0027047,7.3154020900000034e-06,0.00095870117641,-0.276191,-0.110238,0.0121524166439999,0.0762814684809999,-0.743226,-0.7625215999999999,0.5523848870760001,0.58143919046656,-0.0536152,-0.0161314999999999,0.0002602252922499,0.0028745896710399,-0.00226238,-0.00018728,3.5073798400000075e-08,5.1183632644e-06,-0.000599838,0.0,0.0,3.59805626244e-07,1
129,0.0,0.0,0.0,-0.0004000222378048674,0.0,0.0,0.0,0.0,0.0,0.9336101359122034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028571416976308505,-0.06562597173939717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.04543,0.0144670999999999,0.0002092969824099,0.0020638849,-0.247602,0.0285889999999999,0.0008173309209999,0.0613067504039999,-0.551992,0.191234,0.304695168064,0.036570442756,-0.0448033,0.0088118999999999,7.764958160999983e-05,0.00200733569089,-0.00230451,-4.213000000000003e-05,1.7749369000000024e-09,5.3107663401e-06,-0.00108264,-0.000482802,2.3309777120399997e-07,1.1721093696e-06,1
130,0.0,0.0,0.0,-0.0002403826069024007,0.0,0.0,0.0,0.0,0.0,1.0063595293814227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692977274558962,-0.09347876475337961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0119591,-0.0334709,0.00112030114681,0.00014302007281,-0.0787664,0.1688355999999999,0.0285054598273599,0.0062041457689599,-0.112931,0.439061,0.0127534107609999,0.192774561721,-0.0304301,0.0143732,0.00020658887824,0.00092599098601,-0.00118081,0.0011237,1.2627016900000002e-06,1.3943122561e-06,-0.000906409,0.0001762309999999,3.1057365361e-08,8.215772752809998e-07,1
131,0.0,0.0,0.0,-0.00012685038717957857,0.0,0.0,0.0,0.0,0.0,1.0605045179548673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017805527504126686,-0.11077984267241607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0174692,0.0055101,3.0361202010000005e-05,0.00030517294864,-0.0343498,0.0444166,0.0019728343555599,0.00117990876004,-0.199563,-0.086632,0.039825390969,0.007505103424,-0.025696,0.0047341,2.2411702810000013e-05,0.0006602844159999,-0.000970809,0.0002100009999999,4.410042000099992e-08,9.424701144810006e-07,-0.000693887,0.0002125219999999,4.516560048399997e-08,4.814791687689999e-07,1
132,0.0,0.0,0.0,-4.6713001271858864e-05,0.0,0.0,0.0,0.0,0.0,1.0967124884816022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013809596436372876,-0.11965444489566403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.025159,0.0076897999999999,5.913302404e-05,0.000632975281,-0.0553058,-0.0209559999999999,0.0004391539359999,0.0030587315136399,-0.0659592,0.1336038,0.00435061606464,0.01784997537444,-0.0309348,-0.0052388,2.7445025440000047e-05,0.00095696185104,-0.00170689,-0.0007360809999999,5.418152385609996e-07,2.9134734721e-06,-0.000515389,0.000178498,3.1861536004000016e-08,2.65625821321e-07,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075544714506351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010592791629311328,-0.12194327108689593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1330993617604726e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0392722,0.0141132,0.00019918241424,0.0015423056928399,-0.0269328,0.028373,0.000805027129,0.0007253757158399,-0.0941085,-0.0281493,0.00885640977225,0.00079238309049,-0.0276802,0.0032546,1.0592421159999997e-05,0.00076619347204,-0.00216725,-0.00046036,2.1193132959999997e-07,4.6969725625e-06,-0.000885756,-0.0003703669999999,1.3717171468900005e-07,7.84563691536e-07,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802646051245726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008032641913419384,-0.11923171946593933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018084468572256843,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0474597,0.0081875,6.703515625000001e-05,0.00225242312409,0.070417,0.0973498,0.0094769835600399,0.004958553889,-0.0231816,0.0709268999999999,0.0005373865785599,0.00503062514361,-0.0180315,0.0096487,9.309741169000006e-05,0.00032513499225,-0.00196366,0.00020359,4.1448888100000015e-08,3.8559605956e-06,-0.00119999,-0.0003142339999999,9.874300675599997e-08,1.4399760000999996e-06,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080537652258343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005994502302440236,-0.11288225880644508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015184665872135931,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0512245,0.0037647999999999,1.417371903999999e-05,0.00262394940025,0.109014,0.038597,0.001489728409,0.011884052196,0.0542247,0.0774062999999999,0.0029403180900899,0.0059917352796899,-0.0104044,0.0076270999999999,5.817265440999999e-05,0.00010825153936,-0.00123687,0.0007267899999999,5.282237041e-07,1.5298473968999995e-06,-0.00156878,-0.00036879,1.360060641000001e-07,2.4610706884000003e-06,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954013906980292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00442199159326923,-0.10405836682716262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552738287427324,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0523937,0.0011692,1.367028640000005e-06,0.00274509979969,0.102313,-0.0067009999999999,4.490340099999999e-05,0.010467949969,0.0731085,0.0188838,0.00534485277225,0.00035659790244,-0.0104392,-3.4800000000001496e-05,1.211040000000104e-09,0.00010897689664,-0.00113031,0.0001065599999999,1.135503359999998e-08,1.2776006961e-06,-0.00134604,0.00022274,4.9613107600000056e-08,1.8118236816e-06,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554220565616607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032226467284556877,-0.0937390136192029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323140786345947,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0527,0.0003062999999999,9.381968999999722e-08,0.0027772899999999,0.106201,0.003888,1.511654400000002e-05,0.011278652401,0.0993746,0.0262661,0.00987531112516,0.00068990800921,-0.0114044,-0.0009651999999999,9.316110399999988e-07,0.00013006033936,-0.00139154,-0.0002612299999999,6.824111289999992e-08,1.9363835716e-06,-0.0015559599999999,-0.0002099199999999,4.406640639999978e-08,2.4210115215999983e-06,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041882454126063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023178360766365736,-0.0827274551678181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24344538348141606,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0426907,-0.0100093,0.0001001860864899,0.00182249586649,0.065149,-0.041052,0.001685266704,0.004244392201,0.0895042999999999,-0.0098703,0.0080110197184899,9.742282209000052e-05,-0.0190186,-0.0076141999999999,5.797604163999994e-05,0.0003617071459599,-0.0014276,-3.606000000000009e-05,1.3003236000000062e-09,2.03804176e-06,-0.00149829,5.766999999999946e-05,3.3258288999999383e-09,2.2448729241e-06,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560026919674213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016422449365751308,-0.0716589970650448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37767833886404917,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0566545,0.0139637999999999,0.00019498771044,0.00320973237025,0.0570829,-0.0080660999999999,6.506196920999989e-05,0.00325845747241,0.100338,0.0108337,0.010067714244,0.00011736905569,-0.0192338,-0.0002152,4.6311040000000936e-08,0.00036993906244,-0.00125791,0.0001696899999999,2.8794696099999965e-08,1.5823375681000005e-06,-0.00168051,-0.00018222,3.320412840000003e-08,2.824113860100001e-06,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32100950374188114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011427257473767627,-0.061011212816758975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203244488521545,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.049924,-0.0067304999999999,4.529963024999991e-05,0.002492405776,0.153251,0.0961681,0.0092483034576099,0.023485869001,0.501292,0.400954,0.251293669264,0.1607641101159999,-0.0105214,0.0087123999999999,7.590591375999997e-05,0.0001106998579599,-9.32583e-05,0.0011646517,1.35641358231289e-06,8.69711051889e-09,-0.00238549,-0.00070498,4.969968004e-07,5.6905625401e-06,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20483829876884113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007768159753023269,-0.05111823901520819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580994760663638,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0565505,0.0066264999999999,4.391050224999992e-05,0.00319795905025,0.149282,-0.0039689999999999,1.5752961000000007e-05,0.022285115524,0.486604,-0.0146879999999999,0.236783452816,0.0002157373439999,-0.00767767,0.00284373,8.0868003129e-06,5.89466166289e-05,-0.000596427,-0.0005031686999999,2.5317874065969e-07,3.557251663289999e-07,-0.00167408,0.00071141,5.061041881e-07,2.8025438464e-06,1
