,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
108,0.0,0.0,0.0,0.0,0.0,0.023891775701340576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05536437970253034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738869312170249,0.0,0.0,-0.0013438785835177133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488417946,0.0228870259,-0.0106710837,-0.040684133,-0.0571814319,0.0221783,4.6000000000000895e-05,2.1160000000000833e-09,0.0004918769908899,0.197876,0.053476,0.0028596825759999,0.039154911376,0.022021,0.0570869,0.00325891415161,0.000484924441,0.00146591,0.0008554569999999,2.1488921281e-06,7.318066788489999e-07,-0.000418427,0.000319729,1.0222663344100005e-07,1.7508115432899997e-07,-0.000571499,0.000357194,3.266111070010001e-07,1.2758755363600002e-07,1
109,0.0,0.0,0.0,0.0,0.0,-0.030475635012116434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045992337983415156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036685270584877,0.0,0.0,-0.0009237636230980655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486668889,0.0223046592,-0.011600656,-0.0415828115,-0.0575023133,0.0311755,0.0089972,8.094960784000001e-05,0.00097191180025,0.236967,0.039091,0.001528106281,0.056153359089,-0.000875601,-0.022896601,0.0005242543373532,7.666771112010002e-07,0.000984845,-0.0004810649999999,9.69919674025e-07,2.3142353422499998e-07,-0.000625188,-0.000206761,4.2750111121000034e-08,3.908600353440001e-07,-6.67293e-05,0.0005047697,4.45279947849e-09,2.5479245003809013e-07,1
110,0.0,0.0,0.0,0.0,0.0,-0.06959872831225676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03765425889299609,0.0,6.393506865002495e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817925909704986,0.0,0.0,-0.0006175593243582842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04849057,0.0217197018,-0.0125271965999999,-0.0424621712,-0.0577814538,0.0285515,-0.002624,6.885376000000008e-06,0.0008151881522499,0.201534,-0.035433,0.001255497489,0.040615953156,0.00313383,0.004009431,1.6075536943761e-05,9.8208904689e-06,0.00062595,-0.000358895,3.918134025e-07,1.2880562102500004e-07,-0.000197556,0.000427632,1.828691274240001e-07,3.9028373136e-08,-0.00047492,-0.0004081907,2.255490064e-07,1.6661964756649e-07,1
111,0.0,0.0,0.0,0.0,0.0,-0.09606483676675805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0304065373714789,0.0,0.00014407896027483804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063358074984517,0.0,0.0,-0.0003962971795912652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483128430999999,0.0211322217,-0.0134504634,-0.0433218036,-0.0580186508,0.0300283,0.0014768,2.1809382400000114e-06,0.00090169880089,0.153205,-0.0483289999999999,0.0023356922409999,0.023471772025,0.0110333,0.0078994699999999,6.240162628089997e-05,0.00012173370889,0.000273685,-0.000352265,7.4903479225e-08,1.24090630225e-07,-0.000391196,-0.00019364,3.749644959999999e-08,1.5303431041599993e-07,-0.0005914059999999,-0.0001164859999999,3.4976105683599986e-07,1.3568988195999991e-08,1
112,0.0,0.0,0.0,0.0,0.0,-0.1122494380799938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024235921037399136,0.0,0.0040952383195614625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988054192188483,0.0,0.0,-0.00023772392111879757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481337133,0.020542287,-0.0143702152,-0.0441613093,-0.0582137321,0.0269185,-0.0031098,9.670856039999996e-06,0.00072460564225,0.163227,0.010022,0.000100440484,0.026643053529,0.0074680099999999,-0.00356529,1.271129278410001e-05,5.5771173360099976e-05,0.000315959,4.227399999999997e-05,9.9830089681e-08,1.787091075999997e-09,-0.000495752,-0.000104556,1.0931957136000011e-08,2.45770045504e-07,-0.0008587989999999,-0.000267393,7.375357224009998e-07,7.149901644899999e-08,1
113,0.0,0.0,0.0,0.0,0.0,-0.12024279759863682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019080047192694728,0.0,0.024489294243186296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483087829401982,0.0,0.0,-0.00012496730941539402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479531858,0.0199499663999999,-0.0152862115999999,-0.0449802982,-0.0583665561,0.0221415,-0.004777,2.2819729000000038e-05,0.0004902460222499,0.195228,0.0320009999999999,0.0010240640009999,0.038113971984,-0.00316094,-0.0106289499999999,0.0001129745781024,9.9915416836e-06,0.000432612,0.0001166529999999,1.87153142544e-07,1.3607922408999997e-08,-0.000496135,-3.829999999999589e-07,1.466889999999685e-13,2.46149938225e-07,-0.000769475,8.932399999999989e-05,5.92091775625e-07,7.978776975999981e-09,1
114,0.0,0.0,0.0,0.0,0.0,-0.12185322017120606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01484538774774558,0.0,0.07598835914802878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538455872207832,0.0,0.0,-4.538901630981831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477712658,0.0193553287,-0.0161982131,-0.04577839,-0.0584770118,0.0187455,-0.0033959999999999,1.1532815999999976e-05,0.00035139377025,0.234614,0.039386,0.001551256996,0.055043728996,-0.0232666,-0.02010566,0.0004042375640355,0.00054133467556,0.000623669,0.000191057,3.88963021561e-07,3.6502777249000003e-08,-0.0005031,-6.965000000000052e-06,4.851122500000075e-11,2.5310961000000004e-07,-0.000365154,0.0004043209999999,1.33337443716e-07,1.63475471041e-07,1
115,0.0,0.0,0.0,0.0,0.0,-0.11863778580578128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01142197749197965,0.0,0.16452836467602766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250289682170981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475879587,0.0187584427,-0.0171059815,-0.0465552138,-0.0585450191,0.0221609,0.0034153999999999,1.1664957159999995e-05,0.00049110548881,0.216618,-0.017996,0.000323856016,0.0469233579239999,-0.0124196,0.010847,0.0001176574089999,0.00015424646416,0.00129996,0.000676291,1.6898960016e-06,4.573695166810001e-07,-0.000457762,4.533800000000007e-05,2.055534244000006e-09,2.09546048644e-07,-0.0005914059999999,-0.0002262519999999,3.4976105683599986e-07,5.1189967503999966e-08,1
116,0.0,0.0,0.0,0.0,0.0,-0.11193405144801795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008694754160004993,0.0,0.28455499346655905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772206341480037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474032697,0.0181593781,-0.0180092796,-0.0473104087,-0.0585705287,0.0282379,0.006077,3.6929929000000033e-05,0.00079737899641,0.16762,-0.0489979999999999,0.0024008040039999,0.0280964644,-0.00213829,0.0102813099999999,0.000105705335316,4.5722841241000005e-06,0.000471226,-0.0008287339999999,2.2205394307600002e-07,6.868000427560001e-07,-0.000333585,0.0001241769999999,1.5419927328999986e-08,1.11278952225e-07,-0.000833717,-0.000242311,6.95084036089e-07,5.8714620721000034e-08,1
117,0.0,0.0,0.0,0.0,0.0,-0.10288276902835279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065141443558840795,0.0,0.4230866793983744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260213136887257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472172042999999,0.0175582041,-0.0189078712,-0.0480436239,-0.0585535219,0.0312872,0.0030492999999999,9.298230489999989e-06,0.00097888888384,0.172507,0.004887,2.3882769000000023e-05,0.029758665049,0.014245,0.01638329,0.0002684121912241,0.000202920025,0.0005268569999999,5.563099999999994e-05,2.77578298449e-07,3.094808160999993e-09,-0.000302037,3.1548000000000004e-05,9.95276304e-10,9.122634936900001e-08,-0.00099291,-0.000159193,9.858702681000002e-07,2.5342411249000024e-08,1
118,0.0,0.0,0.0,0.0,0.0,-0.0924414422548468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004821121710055161,0.0,0.5654603194580861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837231925670021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470297678,0.0169549909,-0.0198015215,-0.0487545187,-0.0584940112,0.0326661,0.0013789,1.901365210000006e-06,0.00106707408921,0.167627,-0.0048799999999999,2.381439999999996e-05,0.028098811129,0.00463454,-0.0096104599999999,9.236094141159996e-05,2.1478961011600007e-05,0.000377834,-0.0001490229999999,1.42758531556e-07,2.2207854528999974e-08,-0.000625188,-0.000323151,1.0442656880100002e-07,3.908600353440001e-07,-0.00099291,0.0,9.858702681000002e-07,0.0,1
119,0.0,0.0,0.0,0.0,0.0,-0.08139276126887765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003525769657229216,0.0,0.6994853090177344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580730237731345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468409656,0.0163498083,-0.0206899971,-0.0494427629,-0.0583920396999999,0.0319084,-0.0007577,5.741092900000001e-07,0.00101814599056,0.179251,0.0116239999999999,0.0001351173759999,0.032130921001,0.000195138,-0.004439402,1.9708290117604e-05,3.8078839044e-08,0.000459215,8.1381e-05,2.10878416225e-07,6.622867161e-09,-0.000568828,5.6359999999999975e-05,3.176449599999998e-09,3.23565293584e-07,-0.00099291,0.0,9.858702681000002e-07,0.0,1
120,0.0,0.0,0.0,0.0,0.0,-0.07035251145853529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002545597920585626,0.0,0.8172159373963321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263442894704352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466508033,0.0157427266,-0.0215730656,-0.0501080366,-0.0582476815,0.0348054,0.0028969999999999,8.392608999999981e-06,0.00121141586916,0.186689,0.007438,5.5323844000000414e-05,0.034852782721,0.0101442,0.009949062,9.898383467984404e-05,0.00010290479364,0.0007912489999999,0.0003320339999999,6.260749800009999e-07,1.1024657715599997e-07,-0.00105812,-0.000489292,2.39406661264e-07,1.1196179344000002e-06,-0.00099291,0.0,9.858702681000002e-07,0.0,1
121,0.0,0.0,0.0,0.0,0.0,-0.059780232161845075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018116564842109782,0.0,0.9149049136490152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06788094564846778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464592863999999,0.0151338165,-0.0224504964,-0.0507500309,-0.0580610413,0.0323673,-0.0024380999999999,5.9443316099999925e-06,0.00104764210929,0.177432,-0.009257,8.569204900000028e-05,0.031482114624,-0.00246647,-0.01261067,0.0001590289978489,6.083474260900002e-06,0.00058205,-0.000209199,3.387822025e-07,4.3764221600999994e-08,-0.000625188,0.0004329319999999,1.87430116624e-07,3.908600353440001e-07,-0.00099291,0.0,9.858702681000002e-07,0.0,1
122,0.0,0.0,0.0,0.0,0.0,-0.04999402398599332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001267529503375462,0.0,0.9920272785249924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023906613095866216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462664204,0.0145231485,-0.0233220600999999,-0.0513684475,-0.0578322546,0.0313912,-0.0009761,9.527712100000012e-07,0.00098540743744,0.172987,-0.004445,1.975802500000004e-05,0.029924502169,-0.0189487,-0.01648223,0.0002716639057729,0.0003590532316899,0.000132598,-0.000449452,1.7582229604e-08,2.02007100304e-07,-0.000511319,0.000113869,1.2966149161000014e-08,2.61447119761e-07,-0.00108423,-9.132e-05,1.1755546929e-06,8.339342399999998e-09,1
123,0.0,0.0,0.0,0.0,0.0,-0.04118926219219333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008679206398814164,0.0,1.0500757183307192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04618264601518695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460722109,0.0139107938,-0.0241875289,-0.0519629988999999,-0.0575614875999999,0.0221371,-0.0092541,8.563836681000008e-05,0.0004900511964099,0.201407,0.0284199999999999,0.0008076964,0.040564779649,0.00136436,0.02031306,0.0004126204065635,1.8614782096e-06,0.0008228839999999,0.0006902859999999,6.771380774559998e-07,4.764947617959998e-07,-0.000625188,-0.000113869,1.2966149161000014e-08,3.908600353440001e-07,-0.00099291,9.132e-05,9.858702681000002e-07,8.339342399999998e-09,1
124,0.0,0.0,0.0,0.0,0.0,-0.03345991356826398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005770726921985801,0.0,1.090506037585381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08045789793195207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.756138815316952e-06,0.0,0.0,0.0,0.0458766636,0.0132968232,-0.0250466767,-0.0525334092,-0.0572489367,0.0268773,0.0047402,2.246949604e-05,0.0007223892552899,0.251037,0.04963,0.0024631369,0.0630195753689999,0.0125872,0.01122284,0.0001259521376656,0.00015843760384,0.00103321,0.000210326,1.0675229041e-06,4.4237026276000024e-08,-0.000625188,0.0,0.0,3.908600353440001e-07,-0.000480739,0.000512171,2.31109986121e-07,2.6231913324100005e-07,1
125,0.0,0.0,0.0,0.0,0.0,-0.02682071463125757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036718916064799,0.0,1.1080160735052584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10296220926727082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001349162914011684,0.0,0.0,0.0,0.0456797841,0.0126813083,-0.025899279,-0.0530794130999999,-0.0568948288,0.0283357,0.0014584,2.1269305600000163e-06,0.00080291189449,0.262164,0.0111269999999999,0.0001238101289999,0.068729962896,0.0216725,0.0090853,8.254267608999998e-05,0.00046969725625,0.0013163,0.00028309,1.73264569e-06,8.01399481000001e-08,-0.000908469,-0.0002832809999999,8.024812496099995e-08,8.25315923961e-07,-0.000381198,9.954099999999996e-05,1.45311915204e-07,9.908410680999994e-09,1
126,0.0,0.0,0.0,0.0,0.0,-0.021228521887753198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021696337750016847,0.0,1.0900563052042802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597146499963712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012875414513948101,0.0,0.0,0.0,0.0454815782,0.0120643204,-0.0267451129,-0.0536007571999999,-0.0564994211,0.0296158,0.0012800999999999,1.6386560099999985e-06,0.00087709560964,0.203599,-0.058565,0.003429859225,0.041452552801,0.0134632999999999,-0.0082092,6.739096464000006e-05,0.0001812604468899,0.00054303,-0.00077327,2.948815809e-07,5.979464929e-07,-0.000276927,0.0006315419999999,3.9884529776400004e-07,7.6688563329e-08,-0.0007955599999999,-0.0004143619999999,6.329157135999995e-07,1.7169586704399973e-07,1
127,0.0,0.0,0.0,0.0,0.0,-0.016601503344046926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011027312143505256,0.0,1.0277386779323847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214717806073681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049919872994510756,0.0,0.0,0.0,0.0452820517,0.0114459312,-0.0275839574,-0.0540971991,-0.0560630004,0.0321048,0.002489,6.195121000000008e-06,0.00103071818304,0.19712,-0.0064789999999999,4.197744099999981e-05,0.0388562944,0.019874,0.0064107,4.109707449000002e-05,0.000394975876,0.000421879,-0.000121151,1.77981890641e-07,1.4677564801e-08,-0.000319103,-4.2176e-05,1.778814976e-09,1.0182672460900001e-07,-0.00103884,-0.00024328,1.0791885456e-06,5.9185158400000167e-08,1
128,0.0,0.0,0.0,0.0,0.0,-0.012835327701056816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.506428802036828e-05,0.0,0.9230766960315137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117703130945355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296307744100379,0.0,0.0,0.0,0.0450812101999999,0.0108262126,-0.0284155933,-0.0545685082,-0.0555858837,0.0289877,-0.0031171,9.716312410000006e-06,0.00084028675129,0.19318,-0.00394,1.552360000000021e-05,0.0373185124,0.00638647,-0.01348753,0.0001819134655009,4.07869990609e-05,0.000417792,-4.087000000000058e-06,1.7455015526399996e-07,1.6703569000000472e-11,-0.000625188,-0.000306085,9.368802722500005e-08,3.908600353440001e-07,-0.00121683,-0.0001779899999999,1.4806752488999997e-06,3.168044009999993e-08,1
129,0.0,0.0,0.0,0.0,0.0,-0.009815990875914173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877462159545631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1165619756512696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23105618307523426,0.0,0.0,0.0,0.0448790596999999,0.0102052366,-0.0292398033,-0.0550144655,-0.0550684172,0.028492,-0.0004957,2.4571849000000173e-07,0.000811794064,0.17462,-0.0185599999999999,0.0003444735999999,0.0304921444,-0.0114438,-0.01783027,0.0003179185282729,0.0001309605584399,0.000157769,-0.000260023,2.4891057360999995e-08,6.7611960529e-08,-0.000625188,0.0,0.0,3.908600353440001e-07,-0.00122662,-9.790000000000625e-06,1.5045966244000014e-06,9.584410000001219e-11,1
130,0.0,0.0,0.0,0.0,0.0,-0.007409148867436418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376458188822367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1088912196698155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36362735967935783,0.0,0.0,0.0,0.044675606,0.0095830752,-0.0300563719,-0.0554348639,-0.0545109766,0.0222149,-0.0062771,3.940198441000001e-05,0.00049350178201,0.204252,0.0296319999999999,0.0008780554239999,0.041718879504,0.0132484,0.0246922,0.0006097047408399,0.00017552010256,0.000353531,0.000195762,1.24984167961e-07,3.832276064399999e-08,-0.000467108,0.00015808,2.49892864e-08,2.1818988366400006e-07,-0.000781572,0.000445048,6.108547911840001e-07,1.980677223040005e-07,1
131,0.0,0.0,0.0,0.0,0.0,-0.0055114972400581745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877569961245338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923833547756772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060807887830577,0.0,0.0,0.0,0.0444708551,0.0089598007,-0.0308650857,-0.0558295080999999,-0.0539139665,0.0277769,0.005562,3.093584400000001e-05,0.0007715561736099,0.250292,0.04604,0.0021196816,0.0626460852639999,0.0185869,0.0053385,2.849958225000003e-05,0.00034547285161,0.000476751,0.00012322,2.2729151600100001e-07,1.5183168400000002e-08,-0.000901806,-0.000434698,1.88962351204e-07,8.13254061636e-07,-0.000513943,0.000267629,2.64137407249e-07,7.162528164100001e-08,1
132,0.0,0.0,0.0,0.0,0.0,-0.004052196972991433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349227902353758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849702027327216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448384584635594,0.0,0.0,0.0,0.0442648128,0.0083354856,-0.0316657334,-0.0561982147,-0.0532778201999999,0.027417,-0.0003598999999999,1.295280099999999e-07,0.0007516918889999,0.246753,-0.0035389999999999,1.2524520999999906e-05,0.060887043009,0.00534313,-0.01324377,0.0001753974438129,2.85490381969e-05,0.000889771,0.00041302,7.91692432441e-07,1.7058552040000008e-07,-0.000657433,0.000244373,5.9718163129e-08,4.322181494890001e-07,-0.000585218,-7.127499999999997e-05,3.42480107524e-07,5.080125624999998e-09,1
133,0.0,0.0,0.0,0.0,0.0,-0.0029426584602415284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2286387435785806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738885659124549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700933198537632,0.0,0.0,0.0,0.0440574850999999,0.0077102023,-0.0324581059,-0.0565408124,-0.0526029997,0.0322142,0.0047971999999999,2.3013127839999977e-05,0.00103775468164,0.211054,-0.035699,0.001274418601,0.044543790916,0.0317547,0.02641157,0.0006975710298649,0.00100836097209,0.00050091,-0.000388861,2.509108281e-07,1.51212877321e-07,-0.000219897,0.000437536,1.91437751296e-07,4.835469060900001e-08,-0.000781572,-0.000196354,6.108547911840001e-07,3.855489331600001e-08,1
134,0.0,0.0,0.0,0.0,0.0,-0.0021080644159780794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12863156902476486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06647193037282007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764198420297437,0.0,0.0,0.0,0.0438488782,0.0070840233999999,-0.0332419959,-0.0568571421,-0.0518899947,0.0309044,-0.0013097999999999,1.7155760399999814e-06,0.00095508193936,0.207124,-0.00393,1.544490000000013e-05,0.0429003513759999,0.0337325999999999,0.0019778999999999,3.912088409999963e-06,0.0011378883027599,0.000503536,2.62599999999993e-06,2.53548503296e-07,6.895875999999634e-12,-0.000444375,-0.000224478,5.0390372484e-08,1.97469140625e-07,-0.00102164,-0.000240068,1.0437482896000002e-06,5.763264462400004e-08,1
135,0.0,0.0,0.0,0.0,0.0,-0.0014866419690972297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04907744478000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05615291845710115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620856899141571,0.0,0.0,0.0,0.0436389979,0.0064570218,-0.0340171986,-0.0571470567,-0.0511393226999999,0.038308,0.0074035999999999,5.481329295999994e-05,0.001467502864,0.18917,-0.0179539999999999,0.0003223461159999,0.0357852889,0.01539,-0.0183425999999999,0.0003364509747599,0.0002368521,0.000120557,-0.000382979,1.4533990249e-08,1.46672914441e-07,-0.000487017,-4.264199999999996e-05,1.8183401639999967e-09,2.37185558289e-07,-0.00101872,2.920000000000006e-06,1.0377904384000002e-06,8.526400000000035e-12,1
136,0.0,0.0,0.0,0.0,0.0,-0.0010283929621597424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011766821458433167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046703399721774036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02787974486342,0.0,0.0,0.0,0.0434278505,0.0058292701,-0.0347835114999999,-0.0574104216,-0.0503515287999999,0.0316194,-0.0066886,4.473736996000004e-05,0.0009997864563599,0.212003,0.022833,0.000521345889,0.044945272009,0.0166737,0.0012836999999999,1.647885689999997e-06,0.00027801227169,0.000439082,0.0003185249999999,1.9279300272400001e-07,1.0145817562499997e-07,-0.0006620819999999,-0.0001750649999999,3.0647754224999994e-08,4.383525747239999e-07,-0.00102682,-8.099999999999817e-06,1.0543593124e-06,6.560999999999705e-11,1
137,0.0,0.0,0.0,0.0,0.0,-0.0006935616482906456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056368285955932775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827969151969853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757715765561786,0.0,0.0,0.0,0.0432154421,0.0052008414,-0.0355407343,-0.0576471145,-0.0495271847,0.0338074,0.002188,4.7873440000000096e-06,0.0011429402947599,0.207638,-0.004365,1.905322500000007e-05,0.043113539044,0.0061824,-0.0104913,0.0001100673756899,3.822206976e-05,0.000400743,-3.8338999999999966e-05,1.60594952049e-07,1.469878920999998e-09,-0.000690194,-2.8112000000000066e-05,7.902845440000031e-10,4.76367757636e-07,-0.000979998,4.682199999999997e-05,9.603960800039998e-07,2.1922996839999967e-09,1
138,0.0,0.0,0.0,0.0,0.0,-0.0004510390554949908,6.075949945212076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08734719596513395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030944683421594236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10420894112365,0.0,0.0,0.0,0.0430017788,0.0045718085999999,-0.0362886691,-0.0578570254,-0.0486668889,0.0304322,-0.0033752,1.1391975040000011e-05,0.00092611879684,0.20841,0.0007719999999999,5.959839999999493e-07,0.0434347280999999,0.000386653,-0.0057957469999999,3.359068328800901e-05,1.495005424090001e-07,0.00044749,4.674699999999999e-05,2.002473001e-07,2.185282008999998e-09,-0.0007272839999999,-3.708999999999993e-05,1.3756680999999951e-09,5.28942016656e-07,-0.000993724,-1.372599999999993e-05,9.874873881759995e-07,1.884030759999981e-10,1
