,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
89,0.0,0.0,0.0,0.0,1.5561232264944442e-12,0.0,0.0,1.1045116067492877,-0.02870169159509365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,0.0,-0.09928349236965274,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.0285732,0.0017006,2.892040360000012e-06,0.00081642775824,0.201098,-0.0245349999999999,0.000601966225,0.040440405604,0.0151671,-0.0257982,0.00023004092241,0.00066554712324,0.00106812,-0.00178877,3.1996981129e-06,1.1408803344000005e-06,0.0012414,-7.400999999999979e-05,1.5410739600000004e-06,5.4774800999999694e-09,-5.070600000000001e-05,-0.000390736,1.5267462169600002e-07,2.571098436000001e-09,1
90,0.0,0.0,0.0,0.0,0.00011757742143075656,0.0,0.0,1.1022823998351179,-0.02280224630267605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11402644346247058,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0335536,0.0049803999999999,2.4804384159999996e-05,0.00112584407296,0.186869,-0.0142289999999999,0.0002024644409999,0.034920023161,0.00711708,-0.00805002,5.06528277264e-05,6.480282200039999e-05,0.000723433,-0.000344687,1.1880912796900009e-07,5.233553054890001e-07,0.00136308,0.0001216799999999,1.8579870864e-06,1.4806022399999973e-08,-0.0001642379999999,-0.0001135319999999,1.2889515023999996e-08,2.6974120643999996e-08,1
91,0.0,0.0,0.0,0.0,0.003727843063907533,0.0,0.0,1.0581429825560051,-0.01789558755659856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088538562970653,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0301455999999999,-0.003408,1.1614464000000054e-05,0.0009087571993599,0.220788,0.033919,0.001150498561,0.0487473409439999,0.0209221,0.01380502,0.00043773426841,0.0001905785772004,0.000988858,0.000265425,7.045043062500001e-08,9.77840144164e-07,0.00145229,8.920999999999994e-05,2.1091462441e-06,7.958424099999989e-09,-4.61247e-05,0.0001181132999999,1.3950751636889994e-08,2.1274879500900004e-09,1
92,0.0,0.0,0.0,0.0,0.02314922178236099,0.0,0.0,0.9694691668240579,-0.013882637937856242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216261758535496,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0283112,-0.0018343999999999,3.3650233599999737e-06,0.00080152404544,0.242315,0.0215269999999999,0.0004634117289999,0.058716559225,0.0112848,-0.0096373,0.00012734671104,9.287755129e-05,0.001406,0.000417142,1.740074481640001e-07,1.9768360000000004e-06,0.00128917,-0.0001631199999999,1.6619592889e-06,2.660813439999997e-08,-5.23121e-05,-6.187400000000002e-06,3.828391876e-11,2.73655580641e-09,1
93,0.0,0.0,0.0,0.0,0.07320355945304918,0.0,0.0,0.8446106730658641,-0.010651152782713441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776886713344323,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.0331446,0.0048333999999999,2.336175555999995e-05,0.0010985645091599,0.20965,-0.032665,0.001067002225,0.0439531225,-0.0008107379999999,-0.012095538,6.572961046439996e-07,0.0001463020395094,0.000890206,-0.000515794,2.660434504360001e-07,7.924667224360002e-07,0.00134999,6.081999999999984e-05,1.8224730001e-06,3.6990723999999806e-09,-9.58353e-05,-4.35232e-05,1.8942689382399997e-09,9.18440472609e-09,1
94,0.0,0.0,0.0,0.0,0.16029266263465045,0.0,0.0,0.6984811233541296,-0.008079594629920943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1106183111937874,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0342986999999999,0.0011540999999999,1.331946809999996e-06,0.0011764008216899,0.206117,-0.003533,1.248208900000006e-05,0.0424842176889999,0.00525758,0.006068318,2.7642147456400006e-05,3.682448334912401e-05,0.000555579,-0.000334627,1.11975229129e-07,3.0866802524100004e-07,0.00136608,1.609000000000007e-05,1.8661745664e-06,2.5888810000000226e-10,-8.70518e-05,8.783499999999995e-06,7.714987224999991e-11,7.578015883239999e-09,1
95,0.0,0.0,0.0,0.0,0.27927392055479805,0.0,0.0,0.5469179421782034,-0.00603094115127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128525804219854,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.0447362,0.0104375,0.00010894140625,0.00200132759044,0.181959,-0.024158,0.000583608964,0.0331090776809999,0.0184467,0.01318912,0.00034028074089,0.0001739528863743,0.00107427,0.000518691,2.6904035348100014e-07,1.1540560329000003e-06,0.00160672,0.00024064,2.5815491584000003e-06,5.790760960000003e-08,-0.000130952,-4.390020000000001e-05,1.927227560040001e-09,1.7148426304000005e-08,1
96,0.0,0.0,0.0,0.0,0.4173501737911,0.0,0.0,0.40279941398570973,-0.004449937165792361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069877500530354,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.0311119,-0.0136242999999999,0.0001856215504899,0.00096795032161,0.226224,0.044265,0.001959390225,0.0511772981759999,0.0039428,-0.0145038999999999,1.5545671840000006e-05,0.00021036311521,0.0005657419999999,-0.000508528,2.586007267840003e-07,3.200640105639999e-07,0.00116014,-0.00044658,1.3459248196e-06,1.9943369640000005e-07,-0.000225793,-9.484099999999995e-05,8.994815280999993e-09,5.0982478849e-08,1
97,0.0,0.0,0.0,0.0,0.559829869588511,0.0,0.0,0.2745145382022766,-0.0032438396704522103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961430878440036,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0274838,-0.0036281,1.316310961000004e-05,0.0007553592624399,0.263273,0.037049,0.001372628401,0.0693126725289999,0.0196751,0.0157322999999999,0.0003871095600099,0.0002475052632899,0.00153015,0.000964408,9.30082790464e-07,2.3413590225e-06,0.00113887,-2.12700000000001e-05,1.2970248769e-06,4.524129000000041e-10,-1.09794e-05,0.0002148136,4.614488274496e-08,1.2054722436e-10,1
98,0.0,0.0,0.0,0.0,0.6943737651029774,0.0,0.0,0.16615613350362973,-0.0023337383851422984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862186118803534,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0357964999999999,0.0083127,6.910098129000001e-05,0.0012813894122499,0.227408,-0.0358649999999999,0.0012862982249999,0.051714398464,0.0312357,0.0115606,0.00097566895449,0.00013364747236,0.00226735,0.0007371999999999,5.434638399999999e-07,5.1408760225e-06,0.00131106,0.00017219,1.7188783235999996e-06,2.9649396100000005e-08,0.000189053,0.0002000324,4.001296104975998e-08,3.5741036808999984e-08,1
99,0.0,0.0,0.0,0.0,0.812857210533847,0.0,0.0,0.07855655264440624,-0.0016540579071503366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815726499064753,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.0369889,0.0011924,1.4218177600000071e-06,0.0013681787232099,0.208195,-0.019213,0.000369139369,0.043345158025,-0.000229176,-0.031464876,5.2521638976e-08,0.0009900384216953,0.0008407089999999,-0.001426641,2.035304542881001e-06,7.067916226809998e-07,0.00100234,-0.00030872,1.0046854756e-06,9.530803839999997e-08,-7.361270000000001e-05,-0.0002626657,6.899326995649001e-08,5.418829601290001e-09,1
100,0.0,0.0,0.0,0.0,0.9113794832300284,0.0,0.0,0.010494141247808035,-0.0011514175231580356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851766691748063,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.0369706,-1.8299999999998876e-05,3.3488999999995876e-10,0.00136682526436,0.190548,-0.0176469999999999,0.0003114166089999,0.036308540304,-0.0767067999999999,-0.076477624,0.0058839331662399,0.0058488269726853,-0.00203526,-0.002875969,8.271197688961e-06,4.1422832676000006e-06,0.00083659,-0.00016575,6.998828281e-07,2.74730625e-08,-0.000188942,-0.0001153293,1.3300847438489996e-08,3.5699079364e-08,1
101,0.0,0.0,0.0,0.0,0.989309448979701,0.0,0.0,-0.04029436087731226,-0.0007831533879296962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988076289442138,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0377278,0.0007571999999999,5.733518399999994e-07,0.00142338689284,0.246813,0.056265,0.003165750225,0.060916656969,0.0118716,0.0885783999999999,0.00014093488656,0.00784613294656,0.000500848,0.002536108,6.431843787664e-06,2.5084871910400004e-07,0.00116164,0.00032505,1.3494074896e-06,1.056575025e-07,-0.000179107,9.834999999999976e-06,9.672722499999951e-11,3.2079317449000007e-08,1
102,0.0,0.0,0.0,0.0,1.0480817820244135,0.0,0.0,-0.07641740652079165,-0.000515725294271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032326373072565015,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0321604,-0.0055673999999999,3.099594275999993e-05,0.00103429132816,0.247918,0.0011049999999999,1.221024999999927e-06,0.0614633347239999,-0.0282212,-0.0400928,0.0007964361294399,0.00160743261184,-0.000680178,-0.001181026,1.3948224126759998e-06,4.626421116840001e-07,0.000931659,-0.000229981,8.679884922809998e-07,5.2891260361000046e-08,-0.00012832,5.078700000000003e-05,2.579319369000003e-09,1.6466022399999997e-08,1
103,0.0,0.0,0.0,0.0,1.089252667429347,0.0,0.0,-0.10042833303025024,-0.0003231582036773994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585859446305228,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0385837,0.0064232999999999,4.125878288999991e-05,0.0014887019056899,0.220278,-0.0276399999999999,0.0007639695999999,0.048522397284,0.00179203,0.03001323,3.2113715209e-06,0.0009007939750329,0.000438193,0.001118371,1.2507536936409998e-06,1.92013105249e-07,0.0009947139999999,6.30549999999999e-05,9.894559417959996e-07,3.975933024999988e-09,-0.000355834,-0.000227514,5.176262019600001e-08,1.2661783555599998e-07,1
104,0.0,0.0,0.0,0.0,1.1079086430060994,0.0,0.0,-0.11464253840126469,-0.00018561040859498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042688363907232,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0334459,-0.0051377999999999,2.6396988839999977e-05,0.0011186282268099,0.214866,-0.005412,2.92897440000006e-05,0.0461673979559999,-0.0452743,-0.04706633,0.00204976224049,0.0022152394196689,-0.0013265,-0.001764693,3.1141413842489995e-06,1.7596022500000002e-06,0.000909934,-8.47799999999999e-05,8.279798843559998e-07,7.1876483999999835e-09,-0.000137922,0.000217912,4.748563974400001e-08,1.9022478084000006e-08,1
105,0.0,0.0,0.0,0.0,1.0916067826212912,0.0,0.0,-0.12108645262090623,-8.811610617742655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015944811978063512,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.020601,-0.0128449,0.00016499145601,0.0004244012009999,0.249379,0.034513,0.001191147169,0.062189885641,0.0100838,0.0553581,0.0001016830224399,0.00306451923561,0.00182699,0.00315349,9.9444991801e-06,3.337892460099999e-06,0.000515258,-0.000394676,2.65490806564e-07,1.5576914497599998e-07,-5.14929e-05,8.642910000000003e-05,7.469989326810002e-09,2.6515187504100007e-09,1
106,0.0,0.0,0.0,0.0,1.0311117615946865,0.0,0.0,-0.12151018880971627,-1.9518984636112755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305730067124241,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0300933,0.0094923,9.010375929000004e-05,0.00090560670489,0.235201,-0.0141779999999999,0.0002010156839999,0.055319510401,-5.82653e-05,-0.0101420653,3.3948451840899997e-09,0.0001028614885494,0.00176147,-6.55199999999999e-05,4.2928703999999884e-09,3.1027765609e-06,0.0007063839999999,0.0001911259999999,4.989783554559997e-07,3.652914787599997e-08,-0.000230924,-0.0001794311,3.2195519647210015e-08,5.3325893776000016e-08,1
107,0.0,0.0,0.0,0.0,0.927975526561453,0.0,0.0,-0.11742007964419023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722271785427745e-06,0.0,-0.009395051692277539,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0376537,0.0075603999999999,5.7159648159999976e-05,0.00141780112369,0.27422,0.0390189999999999,0.0015224823609999,0.0751966083999999,0.00146744,0.0015257053,2.1533801536e-06,2.3277766624480896e-06,0.00131414,-0.0004473299999999,2.0010412889999995e-07,1.7269639396000003e-06,0.000686343,-2.004099999999983e-05,4.710667136490001e-07,4.016416809999932e-10,-0.000287118,-5.619399999999998e-05,3.157765635999997e-09,8.2436745924e-08,1
108,0.0,0.0,0.0,0.0,0.7935802036891463,0.0,0.0,-0.11010881522409262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011196882909940307,0.0,-0.00707244325802802,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0350342,-0.0026194999999999,6.861780249999983e-06,0.00122739516964,0.303782,0.029562,0.000873911844,0.092283503524,0.00757666,0.00610922,5.74057767556e-05,3.73225690084e-05,0.00134428,3.0140000000000548e-05,9.08419600000033e-10,1.8070887184000011e-06,0.000808688,0.0001223449999999,6.539762813439999e-07,1.4968299024999987e-08,-8.611719999999999e-05,0.0002010008,4.040132160064e-08,7.416172135839998e-09,1
109,0.0,0.0,0.0,0.0,0.643765556399902,0.0,0.0,-0.10067594087329855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612926163222133,0.0,-0.005251353400485355,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0332511999999999,-0.001783,3.179089000000024e-06,0.0011056423014399,0.294821,-0.0089609999999999,8.029952099999994e-05,0.0869194220409999,-0.00174862,-0.00932528,3.0576719044e-06,8.69608470784e-05,0.00127141,-7.28700000000007e-05,5.310036900000103e-09,1.6164833881e-06,0.000939836,0.000131148,8.832917068960005e-07,1.7199797904000052e-08,-6.63432e-05,1.977399999999999e-05,3.9101107599999964e-10,4.40142018624e-09,1
110,0.0,0.0,0.0,0.0,0.4936226996370803,0.0,0.0,-0.09003987825438434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467262272193216,0.0,-0.003853528083620045,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0382347,0.0049835,2.4835272250000025e-05,0.0014618922840899,0.247558,-0.047263,0.002233791169,0.061284963364,-0.0500417,-0.04829308,0.0025041717388899,0.0023322215758863,-0.000764728,-0.002036138,4.145857955044e-06,5.84808913984e-07,0.0011957,0.0002558639999999,1.42969849e-06,6.546638649599992e-08,-0.0001713459999999,-0.0001050027999999,1.1025588007839996e-08,2.9359451716e-08,1
111,0.0,0.0,0.0,0.0,0.35448033569441817,0.0,0.0,-0.07894587788073709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11751153477827621,0.0,-0.0027925949109667116,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0341552,-0.0040795,1.664232025e-05,0.0011665776870399,0.23482,-0.012738,0.000162256644,0.0551404323999999,-0.0121162,0.0379255,0.00014680230244,0.0014383435502499,0.000112411,0.000877139,7.69372825321e-07,1.2636232921e-08,0.00104067,-0.00015503,1.0829940489e-06,2.4034300900000004e-08,-0.000216342,-4.499600000000003e-05,2.024640016000002e-09,4.680386096400001e-08,1
112,0.0,0.0,0.0,0.0,0.23309627417540063,0.0,0.0,-0.06797431559208805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22372341859209713,0.0,-0.001995887853831073,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0313377,-0.0028174999999999,7.938306249999965e-06,0.00098205144129,0.207236,-0.0275839999999999,0.0007608770559999,0.042946759696,-0.0221729,-0.0100567,0.00049163749441,0.00010113721489,-0.00039187,-0.000504281,2.54299326961e-07,1.535620969e-07,0.00122873,0.0001880599999999,1.5097774128999996e-06,3.5366563599999955e-08,-0.000243466,-2.712399999999998e-05,7.357113759999989e-10,5.9275693156e-08,1
113,0.0,0.0,0.0,0.0,0.13224972737943858,0.0,0.0,-0.05755220809218411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35522257305622545,0.0,-0.0014036105115462056,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0404908,0.0091530999999999,8.377923960999996e-05,0.00163950488464,0.241326,0.03409,0.0011621281,0.058238238276,0.0158918,0.0380647,0.00025254930724,0.00144892138609,0.000293642,0.000685512,4.69926702144e-07,8.6225624164e-08,0.00107639,-0.0001523399999999,1.1586154321e-06,2.3207475599999983e-08,-0.000430513,-0.000187047,3.4986580209000026e-08,1.8534144316900002e-07,1
114,0.0,0.0,0.0,0.0,0.051899589120057515,0.0,0.0,-0.0479689470388318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974937334151334,0.0,-0.0009675078934335713,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0347691,-0.0057217,3.273785089000004e-05,0.00120889031481,0.293892,0.0525659999999999,0.0027631843559999,0.086372507664,0.0398413,0.0239495,0.00158732918569,0.00057357855025,0.00183971,0.0015460679999999,2.390326260624e-06,3.3845328841e-06,0.00101452,-6.186999999999991e-05,1.0292508304000005e-06,3.827896899999987e-09,-0.000135124,0.000295389,8.725466132100006e-08,1.8258495376e-08,1
115,0.0,0.0,0.0,0.0,-0.00965177286200498,0.0,0.0,-0.03939572107964894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367951937665091,0.0,-0.0006493125493249505,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0292156,-0.0055534999999999,3.084136224999996e-05,0.00085355128336,0.293887,-4.999999999977246e-06,2.499999999977245e-11,0.086369568769,0.031786,-0.0080553,0.001010349796,6.488785809000002e-05,0.00183971,0.0,0.0,3.3845328841e-06,0.000994964,-1.955600000000021e-05,9.89953361296e-07,3.8243713600000845e-10,-0.000238191,-0.0001030669999999,1.0622806488999996e-08,5.6734952481e-08,1
116,0.0,0.0,0.0,0.0,-0.05485537660343396,0.0,0.0,-0.031907176112756765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630579953779465,0.0,-0.00041915254189542274,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0210533,-0.0081623,6.662314129000007e-05,0.0004432414408899,0.249391,-0.044496,0.001979894016,0.0621958708809999,0.0306262,-0.0011598,0.00093796412644,1.3451360400000056e-06,0.00128801,-0.0005517,3.0437289e-07,1.6589697601e-06,0.00105313,5.816600000000034e-05,1.1090827969000004e-06,3.383283556000039e-09,-7.0274e-05,0.0001679169999999,2.8196118889e-08,4.9384350759999996e-09,1
117,0.0,0.0,0.0,0.0,-0.08633266975665302,0.0,0.0,-0.025503547211662998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706038877990137,0.0,-0.00025404281782827196,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0286417,0.0075884,5.7583814560000086e-05,0.00082034697889,0.229278,-0.0201129999999999,0.0004045327689999,0.052568401284,0.0220125,-0.0086136999999999,0.00048455015625,7.419582768999997e-05,0.0007212739999999,-0.000566736,3.211896936960001e-07,5.202361830759999e-07,0.00114643,9.329999999999972e-05,1.3143017449e-06,8.704889999999948e-09,-0.000218669,-0.000148395,2.2021076025e-08,4.7816131561e-08,1
118,0.0,0.0,0.0,0.0,-0.10656376417232985,0.0,0.0,-0.020131632217769032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957509822308223,0.0,-0.0001365298465859062,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0365415,0.0078998,6.240684004000003e-05,0.00133528122225,0.241119,0.0118409999999999,0.0001402092809999,0.058138372161,0.0064143999999999,-0.0155981,4.114452735999999e-05,0.00024330072361,0.000290298,-0.000430976,1.85740312576e-07,8.4272928804e-08,0.0008268419999999,-0.000319588,6.83667692964e-07,1.02136489744e-07,-0.00041534,-0.000196671,3.8679482241e-08,1.725073156e-07,1
119,0.0,0.0,0.0,0.0,-0.11776133340213506,0.0,0.0,-0.01570337773393458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244469945450136,0.0,-5.352147597994868e-05,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0324462,-0.0040953,1.6771482090000027e-05,0.00105275589444,0.289269,0.04815,0.0023184225,0.083676554361,0.0300658,0.0236514,0.0009039523296399,0.00055938872196,0.0011341,0.0008438019999999,7.120018152039997e-07,1.2861828099999998e-06,0.0007573789999999,-6.94630000000002e-05,5.736229496409996e-07,4.825108369000026e-09,-0.000477227,-6.1887e-05,3.830000769e-09,2.27745609529e-07,1
