,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
118,0.009021327352425496,0.0,0.0,1.0343907183365952,0.0,-0.12076031731326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013455152844209487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0650713,0.0027473,7.547657290000083e-06,0.00423427408369,0.116643,-0.0274789999999999,0.013605589449,0.0007550954409999,-0.0511642,-0.0199133,0.00039653951689,0.0026177753616399,-0.00159776,-6.324999999999994e-05,2.5528370176e-06,4.000562499999992e-09,-0.00100889,-0.0001264399999999,1.0178590321e-06,1.5987073599999977e-08,-0.000424087,-0.0001198579999999,1.4365940163999996e-08,1.7984978356899999e-07,1
119,0.03981043532007828,0.0,0.0,0.9327880262835644,0.0,-0.1156462582385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010309830253961077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0550146999999999,-0.0100566,0.00010113520356,0.0030266172160899,0.0598249,-0.0568181,0.00357901866001,0.00322829648761,-0.104688,-0.0535238,0.00286479716644,0.010959577344,-0.00193364,-0.00033588,3.7389636496e-06,1.128153744e-07,-0.00110419,-9.53e-05,1.2192355560999998e-06,9.082089999999995e-09,-0.000304229,0.0001198579999999,1.4365940163999996e-08,9.2555284441e-08,1
120,0.10534330842572515,0.0,0.0,0.7993470056893812,0.0,-0.10763784998481216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007805209524163082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0555242,0.0005095,2.595902500000031e-07,0.0030829367856399,0.0379572,-0.0218677,0.0014407490318399,0.00047819630329,-0.105485,-0.0007969999999999,6.352089999999654e-07,0.011127085225,-0.00196424,-3.0599999999999985e-05,3.858238777599999e-06,9.36359999999999e-10,-0.00130036,-0.00019617,1.6909361296e-06,3.8482668900000036e-08,-0.000219846,8.4383e-05,7.120490689e-09,4.8332263716e-08,1
121,0.20703395470990893,0.0,0.0,0.6498404781123729,0.0,-0.09778296005199674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058181266944075825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0548827,-0.0006414999999999,4.115222499999952e-07,0.00301211075929,0.1073,0.0693428,0.01151329,0.00480842391184,-0.0626341,0.0428509,0.00183619963081,0.00392303048281,-0.0018647,9.953999999999974e-05,3.4771060900000017e-06,9.908211599999948e-09,-0.00108558,0.0002147799999999,1.1784839364e-06,4.6130448399999974e-08,-0.000438659,-0.000218813,4.7879128969e-08,1.92421718281e-07,1
122,0.3358311712891565,0.0,0.0,0.4994635982615385,0.0,-0.08695076145668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004286819483667381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0633672,0.0084844999999999,7.198674024999998e-05,0.00401540203584,0.1526819999999999,0.0453819999999999,0.023311793124,0.0020595259239999,-0.0378835,0.0247506,0.0006125922003599,0.0014351595722499,-0.00184229,2.2410000000000268e-05,3.3940324440999994e-06,5.02208100000012e-10,-0.00122514,-0.00013956,1.5009680196000015e-06,1.947699360000017e-08,-0.0006060519999999,-0.0001673929999999,2.8020416448999985e-08,3.672990267039999e-07,1
123,0.4774818148271902,0.0,0.0,0.35972312953443786,0.0,-0.07583938657023495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031202038274286466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0600039,-0.0033633,1.1311786889999995e-05,0.00360046801521,0.10956,-0.043122,0.0120033936,0.0018595068839999,-0.0782845,-0.040401,0.001632240801,0.00612846294025,-0.0019633,-0.0001210099999999,3.854546890000001e-06,1.4643420099999988e-08,-0.00130036,-7.521999999999931e-05,1.6909361296e-06,5.658048399999898e-09,-0.000542591,6.34609999999999e-05,4.027298520999987e-09,2.9440499328100005e-07,1
124,0.6179047115130357,0.0,0.0,0.23755424808615583,0.0,-0.06498491743329299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002241014663671698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0597094,-0.0002944999999999,8.673024999999775e-08,0.00356521244836,0.0540195,-0.0555404999999999,0.00291810638025,0.0030847471402499,-0.110421,-0.0321365,0.0010327546322499,0.012192797241,-0.00204746,-8.416000000000022e-05,4.1920924516e-06,7.082905600000037e-09,-0.00130036,0.0,1.6909361296e-06,0.0,-0.000304229,0.000238362,5.6816443044000036e-08,9.2555284441e-08,1
125,0.7464314479703248,0.0,0.0,0.13587424810738277,0.0,-0.054774057915075315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015852119009180494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0561332,-0.0035762,1.2789206440000012e-05,0.0031509361422399,0.0964392,0.0424196999999999,0.0093005192966399,0.0017994309480899,-0.0776229999999999,0.032798,0.001075708804,0.0060253301289999,-0.00198874,5.871999999999995e-05,3.9550867876e-06,3.448038399999995e-09,-0.00118369,0.0001166699999999,1.4011220161e-06,1.3611888899999986e-08,-0.000446203,-0.000141974,2.0156616676000018e-08,1.9909711720900006e-07,1
126,0.8567864796926997,0.0,0.0,0.05473109791574701,0.0,-0.04546100582140754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100785226921886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0600484,0.0039152,1.5328791040000006e-05,0.00360581034256,0.1668849999999999,0.0704457999999999,0.0278506032249999,0.0049626107376399,-0.053261,0.0243619999999999,0.0005935070439999,0.002836734121,-0.00185182,0.00013692,3.4292373124e-06,1.8747086400000063e-08,-0.00120027,-1.657999999999998e-05,1.4406480729000004e-06,2.7489639999999927e-10,-0.000304229,0.000141974,2.0156616676000018e-08,9.2555284441e-08,1
127,0.946586418887092,0.0,0.0,-0.00752616240380792,0.0,-0.03718767184271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007462522029596554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0600852,3.679999999999656e-05,1.3542399999997467e-09,0.00361023125904,0.156622,-0.0102629999999999,0.024530450884,0.0001053291689999,-0.0906035,-0.0373425,0.00139446230625,0.00820899421225,-0.00184884,2.979999999999866e-06,3.4182093456e-06,8.880399999999203e-12,-0.00130036,-0.0001000899999999,1.6909361296e-06,1.0018008099999988e-08,-0.000304229,0.0,0.0,9.2555284441e-08,1
128,1.0162124379804933,0.0,0.0,-0.05333170905644845,0.0,-0.03000565096055004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004890625563035673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0600852,0.0,0.0,0.00361023125904,0.0687356,-0.0878863999999999,0.00472458270736,0.0077240193049599,-0.16505,-0.0744465,0.00554228136225,0.0272415025,-0.002473,-0.0006241599999999,6.115729e-06,3.8957570559999993e-07,-0.00130036,0.0,1.6909361296e-06,0.0,-0.000304229,0.0,0.0,9.2555284441e-08,1
129,1.067568648969094,0.0,0.0,-0.08530769710567743,0.0,-0.023898180340694544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030405107433900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0573173,-0.0027678999999999,7.661270409999981e-06,0.00328527287929,0.0239353,-0.0448003,0.00057289858609,0.00200706688009,-0.1734609999999999,-0.0084109999999999,7.074492099999956e-05,0.0300887185209999,-0.00240909,6.390999999999991e-05,5.8037146281e-06,4.0844880999999905e-09,-0.00130036,0.0,1.6909361296e-06,0.0,-0.000304229,0.0,0.0,9.2555284441e-08,1
130,1.100478090473482,0.0,0.0,-0.10594324052545354,0.0,-0.018800547310184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9194357850397975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017202493337561882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0547423,-0.002575,6.630625000000006e-06,0.0029967194092899,0.0943658,0.0704305,0.00890490420964,0.00496045533025,-0.12865,0.0448109999999999,0.0020080257209999,0.0165508224999999,-0.00191433,0.00049476,3.6646593489e-06,2.447874576000001e-07,-0.00112767,0.0001726899999999,1.2716396289000002e-06,2.982183609999996e-08,-0.000304229,0.0,0.0,9.2555284441e-08,1
131,1.106049705304362,0.0,0.0,-0.11746256461762328,0.0,-0.014617853663171702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002754415053921242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.852884889641293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0600852,0.0053428999999999,2.8546580409999977e-05,0.00361023125904,0.16392,0.0695541999999999,0.0268697664,0.0048377867376399,-0.0956647,0.0329852999999999,0.0010880300160899,0.0091517348260899,-0.00190159,1.27399999999998e-05,3.6160445281e-06,1.6230759999999487e-10,-0.00130036,-0.0001726899999999,1.6909361296e-06,2.982183609999996e-08,-0.000304229,0.0,0.0,9.2555284441e-08,1
132,1.0717500635015256,0.0,0.0,-0.12180063322758057,0.0,-0.011239541060448995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005588597475948827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2801671668428619e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0597777,-0.0003075,9.455625000000137e-08,0.0035733734172899,0.141673,-0.022247,0.020071238929,0.000494929009,-0.102492,-0.0068273,4.661202529000012e-05,0.010504610064,-0.00198358,-8.198999999999988e-05,3.9345896164e-06,6.7223600999999805e-09,-0.00130036,0.0,1.6909361296e-06,0.0,-0.000507159,-0.00020293,4.118058489999999e-08,2.57210251281e-07,1
133,0.9924835040436211,0.0,0.0,-0.1206257935523733,0.0,-0.008550530226760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295696745189955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0597495,-2.819999999999906e-05,7.952399999999468e-10,0.00357000275025,0.0704848,-0.0711882,0.00496810703104,0.0050677598192399,-0.158185,-0.0556929999999999,0.0031017102489999,0.025022494225,-0.00253574,-0.0005521599999999,6.4299773476e-06,3.0488066559999986e-07,-0.0014095999999999,-0.0001092399999999,1.98697216e-06,1.1933377599999958e-08,-0.000601579,-9.442e-05,8.915136400000001e-09,3.61897293241e-07,1
134,0.8744315328253034,0.0,0.0,-0.11537310741098306,0.0,-0.006399461287085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08617736959407785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0596469,-0.0001025999999999,1.0526759999998844e-08,0.00355775267961,0.0938274,0.0233425999999999,0.0088035809907599,0.0005448769747599,-0.109121,0.0490639999999999,0.0024072760959999,0.011907392641,-0.00213197,0.0004037699999999,4.5452960809e-06,1.6303021289999993e-07,-0.00130036,0.0001092399999999,1.6909361296e-06,1.1933377599999958e-08,-0.000425945,0.0001756339999999,3.0847301955999995e-08,1.81429143025e-07,1
135,0.7315724281920107,0.0,0.0,-0.10727166419903182,0.0,-0.004732924264038981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17969565889525124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0594312,-0.0002156999999999,4.6526489999999676e-08,0.00353206753344,0.16638,0.0725526,0.0276823044,0.00526387976676,-0.0763598999999999,0.0327611,0.00107328967321,0.0058308343280099,-0.00205537,7.660000000000002e-05,4.224545836899999e-06,5.867560000000003e-09,-0.00130036,0.0,1.6909361296e-06,0.0,-0.0005716569999999,-0.0001457119999999,2.1231986943999985e-08,3.2679172564899986e-07,1
136,0.5799570854575281,0.0,0.0,-0.09736199635032927,0.0,-0.0034587076574075426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30319412932496764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0595678,0.0001365999999999,1.8659559999998268e-08,0.00354832279684,0.186926,0.020546,0.034941329476,0.000422138116,-0.0916391,-0.0152792,0.00023345395264,0.00839772464881,-0.00215281,-9.743999999999984e-05,4.6345908961e-06,9.494553599999972e-09,-0.00119656,0.0001038,1.4317558335999996e-06,1.0774440000000006e-08,-0.000575522,-3.8650000000000325e-06,1.4938225000000244e-11,3.312255724840001e-07,1
137,0.4333217558021047,0.0,0.0,-0.08650627008163222,0.0,-0.0024951518685817297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44312410039721567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0676301,0.0080623,6.500068129000002e-05,0.00457383042601,0.118085,-0.068841,0.013944067225,0.004739083281,-0.167272,-0.0756328999999999,0.00572033556241,0.027979921984,-0.00217437,-2.156000000000033e-05,4.727884896900002e-06,4.6483360000001416e-10,-0.00120652,-9.960000000000049e-06,1.4556905104e-06,9.920160000000094e-11,-0.000509195,6.632699999999991e-05,4.399270928999989e-09,2.5927954802500005e-07,1
138,0.30107101056600016,0.0,0.0,-0.07539592392478363,0.0,-0.0017740941742661364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849737607091287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0600241,-0.007606,5.7851236000000025e-05,0.00360289258081,0.0650899,-0.0529950999999999,0.00423669508201,0.0028084806240099,-0.187636,-0.0203639999999999,0.0004146924959999,0.035207268496,-0.00192577,0.0002486,3.7085900929e-06,6.180196000000004e-08,-0.000984592,0.0002219279999999,9.69421406464e-07,4.9252037183999966e-08,-0.000304229,0.000204966,4.2011061156000024e-08,9.2555284441e-08,1
139,0.1881694693233733,0.0,0.0,-0.06456077451287388,0.0,-0.0012398297070313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170914058752687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0601765,0.0001524,2.32257600000012e-08,0.00362121115225,0.056378,-0.0087119,0.003178478884,7.589720161000015e-05,-0.189749,-0.002113,4.464769000000016e-06,0.036004683001,-0.00204426,-0.0001184899999999,4.1789989476e-06,1.4039880099999992e-08,-0.00118194,-0.000197348,1.3969821636e-06,3.8946233103999984e-08,-0.000217497,8.673199999999998e-05,7.522439823999998e-09,4.7304945009e-08,1
140,0.09606057526313576,0.0,0.0,-0.054381858344721874,0.0,-0.0008476807790891152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321529832373944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0641209,0.0039444,1.555829136000006e-05,0.00411148981681,0.143469,0.087091,0.020583353961,0.007584842281,-0.124724,0.065025,0.004228250625,0.015556076176,-0.00174458,0.00029968,3.0435593764e-06,8.980810240000006e-08,-0.00106766,0.00011428,1.1398978756e-06,1.3059918400000006e-08,-0.00048922,-0.000271723,7.383338872899998e-08,2.393362084e-07,1
141,0.02387711104236194,0.0,0.0,-0.04510846163222501,0.0,-0.0005624125828100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269327852588108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0733393999999999,0.0092184999999999,8.498074224999957e-05,0.0053786675923599,0.208803,0.065334,0.043598692809,0.004268531556,-0.110285,0.014439,0.000208484721,0.012162781225,-0.0019579,-0.00021332,3.833372410000002e-06,4.550542240000015e-08,-0.00121316,-0.0001455,1.4717571856e-06,2.1170250000000004e-08,-0.000483169,6.050999999999919e-06,3.661460099999902e-11,2.334522825610001e-07,1
142,-0.030486429421692527,0.0,0.0,-0.036878443078685784,0.0,-0.00035665878387696734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012604340415725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0670695,-0.0062698999999999,3.931164600999976e-05,0.00449831783025,0.19584,-0.012963,0.0383533056,0.000168039369,-0.112428,-0.002143,4.5924490000000256e-06,0.012640055184,-0.00209501,-0.0001371099999999,4.3890669001e-06,1.8799152099999933e-08,-0.00114284,7.032000000000002e-05,1.3060832656e-06,4.944902400000002e-09,-0.000536288,-5.311899999999997e-05,2.821628160999996e-09,2.87604818944e-07,1
143,-0.06960627193179993,0.0,0.0,-0.029740238269262528,0.0,-0.00020945936709750013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568122414548358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0597583,-0.0073111999999999,5.3453645439999954e-05,0.00357105441889,0.148072,-0.047768,0.021925317184,0.002281781824,-0.152791,-0.040363,0.001629171769,0.023345089681,-0.00205991,3.5100000000000155e-05,4.243229208099999e-06,1.2320100000000103e-09,-0.00110807,3.476999999999994e-05,1.2278191249e-06,1.2089528999999956e-09,-0.000421223,0.0001150649999999,1.3239954224999994e-08,1.7742881572900005e-07,1
144,-0.09606971698397287,0.0,0.0,-0.02367478246990478,1.117147678760559e-08,-0.00010496622888032922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0945905014407629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0600355,0.0002771999999999,7.68398399999952e-08,0.00360426126025,0.070259,-0.077813,0.004936327081,0.006054862969,-0.186747,-0.0339559999999999,0.0011530099359999,0.034874442009,-0.00213013,-7.022000000000018e-05,4.5374538169e-06,4.930848400000026e-09,-0.00100877,9.930000000000008e-05,1.0176169129e-06,9.860490000000016e-09,-0.00030423,0.000116993,1.3687362049000009e-08,9.25558929e-08,1
145,-0.11225217897384514,0.0,0.0,-0.018615830281736526,0.0002525504449079226,-3.1338408540372834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079318089113328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0573929,-0.0026426,6.983334760000011e-06,0.00329394497041,0.0979609,0.0277018999999999,0.0095963379288099,0.0007673952636099,-0.144331,0.042416,0.001799117056,0.020831437561,-0.0017762,0.0003539299999999,3.154886440000001e-06,1.2526644489999993e-07,-0.00110274,-9.397000000000008e-05,1.2160355076e-06,8.830360900000013e-09,-0.00030423,0.0,0.0,9.25558929e-08,1
146,-0.12024385431257796,0.0,0.0,-0.014467598206547255,0.0053554187306460894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840766725529658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0600852,0.0026923,7.2484792900000095e-06,0.00361023125904,0.176677,0.0787161,0.031214762329,0.00619622439921,-0.104964,0.0393669999999999,0.0015497606889999,0.011017441296,-0.00193772,-0.0001615199999999,3.7547587984e-06,2.6088710399999957e-08,-0.00130036,-0.0001976199999999,1.6909361296e-06,3.905366439999997e-08,-0.00030423,0.0,0.0,9.25558929e-08,1
147,-0.12185298447579744,0.0,0.0,-0.011119154361473356,0.02880915906653273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154383886816887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0661633,0.0060781,3.694329961000012e-05,0.00437758226689,0.176653,-2.399999999999625e-05,0.031206282409,5.759999999998199e-10,-0.0958751,0.0090889,8.26081032100002e-05,0.00919203480001,-0.00216733,-0.0002296099999999,4.697319328899999e-06,5.272075209999996e-08,-0.00120371,9.665e-05,1.4489177641e-06,9.3412225e-09,-0.000629427,-0.000325197,1.05753088809e-07,3.96178348329e-07,1
148,-0.11863659419031267,0.0,0.0,-0.008455424015674711,0.0846857361490066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056149397996064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.059269,-0.0068943,4.753137249000008e-05,0.003512814361,0.117512,-0.059141,0.0138090701439999,0.003497657881,-0.125913,-0.0300378999999999,0.0009022754364099,0.0158540835689999,-0.00240245,-0.00023512,5.7717660025e-06,5.5281414400000056e-08,-0.00130036,-9.665e-05,1.6909361296e-06,9.3412225e-09,-0.000587985,4.144200000000004e-05,1.7174393640000031e-09,3.45726360225e-07,1
