,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
117,0.0,0.0,0.0,0.0,-0.08683964798529727,0.0,0.0,-0.025386246363136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725454834855235,0.0,-0.0002512762335692081,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0208809,-8.000000000004531e-06,0.00043601198481,6.400000000007249e-11,0.1395,0.0051,2.6010000000000213e-05,0.01946025,-0.0442643,-0.0178697,0.00195932825449,0.00031932617809,0.00029607,0.0003346491,8.76574449e-08,1.1199002013081e-07,0.000529635,0.0,2.80513233225e-07,0.0,0.000205971,-0.0001640199999999,4.2424052841e-08,2.6902560399999988e-08,1
118,0.0,0.0,0.0,0.0,-0.10686936274179042,0.0,0.0,-0.02003415521798623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590388788987027,0.0,-0.000134568891832094,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0236711,-0.0027901999999999,0.0005603209752099,7.785216039999959e-06,0.11024,-0.02926,0.0008561476,0.0121528576,-0.0520714,-0.0078071,0.00271143069796,6.095081041000007e-05,6.56297e-05,-0.0002304403,4.30725752209e-09,5.310273186408999e-08,0.0008971549999999,0.0003675199999999,8.048870940249999e-07,1.350709503999999e-07,0.000261293,5.532200000000001e-05,6.827403184900002e-08,3.060523684000001e-09,1
119,0.0,0.0,0.0,0.0,-0.11790682276967544,0.0,0.0,-0.01562371992370816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025595185590767,0.0,-5.214175710500923e-05,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0233801,0.0002909999999999,0.0005466290760099,8.468099999999976e-08,0.126043,0.015803,0.000249734809,0.015886837849,-0.0476639,0.0044075,0.00227184736321,1.9426056250000016e-05,-7.327729999999999e-05,-0.000138907,5.3695626952899995e-09,1.9295154649e-08,0.000744545,-0.0001526099999999,5.54347257025e-07,2.328981209999996e-08,0.00029037,2.907700000000002e-05,8.431473690000001e-08,8.454719290000011e-10,1
120,0.0,0.0,0.0,0.0,-0.1218701463684164,0.0,0.0,-0.012047247684544923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408971980635513e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741826871716282,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0235106,-0.0001305,0.00055274831236,1.703025000000056e-08,0.1451659999999999,0.0191229999999999,0.0003656891289999,0.0210731675559999,-0.0384591,0.0092048,0.00147910237281,8.472834303999999e-05,9.536e-05,0.0001686373,9.0935296e-09,2.843853895129e-08,0.000529635,-0.00021491,2.80513233225e-07,4.6186308100000015e-08,0.0002397,-5.067000000000006e-05,5.745609e-08,2.5674489000000053e-09,1
121,0.0,0.0,0.0,0.0,-0.12041277895699953,0.0,0.0,-0.009189947351300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014411392691841964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035520714853333,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.01759,0.0059205999999999,0.0003094081,3.5053504359999984e-05,0.131676,-0.0134899999999999,0.0001819800999999,0.0173385689759999,-0.0538861,-0.0154269999999999,0.00290371177321,0.0002379923289999,0.000373074,0.000277714,1.3918420947600004e-07,7.7125065796e-08,0.000680099,0.000150464,4.62534649801e-07,2.2639415296e-08,0.000224857,-1.4842999999999953e-05,5.0560670449000015e-08,2.2031464899999855e-10,1
122,0.0,0.0,0.0,0.0,-0.11495677290601537,0.0,0.0,-0.006908683850074023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004095705699629125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10350727301771,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.017054,0.000536,0.000290838916,2.872960000000019e-07,0.116487,-0.0151889999999999,0.0002307057209999,0.013569221169,-0.0533228,0.0005632999999999,0.00284332099984,3.173068899999952e-07,9.03849e-05,-0.0002826891,8.169430148010001e-09,7.991312725881006e-08,0.000677333,-2.7659999999999664e-06,4.587799928890001e-07,7.650755999999814e-12,0.000272912,4.805499999999997e-05,7.448095974399999e-08,2.309283024999997e-09,1
123,0.0,0.0,0.0,0.0,-0.10671952417708028,0.0,0.0,-0.005125011640631999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449097275145756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620625476978518,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0234343,-0.0063802999999999,0.00054916641649,4.070822808999998e-05,0.133768,0.017281,0.000298632961,0.017893877824,-0.0365806,0.0167422,0.00133814029636,0.00028030126084,0.000454724,0.0003643391,2.06773916176e-07,1.3274297978880998e-07,0.000529635,-0.000147698,2.80513233225e-07,2.181469920400001e-08,0.000322496,4.958399999999999e-05,1.0400367001599999e-07,2.458573055999998e-09,1
124,0.0,0.0,0.0,0.0,-0.09673064178906879,0.0,0.0,-0.003757172874958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759918128213873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759097474664957,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0236175,-0.0001832,0.00055778630625,3.356224000000052e-08,0.148098,0.01433,0.0002053489,0.021933017604,-0.0364787,0.0001019,0.0013306955536899,1.0383610000000406e-08,0.0007436139999999,0.0002888899999999,5.529617809959997e-07,8.345743209999987e-08,0.000529635,0.0,2.80513233225e-07,0.0,0.000189876,-0.00013262,3.605289537599999e-08,1.7588064399999996e-08,1
125,0.0,0.0,0.0,0.0,-0.08584185136585032,0.0,0.0,-0.002719906694516012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645335778443769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528305232923553,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.019935,0.0036825,0.0003974042249999,1.3560806250000011e-05,0.1338,-0.014298,0.000204432804,0.01790244,-0.0615079,-0.0250292,0.00378322176241,0.00062646085264,0.000542955,-0.0002006589999999,2.9480013202500004e-07,4.026403428099989e-08,0.000529635,0.0,2.80513233225e-07,0.0,0.000148877,-4.099899999999999e-05,2.216436112900001e-08,1.6809180009999987e-09,1
126,0.0,0.0,0.0,0.0,-0.07473462308649399,0.0,0.0,-0.0019416174185030322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845614513510458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075125896173994,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0203423,-0.0004073,0.00041380916929,1.6589329000000228e-07,0.133764,-3.5999999999980485e-05,1.2959999999985955e-09,0.017892807696,-0.0476342,0.0138737,0.00226901700964,0.00019247955169,0.000320997,-0.000221958,1.0303907400900001e-07,4.9265353764000016e-08,0.000529635,0.0,2.80513233225e-07,0.0,0.000348707,0.00019983,1.21596571849e-07,3.9932028899999994e-08,1
127,0.0,0.0,0.0,0.0,-0.06392945665274095,0.0,0.0,-0.0013634866382766415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42309365359196843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558712561342445,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0237623,-0.0034199999999999,0.0005646469012899,1.1696399999999995e-05,0.149585,0.0158209999999999,0.0002503040409999,0.022375672225,-0.0314411,0.0161931,0.00098854276921,0.00026221648761,0.000245893,-7.510399999999999e-05,6.0463367449e-08,5.640610815999999e-09,0.000450911,-7.872400000000001e-05,2.0332072992100001e-07,6.197468176000002e-09,0.000229468,-0.0001192389999999,5.265556302400001e-08,1.4217939120999989e-08,1
128,0.0,0.0,0.0,0.0,-0.05379897749840422,0.0,0.0,-0.0009381182309444369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654671278537012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411026156556521,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.030269,-0.0065067,0.000916212361,4.233714489000001e-05,0.152135,0.0025499999999999,6.502499999999982e-06,0.023145058225,-0.0453393,-0.0138982,0.00205565212449,0.00019315996324,0.000454724,0.000208831,2.06773916176e-07,4.3610386561e-08,0.000589634,0.000138723,3.476682539560001e-07,1.924407072900001e-08,0.0003529369999999,0.0001234689999999,1.2456452596899992e-07,1.5244593960999984e-08,1
129,0.0,0.0,0.0,0.0,-0.04458519930255718,0.0,0.0,-0.0006279754868820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994914582691402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816417914234021,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.0314903,-0.0012212999999999,0.00099163899409,1.4915736899999952e-06,0.133766,-0.018369,0.0003374201609999,0.017893342756,-0.0437804,0.0015589,0.00191672342416,2.4301692100000063e-06,0.000211874,-0.00024285,4.489059187600001e-08,5.897612249999999e-08,0.000853008,0.000263374,7.27622648064e-07,6.936586387600001e-08,0.000367505,1.4568000000000068e-05,1.35059925025e-07,2.1222662400000198e-10,1
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172211549898453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204307693507026,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0301685,0.0013217999999999,0.00091013839225,1.7471552399999947e-06,0.133763,-2.999999999975245e-06,8.999999999851467e-12,0.017892540169,-0.0330037,0.0107767,0.0010892442136899,0.00011613726289,0.000345561,0.0001336869999999,1.19412404721e-07,1.7872213968999992e-08,0.0007820839999999,-7.09240000000003e-05,6.116553830559996e-07,5.030213776000044e-09,0.000307642,-5.986300000000001e-05,9.4643600164e-08,3.583578769e-09,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149091131995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832226337811397,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.028892,0.0012765,0.000834747664,1.6294522499999996e-06,0.169913,0.0361499999999999,0.0013068224999999,0.028870427569,-0.0320676,0.0009360999999999,0.00102833096976,8.762832099999913e-07,0.000578227,0.000232666,3.34346463529e-07,5.4133467556e-08,0.000565724,-0.0002163599999999,3.200436441760001e-07,4.6811649599999884e-08,0.000297097,-1.0544999999999988e-05,8.826662740900001e-08,1.1119702499999975e-10,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920305003379541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014050193770716597,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0191872,0.0097048,0.00036814864384,9.418314304e-05,0.156692,-0.013221,0.000174794841,0.024552382864,-0.084162,-0.0520944,0.007083242244,0.00271382651136,-0.000368801,-0.000947028,1.36014177601e-07,8.968620327839998e-07,0.0007539039999999,0.0001881799999999,5.683712412159999e-07,3.5411712399999974e-08,-1.98695e-05,-0.0003169665,3.9479703025e-10,1.0046776212225e-07,1
133,0.0,0.0,0.0,0.0,-0.01834274491113485,0.0,0.0,-4.805346002891587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500780701206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03769806053225027,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0233402,-0.004153,0.00054476493604,1.7247409000000005e-05,0.139818,-0.016874,0.000284731876,0.019549073124,-0.0605394,0.0236226,0.00366501895236,0.00055802723076,0.000291349,0.00066015,8.4884239801e-08,4.357980225e-07,0.000829622,7.571800000000012e-05,6.88272662884e-07,5.733215524000018e-09,0.000174581,0.0001944505,3.0478525560999995e-08,3.781099695025e-08,1
134,0.0,0.0,0.0,0.0,-0.01424563492922164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905075018363042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07462381510252868,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0236802,-0.0003399999999999,0.00056075187204,1.1560000000000006e-07,0.160121,0.020303,0.000412211809,0.025638734641,-0.0446854,0.0158539999999999,0.00199678497316,0.0002513493159999,0.000978351,0.000687002,9.571706792010002e-07,4.719717480040002e-07,0.0007539039999999,-7.571800000000012e-05,5.683712412159999e-07,5.733215524000018e-09,-1.98695e-05,-0.0001944505,3.9479703025e-10,3.781099695025e-08,1
135,0.0,0.0,0.0,0.0,-0.010941443820344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108016175055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09929056157892348,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0233771,0.0003031,0.0005464888044099,9.186961000000245e-08,0.178635,0.0185139999999999,0.0003427681959999,0.031910463225,-0.0526001999999999,-0.0079147999999999,0.00276678104004,6.264405903999977e-05,0.000896045,-8.230600000000009e-05,8.02896642025e-07,6.7742776360000144e-09,0.00046781,-0.0002860939999999,2.188461961e-07,8.184977683599996e-08,6.26805e-05,8.255e-05,3.9288450802499985e-09,6.8145025e-09,1
136,0.0,0.0,0.0,0.0,-0.008313362707567773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900544590012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140302800474623,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0122174,0.0111596999999999,0.00014926486276,0.0001245389040899,0.155338,-0.0232969999999999,0.0005427502089999,0.024129894244,-0.0776276,-0.0250274,0.00602604428176,0.00062637075076,0.000658831,-0.000237214,4.34058286561e-07,5.6270481796e-08,0.000753905,0.000286095,5.68372749025e-07,8.185034902500002e-08,-1.98695e-05,-8.255e-05,3.9479703025e-10,6.8145025e-09,1
137,0.0,0.0,0.0,0.0,-0.006212496370293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692266488039896e-09,0.0,0.0,1.0277347165825668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088668278890038,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0081073099999999,0.00411009,6.572847543609996e-05,1.6892839808100015e-05,0.137404,-0.017934,0.000321628356,0.018879859216,-0.0828817,-0.0052540999999999,0.00686937619489,2.7605566809999968e-05,0.000365109,-0.000293722,1.33304581881e-07,8.6272613284e-08,0.000753905,0.0,5.68372749025e-07,0.0,-1.98695e-05,0.0,3.9479703025e-10,0.0,1
138,0.0,0.0,0.0,0.0,-0.0045892716855615735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019239273741733937,0.0,0.0,0.9230709890833293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162553087282604,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0198695,-0.01176219,0.00039479703025,0.0001383491135961,0.172603,0.035199,0.001238969601,0.029791795609,-0.0237631,0.0591186,0.00056468492161,0.00349500886596,0.00174618,0.001381071,3.0491445924e-06,1.907357107041e-06,0.000507668,-0.0002462369999999,2.5772679822400014e-07,6.063266016899997e-08,0.000136995,0.0001568645,1.8767630025e-08,2.460647136025e-08,1
139,0.0,0.0,0.0,0.0,-0.003349575504190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694772905412999,0.0,0.0,0.787739463907021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776679369679424,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0235728,-0.0037033,0.0005556768998399,1.3714430889999995e-05,0.176708,0.0041049999999999,1.685102499999998e-05,0.031225717264,-0.0600392,-0.0362760999999999,0.0036047055366399,0.0013159554312099,0.00125292,-0.0004932599999999,1.5698085264e-06,2.433054275999999e-07,0.000369172,-0.000138496,1.3628796558399998e-07,1.9181142016000036e-08,0.000423835,0.00028684,1.79636107225e-07,8.227718560000002e-08,1
140,0.0,0.0,0.0,0.0,-0.002413127568720193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026592508218672095,0.0,0.0,0.6376387774515596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061524896703923,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.021541,0.0020317999999999,0.000464014681,4.128211239999987e-06,0.161936,-0.014772,0.000218211984,0.0262232680959999,-0.0740914,-0.0140522,0.00548953555396,0.00019746432484,0.000795376,-0.000457544,6.326229813760002e-07,2.0934651193600002e-07,0.000501784,0.000132612,2.51787182656e-07,1.7585942544000013e-08,0.000219762,-0.0002040729999999,4.8295336644e-08,4.1645789329e-08,1
141,0.0,0.0,0.0,0.0,-0.0017130666951473705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08027295355744057,0.0,0.0,0.4877502837717955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128157859007703,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.018376,0.003165,0.000337677376,1.0017225000000008e-05,0.1591529999999999,-0.002783,7.745089000000196e-06,0.0253296774089999,-0.0350761999999999,0.0390152,0.0012303398064399,0.00152218583104,0.0017211,0.0009257239999999,2.96218521e-06,8.569649241759996e-07,0.000753905,0.000252121,5.68372749025e-07,6.3564998641e-08,0.000272692,5.293e-05,7.436092686399999e-08,2.8015849e-09,1
142,0.0,0.0,0.0,0.0,-0.0011948595181994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17096707293505498,0.0,0.0,0.3492219231137051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069478523614331,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0206881,-0.0023120999999999,0.0004279974816099,5.345806409999988e-06,0.181151,0.021998,0.000483912004,0.032815684801,-0.0485718,-0.0134956,0.00235921975524,0.00018213121936,0.0007305979999999,-0.000990502,5.337734376039996e-07,9.810942120040003e-07,0.000349156,-0.000404749,1.2190991233599998e-07,1.6382175300100005e-07,0.000190273,-8.2419e-05,3.6203814529e-08,6.7928915609999985e-09,1
143,0.0,0.0,0.0,0.0,-0.0008148450577696868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925179562223557,0.0,0.0,0.2286336949229516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961025367177894,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0198422,0.0008458999999999,0.00039371290084,7.155468099999943e-07,0.181202,5.0999999999995487e-05,2.60099999999954e-09,0.032834164804,-0.0487908,-0.000219,0.00238054216464,4.796100000000172e-08,0.00119893,0.000468332,1.4374331449e-06,2.1933486222400025e-07,0.000267143,-8.201299999999998e-05,7.1365382449e-08,6.7261321689999955e-09,0.000119005,-7.1268e-05,1.4162190025e-08,5.079127823999998e-09,1
144,0.0,0.0,0.0,0.0,-0.000538645170370175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316861199885686,0.0,0.0,0.12862749146205635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06861792718638235,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0165416,0.0033006,0.00027362453056,1.0893960360000006e-05,0.1606,-0.020602,0.000424442404,0.02579236,-0.0666074,-0.0178166,0.00443654573476,0.0003174312355599,0.000909429,-0.000289501,8.270611060409999e-07,8.381082900100005e-08,0.000556621,0.000289478,3.09826937641e-07,8.379751248399998e-08,0.000353368,0.000234363,1.24868943424e-07,5.4926015769000004e-08,1
145,0.0,0.0,0.0,0.0,-0.0003395976474404887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738637300403384,0.0,0.0,0.0490742800891075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815358489091551,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.0147556,0.0017859999999999,0.00021772773136,3.1897959999999973e-06,0.156499,-0.0041009999999999,1.6818200999999946e-05,0.024491937001,-0.063952,0.0026554,0.004089858304,7.0511491600000124e-06,0.000828935,-8.049399999999987e-05,6.87133234225e-07,6.479284035999976e-09,0.000753905,0.000197284,5.68372749025e-07,3.8920976656000026e-08,9.47328e-05,-0.0002586352,8.97430339584e-09,6.689216667904001e-08,1
146,0.0,0.0,0.0,0.0,-0.0001973089948005879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070878754754915,0.0,0.0,-0.011769181307985594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851432623237559,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0199669,-0.0052113,0.00039867709561,2.7157647690000023e-05,0.1751849999999999,0.0186859999999999,0.0003491665959999,0.0306897842249999,-0.0577632,0.0061888,0.0033365872742399,3.8301245440000014e-05,0.000968856,0.000139921,9.38681948736e-07,1.9577886241e-08,0.000753905,0.0,5.68372749025e-07,0.0,0.000307077,0.0002123441999999,9.4296283929e-08,4.5090059273640007e-08,1
147,0.0,0.0,0.0,0.0,-9.637845764908312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236803590065019,0.0,0.0,-0.05636996518339477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039877807395284376,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0231413,-0.0031743999999999,0.0005355197656899,1.007681535999996e-05,0.193369,0.018184,0.000330657856,0.037391570161,-0.060958,-0.0031948,0.003715877764,1.0206747040000072e-05,0.00125052,0.0002816639999999,1.5638002704e-06,7.933460889599997e-08,0.000360564,-0.0003933409999999,1.30006398096e-07,1.5471714228099998e-07,0.000348533,4.145600000000005e-05,1.2147525208900006e-07,1.7185999360000035e-09,1
148,0.0,0.0,0.0,0.0,-2.5312478131286273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201204730294781,0.0,0.0,-0.08734831569460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232381686628841,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.0135332,0.0096080999999999,0.00018314750224,9.231558560999996e-05,0.175191,-0.018178,0.000330439684,0.030691886481,-0.0677687,-0.0068106999999999,0.0045925966996899,4.638563448999994e-05,0.00104442,-0.0002061,1.0908131364e-06,4.247721000000003e-08,0.000631999,0.000271435,3.994227360010001e-07,7.367695922500002e-08,0.0001763859999999,-0.000172147,3.1112020995999984e-08,2.963458960900002e-08,1
