,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
74,-0.0002948666993379679,0.0,0.0,1.3485612373094913e-05,0.0,0.0,0.0,0.0,-0.10004700265655889,0.0,0.0,0.0,-0.028446390256233856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035457023785347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533374546999999,0.0410747463,0.022681242,0.0009023471,-0.0210112316,0.0040919,0.0193028,1.6743645610000006e-05,0.00037259808784,0.15148,0.012807,0.0229461904,0.000164019249,-0.0252847,-0.0093425,8.728230625e-05,0.00063931605409,-0.000212752,-0.000422248,4.526341350400001e-08,1.78293373504e-07,0.000374255,0.000150602,1.4006680502499998e-07,2.2680962404e-08,0.000301466,-0.000113748,9.088174915599997e-08,1.2938607504000012e-08,1
75,-0.0001654992096323161,0.0,0.0,0.00151866678722253,0.0,0.0,0.0,0.0,-0.11443833481763623,0.0,0.0,0.0,-0.022588148552275606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035143521616715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532227084,0.0406504716999999,0.0218489144,-0.0003007933,-0.0224044071,0.00230011,-0.00179179,5.2905060121000005e-06,3.210511404100002e-06,0.137797,-0.013683,0.018988013209,0.000187224489,-0.0342967,-0.009012,8.121614399999997e-05,0.00117626363089,-0.000173675,3.907699999999999e-05,3.0163005625000004e-08,1.5270119289999992e-09,0.0005919969999999,0.0002177419999999,3.504604480089999e-07,4.741157856399997e-08,0.000184853,-0.0001166129999999,3.4170631609e-08,1.3598591768999994e-08,1
76,-7.392669577339673e-05,0.0,0.0,0.013756937075549005,0.0,0.0,0.0,0.0,-0.12102121718878088,0.0,0.0,0.0,-0.01771915632701478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620863827919715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531065125999999,0.0402217689,0.0210112316,-0.0015038026999999,-0.0237823296,-0.022044,-0.02434411,0.000485937936,0.0005926356916921,0.164265,0.026468,0.026982990225,0.000700555024,-0.0242926,0.0100041,0.00010008201681,0.0005901304147599,1.20151e-05,0.0001856900999999,1.4436262801000002e-10,3.4480813238010004e-08,0.0008166929999999,0.0002246959999999,6.669874562489996e-07,5.0488292415999925e-08,0.000314396,0.000129543,9.8844844816e-08,1.6781388849e-08,1
77,-9.579212730686264e-06,0.0,0.0,0.0520934619790266,0.0,0.0,0.0,0.0,-0.12155104758862273,0.0,0.0,0.0,-0.013739568565322425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759494085143717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,-0.0297842,-0.0077401999999999,0.0008870985696399,5.9910696039999936e-05,0.228437,0.0641719999999999,0.052183462969,0.0041180455839999,0.013868,0.0381606,0.0014562313923599,0.000192321424,0.000209496,0.0001974809,4.3888574016e-08,3.899870586481e-08,0.00071544,-0.0001012529999999,5.118543936e-07,1.0252170008999944e-08,0.000263832,-5.056399999999996e-05,6.960732422400001e-08,2.556718095999996e-09,1
78,0.0,0.0,0.0,0.12661949532973021,0.0,0.0,0.0,0.0,-0.1175387637138039,0.0,0.0,0.0,-0.010536854616061792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528814768658436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,-0.0301495,-0.0003653,0.00090899235025,1.3344409000000177e-07,0.214104,-0.014333,0.045840522816,0.000205434889,0.0407373,0.0268693,0.00072195928249,0.00165952761129,0.00203686,0.001827364,4.1487986596e-06,3.3392591884960006e-06,0.000223653,-0.0004917869999999,5.0020664409e-08,2.41854453369e-07,0.000184852,-7.898000000000002e-05,3.4170261904000004e-08,6.237840400000006e-09,1
79,0.0,0.0,0.0,0.2359279964204656,0.0,0.0,0.0,0.0,-0.11028114025382224,0.0,0.0,0.0,-0.007987653818029369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075688161485904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,-0.0231179,0.0070315999999999,0.00053443730041,4.944339855999999e-05,0.147396,-0.0667079999999999,0.021725580816,0.0044499572639999,-0.00667189,-0.04740919,0.0022476312964561,4.45141161721e-05,0.000512336,-0.001524524,2.62488176896e-07,2.324173426576001e-06,0.0007256559999999,0.0005020029999999,5.265766303359994e-07,2.520070120089997e-07,0.000184853,9.999999999886402e-10,3.4170631609e-08,9.999999999772805e-19,1
80,0.0,0.0,0.0,0.36917448219732824,0.0,0.0,0.0,0.0,-0.10088148862390163,0.0,0.0,0.0,-0.005959596737748478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559271686981624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,-0.0154818,0.0076361,0.00023968613124,5.8310023210000025e-05,0.137132,-0.0102639999999999,0.018805185424,0.0001053496959999,-0.0262848,-0.01961291,0.0003846662386681,0.00069089071104,0.00049327,-1.9065999999999983e-05,2.433152929e-07,3.6351235599999934e-10,0.000223653,-0.0005020029999999,5.0020664409e-08,2.520070120089997e-07,0.000184853,0.0,3.4170631609e-08,0.0,1
81,0.0,0.0,0.0,0.5117204199680941,0.0,0.0,0.0,0.0,-0.0902618101282057,0.0,0.0,0.0,-0.004395228138078083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110776522624207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,-0.0212625,-0.0057807,0.00045209390625,3.3416492490000014e-05,0.204985,0.067853,0.042018850225,0.004604029609,0.00840682,0.03469162,0.0012035084982244,7.067462251240001e-05,0.00107644,0.0005831699999999,1.1587230735999998e-06,3.400872488999999e-07,0.000522885,0.000299232,2.73408723225e-07,8.953978982399997e-08,0.000304612,0.000119759,9.278847054400001e-08,1.4342218081000002e-08,1
82,0.0,0.0,0.0,0.6501008905151598,0.0,0.0,0.0,0.0,-0.07917078350092478,0.0,0.0,0.0,-0.0032023547193217347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816864876795362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,-0.0153513,0.0059111999999999,0.00023566241169,3.4942285440000004e-05,0.232662,0.0276769999999999,0.0541316062439999,0.0007660163289999,0.0429237,0.0345168799999999,0.0011914150049343,0.00184244402169,0.0017703,0.00069386,3.1339620900000007e-06,4.814416996000002e-07,0.000489445,-3.3439999999999924e-05,2.39556408025e-07,1.118233599999995e-09,0.000184852,-0.00011976,3.4170261904000004e-08,1.43424576e-08,1
83,0.0,0.0,0.0,0.7746821803959919,0.0,0.0,0.0,0.0,-0.06819201956009015,0.0,0.0,0.0,-0.002302612958249438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17208005214580943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,-0.014873,0.0004783,0.000221206129,2.287708900000009e-07,0.199566,-0.0330959999999999,0.039826588356,0.0010953452159999,0.0223687,-0.0205549999999999,0.0004225080249999,0.00050035873969,0.00227222,0.00050192,5.162983728400002e-06,2.519236864000001e-07,0.000359021,-0.000130424,1.28896078441e-07,1.7010419776000006e-08,0.0005847669999999,0.0003999149999999,3.419524442889999e-07,1.5993200722499993e-07,1
84,0.0,0.0,0.0,0.8802034801565068,0.0,0.0,0.0,0.0,-0.057755495675022306,0.0,0.0,0.0,-0.001630938732011591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08325198175016513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,-0.009028,0.005845,8.1504784e-05,3.4164024999999995e-05,0.185462,-0.014104,0.0343961534439999,0.000198922816,0.00559731,-0.01677139,0.0002812795225321,3.13298792361e-05,0.00145561,-0.00081661,2.1188004721e-06,6.668518921000003e-07,0.000482297,0.0001232759999999,2.32610396209e-07,1.519697217599999e-08,0.000470944,-0.0001138229999999,2.2178825113600002e-07,1.2955675328999984e-08,1
85,0.0,0.0,0.0,0.9650554805022825,0.0,0.0,0.0,0.0,-0.04815320557078487,0.0,0.0,0.0,-0.0011344084016190964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014072591603508173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,-0.00675495,0.00227305,4.56293495025e-05,5.166756302499999e-06,0.201497,0.016035,0.040601041009,0.000257121225,-0.0212341,-0.02683141,0.0007199245625881,0.00045088700281,0.00037148,-0.00108413,1.3799739039999998e-07,1.1753378569e-06,0.000641827,0.00015953,4.11941897929e-07,2.5449820900000004e-08,0.000248219,-0.000222725,6.161267196100002e-08,4.9606425625e-08,1
86,0.0,0.0,0.0,1.0301021803594825,0.0,0.0,0.0,0.0,-0.03955851910044181,0.0,0.0,0.0,-0.000770752652495612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03768168053055967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.001732,0.00848695,2.9998240000000007e-06,7.20283203025e-05,0.255823,0.054326,0.065445407329,0.002951314276,0.0126002999999999,0.0338344,0.0011447666233599,0.0001587675600899,0.00085821,0.00048673,7.365244040999998e-07,2.369060929e-07,0.0007541819999999,0.0001123549999999,5.687904891239999e-07,1.2623646024999993e-08,0.000184852,-6.336699999999999e-05,3.4170261904000004e-08,4.015376688999999e-09,1
87,0.0,0.0,0.0,1.077307577157152,0.0,0.0,0.0,0.0,-0.032047814545939024,0.0,0.0,0.0,-0.0005067622095397017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07461247311806309,0.0,0.0,0.0,0.0,0.0,0.0,3.095075623289301e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.0110097,0.0092777,0.00012121349409,8.607571729000001e-05,0.229431,-0.026392,0.052638583761,0.000696537664,0.00562187,-0.0069784299999999,4.8698485264899966e-05,3.1605422296900004e-05,0.0010321,0.00017389,1.06523041e-06,3.02377321e-08,0.000493287,-0.0002608949999999,2.43332064369e-07,6.806620102499996e-08,0.000184852,0.0,3.4170261904000004e-08,0.0,1
88,0.0,0.0,0.0,1.1048088423723756,0.0,0.0,0.0,0.0,-0.02562261818074138,0.0,0.0,0.0,-0.0003167329970480079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992833386911904,0.0,0.0,0.0,0.0,0.0,0.0,0.00021063263371168375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0119943,0.0009845999999999,0.0001438632324899,9.694371599999974e-07,0.187178,-0.0422529999999999,0.035035603684,0.0017853160089999,-0.0213444,-0.02696627,0.0007271797177129,0.00045558341136,0.000425796,-0.000606304,1.8130223361600002e-07,3.67604540416e-07,0.000223653,-0.000269634,5.0020664409e-08,7.270249395600003e-08,0.000184852,0.0,3.4170261904000004e-08,0.0,1
89,0.0,0.0,0.0,1.1018385482889348,0.0,0.0,0.0,0.0,-0.02023061508501024,0.0,0.0,0.0,-0.00018104058831852946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114026360058449,0.0,0.0,0.0,0.0,0.0,0.0,0.004903432806579594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.00991956,-0.00207474,9.839767059359998e-05,4.304546067600001e-06,0.168389,-0.018789,0.028354855321,0.0003530265209999,-0.0152865,0.0060579,3.669815241000002e-05,0.00023367708225,0.00037148,-5.4316000000000006e-05,1.3799739039999998e-07,2.950227856e-09,0.00034996,0.000126307,1.224720016e-07,1.595345824900001e-08,0.000290038,0.000105186,8.4122041444e-08,1.1064094596e-08,1
90,0.0,0.0,0.0,1.0567951356003524,0.0,0.0,0.0,0.0,-0.01578429239775297,0.0,0.0,0.0,-8.489024666416371e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088535743059368,0.0,0.0,0.0,0.0,0.0,0.0,0.027303085758884554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0071043999999999,-0.00281516,5.047249935999999e-05,7.925125825599996e-06,0.187193,0.0188039999999999,0.035041219249,0.0003535904159999,0.00772701,0.02301351,0.0005296216425201,5.97066835401e-05,0.000314749,-5.6730999999999976e-05,9.9066933001e-08,3.218406360999997e-09,0.000396257,4.629699999999994e-05,1.5701961004899998e-07,2.1434122089999943e-09,0.000265983,-2.4054999999999986e-05,7.074695628900002e-08,5.786430249999993e-10,1
91,0.0,0.0,0.0,0.9672846423185083,0.0,0.0,0.0,0.0,-0.012176471558853968,0.0,0.0,0.0,-1.7258154329371578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162618987486967,0.0,0.0,0.0,0.0,0.0,0.0,0.08169842226593668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.00322789,-0.0038765099999999,1.04192738521e-05,1.5027329780099994e-05,0.241658,0.0544649999999999,0.0583985889639999,0.0029664362249999,0.0443326,0.03660559,0.0013399692192481,0.00196537942276,0.0007334419999999,0.0004186929999999,5.379371673639996e-07,1.7530382824899976e-07,0.000743405,0.000347148,5.526509940250001e-07,1.205117339040001e-07,0.000184852,-8.113100000000002e-05,3.4170261904000004e-08,6.582239161000003e-09,1
92,0.0,0.0,0.0,0.8418430205452468,0.0,0.0,0.0,0.0,-0.009292457250606982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117768912208153,0.0,0.0,0.0,0.0,0.0,0.0,0.17308915256560153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0008548689999999,-0.002373021,7.308010071609999e-07,5.631228666441003e-06,0.23859,-0.0030679999999999,0.0569251881,9.412623999999925e-06,0.0391546,-0.005178,2.6811684000000023e-05,0.00153308270116,0.00138321,0.000649768,1.9132699041e-06,4.2219845382400033e-07,0.000599009,-0.0001443959999999,3.588117820810001e-07,2.0850204816e-08,0.000244942,6.009e-05,5.9996583364e-08,3.6108081e-09,1
93,0.0,0.0,0.0,0.6954547859790036,0.0,0.0,0.0,0.0,-0.006990504857806479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061837776393411,0.0,0.0,0.0,0.0,0.0,0.0,0.29512579787437326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,-0.00229126,-0.003146129,5.249872387599999e-06,9.898127684640997e-06,0.187905,-0.050685,0.0353082890249999,0.002568969225,-0.00987494,-0.04902954,0.0024038957926116,9.75144400036e-05,0.000581683,-0.0008015269999999,3.383551124890001e-07,6.424455317289998e-07,0.000494007,-0.000105002,2.44042916049e-07,1.1025420004000018e-08,0.000511307,0.000266365,2.6143484824900004e-07,7.0950313225e-08,1
94,0.0,0.0,0.0,0.5439281545614287,0.0,0.0,0.0,0.0,-0.005188122229591297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128533803028826,0.0,0.0,0.0,0.0,0.0,0.0,0.4344895534290278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.00255164,0.0048429,6.5108666896e-06,2.345368041e-05,0.201011,0.013106,0.040405422121,0.000171767236,0.0419617,0.05183664,0.0026870372464896,0.0017607842668899,0.00202357,0.001441887,4.094835544900002e-06,2.079038120769001e-06,0.000223653,-0.000270354,5.0020664409e-08,7.309128531599999e-08,0.000270556,-0.000240751,7.320054913599998e-08,5.7961044001000034e-08,1
95,0.0,0.0,0.0,0.4000594599606937,0.0,0.0,0.0,0.0,-0.0038052936871194386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069886173941563,0.0,0.0,0.0,0.0,0.0,0.0,0.5765937916740714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.00351827,0.00096663,1.23782237929e-05,9.343735569e-07,0.245858,0.044847,0.060446156164,0.002011253409,0.0560559,0.0140942,0.00019864647364,0.00314226392481,0.00221378,0.0001902099999999,4.900821888399998e-06,3.617984409999988e-08,0.000576919,0.000353266,3.328355325610001e-07,1.2479686675600006e-07,0.000184852,-8.570399999999998e-05,3.4170261904000004e-08,7.345175615999997e-09,1
96,0.0,0.0,0.0,0.27214571726575654,0.0,0.0,0.0,0.0,-0.002756200241284225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961439693902271,0.0,0.0,0.0,0.0,0.0,0.0,0.7095510283523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.0101144,0.0065961299999999,0.0001023010873599,4.350893097689998e-05,0.267664,0.021806,0.071644016896,0.000475501636,0.0293308,-0.0267251,0.0007142309700099,0.00086029582864,0.00112505,-0.0010887299999999,1.2657375025e-06,1.1853330128999994e-06,0.000626128,4.9208999999999935e-05,3.92036272384e-07,2.421525680999993e-09,0.000184852,0.0,3.4170261904000004e-08,0.0,1
97,0.0,0.0,0.0,0.16420294736405822,0.0,0.0,0.0,0.0,-0.0019687094223485692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862194670981027,0.0,0.0,0.0,0.0,0.0,0.0,0.8257700552022497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0162112,0.0060968,0.0002628030054399,3.717097024e-05,0.238898,-0.028766,0.0570722544039999,0.000827482756,-0.000706777,-0.030037577,0.0009022560320309,4.995337277290001e-07,0.0011265999999999,1.549999999999685e-06,1.2692275599999997e-06,2.402499999999024e-12,0.000456003,-0.0001701249999999,2.07938736009e-07,2.8942515624999983e-08,0.000311704,0.000126852,9.7159383616e-08,1.6091429904e-08,1
98,0.0,0.0,0.0,0.0770108603069537,0.0,0.0,0.0,0.0,-0.0013835127898869641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058157344992815746,0.0,0.0,0.0,0.0,0.0,0.0,0.9218031398682982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0246195,0.0084083,0.0006061197802499,7.069950889000001e-05,0.207246,-0.0316519999999999,0.042950904516,0.0010018491039999,-0.0191094,-0.018402623,0.0003386565332801,0.00036516916836,0.000160077,-0.0009665229999999,2.562464592900001e-08,9.341667095289996e-07,0.000223653,-0.00023235,5.0020664409e-08,5.3986522500000034e-08,-5.670650000000001e-06,-0.00031737465,3.2156271422500006e-11,1.0072666846262249e-07,1
99,0.0,0.0,0.0,0.009318039313372897,0.0,0.0,0.0,0.0,-0.0009527841789995449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048517739541069645,0.0,0.0,0.0,0.0,0.0,0.0,0.9973301695230138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.0248782,0.0002587,0.00061892483524,6.692569000000029e-08,0.197155,-0.010091,0.038870094025,0.000101828281,-0.0303636,-0.0112541999999999,0.0001266570176399,0.0009219482049599,8.139799999999998e-05,-7.867900000000002e-05,6.625634403999997e-09,6.190385041000004e-09,0.000151958,-7.169499999999997e-05,2.3091233764e-08,5.140173024999998e-09,0.000184852,0.00019052265,3.4170261904000004e-08,3.6298880163022497e-08,1
100,0.0,0.0,0.0,-0.04115141776247418,0.0,0.0,0.0,0.0,-0.0006386212018776698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988082714440271,0.0,0.0,0.0,0.0,0.0,0.0,1.0539521434865293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.0137610999999999,-0.0111171,0.00018936787321,0.00012358991241,0.240828,0.043673,0.057998125584,0.001907330929,-0.0085577299999999,0.02180587,0.0004754959664568,7.323474275289998e-05,0.0002402,0.000158802,5.7696039999999976e-08,2.5218075204e-08,0.000223653,7.169499999999997e-05,5.0020664409e-08,5.140173024999998e-09,-4.80489e-05,-0.0002329009,2.30869679121e-09,5.424282922081e-08,1
101,0.0,0.0,0.0,-0.07700791196663931,0.0,0.0,0.0,0.0,-0.00041145460890592493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232642864226662,0.0,0.0,0.0,0.0,0.0,0.0,1.09288696913923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.00864197,-0.0051191299999999,7.468364548090003e-05,2.620549195689998e-05,0.259531,0.018703,0.067356339961,0.0003498022089999,-0.00258372,0.0059740099999999,3.5688795480099985e-05,6.6756090384e-06,0.000684981,0.000444781,4.691989703610001e-07,1.978301379610001e-07,0.000336054,0.000112401,1.1293229091600001e-07,1.2633984801000008e-08,0.000184852,0.0002329009,3.4170261904000004e-08,5.424282922081e-08,1
102,0.0,0.0,0.0,-0.10080124128185734,0.0,0.0,0.0,0.0,-0.00024854472930706283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025858641560840567,0.0,0.0,0.0,0.0,0.0,0.0,1.1080567218769874,1.6254374162591753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0086362599999999,-5.710000000002519e-06,7.458498678759997e-05,3.260410000002876e-11,0.237872,-0.021659,0.0565830883839999,0.000469112281,-0.0254602,-0.02287648,0.0005233333371903,0.00064822178404,0.000412855,-0.000272126,1.70449251025e-07,7.405255987600004e-08,0.000311933,-2.412100000000005e-05,9.730219648899997e-08,5.818226410000024e-10,0.000184852,0.0,3.4170261904000004e-08,0.0,1
103,0.0,0.0,0.0,-0.11484121801819318,0.0,0.0,0.0,0.0,-0.00013263309303096398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020426922829063717,0.0,0.0,0.0,0.0,0.0,0.0,1.0867613775037672,0.0004160448357288239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.00869927,6.301000000000223e-05,7.567729853290001e-05,3.970260100000281e-09,0.199925,-0.0379469999999999,0.039970005625,0.0014399748089999,-0.0220576,0.0034025999999999,1.1577686759999993e-05,0.00048653771776,0.0002402,-0.000172655,5.7696039999999976e-08,2.9809749025000015e-08,0.000139385,-0.0001725479999999,1.9428178225000003e-08,2.9772812303999993e-08,0.000272033,8.718099999999998e-05,7.400195308899999e-08,7.600526760999995e-09,1
104,0.0,0.0,0.0,-0.12114850180811668,0.0,0.0,0.0,0.0,-5.07799338319045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01594484404294028,0.0,0.0,0.0,0.0,0.0,0.0,1.020837528301994,0.006872451946915609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.00863641,-6.285999999999965e-05,7.458757768810003e-05,3.9513795999999565e-09,0.216377,0.0164519999999999,0.046819006129,0.0002706683039999,0.0080485699999999,0.03010617,0.0009063814720689,6.477947904489996e-05,0.0006773069999999,0.000437107,4.587447722489999e-07,1.9106252944899997e-07,0.000223653,8.426799999999997e-05,5.0020664409e-08,7.1010958239999954e-09,0.000184852,-8.718099999999998e-05,3.4170261904000004e-08,7.600526760999995e-09,1
