,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04222482949860757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026459057733357508,0.0,0.0,0.0,0.0,0.0,0.9605322247028798,0.0,-0.0001326569741742898,0.0,0.0535625866,0.0419098264,0.0243290173,0.0033069244,-0.0181829253,-0.0209963,-0.000446,0.00044084461369,1.9891600000000173e-07,0.0732866,-3.670000000000062e-05,0.00537092573956,1.3468900000000454e-09,-0.012248,-0.0392955999999999,0.000150013504,0.0015441441793599,-1.88104e-05,-0.0001533574,3.5383114816e-10,2.351849213476e-08,0.000102713,0.0001315191,1.7297273664810002e-08,1.0549960368999998e-08,-0.000161985,-0.0002512176999999,2.6239140225e-08,6.311033279328999e-08,1
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016887375712259883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020926924565596316,0.0,0.0,0.0,0.0,0.0,1.0267154736083681,0.0,-5.07967335546759e-05,0.0,0.0534507485,0.0414945464,0.0235080105,0.0021050944,-0.0196037516,-0.0172512,0.0037450999999999,0.00029760390144,1.4025774009999982e-05,0.0468571,-0.0264295,0.00219558782041,0.00069851847025,-0.0174195,-0.0051715,0.00030343898025,2.674441225000001e-05,-0.000229266,-0.0002104556,5.2562898756e-08,4.429155957136001e-08,-2.88061e-05,-0.0001315191,1.7297273664810002e-08,8.297913972100003e-10,-0.0001742909999999,-1.2305999999999989e-05,3.0377352680999985e-08,1.514376359999997e-10,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060017342222316736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163542392708532,0.0,0.0,0.0,0.0,0.0,1.0749630198275812,0.0,0.0,0.0,0.0533374546999999,0.0410747463,0.022681242,0.0009023471,-0.0210112316,-0.0224646,-0.0052133999999999,0.0005046582531599,2.717953955999997e-05,0.0733206,0.0264634999999999,0.00537591038436,0.00070031683225,0.0336381,0.0510576,0.0011315217716099,0.0026068785177599,4.13782e-05,0.0002706442,1.7121554352399995e-09,7.324828299363999e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.0,0.0001742909999999,0.0,3.0377352680999985e-08,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3486432542688098e-05,-0.08978032193686619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012635769236739251,0.0,0.0,0.0,0.0,0.0,1.103879046552629,0.0,0.0,0.0,0.0532227084,0.0406504716999999,0.0218489144,-0.0003007933,-0.0224044071,-0.0164494,0.0060151999999999,0.00027058276036,3.618263103999994e-05,0.0846368999999999,0.0113162999999999,0.0071634048416099,0.0001280586456899,0.0140786,-0.0195595,0.00019820697796,0.0003825740402499,-7.06601e-05,-0.0001120383,4.99284973201e-09,1.255258066689e-08,-0.000131298,-0.0001024919,1.0504589565609998e-08,1.7239164803999997e-08,-1.6543599999999996e-24,-1.6543599999999996e-24,2.7369070095999983e-48,2.7369070095999983e-48,1
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015187018789743667,-0.10862348223290882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009657265929195762,0.0,0.0,0.0,0.0,0.0,1.103121391355785,0.0,0.0,0.0,0.0531065125999999,0.0402217689,0.0210112316,-0.0015038026999999,-0.0237823296,-0.0198843,-0.0034348999999999,0.00039538538649,1.1798538009999984e-05,0.0656808,-0.0189560999999999,0.0043139674886399,0.0003593337272099,-0.0226956,-0.0367741999999999,0.00051509025936,0.00135234178564,-0.000277204,-0.0002065439,7.684205761600001e-08,4.2660382627210026e-08,-0.000228787,-9.748900000000004e-05,9.504105121000004e-09,5.2343491369000006e-08,-0.000182234,-0.000182234,3.3209230756000004e-08,3.3209230756000004e-08,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013757116688253692,-0.118718885865395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282089417860523,0.0,0.0,0.0,0.0,0.0,1.0607922979804534,0.0,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,-0.0193478,0.0005365,0.0003743373648399,2.878322500000024e-07,0.0671315,0.0014507,0.00450663829225,2.1045304900000383e-06,0.0140713,0.0367669,0.0001980014836899,0.00135180493561,-0.000122975,0.000154229,1.5122850625e-08,2.3786584441000007e-08,-0.000156681,7.2106e-05,5.1992752359999996e-09,2.4548935761000005e-08,0.0,0.000182234,0.0,3.3209230756000004e-08,1
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05209390160832264,-0.12195129377463894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00541327111068046,0.0,0.0,0.0,0.0,0.0,0.9738076558342262,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,-0.0250272,-0.0056794,0.00062636073984,3.225558436000005e-05,0.0996213,0.0324898,0.00992440341369,0.00105558710404,0.0353549,0.0212836,0.00124996895401,0.0004529916289599,-0.000393189,-0.000270214,1.5459758972100001e-07,7.3015605796e-08,-2.88061e-05,0.0001278749,1.6351990050010003e-08,8.297913972100003e-10,-5.79608e-05,-5.79608e-05,3.35945433664e-09,3.35945433664e-09,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12662023175248188,-0.1199447534227639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003977140910790226,0.0,0.0,0.0,0.0,0.0,0.8501376794444705,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,-0.0199779,0.0050493,0.00039911648841,2.549543049e-05,0.0763888999999999,-0.0232324,0.0058352640432099,0.00053974440976,-0.0242066,-0.0595615,0.0005859594835599,0.00354757228225,-0.000184531,0.000208658,3.4051689961e-08,4.353816096400001e-08,-0.000232764,-0.0002039579,4.1598824972410014e-08,5.417907969600001e-08,0.0,5.79608e-05,0.0,3.35945433664e-09,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359289749382958,-0.11409561650399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028859353060346916,0.0,0.0,0.0,0.0,0.0,0.7045466483198071,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,-0.0228198,-0.0028418999999999,0.0005207432720399,8.076395609999968e-06,0.0659536,-0.0104352999999999,0.00434987735296,0.0001088954860899,-0.0241738,3.2799999999999496e-05,0.00058437260644,1.075839999999967e-09,-0.000333547,-0.0001490159999999,1.1125360120899997e-07,2.220576825599999e-08,-0.000270906,-3.814199999999999e-05,1.4548121639999991e-09,7.3390060836e-08,-0.000178508,-0.000178508,3.1865106064e-08,3.1865106064e-08,1
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36917559420802465,-0.10559809613137669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020656411157993436,0.0,0.0,0.0,0.0,0.0,0.5529258449304522,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,-0.0243021,-0.0014823,0.0005905920644099,2.197213290000007e-06,0.0970784,0.0311247999999999,0.00942421574656,0.0009687531750399,0.0176932999999999,0.0418670999999999,0.0003130528648899,0.0017528540624099,-0.000240777,9.276999999999994e-05,5.7973563729000014e-08,8.606272899999989e-09,-0.000201531,6.937500000000002e-05,4.8128906250000034e-09,4.0614743961000004e-08,-9.24254e-05,8.608259999999998e-05,8.542454565160002e-09,7.410214022759996e-09,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117215489112104,-0.09546008147519765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014552259585315557,0.0,0.0,0.0,0.0,0.0,0.40831618845137596,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,-0.0170618,0.0072403,0.0002911050192399,5.2421944090000016e-05,0.0908495,-0.0062288999999999,0.00825363165025,3.8799195209999945e-05,-0.0162909,-0.0339841999999999,0.00026539342281,0.0011549258496399,-0.000457466,-0.0002166889999999,2.09275141156e-07,4.6954122720999974e-08,-2.88061e-05,0.0001727249,2.983389108001e-08,8.297913972100003e-10,-0.000130881,-3.8455600000000025e-05,1.7129836161000008e-08,1.478833171360002e-09,1
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501019427882435,-0.0845125202203544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001005345932472955,0.0,0.0,0.0,0.0,0.0,0.2792915471136275,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,-0.0291209,-0.0120591,0.0008480268168099,0.00014542189281,0.0654508,-0.0253987,0.00428380722064,0.0006450939616899,-0.0277724,-0.0114815,0.0007713062017599,0.0001318248422499,-0.000372353,8.511299999999994e-05,1.38646756609e-07,7.2442227689999905e-09,-0.000309884,-0.0002810779,7.900478586841003e-08,9.6028093456e-08,-0.000245999,-0.0001151179999999,6.0515508001e-08,1.3252153923999992e-08,1
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746830971659657,-0.07341706813264991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006768047017935564,0.0,0.0,0.0,0.0,0.0,0.1701001361620747,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,-0.0271594,0.0019615,0.00073763300836,3.847482250000006e-06,0.0928337,0.0273829,0.00861809585569,0.00074982321241,0.0134067,0.0411791,0.0001797396048899,0.0016957182768099,-0.000257846,0.000114507,6.6484559716e-08,1.3111853049000004e-08,-0.000255628,5.425600000000003e-05,2.9437135360000027e-09,6.534567438400002e-08,0.0,0.000245999,0.0,6.0515508001e-08,1
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802042354873979,-0.0626757546459263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043895883206630126,0.0,0.0,0.0,0.0,0.0,0.08168141883223876,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,-0.0171183999999999,0.010041,0.0002930396185599,0.000100821681,0.105547,0.0127132999999999,0.011140169209,0.0001616279968899,-0.0126166,-0.0260233,0.00015917859556,0.0006772121428899,-5.09961e-05,0.0002068499,2.60060221521e-09,4.278688113001001e-08,-0.000195698,5.993e-05,3.5916049000000006e-09,3.829770720399998e-08,0.0,0.0,0.0,0.0,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650560729542331,-0.05264459034614527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026819690783781784,0.0,0.0,0.0,0.0,0.0,0.012874688532883708,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,-0.0199464,-0.002828,0.00039785887296,7.997584000000043e-06,0.0864168,-0.0191302,0.00746786332224,0.00036596455204,-0.0209569,-0.0083402999999999,0.00043919165761,6.956060409e-05,-0.000243067,-0.0001920709,5.9081566489e-08,3.689123062681e-08,-2.88061e-05,0.0001668919,2.7852906285610002e-08,8.297913972100003e-10,-0.000173249,-0.000173249,3.001521600100001e-08,3.001521600100001e-08,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301026234028972,-0.04355128319156254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014656684047514515,0.0,0.0,0.0,0.0,0.0,-0.03855711140607656,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,-0.0286733,-0.0087268999999999,0.0008221581328899,7.615878360999993e-05,0.0862949,-0.0001219,0.0074468097660099,1.485961000000198e-08,-0.00595856,0.01499834,3.55044372736e-05,0.0002249502027556,-0.000457466,-0.000214399,2.09275141156e-07,4.5966931200999984e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000264797,-9.154799999999996e-05,7.011745120899999e-08,8.381036303999995e-09,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773078826233338,-0.03551599295530811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0586540416377784e-05,0.0,0.0,0.0,0.0,0.0,-0.07521804855977819,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,-0.0325682,-0.0038949,0.00106068765124,1.5170246009999996e-05,0.11592,0.0296251,0.0134374464,0.00087764655001,0.0296828,0.03564136,0.0008810686158399,0.0012703065426496,1.21261e-05,0.0004695921,1.4704230120999998e-10,2.2051674038241002e-07,-0.000282087,-0.0002532809,6.415121430480998e-08,7.957307556900002e-08,0.0,0.000264797,0.0,7.011745120899999e-08,1
89,0.0,0.0,0.0,0.0,1.322400960003831e-11,0.0,0.0,1.1048089590229777,-0.028573447917393798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,0.0,-0.09966834847777518,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,-0.0285352,0.0040329999999999,0.00081425763904,1.626508899999996e-05,0.103492,-0.012428,0.010710594064,0.000154455184,-0.0146093,-0.0442921,0.00021343164649,0.00196179012241,-0.000380683,-0.0003928091,1.4491954648900006e-07,1.5429898904281e-07,-0.000244316,3.777099999999997e-05,1.426648440999998e-09,5.969030785600001e-08,-0.000222351,-0.000222351,4.9439967201e-08,4.9439967201e-08,1
90,0.0,0.0,0.0,0.0,0.0001302311022340344,0.0,0.0,1.10183837068839,-0.02269468059678957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423456057594981,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,-0.0322283,-0.0036930999999999,0.00103866332089,1.3638987609999985e-05,0.0800995,-0.0233925,0.0064159299002499,0.0005472090562499,-0.020565,-0.0059557,0.000422919225,3.547036249000001e-05,-0.000457466,-7.678299999999992e-05,2.09275141156e-07,5.895629088999986e-09,-0.000196594,4.772199999999999e-05,2.2773892839999988e-09,3.8649200836000014e-08,-0.000250465,-2.8114000000000043e-05,6.273271622500002e-08,7.90396996000002e-10,1
91,0.0,0.0,0.0,0.0,0.003907441177450025,0.0,0.0,1.0567945995598222,-0.017806931278932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095471146136828,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,-0.0366848,-0.0044565,0.00134577455104,1.986039225000001e-05,0.116099,0.0359995,0.013478977801,0.00129596400025,0.0186489,0.0392139,0.00034778147121,0.0015377299532099,-0.000118929,0.0003385369999999,1.4144107041000013e-08,1.1460730036899993e-07,6.08833e-05,0.0002574773,6.629456001529003e-08,3.70677621889e-09,-0.000187064,6.340099999999997e-05,3.4992940096000016e-08,4.0196868009999985e-09,1
92,0.0,0.0,0.0,0.0,0.023809604445699684,0.0,0.0,0.9672837749673099,-0.013810734858250528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215894061510187,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,-0.0336958,0.0029889999999999,0.00113540693764,8.934120999999992e-06,0.131772,0.0156729999999999,0.017363859984,0.0002456429289999,-0.00274134,-0.02139024,7.5149449956e-06,0.0004575423672575,-0.000126249,-7.3199999999999375e-06,1.5938810001e-08,5.3582399999999076e-11,5.5473e-05,-5.410299999999999e-06,2.9271346089999985e-11,3.077253729000001e-09,-0.000219945,-3.2880999999999986e-05,4.8375803025e-08,1.081160160999999e-09,1
93,0.0,0.0,0.0,0.0,0.07458149083986423,0.0,0.0,0.8418419226427483,-0.010593701182482021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765412023289007,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,-0.0289598,0.004736,0.00083867001604,2.242969600000004e-05,0.108275,-0.023497,0.0117234756249999,0.000552109009,-0.0313841,-0.02864276,0.00098496173281,0.0008204077004175,-0.000457466,-0.000331217,2.09275141156e-07,1.09704701089e-07,-2.88061e-05,-8.42791e-05,7.10296669681e-09,8.297913972100003e-10,-0.000292667,-7.272199999999997e-05,8.5653972889e-08,5.2884892839999955e-09,1
94,0.0,0.0,0.0,0.0,0.1623936510576372,0.0,0.0,0.6954535861587268,-0.008033373612806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11044965074293918,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,-0.029699,-0.0007391999999999,0.000882030601,5.464166399999985e-07,0.100107,-0.0081679999999999,0.010021411449,6.671622399999992e-05,-0.0253663,0.0060178,0.0006434491756899,3.621391684000001e-05,-0.000740518,-0.000283052,5.48366908324e-07,8.011843470400004e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000398652,-0.000105985,1.58923417104e-07,1.1232820225e-08,1
95,0.0,0.0,0.0,0.0,0.28189772795845197,0.0,0.0,0.5439269697285142,-0.005995070124172893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1010830149403547,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,-0.0336604,-0.0039614,0.00113302252816,1.5692689960000054e-05,0.134769,0.034662,0.018162683361,0.001201454244,0.01881,0.0441763,0.0003538161,0.00195154548169,-0.000392998,0.00034752,1.5444742800400008e-07,1.2077015039999998e-07,8.702029999999997e-05,0.0001158263999999,1.3415754936959994e-08,7.572532612089995e-09,0.0,0.000398652,0.0,1.58923417104e-07,1
96,0.0,0.0,0.0,0.0,0.4202035982776252,0.0,0.0,0.40005837448013826,-0.0044224270422503755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09047973508970969,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,-0.0336982,-3.779999999999062e-05,0.00113556868324,1.4288399999992907e-09,0.148226,0.0134569999999999,0.021970947076,0.0001810908489999,0.0150958,-0.0037142,0.00022788317764,1.3795281640000004e-05,-0.00037741,1.5588000000000028e-05,1.424383081e-07,2.4298574400000086e-10,0.0001341639999999,4.714370000000002e-05,2.222528449690001e-09,1.7999978895999993e-08,-0.000219968,-0.000219968,4.8385921024e-08,4.8385921024e-08,1
97,0.0,0.0,0.0,0.0,0.5626330117367696,0.0,0.0,0.2721447790519346,-0.003222976941176112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939186223646283,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,-0.0308887,0.0028094999999999,0.00095411178769,7.893290249999977e-06,0.104128,-0.044098,0.010842640384,0.001944633604,-0.000225393,-0.015321193,5.0802004449e-08,0.0002347389549432,-0.000865545,-0.000488135,7.49168147025e-07,2.38275778225e-07,0.000113296,-2.0867999999999977e-05,4.354734239999991e-10,1.2835983616000002e-08,-0.000263468,-4.35e-05,6.9415387024e-08,1.89225e-09,1
98,0.0,0.0,0.0,0.0,0.6969203296017726,0.0,0.0,0.16420217393180608,-0.0023180838429554527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0684061909254418,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,-0.0336853,-0.0027966,0.00113469943609,7.82097156e-06,0.0951895,-0.0089385,0.00906104091025,7.989678225000004e-05,0.0408981,0.041123493,0.00167265458361,0.001691141676521,-0.000457466,0.000408079,2.09275141156e-07,1.665284702410001e-07,-2.88061e-05,-0.0001421021,2.019300682441e-08,8.297913972100003e-10,-0.000253055,1.041299999999997e-05,6.403683302500001e-08,1.0843056899999936e-10,1
99,0.0,0.0,0.0,0.0,0.815029955051039,0.0,0.0,0.07701024835161001,-0.0016424289806842996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795561439336424,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,-0.0336971,-1.1799999999999313e-05,0.00113549454841,1.3923999999998372e-10,0.141422,0.0462325,0.020000182084,0.0021374440562499,0.0891114999999999,0.0482133999999999,0.0079408594322499,0.0023245319395599,-0.000249746,0.00020772,6.237306451599997e-08,4.31475984e-08,3.18894e-05,6.06955e-05,3.68394372025e-09,1.01693383236e-09,-0.000183011,7.004400000000004e-05,3.3493026121e-08,4.906161936000005e-09,1
100,0.0,0.0,0.0,0.0,0.9131377124878538,0.0,0.0,0.009317573771897712,-0.001142861158110032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048334691318436866,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,-0.0289255,0.0047716,0.0008366845502499,2.276816656000001e-05,0.134356,-0.0070659999999999,0.0180515347359999,4.9928355999999845e-05,0.0501122,-0.0389992999999999,0.00251123258884,0.0015209454004899,6.89001e-05,0.0003186460999999,4.747223780010001e-09,1.0153533704520997e-07,4.60388e-05,1.4149400000000006e-05,2.002055203600001e-10,2.1195711054400003e-09,-8.40665e-05,9.89445e-05,7.067176422249999e-09,9.790014080249996e-09,1
101,0.0,0.0,0.0,0.0,0.990665542931441,0.0,0.0,-0.041151756937791224,-0.0007769147030724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03971894381109436,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,-0.031233,-0.0023074999999999,0.0009755002889999,5.3245562499999874e-06,0.087854,-0.0465019999999999,0.0077183253159999,0.0021624360039999,0.0271358,-0.0229763999999999,0.00073635164164,0.0005279149569599,-0.000385329,-0.0004542291,1.48478438241e-07,2.0632407528681006e-07,-2.88061e-05,-7.48449e-05,5.6017590560099994e-09,8.297913972100003e-10,-0.000186304,-0.0001022375,3.4709180416000004e-08,1.0452506406250002e-08,1
102,0.0,0.0,0.0,0.0,1.0490772579900687,0.0,0.0,-0.07700814558082408,-0.0005112156790366159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03218646152100293,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,-0.0331279,-0.0018949,0.00109745775841,3.5906460100000184e-06,0.100698,0.0128439999999999,0.010140087204,0.0001649683359999,0.0624648,0.035329,0.0039018512390399,0.001248138241,-0.000236109,0.0001492199999999,5.574745988100003e-08,2.22666084e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000214907,-2.8602999999999987e-05,4.6185018649e-08,8.18131608999999e-10,1
