,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
150,-0.10268238449652893,0.0,0.0,-0.0046461187127573595,0.30052789140077474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0624954,-0.0058147,3.3810736090000066e-05,0.00390567502116,0.26892,-0.007363,0.0723179664,5.421376900000012e-05,0.1426579999999999,0.0100839999999999,0.020351304964,0.0001016870559999,-0.000826351,-0.000109528,1.1996382784000004e-08,6.82855975201e-07,-0.00197249,-0.00016989,3.8907168001e-06,2.8862612100000005e-08,-5.07318e-05,0.0001893332,2.57371553124e-09,3.5847060622239994e-08,1
151,-0.09222159120256734,0.0,0.0,-0.0033927475344480732,0.4402772323063577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0628959,0.0004004999999999,1.6040024999999845e-07,0.00395589423681,0.294382,0.025462,0.086660761924,0.000648313444,0.186051,0.043393,0.034614974601,0.001882952449,-0.000610616,0.000215735,4.6541590225e-08,3.72851899456e-07,-0.00192236,5.013000000000001e-05,3.6954679696e-06,2.513016900000001e-09,-0.000114305,-6.35732e-05,1.3065633025e-08,4.04155175824e-09,1
152,-0.08116752634164091,0.0,0.0,-0.002445565662111506,0.5822155959523644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0626588,-0.0002370999999999,5.6216409999995305e-08,0.00392612521744,0.358847,0.0644649999999999,0.128771169409,0.0041557362249999,0.228934,0.042883,0.052410776356,0.001838951689,-0.000207553,0.000403063,1.6245978196900007e-07,4.3078247809e-08,-0.00170664,0.00021572,2.9126200896e-06,4.653511839999999e-08,-0.000201176,-8.687099999999999e-05,4.0471782976e-08,7.546570640999998e-09,1
153,-0.07013269541418178,0.0,0.0,-0.0017371939696223127,0.7146129728317598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0813119999999999,0.0186531999999999,0.0003479418702399,0.0066116413439999,0.344866,-0.0139809999999999,0.118932557956,0.0001954683609999,0.20833,-0.020604,0.0434013889,0.000424524816,-0.000535623,-0.00032807,1.0762992490000006e-07,2.8689199812900004e-07,-0.00175947,-5.283000000000002e-05,3.0957346809e-06,2.791008900000002e-09,-5.74836e-05,0.0001436923999999,3.30436426896e-09,2.064750581776e-08,1
154,-0.05957361484488615,0.0,0.0,-0.0012126334723086055,0.8300573631092253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0976988,0.0163868,0.00026852721424,0.00954505552144,0.2904,-0.054466,0.0843321599999999,0.002966545156,0.23562,0.0272899999999999,0.0555167843999999,0.0007447440999999,-0.00383645,-0.003300827,1.0895458883929e-05,1.47183486025e-05,-0.00247473,-0.00071526,6.1242885729e-06,5.115968676000002e-07,0.000351137,0.0004086205999999,1.2329719276899993e-07,1.6697079474435994e-07,1
155,-0.04980570536249096,0.0,0.0,-0.0008278194909099763,0.925250316083189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.087107,-0.0105917999999999,0.0001121862272399,0.007587629449,0.270391,-0.020009,0.0731112928809999,0.000400360081,0.272128,0.036508,0.074053648384,0.001332834064,-0.00448307,-0.0006466199999999,4.181174243999996e-07,2.00979166249e-05,-0.00253132,-5.6590000000000026e-05,6.4075809424e-06,3.2024281000000024e-09,0.0007248839999999,0.0003737469999999,5.254568134559998e-07,1.3968682000899994e-07,1
156,-0.041022073413960664,0.0,0.0,-0.0005480340066657147,0.9999725932563316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0829174,-0.0041896,1.7552748160000014e-05,0.00687529522276,0.280263,0.0098719999999999,0.078547349169,9.745638399999984e-05,0.291651,0.019523,0.085060305801,0.000381147529,-0.0034407,0.00104237,1.0865352168999998e-06,1.1838416489999995e-05,-0.00240023,0.0001310899999999,5.761104052900002e-06,1.7184588099999984e-08,0.0007411629999999,1.6278999999999906e-05,5.493225925689997e-07,2.6500584099999676e-10,1
157,-0.03331486323261162,0.0,0.0,-0.00034633564745114855,1.0558763561576798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0775706,-0.0053468,2.858827023999999e-05,0.00601719798436,0.341924,0.061661,0.116912021776,0.003802078921,0.295841,0.0041899999999999,0.0875218972809999,1.7556099999999295e-05,-0.00230583,0.0011348699999999,1.287929916899999e-06,5.3168519889e-06,-0.00199397,0.00040626,3.975916360899998e-06,1.650471876000003e-07,0.000402719,-0.0003384439999999,1.62182592961e-07,1.1454434113599985e-07,1
158,-0.026697434184888274,0.0,0.0,-0.00020210644665720226,1.0940384653731474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0803151999999999,0.0027445999999999,7.532829159999922e-06,0.0064505313510399,0.347066,0.0051419999999999,0.120454808356,2.64401639999998e-05,0.267409,-0.0284319999999999,0.0715075732809999,0.0008083786239999,-0.00237878,-7.295000000000001e-05,5.321702500000002e-09,5.6585942884e-06,-0.00192742,6.654999999999987e-05,3.7149478564e-06,4.428902499999981e-09,0.000414439,1.1720000000000005e-05,1.7175968472100005e-07,1.3735840000000006e-10,1
159,-0.021125678994748674,0.0,0.0,-9.976849104378491e-05,1.107988061562389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0896691,0.0093539,8.749544521000023e-05,0.00804054749481,0.288091,-0.058975,0.0829964242809999,0.003478050625,0.24822,-0.019189,0.0616131683999999,0.000368217721,-0.00309522,-0.00071644,5.132862736e-07,9.5803868484e-06,-0.00253402,-0.0006066,6.421257360400001e-06,3.679635600000001e-07,0.000532565,0.000118126,2.83625479225e-07,1.3953751876000009e-08,1
160,-0.01651716115374347,0.0,0.0,-2.7690710471734464e-05,1.0849800445963846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0909246,0.0012555,1.5762802500000165e-06,0.00826728288516,0.271192,-0.0168989999999999,0.073545100864,0.0002855762009999,0.298725,0.050505,0.089236625625,0.002550755025,-0.00298051,0.00011471,1.3158384100000016e-08,8.8834398601e-06,-0.00262955,-9.552999999999992e-05,6.914533202500001e-06,9.125980899999984e-09,0.000646434,0.0001138689999999,4.17876916356e-07,1.2966149160999989e-08,1
161,-0.012767238125273656,0.0,0.0,0.0,1.0172350467960467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,3.902371197690664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0874739,-0.0034507,1.1907330490000102e-05,0.0076516831812099,0.289185,0.0179929999999999,0.0836279642249999,0.0003237480489999,0.318874,0.0201489999999999,0.101680627876,0.0004059822009999,-0.00265961,0.0003208999999999,1.0297680999999989e-07,7.073525352100001e-06,-0.0027212,-9.164999999999998e-05,7.404929440000001e-06,8.399722499999997e-09,0.0005150819999999,-0.000131352,2.65309466724e-07,1.7253347904000013e-08,1
162,-0.009761819074935703,0.0,0.0,0.0,0.9081289033423666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0009859668607336066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0810781,-0.0063957999999999,4.090625763999992e-05,0.00657365829961,0.347676,0.058491,0.120878600976,0.003421197081,0.306425,-0.0124489999999999,0.093896280625,0.0001549776009999,-0.00175144,0.00090817,8.247727489000005e-07,3.0675420736e-06,-0.00203672,0.0006844799999999,4.1482283584e-06,4.685128703999999e-07,0.000127471,-0.000387611,1.6248855841000004e-08,1.5024228732099993e-07,1
163,-0.007365771385075744,0.0,0.0,0.0,0.7701593928131152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.010832161073885713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0848029,0.0037248,1.3874135040000008e-05,0.00719153184841,0.354279,0.0066029999999999,0.125513609841,4.359960899999961e-05,0.2847,-0.0217249999999999,0.08105409,0.0004719756249999,-0.00175144,0.0,0.0,3.0675420736e-06,-0.00219421,-0.0001574899999999,4.814557524099998e-06,2.4803100099999908e-08,8.87324e-05,-3.873860000000001e-05,7.873438809760001e-09,1.5006791299600007e-09,1
164,-0.005477955608633397,0.0,0.0,0.0,0.6193504778040524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.044698194718309596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0887541999999999,0.0039512999999999,1.5612771689999928e-05,0.0078773080176399,0.316001,-0.0382779999999999,0.099856632001,0.0014652052839999,0.270632,-0.0140679999999999,0.073241679424,0.0001979086239999,-0.00218385,-0.00043241,1.8697840810000025e-07,4.769200822500002e-06,-0.00228747,-9.32600000000004e-05,5.232519000900002e-06,8.697427600000073e-09,3.99778e-05,-4.87546e-05,1.59822449284e-09,2.3770110211600007e-09,1
165,-0.0040265617572098665,0.0,0.0,0.0,0.4703284190220623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.11399747891150384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0920737,0.0033195,1.101908025000002e-05,0.00847756623169,0.312138,-0.003863,0.097430131044,1.492276900000004e-05,0.296179,0.0255469999999999,0.0877220000409999,0.0006526492089999,-0.00240661,-0.0002227599999999,4.962201759999991e-08,5.7917716921e-06,-0.00244319,-0.0001557199999999,5.9691773761e-06,2.4248718399999944e-08,0.000221512,0.0001815342,4.9067566144000015e-08,3.2954665769640025e-08,1
166,-0.0029232808419918,0.0,0.0,0.0,0.3336954434445988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.21895100998329511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0849159,-0.0071577999999999,5.123410083999988e-05,0.00721071007281,0.312073,-6.500000000003725e-05,0.097389557329,4.225000000004843e-09,0.299057,0.002878,0.089435089249,8.282884000000274e-06,-0.0025904,-0.00018379,3.3778764100000027e-08,6.71017216e-06,-0.00260276,-0.0001595699999999,6.7743596176e-06,2.5462584899999983e-08,0.000137349,-8.416300000000003e-05,1.8864747801e-08,7.083410569000004e-09,1
167,-0.0020935690728629097,0.0,0.0,0.0,0.2155075233689875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.34971561555989594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0773611,-0.0075547999999999,5.70750030399998e-05,0.00598473979321,0.35288,0.040807,0.1245242944,0.001665211249,0.353968,0.0549109999999999,0.125293345024,0.0030152179209999,-0.000632579,0.001957821,3.8330630680410015e-06,4.00156191241e-07,-0.00167857,0.00092419,2.817597244900001e-06,8.541271560999997e-07,-8.550179999999998e-05,-0.0002228508,7.310557803239997e-09,4.9662479060639984e-08,1
168,-0.0014759056676016335,0.0,0.0,0.0,0.11800819357607013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.4918394097778406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0817024999999999,0.0043413999999999,1.88477539599996e-05,0.0066752985062499,0.3668030000000001,0.013923,0.134544440809,0.000193849929,0.307901,-0.0460669999999999,0.094803025801,0.0021221684889999,-0.00141598,-0.000783401,6.137171268010001e-07,2.0049993604000004e-06,-0.00194134,-0.0002627699999999,3.7688009956e-06,6.904807289999992e-08,0.000112145,0.0001976468,1.2576501025e-08,3.906425755024e-08,1
169,-0.0010205153577689868,0.0,0.0,0.0,0.040817132691405696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.6314786589865595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.092972,0.0112695,0.00012700163025,0.008643792784,0.307748,-0.059055,0.094708831504,0.003487493025,0.287307,-0.020594,0.082545312249,0.000424112836,-0.00293124,-0.0015152599999999,2.2960128675999995e-06,8.592167937599999e-06,-0.00279651,-0.0008551699999999,7.820468180099999e-06,7.313157288999998e-07,0.000479574,0.000367429,2.2999122147600006e-07,1.3500407004100002e-07,1
170,-0.0006878330831083887,0.0,0.0,0.0,-0.01793657743862937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.7583933823600693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0905705,-0.0024015,5.767202250000204e-06,0.00820301547025,0.298944,-0.008804,0.089367515136,7.75104160000006e-05,0.334209,0.046902,0.111695655681,0.002199797604,-0.00249138,0.0004398599999999,1.9347681959999985e-07,6.2069743044e-06,-0.00271665,7.985999999999974e-05,7.3801872225000015e-06,6.377619599999958e-09,0.000492535,1.2960999999999971e-05,2.42590726225e-07,1.6798752099999932e-10,1
171,-0.00044690863550833805,0.0,0.0,0.0,-0.060762578779143914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.8667377108234511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.083551,-0.0070194999999999,4.927338024999997e-05,0.006980769601,0.324207,0.025263,0.105110178849,0.000638219169,0.31948,-0.0147289999999999,0.1020674704,0.0002169434409999,-0.00217658,0.0003148,9.909904000000005e-08,4.7375004964e-06,-0.00279651,-7.985999999999974e-05,7.820468180099999e-06,6.377619599999958e-09,0.000433109,-5.942600000000001e-05,1.87583405881e-07,3.531449476000001e-09,1
172,-0.00027388116854417706,0.0,0.0,0.0,-0.09027473390146044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.9544607859271682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0853294,0.0017783999999999,3.1627065599999973e-06,0.00728110650436,0.364965,0.0407579999999999,0.133199451225,0.0016612145639999,0.317999,-0.001481,0.101123364001,2.1933610000001944e-06,-0.00178581,0.0003907699999999,1.5270119289999998e-07,3.1891173561e-06,-0.00226868,0.00052783,5.1469089424e-06,2.786045089e-07,0.00020623,-0.000226879,4.2530812900000014e-08,5.147408064099999e-08,1
173,-0.0001505997995239967,0.0,0.0,0.0,-0.10891513586747567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,1.0221541165180743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0933549,0.0080255,6.440865025000008e-05,0.00871513735401,0.362223,-0.0027419999999999,0.131205501729,7.518563999999817e-06,0.27452,-0.0434789999999999,0.0753612303999999,0.0018904234409999,-0.00169855,8.726000000000003e-05,7.614307600000005e-09,2.8850721025e-06,-0.00244375,-0.00017507,5.971914062500002e-06,3.0649504900000095e-08,0.0001643259999999,-4.190400000000001e-05,2.7003034276e-08,1.7559452160000016e-09,1
174,-6.342677648090382e-05,0.0,0.0,0.0,-0.1188497919159857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,1.0717723778611348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0927877,-0.0005672,3.217158400000044e-07,0.00860955727129,0.320875,-0.041348,0.102960765625,0.0017096571039999,0.259303,-0.0152169999999999,0.067238045809,0.0002315570889999,-0.00217658,-0.00047803,2.285126809e-07,4.7375004964e-06,-0.00288739,-0.0004436399999999,8.3370210121e-06,1.9681644960000002e-07,7.12021e-05,-9.31239e-05,5.069739044409999e-09,8.672060751209998e-09,1
175,-2.2322079242648968e-06,0.0,0.0,0.0,-0.12195771530097531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,1.1024914029756996,0.0,0.0,0.0,7.703914980152205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0923955,-0.0003921999999999,1.5382083999999633e-07,0.00853692842025,0.304398,-0.016477,0.092658142404,0.000271491529,0.275113,0.0158099999999999,0.075687162769,0.0002499560999999,-0.00206696,0.0001096199999999,1.2016544399999988e-08,4.2723236416e-06,-0.00288739,0.0,8.3370210121e-06,0.0,0.000281715,0.0002105129,7.9363341225e-08,4.431568106641e-08,1
176,0.0,0.0,0.0,0.0,-0.11985790111505232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,1.1045785033486615,0.0,0.0,0.0,0.0006091430848750043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0885593,-0.0038361999999999,1.4716430439999984e-05,0.00784274961649,0.326061,0.0216629999999999,0.106315775721,0.0004692855689999,0.255919,-0.0191939999999999,0.065494534561,0.0003684096359999,-0.00199022,7.674000000000005e-05,5.8890276000000095e-09,3.9609756484e-06,-0.00277885,0.00010854,7.7220073225e-06,1.1780931600000062e-08,0.000263931,-1.7784000000000018e-05,6.965957276099998e-08,3.1627065600000057e-10,1
177,0.0,0.0,0.0,0.0,-0.11394227844868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,1.0658082886600624,0.0,0.0,0.0,0.0083717523660787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.091224,0.0026646999999999,7.1006260899999575e-06,0.008321818176,0.367027,0.040966,0.134708818729,0.001678213156,0.300714,0.0447949999999999,0.090428909796,0.0020065920249999,-0.00186288,0.00012734,1.6215475600000026e-08,3.470321894399999e-06,-0.00238424,0.0003946099999999,5.6846003776000015e-06,1.5571705209999978e-07,7.587959999999997e-05,-0.0001880514,5.757713696159996e-09,3.536332904195998e-08,1
178,0.0,0.0,0.0,0.0,-0.10540105989994483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.982198265463594,0.0,0.0,0.0,0.037984229735425805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0956142,0.0043901999999999,1.927385603999997e-05,0.00914207524164,0.389562,0.0225349999999999,0.1517585518439999,0.0005078262249999,0.286237,-0.014477,0.0819316201689999,0.000209583529,-0.00185203,1.0849999999999967e-05,1.1772249999999923e-10,3.4300151209e-06,-0.00255478,-0.0001705399999999,6.5269008484e-06,2.9083891599999943e-08,0.000216829,0.0001409494,4.7014815241e-08,1.9866733360360022e-08,1
179,0.0,0.0,0.0,0.0,-0.09523837831499181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.8609471021840667,0.0,0.0,0.0,0.10203637866459603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0968772,0.001263,1.5951690000000006e-06,0.00938519187984,0.349415,-0.0401469999999999,0.122090842225,0.0016117816089999,0.280044,-0.0061929999999999,0.078424641936,3.835324899999936e-05,-0.00172674,0.0001252899999999,1.5697584099999978e-08,2.9816310276e-06,-0.00279794,-0.00024316,7.8284682436e-06,5.912678560000004e-08,0.000216829,0.0,4.7014815241e-08,0.0,1
180,0.0,0.0,0.0,0.0,-0.08428158592334503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.7164961669415961,0.0,0.0,0.0,0.20241488773090613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0999607,0.0030835,9.507972250000276e-06,0.00999214154449,0.325685,-0.02373,0.106070719225,0.0005631129,0.306076,0.026032,0.093682517776,0.0006776650239999,-0.00227385,-0.00054711,2.993293521e-07,5.1703938225e-06,-0.00288739,-8.945000000000002e-05,8.3370210121e-06,8.001302500000004e-09,0.000216829,0.0,4.7014815241e-08,0.0,1
