,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
123,0.4746182373223744,0.0,0.0,0.3623615266628917,0.0,-0.07628196673592329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.145696,0.0047049999999999,2.213702499999988e-05,0.021227324416,0.0925076,0.0086327999999999,0.0085576560577599,7.452523583999994e-05,-0.0496804,-0.0041848,1.751255104000008e-05,0.00246814214416,0.00259916,0.00064323,6.755632705600001e-06,4.137448329000004e-07,-0.00214331,0.00048806,4.593777756099998e-06,2.3820256360000027e-07,-0.00374703,-0.00013571,1.40402338209e-05,1.8417204100000072e-08,1
124,0.6151845268473066,0.0,0.0,0.23980097337423334,0.0,-0.0654088522332601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.152614,0.006918,4.78587240000001e-05,0.023291032996,0.104048,0.0115404,0.010825986304,0.00013318083216,0.0157033,0.0653837,0.00427502822569,0.00024659363089,0.00189093,-0.00070823,3.5756162649000007e-06,5.015897329e-07,-0.00221585,-7.254000000000028e-05,4.9099912225e-06,5.2620516000000415e-09,-0.00314024,0.00060679,9.8611072576e-06,3.681941041000003e-07,1
125,0.7440251730381964,0.0,0.0,0.13770321342617092,0.0,-0.055166548433048614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.134203,-0.018411,0.000338964921,0.0180104452089999,0.0359434,-0.0681046,0.0012919280035599,0.00463823654116,-0.206266,-0.2219693,0.0492703701424899,0.0425456627559999,-0.0008736589999999,-0.002764589,7.632800482809999e-07,7.642952338921001e-06,-0.0028906,-0.0006747499999999,8.355568359999996e-06,4.552875624999993e-07,-0.00245765,0.0006825899999999,6.0400435225e-06,4.659291080999998e-07,1
126,0.8547782779751637,0.0,0.0,0.05616157232934157,0.0,-0.045814182790247675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.143368,0.009165,8.399722500000012e-05,0.020554383424,0.0497603,0.0138168999999999,0.00247608745609,0.00019090672561,-0.199538,0.0067279999999999,4.526598399999941e-05,0.039815413444,-0.000781091,9.25679999999999e-05,6.101031502810001e-07,8.568834623999983e-09,-0.00272841,0.0001621899999999,7.444221128100002e-06,2.6305596099999857e-08,-0.00245765,0.0,6.0400435225e-06,0.0,1
127,0.944992760922928,0.0,0.0,-0.006450967979729575,0.0,-0.03749774141100794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.147963,0.004595,2.1114025000000146e-05,0.021893049369,0.0650326,0.0152722999999999,0.00422923906276,0.0002332431472899,-0.200964,-0.0014259999999999,2.0334759999999507e-06,0.040386529296,8.84896e-06,0.00078993996,7.830409308159999e-11,6.240051404048016e-07,-0.00263117,9.724000000000016e-05,6.9230555689e-06,9.455617600000034e-09,-0.00275171,-0.00029406,7.5719079241e-06,8.647128360000005e-08,1
128,1.0150064528774094,0.0,0.0,-0.052559790049689914,0.0,-0.03027200469072099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.14331,-0.004653,2.165040900000017e-05,0.0205377561,0.0598346,-0.0051979999999999,0.0035801793571599,2.701920399999994e-05,-0.205802,-0.0048379999999999,2.3406243999999814e-05,0.0423544632039999,0.0006590439999999,0.00065019504,4.3433899393600006e-07,4.227535900406015e-07,-0.00272841,-9.724000000000016e-05,7.444221128100002e-06,9.455617600000034e-09,-0.00303222,-0.0002805099999999,9.1943581284e-06,7.868586009999993e-08,1
129,1.066709743341464,0.0,0.0,-0.0847872165542676,0.0,-0.024122537708749316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.145036,0.001726,2.9790760000000184e-06,0.021035441296,0.0780982999999999,0.0182636999999999,0.0060993444628899,0.0003335627376899,-0.142599,0.0632029999999999,0.0039946192089999,0.020334474801,0.000589224,-6.981999999999984e-05,3.4718492217600014e-07,4.874832399999978e-09,-0.0022412,0.00048721,5.02297744e-06,2.373735841000001e-07,-0.00289835,0.0001338699999999,8.400432722500001e-06,1.7921176899999974e-08,1
130,1.100043950945709,0.0,0.0,-0.10562679899758617,0.0,-0.01898618450801611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140753143232976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.147246,0.00221,4.8841000000000775e-06,0.021681384516,0.0805045999999999,0.0024063,0.0064809906211599,5.79027969e-06,-0.068123,0.074476,0.005546674576,0.004640743129,0.000167391,-0.000421833,2.8019746881e-08,1.7794307988900006e-07,-0.00196571,0.00027549,3.8640158041e-06,7.589474010000009e-08,-0.00289916,-8.099999999999602e-07,8.4051287056e-06,6.560999999999354e-13,1
131,1.106293701994084,0.0,0.0,-0.11730854102359436,0.0,-0.014768952834855917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025242946362721906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.141296,-0.00595,3.540250000000013e-05,0.019964559616,0.0714453,-0.0090592999999999,0.00510443089209,8.207091648999959e-05,-0.101122,-0.032999,0.001088934001,0.010225658884,0.000217898,5.050699999999998e-05,4.747953840399999e-08,2.550957048999998e-09,-0.00228769,-0.00032198,5.233525536100002e-06,1.0367112040000025e-07,-0.00281502,8.413999999999991e-05,7.9243376004e-06,7.079539599999985e-09,1
132,1.0728788932229176,0.0,0.0,-0.1217730512834166,0.0,-0.011360674600360146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005354149675928502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.1421349999999999,0.0008389999999999,7.039209999999642e-07,0.0202023582249999,0.0678184999999999,-0.0036268,0.0045993489422499,1.3153678240000096e-05,-0.104441,-0.003319,1.1015761000000016e-05,0.0109079224809999,0.000294691,7.679300000000001e-05,8.6842785481e-08,5.897164848999998e-09,-0.00237663,-8.893999999999958e-05,5.648370156899999e-06,7.910323599999927e-09,-0.00301778,-0.0002027599999999,9.106996128399997e-06,4.1111617599999896e-08,1
133,0.9944861491202133,0.0,0.0,-0.12069367978408328,0.0,-0.008646278670123606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028804974254755852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.134098,-0.0080369999999999,6.459336899999982e-05,0.017982273604,0.0723676,0.0045491,0.00523706952976,2.0694310810000128e-05,-0.10203,0.002411,5.812921000000051e-06,0.0104101208999999,0.0007836349999999,0.0004889439999999,6.140838132249996e-07,2.390662351359998e-07,-0.00233063,4.59999999999996e-05,5.431836196900001e-06,2.1159999999999633e-09,-0.00293137,8.640999999999987e-05,8.5929300769e-06,7.466688099999978e-09,1
134,0.8770893347397408,0.0,0.0,-0.11550985363101163,0.0,-0.00647558670869398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467748085492932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.142443,0.008345,6.963902500000032e-05,0.020290008249,0.097742,0.0253743999999999,0.0095534985639999,0.0006438601753599,-0.0397075,0.0623225,0.00388409400625,0.00157668555625,0.00119695,0.000413315,1.4326893025e-06,1.7082928922500018e-07,-0.00225435,7.628000000000018e-05,5.0820939225e-06,5.818638400000029e-09,-0.00279802,0.0001333499999999,7.8289159204e-06,1.778222249999999e-08,1
135,0.7345672005605095,0.0,0.0,-0.1074545798180976,0.0,-0.004791462084284195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774934627157168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.134943,-0.0075,5.62500000000001e-05,0.0182096132489999,0.0937072,-0.0040347999999999,0.0087810393318399,1.6279611039999927e-05,-0.018109,0.0215985,0.00046649520225,0.000327935881,0.00122796,3.1009999999999935e-05,1.5078857616e-06,9.61620099999996e-10,-0.00225848,-4.1300000000001925e-06,5.100731910400001e-06,1.7056900000001587e-11,-0.00295326,-0.00015524,8.721744627600001e-06,2.4099457600000023e-08,1
136,0.5829797792216961,0.0,0.0,-0.09757204545613692,0.0,-0.003503212777512467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005130472707718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.121419,-0.0135239999999999,0.0001828985759999,0.014742573561,0.0952447,0.0015374999999999,0.00907155287809,2.3639062499999915e-06,-0.0406745,-0.0225655,0.00050920179025,0.00165441495025,0.00171841,0.00049045,2.952932928100001e-06,2.405412025000001e-07,-0.00238088,-0.0001223999999999,5.668589574400002e-06,1.4981759999999984e-08,-0.00266897,0.00028429,7.123400860900002e-06,8.082080409999999e-08,1
137,0.4361370909737574,0.0,0.0,-0.0867279083112243,0.0,-0.0025286265281750766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44026135492272306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.133996,0.0125769999999999,0.0001581809289999,0.017954928016,0.10387,0.0086253,0.0107889768999999,7.439580009000004e-05,-0.0605247,-0.0198501999999999,0.0003940304400399,0.0036632393100899,0.0014371,-0.00028131,2.06525641e-06,7.913531610000007e-08,-0.00233134,4.954000000000026e-05,5.4351461956e-06,2.454211600000025e-09,-0.00290417,-0.0002352,8.434203388900004e-06,5.531904000000003e-08,1
138,0.30353632561495547,0.0,0.0,-0.07561694213392965,0.0,-0.0017990171071206856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582200192939074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.141996,0.008,6.400000000000012e-05,0.020162864016,0.0996345,-0.0042355,0.00992703359025,1.7939460250000027e-05,-0.0608286,-0.0003039,9.235521000000168e-08,0.00370011857796,0.00162739,0.00019029,2.6483982121e-06,3.621028410000003e-08,-0.00232846,2.8799999999998102e-06,5.4217259716e-06,8.294399999998906e-12,-0.00314242,-0.0002382499999999,9.8748034564e-06,5.6763062499999866e-08,1
139,0.19022391376378436,0.0,0.0,-0.06477208441558431,0.0,-0.0012582070820324374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145991174955277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.1446589999999999,0.0026629999999999,7.091568999999844e-06,0.0209262262809999,0.115245,0.0156105,0.0132814100249999,0.00024368771025,-0.00216407,0.05866453,0.0034415270801209,4.683198964900002e-06,0.00192675,0.00029936,3.7123655625e-06,8.961640960000002e-08,-0.00211735,0.00021111,4.4831710225e-06,4.456743210000001e-08,-0.00281558,0.00032684,7.9274907364e-06,1.0682438560000009e-07,1
140,0.09770191634855042,0.0,0.0,-0.05457719351231238,0.0,-0.0008611077015586997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300456376765368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.142249,-0.0024099999999999,5.808099999999845e-06,0.020234778001,0.112749,-0.0024959999999999,0.012712337001,6.230015999999992e-06,-0.033809,-0.03164493,0.0010014015947049,0.0011430484809999,0.00222291,0.0002961599999999,4.9413288681e-06,8.771074559999986e-08,-0.00197734,0.0001400099999999,3.909873475600002e-06,1.9602800099999965e-08,-0.00280019,1.5389999999999678e-05,7.8410640361e-06,2.3685209999999003e-10,1
141,0.025137940777914494,0.0,0.0,-0.04528400004366164,0.0,-0.0005721371458427655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252408951191926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.142731,0.0004819999999999,2.323239999999831e-07,0.020372138361,0.0931109,-0.0196381,0.00866963969881,0.00038565497161,-0.0968427,-0.0630337,0.00397324733569,0.00937850854329,0.00268721,0.0004643,7.2210975841000015e-06,2.1557449000000042e-07,-0.0020667,-8.935999999999971e-05,4.271248889999998e-06,7.985209599999946e-09,-0.00305658,-0.00025639,9.3426812964e-06,6.573583210000002e-08,1
142,-0.029557371806358604,0.0,0.0,-0.03703237824233136,0.0,-0.00036364339858403907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999653766586835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.137809,-0.004922,2.4226084000000096e-05,0.018991320481,0.0869725999999999,-0.0061383,0.0075642331507599,3.767872689000033e-05,-0.123999,-0.0271562999999999,0.0007374646296899,0.015375752001,0.00313426,0.0004470499999999,9.8235857476e-06,1.9985370249999965e-07,-0.00189753,0.0001691699999999,3.6006201009e-06,2.8618488899999984e-08,-0.00304116,1.5420000000000367e-05,9.2486541456e-06,2.377764000000113e-10,1
143,-0.06895627142337885,0.0,0.0,-0.02987233426381086,0.0,-0.00021443627088680816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558711061621417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.13567,-0.0021389999999999,4.57532099999989e-06,0.0184063489,0.116251,0.0292784,0.0135142950009999,0.00085722470656,-0.0329239,0.0910751,0.0082946738400099,0.00108398319121,0.00279809,-0.0003361699999999,7.8293076481e-06,1.1301026889999985e-07,-0.00193132,-3.379000000000012e-05,3.7299969424e-06,1.1417641000000083e-09,-0.00265987,0.0003812899999999,7.0749084169e-06,1.4538206409999988e-07,1
144,-0.09564866424333461,0.0,0.0,-0.02378594679196803,3.1371975991743033e-09,-0.00010848567964250622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940353450457108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.143202,0.0075319999999999,5.6731023999999744e-05,0.020506812804,0.120406,0.004155,0.014497604836,1.726402500000051e-05,-0.0223787,0.0105452,0.00011120124304,0.00050080621369,0.00214849,-0.0006496,4.616009280099998e-06,4.2198016000000013e-07,-0.0020622,-0.00013088,4.25266884e-06,1.7129574400000028e-08,-0.00265497,4.8999999999999565e-06,7.0488657009e-06,2.400999999999957e-11,1
145,-0.11201528431451321,0.0,0.0,-0.01870773094307844,0.00021105986863875688,-3.380918577557012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079883102789787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.1492179999999999,0.0060159999999999,3.619225599999959e-05,0.0222660115239999,0.103589,-0.016817,0.010730680921,0.000282811489,-0.0603283,-0.0379496,0.00144017214016,0.00363950378089,0.00200044,-0.0001480499999999,4.0017601936e-06,2.191880249999995e-08,-0.00240419,-0.0003419899999999,5.7801295561e-06,1.1695716009999997e-07,-0.00282736,-0.00017239,7.9939645696e-06,2.9718312100000043e-08,1
146,-0.12015215802470143,0.0,0.0,-0.01454234163814814,0.00490827676272668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849850044081863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.141639,-0.0075789999999999,5.74412409999992e-05,0.020061606321,0.0998194,-0.0037696,0.00996391261636,1.420988416000009e-05,-0.0821761,-0.0218477999999999,0.00047732636484,0.00675291141121,0.00214926,0.00014882,4.6193185476000005e-06,2.2147392400000012e-08,-0.0025604,-0.0001562099999999,6.555648160000001e-06,2.4401564099999978e-08,-0.0029948,-0.00016744,8.968827040000001e-06,2.8036153600000013e-08,1
147,-0.12187289910502731,0.0,0.0,-0.011179030985189768,0.0273195266698803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017244995920784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.141496,-0.000143,2.044900000000121e-08,0.020021118016,0.120286,0.0204665999999999,0.0144687217959999,0.0004188817155599,-0.0501433,0.0320328,0.00102610027584,0.0025143505348899,0.00181027,-0.0003389899999999,3.277077472900001e-06,1.1491422009999997e-07,-0.00232959,0.00023081,5.426989568099998e-06,5.327325610000007e-08,-0.0027867,0.0002081,7.765696889999996e-06,4.330561000000023e-08,1
148,-0.11873922401385419,0.0,0.0,-0.008502720405834427,0.081731346612809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081428764094359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.148778,0.0072819999999999,5.302752399999975e-05,0.022134893284,0.1253369999999999,0.0050509999999999,0.0157093635689999,2.551260099999986e-05,-0.0367116,0.0134317,0.00018041056489,0.0013477415745599,0.0015322,-0.00027807,2.34763684e-06,7.732292490000002e-08,-0.0024571,-0.0001275099999999,6.037340409999999e-06,1.6258800099999988e-08,-0.00314242,-0.00035572,9.8748034564e-06,1.265367184000003e-07,1
149,-0.11209277409347557,0.0,0.0,-0.006361466773588273,0.1731381144495536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701757018350147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.149764,0.000986,9.721960000000289e-07,0.022429255696,0.116648,-0.0086889999999999,0.013606755904,7.549872099999956e-05,-0.0824736999999999,-0.0457620999999999,0.0020941697964099,0.0068019111916899,0.00164706,0.00011486,2.7128066436e-06,1.3192819600000011e-08,-0.0024571,0.0,6.037340409999999e-06,0.0,-0.00314242,0.0,9.8748034564e-06,0.0,1
150,-0.10307803485647435,0.0,0.0,-0.004703718045031313,0.295185924243764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619367350124859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.14866,-0.001104,1.218816000000048e-06,0.0220997956,0.112494,-0.0041539999999999,0.012654900036,1.7255715999999924e-05,-0.11211,-0.0296363,0.00087831027769,0.0125686520999999,0.00195956,0.0003124999999999,3.8398753936e-06,9.76562499999999e-08,-0.00217732,0.0002797799999999,4.7407223824e-06,7.827684839999991e-08,-0.00355346,-0.00041104,1.26270779716e-05,1.6895388160000009e-07,1
151,-0.0926560413635338,0.0,0.0,-0.003436510123406802,0.4345541558516225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470344426102569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.156863,0.008203,6.728920900000026e-05,0.024606000769,0.1295359999999999,0.0170419999999999,0.0167795752959999,0.0002904297639999,-0.0488698,0.0632401999999999,0.0039993228960399,0.00238825735204,0.00271157,0.00075201,7.3526118649e-06,5.655190401e-07,-0.00164923,0.0005280899999999,2.7199595929e-06,2.788790480999999e-07,-0.00294581,0.0006076499999999,8.6777965561e-06,3.692385224999999e-07,1
152,-0.08161286731439021,0.0,0.0,-0.0024784611697012855,0.5766566786714306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33370966362545407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.1444079999999999,-0.012455,0.000155127025,0.020853670464,0.130295,0.000759,0.016976787025,5.760810000000147e-07,-0.0665268999999999,-0.0176570999999999,0.0003117731804099,0.0044258284236099,0.00172344,-0.00098813,2.970245433599999e-06,9.764008969e-07,-0.00265215,-0.0010029199999999,7.033899622499999e-06,1.0058485263999997e-06,-0.00308423,-0.0001384199999999,9.5124746929e-06,1.9160096399999942e-08,1
153,-0.0705675065562146,0.0,0.0,-0.0017616711275542127,0.7096077496117301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551951407807757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.118341,-0.0260669999999999,0.0006794884889999,0.0140045922809999,0.119957,-0.010338,0.0143896818489999,0.000106874244,-0.112515,-0.0459881,0.00211490534161,0.012659625225,0.00212135,0.00039791,4.5001258225e-06,1.5833236810000018e-07,-0.00299201,-0.00033986,8.9521238401e-06,1.155048196e-07,-0.003032,5.22299999999999e-05,9.193024e-06,2.727972899999989e-09,1
