,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
112,0.0,0.0,0.0,0.9078465739820021,0.0,-0.004274238413626555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007957235636006458,0.0,0.0,0.0,0.0,-0.051688352579185616,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.00190945,0.00374848,1.40511023104e-05,3.6459993025e-06,0.176893,0.071867,0.031291133449,0.005164865689,0.0270311,0.069211,0.00073068036721,0.004790162521,0.000436595,-1.0964999999999987e-05,1.2023122499999973e-10,1.90615194025e-07,-0.000209462,0.000201901,4.0764013801000016e-08,4.3874329444e-08,-4.83104e-05,0.0001091625999999,2.3338947481599995e-09,1.1916473238759997e-08,1
113,0.0,0.0,0.0,0.9865807094145573,0.0,-0.050994609538332895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005248139115494767,0.0,0.0,0.0,0.0,-0.04269723463706729,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.00322974,-0.00513919,2.64112738561e-05,1.04312204676e-05,0.215541,0.0386479999999999,0.0464579226809999,0.0014936679039999,0.0281377,0.0011066,0.00079173016129,1.224563560000006e-06,0.000544745,0.00010815,1.16964225e-08,2.9674711502500004e-07,-0.000209462,0.0,0.0,4.3874329444e-08,8.23703e-05,0.0001306806999999,6.784866322090002e-09,1.7077445352490002e-08,1
114,0.0,0.0,0.0,1.0460752591726408,0.0,-0.08372943031182975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003296754941523442,0.0,0.0,0.0,0.0,-0.0347710972994578,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.00466737,-0.0014376299999999,2.0667800169e-06,2.17843427169e-05,0.151468,-0.0640729999999999,0.022942555024,0.0041053493289999,-0.0157701999999999,-0.0439079,0.0002486992080399,0.00192790368241,0.000588841,4.409599999999998e-05,1.9444572159999987e-09,3.46733723281e-07,-0.000314846,-0.0001053839999999,1.1105787455999995e-08,9.9128003716e-08,8.23703e-05,0.0,6.784866322090002e-09,0.0,1
115,0.0,0.0,0.0,1.087973789677771,0.0,-0.10498099833165225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019024714581386779,0.0,0.0,0.0,0.0,-0.027937326559937865,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.005582,-0.00091463,8.365480369000009e-07,3.1158724e-05,0.118052,-0.033416,0.013936274704,0.001116629056,-0.0391611999999999,-0.023391,0.0015335995854399,0.0005471388809999,0.000538748,-5.009299999999997e-05,2.5093086489999972e-09,2.90249407504e-07,-0.000209462,0.0001053839999999,1.1105787455999995e-08,4.3874329444e-08,8.23703e-05,0.0,6.784866322090002e-09,0.0,1
116,9.970845306011543e-07,0.0,0.0,1.1077456377669792,0.0,-0.1169908826425884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.139016392241903e-05,0.0,0.0,0.0,0.0,-0.022161709923253874,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.00115856,0.00442344,1.95668214336e-05,1.3422612736000003e-06,0.1180869999999999,3.499999999997949e-05,0.0139445395689999,1.2249999999985642e-09,-0.0310429,0.0081182999999999,0.00096366164041,6.590679488999987e-05,0.000491619,-4.712900000000003e-05,2.221142641000003e-09,2.41689241161e-07,-0.000438918,-0.000229456,5.2650055936000026e-08,1.9264901072400006e-07,8.23703e-05,0.0,6.784866322090002e-09,0.0,1
117,0.0006536271790729657,0.0,0.0,1.093073758215483,0.0,-0.12171104519642524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1814239373036903e-05,0.0,0.0,0.0,0.0,-0.017368093712320013,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.00528456,-0.004126,1.7023875999999992e-05,2.79265743936e-05,0.206961,0.088874,0.042832855521,0.007898587876,0.0560191,0.087062,0.00313813956481,0.007579791844,0.000638859,0.0001472399999999,2.16796176e-08,4.08140821881e-07,-0.000297933,0.000140985,1.987677022500001e-08,8.8764072489e-08,8.23703e-05,0.0,6.784866322090002e-09,0.0,1
118,0.00868835017936204,0.0,0.0,1.0343907183365952,0.0,-0.12082491320124054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013455152844209487,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0078946599999999,-0.0026100999999999,6.812622009999991e-06,6.232565651559996e-05,0.24679,0.039829,0.0609053041,0.001586349241,0.0623505,0.0063313999999999,0.00388758485025,4.008662595999992e-05,0.00070189,6.303100000000007e-05,3.9729069610000094e-09,4.926495721000001e-07,-0.000209462,8.847100000000001e-05,7.827117841000002e-09,4.3874329444e-08,0.000147701,6.53307e-05,2.1815585401e-08,4.268100362489999e-09,1
119,0.03887962496004372,0.0,0.0,0.9327880262835644,0.0,-0.11578070386919391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010309830253961077,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0170599,-0.00916524,8.400162425760009e-05,0.00029104018801,0.193068,-0.0537219999999999,0.037275252624,0.0028860532839999,0.0159501,-0.0464004,0.00025440569001,0.00215299712016,0.000538313,-0.000163577,2.6757434929000013e-08,2.89780885969e-07,1.6373900000000006e-05,0.0002258359,5.100185372881e-08,2.6810460121000006e-10,0.000204548,5.684699999999997e-05,4.183988430399999e-08,3.231581408999997e-09,1
120,0.1036630753352312,0.0,0.0,0.7993470056893812,0.0,-0.107819303666298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007805209524163082,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.017063,-3.0999999999954675e-06,9.609999999971898e-12,0.000291145969,0.1434079999999999,-0.04966,0.0205658544639999,0.0024661156,-0.00441093,-0.02036103,1.9456303464900007e-05,0.0004145715426609,0.000189757,-0.000348556,1.21491285136e-07,3.6007719049e-08,0.0001497849999999,0.0001334110999999,1.7798521603209986e-08,2.2435546224999993e-08,0.000221789,1.7241000000000034e-05,4.9190360521000015e-08,2.972520810000012e-10,1
121,0.20469171363882335,0.0,0.0,0.6498404781123729,0.0,-0.09799224273234339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058181266944075825,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0613111,-0.0442481,0.00195789435361,0.00375905098321,0.169731,0.026323,0.028808612361,0.000692900329,0.0309034,0.03531433,0.00095502013156,0.0012471019033488,0.000154016,-3.5740999999999995e-05,1.2774190809999995e-09,2.3720928256000003e-08,0.00154898,0.001399195,1.957746648025e-06,2.3993390404e-06,0.000517785,0.000295996,2.68101306225e-07,8.761363201599998e-08,1
122,0.3330790722864975,0.0,0.0,0.4994635982615385,0.0,-0.08717219149021878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004286819483667381,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0233864,0.0379247,0.00143828287009,0.00054692370496,0.266582,0.096851,0.071065962724,0.009380116201,0.0591206,0.0282172,0.00349524534436,0.00079621037584,0.000492617,0.000338601,1.14650637201e-07,2.42671508689e-07,0.000389251,-0.001159729,1.344971353441e-06,1.5151634100099996e-07,0.000501103,-1.668199999999996e-05,2.51104216609e-07,2.7828912399999867e-10,1
123,0.4746182373223744,0.0,0.0,0.35972312953443786,0.0,-0.076060624611002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031202038274286466,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0146253999999999,0.008761,7.675512100000005e-05,0.0002139023251599,0.260393,-0.006189,0.0678045144489999,3.830372100000069e-05,0.0337923,-0.0253283,0.0011419195392899,0.00064152278089,0.000533894,4.127700000000005e-05,1.7037907290000035e-09,2.85042803236e-07,0.000483659,9.440800000000004e-05,8.912870464000006e-09,2.33926028281e-07,0.000553772,5.266899999999998e-05,3.066634279840001e-07,2.774023560999997e-09,1
124,0.6151845268473066,0.0,0.0,0.23755424808615583,0.0,-0.06519675516641714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002241014663671698,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0101073,0.0045180999999999,2.041322760999999e-05,0.00010215751329,0.176537,-0.0838559999999999,0.0311653123689999,0.0070318287359999,-0.0363939,-0.0701861999999999,0.00132451595721,0.0049261026704399,-7.489939999999999e-05,-0.0006087934,3.7062940388356e-07,5.609920120359998e-09,0.00028275,-0.000200909,4.036442628099999e-08,7.994756250000002e-08,0.000404259,-0.000149513,1.6342533908100002e-07,2.2354137169e-08,1
125,0.7440251730381964,0.0,0.0,0.13587424810738277,0.0,-0.05497012251600039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015852119009180494,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.018419,-0.0083117,6.908435689000002e-05,0.000339259561,0.140898,-0.035639,0.019852246404,0.001270138321,-0.0630505,-0.0266566,0.0039753655502499,0.0007105743235599,0.000154016,0.0002289154,5.2402260357160004e-08,2.3720928256000003e-08,0.00028275,0.0,0.0,7.994756250000002e-08,0.000270969,-0.00013329,7.342419896100001e-08,1.77662241e-08,1
126,0.8547782779751637,0.0,0.0,0.05473109791574701,0.0,-0.045637385229244765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100785226921886,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0195794,-0.0011603999999999,1.3465281599999977e-06,0.00038335290436,0.12733,-0.0135679999999999,0.0162129289,0.0001840906239999,-0.0791646,-0.0161141,0.0062670338931599,0.00025966421881,0.000515962,0.000361946,1.3100490691600001e-07,2.66216785444e-07,0.00028275,0.0,0.0,7.994756250000002e-08,8.237040000000001e-05,-0.0001885986,6.7848827961600025e-09,3.5569431921960014e-08,1
127,0.944992760922928,0.0,0.0,-0.00752616240380792,0.0,-0.03734248728338856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007462522029596554,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0198658,-0.0002863999999999,8.202495999999953e-08,0.00039465000964,0.123068,-0.0042619999999999,0.015145732624,1.8164643999999898e-05,-0.0866336,-0.007469,0.00750538064896,5.578596100000005e-05,0.000442927,-7.303500000000005e-05,5.334111225000007e-09,1.96184327329e-07,0.00028275,0.0,0.0,7.994756250000002e-08,0.000179175,9.68046e-05,3.2103680625e-08,9.37113058116e-09,1
128,1.0150064528774094,0.0,0.0,-0.05333170905644845,0.0,-0.030138611945892912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004890625563035673,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.020072,-0.0002062,4.251844000000007e-08,0.000402885184,0.122596,-0.000472,0.015029779216,2.2278400000000015e-07,-0.10403,-0.0173963999999999,0.0108222409,0.0003026347329599,0.000154016,-0.000288911,8.346956592100002e-08,2.3720928256000003e-08,0.000116307,-0.000166443,2.770327224900001e-08,1.3527318249e-08,8.237040000000001e-05,-9.68046e-05,6.7848827961600025e-09,9.37113058116e-09,1
129,1.066709743341464,0.0,0.0,-0.08530769710567743,0.0,-0.02401015623063201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030405107433900577,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.0169879,0.0030840999999999,9.511672809999997e-06,0.00028858874641,0.122643,4.699999999999149e-05,0.015041305449,2.2089999999992e-09,-0.0888626,0.0151673999999999,0.00789656167876,0.0002300500227599,0.00037225,0.000218234,4.7626078756e-08,1.3857006250000004e-07,8.648950000000001e-05,-2.98175e-05,8.890833062499997e-10,7.480433610250004e-09,0.000164865,8.249459999999997e-05,2.7180468224999995e-08,6.805359029159996e-09,1
130,1.100043950945709,0.0,0.0,-0.10594324052545354,0.0,-0.018893182247761126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140753143232976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017202493337561882,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0170759999999999,-8.809999999999721e-05,7.761609999999509e-09,0.0002915897759999,0.202376,0.079733,0.040956045376,0.006357351289,-0.00648783,0.08237477,4.20919381089e-05,0.0067856027325529,0.000465949,9.369899999999996e-05,8.779502600999997e-09,2.1710847060100002e-07,0.00011246,2.597049999999999e-05,6.744668702499996e-10,1.26472516e-08,0.000209961,4.5096e-05,4.4083621521e-08,2.0336492160000004e-09,1
131,1.106293701994084,0.0,0.0,-0.11746256461762328,0.0,-0.0146932418466393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025242946362721906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.852884889641293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0186633,-0.0015872999999999,2.51952129e-06,0.0003483187668899,0.253155,0.050779,0.064087454025,0.002578506841,0.0263293,0.03281713,0.0006932320384899,0.0010769640214369,0.000369869,-9.608000000000004e-05,9.231366400000004e-09,1.36803077161e-07,0.00028275,0.00017029,2.8998684100000007e-08,7.994756250000002e-08,0.000431603,0.000221642,1.86281149609e-07,4.912517616400001e-08,1
132,1.0728788932229176,0.0,0.0,-0.12180063322758057,0.0,-0.011299969575476292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005354149675928502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2801671668428619e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.014796,0.0038672999999999,1.4956009289999978e-05,0.000218921616,0.211118,-0.042037,0.0445708099239999,0.001767109369,-0.00212862,-0.02845792,4.5310231044e-06,0.0008098532107264,0.000525686,0.000155817,2.4278937489000013e-08,2.763457705960001e-07,0.000486822,0.000204072,4.1645381183999993e-08,2.36995659684e-07,0.000499412,6.780899999999995e-05,2.49412345744e-07,4.5980604809999925e-09,1
133,0.9944861491202133,0.0,0.0,-0.1206257935523733,0.0,-0.008598288635050487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028804974254755852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0267443,-0.0119483,0.0001427618728899,0.0007152575824899,0.169008,-0.0421099999999999,0.028563704064,0.0017732520999999,-0.0302629,-0.02813428,0.00091584311641,0.0007915377111184,0.000436121,-8.956500000000005e-05,8.02188922500001e-09,1.9020152664100002e-07,0.000503413,1.65910000000001e-05,2.7526128100000325e-10,2.534246485690001e-07,0.000547119,4.7707000000000016e-05,2.99339200161e-07,2.275957849000002e-09,1
134,0.8770893347397408,0.0,0.0,-0.11537310741098306,0.0,-0.006437426249553418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467748085492932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0512285,-0.0244842,0.0005994760496399,0.0026243592122499,0.169048,4.000000000001225e-05,0.028577226304,1.6000000000009799e-09,-0.000128626,0.030134274,1.6544647876000002e-08,0.000908074469507,0.000372073,-6.404799999999993e-05,4.102146303999989e-09,1.3843831732900006e-07,0.00131985,0.0008164369999999,6.665693749689999e-07,1.7420040225e-06,0.000541832,-5.2869999999999775e-06,2.93581916224e-07,2.795236899999977e-11,1
135,0.7345672005605095,0.0,0.0,-0.10727166419903182,0.0,-0.004762114589096442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774934627157168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0300321,0.0211964,0.00044928737296,0.0009019270304099,0.274159,0.105111,0.075163157281,0.011048322321,0.0550441,0.055172726,0.00302985294481,0.003044029694271,0.000708446,0.000336373,1.13146795129e-07,5.018957349160001e-07,0.00114665,-0.0001732,2.999824000000003e-08,1.3148062224999995e-06,0.000532121,-9.711000000000031e-06,2.83152758641e-07,9.430352100000058e-11,1
136,0.5829797792216961,0.0,0.0,-0.09736199635032927,0.0,-0.003480898013275673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005130472707718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0296998,0.0003322999999999,1.1042328999999814e-07,0.0008820781200399,0.226285,-0.047874,0.051204901225,0.002291919876,-0.0176686,-0.0727126999999999,0.00031217942596,0.00528713674129,0.000594163,-0.000114283,1.3060604089000016e-08,3.53029670569e-07,0.00102007,-0.0001265799999999,1.6022496399999962e-08,1.0405428049e-06,0.000729244,0.000197123,5.317968115359999e-07,3.8857477129e-08,1
137,0.4361370909737574,0.0,0.0,-0.08650627008163222,0.0,-0.002511840660982475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44026135492272306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0300673,-0.0003675,1.350562500000024e-07,0.00090404252929,0.182267,-0.0440179999999999,0.033221259289,0.0019375843239999,-0.0586077,-0.0409391,0.00343486249929,0.00167600990881,0.0008463849999999,0.0002522219999999,6.361593728399989e-08,7.163675682249995e-07,0.000766498,-0.000253572,6.429875918400004e-08,5.87519184004e-07,0.000588791,-0.000140453,3.46674841681e-07,1.9727045209000013e-08,1
138,0.30353632561495547,0.0,0.0,-0.07539592392478363,0.0,-0.0017865182670159057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582200192939074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0374289,-0.0073615999999999,5.419315455999999e-05,0.00140092255521,0.153849,-0.028418,0.023669514801,0.000807582724,-0.102243,-0.0436353,0.010453631049,0.00190403940609,0.000370576,-0.0004758089999999,2.263942044809997e-07,1.37326571776e-07,0.000626291,-0.000140207,1.9658002849000013e-08,3.922404166809999e-07,0.000472009,-0.0001167819999999,2.22792496081e-07,1.3638035523999991e-08,1
139,0.19022391376378436,0.0,0.0,-0.06456077451287388,0.0,-0.0012489899705574034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145991174955277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0300579,0.0073709999999999,5.433164099999999e-05,0.00090347735241,0.148921,-0.004928,0.022177464241,2.4285184000000155e-05,-0.112803,-0.01056,0.012724516809,0.0001115136,0.000479269,0.0001086929999999,1.1814168248999996e-08,2.2969877436100001e-07,0.000625909,-3.819999999999432e-07,1.4592399999995654e-13,3.91762076281e-07,0.000398255,-7.375400000000004e-05,1.5860704502499998e-07,5.439652516000006e-09,1
140,0.09770191634855042,0.0,0.0,-0.054381858344721874,0.0,-0.0008543728713596733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300456376765368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0303367,-0.0002787999999999,7.772943999999955e-08,0.00092031536689,0.142543,-0.0063779999999999,0.020318506849,4.067888399999993e-05,-0.117494,-0.004691,0.0138048400359999,2.200548100000001e-05,0.000371035,-0.000108234,1.1714598756000006e-08,1.3766697122499994e-07,0.00028275,-0.000343159,1.17758099281e-07,7.994756250000002e-08,8.23705e-05,-0.0003158844999999,6.7848992702499995e-09,9.978301734024997e-08,1
141,0.025137940777914494,0.0,0.0,-0.04510846163222501,0.0,-0.0005672589725231217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252408951191926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0265726,0.0037641,1.416844881000002e-05,0.0007061030707599,0.183518,0.040975,0.033678856324,0.001678950625,-0.0769533,0.0405407,0.00592181038089,0.00164354835649,0.00058646,0.000215425,4.640793062500002e-08,3.439353316e-07,0.000472625,0.000189875,3.6052515625e-08,2.23374390625e-07,0.000332861,0.0002504905,1.10796445321e-07,6.274549059025e-08,1
142,-0.029557371806358604,0.0,0.0,-0.036878443078685784,0.0,-0.0003601393926574275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999653766586835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0254944,0.0010781999999999,1.1625152399999954e-06,0.00064996443136,0.266002,0.082484,0.070757064004,0.006803610256,-0.0245957,0.0523576,0.0006049484584899,0.00274131827776,1.58456e-05,-0.0005706144,3.2560079348736e-07,2.5108303936e-10,0.000432603,-4.002199999999996e-05,1.601760483999997e-09,1.8714535560900006e-07,0.00042056,8.7699e-05,1.768707136e-07,7.691114601000001e-09,1
143,-0.06895627142337885,0.0,0.0,-0.029740238269262528,0.0,-0.00021193928967703476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558711061621417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.024685,0.0008094,6.551283600000029e-07,0.0006093492249999,0.266045,4.2999999999959744e-05,0.0707799420249999,1.848999999996537e-09,-0.0261395999999999,-0.0015438999999999,0.0006832786881599,2.383627209999992e-06,0.000375583,0.0003597374,1.2941099695876e-07,1.4106258988900008e-07,0.000638075,0.0002054719999999,4.2218742783999984e-08,4.07139705625e-07,0.000367053,-5.3506999999999954e-05,1.347279048090001e-07,2.8629990489999947e-09,1
