,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
75,-0.11334694405001272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008647274100986401,0.0,0.0,0.0,0.0,0.26368242014002347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894086011222235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543903542,0.0396668497,0.0180063496,-0.0068031268,-0.0188561,0.0029034,8.429731560000022e-06,0.0003555525072099,0.586097,0.0017059999999999,2.91043599999995e-06,0.3435096934089999,0.12765,0.0389785,0.0162945225,0.00151932346225,0.0446424,0.0010307,0.00199294387776,1.0623424900000194e-06,0.00380638,0.0001295099999999,1.6772840099999945e-08,1.44885287044e-05,-0.00679327,0.0,0.0,4.61485172929e-05,1
76,-0.10464298327130053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006476377629210938,0.0,0.0,0.0,0.0,0.4002528784997079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379702596542502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542534995,0.0391679259,0.0170527389,-0.0081229667,-0.0207872,-0.0019311,3.729147210000019e-06,0.00043210768384,0.7267019999999998,0.1406049999999998,0.0197697660249999,0.5280957968039998,0.125509,-0.0021409999999999,0.015752509081,4.5838809999998975e-06,0.0435205999999999,-0.0011218,0.0018940426243599,1.2584352400000293e-06,0.00402543,0.00021905,4.7982902500000063e-08,1.62040866849e-05,-0.00679327,0.0,0.0,4.61485172929e-05,1
77,-0.09438946482804628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004792069837898655,0.0,0.0,0.0,0.0,0.5429284666273918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39461002164183334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541149554,0.0386641238,0.0160943495,-0.0094387599,-0.013371,0.0074162,5.500002244000002e-05,0.000178783641,0.711042,-0.0156599999999998,0.0002452355999999,0.5055807257639999,0.0866868999999999,-0.0388221,0.0075146186316099,0.00150715544841,0.0443631,0.0008425,0.00196808464161,7.09806250000005e-07,0.00361247,-0.00041296,1.7053596159999997e-07,1.30499395009e-05,-0.00722979,-0.00043652,1.905497104000001e-07,5.22698634441e-05,1
78,-0.08340005354220512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003503674500388695,0.0,0.0,0.0,0.0,0.6789437418308922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674416749749304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539747264,0.0381555061,0.0151314499,-0.010749851,-0.0108574,0.0025136,6.318184960000006e-06,0.00011788313476,0.5804229999999999,-0.130619,0.017061323161,0.3368908589289999,0.117303,0.0306161,0.0137599938089999,0.00093734557921,0.0438431,-0.0005199999999999,0.00192221741761,2.703999999999996e-07,0.00373935,0.0001268799999999,1.6098534399999945e-08,1.3982738422499997e-05,-0.0070432,0.0001865899999999,3.4815828099999813e-08,4.960666624e-05,1
79,-0.07231995095803118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025289735534690812,0.0,0.0,0.0,0.0,0.7996390414784608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16032927424992538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538328167,0.0376421363,0.01416431,-0.0120555866999999,-0.0138919999999999,-0.0030345999999999,9.20879715999999e-06,0.0001929876639999,0.6132350000000001,0.0328120000000001,0.001076627344,0.3760571652250001,0.135484,0.018181,0.018355914256,0.000330548761,0.0439046,6.150000000000601e-05,0.00192761390116,3.782250000000738e-09,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.00684931,0.00019389,3.759333210000015e-08,4.69130474761e-05,1
80,-0.06163590021595057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017992752804127205,0.0,0.0,0.0,0.0,0.9006455431324087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07394892775681813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536892308,0.0371240781,0.0131932009,-0.0133553165999999,-0.0166755,-0.0027835,7.747872250000008e-06,0.00027807230025,0.744491,0.1312559999999999,0.0172281375359999,0.554266849081,0.111029,-0.0244549999999999,0.0123274388409999,0.0005980470249999,0.0439495,4.4900000000000495e-05,0.00193155855025,2.0160100000000446e-09,0.00381001,7.066000000000017e-05,4.992835600000023e-09,1.45161762001e-05,-0.00678586,6.344999999999962e-05,4.025902499999952e-09,4.60478959396e-05,1
81,-0.05169022227922141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012583973023769285,0.0,0.0,0.0,0.0,0.9810029783689963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006991020674324767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535439730999999,0.0366013962,0.0122183947,-0.0146483931,-0.01359,0.0030854999999999,9.520310249999989e-06,0.0001846881,0.625112,-0.119379,0.014251345641,0.390765012544,0.0586954,-0.0523336,0.00344514998116,0.0027388056889599,0.0431042,-0.0008453,0.00185797205764,7.14532090000012e-07,0.00332882,-0.0004811899999999,2.3154381609999986e-07,1.10810425924e-05,-0.00694699,-0.0001611299999999,2.5962876899999928e-08,4.826067006010001e-05,1
82,-0.04269889907825771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008612465707210124,0.0,0.0,0.0,0.0,1.0419602150986156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042844767452950974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533970483,0.0360741557,0.0112401645,-0.0159341721,-0.0112098,0.0023802,5.665352040000002e-06,0.00012565961604,0.588874,-0.0362379999999999,0.0013131926439999,0.346772587876,0.12785,0.0691545999999999,0.0163456224999999,0.0047823587011599,0.0448568,0.0017526,0.00201213250624,3.0716067600000245e-06,0.00363102,0.0003021999999999,9.132483999999993e-08,1.31843062404e-05,-0.00683057,0.0001164199999999,1.3553616399999975e-08,4.66566865249e-05,1
83,-0.034772544461832214,0.0,0.0,0.0,0.0,1.6277694733616515e-06,0.0,0.0,-0.0005722376421656639,0.0,0.0,0.0,0.0,1.0853015121790728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07817226811972253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532484608,0.0355424221,0.0102587844,-0.0172120131,-0.0129113,-0.0017015,2.895102249999999e-06,0.00016670166769,0.65823,0.0693559999999999,0.0048102547359999,0.4332667329,0.126254,-0.0015959999999999,0.015940072516,2.5472159999999563e-06,0.0436299,-0.0012268999999999,0.00190356817401,1.5052836099999903e-06,0.00373935,0.0001083299999999,1.1735388899999956e-08,1.3982738422499997e-05,-0.00664195,0.00018862,3.5577504400000176e-08,4.41154998025e-05,1
84,-0.027938558643779574,0.0,0.0,0.0,0.0,0.0007519907928183574,0.0,0.0,-0.00036371552070554956,0.0,0.0,0.0,0.0,1.10725154756043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10153401315251767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530982153,0.0350062618,0.0092745295,-0.0184812793999999,-0.0132445,-0.0003331999999999,1.110222399999992e-07,0.00017541678025,0.70253,0.0443,0.00196249,0.4935484009,0.0951654,-0.0310886,0.00905645335716,0.00096650104996,0.0435235,-0.0001064,0.00189429505225,1.1320960000001381e-08,0.00366078,-7.85699999999996e-05,6.173244899999937e-09,1.34013102084e-05,-0.00664194,9.999999999940612e-09,9.999999999881223e-17,4.41153669636e-05,1
85,-0.022162739160718623,0.0,0.0,0.0,0.0,0.009359771246892008,0.0,0.0,-0.00021448761926926734,0.0,0.0,0.0,0.0,1.0958056252637027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11522861660328637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529463164,0.0344657416,0.0082876756,-0.0197413387,-0.0120794,0.0011650999999999,1.3574580099999969e-06,0.00014591190436,0.604595,-0.097935,0.0095912642249999,0.365535114025,0.103648,0.0084826,0.010742907904,7.195450276000012e-05,0.0435999,7.640000000000424e-05,0.00190095128001,5.8369600000006486e-09,0.00373935,7.85699999999996e-05,6.173244899999937e-09,1.3982738422499997e-05,-0.00679534,-0.0001534,2.3531560000000186e-08,4.6176645715600015e-05,1
86,-0.01736893870957367,0.0,0.0,0.0,0.0,0.040745565253031905,0.0,0.0,-0.00010852196067914435,0.0,0.0,0.0,0.0,1.040769407951475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126524255774734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527927688999999,0.0339209287,0.0072984993,-0.0209915634,-0.013549,-0.0014695999999999,2.15972416e-06,0.0001835754009999,0.576795,-0.0278,0.00077284,0.332692472025,0.114526,0.010878,0.013116204676,0.0001183308839999,0.0435235,-7.640000000000424e-05,0.00189429505225,5.8369600000006486e-09,0.00381087,7.152000000000025e-05,5.115110400000038e-09,1.45227301569e-05,-0.00684168,-4.633999999999975e-05,2.147395599999977e-09,4.68085852224e-05,1
87,-0.013455835580793859,0.0,0.0,0.0,0.0,0.10702052775867214,0.0,0.0,-3.3834634832340106e-05,0.0,0.0,0.0,0.0,0.9423041256701978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137844102243683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526375776999999,0.0333718909,0.0063072777,-0.0222313304,-0.022799,-0.00925,8.556249999999999e-05,0.000519794401,0.704809,0.128014,0.016387584196,0.496755726481,0.126485,0.0119589999999999,0.0159984552249999,0.0001430176809999,0.0431827,-0.0003408,0.00186474557929,1.1614464000000153e-07,0.00373935,-7.152000000000025e-05,5.115110400000038e-09,1.3982738422499997e-05,-0.00653473,0.00030695,9.421830250000016e-08,4.27026961729e-05,1
88,-0.010310373773816954,0.0,0.0,0.0,0.0,0.20936250641237272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108591389427041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706098449724643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524807474,0.0328186968,0.0053142886,-0.0234600224,-0.0159219999999999,0.006877,4.729312900000006e-05,0.0002535100839999,0.7244619999999999,0.0196529999999999,0.0003862404089999,0.5248451894439999,0.0887738999999999,-0.0377111,0.0078808053212099,0.0014221270632099,0.043683,0.0005003,0.001908204489,2.503000900000021e-07,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.00667141,-0.00013668,1.8681422400000042e-08,4.45077113881e-05,1
89,-0.007805645129167241,0.0,0.0,0.0,0.0,0.3385595276419414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620464435923029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959351869391493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052322283,0.0322614152,0.0043198103,-0.024677027,-0.0170827,-0.0011607,1.3472244900000094e-06,0.00029181863929,0.611082,-0.1133799999999999,0.0128550243999999,0.373421210724,0.104088,0.0153141,0.010834311744,0.00023452165881,0.0435267,-0.0001562999999999,0.00189457361289,2.4429689999999413e-08,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.0068323,-0.00016089,2.5885592100000108e-08,4.668032329e-05,1
90,-0.005818463592903617,0.0,0.0,0.0,0.0,0.48031487720651167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112552049390421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006446645938964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521621894,0.0317001154,0.0033241214,-0.0258817381,-0.0136856,0.0033970999999999,1.154028841e-05,0.00018729564736,0.575257,-0.035825,0.0012834306249999,0.3309206160489999,0.112356,0.0082679999999999,0.012623870736,6.835982399999973e-05,0.043208,-0.0003187,0.001866931264,1.0156969000000325e-07,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.00665899,0.00017331,3.0036356100000114e-08,4.43421478201e-05,1
91,-0.004287076984666641,0.0,0.0,0.0,0.0,0.6205916949903857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703460490168722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938166918640025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520004716,0.0311348674,0.002327501,-0.0270735554,-0.0169021,-0.0032165,1.0345872250000004e-05,0.00028568098441,0.71905,0.1437929999999999,0.0206764268489999,0.5170329025,0.119037,0.0066809999999999,0.0141698073689999,4.4635760999999895e-05,0.043701,0.000493,0.001909777401,2.430490000000004e-07,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.00649474,0.00016425,2.6978062500000106e-08,4.218164766759999e-05,1
92,-0.003120398459798765,0.0,0.0,0.0,0.0,0.7488053863980035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246613588851149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07828024648525456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518371346999999,0.0305657417,0.0013302284,-0.0282518852999999,-0.0101014,0.0068006999999999,4.624952048999997e-05,0.00010203828196,0.711332,-0.007718,5.956752400000004e-05,0.5059932142239999,0.110255,-0.0087819999999999,0.012156165025,7.712352399999998e-05,0.0446355,0.0009345,0.00199232786025,8.732902500000092e-07,0.00348238,-0.0002569699999999,6.603358089999979e-08,1.2126970464400003e-05,-0.00663451,-0.00013977,1.95356529e-08,4.40167229401e-05,1
93,-0.0022411602316803813,0.0,0.0,0.0,0.0,0.8587656261815864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14325838603318752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733102341892976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516721837,0.029992809,0.000332583,-0.0294161407,-0.00972098,0.00038042,1.4471937640000085e-07,9.44974521604e-05,0.589743,-0.1215889999999999,0.0147838849209999,0.347796806049,0.124615,0.01436,0.015528898225,0.0002062096,0.0437897,-0.0008458,0.0019175378260899,7.153776400000012e-07,0.00373935,0.0002569699999999,6.603358089999979e-08,1.3982738422499997e-05,-0.00685831,-0.0002238,5.0086440000000255e-08,4.70364160561e-05,1
94,-0.00158531968850665,0.0,0.0,0.0,0.0,0.9481555483263903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060513185206637086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695228838844473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515056238,0.0294161407,-0.0006651555999999,-0.0305657417,-0.0154718,-0.0057508199999999,3.307193067239998e-05,0.00023937659524,0.578834,-0.010909,0.000119006281,0.335048799556,0.134922,0.010307,0.018203946084,0.000106234249,0.0437246,-6.510000000000543e-05,0.00191184064516,4.238010000000707e-09,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.00696152,-0.0001032099999999,1.065230409999988e-08,4.84627607104e-05,1
95,-0.0011008642842390852,0.0,0.0,0.0,0.0,1.0173987484481042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031747209896621654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047425775392511665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513374600999999,0.0288358087999999,-0.0016627078,-0.0317001154,-0.0152915,0.0001802999999999,3.2508089999999846e-08,0.00023382997225,0.7329379999999999,0.1541039999999999,0.0237480428159999,0.5371981118439998,0.177872,0.0429499999999999,0.031638448384,0.0018447024999999,0.0443863,0.0006617,0.00197014362769,4.378468900000108e-07,0.00346533,-0.0002740199999999,7.50869603999999e-08,1.20085120089e-05,-0.00668419,0.00027733,7.691192890000007e-08,4.46783959561e-05,1
96,-0.000746309665902024,0.0,0.0,0.0,0.0,1.0684117922392138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05020279790429147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03891626684786497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511676979,0.0282518852999999,-0.0026597940999999,-0.0328186968,-0.0144918,0.0007996999999999,6.395200899999979e-07,0.00021001226724,0.762637,0.0296990000000001,0.000882030601,0.5816151937690001,0.0988605,-0.0790115,0.00977339846025,0.00624281713225,0.0439533,-0.000433,0.00193189258089,1.8748900000000245e-07,0.00358739,0.00012206,1.4898643600000057e-08,1.2869367012100003e-05,-0.00661412,7.006999999999933e-05,4.909804899999907e-09,4.37465833744e-05,1
97,-0.0004891039651622648,0.0,0.0,0.0,0.0,1.1008971060420045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08319309986425637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692213930722193e-05,0.0,0.0,-0.031493332349168034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509963424,0.0276644432,-0.003656135,-0.0339209287,-0.0106452,0.0038466,1.4796331560000006e-05,0.00011332028304,0.6321260000000001,-0.1305109999999999,0.0170331211209999,0.3995832798760001,0.107104,0.0082434999999999,0.011471266816,6.795529224999979e-05,0.043975,2.1699999999999497e-05,0.001933800625,4.708899999999782e-10,0.00367655,8.915999999999959e-05,7.949505599999927e-09,1.3517019902499997e-05,-0.00708199,-0.0004678699999999,2.1890233689999962e-07,5.01545823601e-05,1
98,-0.0003040806702757136,0.0,0.0,0.0,0.0,1.1057921800806962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10465222479529276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022529330473632435,0.0,0.0,-0.0251534340622697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508233991,0.0270735554,-0.0046514513,-0.0350062618,-0.0108001,-0.0001549,2.3994010000000377e-08,0.00011664216001,0.596906,-0.03522,0.0012404484,0.356296772836,0.128119,0.021015,0.0164144781609999,0.000441630225,0.0437474,-0.0002276,0.00191383500676,5.180176000000064e-08,0.00373935,6.280000000000001e-05,3.943840000000001e-09,1.3982738422499997e-05,-0.00697184,0.0001101499999999,1.2133022499999964e-08,4.86065529856e-05,1
99,-0.00017204592113767965,0.0,0.0,0.0,0.0,1.070614644312842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682751887071964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722296926875791,0.0,0.0,-0.01984078717834746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506488733,0.0264792957,-0.0056454642,-0.0360741557,-0.01083,-2.989999999999764e-05,8.940099999998589e-10,0.0001172889,0.673543,0.0766369999999999,0.0058732297689999,0.453660172849,0.133416,0.0052969999999999,0.017799829056,2.805820899999996e-05,0.0439171,0.0001697,0.00192871167241,2.8798090000000612e-08,0.00353401,-0.0002053399999999,4.2164515599999846e-08,1.24892266801e-05,-0.0066857,0.0002861399999999,8.18760995999999e-08,4.469858449e-05,1
100,-7.854362113344063e-05,0.0,0.0,0.0,0.0,0.9904857706461347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167664326459798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06026764966552734,0.0,0.0,-0.015465774649471102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504727704,0.0258817381,-0.006637895,-0.0371240781,-0.0142702,-0.0034402,1.1834976040000005e-05,0.0002036386080399,0.712356,0.0388129999999999,0.0015064489689999,0.5074510707359999,0.10019,-0.033226,0.0100380361,0.001103967076,0.0436851,-0.000232,0.00190838796201,5.3824000000001416e-08,0.00363841,0.0001043999999999,1.0899359999999942e-08,1.32380273281e-05,-0.00683628,-0.0001505799999999,2.26743364e-08,4.67347242384e-05,1
101,-1.281199484750395e-05,0.0,0.0,0.0,0.0,0.8717910166194214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088809158625834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400230681676412,0.0,0.0,-0.011920212658504263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502950958999999,0.0252809569,-0.0076284657,-0.0381555061,-0.0115631,0.0027071,7.328390410000003e-06,0.00013370528161,0.613356,-0.0989999999999999,0.0098009999999999,0.3762055827359999,0.107949,0.007759,0.011652986601,6.0202081000000026e-05,0.0436703,-1.4799999999995374e-05,0.00190709510209,2.1903999999986302e-10,0.00358108,-5.7329999999999975e-05,3.2867288999999962e-09,1.28241339664e-05,-0.00687829,-4.200999999999944e-05,1.7648400999999532e-09,4.73108733241e-05,1
102,0.0,0.0,0.0,0.0,0.0,0.7286048077511494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591449892243316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349308667443293,0.0,0.0,-0.00908922879724896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501158554,0.024677027,-0.0086168986,-0.0391679259,-0.0132727,-0.0017096,2.922732160000001e-06,0.0001761645652899,0.565182,-0.048174,0.002320734276,0.319430693124,0.12004,0.012091,0.0144096016,0.000146192281,0.0436958,2.549999999999775e-05,0.00190932293764,6.50249999999885e-10,0.00389087,0.0003097899999999,9.596984409999995e-08,1.51388693569e-05,-0.00669769,0.0001805999999999,3.261635999999982e-08,4.48590513361e-05,1
103,0.0,0.0,0.0,0.0,0.0,0.5769672540558578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800070721765977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889429370503253,0.0,0.0,-0.0068283407512881224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499350544,0.0240700235999999,-0.0096029169,-0.0401608331,-0.015522,-0.0022492999999999,5.059350489999997e-06,0.000240932484,0.706568,0.1413859999999999,0.019990000996,0.499238338624,0.149541,0.029501,0.0223625106809999,0.000870309001,0.044,0.0003042,0.001936,9.253764000000275e-08,0.00367102,-0.0002198499999999,4.833402249999989e-08,1.34763878404e-05,-0.00679791,-0.0001002199999999,1.0044048399999965e-08,4.62115803681e-05,1
104,0.0,0.0,0.0,0.0,0.0,0.43054082915789205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09820192871379343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316458745844951,0.0,0.0,-0.00506306979473762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497526985,0.0234600224,-0.0105862441,-0.041133733,-0.0130907999999999,0.0024312,5.910733440000008e-06,0.0001713690446399,0.7919729999999999,0.0854049999999999,0.0072940140249999,0.6272212327289999,0.11569,-0.0338509999999999,0.0133841761,0.0011458902009999,0.043915,-8.500000000000868e-05,0.001928527225,7.2250000000014775e-09,0.00356111,-0.0001099099999999,1.2080208099999992e-08,1.26815044321e-05,-0.00687569,-7.778000000000038e-05,6.049728400000058e-09,4.72751129761e-05,1
105,0.0,0.0,0.0,0.0,0.0,0.29863842733822477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08739434865247812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6685697907623062,0.0,0.0,-0.003709963915987078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495687935,0.0228470992,-0.0115666047,-0.0420861409999999,-0.0106555,0.0024352999999999,5.93068608999999e-06,0.00011353968025,0.666274,-0.1256989999999999,0.0158002386009999,0.4439210430760001,0.0881329,-0.0275571,0.00776740806241,0.00075939376041,0.0436976,-0.0002173999999999,0.00190948024576,4.726275999999679e-08,0.00365606,9.49499999999999e-05,9.015502499999982e-09,1.33667747236e-05,-0.00704637,-0.0001706799999999,2.9131662399999812e-08,4.96513301769e-05,1
106,0.0,0.0,0.0,0.0,0.0,0.18614408059267928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07628280111201642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907003704688501,0.0,0.0,-0.002684315638165306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049383345,0.0222313304,-0.012543724,-0.0430175825,-0.0108111,-0.0001556,2.4211360000000165e-08,0.00011687988321,0.6120359999999999,-0.0542380000000001,0.002941760644,0.3745880652959999,0.116464,0.0283311,0.013563863296,0.00080265122721,0.0441252,0.0004275999999999,0.00194703327504,1.8284175999999425e-07,0.00382475,0.00016869,2.84563161e-08,1.46287125625e-05,-0.00689739,0.0001489799999999,2.2195040399999984e-08,4.75739888121e-05,1
