,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02793882445032907,0.0,0.0,0.0,0.0,0.0,-0.00028280566106383086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05856908690267135,0.0,0.0,0.0,0.0,1.0063370025776885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,0.0075722999999999,-0.00034684,1.2029798560000072e-07,5.733972728999997e-05,0.144353,0.0584076,0.020837788609,0.00341144773776,0.0577162,-0.0082232,6.762101824e-05,0.0033311597424399,-0.00131229,-5.285000000000012e-05,2.793122500000013e-09,1.7221050441000004e-06,-0.00129054,-0.00017007,1.6654934916e-06,2.8923804900000014e-08,0.0004379,0.0,1.9175641e-07,0.0,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022162963899452777,0.0,0.0,0.0,0.0,0.0,-0.00015693410352412453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08881705046694544,0.0,0.0,0.0,0.0,1.0604882487761753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.0024613,-0.0051109999999999,2.6122320999999983e-05,6.057997690000003e-06,0.136908,-0.007445,0.018743800464,5.542802500000011e-05,0.0443341,-0.0133820999999999,0.0001790806004099,0.0019655124228099,-0.00107947,0.00023282,5.4205152400000057e-08,1.1652554808999998e-06,-0.00117272,0.00011782,1.3752721983999998e-06,1.3881552400000011e-08,0.0004379,0.0,1.9175641e-07,0.0,1
87,0.0,0.0,0.0,0.0,0.0,7.634679026297565e-05,0.0,0.0,0.0,0.0,0.0,-0.017369125439689374,0.0,0.0,0.0,0.0,0.0,-6.788937543500302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10805248221838355,0.0,0.0,0.0,0.0,1.0967033185035822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.00579042,0.00332912,1.1083039974399998e-05,3.3528963776400004e-05,0.101423,-0.035485,0.010286624929,0.001259185225,0.033358,-0.0109761,0.00012047477121,0.001112756164,-0.00124807,-0.0001686,2.842596000000025e-08,1.5576787249000016e-06,-0.00100039,0.0001723299999999,1.0007801521e-06,2.9697628899999945e-08,0.0004379,0.0,1.9175641e-07,0.0,1
88,0.0,0.0,0.0,0.0,0.0,0.003070196056354357,0.0,0.0,0.0,0.0,0.0,-0.013455988256379498,0.0,0.0,0.0,0.0,0.0,-5.353897628999487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11845907274182778,0.0,0.0,0.0,0.0,1.107556627185631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0102682,0.00447778,2.0050513728400013e-05,0.00010543593124,0.0744075,-0.0270155,0.00553647605625,0.0007298372402499,0.0443712,0.0110132,0.00012129057424,0.00196880338944,-0.0013587,-0.0001106299999999,1.2238996899999858e-08,1.84606569e-06,-0.00112256,-0.00012217,1.2601409536000005e-06,1.49255089e-08,0.000437901,1.000000000015745e-09,1.91757285801e-07,1.0000000000314906e-18,1
89,0.0,0.0,0.0,0.0,0.0,0.020631751789549718,0.0,0.0,0.0,0.0,0.0,-0.010310496758383605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193266376198017,0.0,0.0,0.0,0.0,1.0802821829352809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.00613958,-0.00412862,1.704550310440001e-05,3.76944425764e-05,0.115554,0.0411464999999999,0.0133527269159999,0.0016930344622499,0.0796348999999999,0.0352636999999999,0.0012435285376899,0.0063417172980099,-0.00114113,0.00021757,4.7336704900000016e-08,1.3021776769e-06,-0.00129054,-0.0001679799999999,1.6654934916e-06,2.821728039999996e-08,0.000500018,6.21170000000001e-05,2.500180003240001e-07,3.858521689000012e-09,1
90,0.0,0.0,0.0,0.0,0.0,0.06784255857614406,0.0,0.0,0.0,0.0,0.0,-0.007805744855317899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201070533143046,0.0,0.0,0.0,0.0,1.0080872329044168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0024631,-0.00367648,1.3516505190400003e-05,6.0668616100000014e-06,0.162716,0.047162,0.026476496656,0.002224254244,0.0663734,-0.0132614999999999,0.0001758673822499,0.00440542822756,-0.000973525,0.0001676049999999,2.8091436024999976e-08,9.47750925625e-07,-0.00129054,0.0,1.6654934916e-06,0.0,0.000437901,-6.21170000000001e-05,1.91757285801e-07,3.858521689000012e-09,1
91,0.0,0.0,0.0,0.0,0.0,0.15201729029974181,0.0,0.0,0.0,0.0,0.0,-0.005818541622477935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438712332634886,0.0,0.0,0.0,0.0,0.8954473183975851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.00246208,-1.0200000000000142e-06,1.0404000000000284e-12,6.061837926400002e-06,0.135611,-0.0271049999999999,0.018390343321,0.0007346810249999,0.0626948,-0.0036786,1.3532097960000033e-05,0.0039306379470399,-0.00101474,-4.121500000000005e-05,1.6986762250000031e-09,1.0296972676000002e-06,-0.0011831,0.00010744,1.3997256099999996e-06,1.1543353600000021e-08,0.000437901,0.0,1.91757285801e-07,0.0,1
92,0.0,0.0,0.0,0.0,0.0,0.26885374571510645,0.0,0.0,0.0,0.0,0.0,-0.004287137316534006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10597479371894102,0.0,0.0,0.0,0.0,0.7554749054515015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.000110607,-0.0023514729999999,5.5294252697290015e-06,1.2233908449000002e-08,0.105327,-0.030284,0.011093776929,0.000917120656,0.0547726,-0.0079221999999999,6.276125283999996e-05,0.00300003771076,-0.00123363,-0.00021889,4.7912832100000015e-08,1.5218429769000005e-06,-0.000973675,0.0002094249999999,9.48043005625e-07,4.3858830624999944e-08,0.000578176,0.000140275,3.34287486976e-07,1.9677075625000008e-08,1
93,0.0,0.0,0.0,0.0,0.0,0.40595095487681404,0.0,0.0,0.0,0.0,0.0,-0.0031204445867804432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0958851833029738,0.0,0.0,0.0,0.0,0.604242381060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.00254709,0.0024364829999999,5.936449409289001e-06,6.4876674681000014e-06,0.108496,0.003169,0.011771382016,1.0042561000000032e-05,0.0548206,4.800000000000637e-05,2.304000000000612e-09,0.00300529818436,-0.00130322,-6.958999999999979e-05,4.8427680999999715e-09,1.6983823683999996e-06,-0.000974132,-4.569999999999314e-07,9.48933153424e-07,2.0884899999993729e-13,0.000531578,-4.659800000000002e-05,2.825751700840001e-07,2.171373604000001e-09,1
94,0.0,0.0,0.0,0.0,0.0,0.5485815601864226,0.0,0.0,0.0,0.0,0.0,-0.0022411951250698786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849561582444788,0.0,0.0,0.0,0.0,0.45605367469684316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.00245477,-9.23199999999999e-05,8.522982399999982e-09,6.025895752900001e-06,0.160711,0.0522149999999999,0.025828025521,0.0027264062249999,0.0544982,-0.0003224,1.0394176000000477e-07,0.0029700538032399,-0.000943497,0.0003597229999999,1.2940063672899998e-07,8.901865890090001e-07,-0.000903672,7.045999999999995e-05,8.16623083584e-07,4.964611599999992e-09,0.000437901,-9.367700000000002e-05,1.91757285801e-07,8.775380329000004e-09,1
95,0.0,0.0,0.0,0.0,0.0,0.6841192285885258,0.0,0.0,0.0,0.0,0.0,-0.0015853458190860197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738559682085961,0.0,0.0,0.0,0.0,0.3210545362887462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.00245864,3.869999999999568e-06,1.497689999999666e-11,6.044910649599999e-06,0.17138,0.010669,0.0293711044,0.000113827561,0.037787,-0.0167111999999999,0.0002792642054399,0.0014278573689999,-0.00101474,-7.124300000000013e-05,5.0755650490000194e-09,1.0296972676000002e-06,-0.000953299,-4.96269999999999e-05,9.08778983401e-07,2.462839128999989e-09,0.000437901,0.0,1.91757285801e-07,0.0,1
96,0.0,0.0,0.0,0.0,0.0,0.8040828251312858,0.0,0.0,0.0,0.0,0.0,-0.0011008836659405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06309278178401304,0.0,0.0,0.0,0.0,0.20487609395108308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,-0.00142637,-0.00388501,1.5093302700099994e-05,2.0345313769e-06,0.12999,-0.0413899999999999,0.0168974001,0.0017131320999999,0.0377833,-3.6999999999953737e-06,1.3689999999965766e-11,0.00142757775889,-0.00101474,0.0,0.0,1.0296972676000002e-06,-0.0010036,-5.030099999999999e-05,1.00721296e-06,2.530190600999999e-09,0.000437901,0.0,1.91757285801e-07,0.0,1
97,0.0,0.0,0.0,0.0,0.0,0.9042613283650462,0.0,0.0,0.0,0.0,0.0,-0.0007463239112923797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053028123116810474,0.0,0.0,0.0,0.0,0.1094457368240956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0024576,0.00388397,1.5085222960899994e-05,6.0397977600000005e-06,0.088853,-0.041137,0.007894855609,0.001692252769,0.0378482,6.489999999999274e-05,4.212009999999058e-09,0.00143248624324,-0.00118742,-0.0001726799999999,2.981838239999997e-08,1.4099662564e-06,-0.00102682,-2.3220000000000008e-05,1.0543593124e-06,5.391684000000003e-10,0.000437901,0.0,1.91757285801e-07,0.0,1
98,0.0,0.0,0.0,0.0,0.0,0.9838062998438059,0.0,0.0,0.0,0.0,0.0,-0.0004891143448472907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04389443851654979,0.0,0.0,0.0,0.0,0.034187830705875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.00263053,0.0001729299999999,2.9904784899999995e-08,6.9196880809e-06,0.0931909,0.0043378999999999,0.0086845438428099,1.881737640999993e-05,0.0472626,0.0094143999999999,8.863092735999993e-05,0.00223375335876,-0.00145443,-0.00026701,7.129434010000001e-08,2.1153666249e-06,-0.000990767,3.6052999999999866e-05,9.81619248289e-07,1.2998188089999906e-09,0.000641371,0.00020347,4.11356759641e-07,4.1400040899999995e-08,1
99,0.0,0.0,0.0,0.0,0.0,1.0440306177407586,0.0,0.0,0.0,0.0,0.0,-0.00030408817087196804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035815759687061265,0.0,0.0,0.0,0.0,-0.022864822259002212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.00245324,-0.0001772899999999,3.1431744099999874e-08,6.018386497600001e-06,0.145259,0.0520681,0.021100177081,0.00271108703761,0.0609395,0.0136769,0.00018705759361,0.00371362266025,-0.001219,0.00023543,5.54272849e-08,1.485961e-06,-0.000930465,6.030200000000003e-05,8.65765116225e-07,3.636331204000004e-09,0.000437901,-0.00020347,1.91757285801e-07,4.1400040899999995e-08,1
100,0.0,0.0,0.0,0.0,0.0,1.0866538706984767,0.0,0.0,0.0,0.0,0.0,-0.00017205129852820226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02882980042870549,0.0,0.0,0.0,0.0,-0.0642512828130508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.00528109,0.00282785,7.996735622499997e-06,2.7889911588099995e-05,0.166754,0.0214949999999999,0.0278068965159999,0.0004620350249999,0.0448754,-0.0160640999999999,0.0002580553088099,0.00201380152516,-0.00101474,0.0002042599999999,4.1722147599999976e-08,1.0296972676000002e-06,-0.0011877,-0.000257235,1.41063129e-06,6.616984522500003e-08,0.000552354,0.000114453,3.05094941316e-07,1.3099489209000009e-08,1
101,0.0,0.0,0.0,4.765390296986852e-14,0.0,1.107525959086342,0.0,0.0,0.0,0.0,0.0,-7.854744729234249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022909738117446236,0.0,0.0,0.0,0.0,-0.0925771850737165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.00256736,-0.00271373,7.3643305128999984e-06,6.591337369599999e-06,0.128219,-0.0385349999999999,0.016440111961,0.0014849462249999,0.0378511,-0.0070243,4.934079049000006e-05,0.00143270577121,-0.00109024,-7.549999999999983e-05,5.700249999999973e-09,1.1886232575999995e-06,-0.00129054,-0.0001028399999999,1.6654934916e-06,1.0576065599999974e-08,0.000626868,7.451400000000003e-05,3.929634894240001e-07,5.552336196000004e-09,1
102,0.0,0.0,0.0,0.00010597263708936311,0.0,1.09447629837268,0.0,0.0,0.0,0.0,0.0,-1.2814697633106251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017984212575850485,0.0,0.0,0.0,0.0,-0.11025976084795015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.00241664,-0.00015072,2.2716518400000013e-08,5.840148889599998e-06,0.124804,-0.003415,0.015576038416,1.1662225000000388e-05,0.052025,0.0141739,0.00020089944121,0.002706600625,-0.00148265,-0.00039241,1.5398560810000012e-07,2.1982510225000004e-06,-0.00102836,0.0002621799999999,1.0575242896000002e-06,6.873835239999995e-08,0.000617069,-9.799000000000006e-06,3.8077415076100003e-07,9.602040100000008e-11,1
103,0.0,0.0,0.0,0.0035552746759487013,0.0,1.037616896919921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01395453788031479,0.0,0.0,0.0,0.0,-0.11943599583041416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0076703199999999,0.0052536799999999,2.7601153542399988e-05,5.8833808902399975e-05,0.167704,0.0429,0.028124631616,0.0018404099999999,0.0684771,0.0164521,0.00027067159441,0.00468911322441,-0.00148265,0.0,0.0,2.1982510225000004e-06,-0.00129054,-0.0002621799999999,1.6654934916e-06,6.873835239999995e-08,0.00051314,-0.000103929,2.633126596000001e-07,1.0801237041e-08,1
104,0.0,0.0,0.0,0.02250445442614399,0.0,0.9375745679403286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01070861837156816,0.0,0.0,0.0,0.0,-0.12195756405584589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.00249353,-0.0051767899999999,2.6799154704099983e-05,6.217691860899998e-06,0.171929,0.004225,0.029559581041,1.7850625000000054e-05,0.0515415,-0.0169356,0.00028681454736,0.00265652622225,-0.0011232,0.0003594499999999,1.292043024999999e-07,1.2615782400000004e-06,-0.00122662,6.391999999999943e-05,1.5045966244000014e-06,4.085766399999927e-09,0.0005433969999999,3.0256999999999897e-05,2.9528029960899986e-07,9.154860489999935e-10,1
105,0.0,0.0,0.0,0.07184728423597651,0.0,0.8051190420914979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008125841518976624,0.0,0.0,0.0,0.0,-0.1194194738631573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.00246137,-3.215999999999983e-05,1.0342655999999887e-09,6.0583422769e-06,0.137224,-0.0347049999999999,0.018830426176,0.0012044370249999,0.0514327,-0.0001087999999999,1.1837439999999821e-08,0.00264532262929,-0.00107226,5.094000000000018e-05,2.594883600000019e-09,1.1497415076e-06,-0.00118976,3.685999999999989e-05,1.4155288576000015e-06,1.3586595999999911e-09,0.000437901,-0.0001054959999999,1.91757285801e-07,1.1129406015999993e-08,1
106,0.0,0.0,0.0,0.15821457315678794,0.0,0.6559471083681336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006066841006034579,0.0,0.0,0.0,0.0,-0.11319263062702566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.00257908,0.00011771,1.3855644100000007e-08,6.6516536464e-06,0.116363,-0.020861,0.013540347769,0.000435181321,0.0499122,-0.0015205,2.311920250000003e-06,0.00249122770884,-0.00110045,-2.819000000000021e-05,7.946761000000115e-10,1.2109902025000003e-06,-0.000923413,0.000266347,8.526915685689999e-07,7.094072440900036e-08,0.000609699,0.000171798,3.7173287060100004e-07,2.9514552804000007e-08,1
107,0.0,0.0,0.0,0.2766702166613398,0.0,0.5053535366469368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447747573092679,0.0,0.0,0.0,0.0,-0.10444818356816228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.00246576,-0.00011332,1.2841422400000021e-08,6.0799723776e-06,0.145294,0.028931,0.021110346436,0.0008370027609999,0.0684603,0.0185481,0.00034403201361,0.00468681267609,-0.00115185,-5.139999999999984e-05,2.641959999999984e-09,1.3267584225e-06,-0.00120726,-0.0002838469999999,1.4574767076e-06,8.056911940899996e-08,0.00059106,-1.8638999999999985e-05,3.4935192360000005e-07,3.4741232099999926e-10,1
108,0.0,0.0,0.0,0.41451197405671214,0.0,0.36502280718308433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003264728511241982,0.0,0.0,0.0,0.0,-0.09417233351074428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,-0.000292202,-0.002757962,7.606354393444002e-06,8.538200880400001e-08,0.200209,0.0549149999999999,0.040083643681,0.0030156572249999,0.0577022,-0.0107581,0.00011573671561,0.00332954388484,-0.0008908679999999,0.000260982,6.811160432400012e-08,7.936457934239997e-07,-0.000962974,0.0002442859999999,9.27318924676e-07,5.9675649796e-08,0.000516361,-7.469900000000001e-05,2.66628682321e-07,5.579940601000002e-09,1
109,0.0,0.0,0.0,0.5570367604148482,0.0,0.2420694205787056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002349415749737831,0.0,0.0,0.0,0.0,-0.08317526233746679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,-0.00297289,-0.002680688,7.1860881533440015e-06,8.838074952100001e-06,0.179652,-0.0205569999999999,0.032274841104,0.0004225902489999,0.0463292,-0.011373,0.000129345129,0.0021463947726399,-0.0008877239999999,3.143999999999955e-06,9.884735999999715e-12,7.880539001759999e-07,-0.000902363,6.0610999999999695e-05,8.142589837690004e-07,3.673693320999962e-09,0.000437901,-7.846000000000002e-05,1.91757285801e-07,6.155971600000005e-09,1
110,0.0,0.0,0.0,0.6918327950216323,0.0,0.1395514147782217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016657060638040947,0.0,0.0,0.0,0.0,-0.07209885924713033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.00245506,0.00542795,2.94626412025e-05,6.027319603599998e-06,0.141792,-0.03786,0.0201049712639999,0.0014333796,0.0463313,2.1000000000118142e-06,4.410000000049621e-12,0.00214658935969,-0.00119711,-0.000309386,9.571969699600003e-08,1.4330723520999996e-06,-0.00109896,-0.0001965969999999,1.2077130815999998e-06,3.865038040899991e-08,0.000437901,0.0,1.91757285801e-07,0.0,1
111,0.0,0.0,0.0,0.8106867706194913,0.0,0.05760822545243449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011599896295191503,0.0,0.0,0.0,0.0,-0.0614267962768917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0024021,-5.29599999999999e-05,2.8047615999999887e-09,5.770084409999998e-06,0.117831,-0.023961,0.0138841445609999,0.000574129521,0.0607714,0.0144400999999999,0.0002085164880099,0.00369316305796,-0.00148265,-0.00028554,8.153309160000008e-08,2.1982510225000004e-06,-0.00103153,6.743000000000005e-05,1.0640541408999998e-06,4.5468049000000066e-09,0.0006346769999999,0.000196776,4.02814894329e-07,3.8720794175999993e-08,1
112,0.0,0.0,0.0,0.9096213787681952,0.0,-0.005362706786175312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007894046550131087,0.0,0.0,0.0,0.0,-0.051498651091522366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0024487,4.659999999999994e-05,2.171559999999994e-09,5.996131689999999e-06,0.160212,0.042381,0.025667884944,0.001796149161,0.0785284,0.017757,0.0003153110489999,0.00616670960656,-0.00132956,0.00015309,2.3436548100000013e-08,1.7677297936e-06,-0.00103127,2.599999999999738e-07,1.0635178129e-06,6.759999999998638e-14,0.000437902,-0.0001967749999999,1.91758161604e-07,3.8720400624999976e-08,1
113,0.0,0.0,0.0,0.9879521729830395,0.0,-0.051777677303186685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005202447655572657,0.0,0.0,0.0,0.0,-0.04252806274129327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.00246311,1.441000000000029e-05,2.076481000000084e-10,6.0669108721000015e-06,0.197309,0.0370969999999999,0.0389308414809999,0.0013761874089999,0.067941,-0.0105873999999999,0.0001120930387599,0.0046159794809999,-0.0010582,0.00027136,7.36362496e-08,1.11978724e-06,-0.00129054,-0.00025927,1.6654934916e-06,6.722093290000003e-08,0.000437902,0.0,1.91758161604e-07,0.0,1
114,0.0,0.0,0.0,1.0470843011579154,0.0,-0.08425904875893922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003263987758553336,0.0,0.0,0.0,0.0,-0.03462374417240922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.000973864,-0.003436974,1.1812790276676e-05,9.48411090496e-07,0.163019,-0.0342899999999999,0.026575194361,0.0011758040999999,0.0584151,-0.0095259,9.074277081000008e-05,0.00341232390801,-0.00140182,-0.00034362,1.180747044e-07,1.9650993124e-06,-0.000982462,0.000308078,9.652315814439998e-07,9.491205408400005e-08,0.000604681,0.000166779,3.656391117610001e-07,2.7815234841000008e-08,1
115,0.0,0.0,0.0,1.088619035106341,0.0,-0.10530478491665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018791574065886397,0.0,0.0,0.0,0.0,-0.02781164210771399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.00246993,0.003443794,1.1859717114436e-05,6.1005542049e-06,0.139534,-0.023485,0.019469737156,0.000551545225,0.0648654999999999,0.0064503999999999,4.160766015999994e-05,0.00420753309025,-0.0018039,-0.00040208,1.6166832640000017e-07,3.2540552100000007e-06,-0.00114463,-0.000162168,1.3101778369000005e-06,2.6298460224000096e-08,0.000654965,5.028399999999994e-05,4.28979151225e-07,2.528480655999994e-09,1
