,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
125,0.7440251730381964,0.0,0.0,0.13770321342617092,0.0,-0.055166548433048614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001596493503148629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669313,-0.0571294377,-0.0705871,-0.0035294,1.2456664360000014e-05,0.00498253868641,0.142082,-0.0062569999999999,3.915004899999981e-05,0.020187294724,-0.512453,0.0457819999999999,0.262608077209,0.0020959915239999,0.00033553,-0.0002652079999999,7.033528326399998e-08,1.125803809e-07,0.00151385,-0.00048163,2.3196745690000002e-07,2.2917418225e-06,-0.000407042,7.617400000000003e-05,1.65683189764e-07,5.802478276000005e-09,1
126,0.8547782779751637,0.0,0.0,0.05616157232934157,0.0,-0.045814182790247675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001109078312329199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290251,0.0142876267,-0.0229574593,-0.0505557777,-0.0569104636,-0.0527345,0.0178526,0.00031871532676,0.0027809274902499,0.200778,0.058696,0.0034452204159999,0.040311805284,-0.736844,-0.224391,0.5429390803360001,0.050351320881,0.00254467,0.00220914,4.880299539600001e-06,6.4753454089000005e-06,0.0010647,-0.0004491499999999,2.0173572250000003e-07,1.13358609e-06,-0.000468795,-6.1753e-05,2.19768752025e-07,3.813433009e-09,1
127,0.944992760922928,0.0,0.0,-0.006450967979729575,0.0,-0.03749774141100794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007522935683982756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0437983,0.0965328,0.00931858147584,0.00191829108289,0.235942,0.035164,0.001236506896,0.055668627364,-1.14418,-0.4073359999999999,1.3091478724,0.1659226168959999,0.00612867,0.003584,1.2845056e-05,3.75605959689e-05,0.000430494,-0.000634206,4.0221725043600003e-07,1.8532508403600005e-07,-0.00140396,-0.000935165,1.9711036816e-06,8.745335772250003e-07,1
128,1.0150064528774094,0.0,0.0,-0.052559790049689914,0.0,-0.03027200469072099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004934258546510969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564563,0.18977,0.1459716999999999,0.0213077372008899,0.0360126529,0.24304,0.0070979999999999,5.03816039999999e-05,0.0590684416,-1.01613,0.12805,1.0325201769,0.0163968024999999,0.00634555,0.00021688,4.703693440000001e-08,4.02660048025e-05,-0.00061108,-0.001041574,1.084876397476e-06,3.734187664e-07,-0.00278633,-0.00138237,7.7636348689e-06,1.9109468169e-06,1
129,1.066709743341464,0.0,0.0,-0.0847872165542676,0.0,-0.024122537708749316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030717664580660366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044970093,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.124143,-0.0656269999999999,0.0043069031289999,0.015411484449,0.204219,-0.0388209999999999,0.0015070700409999,0.041705399961,-0.924095,0.0920349999999999,0.853951569025,0.0084704412249999,0.00447008,-0.0018754699999999,3.517387720899999e-06,1.9981615206400004e-05,0.000108519,0.0007195989999999,5.178227208009999e-07,1.1776373361e-08,-0.00199407,0.0007922599999999,3.9763151649e-06,6.276759075999999e-07,1
130,1.100043950945709,0.0,0.0,-0.10562679899758617,0.0,-0.01898618450801611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140753143232976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017424640376720752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0925286,-0.0316144,0.00099947028736,0.00856154181796,0.216072,0.0118529999999999,0.0001404936089999,0.0466871091839999,-0.8875269999999998,0.0365680000000001,0.7877041757289998,0.001337218624,0.00404482,-0.00042526,1.808460676000002e-07,1.6360568832400002e-05,0.000700768,0.000592249,3.5075887800100014e-07,4.910757898240001e-07,-0.00166905,0.00032502,2.7857279025e-06,1.056380004000001e-07,1
131,1.106293701994084,0.0,0.0,-0.11730854102359436,0.0,-0.014768952834855917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025242946362721906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.009595765282236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0767111999999999,-0.0158174000000001,0.00025019014276,0.0058846082054399,0.24421,0.028138,0.000791747044,0.0596385241,-0.820335,0.0671919999999998,0.6729495122250001,0.0045147648639999,0.00348018,-0.00056464,3.188183296000004e-07,1.21116528324e-05,0.0008303079999999,0.0001295399999998,1.6780611599974085e-08,6.894113748638339e-07,-0.00120765,0.0004614,1.4584185225e-06,2.128899600000001e-07,1
132,1.0728788932229176,0.0,0.0,-0.1217730512834166,0.0,-0.011360674600360146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005354149675928502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3899277179240406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001388,0.0107650213,-0.0278152538,-0.0536179588,-0.0547900339,0.0623585,-0.0143526999999998,0.0002059999972899,0.0038885825222499,0.239727,-0.004483,2.0097289000000134e-05,0.057469034529,-0.817019,0.0033159999999999,0.667520046361,1.0995855999999904e-05,0.00330735,-0.0001728299999999,2.987020889999989e-08,1.09385640225e-05,0.00111811,0.0002878020000001,8.282999120405758e-08,1.2501699721e-06,-0.00133439,-0.0001267399999999,1.7805966721e-06,1.6063027599999992e-08,1
133,0.9944861491202133,0.0,0.0,-0.12069367978408328,0.0,-0.008646278670123606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028804974254755852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044442,0.0575558,-0.0048027,2.306592729e-05,0.0033126701136399,0.219523,-0.020204,0.000408201616,0.048190347529,-0.8231849999999998,-0.0061659999999997,0.6776335442249998,3.801955599999732e-05,0.00321658,-9.077e-05,8.2391929e-09,1.03463868964e-05,0.00108903,-2.908000000000012e-05,8.45646400000007e-10,1.1859863409e-06,-0.00123924,9.515e-05,1.5357157776e-06,9.0535225e-09,1
134,0.8770893347397408,0.0,0.0,-0.11550985363101163,0.0,-0.00647558670869398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467748085492932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0486088,-0.0089469999999999,8.004880899999994e-05,0.00236281543744,0.200592,-0.018931,0.000358382761,0.040237150464,-0.815061,0.0081239999999997,0.664324433721,6.599937599999673e-05,0.00321658,0.0,0.0,1.03463868964e-05,0.00121408,0.00012505,1.5637502500000013e-08,1.4739902463999998e-06,-0.00108795,0.0001512899999999,1.1836352025e-06,2.2888664099999965e-08,1
135,0.7345672005605095,0.0,0.0,-0.1074545798180976,0.0,-0.004791462084284195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774934627157168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547778,-0.0548365465,-0.0532227084,0.0451122,-0.0034966,1.2226211560000016e-05,0.00203511058884,0.206606,0.006014,3.616819600000023e-05,0.042686039236,-0.7882059999999999,0.0268550000000001,0.6212686984359997,0.000721191025,0.00273829,-0.00047829,2.2876132410000013e-07,7.498232124099999e-06,0.00131615,0.00010207,1.0418284900000022e-08,1.7322508225000002e-06,-0.00117045,-8.249999999999989e-05,1.3699532024999998e-06,6.806249999999982e-09,1
136,0.5829797792216961,0.0,0.0,-0.09757204545613692,0.0,-0.003503212777512467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005130472707718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200905,-0.055195181,-0.0526272988,0.0342197,-0.0108925,0.0001186465562499,0.00117098786809,0.227048,0.0204419999999999,0.0004178753639999,0.051550794304,-0.705759,0.0824469999999998,0.498095766081,0.0067975078089999,0.00249694,-0.0002413499999999,5.82498225e-08,6.2347093636e-06,0.0009727,-0.00034345,1.179579025000001e-07,9.4614529e-07,-0.00088847,0.0002819799999999,7.893789409000001e-07,7.951272039999996e-08,1
137,0.4361370909737574,0.0,0.0,-0.0867279083112243,0.0,-0.0025286265281750766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44026135492272306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297656,-0.0519960603,0.0271213,-0.0070983999999999,5.0387282559999965e-05,0.00073556491369,0.245413,0.0183649999999999,0.0003372732249999,0.0602275405689999,-0.678725,0.027034,0.460667625625,0.000730837156,0.00293978,0.0004428399999999,1.9610726559999998e-07,8.6423064484e-06,0.000961124,-1.1575999999999904e-05,1.340037759999978e-10,9.23759343376e-07,-0.00088847,0.0,7.893789409000001e-07,0.0,1
138,0.30353632561495547,0.0,0.0,-0.07561694213392965,0.0,-0.0017990171071206856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582200192939074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277256,0.007200213,-0.0324277947,-0.0558401546,-0.0513294227,0.02405,-0.0030713,9.432883690000016e-06,0.0005784025,0.21863,-0.026783,0.000717329089,0.0477990768999999,-0.723485,-0.04476,0.5234305452250001,0.0020034576,0.00246189,-0.0004778899999999,2.2837885209999997e-07,6.0609023721e-06,0.000959208,-1.916000000000027e-06,3.671056000000104e-12,9.20079987264e-07,-0.00100903,-0.0001205599999999,1.0181415409e-06,1.453471359999998e-08,1
139,0.19022391376378436,0.0,0.0,-0.06477208441558431,0.0,-0.0012582070820324374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145991174955277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.017692,-0.0063579999999999,4.042416399999999e-05,0.0003130068639999,0.206455,-0.0121749999999999,0.0001482306249999,0.042623667025,-0.7283009999999999,-0.0048159999999998,0.5304223466009998,2.319385599999827e-05,0.00258643,0.0001245399999999,1.5510211599999953e-08,6.689620144899999e-06,0.00135733,0.0003981219999999,1.585011268839999e-07,1.8423447289e-06,-0.000989559,1.947099999999985e-05,9.792270144810002e-07,3.7911984099999435e-10,1
140,0.09770191634855042,0.0,0.0,-0.05457719351231238,0.0,-0.0008611077015586997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300456376765368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917893,0.0179514,0.0002593999999999,6.728835999999997e-08,0.0003222527619599,0.20656,0.0001049999999999,1.1024999999998736e-08,0.0426670335999999,-0.704438,0.0238629999999998,0.496232895844,0.0005694427689999,0.00244985,-0.0001365799999999,1.865409639999996e-08,6.0017650225e-06,0.00124515,-0.0001121799999999,1.2584352399999982e-08,1.5503985225e-06,-0.00088847,0.000101089,7.893789409000001e-07,1.0218985921000012e-08,1
141,0.025137940777914494,0.0,0.0,-0.04528400004366164,0.0,-0.0005721371458427655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252408951191926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255539,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0138002,-0.0041511999999999,1.723246143999999e-05,0.00019044552004,0.245669,0.039109,0.001529513881,0.060353257561,-0.639495,0.0649429999999999,0.408953855025,0.0042175932489999,0.00226233,-0.00018752,3.5163750400000016e-08,5.1181370289e-06,0.000682119,-0.000563031,3.17003906961e-07,4.6528633016100003e-07,-0.000830921,5.7549000000000055e-05,6.90429708241e-07,3.311887401000006e-09,1
142,-0.029557371806358604,0.0,0.0,-0.03703237824233136,0.0,-0.00036364339858403907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999653766586835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042422501,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0171861,0.0033858999999999,1.1464318809999991e-05,0.00029536203321,0.259423,0.013754,0.000189172516,0.067300292929,-0.789215,-0.1497199999999999,0.622860316225,0.0224160783999999,0.00334708,0.00108475,1.1766825625000003e-06,1.12029445264e-05,0.000682119,0.0,0.0,4.6528633016100003e-07,-0.00103447,-0.000203549,1.0701281809e-06,4.143219540100001e-08,1
143,-0.06895627142337885,0.0,0.0,-0.02987233426381086,0.0,-0.00021443627088680816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558711061621417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0831994999999999,0.0660133999999999,0.0043577689795599,0.0069221568002499,0.23077,-0.028653,0.000820994409,0.0532547929,-1.01897,-0.2297549999999999,1.0382998608999998,0.0527873600249999,0.00454725,0.00120017,1.4404080289e-06,2.06774825625e-05,0.000682119,0.0,0.0,4.6528633016100003e-07,-0.00168645,-0.0006519799999999,2.8441136025e-06,4.250779203999999e-07,1
144,-0.09564866424333461,0.0,0.0,-0.02378594679196803,1.4719163030960054e-09,-0.00010848567964250622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940353450457108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071773,-0.0367544121,-0.0571875517,-0.0466132777,0.401538,0.3183385000000001,0.10133940058225,0.161232765444,0.300636,0.069866,0.004881257956,0.090382004496,-0.796106,0.2228639999999999,0.633784763236,0.0496683624959999,0.00435328,-0.0001939699999999,3.762436089999997e-08,1.89510467584e-05,-0.00346654,-0.004148659,1.7211371498281e-05,1.20168995716e-05,-0.00406731,-0.00238086,1.6543010636100003e-05,5.668494339600002e-06,1
145,-0.11201528431451321,0.0,0.0,-0.01870773094307844,0.00019244149400195177,-3.380918577557012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079883102789787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065816,-0.0374449982,-0.0573253817,-0.0457128626,0.508319,0.1067809999999999,0.0114021819609999,0.2583882057609999,0.325518,0.0248819999999999,0.0006191139239999,0.1059619683239999,-0.746823,0.0492829999999999,0.5577445933290001,0.0024288140889999,0.00498694,0.0006336599999999,4.015249955999993e-07,2.48695705636e-05,-0.00545303,-0.00198649,3.9461425201e-06,2.97355361809e-05,-0.00415024,-8.293000000000016e-05,1.7224492057600005e-05,6.877384900000026e-09,1
146,-0.12015215802470143,0.0,0.0,-0.01454234163814814,0.0046953485207296315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849850044081863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.383742,-0.1245769999999999,0.0155194289289999,0.147257922564,0.313775,-0.0117429999999999,0.0001378980489999,0.098454750625,-0.767256,-0.020433,0.588681769536,0.000417507489,0.00444587,-0.0005410699999999,2.927567448999993e-07,1.97657600569e-05,-0.00409789,0.00135514,1.8364044196000008e-06,1.67927024521e-05,-0.00367205,0.00047819,1.34839512025e-05,2.286656761000003e-07,1
147,-0.12187289910502731,0.0,0.0,-0.011179030985189768,0.026594490981161942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017244995920784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.314765,-0.068977,0.004757826529,0.099077005225,0.325174,0.0113989999999999,0.0001299372009999,0.105738130276,-0.71414,0.053116,0.5099959396,0.002821309456,0.00366666,-0.00077921,6.071682241000004e-07,1.34443955556e-05,-0.00285035,0.0012475399999999,1.5563560515999991e-06,8.124495122500002e-06,-0.00312763,0.0005444199999999,9.7820694169e-06,2.963931363999999e-07,1
148,-0.11873922401385419,0.0,0.0,-0.008502720405834427,0.08027695470164682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081428764094359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801176,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.260959,-0.053806,0.002895085636,0.068099599681,0.319241,-0.005933,3.520048900000026e-05,0.101914816081,-0.721981,-0.0078409999999999,0.521256564361,6.148128099999979e-05,0.0034186,-0.00024806,6.153376360000001e-08,1.168682596e-05,-0.00151488,0.00133547,1.7834801209000007e-06,2.2948614144e-06,-0.00282975,0.00029788,8.0074850625e-06,8.873249440000021e-08,1
149,-0.11209277409347557,0.0,0.0,-0.006361466773588273,0.17097305095342274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701757018350147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.236249,-0.02471,0.0006105841,0.0558135900009999,0.277639,-0.0416019999999999,0.0017307264039999,0.077083414321,-0.746718,-0.024737,0.557587771524,0.000611919169,0.00307689,-0.0003417099999999,1.167657240999999e-07,9.4672520721e-06,-0.00126922,0.00024566,6.03488356e-08,1.6109194084e-06,-0.00274202,8.772999999999984e-05,7.518673680399999e-06,7.696552899999971e-09,1
150,-0.10307803485647435,0.0,0.0,-0.004703718045031313,0.2925253205922382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619367350124859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.219793,-0.016456,0.0002707999359999,0.0483089628489999,0.261429,-0.01621,0.0002627641,0.068345122041,-0.739583,0.007135,0.546983013889,5.090822500000004e-05,0.00277556,-0.00030133,9.079976890000017e-08,7.703733313599999e-06,-0.00161529,-0.0003460699999999,1.197644449e-07,2.6091617841e-06,-0.00260554,0.00013648,6.7888386916e-06,1.8626790400000005e-08,1
151,-0.0926560413635338,0.0,0.0,-0.003436510123406802,0.4316940506259229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470344426102569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.208109,-0.011684,0.000136515856,0.0433093558809999,0.291063,0.0296339999999999,0.0008781739559999,0.084717669969,-0.678051,0.061532,0.4597531586009999,0.003786187024,0.00262307,-0.0001524899999999,2.3253200099999976e-08,6.8804962249e-06,-0.00162842,-1.3130000000000086e-05,1.7239690000000226e-10,2.6517516964e-06,-0.00260554,0.0,6.7888386916e-06,0.0,1
152,-0.08161286731439021,0.0,0.0,-0.0024784611697012855,0.5738714634057516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33370966362545407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.187487,-0.020622,0.000425266884,0.0351513751689999,0.310153,0.0190899999999999,0.0003644280999999,0.096194883409,-0.654163,0.0238879999999999,0.427929230569,0.0005706365439999,0.00258129,-4.177999999999994e-05,1.745568399999995e-09,6.6630580641e-06,-0.00156558,6.283999999999999e-05,3.948865599999999e-09,2.4510407364e-06,-0.00260554,0.0,6.7888386916e-06,0.0,1
153,-0.0705675065562146,0.0,0.0,-0.0017616711275542127,0.7070948601174812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551951407807757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255539,-0.0575260585,-0.0374449982,0.173318,-0.0141689999999999,0.0002007605609999,0.030039129124,0.270769,-0.039384,0.001551099456,0.073315851361,-0.7340569999999998,-0.0798939999999998,0.5388396792489998,0.0063830512359999,0.00236194,-0.00021935,4.811442250000005e-08,5.578760563599999e-06,-0.00120006,0.00036552,1.3360487040000002e-07,1.4401440036e-06,-0.00214128,0.0004642599999999,4.5850800384000005e-06,2.1553734759999978e-07,1
154,-0.05998245770411118,0.0,0.0,-0.0012306719411595136,0.8236862898046776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11801787256308839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277256,-0.0574382337,-0.0362890062,0.150728,-0.02259,0.0005103080999999,0.022718929984,0.226619,-0.0441499999999999,0.0019492224999999,0.051356171161,-0.718962,0.0150949999999998,0.5169063574439999,0.0002278590249999,0.00198687,-0.0003750699999999,1.4067750489999994e-07,3.9476523969e-06,-0.00107251,0.0001275499999999,1.626900249999998e-08,1.1502777001e-06,-0.00178192,0.00035936,3.1752388864e-06,1.2913960960000014e-07,1
155,-0.05017844721697404,0.0,0.0,-0.0008409917111021798,0.9201252522737466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04082464266007337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065816,-0.0438193022,-0.0573253817,-0.0351083085,0.155821,0.0050929999999999,2.593864899999986e-05,0.0242801840409999,0.246697,0.020078,0.000403126084,0.060859409809,-0.726483,-0.007521,0.527777549289,5.6565441e-05,0.00175771,-0.0002291599999999,5.251430559999998e-08,3.0895444441e-06,-0.000638008,0.000434502,1.8879198800400008e-07,4.07054208064e-07,-0.00197166,-0.00018974,3.8874431556e-06,3.600126760000003e-08,1
156,-0.04135307573317487,0.0,0.0,-0.0005575692106531896,0.9960421723947545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01793098116979564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071773,-0.0444001388,-0.0571875517,-0.0339037089,0.176737,0.020916,0.000437479056,0.031235967169,0.312197,0.0655,0.00429025,0.097466966809,-0.7275009999999998,-0.0010179999999998,0.5292577050009998,1.0363239999996997e-06,0.00221081,0.0004531,2.052996100000001e-07,4.8876808561000005e-06,-0.000484384,0.000153624,2.3600333376000013e-08,2.3462785945600002e-07,-0.00219865,-0.0002269899999999,4.8340618225e-06,5.152446009999992e-08,1
