,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
168,0.0,0.0,0.0,0.0,0.06029692337935604,0.0,1.0190199571308636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021078947704340403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.00690543,-0.0076923699999999,4.76849634849e-05,5.917255621689997e-05,0.0907739,-0.0202191,0.00040881200481,0.0082399009212099,0.157107,-0.015846,0.000251095716,0.024682609449,0.00205222,-0.0002369899999999,5.616426009999993e-08,4.2116069284e-06,-0.000980979,9.099100000000034e-05,8.27936208100006e-09,9.623197984409998e-07,-0.000945854,0.0,8.946397893159998e-07,0.0,1
169,0.0,0.0,0.0,0.0,0.14007019080875627,0.0,0.9106382930584134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014865164033816007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0112299,0.00432447,0.00012611065401,1.8701040780899995e-05,0.0641436,-0.0266302999999999,0.0007091728780899,0.00411440142096,0.113722,-0.0433849999999999,0.0018822582249999,0.012932693284,0.00194507,-0.00010715,1.1481122500000018e-08,3.7832973049e-06,-0.000947746,3.323299999999981e-05,1.1044322889999874e-09,8.982224805160001e-07,-0.000869458,7.639599999999995e-05,7.559572137640002e-07,5.836348815999992e-09,1
170,0.0,0.0,0.0,0.0,0.2535540745535803,0.0,0.7730901139157734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010283008939913972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0144293,0.0031994,0.00020820469849,1.023616036000001e-05,0.06509,0.0009463999999999,8.956729599999737e-07,0.0042367080999999,0.0855053,-0.0282167,0.0007961821588899,0.00731115632809,0.00208096,0.00013589,1.8466092100000082e-08,4.330394521600002e-06,-0.000873431,7.431500000000004e-05,5.522719225000005e-09,7.628817117610002e-07,-0.000945854,-7.639599999999995e-05,8.946397893159998e-07,5.836348815999992e-09,1
171,0.0,0.0,0.0,0.0,0.3890109538991522,0.0,0.6223837285949119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006934947435447166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0145829,0.0001536,0.00021266097241,2.3592960000000085e-08,0.0710595,0.0059695,3.563493025000003e-05,0.00504945254025,0.117625,0.0321196999999999,0.0010316751280899,0.0138356406249999,0.00194425,-0.00013671,1.8689624100000048e-08,3.7801080625e-06,-0.000909855,-3.642400000000018e-05,1.326707776000013e-09,8.278361210250005e-07,-0.000881044,6.481e-05,7.76238529936e-07,4.2003361e-09,1
172,0.0,0.0,0.0,0.0,0.5317139524077934,0.0,0.47320703591179436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045099084983961097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.00920739,-0.00537551,8.477603061209999e-05,2.889610776010002e-05,0.114151,0.0430915,0.00185687737225,0.013030450801,0.159013,0.041388,0.001712966544,0.025285134169,0.0019793,3.5049999999999795e-05,1.2285024999999855e-09,3.917628489999999e-06,-0.000943426,-3.3570999999999825e-05,1.1270120409999875e-09,8.90052617476e-07,-0.000630954,0.00025009,3.98102950116e-07,6.25450081e-08,1
173,0.0,0.0,0.0,0.0,0.6686325359089886,0.0,0.33625334521267575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027680071816284403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0146026,0.00539521,0.00021323592676,2.910829094410001e-05,0.0928029,-0.0213481,0.00045574137361,0.00861237824841,0.138759,-0.020254,0.000410224516,0.019254060081,0.00197391,-5.389999999999649e-06,2.905209999999621e-11,3.8963206881000015e-06,-0.0008564659999999,8.696000000000029e-05,7.562041600000051e-09,7.335340091559996e-07,-0.000800226,-0.000169272,6.40361651076e-07,2.8653009984000016e-08,1
174,0.0,0.0,0.0,0.0,0.7907545310626769,0.0,0.21766482182121002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000152671674620846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0145555,-4.709999999999957e-05,0.0002118625802499,2.2184099999999603e-09,0.0741184,-0.0186844999999999,0.0003491105402499,0.00549353721856,0.115218,-0.0235409999999999,0.0005541786809999,0.013275187524,0.0019357,-3.821000000000033e-05,1.460004100000025e-09,3.7469344899999983e-06,-0.0008285299999999,2.7936e-05,7.804200959999998e-10,6.864619608999996e-07,-0.00087997,-7.974399999999997e-05,7.743472009e-07,6.359105535999996e-09,1
175,0.0,0.0,0.0,0.0,0.8933945545877322,0.0,0.11974987991374904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488622174244579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0145017,-5.380000000000142e-05,0.00021029930289,2.894440000000152e-09,0.0655057,-0.0086127,7.417860129000003e-05,0.00429099673249,0.10186,-0.0133579999999999,0.0001784361639999,0.0103754596,0.00193738,1.6800000000002143e-06,2.8224000000007203e-12,3.7534412644e-06,-0.0008792489999999,-5.0719000000000176e-05,2.572416961000017e-09,7.730788040009999e-07,-0.000945854,-6.5884e-05,8.946397893159998e-07,4.340701455999999e-09,1
176,0.0,0.0,0.0,0.0,0.9753652922245122,0.0,0.042168735824848744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2529775149128944e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.011127,-0.0033747,0.000123810129,1.1388600089999996e-05,0.120614,0.0551083,0.00303692472889,0.014547736996,0.147349,0.045489,0.002069249121,0.021711727801,0.00197807,4.069000000000013e-05,1.6556761000000104e-09,3.9127609249000015e-06,-0.00107197,-0.000192721,3.714138384100012e-08,1.1491196809000004e-06,-0.000825201,0.0001206529999999,6.80956690401e-07,1.4557146408999993e-08,1
177,0.0,0.0,0.0,0.0,1.0377833565294299,0.0,-0.016929211319955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0118287,0.0007017,0.00013991814369,4.923828900000018e-07,0.132004,0.0113899999999999,0.0001297320999999,0.0174250560159999,0.15968,0.0123309999999999,0.0001520535609999,0.0254977023999999,0.00203941,6.134e-05,3.7625956000000005e-09,4.159193148100002e-06,-0.00104817,2.380000000000025e-05,5.664400000000121e-10,1.0986603489e-06,-0.000945854,-0.0001206529999999,8.946397893159998e-07,1.4557146408999993e-08,1
178,0.0,0.0,0.0,0.0,1.0825299412488598,0.0,-0.060047082562491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0103328,-0.0014959,0.00010676675584,2.237716810000004e-06,0.108034,-0.02397,0.0005745609,0.0116713451559999,0.14149,-0.0181899999999999,0.0003308760999999,0.0200194201,0.00195427,-8.514000000000004e-05,7.248819600000007e-09,3.819171232900002e-06,-0.0008426879999999,0.000205482,4.222285232400004e-08,7.101230653439999e-07,-0.0008922,5.365399999999988e-05,7.960208400000002e-07,2.878751715999986e-09,1
179,0.0,0.0,0.0,0.0,1.106550707110155,0.0,-0.08980007807215666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0143892,0.0040564,0.00020704907664,1.6454380959999998e-05,0.084841,-0.0231929999999999,0.0005379152489999,0.007197995281,0.121321,-0.020169,0.000406788561,0.014718785041,0.00201061,5.633999999999978e-05,3.174195599999975e-09,4.042552572099999e-06,-0.000966754,-0.000124066,1.5392372356000013e-08,9.346132965159998e-07,-0.000945855,-5.365499999999989e-05,8.94641681025e-07,2.878859024999988e-09,1
180,0.0,0.0,0.0,0.0,1.098225051989065,0.0,-0.10863516511025077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3572550349838493e-05,0.0,0.0,0.0,0.0,0.0,-0.0031809255340695124,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0142947,-9.44999999999991e-05,0.00020433844809,8.930249999999831e-09,0.0731639999999999,-0.011677,0.000136352329,0.0053529708959999,0.115378,-0.005943,3.531924900000005e-05,0.013312082884,0.00193855,-7.205999999999988e-05,5.192643599999982e-09,3.7579761025e-06,-0.0010166,-4.98460000000002e-05,2.48462371600002e-09,1.0334755600000002e-06,-0.000945855,0.0,8.94641681025e-07,0.0,1
181,0.0,0.0,0.0,0.0,1.046796007731195,0.0,-0.1187241662235379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223865129163428,0.0,0.0,0.0,0.0,0.0,-0.002286540015859958,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.00922576,-0.00506894,8.51146475776e-05,2.569415272360001e-05,0.105003,0.031839,0.001013721921,0.011025630009,0.164996,0.049618,0.002461945924,0.027223680016,0.00213944,0.0002008899999999,4.0356792099999924e-08,4.5772035136e-06,-0.00107871,-6.210999999999999e-05,3.857652099999998e-09,1.1636152641e-06,-0.0008421779999999,0.000103677,7.092637836839997e-07,1.0748920329000033e-08,1
182,0.0,0.0,0.0,0.0,0.951501945053741,0.0,-0.12195161390247884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013775976022240512,0.0,0.0,0.0,0.0,0.0,-0.0016190036803461387,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.00481111,-0.0044146499999999,2.3146779432100007e-05,1.9489134622499992e-05,0.12414,0.019137,0.000366224769,0.0154107396,0.194806,0.02981,0.0008886361,0.037949377636,0.00229801,0.00015857,2.514444490000008e-08,5.2808499601e-06,-0.00101432,6.439000000000011e-05,4.1460721000000134e-09,1.0288450624e-06,-0.000873436,-3.1258000000000154e-05,7.62890446096e-07,9.770625640000095e-10,1
183,0.0,0.0,0.0,0.0,0.8221322497348532,0.0,-0.11994135469142742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214006268439602,0.0,0.0,0.0,0.0,0.0,-0.0011256300672862394,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0086204999999999,0.0038093899999999,7.431302024999996e-05,1.4511452172099982e-05,0.105168,-0.018972,0.000359936784,0.011060308224,0.178477,-0.016329,0.000266636241,0.031854039529,0.00232101,2.3000000000000014e-05,5.290000000000009e-10,5.3870874201e-06,-0.00102124,-6.920000000000102e-06,4.7886400000001427e-11,1.0429311376000002e-06,-0.0008350969999999,3.833900000000008e-05,6.97386999409e-07,1.469878921000006e-09,1
184,0.0,0.0,0.0,0.0,0.6741046709364029,0.0,-0.11408956446320692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12669755614138561,0.0,0.0,0.0,0.0,0.0,-0.0007643543932713575,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0146275,0.006007,0.00021396375625,3.6084049000000016e-05,0.0559965,-0.0491715,0.00241783641225,0.00313560801225,0.14806,-0.030417,0.000925193889,0.0219217636,0.00218299,-0.0001380199999999,1.90495204e-08,4.7654453401000014e-06,-0.000939195,8.20450000000001e-05,6.731382025000016e-09,8.82087248025e-07,-0.000945855,-0.000110758,8.94641681025e-07,1.2267334564000018e-08,1
185,0.0,0.0,0.0,0.0,0.5229792767425763,0.0,-0.10559029738647396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23603171931044256,0.0,0.0,0.0,0.0,0.0,-0.0005021388090671683,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.00653756,-0.00808994,4.2739690753600015e-05,6.54471292036e-05,0.0677697,0.0117732,0.0001386082382399,0.0045927322380899,0.142922,-0.005138,2.639904400000004e-05,0.020426698084,0.00236302,0.0001800299999999,3.241080089999995e-08,5.5838635204e-06,-0.00104335,-0.0001041549999999,1.0848264024999996e-08,1.0885792225e-06,-0.000945855,0.0,8.94641681025e-07,0.0,1
186,0.0,0.0,0.0,0.0,0.38096045295525366,0.0,-0.09545129345868154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692923553311909,0.0,0.0,0.0,0.0,0.0,-0.0003134195059166154,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.00963778,0.00310022,9.28868033284e-05,9.6113640484e-06,0.106885,0.0391152999999999,0.0015300066940899,0.011424403225,0.182193,0.039271,0.001542211441,0.033194289249,0.00257584,0.0002128199999999,4.529235239999993e-08,6.634951705599999e-06,-0.000911452,0.0001318979999999,1.7397082403999994e-08,8.30744748304e-07,-0.0008723649999999,7.349000000000027e-05,7.610206932249995e-07,5.4007801000000414e-09,1
187,0.0,0.0,0.0,0.0,0.2557016482100459,0.0,-0.08450335759578727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118400879383819,0.0,0.0,0.0,0.0,0.0,-0.00017868446905303879,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.00891592,-0.0007218599999999,7.949362944640001e-05,5.210818595999993e-07,0.109722,0.002837,8.048569000000035e-06,0.0120389172839999,0.196497,0.014304,0.000204604416,0.038611071009,0.0026109,3.5060000000000386e-05,1.229203600000027e-09,6.816798810000002e-06,-0.000933517,-2.2064999999999925e-05,4.86864224999997e-10,8.714539892889999e-07,-0.000820375,5.19899999999997e-05,6.73015140625e-07,2.702960099999968e-09,1
188,0.0,0.0,0.0,0.0,0.1506909360950585,0.0,-0.07340800952292789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502124314622246,0.0,0.0,0.0,0.0,0.0,-8.322741818281303e-05,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.00994612,0.0010301999999999,9.892530305439998e-05,1.061312039999997e-06,0.0915363,-0.0181857,0.00033071968449,0.00837889421769,0.171585,-0.024912,0.000620607744,0.0294414122249999,0.00267538,6.448e-05,4.157670400000001e-09,7.157658144400002e-06,-0.000913139,2.0377999999999933e-05,4.1526288399999716e-10,8.33822833321e-07,-0.0008864139999999,-6.603899999999972e-05,7.857297793959995e-07,4.361149520999963e-09,1
189,0.0,0.0,0.0,0.0,0.06635138567764065,0.0,-0.0626671520731752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747793580131911,0.0,0.0,0.0,0.0,0.0,-1.6093014746153446e-05,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0145421,0.00459598,0.0002114726724099,2.1123032160399995e-05,0.065269,-0.0262672999999999,0.0006899710492899,0.004260042361,0.154886,-0.0166989999999999,0.0002788566009999,0.023989672996,0.00246696,-0.00020842,4.343889640000016e-08,6.0858916415999984e-06,-0.00105788,-0.000144741,2.0949957081e-08,1.1191100944e-06,-0.000945856,-5.9442000000000255e-05,8.94643572736e-07,3.5333513640000315e-09,1
190,0.0,0.0,0.0,0.0,0.0012334231574025027,0.0,-0.05263668220125027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802835452309388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.014535,-7.099999999999468e-06,0.000211266225,5.040999999999244e-11,0.0732350999999999,0.0079660999999999,6.345874920999941e-05,0.0053633798720099,0.170531,0.0156449999999999,0.0002447660249999,0.0290808219609999,0.00259561,0.00012865,1.655082250000003e-08,6.7371912721e-06,-0.000970198,8.768199999999995e-05,7.688133123999992e-09,9.41284159204e-07,-0.000945855,1.000000000015745e-09,8.94641681025e-07,1.0000000000314906e-18,1
191,0.0,0.0,0.0,0.0,-0.047020218950084305,0.0,-0.04354421027942238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651182804090181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0146339,9.890000000000072e-05,0.00021415102921,9.781210000000145e-09,0.114338,0.0411029,0.00168944838841,0.013073178244,0.196476,0.025945,0.000673143025,0.038602818576,0.00265308,5.747e-05,3.3028009e-09,7.0388334864e-06,-0.00102201,-5.1812000000000045e-05,2.6844833440000037e-09,1.0445044401000002e-06,-0.0008278279999999,0.000118027,6.852991975839998e-07,1.3930372729000037e-08,1
192,0.0,0.0,0.0,0.0,-0.08102938740251411,0.0,-0.0355098164024448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030149142961421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0166584,0.0020245,0.00027750229056,4.0986002500000016e-06,0.103943,-0.010395,0.000108056025,0.010804147249,0.179631,-0.016845,0.000283754025,0.0322672961609999,0.00267037,1.72900000000001e-05,2.989441000000035e-10,7.1308759369e-06,-0.000942403,7.960699999999999e-05,6.337274448999998e-09,8.881234144090002e-07,-0.000945855,-0.000118027,8.94641681025e-07,1.3930372729000037e-08,1
193,0.0,0.0,0.0,0.0,-0.10331709879374945,0.0,-0.028568167470572274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773399565723918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0145791,-0.0020793,0.00021255015681,4.323488490000004e-06,0.0808523,-0.0230907,0.00053318042649,0.00653709441529,0.1569809999999999,-0.02265,0.0005130225,0.024643034361,0.00258448,-8.588999999999991e-05,7.377092099999987e-09,6.6795368704000014e-06,-0.00101302,-7.061699999999982e-05,4.9867606889999744e-09,1.0262095203999997e-06,-0.000945856,-1.000000000015745e-09,8.94643572736e-07,1.0000000000314906e-18,1
194,0.0,0.0,0.0,0.0,-0.11615339722558086,0.0,-0.022690251958989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048212073361974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0276957,0.0131165999999999,0.00076705179849,0.00017204519556,0.0479911,-0.0328611999999999,0.00107985846544,0.00230314567921,0.126791,-0.0301899999999999,0.0009114360999999,0.016075957681,0.00267085,8.636999999999968e-05,7.459776899999944e-09,7.133439722499999e-06,-0.00111413,-0.00010111,1.0223232100000036e-08,1.2412856569000002e-06,-0.00105656,-0.000110704,1.1163190336e-06,1.2255375615999998e-08,1
195,0.0,0.0,0.0,0.0,-0.12151853259841046,0.0,-0.017803281464437437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018197226311912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.032022,0.0043263,0.001025408484,1.8716871690000016e-05,0.0602107,0.0122195999999999,0.0001493186241599,0.00362532839449,0.0995846,-0.0272064,0.00074018820096,0.00991709255716,0.00258448,-8.636999999999968e-05,7.459776899999944e-09,6.6795368704000014e-06,-0.00116487,-5.0739999999999856e-05,2.5745475999999856e-09,1.3569221169e-06,-0.000945856,0.000110704,8.94643572736e-07,1.2255375615999998e-08,1
196,0.0,0.0,0.0,0.0,-0.12112113574530484,0.0,-0.013807774961368709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567383153040721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.026597,-0.0054249999999999,0.000707400409,2.9430624999999987e-05,0.102953,0.0427423,0.00182690420929,0.0105993202089999,0.153629,0.0540443999999999,0.0029207971713599,0.023601869641,0.00264341,5.893000000000001e-05,3.472744900000001e-09,6.9876164281e-06,-0.00124448,-7.961000000000014e-05,6.337752100000022e-09,1.5487304704000004e-06,-0.000945856,0.0,8.94643572736e-07,0.0,1
197,0.0,0.0,0.0,0.0,-0.11643139515407772,0.0,-0.010591336344238365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217483240174607e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9671927030915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0145551,-0.0120419,0.00021185093601,0.00014500735561,0.109974,0.007021,4.929444099999999e-05,0.012094280676,0.1772119999999999,0.0235829999999999,0.0005561578889999,0.0314040929439999,0.00258448,-5.893000000000001e-05,3.472744900000001e-09,6.6795368704000014e-06,-0.0010791,0.00016538,2.735054440000004e-08,1.1644568099999998e-06,-0.00102562,-7.976400000000007e-05,1.0518963844e-06,6.362295696000011e-09,1
198,0.0,0.0,0.0,0.0,-0.10870984028889033,0.0,-0.008031471194400733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048741424142481463,0.0,0.0,0.0,0.0,0.0,0.0,0.8417266428804262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0145452,-9.90000000000192e-06,0.00021156284304,9.801000000003803e-11,0.0935686,-0.0164054,0.00026913714916,0.0087550829059599,0.163119,-0.0140929999999999,0.0001986126489999,0.026607808161,0.00258448,0.0,0.0,6.6795368704000014e-06,-0.00105146,2.764e-05,7.639696e-10,1.1055681315999998e-06,-0.000945856,7.976400000000007e-05,8.94643572736e-07,6.362295696000011e-09,1
