,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
167,0.0,0.0,0.0,0.0,0.0,0.008694681264021606,0.0,0.0,0.0,1.0645738231142572,0.0,0.0,0.0,0.0,0.0,0.0,-0.02226515272485463,0.0,0.0,0.0,0.0,0.0,0.0,-0.11761587159154761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0263401,0.0002095,0.00069380086801,4.3890250000002017e-08,0.206063,-0.0230779999999999,0.042461959969,0.0005325940839999,-0.0609624,-0.018883,0.00371641421376,0.0003565676889999,-6.16534e-05,-5.87126e-05,3.80114173156e-09,3.44716939876e-09,5.87018e-05,0.0002167768,4.699218101824e-08,3.44590132324e-09,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
168,0.0,0.0,0.0,0.0,0.0,0.03889748492809651,0.0,0.0,0.0,0.9801103930452725,0.0,0.0,0.0,0.0,0.0,0.0,-0.017453208863184404,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182637274791867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.025106,-0.0012341,0.000630311236,1.5230028100000043e-06,0.1805,-0.025563,0.03258025,0.000653466969,-0.0547516,0.0062108,0.00299773770256,3.857403664000003e-05,-0.000184682,-0.0001230286,3.4107441124e-08,1.513603641796e-08,-0.000209651,-0.0002683528,7.201322526783996e-08,4.3953541801e-08,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
169,0.0,0.0,0.0,0.0,0.0,0.10369547670475986,0.0,0.0,0.0,0.8582419763031186,0.0,0.0,0.0,0.0,0.0,0.0,-0.013524076953743906,0.0,0.0,0.0,0.0,0.0,0.0,-0.12055528622367472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0265038,0.0013978,0.00070245141444,1.9538448400000032e-06,0.17376,-0.0067399999999999,0.0301925375999999,4.542759999999994e-05,-0.0418248,0.0129267999999999,0.00174931389504,0.0001671021582399,-4.96358e-05,0.0001350462,2.46371264164e-09,1.8237476134440003e-08,5.87018e-05,0.0002683528,7.201322526783996e-08,3.44590132324e-09,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
170,0.0,0.0,0.0,0.0,0.0,0.2047370243717387,0.0,0.0,0.0,0.7134946760322303,0.0,0.0,0.0,0.0,0.0,0.0,-0.010364822276651376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11523325750259601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0255311,-0.0009727,0.0006518370672099,9.461452900000068e-07,0.1776649999999999,0.0039049999999999,0.0315648522249999,1.524902499999972e-05,-0.0416549,0.0001699,0.00173513069401,2.8866010000000213e-08,-0.000184682,-0.0001350462,3.4107441124e-08,1.8237476134440003e-08,5.87018e-05,0.0,0.0,3.44590132324e-09,-0.000915215,0.0001052149999999,1.1070196224999973e-08,8.376184962250002e-07,1
171,0.0,0.0,0.0,0.0,0.0,0.333132428239271,0.0,0.0,0.0,0.5618275149834856,0.0,0.0,0.0,0.0,0.0,0.0,-0.007849381626903282,0.0,0.0,0.0,0.0,0.0,0.0,-0.10708540947726267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0259561,0.000425,0.0006737191272099,1.806250000000015e-07,0.171506,-0.0061589999999999,0.029414308036,3.793328099999963e-05,-0.0555361,-0.0138811999999999,0.00308425840321,0.0001926877134399,-0.000319594,-0.000134912,1.0214032483600002e-07,1.8201247744000013e-08,-7.47924e-05,-0.0001334942,1.7820701433639998e-08,5.59390309776e-09,-0.000938521,-2.330600000000017e-05,5.43169636000008e-10,8.808216674410005e-07,1
172,0.0,0.0,0.0,0.0,0.0,0.4746738435398561,0.0,0.0,0.0,0.4165171811958373,0.0,0.0,0.0,0.0,0.0,0.0,-0.005852365643415286,0.0,0.0,0.0,0.0,0.0,0.0,-0.09714857175081877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0286745,0.0027184,0.00082222695025,7.389698560000015e-06,0.166712,-0.0047939999999999,0.0277928909439999,2.298243599999993e-05,-0.0525462,0.0029898999999999,0.00276110313444,8.93950200999998e-06,-0.000184682,0.000134912,3.4107441124e-08,1.8201247744000013e-08,-0.000225252,-0.0001504596,2.2638091232160005e-08,5.0738463504e-08,-0.00102043,-8.190899999999969e-05,6.70908428099995e-09,1.0412773848999998e-06,1
173,0.0,0.0,0.0,0.0,0.0,0.6152374135467275,0.0,0.0,0.0,0.2864114139480073,0.0,0.0,0.0,0.0,0.0,0.0,-0.004313047600010637,0.0,0.0,0.0,0.0,0.0,0.0,-0.08628137215444705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0173625,-0.011312,0.00030145640625,0.000127961344,0.1736849999999999,0.0069729999999999,0.0301664792249999,4.8622728999999706e-05,-0.0417273,0.0108189,0.00174116756529,0.0001170485972099,-0.000184682,0.0,3.4107441124e-08,0.0,-0.000236862,-1.1610000000000004e-05,1.3479210000000008e-10,5.6103607044000014e-08,-0.000907257,0.0001131729999999,1.2808127928999988e-08,8.231152640489999e-07,1
174,0.0,0.0,0.0,0.0,0.0,0.7440720026065967,0.0,0.0,0.0,0.1759912680711946,0.0,0.0,0.0,0.0,0.0,0.0,-0.003140072593775436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0751718700561022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0248985,0.007536,0.00061993530225,5.679129600000002e-05,0.225927,0.052242,0.051043009329,0.002729226564,-0.0418796,-0.0001522999999999,0.0017539008961599,2.3195289999998203e-08,-3.3498200000000004e-05,0.0001511838,1.12212940324e-09,2.285654138244e-08,-7.85752e-05,0.0001582868,2.5054711054240002e-08,6.174062055039999e-09,-0.000938299,-3.1042000000000005e-05,9.636057640000003e-10,8.804050134010001e-07,1
175,0.0,0.0,0.0,0.0,0.0,0.854817392711034,0.0,0.0,0.0,0.08635816965395157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022559079436026237,0.0,0.0,0.0,0.0,0.0,0.0,-0.06434672192754651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0256047,0.0007062,0.00065560066209,4.987184400000008e-07,0.213753,-0.0121739999999999,0.045690345009,0.0001482062759999,-0.0422714,-0.0003918,0.00178687125796,1.5350724000000365e-07,0.000195369,0.0002288672,3.8169046161e-08,5.2380195235840015e-08,5.87018e-05,0.000137277,1.8844974729e-08,3.44590132324e-09,-0.000919791,1.8507999999999868e-05,3.4254606399999516e-10,8.460154836810002e-07,1
176,0.0,0.0,0.0,0.0,0.0,0.9450238244057578,0.0,0.0,0.0,0.016444542731693233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015962644583333188,0.0,0.0,0.0,0.0,0.0,0.0,-0.05418410912296831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.033658,0.0080533,0.001132860964,6.485564089000001e-05,0.185296,-0.028457,0.034334607616,0.000809800849,-0.0504268,-0.0081554,0.00254286215824,6.651054916e-05,-6.76659e-05,-0.0002630349,4.57867402281e-09,6.918735861801003e-08,5.87018e-05,0.0,0.0,3.44590132324e-09,-0.00102043,-0.0001006389999999,1.0128208320999962e-08,1.0412773848999998e-06,1
177,0.0,0.0,0.0,0.0,0.0,1.0150299772888995,0.0,0.0,0.0,-0.03594585258775005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011089099174975544,0.0,0.0,0.0,0.0,0.0,0.0,-0.04493084690731895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0273559,-0.0063020999999999,0.00074834526481,3.9716464409999976e-05,0.171744,-0.013552,0.029496001536,0.000183656704,-0.0412199,0.0092068999999999,0.00169908015601,8.476700760999995e-05,-0.000520373,-0.0004527071,2.7078805912900016e-07,2.049437183904101e-07,5.87018e-05,0.0,0.0,3.44590132324e-09,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
178,0.0,0.0,0.0,0.0,0.0,1.066726523841142,0.0,0.0,0.0,-0.0734094092699259,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075217087880262,0.0,0.0,0.0,0.0,0.0,0.0,-0.03672275872146104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0276138,0.0002578999999999,0.0007625219504399,6.651240999999739e-08,0.181713,0.009969,0.033019614369,9.938096100000012e-05,-0.0316761,0.0095438,0.00100337531121,9.10841184400001e-05,-0.000540341,-1.9967999999999877e-05,2.91968396281e-07,3.9872102399999495e-10,-0.000237913,-0.0002966148,8.798033957904e-08,5.6602595569000014e-08,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
179,0.0,0.0,0.0,0.0,0.0,1.100052540362613,0.0,0.0,0.0,-0.09851599421209245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004933372319813357,0.0,0.0,0.0,0.0,0.0,0.0,-0.02960669615183499,0.0,0.0,0.0,0.0,0.0,0.0,1.1363501343633214e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0338671,0.0062533,0.0011469804624099,3.910376089e-05,0.209213,0.0275,0.043770079369,0.0007562499999999,-0.0415993,-0.0099232,0.00173050176049,9.846989824000012e-05,-0.000269188,0.0002711529999999,7.2462179344e-08,7.352394940899997e-08,-0.000207172,3.074099999999998e-05,9.45009080999999e-10,4.2920237584e-08,-0.000934869,8.556099999999995e-05,7.320684720999991e-09,8.739800471610001e-07,1
180,0.0,0.0,0.0,0.0,0.0,1.1062892069790426,0.0,0.0,0.0,-0.11360849337754939,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030711315452147165,0.0,0.0,0.0,0.0,0.0,0.0,-0.023562443042693053,0.0,0.0,0.0,0.0,0.0,0.0,0.00038507336292349724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0337054,-0.0001616999999999,0.00113605398916,2.6146889999997992e-08,0.244165,0.034952,0.059616547225,0.001221642304,-0.0577224,-0.0161230999999999,0.00333187546176,0.00025995435361,0.000190275,0.000459463,3.6204575625e-08,2.1110624836900001e-07,-0.000131929,7.524300000000001e-05,5.661509049000002e-09,1.7405261041e-08,-0.00102043,-8.556099999999995e-05,7.320684720999991e-09,1.0412773848999998e-06,1
181,0.0,0.0,0.0,0.0,0.0,1.0728572521449404,0.0,0.0,0.0,-0.12074211677670653,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017420127248999495,0.0,0.0,0.0,0.0,0.0,0.0,-0.01852298983112652,0.0,0.0,0.0,0.0,0.0,0.0,0.006607556877017596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.027699,-0.0060064,0.000767234601,3.6076840960000027e-05,0.217354,-0.026811,0.047242761316,0.000718829721,-0.0740643,-0.0163418999999999,0.00548552053449,0.0002670576956099,8.96807e-05,-0.0001005943,8.04262795249e-09,1.011921319249e-08,-8.61967e-05,4.573230000000001e-05,2.091443263290001e-09,7.429871090889999e-09,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
182,0.0,0.0,0.0,0.0,0.0,0.9944475042559718,0.0,0.0,0.0,-0.12169307749069291,0.0,0.0,0.0,0.0,0.0,0.0,-8.006411667133583e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.01439211420611445,0.0,0.0,0.0,0.0,0.0,0.0,0.032779472116757004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0278881,0.0001890999999999,0.0007777461216099,3.5758809999997785e-08,0.202652,-0.0147019999999999,0.041067833104,0.0002161488039999,-0.0571602,0.0169041,0.0032672884640399,0.00028574859681,1.7975999999999995e-05,-7.170470000000001e-05,3.2313657599999976e-10,5.1415640020900015e-09,-7.94213e-05,6.7753999999999885e-06,4.590604515999986e-11,6.307742893690001e-09,-0.00102044,-1.0000000000157452e-08,1.0000000000314903e-16,1.0412977936e-06,1
183,0.0,0.0,0.0,0.0,0.0,0.877037883144052,0.0,0.0,0.0,-0.11799045636929717,0.0,0.0,0.0,0.0,0.0,0.0,-1.3876973231044678e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.011058702140789606,0.0,0.0,0.0,0.0,0.0,0.0,0.09235876348148682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.025708,-0.0021800999999999,0.0006609012639999,4.752836009999989e-06,0.192493,-0.010159,0.037053555049,0.000103205281,-0.0677883,-0.0106281,0.00459525361689,0.00011295650961,-7.03399e-05,-8.831589999999999e-05,4.94770153201e-09,7.799698192809999e-09,-0.000218629,-0.0001392077,1.9378783739290004e-08,4.7798639641000015e-08,-0.00102043,1.0000000000157452e-08,1.0000000000314903e-16,1.0412773848999998e-06,1
184,0.0,0.0,0.0,0.0,0.0,0.7345091078285481,0.0,0.0,0.0,-0.11094709433982042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008407685977174995,0.0,0.0,0.0,0.0,0.0,0.0,0.18866938757154283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0269048,0.0011968,0.00072386826304,1.432330240000003e-06,0.197238,0.004745,0.038902828644,2.2515025000000256e-05,-0.0667849,0.0010034,0.00446022286801,1.006811560000031e-06,-7.512670000000001e-05,-4.786800000000006e-06,5.644021052890001e-09,2.291345424000007e-11,-0.000244445,-2.581599999999996e-05,6.664658559999977e-10,5.9753358025e-08,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
185,0.0,0.0,0.0,0.0,0.0,0.5829210605340176,0.0,0.0,0.0,-0.10168108779911046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285976627506859,0.0,0.0,0.0,0.0,0.0,0.0,0.31403575930303673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0252363,-0.0016684999999999,0.0006368708376899,2.78389225e-06,0.232583,0.0353449999999999,0.0540948518889999,0.0012492690249999,-0.0717936,-0.0050087,0.00515432100096,2.508707569000005e-05,1.23069e-05,8.74336e-05,1.5145978761000003e-10,7.64463440896e-09,-0.000221659,2.2785999999999958e-05,5.192017959999977e-10,4.913271228100001e-08,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
186,0.0,0.0,0.0,0.0,0.0,0.4360823412983617,0.0,0.0,0.0,-0.09112847669814432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00464570949165007,0.0,0.0,0.0,0.0,0.0,0.0,0.45463622506905804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0238779,-0.0013583999999999,0.00057015410841,1.8452505599999883e-06,0.242064,0.0094809999999999,0.0585949800959999,8.98893609999998e-05,-0.0909931,-0.0191995,0.00827974424761,0.00036862080025,8.484879999999999e-05,7.254189999999999e-05,7.199318861439998e-09,5.262327255609999e-09,3.14246e-05,0.0002530836,6.405130858896001e-08,9.875054851599998e-10,-0.000933412,8.70179999999999e-05,7.572132323999983e-09,8.712579617440001e-07,1
187,0.0,0.0,0.0,0.0,0.0,0.30348834202484665,0.0,0.0,0.0,-0.08005138714030562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033924366668703766,0.0,0.0,0.0,0.0,0.0,0.0,0.5960803353830113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0218759,-0.002002,0.00047855500081,4.008004000000015e-06,0.21191,-0.0301539999999999,0.0449058480999999,0.0009092637159999,-0.0901863999999999,0.0008067,0.00813358674496,6.507648900000121e-07,0.000173532,8.868320000000002e-05,3.0113355024e-08,7.864709962240004e-09,-0.00027611,-0.0003075346,9.457753019716001e-08,7.62367321e-08,-0.00102043,-8.70179999999999e-05,7.572132323999983e-09,1.0412773848999998e-06,1
188,0.0,0.0,0.0,0.0,0.0,0.1901838991081107,0.0,0.0,0.0,-0.06904613404388424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024453320235166853,0.0,0.0,0.0,0.0,0.0,0.0,0.7270383509161839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.022047,0.0001711,0.000486070209,2.9275210000000145e-08,0.193976,-0.0179339999999999,0.037626688576,0.0003216283559999,-0.0824678999999999,0.0077185,0.0068009545304099,5.957524225000047e-05,-0.000126729,-0.0003002609999999,1.6060239440999998e-08,9.0156668121e-08,-0.00027725,-1.1400000000000058e-06,1.299600000000014e-12,7.68675625e-08,-0.000955399,6.503100000000001e-05,4.229030961000001e-09,9.127872492009998e-07,1
189,0.0,0.0,0.0,0.0,0.0,0.09766992790791121,0.0,0.0,0.0,-0.05855434242406688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017370201463270413,0.0,0.0,0.0,0.0,0.0,0.0,0.8405403514049274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.021458,-0.0005889999999999,0.000460445764,3.469209999999991e-07,0.193991,1.4999999999987244e-05,0.037632508081,2.2499999999961735e-10,-0.06949,0.0129778999999999,0.0048288601,0.0001684258884099,-0.000126729,0.0,1.6060239440999998e-08,0.0,-0.000302294,-2.5044e-05,6.272019359999997e-10,9.1381662436e-08,-0.00102043,-6.503100000000001e-05,4.229030961000001e-09,1.0412773848999998e-06,1
190,0.0,0.0,0.0,0.0,0.0,0.025113353146860744,0.0,0.0,0.0,-0.04887826525504761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012125053900984414,0.0,0.0,0.0,0.0,0.0,0.0,0.9336501896634375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0203299,-0.0011281,0.00041330483401,1.2726096099999998e-06,0.193985,-6.000000000006001e-06,0.037630180225,3.600000000007201e-11,-0.0662919999999999,0.003198,0.0043946292639999,1.022720400000004e-05,-0.000126729,0.0,1.6060239440999998e-08,0.0,-0.000274141,2.8153000000000003e-05,7.92591409e-10,7.5153287881e-08,-0.000921767,9.866299999999992e-05,9.734387568999985e-09,8.49654402289e-07,1
191,0.0,0.0,0.0,0.0,0.0,-0.02957550218396398,0.0,0.0,0.0,-0.040199893780090125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008277259733431702,0.0,0.0,0.0,0.0,0.0,0.0,1.0063900657153706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0240833,0.0037533999999999,0.0005800053388899,1.4088011559999978e-05,0.203935,0.0099499999999999,0.041589484225,9.900249999999976e-05,-0.0644068,0.0018851999999999,0.00414823588624,3.553979039999961e-06,-0.000126729,0.0,1.6060239440999998e-08,0.0,-0.000253622,2.0518999999999984e-05,4.2102936099999936e-10,6.4324118884e-08,-0.000901936,1.9830999999999773e-05,3.9326856099999113e-10,8.134885480960005e-07,1
192,0.0,0.0,0.0,0.0,0.0,-0.06896896805053736,0.0,0.0,0.0,-0.032602473318250565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005479663186180219,0.0,0.0,0.0,0.0,0.0,0.0,1.060526571730426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0235726,-0.0005106999999999,0.0005556674707599,2.608144899999993e-07,0.207669,0.003734,0.043126413561,1.3942756000000111e-05,-0.0634292,0.0009775999999999,0.00402326341264,9.557017599999634e-07,1.7650299999999996e-06,0.0001284940299999,3.1153309009e-12,1.6510715745640893e-08,-0.000359219,-0.000105597,1.1150726409000004e-08,1.2903828996100002e-07,-0.00102043,-0.0001184939999999,1.4040828035999929e-08,1.0412773848999998e-06,1
193,0.0,0.0,0.0,0.0,0.0,-0.09565690134985233,0.0,0.0,0.0,-0.026092666185033617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003462870601989132,0.0,0.0,0.0,0.0,0.0,0.0,1.0967249188962516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.025224,0.0016514,0.000636250176,2.7271219600000027e-06,0.19401,-0.013659,0.0376398801,0.000186568281,-0.0572517,0.0061775,0.0032777571528899,3.816150625000029e-05,-6.08645e-05,-6.262953000000001e-05,3.7044873602499997e-09,3.9224580280208995e-09,-0.000359219,0.0,0.0,1.2903828996100002e-07,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
194,3.1741467008322244e-09,0.0,0.0,0.0,0.0,-0.11201993326324365,0.0,0.0,0.0,-0.02062170324621468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002020718456246837,0.0,0.0,0.0,0.0,0.0,0.0,1.107551549232085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0275509,0.0023269,0.00075905209081,5.414463610000016e-06,0.205321,0.011311,0.042156713041,0.000127938721,-0.0508042,0.0064474999999999,0.0025810667376399,4.1570256249999935e-05,0.000107337,0.0001682015,1.1521231569e-08,2.829174460225e-08,-0.000359219,0.0,0.0,1.2903828996100002e-07,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
195,0.00021143463611866185,0.0,0.0,0.0,0.0,-0.12015397694846314,0.0,0.0,0.0,-0.01610424830040222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.974403615051875e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0802407774256106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0339051,0.0063541999999999,0.0011495558060099,4.037585763999997e-05,0.272221,0.0668999999999999,0.0741042728409999,0.0044756099999999,-0.0507059,9.82999999999956e-05,0.00257108829481,9.662889999999138e-09,0.000176238,6.890100000000001e-05,3.1059832644e-08,4.747347801e-09,-0.000229931,0.000129288,1.6715386944000014e-08,5.2868264760999995e-08,-0.00102043,0.0,0.0,1.0412773848999998e-06,1
196,0.004912525847066373,0.0,0.0,0.0,0.0,-0.12187254163567028,0.0,0.0,0.0,-0.012434192241838473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.767355131496144e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0080083979282008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0337824,-0.0001226999999999,0.00114125054976,1.5055289999999118e-08,0.27553,0.003309,0.0759167809,1.0949481000000045e-05,-0.0805121999999999,-0.0298062999999999,0.0064822143488399,0.0008884155196899,0.000663121,0.000486883,4.397294606410001e-07,2.37055055689e-07,-0.000209322,2.0608999999999965e-05,4.247308809999985e-10,4.3815699684e-08,-0.00123946,-0.00021903,4.7974140900000023e-08,1.5362610915999996e-06,1
197,0.02733394852163066,0.0,0.0,0.0,0.0,-0.1187372524956697,0.0,0.0,0.0,-0.009497070243276633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953391331497426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0338549,7.249999999999618e-05,0.00114615425401,5.256249999999445e-09,0.240057,-0.0354729999999999,0.057627363249,0.0012583337289999,-0.0770894999999999,0.0034227,0.0059427910102499,1.1714875290000004e-05,0.000542269,-0.0001208519999999,2.9405566836100013e-07,1.4605205903999993e-08,-0.000227611,-1.8288999999999973e-05,3.344875209999991e-10,5.1806767321e-08,-0.0012116,2.7859999999999998e-05,7.761795999999998e-10,1.46797456e-06,1
