,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
77,-9.579212730686264e-06,0.0,0.0,0.0520934619790266,0.0,0.0,0.0,0.0,-0.12151065810401088,0.0,0.0,0.0,-0.01366828617278205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738085056225698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,0.0238633,-0.0103752,0.0005694570868899,0.00010764477504,0.0648552,-0.0330732,0.00420619696704,0.0010938365582399,-0.0051848999999999,-0.0470814,0.00221665822596,2.688318800999999e-05,0.00062359,0.000260359,6.778680888100004e-08,3.888644881000001e-07,-0.00068736,0.0,0.0,4.724637696e-07,0.000244705,0.0,0.0,5.9880537025e-08,1
78,0.0,0.0,0.0,0.12661949532973021,0.0,0.0,0.0,0.0,-0.11742143158766521,0.0,0.0,0.0,-0.010479931589520774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501387670881303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,0.0238633,0.0,0.0005694570868899,0.0,0.0458853,-0.0189699,0.00210546075609,0.0003598571060099,-0.0203015,-0.0151166,0.00022851159556,0.00041215090225,-0.000347736,-0.000971326,9.43474198276e-07,1.2092032569599992e-07,-0.00068736,0.0,0.0,4.724637696e-07,0.000244705,0.0,0.0,5.9880537025e-08,1
79,0.0,0.0,0.0,0.2359279964204656,0.0,0.0,0.0,0.0,-0.11011077529667182,0.0,0.0,0.0,-0.007941886934938353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045478455786615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,0.0206284,-0.0032348999999999,0.00042553088656,1.0464578009999967e-05,0.0561103,0.010225,0.00314836576609,0.000104550625,0.0084160299999999,0.02871753,0.0008246965293008,7.082956096089996e-05,0.000243443,0.0005911789999999,3.494926100409999e-07,5.9264494249e-08,-0.00068736,0.0,0.0,4.724637696e-07,0.000244705,0.0,0.0,5.9880537025e-08,1
80,0.0,0.0,0.0,0.36917448219732824,0.0,0.0,0.0,0.0,-0.10067827732476609,0.0,0.0,0.0,-0.005924095439452572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529270334122669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,0.0276054,0.006977,0.00076205810916,4.867852900000001e-05,0.0861592,0.0300489,0.00742340774464,0.0009029363912099,0.054009,0.04559297,0.0020787189134209,0.002916972081,0.00084161,0.0005981669999999,3.578037598890001e-07,7.083073921000002e-07,-0.00068736,0.0,0.0,4.724637696e-07,0.000307698,6.299299999999996e-05,3.968118048999995e-09,9.467805920399998e-08,1
81,0.0,0.0,0.0,0.5117204199680941,0.0,0.0,0.0,0.0,-0.09004239999098403,0.0,0.0,0.0,-0.004368014070997913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40831728159088965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,0.0287253,0.0011198999999999,0.0008251428600899,1.2541760099999924e-06,0.102707,0.0165477999999999,0.0105487278489999,0.0002738296848399,0.0457606,-0.0082484,6.803610256000005e-05,0.00209403251236,0.0007570279999999,-8.458200000000026e-05,7.154114724000042e-09,5.730913927839996e-07,-0.00068736,0.0,0.0,4.724637696e-07,0.000394877,8.7179e-05,7.600178041e-09,1.55927845129e-07,1
82,0.0,0.0,0.0,0.6501008905151598,0.0,0.0,0.0,0.0,-0.07894843274455254,0.0,0.0,0.0,-0.0031817254726411726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27929249491594493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,0.0238455,-0.0048797999999999,0.00056860787025,2.381244803999997e-05,0.0796457,-0.0230612999999999,0.00634343752849,0.0005318235576899,-0.00893403,-0.05469463,0.0029915025508369,7.981689204090002e-05,0.000118543,-0.0006384849999999,4.0766309522499963e-07,1.4052442849e-08,-0.000744572,-5.721199999999995e-05,3.2732129439999944e-09,5.54387463184e-07,0.000244705,-0.0001501719999999,2.2551629583999988e-08,5.9880537025e-08,1
83,0.0,0.0,0.0,0.7746821803959919,0.0,0.0,0.0,0.0,-0.06797678816203107,0.0,0.0,0.0,-0.0022871399808314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701009195481002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,0.0238251,-2.0400000000003752e-05,0.0005676353900099,4.1616000000015286e-10,0.0858986999999999,0.0062529999999999,0.0073785866616899,3.910000899999976e-05,0.0330793,0.04201333,0.0017651198976889,0.0010942400884899,0.0012395,0.001120957,1.2565445958489998e-06,1.5363602499999996e-06,-0.00097028,-0.000225708,5.094410126400001e-08,9.414432784e-07,0.000244705,0.0,0.0,5.9880537025e-08,1
84,0.0,0.0,0.0,0.8802034801565068,0.0,0.0,0.0,0.0,-0.05755451656290947,0.0,0.0,0.0,-0.001619449167819074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08168204013057263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,0.0232558,-0.0005692999999999,0.00054083223364,3.24102489999998e-07,0.0877275,0.0018288,0.00769611425625,3.3445094400000706e-06,0.0451399,0.0120605999999999,0.0001454580723599,0.00203761057201,0.00116129,-7.821e-05,6.1168041e-09,1.3485944640999998e-06,-0.0008601849999999,0.000110095,1.2120909025000034e-08,7.399182342249998e-07,-1.6234500000000002e-05,-0.0002609395,6.808942266025001e-08,2.6355899025e-10,1
85,0.0,0.0,0.0,0.9650554805022825,0.0,0.0,0.0,0.0,-0.047971039142813164,0.0,0.0,0.0,-0.0011259577134328292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012875162318308861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,0.0238785,0.0006227,0.00057018276225,3.877552900000004e-07,0.102667,0.0149395,0.010540512889,0.00022318866025,0.0568121,0.0116722,0.00013624025284,0.00322761470641,0.0004008,-0.00076049,5.783450400999999e-07,1.6064064e-07,-0.00058522,0.0002749649999999,7.560575122499992e-08,3.424824484e-07,0.000244705,0.0002609395,6.808942266025001e-08,5.9880537025e-08,1
86,0.0,0.0,0.0,1.0301021803594825,0.0,0.0,0.0,0.0,-0.03939756930361945,0.0,0.0,0.0,-0.0007645931950306243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03855676524184765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.0260482,0.0021697,0.00067850872324,4.707598090000015e-06,0.11375,0.0110829999999999,0.0129390625,0.0001228328889999,0.0534249,-0.0033871999999999,1.1473123839999951e-05,0.00285421994001,0.000596089,0.000195289,3.813779352100003e-08,3.553220959210001e-07,-0.00068736,-0.00010214,1.0432579600000005e-08,4.724637696e-07,0.000244705,0.0,0.0,5.9880537025e-08,1
87,0.0,0.0,0.0,1.077307577157152,0.0,0.0,0.0,0.0,-0.03190877259855253,0.0,0.0,0.0,-0.0005023113614116534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07521780917884864,0.0,0.0,0.0,0.0,0.0,0.0,3.095075623289301e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.0239504,-0.0020978,0.00057362166016,4.4007648400000015e-06,0.10511,-0.00864,0.0110481120999999,7.464960000000015e-05,0.00857652,-0.04484838,0.0020113771886244,7.355669531040001e-05,0.000281555,-0.000314534,9.893163715600005e-08,7.9273218025e-08,-0.000517033,0.0001703269999999,2.9011286928999984e-08,2.673231230890001e-07,0.000244705,0.0,0.0,5.9880537025e-08,1
88,0.0,0.0,0.0,1.1048088423723756,0.0,0.0,0.0,0.0,-0.025504898745682982,0.0,0.0,0.0,-0.0003135431660407712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09966819636718185,0.0,0.0,0.0,0.0,0.0,0.0,0.00021063263371168375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0236978,-0.0002526,0.00056158572484,6.380676000000282e-08,0.0861593,-0.0189506999999999,0.00742342497649,0.0003591290304899,0.00908482,0.0005082999999999,2.583688899999997e-07,8.25339544324e-05,-4.25129e-05,-0.0003240679,1.0502000381041003e-07,1.80734666641e-09,-0.000564581,-4.754799999999991e-05,2.260812303999991e-09,3.18751705561e-07,0.000152259,-9.244600000000004e-05,8.546262916000003e-09,2.3182803081e-08,1
89,0.0,0.0,0.0,1.1018385482889348,0.0,0.0,0.0,0.0,-0.020132755644673057,0.0,0.0,0.0,-0.00017877239690133285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423447841631165,0.0,0.0,0.0,0.0,0.0,0.0,0.004903432806579594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.0238,0.0001022,0.00056644,1.0444840000000752e-08,0.0861404,-1.890000000000225e-05,0.00742016851216,3.57210000000085e-10,0.0229174,0.01383258,0.0001913402694564,0.00052520722276,-8.525090000000001e-05,-4.273800000000001e-05,1.8265366440000011e-09,7.267715950810001e-09,-0.00068736,-0.000122779,1.5074682841000014e-08,4.724637696e-07,0.000139868,-1.2390999999999995e-05,1.5353688099999992e-10,1.9563057424e-08,1
90,0.0,0.0,0.0,1.0567951356003524,0.0,0.0,0.0,0.0,-0.015704296021615743,0.0,0.0,0.0,-8.32894711683646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095468422743362,0.0,0.0,0.0,0.0,0.0,0.0,0.027303085758884554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.023802,1.999999999998531e-06,0.000566535204,3.999999999994123e-12,0.115466,0.0293256,0.013332397156,0.00085999081536,0.0516121,0.0286947,0.00082338580809,0.00266380886641,0.00107787,0.0011631209,1.35285022801681e-06,1.1618037369000005e-06,-0.000967287,-0.0002799269999999,7.835912532899997e-08,9.35644140369e-07,0.000244706,0.0001048379999999,1.0991006243999994e-08,5.9881026436e-08,1
91,0.0,0.0,0.0,0.9672846423185083,0.0,0.0,0.0,0.0,-0.012112083232733521,0.0,0.0,0.0,-1.6136493784477207e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12158942089719452,0.0,0.0,0.0,0.0,0.0,0.0,0.08169842226593668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0238648,6.279999999999826e-05,0.0005695286790399,3.943839999999783e-09,0.115914,0.0004479999999999,0.013436055396,2.007039999999538e-07,0.0568699,0.0052578,2.7644460840000077e-05,0.00323418552601,0.000252572,-0.000825298,6.811167888040002e-07,6.3792615184e-08,-0.000516024,0.0004512629999999,2.03638295169e-07,2.6628076857600004e-07,0.000244706,0.0,0.0,5.9881026436e-08,1
92,0.0,0.0,0.0,0.8418430205452468,0.0,0.0,0.0,0.0,-0.009241372548236168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765416582607953,0.0,0.0,0.0,0.0,0.0,0.0,0.17308915256560153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0238502,-1.459999999999656e-05,0.00056883204004,2.131599999998996e-10,0.144967,0.029053,0.021015431089,0.000844076809,0.0706069,0.0137369999999999,0.0001887051689999,0.0049853343276099,0.00176307,0.0015104979999999,2.2816042080040004e-06,3.1084158249e-06,-0.000922411,-0.0004063869999999,1.6515039376900005e-07,8.50842052921e-07,0.000244706,0.0,0.0,5.9881026436e-08,1
93,0.0,0.0,0.0,0.6954547859790036,0.0,0.0,0.0,0.0,-0.00694972400376835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11044971765582026,0.0,0.0,0.0,0.0,0.0,0.0,0.29512579787437326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.0236705,-0.0001797,0.00056029257025,3.22920900000005e-08,0.105424,-0.039543,0.011114219776,0.001563648849,-0.00933946,-0.07994636,0.0063914204772495,8.722551309160003e-05,0.000105919,-0.001657151,2.746149436801e-06,1.1218834561e-08,-0.000590966,0.000331445,1.0985578802500004e-07,3.492408131559999e-07,0.000110506,-0.0001341999999999,1.8009639999999988e-08,1.2211576036e-08,1
94,0.0,0.0,0.0,0.5439281545614287,0.0,0.0,0.0,0.0,-0.005156663184384076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10108309512416415,0.0,0.0,0.0,0.0,0.0,0.0,0.4344895534290278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0235446,-0.0001259,0.0005543481891599,1.5850810000000433e-08,0.0950448,-0.0103792,0.00903351400704,0.00010772779264,0.00697417,0.01631363,0.0002661345237769,4.86390471889e-05,0.000105919,0.0,0.0,1.1218834561e-08,-0.000556978,3.398799999999988e-05,1.1551841439999915e-09,3.102244924840001e-07,2.52293e-05,-8.527670000000001e-05,7.272115562890002e-09,6.365175784900001e-10,1
95,0.0,0.0,0.0,0.4000594599606937,0.0,0.0,0.0,0.0,-0.0037813039664097037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09047982190004299,0.0,0.0,0.0,0.0,0.0,0.0,0.5765937916740714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.0168916,-0.0066529999999999,0.00028532615056,4.426240899999999e-05,0.089114,-0.0059308,0.007941304996,3.517438864e-05,0.0188467,0.01187253,0.0001409569686009,0.00035519810089,-7.53898e-05,-0.0001813088,3.2872880957439994e-08,5.683621944039999e-09,-0.000393622,0.000163356,2.6685182736000026e-08,1.54938278884e-07,0.000244706,0.0002194767,4.8170021842889994e-08,5.9881026436e-08,1
96,0.0,0.0,0.0,0.27214571726575654,0.0,0.0,0.0,0.0,-0.002738104850403885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939195037406661,0.0,0.0,0.0,0.0,0.0,0.0,0.7095510283523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.023915,0.0070234,0.000571927225,4.9328147560000046e-05,0.122424,0.03331,0.014987635776,0.0011095561,0.0487265,0.0298798,0.0008928024480399,0.00237427180225,0.000348337,0.0004237268,1.7954440103823997e-07,1.21338665569e-07,-0.000501303,-0.000107681,1.1595197761000008e-08,2.513046978090001e-07,0.000244706,0.0,0.0,5.9881026436e-08,1
97,0.0,0.0,0.0,0.16420294736405822,0.0,0.0,0.0,0.0,-0.001955200410234916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06840627636144081,0.0,0.0,0.0,0.0,0.0,0.0,0.8257700552022497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0238634,-5.160000000000234e-05,0.00056946185956,2.662560000000241e-09,0.141822,0.019398,0.020113479684,0.0003762824039999,0.0598756,0.0111490999999999,0.0001243024308099,0.0035850874753599,0.000980865,0.000632528,4.0009167078400004e-07,9.62096148225e-07,-0.0006873589999999,-0.0001860559999999,3.461683513599996e-08,4.7246239488100007e-07,0.000244706,0.0,0.0,5.9881026436e-08,1
98,0.0,0.0,0.0,0.0770108603069537,0.0,0.0,0.0,0.0,-0.0013735260980414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795569426301731,0.0,0.0,0.0,0.0,0.0,0.0,0.9218031398682982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0152539,-0.0086094999999999,0.00023268146521,7.412349025000001e-05,0.113934,-0.027888,0.012980956356,0.000777740544,0.0007627419999999,-0.059112858,0.0034943299809281,5.817753585639997e-07,0.000365047,-0.000615818,3.792318091240001e-07,1.3325931220899996e-07,-0.000401516,0.0002858429999999,8.170622064899996e-08,1.6121509825599997e-07,0.000408484,0.000163778,2.6823233284000022e-08,1.6685917825600002e-07,1
99,0.0,0.0,0.0,0.009318039313372897,0.0,0.0,0.0,0.0,-0.000945469859451215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04833476378171883,0.0,0.0,0.0,0.0,0.0,0.0,0.9973301695230138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.0182152,0.0029613,0.00033179351104,8.769297690000011e-06,0.0936252,-0.0203088,0.00876567807504,0.00041244735744,2.44622e-05,-0.0007382797999999,5.450570630880396e-07,5.983992288399999e-10,0.000105919,-0.000259128,6.7147320384e-08,1.1218834561e-08,-0.000356465,4.5051000000000006e-05,2.029592601e-09,1.2706729622499998e-07,0.000244706,-0.000163778,2.6823233284000022e-08,5.9881026436e-08,1
100,0.0,0.0,0.0,-0.04115141776247418,0.0,0.0,0.0,0.0,-0.0006333114238933306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03971900788847944,0.0,0.0,0.0,0.0,0.0,0.0,1.0539521434865293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.0238634,0.0056481999999999,0.00056946185956,3.190216323999999e-05,0.104623,0.0109978,0.010945972129,0.00012095160484,0.0420987,0.0420742378,0.0017702414864509,0.0017723005416899,0.00131862,0.001212701,1.4706437154010005e-06,1.7387587043999996e-06,-0.0006873589999999,-0.0003308939999999,1.0949083923599997e-07,4.7246239488100007e-07,0.000244706,0.0,0.0,5.9881026436e-08,1
101,0.0,0.0,0.0,-0.07700791196663931,0.0,0.0,0.0,0.0,-0.0004076324330113125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03218651691778883,0.0,0.0,0.0,0.0,0.0,0.0,1.09288696913923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0156589,-0.0082045,0.00024520114921,6.731382025e-05,0.115368,0.010745,0.013309775424,0.000115455025,0.0367042,-0.0053944999999999,2.910063024999996e-05,0.00134719829764,0.000105919,-0.001212701,1.4706437154010005e-06,1.1218834561e-08,-0.000419715,0.0002676439999999,7.163331073599998e-08,1.7616068122499997e-07,0.000373756,0.00012905,1.6653902500000002e-08,1.39693547536e-07,1
102,0.0,0.0,0.0,-0.10080124128185734,0.0,0.0,0.0,0.0,-0.0002458154638434517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025740094980842506,0.0,0.0,0.0,0.0,0.0,0.0,1.1080567218769874,1.6254374162591753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0200063,0.0043473999999999,0.0004002520396899,1.889988675999998e-05,0.137143,0.021775,0.018808202449,0.000474150625,0.0439917,0.0072874999999999,5.310765624999993e-05,0.0019352696688899,0.000684975,0.000579056,3.35305851136e-07,4.69190750625e-07,-0.0006873589999999,-0.0002676439999999,7.163331073599998e-08,4.7246239488100007e-07,0.000439833,6.607700000000005e-05,4.366169929000007e-09,1.9345306788900005e-07,1
103,0.0,0.0,0.0,-0.11484121801819318,0.0,0.0,0.0,0.0,-0.00013069917057742378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020328306881325447,0.0,0.0,0.0,0.0,0.0,0.0,1.0867613775037672,0.0004160448357288239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0171724,-0.0028338999999999,0.0002948913217599,8.030989209999983e-06,0.130396,-0.006747,0.017003116816,4.552200900000004e-05,0.011609,-0.0323826999999999,0.0010486392592899,0.0001347688809999,0.00044569,-0.000239285,5.7257311225e-08,1.986395761e-07,-0.000245954,0.0004414049999999,1.94838374025e-07,6.0493370116e-08,0.000492598,5.2764999999999967e-05,2.784145224999997e-09,2.42652789604e-07,1
104,0.0,0.0,0.0,-0.12114850180811668,0.0,0.0,0.0,0.0,-4.941962549069909e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015864177367436384,0.0,0.0,0.0,0.0,0.0,0.0,1.020837528301994,0.006872451946915609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0144727,-0.0026997,0.00020945904529,7.288380090000006e-06,0.11041,-0.019986,0.0121903680999999,0.000399440196,0.00269383,-0.00891517,7.94802561289e-05,7.256720068899999e-06,0.000197078,-0.000248612,6.1807926544e-08,3.8839738084e-08,-0.000505038,-0.000259084,6.712451905600005e-08,2.550633814440001e-07,0.00039167,-0.000100928,1.0186461184000003e-08,1.534053889e-07,1
105,0.0,0.0,0.0,-0.1214679970162733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012240789339178925,0.0,0.0,0.0,0.0,0.0,0.0,0.9132061639384407,0.033586866287768115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0133837,-0.0010889999999999,0.00017912342569,1.1859209999999954e-06,0.109323,-0.0010869999999999,0.011951518329,1.18156899999998e-06,0.0138541,0.01116027,0.0001245516264728,0.00019193608681,0.00020715,1.0071999999999994e-05,1.0144518399999988e-10,4.29111225e-08,-0.000599543,-9.450499999999994e-05,8.931195024999987e-09,3.59451808849e-07,0.000354823,-3.6846999999999954e-05,1.3577014089999962e-09,1.2589936132900006e-07,1
106,0.0,0.0,0.0,-0.11730149778254854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009343500117748595,0.0,0.0,0.0,0.0,0.0,0.0,0.7760980713047853,0.09388640757840552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0238985,0.0105148,0.00057113830225,0.00011056101904,0.111822,0.002499,0.012504159684,6.245001000000007e-06,0.0144074999999999,0.0005533999999999,3.062515599999989e-07,0.0002075760562499,0.000442987,0.000235837,5.5619090569000006e-08,1.96237482169e-07,-0.0006873589999999,-8.781599999999989e-05,7.711649855999981e-09,4.7246239488100007e-07,0.000328755,-2.6068000000000026e-05,6.795406240000011e-10,1.0807985002500004e-07,1
107,0.0,0.0,0.0,-0.10993766582233948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007031264675550997,0.0,0.0,0.0,0.0,0.0,0.0,0.6255033376881063,0.19086282454373907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0241056,0.0002070999999999,0.0005810799513599,4.289040999999784e-08,0.152089,0.040267,0.023131063921,0.0016214312889999,0.0805052,0.0660977,0.0043689059452899,0.00648108722704,0.00178339,0.0013404029999999,1.796680202409e-06,3.1804798921e-06,-0.0008387279999999,-0.0001513689999999,2.2912574160999948e-08,7.034646579839996e-07,0.000477567,0.0001488119999999,2.2145011343999983e-08,2.2807023948900003e-07,1
