,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072246285647863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233348916629791,-0.08295009081243483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0310573,0.0032753999999999,0.00096455588329,1.0728245159999983e-05,0.324902,0.026582,0.105561309604,0.000706602724,0.479346,0.093172,0.008681021584,0.229772587716,0.0034973,0.00043615,1.223110729e-05,1.902268225000001e-07,0.000333473,0.0002509495,1.1120424172900005e-07,6.297565155025003e-08,-0.000270084,7.510399999999999e-05,5.640610815999999e-09,7.294536705600001e-08,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45886317079825995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001653872747782867,-0.07187758562654795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0247152,-0.0063420999999999,0.00061084111104,4.022223240999995e-05,0.31876,-0.006142,0.1016079376,3.772416400000045e-05,0.338789,-0.140557,0.019756270249,0.114777986521,0.00302495,-0.0004723499999999,9.150322502500004e-06,2.2311452249999985e-07,0.000236787,-9.668600000000004e-05,5.6068083369e-08,9.348182596000008e-09,-0.00019547,7.461400000000003e-05,5.567248996000004e-09,3.82085209e-08,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235367810261455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001151281266485433,-0.06121766332373027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0243491,-0.0003661,0.0005928786708099,1.3402921000000337e-07,0.312036,-0.0067239999999999,0.097366465296,4.521217599999936e-05,0.277496,-0.0612929999999999,0.0037568318489999,0.077004030016,0.00270613,-0.00031882,7.323139576900001e-06,1.0164619240000002e-07,0.000317198,8.041099999999999e-05,1.00614571204e-07,6.4659289209999985e-09,-2.45734e-05,0.0001708966,2.9205647891559997e-08,6.0385198756e-10,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069598472271729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007830540257704096,-0.05130716177124972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0257667,0.0014176,0.00066392282889,2.0095897600000143e-06,0.31016,-0.001876,0.0961992256,3.5193760000001663e-06,0.247658,-0.029838,0.000890306244,0.0613344849639999,0.00268738,-1.8750000000000103e-05,7.2220112644e-06,3.5156250000000387e-10,0.000315593,-1.6050000000000092e-06,9.9598941649e-08,2.5760250000000297e-12,-0.000104645,-8.00716e-05,6.41146112656e-09,1.0950576025e-08,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11112124075443547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005156534612293579,-0.04235738225896282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0225468,-0.0032199,0.00050835819024,1.0367756010000033e-05,0.309159,-0.0010009999999999,0.095579287281,1.0020009999999485e-06,0.234913,-0.0127449999999999,0.0001624350249999,0.055184117569,0.00234916,-0.00033822,5.518552705599998e-06,1.1439276840000013e-07,0.000318635,3.042000000000029e-06,1.01528263225e-07,9.25376400000018e-12,-0.000314521,-0.0002098759999999,4.4047935376e-08,9.8923459441e-08,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03548301818456968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032310669945334977,-0.034475142963663996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0313683,0.0088215,0.00098397024489,7.781886225000006e-05,0.308774,-0.000385,0.095341383076,1.4822500000001865e-07,0.373771,0.1388579999999999,0.019281544164,0.139704760441,0.00257229,0.00022313,6.6166758441e-06,4.9786996900000094e-08,2.86179e-05,-0.0002900171,8.189842004099997e-10,8.410991829240997e-08,-0.000270929,4.359200000000001e-05,1.900262464000001e-09,7.3402523041e-08,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021903653233997594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018557376990291501,-0.027684943603329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0251383,-0.00623,0.0006319341268899,3.881290000000004e-05,0.325442,0.016668,0.1059124953639999,0.000277822224,0.337996,-0.035775,0.001279850625,0.114241296016,0.00246229,-0.00011,6.062872044099999e-06,1.2100000000000064e-08,0.000511005,0.0004823871,2.6112611002500005e-07,2.3269731424641e-07,-0.000282962,-1.2032999999999996e-05,1.4479308899999997e-10,8.006749344399999e-08,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06357242381027418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.809023788610513e-05,-0.021950521836546513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0361464,0.0110081,0.00130656223296,0.00012117826561,0.317202,-0.00824,0.100617108804,6.789760000000041e-05,0.335389,-0.002607,6.796449000000135e-06,0.112485781321,0.00309567,0.00063338,9.5831727489e-06,4.011702244000004e-07,0.000256355,-0.00025465,6.5717886025e-08,6.484662250000003e-08,-0.000303938,-2.0976000000000024e-05,4.39992576000001e-10,9.237830784400001e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.1312127491101886e-07,0.0,0.0,-0.09213075382585588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.95008516925886e-05,-0.017194409050002864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.031208,-0.0049384,0.000973939264,2.4387794560000025e-05,0.300513,-0.0166889999999999,0.090308063169,0.0002785227209999,0.301993,-0.033396,0.001115292816,0.0911997720489999,0.002349,-0.00074667,5.517800999999999e-06,5.575160889000001e-07,0.000256355,0.0,6.5717886025e-08,0.0,-0.000351444,-4.7506e-05,2.256820036e-09,1.2351288513600004e-07,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00038467583315360986,0.0,0.0,-0.11000085710632741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013314571583072882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0315709,0.0003628999999999,0.00099672172681,1.3169640999999952e-07,0.304121,0.0036079999999999,0.092489582641,1.3017664e-05,0.318334,0.016341,0.000267028281,0.101336535556,0.00223679,-0.00011221,5.003229504099998e-06,1.2591084100000038e-08,0.000256355,0.0,6.5717886025e-08,0.0,-0.00031164,3.9804e-05,1.584358416e-09,9.71194896e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006604066696882828,0.0,0.0,-0.11932545465328791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010197713218600754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.035043,0.0034720999999999,0.0012280118489999,1.2055478409999993e-05,0.326577,0.0224559999999999,0.106652536929,0.0005042719359999,0.400098,0.081764,0.006685351696,0.160078409604,0.00201542,-0.0002213699999999,4.0619177764e-06,4.9004676899999926e-08,0.000448053,0.000191698,2.00751490809e-07,3.6748123204000006e-08,-0.000254243,5.739700000000005e-05,3.2944156090000044e-09,6.463950304899998e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.032768723869992654,0.0,0.0,-0.12196159730129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007715194029226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0377725,0.0027295,0.00142676175625,7.450170250000015e-06,0.331035,0.0044579999999999,0.1095841712249999,1.9873763999999665e-05,0.350294,-0.049804,0.002480438416,0.122705886436,0.00155898,-0.00045644,2.4304186404e-06,2.083374736e-07,0.0006211319999999,0.0001730789999999,3.85804961424e-07,2.9956340240999974e-08,-0.000283017,-2.877400000000002e-05,8.279430760000013e-10,8.009862228899999e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0923383145661779,0.0,0.0,-0.11950900540161719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005748378512876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0344815,-0.003291,0.0011889738422499,1.0830681000000014e-05,0.314729,-0.0163059999999999,0.099054343441,0.0002658856359999,0.310057,-0.0402369999999999,0.0016190161689999,0.096135343249,0.0016759399999999,0.0001169599999999,2.808774883599998e-06,1.3679641599999885e-08,0.000608272,-1.2859999999999956e-05,3.69994825984e-07,1.6537959999999884e-10,-0.000284532,-1.5150000000000016e-06,2.295225000000005e-12,8.095845902399999e-08,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.18863992531574192,0.0,0.0,-0.11334271798660876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00423340837027716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0307525,-0.003729,0.00094571625625,1.3905440999999996e-05,0.317219,0.00249,0.100627893961,6.200100000000237e-06,0.301949,-0.008108,6.573966400000097e-05,0.0911731986009999,0.00163259,-4.334999999999951e-05,2.6653501081e-06,1.879222499999957e-09,0.000721869,0.000113597,5.210948531609999e-07,1.2904278409e-08,-0.000280652,3.879999999999997e-06,1.505439999999997e-11,7.8765545104e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3140003482363584,0.0,0.0,-0.10463763854682623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003079755969591611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0328575,0.0021049999999999,0.00107961530625,4.431024999999997e-06,0.332224,0.0150049999999999,0.1103727861759999,0.0002251500249999,0.276471,-0.0254779999999999,0.0006491284839999,0.076436213841,0.00170564,7.305000000000007e-05,2.9092078096e-06,5.33630250000001e-09,0.000451124,-0.000270745,2.03512863376e-07,7.3302855025e-08,-0.00039016,-0.000109508,1.1992002064000004e-08,1.5222482560000005e-07,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.4545987653114344,0.0,0.0,-0.09438350349872102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00221070490875938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0401639,0.0073064,0.00161313886321,5.338348096000006e-05,0.345621,0.013397,0.1194538756409999,0.000179479609,0.377865,0.1013939999999999,0.0102807432359999,0.142781958225,0.00206869,0.00036305,4.2794783161000015e-06,1.3180530250000013e-07,0.000256355,-0.000194769,6.5717886025e-08,3.7934963361000016e-08,-0.000174581,0.000215579,4.6474305241000016e-08,3.0478525560999995e-08,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.596044298775941,0.0,0.0,-0.08339388084964047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015627250279841452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0349756,-0.0051883,0.0012232925953599,2.691845689000007e-05,0.330998,-0.0146229999999999,0.109559676004,0.0002138321289999,0.31922,-0.058645,0.003439236025,0.1019014084,0.0020955,2.6809999999999508e-05,4.391120249999999e-06,7.187760999999735e-10,0.000315156,5.8800999999999975e-05,9.932330433599998e-08,3.457557600999998e-09,-0.000251704,-7.712300000000001e-05,5.947957129000002e-09,6.335490361599999e-08,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7270061502722133,0.0,0.0,-0.07231388027174342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001084259766318544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0352404,0.0002648,0.0012418857921599,7.011904000000133e-08,0.333766,0.0027679999999999,0.111399742756,7.66182399999996e-06,0.2652739999999999,-0.053946,0.002910170916,0.0703702950759999,0.00209765,2.150000000000242e-06,4.4001355225e-06,4.6225000000010386e-12,0.000256356,-5.879999999999997e-05,6.571839873600001e-08,3.4574399999999963e-09,-0.000223536,2.816800000000002e-05,7.934362240000008e-10,4.996834329599999e-08,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8405132507998563,0.0,0.0,-0.061630159881659444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007342168860098714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0292428,-0.0059976,0.00085514135184,3.5971205759999986e-05,0.341562,0.0077959999999999,0.116664599844,6.077761599999952e-05,0.21655,-0.0487239999999999,0.0023740281759999,0.0468939025,0.00195225,-0.0001453999999999,3.8112800625e-06,2.1141159999999992e-08,0.000256356,0.0,6.571839873600001e-08,0.0,-0.000248375,-2.4839000000000024e-05,6.169759210000012e-10,6.1690140625e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9336285212406362,0.0,0.0,-0.051684964815132246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048037239694513075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0321319,0.0028891,0.00103245899761,8.346898810000032e-06,0.340782,-0.0007799999999999,0.116132371524,6.083999999999179e-07,0.261701,0.045151,0.002038612801,0.068487413401,0.00210125,0.0001489999999999,4.4152515625e-06,2.2200999999999952e-08,0.000552382,0.0002960259999999,3.05125873924e-07,8.763139267599999e-08,-0.000283181,-3.4805999999999965e-05,1.2114576359999972e-09,8.0191478761e-08,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0063735460593024,0.0,0.0,-0.04269421233671455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029782753117381177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0372435,0.0051115999999999,0.00138707829225,2.612845455999994e-05,0.345766,0.0049839999999999,0.1195541267559999,2.484025599999933e-05,0.325052,0.0633509999999999,0.0040133492009999,0.105658802704,0.00208359,-1.7659999999999638e-05,4.3413472881000006e-06,3.118755999999872e-10,0.000187543,-0.000364839,3.5172376849e-08,1.3310749592100004e-07,-0.000211321,7.185999999999998e-05,5.163859599999997e-09,4.4656565041000006e-08,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.060514640999385,0.0,0.0,-0.034768463902290235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016760262590234987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0351464,-0.0020970999999999,0.0012352694329599,4.39782840999999e-06,0.366871,0.021105,0.134594330641,0.000445421025,0.37969,0.054638,0.002985311044,0.1441644960999999,0.00250792,0.0004243299999999,6.289662726399998e-06,1.8005594889999977e-07,0.000273501,8.595799999999999e-05,7.480279700099999e-08,7.388777763999998e-09,-0.00029521,-8.388900000000002e-05,7.037364321000004e-09,8.714894410000001e-08,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0967181942457043,0.0,0.0,-0.027935079724350945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.540987273253236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0371079,0.0019614999999999,0.00137699624241,3.847482249999991e-06,0.345938,-0.0209329999999999,0.119673099844,0.0004381904889999,0.322299,-0.057391,0.003293726881,0.103876645401,0.00253731,2.9390000000000232e-05,6.4379420361e-06,8.637721000000135e-10,0.000288851,1.5349999999999967e-05,8.343490020099999e-08,2.35622499999999e-10,-0.000257163,3.804700000000005e-05,1.4475742090000027e-09,6.6132808569e-08,1
161,0.0,1.3646529819130962e-11,0.0,0.0,0.0,0.0,1.1075531301044157,0.0,0.0,-0.02215982895895573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0617595372293014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0365198,-0.0005880999999999,0.00133369579204,3.458616099999932e-07,0.345866,-7.200000000001651e-05,0.119623289956,5.184000000002375e-09,0.334781,0.0124819999999999,0.0001558003239999,0.112078317961,0.00235598,-0.0001813299999999,5.550641760400002e-06,3.2880568899999985e-08,0.000210365,-7.848599999999995e-05,4.4253433225e-08,6.160052195999992e-09,-0.000267222,-1.0059000000000034e-05,1.0118348100000068e-10,7.1407597284e-08,1
162,0.0,0.00013059915410156873,0.0,0.0,0.0,0.0,1.0802536678201304,0.0,0.0,-0.017366546121265765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0270708,-0.009449,0.0007328282126399,8.928360100000018e-05,0.3458,-6.60000000000105e-05,0.11957764,4.356000000001385e-09,0.316284,-0.0184969999999999,0.0003421390089999,0.100035568656,0.00211592,-0.00024006,4.4771174463999984e-06,5.7628803600000135e-08,0.000312624,0.000102259,9.7733765376e-08,1.0456903081e-08,-0.000375275,-0.000108053,1.1675450808999998e-08,1.40831325625e-07,1
163,0.0,0.00391260854581938,0.0,0.0,0.0,0.0,1.0080329408924948,0.0,0.0,-0.013453899725954472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0349717,0.0079009,0.00122301980089,6.24242208100001e-05,0.345705,-9.499999999995624e-05,0.119511947025,9.024999999991685e-09,0.381266,0.0649819999999999,0.0042226603239999,0.145363762756,0.00197961,-0.0001363099999999,3.9188557521e-06,1.8580416099999927e-08,0.000194277,-0.000118347,3.7743552729e-08,1.4006012409000003e-08,-0.000291685,8.358999999999998e-05,6.987288099999996e-09,8.508013922500001e-08,1
164,0.0,0.023828532207599246,0.0,0.0,0.0,0.0,0.8953728134627513,0.0,0.0,-0.010308830497327264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0404118,0.0054401,0.00163311357924,2.959468801000004e-05,0.378758,0.0330529999999999,0.143457622564,0.0010925008089999,0.452188,0.070922,0.005029930084,0.204473987344,0.00216264,0.0001830299999999,4.6770117696e-06,3.349998089999993e-08,0.000272923,7.8646e-05,7.448696392899999e-08,6.185193316000001e-09,-0.00029236,-6.750000000000029e-07,4.556250000000038e-13,8.547436960000001e-08,1
165,0.0,0.07462090772633968,0.0,0.0,0.0,0.0,0.7553891728079845,0.0,0.0,-0.007804406527430874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0329188,-0.007493,0.00108364739344,5.614504899999999e-05,0.37923,0.000472,0.1438153928999999,2.227840000000264e-07,0.4113020000000001,-0.0408859999999999,0.0016716649959999,0.169169335204,0.0030606,0.0008979599999999,9.367272359999996e-06,8.063321615999995e-07,3.58614e-05,-0.0002370616,1.28604000996e-09,5.6198202194560003e-08,-0.000214318,7.804200000000004e-05,6.090553764000006e-09,4.5932205124e-08,1
166,0.0,0.1624536804685943,0.0,0.0,0.0,0.0,0.6041545610094031,0.0,0.0,-0.00581750430230208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0320932,-0.0008256,0.00102997348624,6.816153600000045e-07,0.364068,-0.015162,0.132545508624,0.000229886244,0.393547,-0.017755,0.000315240025,0.1548792412089999,0.00292377,-0.0001368299999999,8.548431012900001e-06,1.872244889999991e-08,0.000557619,0.0005217576,3.10938949161e-07,2.7223099315776e-07,-0.000299378,-8.506e-05,7.2352036e-09,8.962718688399999e-08,1
167,0.0,0.2819726358801843,0.0,0.0,0.0,0.0,0.45597096938022796,0.0,0.0,-0.0042863427343674855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0356875,0.0035942999999999,0.00127359765625,1.2918992489999962e-05,0.360158,-0.00391,0.129713784964,1.5288100000000193e-05,0.397023,0.003476,1.208257600000024e-05,0.157627262529,0.00269705,-0.00022672,7.2740787025e-06,5.1401958400000065e-08,0.000549779,-7.839999999999952e-06,3.02256948841e-07,6.146559999999925e-11,-0.000301973,-2.5949999999999845e-06,6.734024999999919e-12,9.118769272899998e-08,1
168,0.0,0.42028501531200924,0.0,0.0,0.0,0.0,0.32098148349049804,0.0,0.0,-0.0031198426884009554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0402435,0.004556,0.00161953929225,2.075713600000004e-05,0.362664,0.002506,0.131525176896,6.280036000000041e-06,0.415675,0.018652,0.000347897104,0.172785705625,0.00251838,-0.0001786699999999,6.342237824400001e-06,3.1922968899999887e-08,0.000305511,-0.000244268,9.3336971121e-08,5.966685582400002e-08,-0.000297396,4.576999999999967e-06,2.0948928999999688e-11,8.844438081600004e-08,1
169,0.0,0.5627129598540821,0.0,0.0,0.0,0.0,0.20481478176655826,0.0,0.0,-0.002240743971574441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0409746,0.0007310999999999,0.00167891784516,5.345072099999977e-07,0.39445,0.031786,0.1555908025,0.001010349796,0.478194,0.0625189999999999,0.0039086253609999,0.2286695016359999,0.00231043,-0.00020795,5.3380867849000006e-06,4.324320250000007e-08,0.0006458319999999,0.0003403209999999,4.1709897222400006e-07,1.1581838304099995e-07,-0.000270146,2.725000000000004e-05,7.42562500000002e-10,7.297886131599998e-08,1
