,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
154,-0.05957361484488615,0.0,0.0,-0.0012126334723086055,0.8300573631092253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0362204,0.0016038999999999,2.572495209999994e-06,0.00131191737616,0.168494,-0.0068399999999999,4.6785599999999405e-05,0.028390228036,0.0385244,-0.0241884,0.00058507869456,0.00148412939536,-0.00220691,-0.0003159999999999,4.870451748099998e-06,9.985599999999992e-08,-0.00040188,-5.995800000000004e-05,1.6150753440000008e-07,3.594961764000004e-09,-0.00389923,0.0001399899999999,1.52039945929e-05,1.959720009999988e-08,1
155,-0.04980570536249096,0.0,0.0,-0.0008278194909099763,0.925250316083189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0436967,0.0074762999999999,5.589506168999998e-05,0.00190940159089,0.150583,-0.017911,0.000320803921,0.022675239889,0.043366,0.0048416,2.3441090560000008e-05,0.001880609956,-0.00223135,-2.444000000000014e-05,4.9789228225e-06,5.973136000000066e-10,-0.00040188,0.0,1.6150753440000008e-07,0.0,-0.00404863,-0.0001494,1.63914048769e-05,2.2320360000000016e-08,1
156,-0.041022073413960664,0.0,0.0,-0.0005480340066657147,0.9999725932563316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0401017,-0.003595,1.2924025000000009e-05,0.0016081463428899,0.153277,0.002694,7.257636000000011e-06,0.023493838729,0.04806,0.004694,2.2033636000000038e-05,0.0023097636,-0.00235297,-0.0001216199999999,5.536467820899999e-06,1.4791424399999952e-08,-0.0003330369999999,6.884300000000007e-05,1.1091364336899998e-07,4.73935864900001e-09,-0.00397951,6.911999999999977e-05,1.5836499840100007e-05,4.7775743999999676e-09,1
157,-0.03331486323261162,0.0,0.0,-0.00034633564745114855,1.0558763561576798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0388053,-0.0012963999999999,1.680652959999972e-06,0.00150585130809,0.172091,0.018814,0.000353966596,0.029615312281,0.0698631,0.0218031,0.00047537516961,0.00488085274161,-0.00227511,7.785999999999991e-05,5.1761255121e-06,6.062179599999986e-09,-0.00040188,-6.884300000000007e-05,1.6150753440000008e-07,4.73935864900001e-09,-0.00397951,0.0,1.5836499840100007e-05,0.0,1
158,-0.026697434184888274,0.0,0.0,-0.00020210644665720226,1.0940384653731474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0406353,0.0018299999999999,3.348899999999968e-06,0.00165122760609,0.182619,0.0105279999999999,0.0001108387839999,0.033349699161,0.0709121,0.0010489999999999,1.1004009999999885e-06,0.00502852592641,-0.00186175,0.00041336,3.4661130625e-06,1.708664896e-07,-0.00040188,0.0,1.6150753440000008e-07,0.0,-0.00397951,0.0,1.5836499840100007e-05,0.0,1
159,-0.021125678994748674,0.0,0.0,-9.976849104378491e-05,1.107988061562389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0421364,0.0015011,2.253301210000016e-06,0.00177547620496,0.16783,-0.0147889999999999,0.0002187145209999,0.0281669089,0.0451152,-0.0257969,0.00066548004961,0.0020353812710399,-0.00235297,-0.0004912199999999,5.536467820899999e-06,2.412970883999999e-07,-0.000342725,5.9155000000000026e-05,1.17460425625e-07,3.499314025000003e-09,-0.00397951,0.0,1.5836499840100007e-05,0.0,1
160,-0.01651716115374347,0.0,0.0,-2.7690710471734464e-05,1.0849800445963846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0447688,0.0026324,6.929529759999999e-06,0.00200424545344,0.162409,-0.005421,2.9387241000000103e-05,0.026376683281,0.0547551,0.0096398999999999,9.292767200999988e-05,0.0029981209760099,-0.00247632,-0.00012335,6.132160742400002e-06,1.521522250000009e-08,-0.00040188,-5.9155000000000026e-05,1.6150753440000008e-07,3.499314025000003e-09,-0.00411201,-0.0001324999999999,1.69086262401e-05,1.7556249999999952e-08,1
161,-0.012767238125273656,0.0,0.0,0.0,1.0172350467960467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,3.902371197690664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0405489,-0.0042198999999999,1.7807556009999988e-05,0.00164421329121,0.175964,0.013555,0.000183738025,0.030963329296,0.0750834999999999,0.0203283999999999,0.0004132438465599,0.0056375319722499,-0.00229863,0.00017769,5.2836998769e-06,3.157373610000011e-08,-0.000330298,7.1582e-05,1.09096768804e-07,5.123982723999999e-09,-0.00407703,3.498000000000043e-05,1.6622173620899993e-05,1.2236004000000301e-09,1
162,-0.009761819074935703,0.0,0.0,0.0,0.9081289033423666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0009859668607336066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0405448,-4.099999999999937e-06,1.6809999999999484e-11,0.00164388080704,0.197793,0.0218289999999999,0.0004765052409999,0.039122070849,0.0788871,0.0038036,1.4467372960000347e-05,0.00622317454641,-0.00220681,9.181999999999984e-05,4.8700103761e-06,8.43091239999997e-09,-0.000469225,-0.0001389269999999,2.20172100625e-07,1.9300711328999987e-08,-0.00441017,-0.00033314,1.94495994289e-05,1.109822596e-07,1
163,-0.007365771385075744,0.0,0.0,0.0,0.7701593928131152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.010832161073885713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.042443,0.0018981999999999,3.603163239999984e-06,0.001801408249,0.192446,-0.0053469999999999,2.8590408999999896e-05,0.037035462916,0.0568363,-0.0220508,0.00048623778064,0.00323036499769,-0.00221514,-8.32999999999997e-06,4.9068452196e-06,6.938889999999949e-11,-0.000487596,-1.837099999999999e-05,2.3774985921600003e-07,3.3749364099999966e-10,-0.00439287,1.7299999999999607e-05,1.92973068369e-05,2.992899999999864e-10,1
164,-0.005477955608633397,0.0,0.0,0.0,0.6193504778040524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.044698194718309596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0487461,0.0063030999999999,3.972906960999999e-05,0.00237618226521,0.182376,-0.0100699999999999,0.0001014048999999,0.033261005376,0.0498314,-0.0070049,4.9068624010000015e-05,0.00248316842596,-0.00235297,-0.0001378299999999,5.536467820899999e-06,1.8997108899999948e-08,-0.00040188,8.571599999999995e-05,1.6150753440000008e-07,7.347232655999991e-09,-0.00439287,0.0,1.92973068369e-05,0.0,1
165,-0.0040265617572098665,0.0,0.0,0.0,0.4703284190220623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.11399747891150384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0487462,9.999999999593669e-08,9.999999999187334e-15,0.00237619201444,0.177384,-0.004992,2.492006400000024e-05,0.0314650834559999,0.0656541,0.0158227,0.00025035783529,0.00431046084681,-0.00241729,-6.432000000000009e-05,5.8432909441e-06,4.137062400000012e-09,-0.00040188,0.0,1.6150753440000008e-07,0.0,-0.00439287,0.0,1.92973068369e-05,0.0,1
166,-0.0029232808419918,0.0,0.0,0.0,0.3336954434445988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.21895100998329511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.043529,-0.0052171999999999,2.721917583999991e-05,0.001894773841,0.196244,0.01886,0.0003556996,0.038511707536,0.0875273,0.0218731999999999,0.0004784368782399,0.0076610282452899,-0.00217752,0.0002397699999999,4.7415933504000014e-06,5.7489652899999925e-08,-0.000303618,9.8262e-05,9.218388992400001e-08,9.655420644e-09,-0.00439287,0.0,1.92973068369e-05,0.0,1
167,-0.0020935690728629097,0.0,0.0,0.0,0.2155075233689875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.34971561555989594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0485389,0.0050098999999999,2.5099098009999976e-05,0.00235602481321,0.20228,0.0060359999999999,3.643329599999983e-05,0.0409171983999999,0.0807914,-0.0067359,4.537234881000004e-05,0.00652725031396,-0.00235297,-0.0001754499999999,5.536467820899999e-06,3.0782702499999905e-08,-9.73413e-05,0.0002062767,9.47532868569e-09,4.2550076962890026e-08,-0.00439287,0.0,1.92973068369e-05,0.0,1
168,-0.0014759056676016335,0.0,0.0,0.0,0.11800819357607013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.4918394097778406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0486246999999999,8.579999999999005e-05,7.361639999998292e-09,0.0023643614500899,0.186821,-0.0154589999999999,0.0002389806809999,0.034902086041,0.056819,-0.0239723999999999,0.0005746759617599,0.003228398761,-0.00220288,0.0001500899999999,4.8526802944e-06,2.2527008099999962e-08,-0.00034543,-0.0002480886999999,1.1932188489999997e-07,6.154800306768996e-08,-0.00439287,0.0,1.92973068369e-05,0.0,1
169,-0.0010205153577689868,0.0,0.0,0.0,0.040817132691405696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.6314786589865595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.048675,5.030000000001006e-05,2.5300900000010124e-09,0.002369255625,0.1774089999999999,-0.009412,8.85857440000006e-05,0.0314739532809999,0.0570068,0.0001877999999999,3.5268839999995485e-08,0.00324977524624,-0.00235297,-0.0001500899999999,5.536467820899999e-06,2.2527008099999962e-08,-0.000362996,-1.7565999999999997e-05,1.31766096016e-07,3.08564356e-10,-0.00439287,0.0,1.92973068369e-05,0.0,1
170,-0.0006878330831083887,0.0,0.0,0.0,-0.01793657743862937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.7583933823600693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0486526,-2.239999999999881e-05,5.017599999999467e-10,0.00236707548676,0.177429,2.000000000002e-05,4.0000000000080005e-10,0.031481050041,0.0703384,0.0133316,0.0001777315585599,0.0049474905145599,-0.00229947,5.349999999999973e-05,5.2875622809e-06,2.8622499999999703e-09,-0.000399553,-3.655700000000005e-05,1.5964259980900005e-07,1.3364142490000034e-09,-0.00439287,0.0,1.92973068369e-05,0.0,1
171,-0.00044690863550833805,0.0,0.0,0.0,-0.060762578779143914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.8667377108234511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0412283,-0.0074243,5.5120230490000025e-05,0.00169977272089,0.203026,0.025597,0.000655206409,0.0412195566759999,0.0840406999999999,0.0137022999999999,0.0001877530252899,0.0070628392564899,-0.00223962,5.985000000000018e-05,5.0158977444e-06,3.582022500000021e-09,-9.73413e-05,0.0003022117,9.47532868569e-09,9.133191161689005e-08,-0.00471151,-0.00031864,2.2198326480100008e-05,1.0153144960000017e-07,1
172,-0.00027388116854417706,0.0,0.0,0.0,-0.09027473390146044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.9544607859271682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0405086,-0.0007197,5.179680900000053e-07,0.00164094667396,0.200691,-0.002335,5.452225000000017e-06,0.040276877481,0.0721654,-0.0118752999999999,0.0001410227500899,0.0052078449571599,-0.00235297,-0.0001133499999999,5.536467820899999e-06,1.2848222499999982e-08,-0.000291227,-0.0001938857,8.481316552900001e-08,3.7591664664490024e-08,-0.00439287,0.00031864,1.92973068369e-05,1.0153144960000017e-07,1
173,-0.0001505997995239967,0.0,0.0,0.0,-0.10891513586747567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,1.0221541165180743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0486311,0.0081224999999999,6.597500624999998e-05,0.00236498388721,0.189117,-0.011574,0.000133957476,0.035765239689,0.056918,-0.0152474,0.00023248320676,0.003239658724,-0.00229449,5.847999999999964e-05,5.2646843601000005e-06,3.419910399999958e-09,-0.000321631,-3.040399999999999e-05,1.03446500161e-07,9.244032159999991e-10,-0.00439287,0.0,1.92973068369e-05,0.0,1
174,-6.342677648090382e-05,0.0,0.0,0.0,-0.1188497919159857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,1.0717723778611348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0481209,-0.0005101999999999,2.603040399999953e-07,0.00231562101681,0.186343,-0.0027739999999999,7.695075999999993e-06,0.0347237136489999,0.0608976,0.0039796,1.5837216160000053e-05,0.00370851768576,-0.00250554,-0.0002110499999999,6.277730691600001e-06,4.4542102499999984e-08,-0.000167256,0.000154375,2.7974569536000003e-08,2.3831640625000008e-08,-0.00471452,-0.0003216499999999,2.22266988304e-05,1.0345872249999981e-07,1
175,-2.2322079242648968e-06,0.0,0.0,0.0,-0.12195771530097531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,1.1024914029756996,0.0,0.0,0.0,1.0027515867010202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0484792,0.0003582999999999,1.2837888999999922e-07,0.00235023283264,0.185188,-0.0011549999999999,1.3340249999999751e-06,0.034294595344,0.0775865,0.0166889,0.00027851938321,0.00601966498225,-0.00235297,0.00015257,5.536467820899999e-06,2.3277604900000096e-08,-0.000301602,-0.000134346,9.0963766404e-08,1.8048847716e-08,-0.00462374,9.077999999999952e-05,2.1378971587600007e-05,8.241008399999911e-09,1
176,0.0,0.0,0.0,0.0,-0.11985790111505232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,1.1045785033486615,0.0,0.0,0.0,0.0006547047373064131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0483498,-0.0001293999999999,1.6744359999998653e-08,0.00233770316004,0.199113,0.0139249999999999,0.0001939056249999,0.039645986769,0.0797331,0.0021465999999999,4.6078915599999935e-06,0.0063573672356099,-0.00229185,6.112000000000001e-05,5.252576422499998e-06,3.735654400000001e-09,-0.000342107,-4.050499999999998e-05,1.1703719944899997e-07,1.6406550249999982e-09,-0.00453518,8.856000000000055e-05,2.05678576324e-05,7.842873600000097e-09,1
177,0.0,0.0,0.0,0.0,-0.11394227844868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,1.0658082886600624,0.0,0.0,0.0,0.008695973322115367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0482441,-0.0001057,1.1172490000001517e-08,0.00232749318481,0.190302,-0.008811,7.763372100000023e-05,0.036214851204,0.0719463,-0.0077867999999999,6.063425423999994e-05,0.0051762700836899,-0.00226909,2.275999999999971e-05,5.1487694281e-06,5.180175999999867e-10,-0.000449513,-0.000107406,2.02061937169e-07,1.1536048836000013e-08,-0.00471472,-0.00017954,2.222858467840001e-05,3.2234611600000224e-08,1
178,0.0,0.0,0.0,0.0,-0.10540105989994483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.982198265463594,0.0,0.0,0.0,0.038901129819536744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0481781,-6.599999999999662e-05,4.3559999999995536e-09,0.00232112931961,0.190177,-0.000125,1.5625000000003497e-08,0.0361672913289999,0.0572873,-0.0146589999999999,0.0002148862809999,0.00328183474129,-0.00263757,-0.00036848,6.956775504900001e-06,1.3577751040000004e-07,-0.00013898,0.000310533,1.93154404e-08,9.6430744089e-08,-0.00481269,-9.796999999999932e-05,2.31619850361e-05,9.598120899999864e-09,1
179,0.0,0.0,0.0,0.0,-0.09523837831499181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.8609471021840667,0.0,0.0,0.0,0.10370208922915332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0481181999999999,-5.990000000000856e-05,3.588010000001025e-09,0.0023153611712399,0.194645,0.004468,1.9963024000000245e-05,0.037886676025,0.0838998999999999,0.0266125999999999,0.0007082304787599,0.0070391932200099,-0.00241777,0.0002198,5.8456117729e-06,4.8312040000000015e-08,-0.000504876,-0.000365896,2.54899775376e-07,1.3387988281600004e-07,-0.00484716,-3.446999999999999e-05,2.34949600656e-05,1.1881808999999992e-09,1
180,0.0,0.0,0.0,0.0,-0.08428158592334503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.7164961669415961,0.0,0.0,0.0,0.20474627146009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0480352,-8.29999999999928e-05,6.888999999998805e-09,0.00230738043904,0.217152,0.022507,0.000506565049,0.0471549911039999,0.0974858,0.0135859,0.00018457667881,0.00950348120164,-0.00164775,0.00077002,2.7150800625e-06,5.929308004000003e-07,-0.000403554,0.000101322,1.6285583091600004e-07,1.0266147683999996e-08,-0.00484716,0.0,2.34949600656e-05,0.0,1
181,0.0,0.0,0.0,0.0,-0.07318891328276128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.5648239800247603,0.0,0.0,0.0,0.3331433172092225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0528649,0.0048296999999999,2.3326002089999997e-05,0.00279469765201,0.208361,-0.0087909999999999,7.728168099999988e-05,0.043414306321,0.0745184,-0.0229674,0.00052750146276,0.00555299193856,-0.00221688,-0.00056913,4.9145569344000005e-06,3.239089569000002e-07,-0.000238159,0.000165395,5.6719709281000015e-08,2.7355506025000007e-08,-0.00484716,0.0,2.34949600656e-05,0.0,1
182,0.0,0.0,0.0,0.0,-0.062459203802978376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.419285139641534,0.0,0.0,0.0,0.474685191747502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0551613,0.0022964,5.273452960000019e-06,0.00304276901769,0.19625,-0.012111,0.000146676321,0.0385140625,0.0532131,-0.0213053,0.00045391580809,0.00283163401161,-0.00236778,-0.0001508999999999,5.606382128399998e-06,2.2770809999999945e-08,-0.000264359,-2.620000000000001e-05,6.988568088100001e-08,6.864400000000008e-10,-0.00491642,-6.926000000000069e-05,2.4171185616400006e-05,4.796947600000093e-09,1
183,0.0,0.0,0.0,0.0,-0.052445610213047326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.28881953305322455,0.0,0.0,0.0,0.6152482067506939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.060689,0.0055276999999999,3.055546728999996e-05,0.003683154721,0.193475,-0.002775,7.700624999999999e-06,0.037432575625,0.0734172,0.0202041,0.00040820565681,0.00539008525584,-0.00230794,5.9839999999999807e-05,5.3265870436000005e-06,3.580825599999977e-09,-0.000318219,-5.385999999999998e-05,1.0126333196100001e-07,2.900899599999997e-09,-0.00493597,-1.954999999999925e-05,2.4363799840899994e-05,3.8220249999997085e-10,1
184,0.0,0.0,0.0,0.0,-0.04337338793295018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.1779872822649173,0.0,0.0,0.0,0.744081559661369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.057796,-0.0028929999999999,8.369448999999957e-06,0.003340377616,0.216032,0.022557,0.000508818249,0.046669825024,0.0964504,0.0230331999999999,0.0005305283022399,0.00930267966016,-0.00180503,0.00050291,3.2581333009e-06,2.529184681000001e-07,-0.000184196,0.000134023,3.3928166416e-08,1.7962164529000006e-08,-0.00510141,-0.00016544,2.60243839881e-05,2.7370393600000065e-08,1
