,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
82,-0.04269903189025578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008612518738946908,0.0,0.0,0.0,0.0,1.0409161037667767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284410587103009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530862119,0.0365911944,0.0127867576,-0.0135719486,-0.0372195364,-0.00258636,-0.0010451099999999,6.689258049599999e-06,1.0922549120999997e-06,0.1706159999999999,0.0302839999999999,0.0291098194559999,0.0009171206559999,0.0167702,-0.0076827,5.9023879290000064e-05,0.00028123960804,-0.000120272,-9.035e-05,8.1631225e-09,1.4465353984e-08,-0.000626833,-6.537200000000006e-05,3.929196098890001e-07,4.273498384000008e-09,0.000231335,0.0,0.0,5.3515882225e-08,1
83,-0.034772661170461655,0.0,0.0,0.0,0.0,1.2791669421867861e-06,0.0,0.0,-0.0005722415166323307,0.0,0.0,0.0,0.0,1.084613875905931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0781718098032713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529450445,0.0360835998,0.0118413924,-0.0148229266999999,-0.0384552727,-0.00403576,-0.0014494,1.62873587776e-05,2.1007603600000013e-06,0.127929,-0.0426869999999999,0.0163658290409999,0.0018221799689999,0.0025031,-0.0142671,0.00020355014241,6.26550961e-06,-0.000396822,-0.00027655,7.647990249999997e-08,1.5746769968399997e-07,-0.000647943,-2.110999999999997e-05,4.19830131249e-07,4.4563209999999854e-10,0.000231335,0.0,0.0,5.3515882225e-08,1
84,-0.027938659062290972,0.0,0.0,0.0,0.0,0.0007011765340708251,0.0,0.0,-0.0003637183276343307,0.0,0.0,0.0,0.0,1.107094260628153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10153372278608298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528022967999999,0.0355716967,0.0108928458,-0.0160668253,-0.0396623121,-0.00512404,-0.0010882799999999,2.62557859216e-05,1.1843533583999993e-06,0.116353,-0.0115759999999999,0.013538020609,0.0001340037759999,0.0045286,0.0020255,4.10265025e-06,2.050821796e-05,-0.000254387,0.0001424349999999,2.0287729224999985e-08,6.4712745769e-08,-0.0006700889999999,-2.2145999999999903e-05,4.490192679209999e-07,4.904453159999957e-10,0.000231335,0.0,0.0,5.3515882225e-08,1
85,-0.022162823931931985,0.0,0.0,0.0,0.0,0.009017523304861415,0.0,0.0,-0.0002144896365240274,0.0,0.0,0.0,0.0,1.0964426014777613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152284624153257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526579728,0.0350555462,0.0099413729,-0.0173030504,-0.0408397541,-0.00381075,0.00131329,1.45218155625e-05,1.7247306240999995e-06,0.126968,0.010615,0.016120873024,0.000112678225,0.00161895,-0.00290965,8.4660631225e-06,2.6209991025e-06,-0.000419957,-0.0001655699999999,2.7413424899999987e-08,1.76363881849e-07,-0.000696991,-2.69020000000002e-05,4.857964540810002e-07,7.237176040000105e-10,5.8165e-05,-0.00017317,2.99878489e-08,3.3831672250000004e-09,1
86,-0.017369009036138725,0.0,0.0,0.0,0.0,0.03979984370706296,0.0,0.0,-0.00010852339932929231,0.0,0.0,0.0,0.0,1.0423170049619435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126519657723829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525120767999999,0.0345352099,0.0089872291,-0.0185310114,-0.0419867199,0.00353466,0.00734541,1.2493821315599997e-05,5.395504806810001e-05,0.178423,0.0514549999999999,0.031834766929,0.002647617025,0.0151242,0.01350525,0.0001823917775625,0.00022874142564,-0.000584554,-0.000164597,2.7092172409000014e-08,3.417033789160001e-07,-0.000728208,-3.121699999999994e-05,5.302868912640001e-07,9.745010889999963e-10,0.000231335,0.00017317,2.99878489e-08,5.3515882225e-08,1
87,-0.013455892995226898,0.0,0.0,0.0,0.0,0.10532424210200632,0.0,0.0,-3.383565332912596e-05,0.0,0.0,0.0,0.0,0.9446458846519702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137847876124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523646133999999,0.0340107499,0.0080306708,-0.019750122,-0.0431023537,-8.82504e-05,-0.0036229104,7.788133100160001e-09,1.3125479766428158e-05,0.196956,0.0185329999999999,0.038791665936,0.0003434720889999,0.0151804,5.619999999999757e-05,3.158439999999727e-09,0.00023044454416,-0.000635069,-5.0515e-05,2.551765225e-09,4.033126347610001e-07,-0.000710906,1.7301999999999967e-05,5.05387340836e-07,2.993592039999988e-10,0.000231335,0.0,0.0,5.3515882225e-08,1
88,-0.010310419954473979,0.0,0.0,0.0,0.0,0.20700743528040927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137152586768658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706108453932759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522155868,0.0334822289,0.0070719551,-0.0209597999,-0.0441858228,-0.00124532,-0.0011570696,1.5508219024000004e-06,1.3388100592441604e-06,0.14548,-0.051476,0.0211644304,0.0026497785759999,0.0122689,-0.0029115,8.476832250000005e-06,0.0001505259072099,-0.00035033,0.000284739,8.107629812100003e-08,1.227311089e-07,-0.0006978469999999,1.305900000000016e-05,4.869904354089999e-07,1.705374810000042e-10,-2.2910300000000007e-05,-0.0002542453,6.464067257209e-08,5.248818460900002e-10,1
89,-0.0078056825219519725,0.0,0.0,0.0,0.0,0.3358000713380966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650914202037221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959366239984078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520650014,0.03294971,0.0061113394,-0.0221594674,-0.0452363188999999,0.00351285,0.00475817,1.23401151225e-05,2.26401817489e-05,0.126988,-0.0184919999999999,0.016125952144,0.0003419540639999,0.016485,0.0042161,1.7775499210000007e-05,0.000271755225,-0.000261443,8.8887e-05,7.900898769e-09,6.835244224899999e-08,-0.0007158739999999,-1.8026999999999995e-05,5.124755838759999e-07,3.2497272899999983e-10,-6.621640000000002e-05,-4.3306100000000016e-05,1.875418297210001e-09,4.384611628960002e-09,1
90,-0.0058184928087325755,0.0,0.0,0.0,0.0,0.47744951175268213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142086803535856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006463781941766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519128619,0.0324132568,0.0051490819,-0.0233485514,-0.0462530579,-0.00275706,-0.00626991,7.6013798436e-06,3.93117714081e-05,0.114618,-0.01237,0.013137285924,0.0001530169,0.00791029,-0.00857471,7.352565158409999e-05,6.25726878841e-05,-0.000158906,0.0001025369999999,1.0513836368999997e-08,2.5251116836000002e-08,-0.0007782359999999,-6.236199999999994e-05,6.056512716959998e-07,3.889019043999993e-09,-7.26269e-05,-6.410499999999982e-06,4.109451024999977e-11,5.27466660361e-09,1
91,-0.0042870995424615045,0.0,0.0,0.0,0.0,0.6178740762859324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730150461509047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938185476836469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517591726999999,0.0318729333,0.0041854411,-0.0245264841,-0.0472352811,-0.00561294,-0.00285588,3.15050954436e-05,8.156050574400004e-06,0.170272,0.055654,0.028992553984,0.0030973677159999,0.0436926,0.03578231,0.0012803737089361,0.00190904329476,-0.000285954,-0.000127048,1.6141194304e-08,8.1769690116e-08,-0.000675989,0.0001022469999999,4.56961128121e-07,1.0454449008999973e-08,0.000427528,0.0005001549,2.5015492399401e-07,1.8278019078400006e-07,1
92,-0.0031204156826961952,0.0,0.0,0.0,0.0,0.7464043904718628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488954037691464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07828043540094594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516039384999999,0.031328804,0.0032206758,-0.0256927029,-0.0481822557,0.0078642699999999,0.0134772099999999,6.184674263289996e-05,0.0001816351893841,0.283177,0.1129049999999999,0.080189213329,0.012747539025,0.0488996,0.005207,2.7112849000000037e-05,0.0023911708801599,0.000263978,0.0005499319999999,3.0242520462399986e-07,6.968438448399999e-08,6.37643e-05,0.0007397533,4.06588595449e-09,5.4723494486089e-07,0.00068294,0.000255412,6.523528974400001e-08,4.664070436000001e-07,1
93,-0.0022411732425335865,0.0,0.0,0.0,0.0,0.8567639326421502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14512219707025847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733120724683937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514471637,0.030780934,0.0022550453,-0.0268466507,-0.0490932748,0.00350187,-0.0043623999999999,1.2263093496899997e-05,1.9030533759999984e-05,0.172208,-0.110969,0.029655595264,0.012314118961,-0.053357,-0.1022566,0.01045641224356,0.002846969449,0.00117241,0.0009084319999999,8.252486986240002e-07,1.3745452081e-06,-0.0007999599999999,-0.0008637242999999,6.399360015999995e-07,7.460196664104895e-07,0.00106355,0.0003806099999999,1.4486397209999989e-07,1.1311386025e-06,1
94,-0.0015853294189579002,0.0,0.0,0.0,0.0,0.946568552857607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06197549492735456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695246101971631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512888533,0.0302293885,0.0012888089,-0.0279877766,-0.0499676586,0.0163627,0.01286083,0.00026773795129,0.0001654009482889,0.172353,0.000145,0.029705556609,2.1025000000001808e-08,0.00696574,0.06032274,0.0036388329611076,4.85215337476e-05,-0.000337295,-0.001509705,2.2792091870250003e-06,1.13767917025e-07,-0.00178387,-0.00098391,3.1821921769e-06,9.680788881000002e-07,0.000316295,-0.0007472549999999,5.583900350249997e-07,1.00042527025e-07,1
95,-0.0011008714921066733,0.0,0.0,0.0,0.0,1.0161989382506278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020719435586711824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742593279581234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511290118,0.0296742336,0.0003222263,-0.0291155354,-0.0508047546999999,0.0280525,0.0116897999999999,0.0007869427562499,0.0001366514240399,0.0768362999999999,-0.0955167,0.0059038169976899,0.00912343997889,-0.0135368,-0.02050254,0.0004203541464516,0.00018324495424,0.000149951,0.000487246,2.37408664516e-07,2.2485302401e-08,-0.00233523,-0.00055136,5.4532991529000016e-06,3.039978496000004e-07,-0.000350069,-0.0006663639999999,4.44040980496e-07,1.2254830476099998e-07,1
96,-0.0007463149568026998,0.0,0.0,0.0,0.0,1.067559051197182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04940780785831149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038916406769988116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050967644,0.0291155354,-0.0006444429,-0.0302293885,-0.0516039384999999,0.0165357,-0.0115167999999999,0.00027342937449,0.0001326366822399,0.10289,0.0260537,0.0105863521,0.00067879528369,-0.125567,-0.1120302,0.01255076571204,0.015767071489,-6.66545e-05,-0.0002166055,4.691794263025e-08,4.442822370249999e-09,-0.00207891,0.00025632,4.321866788099999e-06,6.569994240000023e-08,-0.000274327,7.574200000000001e-05,5.736850564000001e-09,7.5255302929e-08,1
97,-0.0004891078154124284,0.0,0.0,0.0,0.0,1.1004732637682195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08265379659448492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2349211078936615e-05,0.0,0.0,-0.031493453979285525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508047546999999,0.0285533607,-0.001610939,-0.031328804,-0.0523646133999999,-0.00463048,-0.02116618,2.1441345030400006e-05,0.0004480071757924,0.0595726,-0.0433174,0.00354889467076,0.00187639714276,-0.140454,-0.0148869999999999,0.0002216227689999,0.019727326116,1.7657799999999995e-05,8.43123e-05,7.108563931289999e-09,3.1179790083999985e-10,-0.00207891,0.0,4.321866788099999e-06,0.0,6.2155e-05,0.000336482,1.1322013632399998e-07,3.863244025000001e-09,1
98,-0.00030408344908679214,0.0,0.0,0.0,0.0,1.1060524711262085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1043207358509076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021343776807894103,0.0,0.0,-0.02515353768996829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506403489,0.0279877766,-0.0025770022,-0.0324132568,-0.0530862119,-0.0204372,-0.01580672,0.00041767914384,0.0002498523971584,0.0612148,0.0016421999999999,0.00374725173904,2.6968208399999885e-06,-0.126863,0.0135909999999999,0.0001847152809999,0.016094220769,0.000443555,0.0004258972,1.8138842496784005e-07,1.96741038025e-07,-0.00171393,0.0003649799999999,2.9375560449e-06,1.3321040039999986e-07,0.000605175,0.00054302,2.948707204e-07,3.66236780625e-07,1
99,-0.000172047910903626,0.0,0.0,0.0,0.0,1.0717626992430163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666171749647102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016694588416096237,0.0,0.0,-0.019840873871589466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504744314,0.0274188506,-0.0035423732,-0.0334822289,-0.0537681954,-0.0298194,-0.0093822,0.00088919661636,8.802567683999999e-05,0.0692338,0.008019,0.00479331906244,6.430436100000021e-05,-0.106466,0.020397,0.0004160376089999,0.011335009156,-0.000237074,-0.000680629,4.63255835641e-07,5.620408147600001e-08,-0.00166607,4.7860000000000047e-05,2.7757892449e-06,2.290579600000005e-09,0.000789953,0.000184778,3.4142909284000013e-08,6.240257422090002e-07,1
100,-7.85450351976116e-05,0.0,0.0,0.0,0.0,0.9925058495044847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216400909498076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059055598917286636,0.0,0.0,-0.015465845971326476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503070072,0.0268466507,-0.0045067924,-0.0345352099,-0.0544100551,-0.0286955999999999,0.0011238,0.0008234374593599,1.2629264400000182e-06,0.0740296,0.0047957999999999,0.0054803816761599,2.299969763999989e-05,-0.0719667,0.0344993,0.00119020170049,0.0051792059088899,0.000167474,0.000404548,1.63659084304e-07,2.8047540676e-08,-0.00105099,0.00061508,1.1045799801e-06,3.783234064000001e-07,0.000708978,-8.097499999999995e-05,6.556950624999992e-09,5.026498044840001e-07,1
101,-1.2812992551527457e-05,0.0,0.0,0.0,0.0,0.874461122614344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094941218601164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13806777976009918,0.0,0.0,-0.011920270433349625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501380813,0.0262712452,-0.0054700009,-0.0355716967,-0.055011312,-0.0416579,-0.0129623,0.0017353806324099,0.00016802122129,0.0766768999999999,0.0026472999999999,0.0058793469936099,7.008197289999956e-06,-0.0873463999999999,-0.0153796999999999,0.0002365351720899,0.0076293935929599,-0.000302701,-0.000470175,2.21064530625e-07,9.1627895401e-08,-0.00133528,-0.00028429,1.7829726784000004e-06,8.082080410000012e-08,0.00110012,0.0003911419999999,1.5299206416399994e-07,1.2102640144e-06,1
102,0.0,0.0,0.0,0.0,0.0,0.7316057067784923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11604673003810247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25095811703449555,0.0,0.0,-0.009089274929783652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499676586,0.0256927029,-0.0064317398,-0.0365911944,-0.0555715174,-0.0452835,-0.0036256,0.00205059537225,1.3144975359999996e-05,0.0867066999999999,0.0100297999999999,0.0075180518248899,0.0001005968880399,-0.0620501999999999,0.0252962,0.0006398977344399,0.0038502273200399,0.000213692,0.000516393,2.66661730449e-07,4.5664270864e-08,-0.00102156,0.00031372,1.0435848335999998e-06,9.842023840000013e-08,0.00124505,0.0001449299999999,2.1004704899999982e-08,1.5501495025e-06,1
103,0.0,0.0,0.0,0.0,0.0,0.5799906168933283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10818083543006375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38611163048463776,0.0,0.0,-0.00682837781062345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497957444,0.0251110927,-0.0073917509,-0.037593216,-0.0560902533,-0.0212288,0.0240547,0.00045066194944,0.0005786285920899,0.094211,0.0075043,0.008875712521,5.63145184900005e-05,-0.022191,0.0398592,0.0015887558246399,0.0004924404809999,-0.000237074,-0.0004507659999999,2.03189986756e-07,5.620408147600001e-08,-0.000540638,0.0004809219999999,2.922894470440001e-07,2.3128597008399985e-07,0.000282407,-0.000962643,9.26681545449e-07,7.975371364899997e-08,1
104,0.0,0.0,0.0,0.0,0.0,0.4333529368083836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984106143267469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288082725088215,0.0,0.0,-0.005063098567596117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496223437,0.0245264841,-0.008349776,-0.038577283,-0.0565671325,-0.0134215,0.0078072999999999,0.00018013666225,6.095393328999997e-05,0.0692843,-0.0249267,0.00480031422649,0.0006213403728899,-0.037519,-0.0153279999999999,0.0002349475839999,0.0014076753609999,5.51812e-05,0.0002922552,8.541310192704002e-08,3.0449648334399997e-09,-0.0008330209999999,-0.0002923829999999,6.939239864409995e-07,8.548781868899975e-08,0.000282407,0.0,0.0,7.975371364899997e-08,1
105,0.0,0.0,0.0,0.0,0.0,0.3010982729285398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08761575814037609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659512537028166,0.0,0.0,-0.003709985998829404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494474617,0.0239389469,-0.009305558,-0.0395429254,-0.0570017991,-0.00740585,0.00601565,5.484661422250001e-05,3.618804492250001e-05,0.0566175999999999,-0.0126667,0.0032055526297599,0.00016044528889,-0.0333611999999999,0.0041578,1.7287300840000026e-05,0.0011129696654399,0.000107001,5.18198e-05,2.68529167204e-09,1.1449214001000001e-08,-0.000833266,-2.450000000003881e-07,6.943322267560001e-07,6.00250000001902e-14,0.000576151,0.000293744,8.628553753600001e-08,3.31949974801e-07,1
106,0.0,0.0,0.0,0.0,0.0,0.1881921541234643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0765044530766437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884374639119189,0.0,0.0,-0.0026843324024460524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492711036,0.0233485514,-0.0102588399,-0.040489682,-0.0573939288999999,-0.00868578,-0.00127993,7.544277420840001e-05,1.638220804900001e-06,0.0692481,0.0126305,0.00479529935361,0.00015952953025,-0.0316391,0.0017220999999999,2.9656284099999902e-06,0.00100103264881,0.000108006,1.0050000000000082e-06,1.0100250000000164e-12,1.1665296036000004e-08,-0.00105815,-0.000224884,1.1196814225000002e-06,5.057281345600004e-08,0.000566419,-9.732000000000037e-06,9.471182400000068e-11,3.208304835610001e-07,1
107,0.0,0.0,0.0,0.0,0.0,0.09607867193132415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06562220460323544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914987481926216,0.0,0.0,-0.0019150728219873494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490932748,0.0227553679,-0.0112093658,-0.0414171006,-0.0577432293,-0.0134341,-0.00474832,0.00018047504281,2.254654282240001e-05,0.0691789,-6.920000000000537e-05,0.00478572020521,4.788640000000743e-09,-0.0227931,0.008846,7.825171599999999e-05,0.0005195254076099,-0.000144249,-0.000252255,6.363258502500002e-08,2.0807774001e-08,-0.00108118,-2.302999999999984e-05,1.1689501924e-06,5.303808999999925e-10,0.000623767,5.734800000000003e-05,3.2887931040000042e-09,3.89085270289e-07,1
108,0.0,0.0,0.0,0.0,0.0,0.02389099189171734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05536425704076008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738878323076805,0.0,0.0,-0.0013438724898236843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489139804,0.0221594674,-0.0121568801,-0.0423247383,-0.0580494394,-0.0134065,2.760000000000089e-05,0.0001797342422499,7.61760000000049e-10,0.069217,3.809999999999925e-05,0.004790993089,1.4516099999999422e-09,-0.00038352,0.02240958,0.0005021892757764,1.470875904e-07,-0.000181282,-3.703300000000001e-05,1.3714430890000008e-09,3.2863163524e-08,-0.0013068,-0.0002256199999999,1.7077262399999997e-06,5.0904384399999974e-08,0.000611277,-1.2489999999999984e-05,1.560000999999996e-10,3.73659570729e-07,1
109,0.0,0.0,0.0,0.0,0.0,-0.030476216485861136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04599222670429747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366859450947576,0.0,0.0,-0.0009237591315211987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487332258999999,0.0215609209,-0.0131011285,-0.0432121615,-0.0583123309,-0.0133854,2.110000000000133e-05,0.0001791689331599,4.45210000000056e-10,0.0745271,0.0053101,0.00555428863441,2.819716201000013e-05,0.00532669,0.00571021,3.26064982441e-05,2.8373626356100007e-05,0.0001704179999999,0.0003517,1.2369289e-07,2.9042294724e-08,-0.00143416,-0.00012736,2.0568149056e-06,1.6220569600000048e-08,0.000612709,1.431999999999996e-06,2.050623999999988e-12,3.75412318681e-07,1
110,0.0,0.0,0.0,0.0,0.0,-0.0695991378397357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037654160415649104,0.0,6.397391934400767e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817930485960479,0.0,0.0,-0.0006175560429627897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485510166,0.0209597999,-0.0140418572,-0.0440789466,-0.0585317075,-0.00740198,0.0059834199999999,5.47893079204e-05,3.580131489639998e-05,0.0965356,0.0220085,0.00931912206736,0.00048437407225,0.0268715,0.02154481,0.000464178837936,0.0007220775122499,-0.000115292,-0.00028571,8.16302041e-08,1.3292245264000001e-08,-0.00160707,-0.0001729099999999,2.5826739849e-06,2.989786809999996e-08,0.0006654539999999,5.274499999999988e-05,2.782035024999987e-09,4.428290261159999e-07,1
111,0.0,0.0,0.0,0.0,0.0,-0.09606510375628459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03040645211593616,0.0,0.00014408784015248026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063359469871448,0.0,0.0,-0.0003962948025265629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483673580999999,0.0203561762999999,-0.0149788134,-0.0449246794,-0.0587074056,-0.00329917,0.00410281,1.08845226889e-05,1.68330498961e-05,0.1298359999999999,0.0333003999999999,0.016857386896,0.0011089166401599,0.0267733,-9.81999999999962e-05,9.643239999999257e-09,0.00071680959289,-8.228129999999999e-05,3.301070000000002e-05,1.0897063144900016e-09,6.770212329689997e-09,-0.00164008,-3.300999999999999e-05,2.6898624064e-06,1.0896600999999991e-09,0.000671536,6.082000000000137e-06,3.6990724000001645e-11,4.50960599296e-07,1
112,0.0,0.0,0.0,0.0,0.0,-0.11224958918509226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02423584867179704,0.0,0.004095358301883267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988050657837034,0.0,0.0,-0.00023772221301392141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481822557,0.019750122,-0.0159117455,-0.0457489559999999,-0.058839294,-0.0133965,-0.01009733,0.00017946621225,0.0001019560731289,0.0921229,-0.0377130999999999,0.0084866287044099,0.0014222779116099,0.0218439,-0.0049293999999999,2.429898435999997e-05,0.00047715596721,0.000172827,0.0002551083,6.508024472888999e-08,2.9869171929000014e-08,-0.0015414,9.867999999999986e-05,2.37591396e-06,9.737742399999972e-09,0.000621048,-5.0488000000000015e-05,2.5490381440000007e-09,3.85700618304e-07,1
