,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11982211805125359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03303423134754675,0.0,0.0,0.0,0.0,0.0,0.8744435331744788,0.0,-0.0002485784278433098,0.0,0.0536729659999999,0.0423205409,0.025144061,0.0045073136,-0.0167497199,0.0908039,0.0034146999999999,0.0082453482552099,1.1660176089999953e-05,-0.298752,0.0104999999999999,0.089252757504,0.0001102499999999,0.0488145,-0.0060719,3.686796961000006e-05,0.00238285541025,0.00311258,-0.0010695499999999,9.6881542564e-06,1.1439372024999998e-06,-0.00217603,0.00046401,2.153052801000004e-07,4.7351065609e-06,-0.00283707,-0.00011573,1.3393432900000022e-08,8.0489661849e-06,1
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04222482949860757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026459057733357508,0.0,0.0,0.0,0.0,0.0,0.9605322247028798,0.0,-0.0001326569741742898,0.0,0.0535625866,0.0419098264,0.0243290173,0.0033069244,-0.0181829253,0.0901885,-0.0006153999999999,0.00813396553225,3.7871715999998556e-07,-0.334619,-0.0358669999999999,0.111969875161,0.0012864416889999,0.0183156,-0.0304989,0.00093018290121,0.0003354612033599,0.00223565,-0.00087693,4.9981309225e-06,7.690062249000002e-07,-0.00221396,-3.7930000000000255e-05,1.4386849000000194e-09,4.9016188816e-06,-0.00274852,8.855000000000017e-05,7.841102500000032e-09,7.5543621904e-06,1
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016887375712259883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020926924565596316,0.0,0.0,0.0,0.0,0.0,1.0267154736083681,0.0,-5.07967335546759e-05,0.0,0.0534507485,0.0414945464,0.0235080105,0.0021050944,-0.0196037516,0.0890231,-0.0011653999999999,0.00792511233361,1.358157159999993e-06,-0.316659,0.0179599999999999,0.100272922281,0.0003225615999999,0.0456323,0.0273167,0.00074620209889,0.00208230680329,0.0035019,0.0012662499999999,1.2263303609999998e-05,1.603389062499999e-06,-0.00271116,-0.0004971999999999,2.472078399999997e-07,7.3503885455999986e-06,-0.00279117,-4.264999999999998e-05,1.8190224999999983e-09,7.7906299689e-06,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060017342222316736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163542392708532,0.0,0.0,0.0,0.0,0.0,1.0749630198275812,0.0,0.0,0.0,0.0533374546999999,0.0410747463,0.022681242,0.0009023471,-0.0210112316,0.0919771,0.0029539999999999,0.00845978692441,8.72611599999999e-06,-0.297882,0.0187769999999999,0.088733685924,0.0003525757289999,0.0636927,0.0180604,0.00032617804816,0.00405676003329,0.00426634,0.00076444,1.8201656995600007e-05,5.843685136000012e-07,-0.00255838,0.0001527799999999,2.3341728399999978e-08,6.5453082244e-06,-0.00276903,2.213999999999992e-05,4.901795999999963e-10,7.6675271409e-06,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3486432542688098e-05,-0.08978032193686619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012635769236739251,0.0,0.0,0.0,0.0,0.0,1.103879046552629,0.0,0.0,0.0,0.0532227084,0.0406504716999999,0.0218489144,-0.0003007933,-0.0224044071,0.0923265,0.0003493999999999,0.0085241826022499,1.220803599999901e-07,-0.261072,0.03681,0.0681585891839999,0.0013549761,0.0718543,0.0081615999999999,6.661171455999985e-05,0.0051630404284899,0.00430954,4.319999999999932e-05,1.85721350116e-05,1.866239999999941e-09,-0.00252326,3.512000000000003e-05,1.233414400000002e-09,6.366841027599999e-06,-0.00289473,-0.0001256999999999,1.5800489999999963e-08,8.379461772899999e-06,1
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015187018789743667,-0.10862348223290882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009657265929195762,0.0,0.0,0.0,0.0,0.0,1.103121391355785,0.0,0.0,0.0,0.0531065125999999,0.0402217689,0.0210112316,-0.0015038026999999,-0.0237823296,0.095885,0.0035585,0.009193933225,1.2662922250000044e-05,-0.287739,-0.026667,0.0827937321209999,0.0007111288889999,0.0194973,-0.052357,0.0027412554489999,0.00038014470729,0.00359936,-0.0007101799999999,1.2955392409599996e-05,5.043556323999999e-07,-0.0025206,2.659999999999816e-06,7.075599999999018e-12,6.35342436e-06,-0.00267988,0.0002148499999999,4.6160522499999974e-08,7.1817568143999984e-06,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013757116688253692,-0.118718885865395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282089417860523,0.0,0.0,0.0,0.0,0.0,1.0607922979804534,0.0,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,0.0839431999999999,-0.0119418,0.0070464608262399,0.00014260658724,-0.27984,0.0078989999999999,0.0783104256,6.239420099999895e-05,0.0506714,0.0311741,0.0009718245108099,0.00256759077796,0.00466099,0.00106163,2.1724827780100007e-05,1.127058256900001e-06,-0.00263924,-0.00011864,1.4075449600000036e-08,6.965587777600002e-06,-0.00273703,-5.715000000000017e-05,3.2661225000000193e-09,7.491333220900002e-06,1
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05209390160832264,-0.12195129377463894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00541327111068046,0.0,0.0,0.0,0.0,0.0,0.9738076558342262,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,0.0899756999999999,0.0060325,0.0080956265904899,3.6391056250000125e-05,-0.267699,0.012141,0.0716627546009999,0.000147403881,0.0725098999999999,0.0218384999999999,0.0004769200822499,0.0052576855980099,0.00353376,-0.00112723,1.24874597376e-05,1.2706474729000009e-06,-0.00238815,0.00025109,6.304618810000014e-08,5.703260422499998e-06,-0.00289385,-0.0001568199999999,2.459251239999993e-08,8.374367822499999e-06,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12662023175248188,-0.1199447534227639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003977140910790226,0.0,0.0,0.0,0.0,0.0,0.8501376794444705,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,0.0974713,0.0074956,0.00950065432369,5.618401936000029e-05,-0.297414,-0.029715,0.088455087396,0.000882981225,0.0359163,-0.0365935999999999,0.0013390915609599,0.00128998060569,0.00273722,-0.00079654,7.492373328399999e-06,6.344759716000001e-07,-0.00222405,0.0001640999999999,2.692880999999997e-08,4.9463984025e-06,-0.00291568,-2.1830000000000023e-05,4.765489000000012e-10,8.5011898624e-06,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359289749382958,-0.11409561650399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028859353060346916,0.0,0.0,0.0,0.0,0.0,0.7045466483198071,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,0.0948665,-0.0026048,0.00899965282225,6.784983040000096e-06,-0.300247,-0.0028329999999999,0.090148261009,8.025888999999855e-06,0.041554,0.0056377,3.178366129000003e-05,0.001726734916,0.00362575,0.00088853,1.31460630625e-05,7.894855609000005e-07,-0.00225616,-3.2110000000000125e-05,1.031052100000008e-09,5.0902579456000005e-06,-0.00294477,-2.909000000000028e-05,8.462281000000161e-10,8.6716703529e-06,1
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36917559420802465,-0.10559809613137669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020656411157993436,0.0,0.0,0.0,0.0,0.0,0.5529258449304522,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,0.0968023,0.0019358,0.00937068528529,3.7473216400000583e-06,-0.287181,0.0130659999999999,0.082472926761,0.0001707203559999,0.0780555,0.0365015,0.00133235950225,0.0060926610802499,0.00472491,0.0010991599999999,2.23247745081e-05,1.2081527055999992e-06,-0.00260165,-0.0003454899999999,1.1936334009999994e-07,6.7685827225000015e-06,-0.00310772,-0.0001629499999999,2.6552702499999943e-08,9.6579235984e-06,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117215489112104,-0.09546008147519765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014552259585315557,0.0,0.0,0.0,0.0,0.0,0.40831618845137596,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,0.101059,0.0042567,0.010212921481,1.8119494890000017e-05,-0.291152,-0.003971,0.084769487104,1.576884100000002e-05,0.0286882,-0.0493673,0.00243713030929,0.00082301281924,0.00244287,-0.0022820399999999,5.967613836900001e-06,5.207706561599999e-06,-0.0021775,0.00042415,1.799032225000003e-07,4.741506249999998e-06,-0.00297207,0.00013565,1.8400922500000047e-08,8.833200084899997e-06,1
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501019427882435,-0.0845125202203544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001005345932472955,0.0,0.0,0.0,0.0,0.0,0.2792915471136275,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,0.094107,-0.006952,0.008856127449,4.8330304e-05,-0.30087,-0.0097179999999999,0.0905227569,9.4439523999999e-05,-0.00344654,-0.03213474,0.0010326415148676,1.18786379716e-05,0.00289273,0.0004498599999999,8.3678868529e-06,2.0237401959999986e-07,-0.00205828,0.0001192199999999,1.4213408399999938e-08,4.2365165584e-06,-0.00285024,0.0001218299999999,1.4842548899999965e-08,8.1238680576e-06,1
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746830971659657,-0.07341706813264991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006768047017935564,0.0,0.0,0.0,0.0,0.0,0.1701001361620747,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,0.0826335,-0.0114735,0.00682829532225,0.00013164120225,-0.271091,0.029779,0.0734903302809999,0.000886788841,0.0826467,0.08609324,0.0074120459736976,0.00683047702089,0.00632229,0.00342956,3.99713508441e-05,1.1761881793600005e-05,-0.00258885,-0.00053057,2.8150452490000017e-07,6.702144322500001e-06,-0.00282801,2.222999999999982e-05,4.94172899999992e-10,7.997640560100003e-06,1
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802042354873979,-0.0626757546459263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043895883206630126,0.0,0.0,0.0,0.0,0.0,0.08168141883223876,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,0.080402,-0.0022314999999999,0.006464481604,4.979592249999988e-06,-0.221088,0.0500029999999999,0.048879903744,0.0025003000089999,0.1257339999999999,0.0430872999999999,0.0018565154212899,0.0158090387559999,0.00673417,0.0004118799999999,4.53490455889e-05,1.6964513439999994e-07,-0.00200032,0.00058853,3.463675609000004e-07,4.0012801024e-06,-0.00291284,-8.48299999999997e-05,7.1961288999999505e-09,8.4846368656e-06,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650560729542331,-0.05264459034614527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026819690783781784,0.0,0.0,0.0,0.0,0.0,0.012874688532883708,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.0778996,-0.0025023999999999,0.00606834768016,6.26200575999994e-06,-0.239646,-0.0185579999999999,0.057430205316,0.0003443993639999,0.0696698999999999,-0.0560640999999999,0.0031431833088099,0.0048538949660099,0.00580122,-0.00093295,3.36541534884e-05,8.703957025000002e-07,-0.00203307,-3.2750000000000234e-05,1.0725625000000151e-09,4.1333736249000014e-06,-0.00286743,4.541000000000007e-05,2.062068100000006e-09,8.222154804899999e-06,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301026234028972,-0.04355128319156254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014656684047514515,0.0,0.0,0.0,0.0,0.0,-0.03855711140607656,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.0796506,0.0017509999999999,0.00634421808036,3.066000999999961e-06,-0.279993,-0.040347,0.0783960800489999,0.0016278804089999,-0.00913174,-0.0788016399999999,0.0062096984666895,8.338867542759998e-05,0.00311058,-0.00269064,9.6757079364e-06,7.239543609600002e-06,-0.00234324,-0.0003101699999999,9.620542889999989e-08,5.4907736976e-06,-0.00261348,0.0002539499999999,6.449060249999987e-08,6.8302777104000015e-06,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773078826233338,-0.03551599295530811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0586540416377784e-05,0.0,0.0,0.0,0.0,0.0,-0.07521804855977819,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0780415,-0.0016091,0.00609047572225,2.5892028100000067e-06,-0.24832,0.031673,0.0616628223999999,0.001003178929,0.0973786,0.10651034,0.0113444525269156,0.00948259173796,0.00417318,0.0010626,1.7415431312400002e-05,1.1291187600000008e-06,-0.00239723,-5.3990000000000295e-05,2.9149201000000307e-09,5.746711672900002e-06,-0.0026718,-5.832000000000016e-05,3.401222400000018e-09,7.138515240000001e-06,1
89,0.0,0.0,0.0,0.0,1.322400960003831e-11,0.0,0.0,1.1048089590229777,-0.028573447917393798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,0.0,-0.09966834847777518,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.0610104,-0.0170310999999999,0.00372226890816,0.0002900583672099,-0.240467,0.0078529999999999,0.057824378089,6.166960899999954e-05,0.21182,0.1144413999999999,0.0130968340339599,0.0448677123999999,0.0037329,-0.00044028,1.393454241e-05,1.938464784000003e-07,-0.00153957,0.00085766,7.355806756000002e-07,2.3702757849000003e-06,-0.00244973,0.00022207,4.931508490000018e-08,6.001177072899999e-06,1
90,0.0,0.0,0.0,0.0,0.0001302311022340344,0.0,0.0,1.10183837068839,-0.02269468059678957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423456057594981,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0589617,-0.0020487,0.00347648206689,4.1971716900000295e-06,-0.143646,0.096821,0.020634173316,0.009374306041,0.311177,0.099357,0.009871813449,0.0968311253289999,0.00553586,0.00180296,3.06457459396e-05,3.250664761600001e-06,-0.00132402,0.00021555,4.6461802500000054e-08,1.7530289604e-06,-0.00220337,0.0002463599999999,6.069324959999988e-08,4.8548393569e-06,1
91,0.0,0.0,0.0,0.0,0.003907441177450025,0.0,0.0,1.0567945995598222,-0.017806931278932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095471146136828,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0775908,0.0186291,0.00602033224464,0.00034704336681,-0.183112,-0.039466,0.033530004544,0.001557565156,0.262194,-0.048983,0.002399334289,0.0687456936359999,0.00442923,-0.00110663,1.96180783929e-05,1.2246299569e-06,-0.00187658,-0.00055256,3.053225536000001e-07,3.5215524964e-06,-0.00261763,-0.00041426,1.7161134760000005e-07,6.8519868169000015e-06,1
92,0.0,0.0,0.0,0.0,0.023809604445699684,0.0,0.0,0.9672837749673099,-0.013810734858250528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215894061510187,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0767706,-0.0008201999999999,0.00589372502436,6.727280399999889e-07,-0.238278,-0.055166,0.056776405284,0.003043287556,0.242079,-0.0201149999999999,0.0004046132249999,0.058602242241,0.00517886,0.00074963,2.6820590899600006e-05,5.619451369000004e-07,-0.0025795,-0.00070292,4.940965264000001e-07,6.653820250000002e-06,-0.00277461,-0.0001569799999999,2.4642720399999912e-08,7.6984606521e-06,1
93,0.0,0.0,0.0,0.0,0.07458149083986423,0.0,0.0,0.8418419226427483,-0.010593701182482021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765412023289007,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.0741645,-0.0026061,0.0055003730602499,6.791757210000072e-06,-0.268074,-0.0297959999999999,0.071863669476,0.0008878016159999,0.0715327,-0.1705462999999999,0.0290860404436899,0.00511692716929,0.00254769,-0.00263117,6.4907243361e-06,6.9230555689000034e-06,-0.00253212,4.738000000000008e-05,2.244864400000007e-09,6.411631694400002e-06,-0.00285388,-7.927000000000021e-05,6.2837329000000325e-09,8.1446310544e-06,1
94,0.0,0.0,0.0,0.0,0.1623936510576372,0.0,0.0,0.6954535861587268,-0.008033373612806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11044965074293918,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0767888,0.0026243,0.00589651980544,6.886950490000052e-06,-0.267905,0.0001689999999999,0.071773089025,2.8560999999991464e-08,0.0365389,-0.0349938,0.00122456603844,0.0013350912132099,0.00225177,-0.0002959199999999,5.0704681329000005e-06,8.756864639999992e-08,-0.00243565,9.646999999999998e-05,9.306460899999995e-09,5.932390922500002e-06,-0.00279446,5.942000000000013e-05,3.5307364000000156e-09,7.8090066916e-06,1
95,0.0,0.0,0.0,0.0,0.28189772795845197,0.0,0.0,0.5439269697285142,-0.005995070124172893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1010830149403547,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.0767315,-5.729999999999624e-05,0.00588772309225,3.283289999999569e-09,-0.200793,0.067112,0.040317828849,0.004504020544,0.151885,0.1153461,0.01330472278521,0.023069053225,0.00627686,0.00402509,3.93989714596e-05,1.6201349508100002e-05,-0.00216442,0.00027123,7.356571290000018e-08,4.684713936399999e-06,-0.00262409,0.0001703699999999,2.9025936899999996e-08,6.8858483281e-06,1
96,0.0,0.0,0.0,0.0,0.4202035982776252,0.0,0.0,0.40005837448013826,-0.0044224270422503755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09047973508970969,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.0783813,0.0016497999999999,0.00614362818969,2.7218400399999766e-06,-0.236289,-0.035496,0.055832491521,0.001259966016,0.0926844,-0.0592005999999999,0.0035047110403599,0.00859039800336,0.00578289,-0.00049397,3.3441816752099994e-05,2.440063609000008e-07,-0.00254904,-0.00038462,1.479325444e-07,6.497604921599998e-06,-0.00242599,0.0001981,3.924361000000005e-08,5.885427480099998e-06,1
97,0.0,0.0,0.0,0.0,0.5626330117367696,0.0,0.0,0.2721447790519346,-0.003222976941176112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939186223646283,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0780301,-0.0003511999999999,0.00608869650601,1.2334143999999714e-07,-0.296233,-0.0599439999999999,0.0877539902889999,0.0035932831359999,-0.0359028,-0.1285872,0.01653466800384,0.0012890110478399,0.00264188,-0.00314101,6.979529934400001e-06,9.865943820099996e-06,-0.00247244,7.660000000000002e-05,5.867560000000003e-09,6.112959553599998e-06,-0.00257666,-0.00015067,2.270144890000009e-08,6.6391767556e-06,1
98,0.0,0.0,0.0,0.0,0.6969203296017726,0.0,0.0,0.16420217393180608,-0.0023180838429554527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0684061909254418,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0619229,-0.0161072,0.00383444554441,0.00025944189184,-0.247032,0.0492009999999999,0.061024809024,0.0024207384009999,0.0867021,0.1226049,0.0150319615040099,0.00751725414441,0.00625608,0.0036142,3.91385369664e-05,1.3062441639999997e-05,-0.00188708,0.0005853599999999,3.426463295999998e-07,3.5610709264e-06,-0.00204215,0.00053451,2.8570094010000017e-07,4.1703766225e-06,1
99,0.0,0.0,0.0,0.0,0.815029955051039,0.0,0.0,0.07701024835161001,-0.0016424289806842996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795561439336424,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.068959,0.0070361,0.004755343681,4.950670321000005e-05,-0.244799,0.002233,0.0599265504009999,4.986289000000181e-06,0.107616,0.0209139,0.00043739121321,0.0115812034559999,0.00459897,-0.0016571099999999,2.11505250609e-05,2.7460135520999995e-06,-0.00185977,2.7310000000000008e-05,7.458361000000003e-10,3.4587444529e-06,-0.00220141,-0.00015926,2.5363747600000014e-08,4.8462059881e-06,1
100,0.0,0.0,0.0,0.0,0.9131377124878538,0.0,0.0,0.009317573771897712,-0.001142861158110032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048334691318436866,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.0748741,0.0059151,0.00560613085081,3.498840801000008e-05,-0.301385,-0.056586,0.090832918225,0.003201975396,0.0573537,-0.0502623,0.00252629880129,0.0032894469036899,0.00267272,-0.00192625,7.1434321984e-06,3.7104390625e-06,-0.00207073,-0.0002109599999999,4.450412159999993e-08,4.2879227329e-06,-0.00222133,-1.992000000000009e-05,3.9680640000000376e-10,4.9343069689000015e-06,1
101,0.0,0.0,0.0,0.0,0.990665542931441,0.0,0.0,-0.041151756937791224,-0.0007769147030724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03971894381109436,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0759516999999999,0.0010775999999999,0.0057686607328899,1.161221759999906e-06,-0.288784,0.0126009999999999,0.083396198656,0.0001587852009999,0.0294299,-0.0279237999999999,0.0007797386064399,0.00086611901401,0.00296696,0.0002942399999999,8.8028516416e-06,8.657717759999993e-08,-0.00225853,-0.0001878,3.5268840000000045e-08,5.1009577609e-06,-0.00225504,-3.370999999999973e-05,1.1363640999999819e-09,5.085205401599999e-06,1
