,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
133,0.0,0.0,0.0,0.0,0.0,-0.0029426824216724004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264363464984333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738913284606747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700904198224156,0.0,0.0,0.0,0.0441750051,0.0095504368999999,-0.0295968687,-0.0547281807,-0.0539422296,0.0440576,-0.0015452,2.387643040000011e-06,0.0019410721177599,0.052396,-0.0089795999999999,8.063321615999981e-05,0.002745340816,0.168286,-0.069199,0.028320177796,0.004788501601,-2.66498e-06,-0.0002261439799999,7.1021184004e-12,5.11410996902404e-08,-0.00152379,-0.0002355199999999,2.3219359641e-06,5.5469670399999656e-08,-0.000471375,-5.622900000000003e-05,3.161700441000004e-09,2.22194390625e-07,1
134,0.0,0.0,0.0,0.0,0.0,-0.002108082449793584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268461438386234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664721978392168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764174334934752,0.0,0.0,0.0,0.043977592,0.0089491061,-0.0303783949,-0.0551125746,-0.0533715074,0.0479793,0.0039217,1.5379730890000055e-05,0.00230201322849,0.0284716,-0.0239244,0.00057237691536,0.00081063200656,0.165551,-0.0027349999999999,0.027407133601,7.480224999999931e-06,-0.000130653,-0.00012798802,1.7070206409e-08,1.6380933263520402e-08,-0.00131381,0.0002099799999999,1.7260967161000003e-06,4.409160039999992e-08,-0.000357909,0.000113466,1.2874533156e-08,1.2809885228099998e-07,1
135,0.0,0.0,0.0,0.0,0.0,-0.0014866554073258774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047686476461276994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056153168524818144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620837859773219,0.0,0.0,0.0,0.043778961,0.0083467841,-0.0311523502,-0.0554725509,-0.0527638384999999,0.0479448,-3.449999999999981e-05,1.1902499999999867e-09,0.00229870384704,0.0243167,-0.0041549,1.7263194009999998e-05,0.00059130189889,0.181795,0.016244,0.033049422025,0.000263867536,-0.000190602,-5.994900000000001e-05,3.6329122404e-08,3.593882601000001e-09,-0.00129481,1.9000000000000133e-05,1.6765329361e-06,3.6100000000000516e-10,-0.00042009,-6.218100000000002e-05,3.866476761000003e-09,1.7647560810000005e-07,1
136,0.0,0.0,0.0,0.0,0.0,-0.0010284028817006791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01280794569848893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04670362681866429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278783099014728,0.0,0.0,0.0,0.0435791176999999,0.0077435376,-0.0319185416,-0.0558079498,-0.0521196436,0.0453415,-0.0026033,6.777170890000015e-06,0.00205585162225,0.0500872,0.0257705,0.0006641186702499,0.00250872760384,0.21539,0.0335949999999999,0.0463928521,0.0011286240249999,-0.0001562539999999,3.434800000000002e-05,2.4415312515999995e-08,1.179785104000001e-09,-0.00115273,0.0001420799999999,1.3287864529e-06,2.0186726399999983e-08,-0.000405954,1.4135999999999988e-05,1.9982649599999963e-10,1.6479865011600004e-07,1
137,0.0,0.0,0.0,0.0,0.0,-0.0006935689049314808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057111804599189436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038279892647836156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075770574949927,0.0,0.0,0.0,0.0433780676,0.0071394332999999,-0.0326767783,-0.056118623,-0.0514393686,0.04401,-0.0013314999999999,1.7728922499999986e-06,0.0019368801,0.0457131,-0.0043740999999999,1.913275080999999e-05,0.00208968751161,0.191433,-0.023957,0.036646593489,0.000573937849,-9.37977e-05,6.245629999999998e-05,8.798008525290002e-09,3.900789409689998e-09,-0.00139401,-0.00024128,1.943263880100002e-06,5.82160384000003e-08,-0.000367303,3.865100000000001e-05,1.4938998010000003e-09,1.3491149380900005e-07,1
138,0.0,0.0,0.0,0.0,0.0,-0.0004510443188057086,6.075053919158732e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08784457070816369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030944857649036494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042085328613227,0.0,0.0,0.0,0.0431758162999999,0.0065345383,-0.0334268712,-0.0564044326,-0.0507234844,0.0476516,0.0036415999999999,1.3261250559999964e-05,0.00227067498256,0.0305948,-0.0151183,0.00022856299489,0.00093604178704,0.186527,-0.0049059999999999,0.034792321729,2.406883599999994e-05,-3.37509e-05,6.00468e-05,1.1391232508100004e-09,3.605618190240001e-09,-0.00149052,-9.650999999999928e-05,2.2216498704e-06,9.314180099999864e-09,-0.000162658,0.000204645,4.1879576025000024e-08,2.6457624963999995e-08,1
139,0.0,0.0,0.0,0.0,0.0,-0.0002768389558168394,0.0027790471393544145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10747242549503237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02469004573596783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027010906152526,0.0,0.0,0.0,0.0429723694,0.0059289194,-0.0341686333999999,-0.0566652521,-0.0499724867,0.0475068,-0.0001447999999999,2.0967039999998132e-08,0.0022568960462399,0.021037,-0.0095577999999999,9.135154083999996e-05,0.000442555369,0.209473,0.0229459999999999,0.043878937729,0.0005265189159999,-0.00015867,-0.0001249191,2.51761689e-08,1.5604781544810003e-08,-0.00142759,6.292999999999989e-05,2.0380132081e-06,3.960184899999986e-09,-0.000116774,4.5884e-05,2.105341456e-09,1.3636167075999996e-08,1
140,0.0,0.0,0.0,0.0,0.0,-0.00015269880812925448,0.019458735099413337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11819057475842257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019456315067657336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594470029659107,0.0,0.0,0.0,0.0427677325,0.0053226438,-0.0349018801,-0.056900966,-0.0491868953,0.0485848,0.001078,1.1620840000000056e-06,0.00236048279104,0.0440078,0.0229708,0.0005276576526399,0.0019366864608399,0.231431,0.021958,0.053560307761,0.000482153764,-8.257299999999997e-05,7.609700000000003e-05,6.818300328999994e-09,5.790753409000004e-09,-0.00155257,-0.00012498,2.4104736049e-06,1.5620000400000004e-08,-0.000152271,-3.5497e-05,1.2600370089999999e-09,2.3186457441e-08,1
141,0.0,0.0,0.0,0.0,0.0,-6.490533325069484e-05,0.06528049420460656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190589339025197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015152039278308889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715969516952943,0.0,0.0,0.0,0.0425619113,0.0047157786,-0.0356264285999999,-0.0571114698,-0.048367254,0.0530317,0.0044468999999999,1.977491960999997e-05,0.00281236120489,0.0765774999999999,0.0325696999999999,0.0010607853580899,0.0058641135062499,0.228123,-0.003308,0.052040103129,1.0942864000000035e-05,0.000295083,0.0003776559999999,8.707397688899998e-08,1.4262405433599998e-07,-0.00155236,2.100000000000539e-07,2.4098215696e-06,4.410000000002264e-14,-0.000379965,-0.000227694,5.1844557636000015e-08,1.44373401225e-07,1
142,0.0,0.0,0.0,0.0,0.0,-3.26634339479121e-06,0.1480021492018981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12026190248380184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011668104164144356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8473161690963674,0.0,0.0,0.0,0.0423549115,0.0041083911,-0.0363420981,-0.0572966700999999,-0.0475141302,0.0517855,-0.0012461999999999,1.55301443999999e-06,0.00268173801025,0.0529305,-0.0236469999999999,0.0005591806089999,0.00280163783025,0.21921,-0.008913,0.0480530241,7.944156900000007e-05,-3.28838e-05,-0.0003279668,1.0813443024399996e-09,1.0756222190224002e-07,-0.00140561,0.0001467499999999,1.9757394721000003e-06,2.1535562499999993e-08,-0.000407289,-2.7324000000000008e-05,7.466009760000008e-10,1.6588432952100005e-07,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.2637468831783679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467198404085853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889515473354127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014464954108769,0.0,0.0,0.0,0.0421467388,0.0035005484999999,-0.0370487105,-0.0574564850999999,-0.0466281145,0.0548079,0.0030224,9.134901760000013e-06,0.00300390590241,0.051116,-0.0018144999999999,3.2924102499999883e-06,0.002612845456,0.259203,0.039993,0.067186195209,0.001599440049,0.000295083,0.0003279668,8.707397688899998e-08,1.0756222190224002e-07,-0.00138703,1.8580000000000032e-05,1.9238522209000003e-06,3.4521640000000105e-10,-0.000598192,-0.000190903,3.6443955408999984e-08,3.57833668864e-07,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.40032407304654555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10634572536872482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066691763679865065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498524852437283,0.0,0.0,0.0,0.041937399,0.0028923182,-0.0377460896,-0.0575908438,-0.0457098203,0.055361,0.0005530999999999,3.059196099999932e-07,0.003064840321,0.0491115,-0.0020044999999999,4.018020249999997e-06,0.0024119394322499,0.248975,-0.010228,0.061988550625,0.000104611984,-1.45425e-05,-0.0003096255,2.1148430625e-10,9.586795025024997e-08,-0.00137069,1.6340000000000104e-05,1.8787910761e-06,2.6699560000000336e-10,-0.000619552,-2.136e-05,4.5624959999999987e-10,3.83844680704e-07,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.5429992094750316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09630542889990777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049404480925216284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054922128501571,0.0,0.0,0.0,0.0417268977999999,0.0022837675,-0.0384340615,-0.0576996868,-0.0447598833,0.0478909,-0.0074701,5.580239401000001e-05,0.00229353830281,0.0846608,0.0355493,0.00126375273049,0.00716745105664,0.259732,0.010757,0.067460711824,0.000115713049,0.000321943,0.0003364855,1.03647295249e-07,1.1322249171025e-07,-0.00155411,-0.00018342,2.4152578921e-06,3.3642896400000045e-08,-0.000580115,3.9437000000000016e-05,1.5552769690000015e-09,3.36533413225e-07,1
146,0.0,0.0,0.0,0.0,0.0,0.0,0.6790085767878608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08539583296992263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036165717388447808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768449752477625,0.0,0.0,0.0,0.0415152412,0.0016749638,-0.0391124548,-0.0577829658,-0.043778961,0.0356249,-0.012266,0.0001504547559999,0.00126913350001,0.0847143999999999,5.359999999997312e-05,2.8729599999971164e-09,0.0071765295673599,0.235573,-0.024159,0.055494638329,0.000583657281,0.000183375,-0.000138568,3.3626390625e-08,1.9201090624e-08,-0.00149879,5.531999999999998e-05,2.2463714641000003e-06,3.060302399999997e-09,-0.000479474,0.0001006409999999,1.0128610880999991e-08,2.2989531667600002e-07,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.7996947510919528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0742917407525897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139524731043297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16807931418968197,0.0,0.0,0.0,0.0413024349,0.0010659746,-0.0397811006,-0.0578406438999999,-0.0427677325,0.0310481,-0.0045768,2.0947098240000026e-05,0.00096398451361,0.0692992,-0.0154151999999999,0.0002376283910399,0.00480237912064,0.220687,-0.014886,0.048702751969,0.000221592996,0.000352767,0.0001693919999999,1.2444455628900002e-07,2.8693649664e-08,-0.00157069,-7.189999999999996e-05,2.4670670761e-06,5.169609999999994e-09,-0.000247734,0.00023174,5.370342760000001e-08,6.1372134756e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.9006908968152332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063507429745804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625892293684155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08007967598763654,0.0,0.0,0.0,0.041088485,0.0004568674,-0.040439832,-0.0578726955999999,-0.0417268977999999,0.0468895,0.0158414,0.00025094995396,0.0021986252102499,0.0463599,-0.0229393,0.00052621148449,0.0021492403280099,0.176405,-0.0442819999999999,0.031118724025,0.0019608955239999,0.000391852,3.908500000000001e-05,1.53547989904e-07,1.5276372250000007e-09,-0.0013454,0.0002252899999999,1.81010116e-06,5.0755584099999976e-08,-0.000596768,-0.000349034,1.2182473315600002e-07,3.56132045824e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.9810381573159034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05340991927552312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013051141749282407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011653982352809795,0.0,0.0,0.0,0.0408733972,-0.0001522905,-0.041088485,-0.0578791066,-0.0406571775,0.030141,-0.0167485,0.00028051225225,0.000908479881,0.0480338,0.0016739,2.80194121000002e-06,0.00230724594244,0.201942,0.025537,0.040780571364,0.000652138369,0.000117274,-0.000274578,1.3753191076e-08,7.539307808399999e-08,-0.00136459,-1.918999999999988e-05,1.8621058681e-06,3.6825609999999517e-10,-0.000571454,2.5314000000000026e-05,6.40798596000001e-10,3.26559674116e-07,1
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0419862123520536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04423638703539169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008954006633031153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03944836406659421,0.0,0.0,0.0,0.0406571775,-0.0007614315,-0.0417268977999999,-0.0578598742,-0.0395593121,0.0328606,0.0027195999999999,7.396224159999975e-06,0.0010798190323599,0.0801843999999999,0.0321505999999999,0.0010336610803599,0.0064295380033599,0.234203,0.032261,0.054851045209,0.001040772121,0.000122095,4.8209999999999865e-06,1.4907189025e-08,2.3242040999999868e-11,-0.00138319,-1.8600000000000127e-05,1.9132145761000004e-06,3.4596000000000467e-10,-0.000523995,4.745900000000002e-05,2.252356681000002e-09,2.74570760025e-07,1
151,0.0,0.0,0.0,0.0,4.748075288168338e-06,0.0,1.0853185987722596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03611473918931868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000596989017364504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07583375446859655,0.0,0.0,0.0,0.040439832,-0.0013704882,-0.0423549115,-0.0578150068,-0.0384340615,0.0356579,0.0027973,7.824887290000015e-06,0.00127148583241,0.0850377999999999,0.0048533999999999,2.3555491559999804e-05,0.0072314274288399,0.209959,-0.024244,0.044082781681,0.000587771536,0.000130462,8.36700000000001e-06,1.7020333444e-08,7.000668900000015e-11,-0.00156872,-0.0001855299999999,2.4608824384e-06,3.4421380899999985e-08,-0.000590974,-6.6979e-05,4.486186441e-09,3.49250268676e-07,1
152,0.0,0.0,0.0,0.0,0.0010516732532225759,0.0,1.1072553828319398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029085684461622668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038150333402866746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10005892922806724,0.0,0.0,0.0,0.0402213666,-0.0019793931,-0.0429723694,-0.0577445244,-0.0372822047,0.0346409,-0.0010169999999999,1.0342889999999942e-06,0.00119999195281,0.0620206,-0.0230171999999999,0.0005297914958399,0.00384655482436,0.205184,-0.004775,0.042100473856,2.280062500000001e-05,0.000244356,0.000113894,5.9709854736e-08,1.2971843236e-08,-0.00149269,7.602999999999992e-05,2.2281234361e-06,5.7805608999999905e-09,-0.000481198,0.0001097759999999,1.2050770175999992e-08,2.31551515204e-07,1
153,0.0,0.0,0.0,0.0,0.011220533003130848,0.0,1.0957896666810645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023124558656840398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716936266768909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11444474594179714,0.0,0.0,0.0,0.0400017874,-0.0025880787,-0.0435791176999999,-0.0576484580999999,-0.0361045392,0.0366994,0.0020584999999999,4.237422249999992e-06,0.00134684596036,0.059532,-0.0024886,6.193129960000002e-06,0.003544059024,0.211348,0.006164,0.044667977104,3.799489600000003e-05,0.000186262,-5.809399999999999e-05,3.4693532644e-08,3.374912835999999e-09,-0.0015148,-2.210999999999988e-05,2.29461904e-06,4.888520999999948e-10,-0.000823052,-0.000341854,1.1686415731600001e-07,6.77414594704e-07,1
154,0.0,0.0,0.0,0.0,0.045712422973670626,0.0,1.0407308189724767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018161416498825196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749467227091343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102329895636915,0.0,0.0,0.0,0.0397811006,-0.0031964776,-0.0441750051,-0.0575268505,-0.0349018801,0.0413238,0.0046244,2.138507536000007e-05,0.00170765644644,0.0768430999999999,0.0173110999999999,0.0002996741832099,0.0059048620176099,0.233815,0.022467,0.054669454225,0.000504766089,0.000167033,-1.9229e-05,2.7900023089e-08,3.6975444100000007e-10,-0.00156565,-5.085000000000007e-05,2.4512599225e-06,2.585722500000007e-09,-0.000741333,8.171899999999995e-05,6.677994960999993e-09,5.495746168890001e-07,1
155,0.0,0.0,0.0,0.0,0.11576018593198437,0.0,0.9422458598113539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014098366569624161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013697272086932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154982202058032,0.0,0.0,0.0,0.0395593121,-0.0038045225,-0.0447598833,-0.0573797555,-0.0336750601,0.0486042,0.0072803999999999,5.300422415999989e-05,0.0023623682576399,0.0969929,0.0201498,0.00040601444004,0.00940762265041,0.25806,0.0242449999999999,0.0665949636,0.0005878200249999,0.000540152,0.000373119,2.91764183104e-07,1.39217788161e-07,-0.00171646,-0.0001508099999999,2.9462349316e-06,2.2743656099999976e-08,-0.000623613,0.0001177199999999,1.3857998399999997e-08,3.888931737690001e-07,1
156,0.0,0.0,0.0,0.0,0.22134956030930045,0.0,0.8107881851210068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010823621746478109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11753510983885243,0.0,0.0,0.0,0.0393364281,-0.0044121459,-0.0453336062999999,-0.0572072383,-0.0324249283,0.0490048,0.0004006,1.6048036000000074e-07,0.00240147042304,0.0865263999999999,-0.0104665,0.00010954762225,0.0074868178969599,0.234199,-0.023861,0.054849171601,0.000569347321,0.000540152,0.0,2.91764183104e-07,0.0,-0.00172348,-7.020000000000161e-06,2.970383310400001e-06,4.928040000000224e-11,-0.000503471,0.000120142,1.4434100164000014e-08,2.53483047841e-07,1
157,0.0,0.0,0.0,0.0,0.35248706681692077,0.0,0.661970895394647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008218437025675445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.110275810315661,0.0,0.0,0.0,0.0391124548,-0.0050192807,-0.0458960313,-0.0570093752,-0.0311523502,0.0454617,-0.0035431,1.2553557610000052e-05,0.0020667661668899,0.0913019,0.0047755,2.2805400250000023e-05,0.0083360369436099,0.237514,0.0033149999999999,0.0564129001959999,1.0989224999999898e-05,0.000431695,-0.000108457,1.86360573025e-07,1.1762920849e-08,-0.00163608,8.740000000000006e-05,2.6767577664e-06,7.638760000000011e-09,-0.000575893,-7.242200000000005e-05,5.244946084000007e-09,3.3165274744900014e-07,1
158,0.0,0.0,0.0,0.0,0.49468784844796354,0.0,0.5111820105764537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006138745768366803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10087511801124414,0.0,0.0,0.0,0.0388873985,-0.0056258594999999,-0.0464470179,-0.0567862541,-0.0298582067,0.0452145,-0.0002471999999999,6.110783999999805e-08,0.00204435101025,0.0850143,-0.0062875999999999,3.953391375999988e-05,0.0072274312044899,0.245533,0.008019,0.060286454089,6.430436100000041e-05,0.000295222,-0.000136473,8.7156029284e-08,1.8624879729000005e-08,-0.0016584,-2.231999999999993e-05,2.75029056e-06,4.981823999999971e-10,-0.000572208,3.685000000000016e-06,1.357922500000012e-11,3.274219952640001e-07,1
159,0.0,0.0,0.0,0.0,0.6341589807748935,0.0,0.37027997414253905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004532652330266758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09025492316469517,0.0,0.0,0.0,0.0386612653,-0.0062318151,-0.0469864291,-0.0565379736,-0.0285433937,0.0402259,-0.0049885999999999,2.488612995999996e-05,0.00161812303081,0.0890455,0.0040311999999999,1.6250573439999988e-05,0.00792910107025,0.245411,-0.0001219999999999,0.060226558921,1.4883999999995908e-08,0.000347691,5.246899999999998e-05,1.2088903148099994e-07,2.752995960999997e-09,-0.00149968,0.00015872,2.2490401024e-06,2.51920384e-08,-0.000625428,-5.321999999999998e-05,2.832368399999998e-09,3.911601831840001e-07,1
160,0.0,0.0,0.0,0.0,0.7607464849054776,0.0,0.24655715513818585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003306595188488182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916379810656868,0.0,0.0,0.0,0.0384340615,-0.0068370805,-0.0475141302,-0.0562646438999999,-0.0272088214,0.0348784,-0.0053475,2.8595756250000048e-05,0.0012165027865599,0.100546,0.0115005,0.00013226150025,0.010109498116,0.233816,-0.011595,0.054669921856,0.000134444025,0.000645703,0.000298012,4.169323642090001e-07,8.881115214400008e-08,-0.00169897,-0.00019929,2.8864990609e-06,3.9716504099999993e-08,-0.000506917,0.000118511,1.4044857121000017e-08,2.56964844889e-07,1
161,0.0,0.0,0.0,0.0,0.8686890489543841,0.0,0.1432123342981616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002380846902087064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06818525318566139,0.0,0.0,0.0,0.0382057934,-0.0074415885,-0.0480299898,-0.0559663859999999,-0.0258554137,0.0408988,0.0060204,3.624521616000011e-05,0.00167271184144,0.0931152,-0.0074308,5.521678864000022e-05,0.0086704404710399,0.211737,-0.022079,0.0448325571689999,0.000487482241,0.000666424,2.0720999999999912e-05,4.44120947776e-07,4.2935984099999624e-10,-0.00162502,7.394999999999993e-05,2.6406900004e-06,5.468602499999989e-09,-0.000464744,4.217299999999995e-05,1.7785619289999955e-09,2.1598698553600005e-07,1
162,0.0,0.0,0.0,0.0,0.9560004231316712,0.0,0.06047708779592366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016890659486206213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05774917374734836,0.0,0.0,0.0,0.0379764673,-0.0080452723,-0.0485338793,-0.0556433321,-0.0244841075,0.0309426,-0.0099562,9.912591844000016e-05,0.0009574444947599,0.0774477999999999,-0.0156674,0.00024546742276,0.0059981617248399,0.23752,0.0257829999999999,0.0564157503999999,0.000664763089,0.0001306,-0.000535824,1.7056360000000003e-08,2.87107358976e-07,-0.00145764,0.0001673799999999,2.1247143696e-06,2.8016064399999985e-08,-0.00046943,-4.686000000000001e-06,2.1958596000000018e-11,2.203645249e-07,1
163,0.0,0.0,0.0,0.0,1.0233124805554488,0.0,-0.0032019174849884967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011771853740171194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04814747256482131,0.0,0.0,0.0,0.0377460896,-0.0086480649,-0.0490256732,-0.0552956252,-0.023095852,0.0350041,0.0040614999999999,1.6495782249999995e-05,0.0012252870168099,0.0831794999999999,0.0057317,3.285238489000023e-05,0.0069188292202499,0.256342,0.018822,0.065711220964,0.000354267684,0.000115042,-1.5558000000000002e-05,1.3234661764e-08,2.420513640000001e-10,-0.00143422,2.3420000000000125e-05,2.0569870084e-06,5.484964000000058e-10,-0.000380807,8.862300000000002e-05,7.854036129000005e-09,1.45013971249e-07,1
