,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
87,0.0,0.0,0.0,0.0,0.0,7.634679026297565e-05,0.0,0.0,0.0,0.0,0.0,-0.017369125439689374,0.0,0.0,0.0,0.0,0.0,-6.788937543500302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10805248221838355,0.0,0.0,0.0,0.0,1.0967033185035822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.0437763,0.0015002,0.00191636444169,2.250600040000021e-06,0.0227421,0.0301657099999999,0.0005172031124099,0.000909970059804,0.215543,0.0167679999999999,0.0464587848489999,0.0002811658239999,0.000372839,-0.0001438559999999,1.3900891992100001e-07,2.0694548735999983e-08,-0.000611096,-0.00030606,3.73438321216e-07,9.36727236e-08,-0.000468036,-5.279699999999994e-05,2.19057697296e-07,2.7875232089999928e-09,1
88,0.0,0.0,0.0,0.0,0.0,0.003070196056354357,0.0,0.0,0.0,0.0,0.0,-0.013455988256379498,0.0,0.0,0.0,0.0,0.0,-5.353897628999487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11845907274182778,0.0,0.0,0.0,0.0,1.107556627185631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0393136999999999,-0.0044626,0.0015455670076899,1.991479876000009e-05,0.0323991,0.009657,0.00104970168081,9.325764900000004e-05,0.202794,-0.0127489999999999,0.041125406436,0.0001625370009999,0.0005401609999999,0.0001673219999999,2.91773905921e-07,2.7996651683999973e-08,-0.000384714,0.000226382,1.48004861796e-07,5.124880992399999e-08,-0.00047846,-1.0424000000000034e-05,2.289239716e-07,1.0865977600000071e-10,1
89,0.0,0.0,0.0,0.0,0.0,0.020631751789549718,0.0,0.0,0.0,0.0,0.0,-0.010310496758383605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193266376198017,0.0,0.0,0.0,0.0,1.0802821829352809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.041816,0.0025023,0.001748577856,6.261505290000064e-06,0.000560328,-0.031838772,3.13967467584e-07,0.0010137074024679,0.181017,-0.0217769999999999,0.032767154289,0.0004742377289999,0.000415926,-0.0001242349999999,1.72994437476e-07,1.5434335224999984e-08,-0.000316513,6.820100000000005e-05,1.00180479169e-07,4.651376401000007e-09,-0.000415239,6.322099999999997e-05,1.7242342712100005e-07,3.996894840999996e-09,1
90,0.0,0.0,0.0,0.0,0.0,0.06784255857614406,0.0,0.0,0.0,0.0,0.0,-0.007805744855317899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201070533143046,0.0,0.0,0.0,0.0,1.0080872329044168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0412596,-0.0005564,0.00170235459216,3.095809600000061e-07,-0.00638744,-0.006947768,4.079938975360001e-05,4.8271480181824e-05,0.194402,0.0133849999999999,0.037792137604,0.0001791582249999,0.000364483,-5.144299999999998e-05,1.3284785728900005e-07,2.646382248999997e-09,-0.0005052219999999,-0.000188709,2.55249269284e-07,3.5611086680999985e-08,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
91,0.0,0.0,0.0,0.0,0.0,0.15201729029974181,0.0,0.0,0.0,0.0,0.0,-0.005818541622477935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438712332634886,0.0,0.0,0.0,0.0,0.8954473183975851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0435005,0.0022408999999999,0.00189229350025,5.021632809999987e-06,0.0158269,0.02221434,0.00025049076361,0.0004934769016356,0.213932,0.01953,0.045766900624,0.0003814209,0.000314956,-4.952700000000006e-05,9.919728193599999e-08,2.452923729000005e-09,-0.000628184,-0.000122962,3.946151378560001e-07,1.5119653444000028e-08,-0.000564839,-0.0001496,3.190430959210001e-07,2.238016e-08,1
92,0.0,0.0,0.0,0.0,0.0,0.26885374571510645,0.0,0.0,0.0,0.0,0.0,-0.004287137316534006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10597479371894102,0.0,0.0,0.0,0.0,0.7554749054515015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0400558,-0.0034446999999999,0.00160446711364,1.1865958089999964e-05,0.0440621,0.0282352,0.00194146865641,0.0007972265190399,0.205982,-0.0079499999999999,0.042428584324,6.320249999999976e-05,0.000571283,0.000256327,3.26364266089e-07,6.570353092900004e-08,-0.000506432,0.000121752,2.564733706240001e-07,1.4823549504000008e-08,-0.000515305,4.953400000000006e-05,2.65539243025e-07,2.4536171560000062e-09,1
93,0.0,0.0,0.0,0.0,0.0,0.40595095487681404,0.0,0.0,0.0,0.0,0.0,-0.0031204445867804432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0958851833029738,0.0,0.0,0.0,0.0,0.604242381060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.0394105,-0.0006453,0.00155318751025,4.164120900000018e-07,0.00236786,-0.04169424,5.6067609796e-06,0.0017384096491776,0.160353,-0.045629,0.025713084609,0.002082005641,0.000273924,-0.000297359,7.503435777599999e-08,8.842237488100003e-08,-0.000432604,7.382800000000001e-05,1.8714622081600002e-07,5.450573584000002e-09,-0.000415239,0.0001000659999999,1.7242342712100005e-07,1.0013204355999988e-08,1
94,0.0,0.0,0.0,0.0,0.0,0.5485815601864226,0.0,0.0,0.0,0.0,0.0,-0.0022411951250698786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849561582444788,0.0,0.0,0.0,0.0,0.45605367469684316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0400091,0.0005985999999999,0.00160072808281,3.583219599999973e-07,-0.00949493,-0.01186279,9.01536957049e-05,0.000140725786584,0.180231,0.019878,0.032483213361,0.000395134884,0.000360496,8.657199999999997e-05,1.2995736601599998e-07,7.494711183999997e-09,-0.000354845,7.7759e-05,1.25914974025e-07,6.0464620810000005e-09,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
95,0.0,0.0,0.0,0.0,0.0,0.6841192285885258,0.0,0.0,0.0,0.0,0.0,-0.0015853458190860197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738559682085961,0.0,0.0,0.0,0.0,0.3210545362887462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.0408793,0.0008702,0.00167111716849,7.572480400000027e-07,0.0149141,0.02440903,0.00022243037881,0.0005958007455408,0.200829,0.020598,0.040332287241,0.000424277604,0.000415178,5.468200000000007e-05,1.7237277168400006e-07,2.990121124000008e-09,-0.000587855,-0.00023301,3.45573501025e-07,5.4293660099999976e-08,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
96,0.0,0.0,0.0,0.0,0.0,0.8040828251312858,0.0,0.0,0.0,0.0,0.0,-0.0011008836659405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06309278178401304,0.0,0.0,0.0,0.0,0.20487609395108308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.0405796,-0.0002997,0.00164670393616,8.982008999999999e-08,0.0496561,0.0347419999999999,0.0024657282672099,0.0012070065639999,0.196305,-0.004524,0.038535653025,2.046657600000001e-05,0.000366426,-4.875200000000005e-05,1.34268013476e-07,2.376757504000005e-09,-0.000587288,5.669999999999287e-07,3.449071949440001e-07,3.214889999999191e-13,-0.000468646,-5.340699999999994e-05,2.1962907331600003e-07,2.8523076489999934e-09,1
97,0.0,0.0,0.0,0.0,0.0,0.9042613283650462,0.0,0.0,0.0,0.0,0.0,-0.0007463239112923797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053028123116810474,0.0,0.0,0.0,0.0,0.1094457368240956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0394064,-0.0011731999999999,0.0015528643609599,1.376398239999998e-06,0.0142352999999999,-0.0354207999999999,0.0002026437660899,0.0012546330726399,0.168244,-0.028061,0.028306043536,0.000787419721,0.000250426,-0.0001159999999999,6.2713181476e-08,1.3456e-08,-0.000502524,8.476400000000008e-05,2.52530370576e-07,7.1849356960000164e-09,-0.000361642,0.000107004,1.3078493616399997e-07,1.1449856016e-08,1
98,0.0,0.0,0.0,0.0,0.0,0.9838062998438059,0.0,0.0,0.0,0.0,0.0,-0.0004891143448472907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04389443851654979,0.0,0.0,0.0,0.0,0.034187830705875805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0395543,0.0001478999999999,0.00156454264849,2.1874409999999827e-08,-0.00703171,-0.02126701,4.94449455241e-05,0.00045228571434,0.181056,0.0128119999999999,0.032781275136,0.0001641473439999,0.000299917,4.949100000000003e-05,8.995020688900003e-08,2.449359081000003e-09,-0.000456486,4.603799999999998e-05,2.08379468196e-07,2.1194974439999987e-09,-0.000582088,-0.000220446,3.388264397440001e-07,4.8596438916000025e-08,1
99,0.0,0.0,0.0,0.0,0.0,1.0440306177407586,0.0,0.0,0.0,0.0,0.0,-0.00030408817087196804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035815759687061265,0.0,0.0,0.0,0.0,-0.022864822259002212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.0458775,0.0063231999999999,0.0021047450062499,3.998285823999993e-05,-0.000564555,0.006467155,3.18722348025e-07,4.1824093794025015e-05,0.183951,0.002895,0.033837970401,8.38102500000005e-06,0.00035744,5.752299999999998e-05,1.2776335359999998e-07,3.308895528999997e-09,-0.000646122,-0.000189636,4.17473638884e-07,3.5961812495999996e-08,-0.0005451869999999,3.6901000000000106e-05,2.9722886496899985e-07,1.3616838010000074e-09,1
100,0.0,0.0,0.0,0.0,0.0,1.0866538706984767,0.0,0.0,0.0,0.0,0.0,-0.00017205129852820226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02882980042870549,0.0,0.0,0.0,0.0,-0.0642512828130508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.0445229,-0.0013545999999999,0.00198228862441,1.8349411599999744e-06,0.0387633,0.039327855,0.00150259342689,0.001546680178901,0.197072,0.0131209999999999,0.038837373184,0.0001721606409999,0.000304144,-5.329599999999999e-05,9.2503572736e-08,2.840463615999998e-09,-0.000707713,-6.159100000000005e-05,5.008576903689999e-07,3.7934512810000075e-09,-0.000611953,-6.676600000000011e-05,3.744864742090001e-07,4.457698756000015e-09,1
101,0.0,0.0,0.0,4.765390296986852e-14,0.0,1.107525959086342,0.0,0.0,0.0,0.0,0.0,-7.854744729234249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022909738117446236,0.0,0.0,0.0,0.0,-0.0925771850737165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0450458,0.0005228999999999,0.00202912409764,2.7342440999999977e-07,0.0395053,0.000742,0.00156066872809,5.505640000000098e-07,0.181475,-0.015597,0.032933175625,0.0002432664089999,0.000511518,0.000207374,2.61650664324e-07,4.300397587599999e-08,-0.000539824,0.0001678889999999,2.9140995097600014e-07,2.8186716320999985e-08,-0.00057429,3.766300000000006e-05,3.298090041e-07,1.4185015690000046e-09,1
102,0.0,0.0,0.0,0.00010597263708936311,0.0,1.09447629837268,0.0,0.0,0.0,0.0,0.0,-1.2814697633106251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017984212575850485,0.0,0.0,0.0,0.0,-0.11025976084795015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0501797,0.0051338999999999,0.0025180022920899,2.6356929209999896e-05,0.00739433,-0.03211097,5.46761161489e-05,0.0010311143943409,0.180944,-0.000531,0.032740731136,2.819610000000039e-07,0.00051542,3.902000000000072e-06,2.656577764000001e-07,1.5225604000000566e-11,-0.00050386,3.596400000000009e-05,2.538748996e-07,1.2934092960000062e-09,-0.000548854,2.543599999999999e-05,3.01240713316e-07,6.469900959999995e-10,1
103,0.0,0.0,0.0,0.0035552746759487013,0.0,1.037616896919921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01395453788031479,0.0,0.0,0.0,0.0,-0.11943599583041416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0479179,-0.0022617999999999,0.00229612514041,5.1157392399999424e-06,-0.0057157,-0.01311003,3.2669226489999995e-05,0.0001718728866009,0.182425,0.001481,0.033278880625,2.1933610000000297e-06,0.000443252,-7.216800000000006e-05,1.96472335504e-07,5.2082202240000095e-09,-0.000590021,-8.616100000000007e-05,3.48124780441e-07,7.4237179210000125e-09,-0.000640136,-9.128200000000004e-05,4.09774098496e-07,8.332403524000006e-09,1
104,0.0,0.0,0.0,0.02250445442614399,0.0,0.9375745679403286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01070861837156816,0.0,0.0,0.0,0.0,-0.12195756405584589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0502788,0.0023608999999999,0.00252795772944,5.573848809999963e-06,0.0259432,0.0316589,0.00067304962624,0.00100228594921,0.195616,0.013191,0.038265619456,0.000174002481,0.000369563,-7.368899999999994e-05,1.3657681096900005e-07,5.430068720999991e-09,-0.00074658,-0.000156559,5.573816964000001e-07,2.4510720481000004e-08,-0.000599601,4.053500000000007e-05,3.59521359201e-07,1.6430862250000056e-09,1
105,0.0,0.0,0.0,0.07184728423597651,0.0,0.8051190420914979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008125841518976624,0.0,0.0,0.0,0.0,-0.1194194738631573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.050546,0.0002672,0.002554898116,7.139584000000115e-08,0.0762077,0.0502645,0.0058076135392899,0.00252651996025,0.207733,0.0121169999999999,0.0431529992889999,0.0001468216889999,0.0005137,0.000144137,2.6388769000000005e-07,2.0775474769000002e-08,-0.0006835739999999,6.300600000000011e-05,4.672734134759999e-07,3.969756036000014e-09,-0.000784118,-0.000184517,6.14841037924e-07,3.4046523289000016e-08,1
106,0.0,0.0,0.0,0.15821457315678794,0.0,0.6559471083681336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006066841006034579,0.0,0.0,0.0,0.0,-0.11319263062702566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0500805,-0.0004655,0.00250805648025,2.1669025000000053e-07,0.0400917,-0.036116,0.0016073444088899,0.001304365456,0.178902,-0.028831,0.032005925604,0.0008312265609999,0.000439712,-7.398800000000009e-05,1.93346642944e-07,5.474224144000013e-09,-0.0007807899999999,-9.72159999999998e-05,6.096330240999995e-07,9.450950655999961e-09,-0.000567696,0.000216422,3.22278748416e-07,4.683848208399999e-08,1
107,0.0,0.0,0.0,0.2766702166613398,0.0,0.5053535366469368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447747573092679,0.0,0.0,0.0,0.0,-0.10444818356816228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0454732,-0.0046073,0.00206781191824,2.1227213290000016e-05,0.011821,-0.0282706999999999,0.000139736041,0.0007992324784899,0.195131,0.0162289999999999,0.0380761071609999,0.0002633804409999,0.00046089,2.117800000000001e-05,2.124195921e-07,4.485076840000004e-10,-0.000614399,0.0001663909999999,3.774861312010001e-07,2.7685964880999894e-08,-0.000568028,-3.320000000000232e-07,3.226558087840001e-07,1.1022400000001544e-13,1
108,0.0,0.0,0.0,0.41451197405671214,0.0,0.36502280718308433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003264728511241982,0.0,0.0,0.0,0.0,-0.09417233351074428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0455701,9.6899999999997e-05,0.00207663401401,9.389609999999416e-09,0.0123902,0.0005691999999999,0.00015351705604,3.239886399999948e-07,0.188053,-0.007078,0.035363930809,5.009808400000001e-05,0.000323823,-0.000137067,1.04861335329e-07,1.8787362489e-08,-0.0007733129999999,-0.0001589139999999,5.980129959689996e-07,2.5253659395999903e-08,-0.000588083,-2.0054999999999943e-05,3.45841614889e-07,4.0220302499999767e-10,1
109,0.0,0.0,0.0,0.5570367604148482,0.0,0.2420694205787056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002349415749737831,0.0,0.0,0.0,0.0,-0.08317526233746679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0470028,0.0014327,0.00220926320784,2.0526292900000256e-06,0.0580161999999999,0.0456259999999999,0.0033658794624399,0.0020817318759999,0.204068,0.016015,0.041643748624,0.000256480225,0.000621068,0.000297245,3.85725460624e-07,8.835459002500004e-08,-0.000632992,0.0001403209999999,4.00678872064e-07,1.9689983040999942e-08,-0.000598743,-1.0660000000000011e-05,3.58493180049e-07,1.136356000000002e-10,1
110,0.0,0.0,0.0,0.6918327950216323,0.0,0.1395514147782217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016657060638040947,0.0,0.0,0.0,0.0,-0.07209885924713033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0446726,-0.0023302,0.00199564119076,5.429832040000021e-06,0.0709838,0.0129676,0.00503869986244,0.00016815864976,0.192882,-0.011186,0.037203465924,0.000125126596,0.000550161,-7.090700000000003e-05,3.02677125921e-07,5.027802649000006e-09,-0.0007343139999999,-0.0001013219999999,5.392170505959999e-07,1.0266147683999991e-08,-0.000516765,8.197800000000002e-05,2.67046065225e-07,6.7203924840000036e-09,1
111,0.0,0.0,0.0,0.8106867706194913,0.0,0.05760822545243449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011599896295191503,0.0,0.0,0.0,0.0,-0.0614267962768917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0476162,0.0029435999999999,0.00226730250244,8.664780959999986e-06,0.0262499,-0.0447339,0.00068905725001,0.00200112180921,0.177322,-0.0155599999999999,0.031443091684,0.0002421135999999,0.000341583,-0.0002085779999999,1.1667894588900001e-07,4.350478208399998e-08,-0.000558828,0.0001754859999999,3.122887335840001e-07,3.079533619599996e-08,-0.000518925,-2.160000000000074e-06,2.6928315562500004e-07,4.665600000000321e-12,1
112,0.0,0.0,0.0,0.9096213787681952,0.0,-0.005362706786175312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007894046550131087,0.0,0.0,0.0,0.0,-0.051498651091522366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0501117,0.0024954999999999,0.0025111824768899,6.227520249999989e-06,0.00745316,-0.01879674,5.55495939856e-05,0.0003533174346276,0.1855,0.0081779999999999,0.03441025,6.687968399999985e-05,0.000447318,0.000105735,2.0009339312400005e-07,1.1179890225000008e-08,-0.000606473,-4.7645000000000016e-05,3.678094997290001e-07,2.2700460250000012e-09,-0.000550307,-3.138199999999994e-05,3.02837794249e-07,9.848299239999961e-10,1
113,0.0,0.0,0.0,0.9879521729830395,0.0,-0.051777677303186685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005202447655572657,0.0,0.0,0.0,0.0,-0.04252806274129327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0502023,9.060000000001012e-05,0.00252027092529,8.208360000001833e-09,0.030675,0.02322184,0.000940955625,0.0005392538529856,0.201456,0.0159559999999999,0.040584519936,0.0002545939359999,0.000471975,2.465699999999997e-05,2.2276040062500005e-07,6.079676489999988e-10,-0.000737053,-0.0001305799999999,5.43247124809e-07,1.7051136399999982e-08,-0.000594997,-4.4690000000000014e-05,3.540214300090001e-07,1.9971961e-09,1
114,0.0,0.0,0.0,1.0470843011579154,0.0,-0.08425904875893922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003263987758553336,0.0,0.0,0.0,0.0,-0.03462374417240922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0477755,-0.0024268,0.00228249840025,5.889358240000033e-06,0.0779957,0.0473207,0.00608332921849,0.0022392486484899,0.208646,0.00719,0.043533153316,5.169610000000003e-05,0.000567661,9.5686e-05,3.22239010921e-07,9.155810595999998e-09,-0.000686117,5.0936000000000015e-05,4.707565376890001e-07,2.594476096000001e-09,-0.000585553,9.443999999999944e-06,3.428723158090001e-07,8.918913599999899e-11,1
115,0.0,0.0,0.0,1.088619035106341,0.0,-0.10530478491665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018791574065886397,0.0,0.0,0.0,0.0,-0.02781164210771399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.043258,-0.0045175,0.001871254564,2.0407806250000007e-05,0.0612709,-0.0167247999999999,0.00375412318681,0.0002797189350399,0.186974,-0.021672,0.0349592766759999,0.0004696755839999,0.000462735,-0.000104926,2.14123680225e-07,1.1009465476000009e-08,-0.000566276,0.0001198409999999,3.20668508176e-07,1.4361865280999995e-08,-0.000415239,0.000170314,1.7242342712100005e-07,2.9006858596000013e-08,1
116,1.6316297331528894e-06,0.0,0.0,1.1078343138206663,0.0,-0.1171506937163601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.974380932596509e-05,0.0,0.0,0.0,0.0,-0.022056521013946027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0498156,0.0065576,0.00248159400336,4.300211776000005e-05,0.0258653,-0.0354055999999999,0.00066901374409,0.00125355651136,0.191944,0.00497,0.036842499136,2.4700900000000023e-05,0.000348844,-0.0001138909999999,1.2169213633600004e-07,1.2971159880999993e-08,-0.000620934,-5.465799999999997e-05,3.85559032356e-07,2.987496963999996e-09,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
117,0.0007525345361159478,0.0,0.0,1.0923475127415414,0.0,-0.1217430723264227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06599934574169e-05,0.0,0.0,0.0,0.0,-0.017281570125426506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0497456,-7.000000000000756e-05,0.0024746247193599,4.900000000001058e-09,0.0268379,0.0009726,0.00072027287641,9.459507600000012e-07,0.189236,-0.002708,0.035810263696,7.333264000000087e-06,0.000389805,4.0961e-05,1.51947938025e-07,1.6778035210000003e-09,-0.000609845,1.1088999999999934e-05,3.71910924025e-07,1.2296592099999848e-10,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
