,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
162,-0.009708513960296974,0.0,0.0,0.0,0.9056009022153366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11959826849064344,0.0010519050912073595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0435903,0.0211526,0.00044743248676,0.00190011425409,0.132666,0.0509535,0.00259625916225,0.017600267556,-0.0158644,-0.0004044,0.00025167918736,1.6353936000000074e-07,-0.000225197,0.000176352,5.0713688809e-08,3.1100027904e-08,0.0006713239999999,-0.0001738049999999,4.506759129759999e-07,3.020817802499999e-08,-0.000607565,-0.000132984,1.7684744256000015e-08,3.69135229225e-07,1
163,-0.007323100775909471,0.0,0.0,0.0,0.7672154539641535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11349380671207908,0.011221895177255203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0431411,-0.0004492,2.0178064000000333e-07,0.00186115450921,0.173304,0.0406379999999999,0.0016514470439999,0.0300342764159999,-0.00246643,0.01339797,6.0832769449e-06,0.0001795056001209,-0.000268395,-4.319799999999999e-05,7.2035876025e-08,1.8660672039999992e-09,0.0006713239999999,0.0,4.506759129759999e-07,0.0,-0.000561025,4.653999999999997e-05,2.165971599999997e-09,3.147490506250001e-07,1
164,-0.005444968228964225,0.0,0.0,0.0,0.6163096472457216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10482900968373854,0.04571596936179255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0385537,-0.0045874,2.104423876000005e-05,0.0014863877836899,0.130302,-0.0430019999999999,0.0018491720039999,0.016978611204,-0.0075988899999999,-0.0051324599999999,5.7743129232099976e-05,2.6342145651599983e-05,-0.0001763359999999,9.205900000000002e-05,3.1094384895999985e-08,8.474859481000003e-09,0.0006713239999999,0.0,4.506759129759999e-07,0.0,-0.000597122,-3.609699999999991e-05,1.3029934089999932e-09,3.56554682884e-07,1
165,-0.004001355659879224,0.0,0.0,0.0,0.4674468970750322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09459719987471553,0.1157663367893848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.036777,-0.0017766999999999,3.156662889999997e-06,0.001352547729,0.0857711,-0.0445309,0.00198300105481,0.00735668159521,-0.00907113,-0.00147224,8.228539947690001e-05,2.167490617600004e-06,2.32246e-05,0.0001995606,5.393820451600002e-10,3.982443307236e-08,0.000809555,0.000138231,6.553792980249999e-07,1.9107809361000016e-08,-0.000474581,0.000122541,1.5016296681e-08,2.2522712556100002e-07,1
166,-0.0029042315266390767,0.0,0.0,0.0,0.3311379175488072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08361537942093329,0.2213579165993308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0425756,0.0057986,3.362376196000001e-05,0.00181268171536,0.187435,0.1016639,0.0103355485632099,0.035131879225,-0.0008377489999999,0.008233381,7.018233870010001e-07,6.7788562691161e-05,-3.91432e-05,-6.23678e-05,1.53219010624e-09,3.889742476839999e-09,0.000451264,-0.000358291,2.03639197696e-07,1.28372440681e-07,-0.000419995,5.458599999999997e-05,2.979631395999996e-09,1.76395800025e-07,1
167,-0.002079322095803098,0.0,0.0,0.0,0.2133525686522497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07253192523854468,0.35249670937777994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0505679,0.0079923,6.387685929000014e-05,0.00255711251041,0.167304,-0.0201309999999999,0.0004052571609999,0.027990628416,-0.00277896,-0.001941211,7.7226186816e-06,3.768300146521e-06,-2.55871e-05,1.35561e-05,6.546996864099998e-10,1.8376784721e-10,0.0006713239999999,0.0002200599999999,4.506759129759999e-07,4.8426403599999976e-08,-0.000474581,-5.458599999999997e-05,2.979631395999996e-09,2.2522712556100002e-07,1
168,-0.0014653552733568899,0.0,0.0,0.0,0.1162698165162238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061836526824849775,0.49469774718147264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0397104,-0.0108575,0.0001178853062499,0.00157691586816,0.0647005,-0.1026035,0.01052747821225,0.00418615470025,0.00592163,0.00870059,3.5065701856899995e-05,7.570026634809999e-05,-2.2100400000000003e-06,2.337706e-05,4.884276801600001e-12,5.464869342435998e-10,0.0006713239999999,0.0,4.506759129759999e-07,0.0,-0.000474581,0.0,0.0,2.2522712556100002e-07,1
169,-0.0010127755158539113,0.0,0.0,0.0,0.0394691486541978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518741394835589,0.6341682852199791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0464508,0.0067403999999999,4.543299215999991e-05,0.00215767682064,0.0870258,0.0223253,0.00049841902009,0.00757348986564,0.0152184,0.00929677,0.00023159969856,8.642993243289997e-05,-5.29995e-05,-5.078946e-05,2.80894700025e-09,2.5795692470916e-09,0.000359225,-0.0003120989999999,1.2904260062500002e-07,9.740578580099997e-08,-0.000555546,-8.096500000000001e-05,6.555331225000002e-09,3.08631358116e-07,1
170,-0.0006822056339978647,0.0,0.0,0.0,-0.018940386124790362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04286299736618722,0.7607546451596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0487125,0.0022616999999999,5.115286889999993e-06,0.00237290765625,0.155451,0.0684251999999999,0.00468200799504,0.024165013401,0.00583998,-0.00937842,3.41053664004e-05,8.79547616964e-05,7.24155e-05,0.000125415,5.24400464025e-09,1.5728922225000002e-08,0.000268146,-9.107900000000004e-05,7.190227731599999e-08,8.295384241000007e-09,-0.000474581,8.096500000000001e-05,6.555331225000002e-09,2.2522712556100002e-07,1
171,-0.000442851763486161,0.0,0.0,0.0,-0.06147475777237922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034915543857377045,0.8686958093607227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.045405,-0.0033074999999999,1.0939556249999986e-05,0.002061614025,0.0789269,-0.0765241,0.00585593788081,0.0062294555436099,-0.00304669,-0.00888667,9.2823199561e-06,7.897290368889999e-05,0.00018043,0.0001080145,3.25549849e-08,1.1667132210250002e-08,0.000268146,0.0,7.190227731599999e-08,0.0,-0.000771188,-0.000296607,8.797571244900005e-08,5.947309313440001e-07,1
172,-0.0002709802040428088,0.0,0.0,0.0,-0.09074638043448871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02806058006067159,0.9560057521249804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0487631,0.0033580999999999,1.1276835609999972e-05,0.00237783992161,0.0541248,-0.0248020999999999,0.0006151441644099,0.00292949397504,0.023525,0.02657169,0.000553425625,0.0007060547094561,0.000264923,8.449299999999998e-05,7.0184195929e-08,7.139067048999993e-09,0.000268146,0.0,7.190227731599999e-08,0.0,-0.000693233,7.7955e-05,6.076982024999999e-09,4.805719922890001e-07,1
173,-0.00014854142569507072,0.0,0.0,0.0,-0.1091924204423105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022264900992472383,1.0233164860586232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0487938,3.0700000000008505e-05,9.424900000005219e-10,0.00238083491844,0.145056,0.0909312,0.0082684831334399,0.021041243136,0.00936009,-0.01416491,8.76112848081e-05,0.0002006446753081,-2.9413e-05,-0.000294336,8.651245690000002e-10,8.6633680896e-08,0.000268146,0.0,7.190227731599999e-08,0.0,-0.000474581,0.000218652,4.7808697104000036e-08,2.2522712556100002e-07,1
174,-6.197705193087648e-05,0.0,0.0,0.0,-0.11897305104441633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0174530016777301,1.0725887359701898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0503866,0.0015927999999999,2.537011839999973e-06,0.00253880945956,0.133543,-0.0115129999999999,0.0001325491689999,0.017833732849,-0.00527887,-0.01463896,2.78664684769e-05,0.0002142991498816,0.0001531779999999,0.000182591,2.3463499683999996e-08,3.3339473280999984e-08,0.000268146,0.0,7.190227731599999e-08,0.0,-0.000692505,-0.000217924,4.749086977600004e-08,4.79563175025e-07,1
175,-1.2183780215153086e-06,0.0,0.0,0.0,-0.12196176270848673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013523909139550237,1.1028589088344132,0.0,0.0,0.0,1.0027515867010202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0464314,-0.0039551999999999,1.5643607039999938e-05,0.00215587490596,0.0707129,-0.0628301,0.00394762146601,0.00500031422641,0.00286011,0.00813898,8.180229212099999e-06,6.624299544040001e-05,0.0001567259999999,3.5480000000000006e-06,2.4563039075999987e-08,1.2588304000000004e-11,0.000461207,0.000193061,2.12711896849e-07,3.7272549721000014e-08,-0.0007285789999999,-3.607399999999987e-05,1.3013334759999904e-09,5.308273592409999e-07,1
176,0.0,0.0,0.0,0.0,-0.11977269915303804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010364688353672604,1.104235484545021,0.0,0.0,0.0,0.0006547047373064131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.055007,0.0085756,7.354091536000004e-05,0.003025770049,0.0705681,-0.0001447999999999,2.096703999999612e-08,0.00497985673761,0.0161236,0.01326349,0.00025997047696,0.00017592016698,0.000220301,6.357500000000001e-05,4.8532530601e-08,4.0417806250000015e-09,0.0005761869999999,0.0001149799999999,3.3199145896899986e-07,1.3220400399999984e-08,-0.0007314639999999,-2.884999999999997e-06,8.323224999999983e-12,5.350395832959999e-07,1
177,0.0,0.0,0.0,0.0,-0.1137935410348231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007849274027179168,1.0645688969180542,0.0,0.0,0.0,0.008695973322115367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0633924,0.0083853999999999,7.03149331599999e-05,0.00401859637776,0.14648,0.0759118999999999,0.0057626165616099,0.0214563904,0.0072612199999999,-0.00886238,5.272531588839998e-05,7.854177926439999e-05,0.000105787,-0.0001145139999999,1.1190889369000002e-08,1.3113456195999992e-08,0.000333162,-0.000243025,1.10996918244e-07,5.9061150624999986e-08,-0.0007221389999999,9.325000000000023e-06,8.695562500000043e-11,5.214847353209999e-07,1
178,0.0,0.0,0.0,0.0,-0.10521065480683098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005852282224025109,0.9801020744526484,0.0,0.0,0.0,0.038901129819536744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0504791,-0.0129133,0.00016675331689,0.00254813953681,0.11304,-0.0334399999999999,0.0011182335999999,0.0127780416,0.0157764,0.00851518,0.00024889479696,7.250829043240003e-05,0.000452011,0.000346224,2.04313944121e-07,1.19871058176e-07,0.000390409,5.724700000000007e-05,1.5241918728100008e-07,3.277219009000008e-09,-0.0007712489999999,-4.911e-05,2.4117920999999994e-09,5.948250200009997e-07,1
179,0.0,0.0,0.0,0.0,-0.0950245596766162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004312983686506569,0.858231207197556,0.0,0.0,0.0,0.10370208922915332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0448826,-0.0055965,3.1320812250000046e-05,0.00201444778276,0.0424857,-0.0705543,0.00497790924849,0.00180503470449,0.0307702,0.0149938,0.00094680520804,0.00022481403844,0.000274315,-0.0001776959999999,7.524871922500002e-08,3.1575868415999985e-08,0.000601538,0.0002111289999999,3.61847965444e-07,4.4575454640999984e-08,-0.000807585,-3.63360000000001e-05,1.3203048960000066e-09,6.52193532225e-07,1
180,0.0,0.0,0.0,0.0,-0.08405914851416976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031400241685987937,0.7134827333845344,0.0,0.0,0.0,0.20474627146009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0555255,0.0106429,0.00011327132041,0.00308308115025,0.108221,0.0657353,0.00432112966609,0.011711784841,0.0196248,-0.0111454,0.0003851327750399,0.00012421994116,0.000242298,-3.201700000000001e-05,5.8708320804e-08,1.025088289000001e-09,0.000503114,-9.842399999999996e-05,2.5312369699600004e-07,9.68728377599999e-09,-0.0007820169999999,2.556800000000023e-05,6.537226240000115e-10,6.115505882889996e-07,1
181,0.0,0.0,0.0,0.0,-0.07296935738487717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002255871639004033,0.5618155968037561,0.0,0.0,0.0,0.3331433172092225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0561846,0.0006591,4.344128100000036e-07,0.00315670927716,0.1620949999999999,0.0538739999999999,0.0029024078759999,0.0262747890249999,0.00283133,-0.0167934699999999,8.0164295689e-06,0.0002820206346408,0.000242298,0.0,5.8708320804e-08,0.0,0.00024557,-0.000257544,6.030462490000003e-08,6.632891193600001e-08,-0.0007295519999999,5.246500000000002e-05,2.7525762250000013e-09,5.322461207039998e-07,1
182,0.0,0.0,0.0,0.0,-0.062250967230526706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015962375118844776,0.4165061749913376,0.0,0.0,0.0,0.474685191747502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0565749,0.0003903,1.5233409000000246e-07,0.00320071931001,0.121677,-0.0404179999999999,0.0016336147239999,0.014805292329,0.0074748699999999,0.0046435399999999,5.587368151689997e-05,2.1562463731599983e-05,0.000346442,0.0001041439999999,1.2002205936399998e-07,1.0845972735999992e-08,0.000789365,0.0005437949999999,6.23097103225e-07,2.957130020249999e-07,-0.000712656,1.6895999999999646e-05,2.8547481599998794e-10,5.078785743360001e-07,1
183,0.0,0.0,0.0,0.0,-0.05225438606272444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011088901063408857,0.2864018406965984,0.0,0.0,0.0,0.6152482067506939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0647307,0.0081557999999999,6.651707363999998e-05,0.00419006352249,0.0706564,-0.0510206,0.00260310162436,0.00499232686096,0.0149836,0.00750873,0.00022450826896,5.638102621290005e-05,0.000242298,-0.0001041439999999,5.8708320804e-08,1.0845972735999992e-08,0.000631733,-0.000157632,3.99086583289e-07,2.4847847424e-08,-0.00082103,-0.0001083739999999,1.1744923875999989e-08,6.740902609000001e-07,1
184,0.0,0.0,0.0,0.0,-0.04320251615956143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007521564447325529,0.17598333456131504,0.0,0.0,0.0,0.744081559661369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0581117,-0.006619,4.381116100000009e-05,0.0033769696768899,0.129544,0.0588876,0.00346774943376,0.0167816479359999,0.0323485,0.0173649,0.00104642545225,0.00030153975201,-0.000206447,-0.000448745,4.2620363809e-08,2.01372075025e-07,0.000300471,-0.000331262,9.028282184099998e-08,1.0973451264400005e-07,-0.00091917,-9.813999999999992e-05,9.631459599999985e-09,8.448734889e-07,1
185,0.0,0.0,0.0,0.0,-0.035211598852316686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004933268057848907,0.0863518626952198,0.0,0.0,0.0,0.8548253753101931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0617169,0.0036052,1.299746704000002e-05,0.00380897574561,0.1716,0.042056,0.001768707136,0.02944656,0.0632533,0.0309048,0.00400097996089,0.0009551066630399,-0.000267523,-6.107599999999997e-05,7.1568555529e-08,3.730277775999996e-09,0.0002366,-6.387099999999996e-05,5.597956e-08,4.079504640999994e-09,-0.000913994,5.176000000000074e-06,2.679097600000076e-11,8.353850320359998e-07,1
186,0.0,0.0,0.0,0.0,-0.028313348728122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030710568495851824,0.016439721709010934,0.0,0.0,0.0,0.9450301638920474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0607897,-0.0009272,8.596998400000056e-07,0.00369538762609,0.11645,-0.05515,0.0030415225,0.0135606025,0.0627912,-0.0004620999999999,0.00394273479744,2.1353640999998083e-07,6.2678e-05,0.000330201,3.9285316840000005e-09,1.0903270040099997e-07,0.000561372,0.000324772,3.15138522384e-07,1.05476851984e-07,-0.000913995,-1.0000000001241655e-09,1.0000000002483306e-18,8.35386860025e-07,1
187,0.0,0.0,0.0,0.0,-0.022476640231177493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017419596292796966,-0.03594938487581874,0.0,0.0,0.0,1.0150347781892044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0581592,-0.0026304999999999,6.919530249999969e-06,0.00338249254464,0.06291,-0.0535399999999999,0.0028665315999999,0.0039576681,0.0449347,-0.0178565,0.0020191272640899,0.00031885459225,-2.06622e-05,-8.33402e-05,4.2692650883999997e-10,6.9455889360400015e-09,0.000689513,0.000128141,4.75428177169e-07,1.6420115881000002e-08,-0.000913995,0.0,0.0,8.35386860025e-07,1
188,0.0,0.0,0.0,0.0,-0.017627312185210457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.006037067351263e-05,-0.07341186145146858,0.0,0.0,0.0,1.066729948432912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0647016,0.0065423999999999,4.280299775999996e-05,0.00418629704256,0.143335,0.0804249999999999,0.0064681806249999,0.020544922225,0.0390454,-0.0058893,0.00152454326116,3.4683854490000004e-05,-9.67419e-05,-7.607970000000001e-05,9.35899521561e-09,5.788120752090001e-09,0.000457435,-0.000232078,2.09246779225e-07,5.3860198084e-08,-0.000913995,0.0,0.0,8.35386860025e-07,1
189,0.0,0.0,0.0,0.0,-0.013665126198640328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3874349237141027e-05,-0.09851756256272662,0.0,0.0,0.0,1.1000542933048376,0.0,6.088864071767208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0648389,0.0001373,1.8851290000001884e-08,0.00420408295321,0.151271,0.007936,6.298009600000041e-05,0.022882915441,0.0168375,-0.0222079,0.0002835014062499,0.00049319082241,-9.67419e-05,0.0,9.35899521561e-09,0.0,0.000457435,0.0,2.09246779225e-07,0.0,-0.0008013969999999,0.000112598,1.2678309604000024e-08,6.422371516089999e-07,1
190,0.0,0.0,0.0,0.0,-0.010477408348073043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11360935248620044,0.0,0.0,0.0,1.106288289629034,0.0,0.0027818157411097855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0651183999999999,0.0002794999999999,7.812024999999335e-08,0.0042404060185599,0.0900428999999999,-0.0612281,0.00374888022961,0.0081077238404099,0.0220638,0.0052263,0.00048681127044,2.7314211690000032e-05,-9.67419e-05,0.0,9.35899521561e-09,0.0,0.000910567,0.0004531319999999,8.291322614889998e-07,2.0532860942399998e-07,-0.000797153,4.243999999999928e-06,1.801153599999939e-11,6.354529054090001e-07,1
191,0.0,0.0,0.0,0.0,-0.007939858371060366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074241822708717,0.0,0.0,0.0,1.072852835598417,0.0,0.019470142070252675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0650467,-7.169999999999399e-05,5.140889999999138e-09,0.00423107318089,0.0828375999999999,-0.0072053,5.191634809000017e-05,0.0068620679737599,0.0286561,0.0065922999999999,0.0008211720672099,4.345841928999994e-05,-0.000235279,-0.0001385371,5.5356207841000014e-08,1.919252807641001e-08,0.00091376,3.1930000000000764e-06,8.349573376e-07,1.0195249000000483e-11,-0.0008415969999999,-4.4443999999999936e-05,1.975269135999994e-09,7.082855104089998e-07,1
192,0.0,0.0,0.0,0.0,-0.005922521978302918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169295190853709,0.0,0.0,0.0,0.9944396175489811,0.0,0.06530568196782652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.076821,0.0117743,0.00013863414049,0.005901466041,0.153633,0.0707954,0.00501198866116,0.023603098689,0.0224222,-0.0062338999999999,0.00050275505284,3.886150920999997e-05,-0.000318705,-8.3426e-05,1.01572877025e-07,6.959897475999999e-09,0.000761295,-0.0001524649999999,5.795700770250001e-07,2.3245576224999988e-08,-0.000755985,8.561199999999988e-05,7.3294145439999805e-09,5.715133202250001e-07,1
