,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
179,0.0,0.0,0.0,0.0,-0.09851599421209245,0.0,-0.03026930234585263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020240311833565065,0.0,0.0,0.0,0.0,0.0,0.0,1.1072703369584491,0.0,0.0,0.0,0.0,0.0,-0.0004151827841193342,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.156717,-0.0187489999999999,0.024560218089,0.0003515250009999,0.187752,0.0286629999999999,0.035250813504,0.0008215675689999,-0.348625,0.119083,0.014180760889,0.121539390625,-0.00240173,-0.0010933599999999,5.7683069929e-06,1.1954360895999996e-06,0.00326706,0.00071156,5.063176336e-07,1.06736810436e-05,0.00424298,-0.0005703999999999,1.8002879280400007e-05,3.2535615999999946e-07,1
180,0.0,0.0,0.0,0.0,-0.11360849337754939,0.0,-0.024120260362743045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016193387170883332,0.0,0.0,0.0,0.0,0.0,0.0,1.0782275179130674,0.0,0.0,0.0,0.0,0.0,-0.0002512072814833937,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.156826,-0.0001089999999999,0.024594394276,1.188099999999956e-08,0.245178,0.057426,0.060112251684,0.003297745476,-0.23419,0.114435,0.013095369225,0.0548449561,-0.0011797,0.0012220299999999,1.3916920900000005e-06,1.4933573208999996e-06,0.0034883,0.00022124,4.894713760000007e-08,1.216823689e-05,0.00395974,-0.00028324,1.56795408676e-05,8.022489760000033e-08,1
181,0.0,0.0,0.0,0.0,-0.12074211677670653,0.0,-0.01898429937073185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789545050747885,0.0,0.0,0.0,0.0,0.0,0.0,1.0042231664120784,0.0,0.0,0.0,0.0,0.0,-0.00013452002019423553,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.156735,9.100000000000774e-05,0.024565860225,8.281000000001411e-09,0.243409,-0.0017689999999999,0.059247941281,3.129360999999974e-06,-0.281396,-0.0472059999999999,0.0022284064359999,0.079183708816,-0.000973552,0.000206148,9.47803496704e-07,4.249699790400008e-08,0.00365678,0.0001684799999999,2.8385510399999976e-08,1.33720399684e-05,0.00407957,0.00011983,1.6642891384900006e-05,1.4359228900000107e-08,1
182,0.0,0.0,0.0,0.0,-0.12169307749069291,0.0,-0.01476741781218915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13618627765411329,0.0,0.0,0.0,0.0,0.0,0.0,0.8901746054398136,0.0,0.0,0.0,0.0,0.0,-5.210737230852835e-05,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.153633,0.0031019999999999,0.023603098689,9.62240399999996e-06,0.200058,-0.043351,0.040023203364,0.001879309201,-0.351306,-0.06991,0.0048874081,0.123415905636,-0.00192025,-0.000946698,3.6873600625e-06,8.962371032040003e-07,0.00311841,-0.00053837,2.898422569000004e-07,9.7244809281e-06,0.00407957,0.0,1.6642891384900006e-05,0.0,1
183,0.0,0.0,0.0,0.0,-0.11799045636929717,0.0,-0.011359443539866133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485102994156046,0.0,0.0,0.0,0.0,0.0,0.0,0.7494289025294594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.150463,0.0031699999999999,0.022639114369,1.0048899999999862e-05,0.187024,-0.0130339999999999,0.034977976576,0.0001698851559999,-0.382825,-0.031519,0.000993447361,0.146554980625,-0.00199807,-7.781999999999971e-05,3.992283724899999e-06,6.0559523999999565e-09,0.00311841,0.0,0.0,9.7244809281e-06,0.00422158,0.0001420099999999,1.78217376964e-05,2.0166840099999915e-08,1
184,0.0,0.0,0.0,0.0,-0.11094709433982042,0.0,-0.008645305254851835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833709148021347,0.0,0.0,0.0,0.0,0.0,0.0,0.5980643943246406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.152545,-0.002082,0.023269977025,4.3347240000000025e-06,0.186961,-6.30000000000075e-05,0.034954415521,3.9690000000009445e-09,-0.393943,-0.0111179999999999,0.0001236099239999,0.155191087249,-0.00173161,0.0002664599999999,2.9984731921e-06,7.100093159999992e-08,0.00304937,-6.90399999999998e-05,4.766521599999974e-09,9.2986573969e-06,0.00407957,-0.0001420099999999,1.6642891384900006e-05,2.0166840099999915e-08,1
185,0.0,0.0,0.0,0.0,-0.10168108779911046,0.0,-0.006474812493775222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260564004569541,0.0,0.0,0.0,0.0,0.0,0.0,0.45024617716917603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.1567869999999999,-0.0042419999999999,0.0245821633689999,1.7994563999999733e-05,0.183165,-0.0037959999999999,0.033549417225,1.4409615999999745e-05,-0.411945,-0.018002,0.000324072004,0.169698683025,-0.00186669,-0.00013508,3.4845315561e-06,1.8246606400000025e-08,0.0030353,-1.4069999999999708e-05,1.9796489999999172e-10,9.213046090000002e-06,0.00427592,0.0001963499999999,1.82834918464e-05,3.855332249999986e-08,1
186,0.0,0.0,0.0,0.0,-0.09112847669814432,0.0,-0.0047908665615653085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634081798878297,0.0,0.0,0.0,0.0,0.0,0.0,0.31593218392211164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.152316,0.0044709999999999,0.023200163856,1.998984099999977e-05,0.188759,0.0055939999999999,0.0356299600809999,3.129283599999955e-05,-0.419687,-0.0077419999999999,5.993856399999955e-05,0.1761371779689999,-0.00157764,0.00028905,2.4889479696e-06,8.354990250000007e-08,0.00322868,0.0001933799999999,3.7395824399999824e-08,1.04243745424e-05,0.00431311,3.719000000000031e-05,1.86029178721e-05,1.383096100000023e-09,1
187,0.0,0.0,0.0,0.0,-0.08005138714030562,0.0,-0.0035027598854423256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862372035744661,0.0,0.0,0.0,0.0,0.0,0.0,0.20058202101035863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.156791,-0.004475,0.024583417681,2.002562500000006e-05,0.18074,-0.0080189999999999,0.0326669475999999,6.430436099999952e-05,-0.432538,-0.012851,0.000165148201,0.187089121444,-0.00213202,-0.00055438,4.5455092804e-06,3.073371844000002e-07,0.00327942,5.074000000000007e-05,2.5745476000000075e-09,1.07545955364e-05,0.00442242,0.0001093099999999,1.95577986564e-05,1.1948676099999917e-08,1
188,0.0,0.0,0.0,0.0,-0.06904613404388424,0.0,-0.002528285792625562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896966595075496,0.0,0.0,0.0,0.0,0.0,0.0,0.1059971386348925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.162331,-0.0055399999999999,0.026351353561,3.069159999999988e-05,0.225637,0.0448969999999999,0.0509120557689999,0.0020157406089999,-0.332399,0.100139,0.010027819321,0.1104890952009999,-0.00216641,-3.439000000000003e-05,4.6933322881000005e-06,1.182672100000002e-09,0.00340012,0.0001207,1.4568490000000014e-08,1.15608160144e-05,0.00407957,-0.0003428499999999,1.6642891384900006e-05,1.1754612249999976e-07,1
189,0.0,0.0,0.0,0.0,-0.05855434242406688,0.0,-0.001798763354186744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724820628504387,0.0,0.0,0.0,0.0,0.0,0.0,0.03152514308248837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.15414,0.008191,0.0237591396,6.709248100000006e-05,0.251731,0.026094,0.0633684963609999,0.000680896836,-0.333071,-0.000672,4.51584000000008e-07,0.110936291041,-0.00162402,0.00054239,2.6374409604e-06,2.941869121e-07,0.00316484,-0.00023528,5.535667840000003e-08,1.00162122256e-05,0.0043347,0.00025513,1.8789624090000005e-05,6.509131690000005e-08,1
190,0.0,0.0,0.0,0.0,-0.04887826525504761,0.0,-0.0012580199273829135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356407149647946,0.0,0.0,0.0,0.0,0.0,0.0,-0.024838235649289064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.153968,0.000172,0.023706145024,2.9584000000001885e-08,0.213188,-0.0385429999999999,0.045449123344,0.0014855628489999,-0.404189,-0.0711179999999999,0.0050577699239999,0.1633687477209999,-0.00228808,-0.00066406,5.2353100864e-06,4.409756836e-07,0.00312472,-4.011999999999983e-05,1.609614399999986e-09,9.7638750784e-06,0.00454888,0.0002141799999999,2.06923092544e-05,4.5873072399999815e-08,1
191,0.0,0.0,0.0,0.0,-0.040199893780090125,0.0,-0.0008609709306210995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0810881425964594,0.0,0.0,0.0,0.0,0.0,0.0,-0.06564266711941547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.146681,0.0072869999999999,0.021515315761,5.310036899999982e-05,0.194439,-0.018749,0.037806524721,0.000351525001,-0.44722,-0.043031,0.001851666961,0.2000057284,-0.00272779,-0.0004397099999999,7.4408382840999985e-06,1.9334488409999985e-07,0.00290404,-0.00022068,4.86996624e-08,8.4334483216e-06,0.00455592,7.039999999999823e-06,2.07564070464e-05,4.9561599999997526e-11,1
192,0.0,0.0,0.0,0.0,-0.032602473318250565,0.0,-0.0005720380665298205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106120426061297,0.0,1.3828448246805504e-11,0.0,0.0,0.0,0.0,-0.09348969949315539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.13802,0.008661,0.0190495204,7.501292100000004e-05,0.188131,-0.006308,0.0353932731609999,3.97908640000001e-05,-0.4486310000000001,-0.001411,1.990921000000144e-06,0.2012697741610001,-0.00263788,8.99099999999999e-05,6.9584108944e-06,8.083808099999983e-09,0.00301382,0.0001097799999999,1.2051648399999972e-08,9.0831109924e-06,0.00454001,-1.5910000000000056e-05,2.06116908001e-05,2.5312810000000176e-10,1
193,0.0,0.0,0.0,0.0,-0.026092666185033617,0.0,-0.00036357222045457093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993373237441189,0.0,0.00013075762087784928,0.0,0.0,0.0,0.0,-0.11078613354094109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.146029,-0.0080089999999999,0.021324468841,6.41440809999998e-05,0.192246,0.004115,0.036958524516,1.6933225000000062e-05,-0.461218,-0.0125869999999999,0.0001584325689999,0.212722043524,-0.00254494,9.294000000000012e-05,6.476719603599999e-06,8.637843600000022e-09,0.00295339,-6.0429999999999765e-05,3.651784899999973e-09,8.7225124921e-06,0.00446652,-7.348999999999984e-05,1.99498009104e-05,5.400780099999977e-09,1
194,0.0,0.0,0.0,0.0,-0.02062170324621468,0.0,-0.00021438554255693014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497217350178312,0.0,0.003914833384978653,0.0,0.0,0.0,0.0,-0.11965706520898789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.146414,-0.000385,0.021437059396,1.4822500000001865e-07,0.227325,0.035079,0.051676655625,0.001230536241,-0.397116,0.064102,0.004109066404,0.1577011174559999,-0.00216274,0.0003822,4.677444307599999e-06,1.4607684000000005e-07,0.002795,-0.00015839,2.5087392100000135e-08,7.812024999999999e-06,0.00467825,0.00021173,2.18860230625e-05,4.482959290000012e-08,1
195,0.0,0.0,0.0,0.0,-0.01610424830040222,0.0,-0.00010844979987155876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560478509704,0.0,0.023836681660640385,0.0,0.0,0.0,0.0,-0.12194306035850395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.154063,-0.0076489999999999,0.023735407969,5.850720099999984e-05,0.2943,0.066975,0.08661249,0.004485650625,-0.315583,0.0815329999999999,0.0066476300889999,0.099592629889,0.000986918,0.003149658,9.74007138724e-07,9.920345516963996e-06,0.00356991,0.00077491,6.004855081000002e-07,1.27442574081e-05,0.00465825,-2.000000000000005e-05,2.16992930625e-05,4.000000000000021e-10,1
196,0.0,0.0,0.0,0.0,-0.012434192241838473,0.0,-3.378399228744337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277601601271157,0.0,0.07463787888579423,0.0,0.0,0.0,0.0,-0.11922940008276264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.186498,-0.0324349999999999,0.034781504004,0.0010520292249999,0.234151,-0.0601489999999999,0.054826690801,0.0036179022009999,-0.418809,-0.1032259999999999,0.0106556070759999,0.175400978481,-0.00258897,-0.0035758879999999,6.7027656609e-06,1.2786974988544e-05,0.00526208,0.0016921699999999,2.863439308899999e-06,2.76894859264e-05,0.00466968,1.1429999999999775e-05,2.18059113024e-05,1.3064489999999482e-10,1
197,0.0,0.0,0.0,0.0,-0.009497070243276633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68016519875774,0.0,0.1624795264649797,0.0,0.0,0.0,0.0,-0.11287845029433988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.1488,0.037698,0.02214144,0.001421139204,0.288668,0.0545169999999999,0.0833292142239999,0.0029721032889999,-0.190063,0.228746,0.0523247325159999,0.036123943969,-0.000295175,0.002293795,8.712828062500002e-08,5.261495502025e-06,0.00254645,-0.00271563,7.374646296899999e-06,6.4844076025e-06,0.00407957,-0.0005901099999999,1.6642891384900006e-05,3.482298120999996e-07,1
198,0.0,0.0,0.0,0.0,-0.007153970894451888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289007616337419,0.0,0.28200488790203987,0.0,0.0,0.0,0.0,-0.10405359512363563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.149796,-0.000996,0.022438841616,9.920160000000491e-07,0.30984,0.021172,0.0960008256,0.000448253584,-0.0672358999999999,0.1228271,0.01508649649441,0.0045206662488099,-0.000460737,-0.0001655619999999,2.12278583169e-07,2.741077584399998e-08,0.00266009,0.0001136399999999,1.2914049599999982e-08,7.0760788081e-06,0.00407957,0.0,1.6642891384900006e-05,0.0,1
199,0.0,0.0,0.0,0.0,-0.005314297169057853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863415805593323,0.0,0.4203200698684847,0.0,0.0,0.0,0.0,-0.09373371641434765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.156687,-0.0068909999999999,0.024550815969,4.748588099999973e-05,0.288373,-0.021467,0.083158987129,0.000460832089,-0.115494,-0.0482581,0.00232884421561,0.013338864036,-0.00141876,-0.000958023,2.0128799376e-06,9.17808068529e-07,0.00269781,3.77200000000002e-05,1.422798400000015e-09,7.2781787961e-06,0.00431416,0.0002345899999999,1.86119765056e-05,5.5032468099999925e-08,1
200,0.0,0.0,0.0,0.0,-0.003901564565416245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603227764382465,0.0,0.562747381960143,0.0,0.0,0.0,0.0,-0.08272198562001351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.148168,0.0085189999999999,0.021953756224,7.257336099999998e-05,0.276624,-0.011749,0.0765208373759999,0.000138039001,-0.222427,-0.1069329999999999,0.0114346664889999,0.049473770329,-0.00246982,-0.00105106,6.1000108324000015e-06,1.1047271236000002e-06,0.00213429,-0.00056352,3.175547904000001e-07,4.5551938041e-06,0.00434701,3.285000000000007e-05,1.88964959401e-05,1.0791225000000042e-09,1
201,0.0,0.0,0.0,0.0,-0.002828855479430767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15447982729895374,0.0,0.6970241964292714,0.0,0.0,0.0,0.0,-0.07165362799979844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.135077,0.0130909999999999,0.018245795929,0.0001713742809999,0.261098,-0.0155259999999999,0.068172165604,0.0002410566759999,-0.295389,-0.072962,0.005323453444,0.0872546613209999,-0.00440352,-0.0019337,1.93909883904e-05,3.73919569e-06,0.00172989,-0.0004044,1.6353936000000005e-07,2.9925194121e-06,0.00407957,-0.0002674399999999,1.6642891384900006e-05,7.152415359999993e-08,1
202,0.0,0.0,0.0,0.0,-0.002022976930940874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06933444938784426,0.0,0.8151185505398318,0.0,0.0,0.0,0.0,-0.06100614268115435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.139586,-0.0045089999999999,0.019484251396,2.033108099999987e-05,0.224836,-0.0362619999999999,0.050551226896,0.0013149326439999,-0.378475,-0.083086,0.0069032833959999,0.143243325625,-0.00541999,-0.00101647,2.9376291600100008e-05,1.0332112609000003e-06,0.00191316,0.0001832699999999,3.358789289999997e-08,3.6601811856e-06,0.00424052,0.0001609499999999,1.79820098704e-05,2.59049025e-08,1
203,0.0,0.0,0.0,0.0,-0.0014236497356979413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034912563347045556,0.0,0.9132093886913961,0.0,0.0,0.0,0.0,-0.05111359993693038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.155123,-0.015537,0.024063145129,0.000241398369,0.242371,0.017535,0.058743701641,0.0003074762249999,-0.259586,0.1188889999999999,0.0141345943209999,0.067384891396,-0.00371779,0.0017022,1.38219624841e-05,2.897484840000001e-06,0.00252758,0.00061442,3.7751193640000033e-07,6.388660656400002e-06,0.00407958,-0.00016094,1.66429729764e-05,2.590168360000001e-08,1
204,0.0,0.0,0.0,0.0,-0.000982194032810724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04538528127084896,0.0,0.9907208131360218,0.0,0.0,0.0,0.0,-0.04218494188861977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.150499,0.004624,0.022649949001,2.138137600000016e-05,0.23913,-0.0032409999999999,0.0571831569,1.050408099999996e-05,-0.269855,-0.0102689999999999,0.0001054523609999,0.072821721025,-0.00346646,0.0002513299999999,1.20163449316e-05,6.316676889999984e-08,0.00261566,8.807999999999993e-05,7.758086399999987e-09,6.8416772356000015e-06,0.00424606,0.00016648,1.80290255236e-05,2.771559040000004e-08,1
205,0.0,0.0,0.0,0.0,-0.0006599802644736606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07991307139900526,0.0,1.049117819378616,0.0,0.0,0.0,0.0,-0.03432507672336674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.154906,-0.0044069999999999,0.023995868836,1.942164899999995e-05,0.237166,-0.001964,0.056247711556,3.857296000000083e-06,-0.288678,-0.018823,0.000354305329,0.083334987684,-0.00318752,0.00027894,1.01602837504e-05,7.780752360000003e-08,0.00297951,0.0003638499999999,1.3238682249999984e-07,8.8774798401e-06,0.00437506,0.0001289999999999,1.91411500036e-05,1.664099999999994e-08,1
206,0.0,0.0,0.0,0.0,-0.00042683596693775976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252297824044233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10262304298205224,0.0,1.0899062236360701,0.0,0.0,0.0,0.0,-0.02755704745732487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.155066,-0.00016,0.024045464356,2.56000000000068e-08,0.242577,0.0054109999999999,0.0588436009289999,2.927892099999999e-05,-0.299097,-0.0104189999999999,0.0001085555609999,0.0894590154089999,-0.00304372,0.0001437999999999,9.2642314384e-06,2.0678439999999976e-08,0.00275692,-0.0002225899999999,4.954630809999997e-08,7.6006078864e-06,0.00442674,5.168000000000013e-05,1.95960270276e-05,2.670822400000013e-09,1
207,0.0,0.0,0.0,0.0,-0.0002595322543366232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002139116331022837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11579658849985111,0.0,1.1079715957792016,0.0,0.0,0.0,0.0,-0.021843559827131587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.151062,0.004004,0.0228197278439999,1.603201600000006e-05,0.276526,0.033949,0.076466628676,0.001152534601,-0.266761,0.0323359999999999,0.0010456168959999,0.071161431121,-0.00219111,0.00085261,4.8009630321e-06,7.269438121000003e-07,0.00253744,-0.0002194799999999,4.8171470399999894e-08,6.438601753600001e-06,0.0044645,3.77600000000004e-05,1.9931760250000008e-05,1.42581760000003e-09,1
208,0.0,0.0,0.0,0.0,-0.00014042162640971729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016716014890843397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142537525624865,0.0,1.0908132116197538,0.0,0.0,0.0,0.0,-0.017106485798860337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.150898,0.0001639999999999,0.0227702064039999,2.689599999999917e-08,0.314028,0.0375019999999999,0.098613584784,0.0014064000039999,-0.257003,0.0097579999999999,9.52185639999998e-05,0.066050542009,-0.00173565,0.00045546,3.0124809225e-06,2.074438116e-07,0.00246681,-7.063000000000036e-05,4.988596900000049e-09,6.085151576099999e-06,0.00462057,0.0001560699999999,2.13496671249e-05,2.4357844899999835e-08,1
209,0.0,0.0,0.0,0.0,-5.626029860706491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05910507907774104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1212282486047615,0.0,1.0293739907419504,0.0,0.0,0.0,0.0,-0.013243439053466694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.151614,-0.0007159999999999,0.022986804996,5.12655999999992e-07,0.307181,-0.006847,0.094360166761,4.688140900000065e-05,-0.252765,0.004238,1.7960644000000165e-05,0.063890145225,-0.00109762,0.0006380299999999,1.2047696644000005e-06,4.070822808999999e-07,0.00297951,0.0005127,2.628612900000001e-07,8.8774798401e-06,0.00454297,-7.759999999999972e-05,2.063857642090001e-05,6.021759999999956e-09,1
