,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
103,0.0,0.0,0.0,0.0,0.0,0.5799955246871143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10818112673645049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861070405886745,0.0,0.0,-0.006828442952703858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495052488,0.0268047345,-0.0036525481,-0.0330528544,-0.0528883082,0.139491,0.0165479999999999,0.0002738363039999,0.019457739081,-0.0878227,0.0894243,0.00771282663529,0.00799670543049,-0.650938,0.086036,0.007402193296,0.4237202798439999,-0.0132638,0.0,0.00017592839044,0.0,-0.0109821,-0.0002897,0.00012060652041,8.392609000000021e-08,-0.00690698,-0.00058897,3.468856609000004e-07,4.77063727204e-05,1
104,0.0,0.0,0.0,0.0,0.0,0.4333575395266894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984109548419693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288036325408257,0.0,0.0,-0.005063149143890665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493467553,0.0262633583,-0.0045639781,-0.0340455927999999,-0.0534886205999999,0.119794,-0.0196969999999999,0.0003879718089999,0.014350602436,-0.0558485,0.0319742,0.00311905495225,0.00102234946564,-0.674088,-0.02315,0.0005359225,0.454394631744,-0.0132406,2.3199999999995797e-05,0.00017531348836,5.382399999998048e-10,-0.0105532,0.0004288999999999,0.00011137003024,1.839552099999995e-07,-0.00646045,0.0004465299999999,1.993890408999997e-07,4.1737414202500014e-05,1
105,0.0,0.0,0.0,0.0,0.0,0.3011023313412917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0876161223947391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659469364214632,0.0,0.0,-0.0037100248155614753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491868953,0.025719073,-0.0054742706,-0.0350232472,-0.0540519051999999,0.1203,0.0005059999999999,2.5603599999999254e-07,0.01447209,-0.105365,-0.0495165,0.011101783225,0.00245188377225,-0.748533,-0.0744449999999999,0.0055420580249999,0.560301652089,-0.0128097,0.0004309,0.00016408841409,1.856748100000042e-07,-0.0104462,0.0001069999999999,0.00010912309444,1.1448999999999885e-08,-0.00619885,0.0002616,6.843456000000038e-08,3.84257413225e-05,1
106,0.0,0.0,0.0,0.0,0.0,0.18819555957574427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07650482060248119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884337029933178,0.0,0.0,-0.002684361870328139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490256732,0.0251719389,-0.0063831988,-0.0359853844,-0.0545777721,0.0970265,-0.0232735,0.00054165580225,0.00941414170225,-0.159873,-0.054508,0.025559376129,0.002971122064,-0.773502,-0.024969,0.000623450961,0.5983053440039999,-0.0133719,-0.0005621999999999,0.0001788077096099,3.160688399999986e-07,-0.0100751,0.0003711,0.00010150764001,1.377152100000007e-07,-0.00646069,-0.00026184,6.85601856000001e-08,4.17405152761e-05,1
107,0.0,0.0,0.0,0.0,0.0,0.09608141138876809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06562255974636111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891495646784868,0.0,0.0,-0.0019150949623898087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488630934999999,0.0246220166,-0.0072905361,-0.0369315783,-0.0550658574,0.109092,0.0120655,0.00014557629025,0.011901064464,-0.13757,0.022303,0.0189255049,0.000497423809,-0.7271619999999999,0.0463400000000001,0.0021473956,0.5287645742439998,-0.0156455,-0.0022736,0.00024478167025,5.169256960000003e-06,-0.0111052,-0.0010301,0.00012332546704,1.0611060100000016e-06,-0.00717818,-0.00071749,5.147919001000005e-07,5.15262681124e-05,1
108,0.0,0.0,0.0,0.0,0.0,0.02389311067896397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05536458861897343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738853964873836,0.0,0.0,-0.0013438889622435308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486991607,0.024069367,-0.0081960566,-0.0378614095,-0.055515823,0.102139,-0.006953,4.8344209000000205e-05,0.0104323753209999,-0.0696839,0.0678861,0.0048558459192099,0.00460852257321,-0.69463,0.0325319999999998,0.0010583310239999,0.4825108369,-0.0158138,-0.0001682999999999,0.00025007627044,2.8324889999999906e-08,-0.0109498,0.0001554,0.0001198981200399,2.414916000000053e-08,-0.0069319999999999,0.00024618,6.06045924000006e-08,4.805262399999999e-05,1
109,0.0,0.0,0.0,0.0,0.0,-0.030474644651173496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04599252751302492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366841217656098,0.0,0.0,-0.0009237712731120887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485338793,0.0235140512999999,-0.0090995343,-0.0387744661,-0.0559273575,0.102442,0.000303,9.180900000000705e-08,0.010494363364,-0.102697,-0.0330131,0.010546673809,0.00108986477161,-0.755842,-0.061212,0.003746908944,0.571297128964,-0.0155157999999999,0.000298,0.0002407400496399,8.880400000000084e-08,-0.0106758,0.0002739999999999,0.0001139727056399,7.507599999999996e-08,-0.00670194,0.0002300599999999,5.292760359999951e-08,4.49159997636e-05,1
110,0.0,0.0,0.0,0.0,0.0,-0.06959803080867334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376544266187433,0.0,6.386889849132881e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817918115467067,0.0,0.0,-0.0006175649132020953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048367254,0.0229561311,-0.0100007443,-0.0396703436,-0.0563001759999999,0.1054339999999999,0.0029919999999999,8.952063999999968e-06,0.011116328356,-0.155628,-0.0529309999999999,0.024220074384,0.0028016907609999,-0.7829659999999999,-0.0271239999999999,0.0007357113759999,0.6130357571559999,-0.0154483,6.749999999999812e-05,0.00023864997289,4.556249999999746e-09,-0.0103705,0.0003052999999999,0.00010754727025,9.320808999999981e-08,-0.00623416,0.00046778,2.188181284000001e-07,3.88647509056e-05,1
111,0.0,0.0,0.0,0.0,0.0,-0.09606438203255654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030406682577965662,0.0,0.00014406383614573378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063355699225426,0.0,0.0,-0.0003963012281868534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481992892,0.0223956681,-0.0108994618999999,-0.0405486450999999,-0.0566340204,0.0951695,-0.0102644999999999,0.0001053599602499,0.0090572337302499,-0.15913,-0.003502,0.0253223569,1.2264004000000036e-05,-0.7505890000000001,0.0323769999999998,0.0010482701289999,0.5633838469210001,-0.0152994,0.0001489,0.00023407164036,2.2171210000000127e-08,-0.0105276,-0.0001571,0.00011083036176,2.4680410000000644e-08,-0.00636,-0.00012584,1.5835705600000082e-08,4.04496e-05,1
112,0.0,0.0,0.0,0.0,0.0,-0.11224918071912572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024236044289852973,0.0,0.004095033966731511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988060211864632,0.0,0.0,-0.00023772683034792438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480299898,0.0218327245,-0.0117954632,-0.0414089814,-0.0569286596999999,0.09058,-0.0045895,2.106351025000009e-05,0.0082047363999999,-0.0956972,0.0634328,0.00915795408784,0.00402372011584,-0.683292,0.067297,0.004528886209,0.466887957264,-0.0154056,-0.0001062,0.00023733251136,1.1278440000000526e-08,-0.0102756,0.000252,0.00010558795536,6.350400000000112e-08,-0.00640591,-4.59099999999997e-05,2.1077280999999726e-09,4.10356829281e-05,1
113,0.0,0.0,0.0,0.0,0.0,-0.12024269761708689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01908014994627797,0.0,0.02448855239517009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483103862613563,0.0,0.0,-0.00012496938384872692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478593603,0.0212673625,-0.0126885247,-0.0422509714,-0.0571838898,0.0924512,0.0018712,3.501389440000013e-06,0.00854722438144,-0.0834648999999999,0.0122323,0.0069663895320099,0.00014962916329,-0.739016,-0.055724,0.0031051641759999,0.546144648256,-0.0151322999999999,0.0002733,0.0002289865032899,7.469289000000224e-08,-0.010052,0.0002235999999999,0.0001010427039999,4.9996959999999624e-08,-0.0066091,-0.00020319,4.1286176100000266e-08,4.368020281000001e-05,1
114,0.0,0.0,0.0,0.0,0.0,-0.12185324264137073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014845472008410052,0.0,0.07598681623669358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538480997685116,0.0,0.0,-4.5390484612346025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476874054999999,0.0206996448,-0.0135784239999999,-0.0430742419,-0.0573995341,0.0875255,-0.0049256999999999,2.4262520489999912e-05,0.00766071315025,-0.151168,-0.0677031,0.022851764224,0.00458370974961,-0.7824,-0.0433839999999999,0.0018821714559999,0.61214976,-0.0151332,-9.00000000001594e-07,0.00022901374224,8.100000000028693e-13,-0.00992658,0.0001254199999999,9.853699049640002e-05,1.5730176399999837e-08,-0.00601568,0.00059342,3.52147296400001e-07,3.61884058624e-05,1
115,0.0,0.0,0.0,0.0,0.0,-0.11863790026869747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011422045540106686,0.0,0.16452601061723623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250321027963593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475141302,0.0201296343,-0.0144649393,-0.0438784283999999,-0.0575754433,0.0897103999999999,0.0021848999999999,4.7737880099998935e-06,0.0080479558681599,-0.180663,-0.029495,0.032639119569,0.000869955025,-0.723993,0.0584069999999999,0.0034113776489999,0.524165864049,-0.0147987,0.0003344999999999,0.00021900152169,1.1189024999999981e-07,-0.0101502,-0.00022362,0.00010302656004,5.0005904400000345e-08,-0.00591971,9.596999999999992e-05,9.210240899999982e-09,3.50429664841e-05,1
116,0.0,0.0,0.0,0.0,0.0,-0.11193423142773645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008694808339354354,0.0,0.2845520459952935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772240344341536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473395391,0.0195573941,-0.0153478496,-0.0446631743,-0.0577114955999999,0.0914306,0.0017202,2.959088040000065e-06,0.00835955461636,-0.105669,0.074994,0.011165937561,0.005624100036,-0.657154,0.0668389999999999,0.0044674519209999,0.431851379716,-0.0151389,-0.0003402,0.00022918629321,1.157360400000004e-07,-0.0100757,7.449999999999991e-05,0.00010151973049,5.550249999999987e-09,-0.00673316,-0.00081345,6.617009025000004e-07,4.53354435856e-05,1
117,0.0,0.0,0.0,0.0,0.0,-0.1028829917550767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514187745719578,0.0,0.4230834621449159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526024659562103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471636371,0.0189829876,-0.0162269349,-0.0454281322,-0.0578075968,0.0739116,-0.0175189999999999,0.0003069153609999,0.00546292461456,-0.0738235,0.0318455,0.00544990915225,0.00101413587025,-0.6830609999999999,-0.0259069999999999,0.0006711726489999,0.4665723297209999,-0.0153734,-0.0002345,0.00023634142756,5.4990250000000164e-08,-0.00937011,0.00070559,8.779896141209997e-05,4.978572481000035e-07,-0.00624476,0.0004883999999999,2.385345599999999e-07,3.89970274576e-05,1
118,0.0,0.0,0.0,0.0,0.0,-0.09244168854502743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004821155312344056,0.0,0.5654571450953187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38372625423012646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469864291,0.0184064785,-0.0171019761,-0.046172963,-0.0578636804,0.0757122999999999,0.0018006999999999,3.242520489999858e-06,0.0057323523712899,-0.127611,-0.0537875,0.016284567321,0.00289309515625,-0.704871,-0.0218100000000001,0.0004756761,0.4968431266410001,-0.0156705,-0.0002970999999999,0.00024556457025,8.826840999999989e-08,-0.00831769,0.0010524199999999,6.918396693610001e-05,1.1075878563999965e-06,-0.00569401,0.00055075,3.033255625e-07,3.2421749880100005e-05,1
119,0.0,0.0,0.0,0.0,0.0,-0.08139301546014327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003525795383997671,0.0,0.6994824113849523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25807567097085443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468079199,0.0178279305,-0.0179727551,-0.0468973367999999,-0.0578797077,0.0713863999999999,-0.0043258999999999,1.8713410809999827e-05,0.0050960181049599,-0.180737,-0.0531259999999999,0.0326658631689999,0.0028223718759999,-0.718133,-0.0132619999999999,0.0001758806439999,0.5157150056890001,-0.0160799,-0.0004094,0.00025856318401,1.676083600000006e-07,-0.0084998599999999,-0.0001821699999999,7.224762001959998e-05,3.318590889999895e-08,-0.00562231,7.170000000000006e-05,5.140890000000009e-09,3.16103697361e-05,1
120,0.0,0.0,0.0,0.0,0.0,-0.07035276130701347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002545617405774111,0.0,0.817213452605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263661402234122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466281145,0.0172474078,-0.018839055,-0.0476009326,-0.0578556674,0.0728908999999999,0.0015044999999999,2.263520249999976e-06,0.0053130833028099,-0.130746,0.0499909999999999,0.017094516516,0.0024991000809999,-0.725288,-0.007155,5.119402500000032e-05,0.526042682944,-0.0161259,-4.599999999999743e-05,0.0002600446508099,2.115999999999764e-09,-0.0090188,-0.00051894,8.133875343999998e-05,2.692987236000008e-07,-0.00603692,-0.00041461,1.7190145210000012e-07,3.64444030864e-05,1
121,0.0,0.0,0.0,0.0,0.0,-0.05978046864612569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018116710915860356,0.0,0.9149028924446293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678826774809117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464470179,0.0166649746,-0.0197006597,-0.0482834387,-0.0577915762,0.0729073999999999,1.6499999999988746e-05,2.7224999999962856e-10,0.0053154889747599,-0.0800074999999999,0.0507385,0.0064012000562499,0.00257439538225,-0.7363849999999998,-0.0110969999999998,0.0001231434089999,0.5422628682249998,-0.0160472,7.869999999999752e-05,0.00025751262784,6.193689999999611e-09,-0.00886868,0.0001501199999999,7.86534849424e-05,2.2536014399999512e-08,-0.00596661,7.031000000000051e-05,4.943496100000072e-09,3.56004348921e-05,1
122,0.0,0.0,0.0,0.0,0.0,-0.04999424100261484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001267540347976237,0.0,0.992025711466032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023919808133828426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462646351999999,0.0160806956,-0.0205573547,-0.0489445527,-0.0576874786,0.0727788,-0.0001285999999999,1.653795999999096e-08,0.00529675372944,-0.0969391,-0.0169316,0.00939718910881,0.00028667907856,-0.661641,0.0747439999999998,0.0055866655359999,0.4377688128810001,-0.0153496,0.0006975999999999,0.00023561022016,4.866457599999995e-07,-0.00897232,-0.00010364,8.050252618240003e-05,1.0741249600000068e-08,-0.00578946,0.00017715,3.1382122500000024e-08,3.3517847091599994e-05,1
123,0.0,0.0,0.0,0.0,0.0,-0.041189456159360816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008679286168349182,0.0,1.0500745623485719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046181684179739994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460809712,0.0154946354,-0.0214089263,-0.0495839817,-0.0575434465,0.0857111,0.0129323,0.00016724438329,0.00734639266321,-0.124466,-0.0275268999999999,0.015491785156,0.0007577302236099,-0.522999,0.138642,0.019221604164,0.273527954001,-0.0153317,1.7900000000001248e-05,0.0002350610248899,3.2041000000004465e-10,-0.00865229,0.00032003,7.48621222441e-05,1.0241920090000045e-07,-0.00587519,-8.573000000000001e-05,7.349632900000002e-09,3.45178575361e-05,1
124,0.0,0.0,0.0,0.0,0.0,-0.0334600829728887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005770785083469018,0.0,1.090505310264612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08045723677133423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458960313,0.0149068587999999,-0.0222551624,-0.0502014425,-0.0573595796999999,0.0867432999999999,0.0010321999999999,1.0654368399999365e-06,0.0075244000948899,-0.105098,0.019368,0.011045589604,0.000375119424,-0.483566,0.039433,0.0015549614889999,0.233836076356,-0.0153454,-1.3700000000000169e-05,0.00023548130116,1.8769000000000468e-10,-0.00892707,-0.00027478,7.969257878490001e-05,7.55040484000003e-08,-0.00622129,-0.0003461,1.1978521000000016e-07,3.87044492641e-05,1
125,0.0,0.0,0.0,0.0,0.0,-0.026820859560038247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003671933658585826,0.0,1.1080160225324178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1029617953099207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457098203,0.0143174311,-0.023095852,-0.0507966613,-0.0571360054,0.0806626999999999,-0.0060805999999999,3.6973696359999896e-05,0.0065064711712899,-0.0303469,0.0747511,0.00092093433961,0.00558772695121,-0.456216,0.0273499999999999,0.0007480224999999,0.208133038656,-0.0148694,0.000476,0.00022109905636,2.2657600000000074e-07,-0.00897841,-5.133999999999868e-05,8.061184612809999e-05,2.635795599999864e-09,-0.00622667,-5.380000000000142e-06,2.8944400000001524e-11,3.87714192889e-05,1
126,0.0,0.0,0.0,0.0,0.0,-0.021228643579236043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021696639370149789,0.0,1.0900572416393577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597125048507463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455223436,0.0137264175,-0.0239307856,-0.0513693745999999,-0.0568728784,0.0949021,0.0142394,0.00020276051236,0.00900640858441,-0.103964,-0.0736171,0.010808513296,0.00541947741241,-0.736658,-0.280442,0.078647715364,0.5426650089639999,-0.0152412,-0.0003718,0.0002322941774399,1.382352400000002e-07,-0.00914355,-0.00016514,8.36045066025e-05,2.727121960000037e-08,-0.00617567,5.099999999999983e-05,2.6009999999999822e-09,3.81388999489e-05,1
127,0.0,0.0,0.0,0.0,0.0,-0.016601603789429906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011027526831779299,0.0,1.0277407082866932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147172370365394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453336062999999,0.0131338835,-0.0247597552,-0.0519193284999999,-0.0565703809,0.0941433,-0.0007587999999999,5.757774399999428e-07,0.00886296093489,-0.185995,-0.0820309999999999,0.034594140025,0.0067290849609999,-0.9401560000000002,-0.2034980000000001,0.041411436004,0.8838933043360004,-0.0158027,-0.0005615,0.00024972532729,3.152822500000033e-07,-0.0089286699999999,0.00021488,7.972114796889998e-05,4.617341440000101e-08,-0.00625956,-8.388999999999966e-05,7.037532099999943e-09,3.91820913936e-05,1
128,0.0,0.0,0.0,0.0,0.0,-0.012835409310488386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5065804988931745e-05,0.0,0.9230796516908171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117709555612688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451436136,0.0125398947,-0.0255825542,-0.0524462795,-0.0562287223,0.0860517999999999,-0.0080915,6.547237225000114e-05,0.0074049122832399,-0.218543,-0.0325479999999999,0.0477610428489999,0.0010593723039999,-1.10769,-0.1675339999999998,0.0280676411559999,1.2269771361,-0.0160671,-0.0002643999999999,0.00025815170241,6.990735999999894e-08,-0.00898458,-5.591000000000276e-05,8.072267777640003e-05,3.125928100000309e-09,-0.00621922,4.033999999999982e-05,1.6273155999999855e-09,3.86786974084e-05,1
129,0.0,0.0,0.0,0.0,0.0,-0.009816056216698637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787749749408234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11656212930980095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449523709,0.0119445168999999,-0.0263989774,-0.052949994,-0.0558481391,0.104736,0.0186842,0.00034909932964,0.010969629696,-0.205341,0.0132019999999999,0.042164926281,0.0001742928039999,-1.4115,-0.3038099999999999,0.0923005160999999,1.99233225,-0.0171118,-0.0010446999999999,0.00029281369924,1.091398089999998e-06,-0.00905377,-6.918999999999849e-05,8.197075121289998e-05,4.7872560999997906e-09,-0.00679725,-0.00057803,3.3411868090000025e-07,4.6202607562500014e-05,1
130,0.0,0.0,0.0,0.0,0.0,-0.007409201520058544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376495422009566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1088914352633998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447598833,0.0113478161,-0.0272088214,-0.0534302489,-0.0554288946999999,0.0937643,-0.0109716999999999,0.0001203782008899,0.00879174395449,-0.203416,0.0019249999999999,0.041378069056,3.705624999999932e-06,-1.44582,-0.0343200000000001,0.0011778624,2.0903954724000005,-0.0167199999999999,0.0003918,0.0002795583999999,1.5350724000000365e-07,-0.0088149,0.0002388699999999,7.770246201000001e-05,5.7058876899999375e-08,-0.00647792,0.00031933,1.019716489000003e-07,4.19634475264e-05,1
131,0.0,0.0,0.0,0.0,0.0,-0.0055115382081137535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48776058238363845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923858955178039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445661562,0.0107498583,-0.0280118845,-0.0538868313999999,-0.0549712795,0.0882131999999999,-0.0055511,3.081471121000019e-05,0.0077815686542399,-0.233698,-0.0302819999999999,0.0546147552039999,0.0009169995239999,-1.38149,0.0643300000000002,0.0041383489,1.9085146201,-0.0165164,0.0002035999999999,0.00027279146896,4.1452959999997864e-08,-0.0087580799999999,5.682000000000256e-05,7.670396528639998e-05,3.2285124000002903e-09,-0.00580628,0.00067164,4.511002896000003e-07,3.3712887438399986e-05,1
132,0.0,0.0,0.0,0.0,0.0,-0.004052228478284174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34923113012629453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849729329056932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044371195,0.0101507097,-0.0288079664,-0.0543195393,-0.05447561,0.0801923999999999,-0.0080208,6.433323264000036e-05,0.0064308210177599,-0.265447,-0.031749,0.0704621098089999,0.001007999001,-1.33363,0.04786,0.0022905796,1.7785689768999997,-0.0162321999999999,0.0002842,0.0002634843168399,8.0769640000003e-08,-0.00827124,0.0004868399999999,6.841341113759998e-05,2.370131855999988e-07,-0.00593904,-0.00013276,1.76252176e-08,3.52721961216e-05,1
133,0.0,0.0,0.0,0.0,0.0,-0.0029426824216724004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22864149727100858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738913284606747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441750051,0.0095504368999999,-0.0295968687,-0.0547281807,-0.0539422296,0.0480873,-0.0321050999999999,0.0010307374460099,0.00231238842129,-0.147837,0.11761,0.021855778569,0.0138321120999999,-1.2818600000000002,0.0517699999999996,0.0026801328999999,1.6431650596000005,-0.0170585,-0.0008263,0.00029099242225,6.827716900000091e-07,-0.0074211,0.0008501399999999,5.507272521e-05,7.227380195999988e-07,-0.00609679,-0.00015775,2.4885062500000244e-08,3.717084830410001e-05,1
134,0.0,0.0,0.0,0.0,0.0,-0.002108082449793584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12863381609189334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664721978392168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043977592,0.0089491061,-0.0303783949,-0.0551125746,-0.0533715074,0.0544614,0.0063740999999999,4.062915080999992e-05,0.00296604408996,-0.0769978,0.0708391999999999,0.00592866120484,0.0050181922566399,-1.12541,0.1564500000000002,0.0244766025,1.2665476681,-0.01658,0.0004784999999999,0.0002748964,2.2896224999999975e-07,-0.00786359,-0.00044249,6.18360476881e-05,1.9579740010000024e-07,-0.00615909,-6.229999999999951e-05,3.881289999999939e-09,3.79343896281e-05,1
