,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
111,0.0,0.0,0.0,-0.06775939630039667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019958932950239826,0.0,0.0,0.0,0.0,0.0,0.0,0.12154925005038161,0.7294203767742451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0440822,-0.0009253,0.0019432403568399,8.561800900000071e-07,0.149158,-0.008556,0.022248108964,7.320513600000061e-05,-0.0889454999999999,0.0336945,0.00113531933025,0.0079113019702499,-0.0008072089999999,8.432799999999983e-05,7.111211583999972e-09,6.515863696809999e-07,1.08915e-05,-4.26622e-05,1.8200633088399998e-09,1.1862477225000003e-10,-0.000913689,0.0,8.348275887209998e-07,0.0,1
112,0.0,0.0,0.0,-0.057351651814790836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014036145361426028,0.0,0.0,0.0,0.0,0.0,0.0,0.04356621492751289,0.8425433759415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0399104,-0.0041717999999999,0.00159284002816,1.740391523999991e-05,0.192955,0.043797,0.037231632025,0.001918177209,-0.0890436,-9.81000000000315e-05,9.623610000006181e-09,0.00792876270096,-0.000516968,0.0002902409999999,8.423983808099992e-08,2.67255913024e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913689,0.0,8.348275887209998e-07,0.0,1
113,0.0,0.0,0.0,-0.04778726448840164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009675108425612904,0.0,0.0,0.0,0.0,0.0,0.0,-0.015886745001305855,0.9352504906202774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0444496,0.0045391999999999,0.00197576694016,2.060433663999994e-05,0.20102,0.008065,0.0404090404,6.504422500000026e-05,-0.125251,-0.0362074,0.00131097581476,0.015687813001,-0.000688075,-0.000171107,2.9277605448999995e-08,4.73447205625e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.00109709,-0.000183401,1.2036064681e-06,3.3635926801000016e-08,1
114,0.0,0.0,0.0,-0.03923527619281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493146912516973,0.0,0.0,0.0,0.0,0.0,0.0,-0.05930582232549373,1.0076091911697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0452601,0.0008104999999999,0.00204847665201,6.569102499999979e-07,0.160589,-0.040431,0.025788826921,0.0016346657609999,-0.121005,0.004246,1.8028516e-05,0.014642210025,-0.00092092,-0.000232845,5.4216794024999994e-08,8.480936464e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913689,0.000183401,8.348275887209998e-07,3.3635926801000016e-08,1
115,0.0,0.0,0.0,-0.03176862978216103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004191540844406317,0.0,0.0,0.0,0.0,0.0,0.0,-0.08930747855767276,1.0614059340853694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.046961,0.0017009,0.002205335521,2.8930608100000176e-06,0.156199,-0.00439,0.024398127601,1.9272100000000045e-05,-0.0869776999999999,0.0340273,0.00115785714529,0.0075651202972899,-0.0010067,-8.577999999999993e-05,7.3582083999999875e-09,1.01344489e-06,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913689,0.0,8.348275887209998e-07,0.0,1
116,0.0,0.0,0.0,-0.025386292803839382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025404391978117784,0.0,0.0,0.0,0.0,0.0,0.0,-0.1083436507629042,1.0972158889977601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0459969,-0.0009641,0.00211571480961,9.294888100000048e-07,0.179758,0.023559,0.032312938564,0.0005550264809999,-0.0828133999999999,0.0041643,1.734139449000008e-05,0.0068580592195599,-0.0008072089999999,0.000199491,3.9796659081e-08,6.515863696809999e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913689,0.0,8.348275887209998e-07,0.0,1
117,0.0,0.0,0.0,-0.020034193807106762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001365306277422946,0.0,0.0,0.0,0.0,0.0,0.0,-0.11859213771454635,1.1074224498063832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0484275,0.0024305999999999,0.00234522275625,5.90781635999999e-06,0.218017,0.038259,0.047531412289,0.001463751081,-0.0828681,-5.470000000001862e-05,2.992090000002037e-09,0.00686712199761,-0.000719923,8.72859999999999e-05,7.618845795999982e-09,5.18289125929e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.00104386,-0.000130171,1.0896436996e-06,1.6944489241e-08,1
118,0.0,0.0,0.0,-0.015623751456259083,0.0,0.0,0.0,0.0,0.0,4.975063721285464e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.352202566024681e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194315905425816,1.0792709432231813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0525949,0.0041674,0.00276622350601,1.736722276000007e-05,0.201546,-0.016471,0.040620790116,0.000271293841,-0.12183,-0.0389619,0.0015180296516099,0.0148425489,-0.000663995,5.592800000000001e-05,3.127941184000001e-09,4.40889360025e-07,-0.000193822,-0.0002047134999999,4.190761708225e-08,3.7566967684e-08,-0.00116651,-0.0001226499999999,1.3607455800999998e-06,1.504302249999999e-08,1
119,0.0,0.0,0.0,-0.012047273055419186,0.0,0.0,0.0,0.0,0.0,0.0003262747401313487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200255638879599,1.0061760717973942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0527133,0.0001183999999999,0.00277869199689,1.4018559999999447e-08,0.160876,-0.04067,0.025881087376,0.0016540489,-0.0973779,0.0244520999999999,0.0005979051944099,0.00948245540841,-0.0008072089999999,-0.0001432139999999,2.0510249795999973e-08,6.515863696809999e-07,1.08915e-05,0.0002047134999999,4.190761708225e-08,1.1862477225000003e-10,-0.00115122,1.5289999999999835e-05,1.3253074884000002e-06,2.337840999999949e-10,1
120,0.0,0.0,0.0,-0.009189967473239389,0.0,0.0,0.0,0.0,0.0,0.006078819115063941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142399054043094,0.8928335181047088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0528286999999999,0.0001153999999999,0.0027908715436899,1.3317159999997169e-08,0.1683849999999999,0.0075089999999999,0.0283535082249999,5.6385080999999815e-05,-0.0804601,0.0169177999999999,0.0002862119568399,0.00647382769201,-0.000807208,9.99999999907325e-10,9.9999999981465e-19,6.515847552640001e-07,-0.000204414,-0.0002153054999999,4.635645833025e-08,4.1785083396e-08,-0.00091369,0.00023753,8.348294161e-07,5.6420500900000054e-08,1
121,0.0,0.0,0.0,-0.006908699907346434,0.0,0.0,0.0,0.0,0.0,0.03113564171679867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10578419418790322,0.7524735402023865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0483736,-0.0044550999999999,0.00234000517696,1.984791600999997e-05,0.21698,0.048595,0.0470803204,0.002361474025,-0.0751217,0.0053384,2.8498514560000075e-05,0.00564326981089,-0.000370837,0.000436371,1.9041964964100002e-07,1.3752008056899994e-07,1.08915e-05,0.0002153054999999,4.635645833025e-08,1.1862477225000003e-10,-0.00118329,-0.0002696,1.4001752241e-06,7.268416000000004e-08,1
122,0.0,0.0,0.0,-0.005125024023855926,0.0,0.0,0.0,0.0,0.0,0.08921533489966577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09566988289320455,0.6011724688808481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0468476,-0.0015259999999999,0.00219469762576,2.3286759999999776e-06,0.227304,0.010324,0.051667108416,0.000106584976,-0.106728,-0.0316063,0.00099895819969,0.011390865984,-0.000422976,-5.213900000000005e-05,2.718475321000004e-09,1.78908696576e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.00120461,-2.1320000000000023e-05,1.4510852521e-06,4.545424000000008e-10,1
123,0.0,0.0,0.0,-0.0037571823154208847,0.0,0.0,0.0,0.0,0.0,0.1841260015044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08473132958755768,0.45316573814641636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0525299999999999,0.0056823999999999,0.0027594008999999,3.228966975999989e-05,0.188968,-0.038336,0.035708905024,0.001469648896,-0.106579,0.000149,2.220100000000305e-08,0.0113590832409999,-0.0007440609999999,-0.0003210849999999,1.0309557722499993e-07,5.536267717209997e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.00116996,3.465e-05,1.3688064016000002e-06,1.2006225e-09,1
124,0.0,0.0,0.0,-0.002719913813573476,0.0,0.0,0.0,0.0,0.0,0.30856313771347244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736334399265096,0.318505843025532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.052567,3.700000000000231e-05,0.002763289489,1.369000000000171e-09,0.176792,-0.0121759999999999,0.031255411264,0.0001482549759999,-0.0859957,0.0205833,0.00042367223889,0.0073952604184899,-0.000666374,7.768699999999991e-05,6.035269968999984e-09,4.44054307876e-07,-0.000282673,-0.0002935645,8.618011566025002e-08,7.9904024929e-08,-0.00115617,1.379000000000007e-05,1.3367290689e-06,1.9016410000000192e-10,1
125,0.0,0.0,0.0,-0.0019416227318793796,0.0,0.0,0.0,0.0,0.0,0.44883784751350225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628812681593718,0.20273851740817608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0480115,-0.0045554999999999,0.00230510413225,2.075258024999997e-05,0.210802,0.0340099999999999,0.044437483204,0.0011566800999999,-0.0647528,0.0212429,0.0004512608004099,0.00419292510784,-0.00052726,0.0001391139999999,1.9352704996e-08,2.780031076e-07,1.08915e-05,0.0002935645,8.618011566025002e-08,1.1862477225000003e-10,-0.000913691,0.000242479,8.34831243481e-07,5.879606544099999e-08,1
126,0.0,0.0,0.0,-0.0013634905653284134,0.0,0.0,0.0,0.0,0.0,0.5904955415757244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052833540328272116,0.10772832899973904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0428251,-0.0051864,0.00183398919001,2.6898744960000008e-05,0.237747,0.026945,0.0565236360089999,0.0007260330249999,-0.100827,-0.0360741999999999,0.00130134790564,0.010166083929,-0.000271361,0.000255899,6.548429820100002e-08,7.363679232099997e-08,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913691,0.0,8.34831243481e-07,0.0,1
127,0.0,0.0,0.0,-0.0009381211065016676,0.0,0.0,0.0,0.0,0.0,0.7220432790070159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372029692810479,0.03286127860818837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0410441,-0.0017809999999999,0.00168461814481,3.171960999999992e-06,0.199228,-0.038519,0.039691795984,0.001483713361,-0.109906,-0.0090789999999999,8.24282409999998e-05,0.0120793288359999,-0.000598539,-0.000327178,1.0704544368400005e-07,3.582489345210001e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.00091369,1.000000000015745e-09,8.348294161e-07,1.0000000000314906e-18,1
128,0.0,0.0,0.0,-0.0006279775739293146,0.0,0.0,0.0,0.0,0.0,0.836333085900198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03566360271203614,-0.02384841669994122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0373452,-0.0036988999999999,0.00139466396304,1.3681861209999985e-05,0.1706869999999999,-0.028541,0.0291340519689999,0.000814588681,-0.0905737,0.0193323,0.0003737378232899,0.0082035951316899,-0.000664296,-6.575700000000005e-05,4.323983049000007e-09,4.412891756160001e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.0008023779999999,0.000111312,6.438104548839997e-07,1.2390361344000031e-08,1
129,0.0,0.0,0.0,-0.000403793563707823,0.0,0.0,0.0,0.0,0.0,0.930283891368411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028699653881755244,-0.06494518988448315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0292751,-0.0080701,0.0008570314800099,6.512651401000006e-05,0.203454,0.032767,0.041393530116,0.001073676289,-0.0752276,0.0153460999999999,0.0002355027852099,0.00565919180176,-0.000371404,0.000292892,8.578572366400003e-08,1.3794093121600006e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913691,-0.000111313,8.34831243481e-07,1.2390583969000031e-08,1
130,0.0,0.0,0.0,-0.0002430747106577415,0.0,0.0,0.0,0.0,0.0,1.003821894686544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022800536675212636,-0.09303269542925785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0351149,0.0058397999999999,0.0012330562020099,3.410326403999999e-05,0.242824,0.0393699999999999,0.058963494976,0.0015499968999999,-0.0878023999999999,-0.0125747999999999,0.0001581255950399,0.0077092614457599,-0.000311017,6.038700000000002e-05,3.6465897690000023e-09,9.673157428900003e-08,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913691,0.0,8.34831243481e-07,0.0,1
131,0.0,0.0,0.0,-0.00012875740078923295,0.0,0.0,0.0,0.0,0.0,1.0586697471872333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017894178112591117,-0.11052300024959025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0428932,0.0077783,0.00183982660624,6.050195089000002e-05,0.219325,-0.0234989999999999,0.048103455625,0.0005522030009999,-0.119631,-0.0318286,0.00101305977796,0.014311576161,-0.000786197,-0.00047518,2.257960324e-07,6.18105722809e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.00106427,-0.0001505789999999,1.1326706329e-06,2.267403524099999e-08,1
132,0.0,0.0,0.0,-4.8053994305053056e-05,0.0,0.0,0.0,0.0,0.0,1.095669619690775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013881494564104813,-0.11954718325773832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0444161,0.0015229,0.00197278993921,2.319224410000002e-06,0.185838,-0.0334869999999999,0.034535762244,0.0011213791689999,-0.101939,0.017692,0.000313006864,0.010391559721,-0.000997926,-0.000211729,4.4829169441000056e-08,9.958563014760002e-07,-0.000172518,-0.0001834095,3.363904469025e-08,2.9762460324000002e-08,-0.000913691,0.0001505789999999,8.34831243481e-07,2.267403524099999e-08,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077738667523482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010650239010112583,-0.12195139360169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5820893702607454e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0400167,-0.0043994,0.0016013362788899,1.935472036000004e-05,0.201648,0.0158099999999999,0.040661915904,0.0002499560999999,-0.0659354,0.0360035999999999,0.0012962592129599,0.00434747697316,-0.00091908,7.884600000000015e-05,6.216691716000023e-09,8.447080463999998e-07,1.08915e-05,0.0001834095,3.363904469025e-08,1.1862477225000003e-10,-0.000913691,0.0,8.34831243481e-07,0.0,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082209524493636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008078859303060463,-0.11932580033965173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016124414373193232,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0423871999999999,0.0023704999999999,0.0017966747238399,5.619270249999988e-06,0.246535,0.044887,0.0607795062249999,0.002014842769,-0.0696426,-0.0037071999999999,1.374333183999985e-05,0.00485009173476,-0.000265001,0.0006540789999999,4.2781933824100005e-07,7.0225530001e-08,-9.45189e-05,-0.0001054104,1.111135242816e-08,8.93382245721e-09,-0.000913691,0.0,8.34831243481e-07,0.0,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117836512532228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006030370374976421,-0.11303706154356893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014229091678806283,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0429079,0.0005207,0.00184108788241,2.711284900000061e-07,0.228423,-0.0181119999999999,0.052177066929,0.0003280445439999,-0.113814,-0.0441714,0.00195111257796,0.012953626596,-0.000574386,-0.000309385,9.571907822499997e-08,3.29919276996e-07,1.08915e-05,0.0001054104,1.111135242816e-08,1.1862477225000003e-10,-0.000913691,0.0,8.34831243481e-07,0.0,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900536738398234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004449499350028265,-0.10425246587152462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05324044557008325,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0489161,0.0060081999999999,0.00239278483921,3.609846723999998e-05,0.200442,-0.027981,0.040176995364,0.000782936361,-0.091952,0.021862,0.000477947044,0.0084551703039999,-0.000750742,-0.000176356,3.1101438736000006e-08,5.636135505640001e-07,-6.03317e-05,-7.122319999999999e-05,5.072744218240001e-09,3.6399140248899996e-09,-0.0010948,-0.0001811089999999,1.1985870399999998e-06,3.2800469880999984e-08,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613433041327389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032435075904991674,-0.09395457641400934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12853249593024987,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0462327,-0.0026833999999999,0.00213746254929,7.200635559999976e-06,0.225343,0.0249009999999999,0.050779467649,0.0006200598009999,-0.0644383,0.0275136999999999,0.0007570036876899,0.0041522945068899,-0.000466023,0.000284719,8.106490896099996e-08,2.1717743652900006e-07,1.08915e-05,7.122319999999999e-05,5.072744218240001e-09,1.1862477225000003e-10,-0.00112311,-2.831000000000014e-05,1.2613760721000002e-06,8.01456100000008e-10,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102622784020502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233348916629791,-0.08295009081243483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384627393153439,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0435423,-0.0026904,0.00189593188929,7.238252160000013e-06,0.258535,0.033192,0.066840346225,0.001101708864,-0.0844421999999999,-0.0200038999999999,0.0004001560152099,0.0071304851408399,-0.000328853,0.00013717,1.88156089e-08,1.0814429560900004e-07,-6.70174e-05,-7.790890000000001e-05,6.069796699209999e-09,4.49133190276e-09,-0.000913691,0.000209419,8.34831243481e-07,4.3856317561000037e-08,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46172901938517347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001653872747782867,-0.07187758562654795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37204933396602247,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0440252,0.0004828999999999,0.0019382182350399,2.331924099999947e-07,0.226186,-0.0323489999999999,0.051160106596,0.0010464578009999,-0.122731,-0.0382888,0.00146603220544,0.015062898361,-0.000635834,-0.000306981,9.4237334361e-08,4.042848755560001e-07,0.000108604,0.0001756214,3.084287613796e-08,1.1794828815999998e-08,-0.00100581,-9.21190000000002e-05,1.0116537561000004e-06,8.485910161000037e-09,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32607168365378747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001151281266485433,-0.06121766332373027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146347668212169,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0427072,-0.0013179999999999,0.0018239049318399,1.7371239999999992e-06,0.201208,-0.024978,0.040484659264,0.000623900484,-0.077687,0.0450439999999999,0.0020289619359999,0.006035269969,-0.000691729,-5.5894999999999925e-05,3.1242510249999915e-09,4.78489009441e-07,0.000142196,3.359200000000001e-05,1.128422464000001e-09,2.0219702416e-08,-0.000913691,9.21190000000002e-05,8.34831243481e-07,8.485910161000037e-09,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20908977450313723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007830540257704096,-0.05130716177124972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528142251573691,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.039586,-0.0031211999999999,0.001567051396,9.741889439999942e-06,0.210293,0.0090849999999999,0.044223145849,8.253722499999967e-05,-0.0929647,-0.0152776999999999,0.0002334081172899,0.0086424354460899,-0.0007538599999999,-6.213099999999976e-05,3.860261160999972e-09,5.683048995999996e-07,7.62332e-05,-6.596279999999999e-05,4.3510909838400015e-09,5.81150078224e-09,-0.000846008,6.768300000000002e-05,7.15729536064e-07,4.580988489000003e-09,1
