,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016887375712259883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020926924565596316,0.0,0.0,0.0,0.0,1.0278495440386848,0.0,0.0,0.0534507485,0.0414945464,0.0235080105,0.0021050944,-0.0196037516,0.154709,-0.007777,0.0239348746809999,6.0481729000000095e-05,0.107019,-0.055528,0.0030833587839999,0.011453066361,0.432767,-0.0296659999999999,0.0008800715559999,0.187287276289,0.00571807,-0.00072162,5.207354244000001e-07,3.2696324524899995e-05,-0.0011056,0.00034676,1.22235136e-06,1.202424976e-07,-0.00216522,0.00016421,4.688177648399998e-06,2.6964924100000044e-08,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060017342222316736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163542392708532,0.0,0.0,0.0,0.0,1.0757506108299015,0.0,0.0,0.0533374546999999,0.0410747463,0.022681242,0.0009023471,-0.0210112316,0.165331,0.010622,0.027334339561,0.000112826884,0.091093,-0.015926,0.000253637476,0.008297934649,0.444331,0.011564,0.000133726096,0.197430037561,0.00608023,0.00036216,1.311598656000002e-07,3.69691968529e-05,-0.00109714,8.460000000000066e-06,1.2037161795999995e-06,7.15716000000011e-11,-0.00234437,-0.00017915,5.4960706969000015e-06,3.209472250000012e-08,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5766868739190978e-05,-0.08978032193686619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012635769236739251,0.0,0.0,0.0,0.0,1.1042004414700375,0.0,0.0,0.0532227084,0.0406504716999999,0.0218489144,-0.0003007933,-0.0224044071,0.176203,0.0108719999999999,0.031047497209,0.0001182003839999,0.147048,0.055955,0.003130962025,0.021623114304,0.495943,0.0516119999999999,0.0026637985439999,0.245959459249,0.00667105,0.00059082,3.490682724000008e-07,4.450290810250001e-05,-0.00128331,-0.00018617,1.6468845560999996e-06,3.4659268900000014e-08,-0.00249679,-0.0001524199999999,6.2339603041e-06,2.3231856399999973e-08,1
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016103127014248392,-0.10862348223290882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009657265929195762,0.0,0.0,0.0,0.0,1.1027116122259282,0.0,0.0,0.0531065125999999,0.0402217689,0.0210112316,-0.0015038026999999,-0.0237823296,0.171925,-0.004278,0.029558205625,1.8301284000000037e-05,0.169569,0.0225209999999999,0.0005071954409999,0.028753645761,0.467709,-0.0282339999999999,0.0007971587559999,0.218751708681,0.00646952,-0.00020153,4.0614340900000046e-08,4.185468903040001e-05,-0.00208762,-0.00080431,4.3581572644e-06,6.469145761000002e-07,-0.0023214,0.0001753899999999,5.388897960000001e-06,3.0761652099999885e-08,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421842861692555,-0.118718885865395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282089417860523,0.0,0.0,0.0,0.0,1.0594804597812342,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,0.18428,0.012355,0.0339591184,0.000152646025,0.126263,-0.0433059999999999,0.0018754096359999,0.015942345169,0.419288,-0.048421,0.002344593241,0.175802426944,0.00595957,-0.00050995,2.600490025000004e-07,3.55164745849e-05,-0.00182064,0.00026698,3.314730009600001e-06,7.12783204e-08,-0.00256183,-0.0002404299999999,6.5629729489000015e-06,5.7806584899999925e-08,1
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321460441631711,-0.12195129377463894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00541327111068046,0.0,0.0,0.0,0.0,0.9716518425539185,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,0.189368,0.005088,0.035860239424,2.5887744000000088e-05,0.0805974,-0.0456656,0.00208534702336,0.00649594088676,0.40698,-0.0123079999999999,0.0001514868639999,0.1656327204,0.00549523,-0.0004643399999999,2.156116355999997e-07,3.0197552752900006e-05,-0.0021615,-0.0003408599999999,4.67208225e-06,1.1618553959999981e-07,-0.0029251,-0.0003632699999999,8.55621001e-06,1.3196509289999984e-07,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12848945644405405,-0.1199447534227639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003977140910790226,0.0,0.0,0.0,0.0,0.8473861696865426,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,0.196282,0.0069139999999999,0.0385266235239999,4.780339599999967e-05,0.105064,0.0244666,0.00059861451556,0.011038444096,0.443042,0.0360619999999999,0.0013004678439999,0.196286213764,0.00612648,0.0006312499999999,3.984765624999998e-07,3.75337571904e-05,-0.00244003,-0.00027853,5.953746400900001e-06,7.757896090000019e-08,-0.00332189,-0.00039679,1.10349531721e-05,1.574423041000001e-07,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384057630942949,-0.11409561650399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028859353060346916,0.0,0.0,0.0,0.0,0.7015233712459265,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,0.200654,0.004372,0.040262027716,1.9114384000000133e-05,0.163731,0.0586669999999999,0.0034418168889999,0.026807840361,0.465189,0.022147,0.000490489609,0.2164008057209999,0.00601986,-0.0001066199999999,1.1367824399999997e-08,3.62387144196e-05,-0.0021964,0.0002436299999999,4.824172960000001e-06,5.9355576899999945e-08,-0.00332189,0.0,1.10349531721e-05,0.0,1
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719847537111045,-0.10559809613137669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020656411157993436,0.0,0.0,0.0,0.0,0.5499286719810403,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,0.1948,-0.0058539999999999,0.03794704,3.4269315999999984e-05,0.165211,0.00148,2.1904000000000265e-06,0.027294674521,0.4540520000000001,-0.0111369999999999,0.0001240327689999,0.206163218704,0.00555329,-0.00046657,2.1768756490000037e-07,3.08390298241e-05,-0.00195739,0.00023901,3.831375612099999e-06,5.712578010000021e-08,-0.00332189,0.0,1.10349531721e-05,0.0,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145693301144844,-0.09546008147519765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014552259585315557,0.0,0.0,0.0,0.0,0.4055622020299286,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,0.192172,-0.0026279999999999,0.036930077584,6.906383999999956e-06,0.116967,-0.048244,0.002327483536,0.013681279089,0.464153,0.0101009999999999,0.0001020302009999,0.215438007409,0.00544419,-0.0001091,1.190281e-08,2.96392047561e-05,-0.00199628,-3.889000000000019e-05,3.9851338384e-06,1.5124321000000144e-09,-0.00286451,0.00045738,8.205417540099999e-06,2.0919646440000025e-07,1
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652753323980266,-0.0845125202203544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001005345932472955,0.0,0.0,0.0,0.0,0.27690560155704536,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,0.19622,0.0040479999999999,0.0385022884,1.6386303999999966e-05,0.13093,0.0139629999999999,0.0001949653689999,0.0171426648999999,0.555631,0.091478,0.008368224484,0.308725808161,0.00689577,0.00145158,2.1070844964e-06,4.75516438929e-05,-0.00179225,0.00020403,3.2121600625e-06,4.1628240900000006e-08,-0.00260579,0.0002587199999999,6.790141524100001e-06,6.693603839999981e-08,1
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769909441940193,-0.07341706813264991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006768047017935564,0.0,0.0,0.0,0.0,0.16812938480704762,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,0.186991,-0.0092289999999999,0.034965634081,8.517444099999975e-05,0.217551,0.086621,0.007503197641,0.047328437601,0.629761,0.07413,0.0054952569,0.396598917121,0.00783774,0.0009419699999999,8.873074808999991e-07,6.14301683076e-05,-0.00189484,-0.00010259,3.5904186256e-06,1.0524708100000013e-08,-0.00220803,0.00039776,4.8753964809e-06,1.5821301760000002e-07,1
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821042004247608,-0.0626757546459263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043895883206630126,0.0,0.0,0.0,0.0,0.08011935937512943,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,0.1758819999999999,-0.011109,0.0309344779239999,0.000123409881,0.166563,-0.050988,0.002599776144,0.027743232969,0.427019,-0.202742,0.041104318564,0.182345226361,0.00471703,-0.00312071,9.738830904099996e-06,2.22503720209e-05,-0.00150613,0.00038871,2.2684275769000003e-06,1.510954641e-07,-0.00192457,0.00028346,3.7039696849e-06,8.034957160000008e-08,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966545263110617,-0.05264459034614527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026819690783781784,0.0,0.0,0.0,0.0,0.011684222736972092,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.162987,-0.0128949999999999,0.026564762169,0.0001662810249999,0.111135,-0.055428,0.003072263184,0.012350988225,0.329804,-0.097215,0.009450756225,0.108770678416,0.00183345,-0.00288358,8.315033616399999e-06,3.361538902499999e-06,-0.0008349559999999,0.000671174,6.971515219359994e-07,4.504745382760005e-07,-0.00158374,0.00034083,2.5082323876e-06,1.1616508890000004e-07,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312154310376265,-0.04355128319156254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014656684047514515,0.0,0.0,0.0,0.0,-0.03942628796468106,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.172195,0.009208,0.029651118025,8.478726400000041e-05,0.137847,0.026712,0.000713530944,0.019001795409,0.374777,0.0449729999999999,0.0020225707289999,0.1404577997289999,0.00288298,0.00104953,1.1015132209e-06,8.311573680399999e-06,-0.0012799,-0.000444944,1.63814401e-06,1.979751631360004e-07,-0.00187804,-0.0002943,3.5270342416000007e-06,8.661249000000009e-08,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780731421043999,-0.03551599295530811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0586540416377784e-05,0.0,0.0,0.0,0.0,-0.07581850687645775,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.176641,0.004446,0.031202042881,1.976691600000005e-05,0.146504,0.0086569999999999,7.494364899999997e-05,0.021463422016,0.408586,0.033809,0.001143048481,0.166942519396,0.00488091,0.00199793,3.9917242849e-06,2.38232824281e-05,-0.00129133,-1.1429999999999989e-05,1.6675331689000004e-06,1.3064489999999978e-10,-0.00202589,-0.0001478499999999,4.104230292099999e-06,2.1859622499999923e-08,1
89,0.0,0.0,0.0,0.0,6.333360240278451e-11,0.0,0.0,1.1050941483638455,-0.028573447917393798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,-0.10004926090136099,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.1637559999999999,-0.012885,0.0268160275359999,0.000166023225,0.0963048,-0.0501992,0.0025199596806399,0.00927461450304,0.426647,0.0180609999999999,0.0003261997209999,0.182027662609,0.00518764,0.00030673,9.408329290000044e-08,2.6911608769600008e-05,-0.00118683,0.0001045,1.4085654489e-06,1.0920249999999998e-08,-0.00181956,0.0002063299999999,3.3107985936e-06,4.2572068899999923e-08,1
90,0.0,0.0,0.0,0.0,0.0001439422868803162,0.0,0.0,1.1013771585768142,-0.02269468059678957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443954863648471,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.163041,-0.0007149999999999,0.026582367681,5.11224999999951e-07,0.122658,0.0263531999999999,0.0006944911502399,0.0150449849639999,0.453821,0.027174,0.000738426276,0.205953500041,0.00563332,0.0004456799999999,1.9863066239999965e-07,3.1734294222399995e-05,-0.00129814,-0.0001113099999999,1.6851674595999996e-06,1.2389916099999977e-08,-0.00199886,-0.0001792999999999,3.9954412996e-06,3.2148489999999955e-08,1
91,0.0,0.0,0.0,0.0,0.004093402294427182,0.0,0.0,1.055428037288889,-0.017806931278932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102161129766165,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.163324,0.0002829999999999,0.026674728976,8.008899999998737e-08,0.174532,0.051874,0.002690911876,0.030461419024,0.45648,0.0026589999999999,7.070280999999823e-06,0.2083739904,0.00581812,0.0001848,3.4151040000000224e-08,3.3850520334400014e-05,-0.00139633,-9.81900000000006e-05,1.949737468900001e-06,9.641276100000118e-09,-0.00203023,-3.1370000000000176e-05,4.1218338529e-06,9.840769000000114e-10,1
92,0.0,0.0,0.0,0.0,0.024482667245279085,0.0,0.0,0.9650837931133798,-0.013810734858250528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155081558984387,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.175414,0.01209,0.030770071396,0.0001461681,0.141368,-0.033164,0.001099850896,0.019984911424,0.430201,-0.026279,0.0006905858409999,0.185072900401,0.00518764,-0.00063048,3.975050304000001e-07,2.6911608769600008e-05,-0.00115669,0.00023964,1.3379317560999998e-06,5.7427329600000286e-08,-0.00233362,-0.0003033899999999,5.445782304399998e-06,9.204549209999985e-08,1
93,0.0,0.0,0.0,0.0,0.0759746545566853,0.0,0.0,0.8390647760798227,-0.010593701182482021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11753807209586936,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.177243,0.0018289999999999,0.031415081049,3.34524099999999e-06,0.100435,-0.040933,0.0016755104889999,0.010087189225,0.449273,0.0190719999999999,0.0003637411839999,0.201846228529,0.00518764,0.0,0.0,2.6911608769600008e-05,-0.00133737,-0.00018068,1.7885585169000004e-06,3.264526240000004e-08,-0.00233362,0.0,5.445782304399998e-06,0.0,1
94,0.0,0.0,0.0,0.0,0.1645075732303636,0.0,0.0,0.6924241052708485,-0.008033373612806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11028013146784892,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.188864,0.0116209999999999,0.035669610496,0.0001350476409999,0.124363,0.023928,0.000572549184,0.015466155769,0.492426,0.043153,0.001862181409,0.242483365476,0.00608241,0.0008947699999999,8.006133528999992e-07,3.69957114081e-05,-0.00142417,-8.680000000000059e-05,2.028260188900002e-06,7.534240000000103e-09,-0.00233362,0.0,5.445782304399998e-06,0.0,1
95,0.0,0.0,0.0,0.0,0.2845291066883111,0.0,0.0,0.5409392180268816,-0.005995070124172893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088028297080483,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.193317,0.004453,0.037371462489,1.982920900000012e-05,0.184567,0.060204,0.0036245216159999,0.034064977489,0.525446,0.0330199999999999,0.0010903203999999,0.276093498916,0.00633092,0.00024851,6.17572201000002e-08,4.008054804640001e-05,-0.00212755,-0.0007033799999999,4.526469002500002e-06,4.947434243999993e-07,-0.00233362,0.0,5.445782304399998e-06,0.0,1
96,0.0,0.0,0.0,0.0,0.4230585802429229,0.0,0.0,0.3973238629871753,-0.0044224270422503755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026050686164604,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.185535,-0.007782,0.0344232362249999,6.055952400000061e-05,0.180523,-0.004044,1.6353936000000157e-05,0.032588553529,0.502029,-0.023417,0.000548355889,0.2520331168409999,0.00617763,-0.00015329,2.349782410000012e-08,3.81631124169e-05,-0.00171789,0.00040966,2.9511460521e-06,1.6782131560000024e-07,-0.00210105,0.0002325699999999,4.4144111025e-06,5.408880489999984e-08,1
97,0.0,0.0,0.0,0.0,0.56543274783119,0.0,0.0,0.2697831164789901,-0.003222976941176112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916946171626889,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.192681,0.007146,0.037125967761,5.106531600000019e-05,0.1448609999999999,-0.035662,0.001271778244,0.0209847093209999,0.514548,0.012519,0.000156725361,0.264759644304,0.00625504,7.740999999999998e-05,5.992308099999997e-09,3.91255254016e-05,-0.00159179,0.0001260999999999,2.5337954041000003e-06,1.5901209999999966e-08,-0.00209257,8.479999999999946e-06,4.378849204900002e-06,7.191039999999908e-11,1
98,0.0,0.0,0.0,0.0,0.6994602787748324,0.0,0.0,0.162256581119329,-0.0023180838429554527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819073932385955,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.189844,-0.0028369999999999,0.036040744336,8.048568999999878e-06,0.1489859999999999,0.004125,1.7015625000000148e-05,0.0221968281959999,0.5772930000000001,0.062745,0.003936935025,0.333267207849,0.00723161,0.00097657,9.536889649000007e-07,5.2296183192100014e-05,-0.00164925,-5.746000000000006e-05,2.720025562500001e-06,3.301651600000007e-09,-0.00195408,0.00013849,3.8184286464e-06,1.917948010000006e-08,1
99,0.0,0.0,0.0,0.0,0.8171945899864939,0.0,0.0,0.07547177626741111,-0.0016424289806842996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057754299628912195,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.19413,0.0042859999999999,0.0376864569,1.8369795999999865e-05,0.151202,0.002216,4.910656000000104e-06,0.0228620448039999,0.596526,0.0192329999999999,0.0003699082889999,0.355843268676,0.00737358,0.0001419699999999,2.0155480899999984e-08,5.43696820164e-05,-0.0018914,-0.00024215,3.577393960000001e-06,5.863662250000002e-08,-0.00233362,-0.0003795399999999,5.445782304399998e-06,1.4405061159999988e-07,1
100,0.0,0.0,0.0,0.0,0.9148876426732772,0.0,0.0,0.008147905322906216,-0.001142861158110032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815212103194621,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.204469,0.010339,0.041807571961,0.000106894921,0.192129,0.0409269999999999,0.0016750193289999,0.036913552641,0.592032,-0.0044939999999999,2.0196035999999983e-05,0.350501889024,0.0077796799999999,0.0004060999999999,1.6491720999999821e-07,6.052342090239997e-05,-0.00220171,-0.0003103099999999,4.8475269241e-06,9.62922960999999e-08,-0.00233362,0.0,5.445782304399998e-06,0.0,1
101,0.0,0.0,0.0,0.0,0.9920139598641605,0.0,0.0,-0.042003310892801515,-0.0007769147030724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039557560530291774,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.197295,-0.007174,0.038925317025,5.14662760000002e-05,0.232665,0.040536,0.001643167296,0.054133002225,0.556614,-0.0354179999999999,0.0012544347239999,0.309819144996,0.00730861,-0.0004710699999999,2.2190694489999806e-07,5.34157801321e-05,-0.0019702,0.0002315099999999,3.88168804e-06,5.3596880099999944e-08,-0.00233362,0.0,5.445782304399998e-06,0.0,1
102,0.0,0.0,0.0,0.0,1.05006594568755,0.0,0.0,-0.0775940680189196,-0.0005112156790366159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204698618650334,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.192416,-0.0048789999999999,0.037023917056,2.380464099999995e-05,0.17645,-0.056215,0.003160126225,0.0311346025,0.516698,-0.039916,0.001593287056,0.266976823204,0.00699842,-0.00031019,9.621783610000008e-08,4.89778824964e-05,-0.00218078,-0.0002105799999999,4.755801408399998e-06,4.434393639999989e-08,-0.00233362,0.0,5.445782304399998e-06,0.0,1
103,0.0,0.0,0.0,0.0,1.0904999212754116,0.0,0.0,-0.10117055305201458,-0.00031992521793501914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025621916649095734,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.193455,0.0010389999999999,0.037424837025,1.0795209999999675e-06,0.152809,-0.0236409999999999,0.0005588968809999,0.0233505904809999,0.531021,0.0143229999999999,0.0002051483289999,0.2819833024409999,0.00697068,-2.7740000000000056e-05,7.69507600000003e-10,4.85903796624e-05,-0.001932,0.0002487799999999,3.732624e-06,6.189148839999984e-08,-0.00225597,7.764999999999985e-05,5.089400640899999e-06,6.029522499999978e-09,1
104,0.0,0.0,0.0,0.0,1.1080156471009406,0.0,0.0,-0.11503697079568174,-0.0001833108263220068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02023003175124792,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.195486,0.002031,0.038214776196,4.1249610000000215e-06,0.1649539999999999,0.0121449999999999,0.0001475010249999,0.0272098221159999,0.563437,0.032416,0.001050797056,0.317461252969,0.00730175,0.00033107,1.096073449000001e-07,5.33155530625e-05,-0.00202441,-9.24099999999998e-05,4.0982358481e-06,8.539608099999963e-09,-0.00222641,2.9560000000000093e-05,4.956901488099998e-06,8.737936000000051e-10,1
105,0.0,0.0,0.0,0.0,1.0900640980513148,0.0,0.0,-0.12120821273957993,-8.649270085746681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015783815427839822,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.194728,-0.000758,0.0379189939839999,5.745640000000132e-07,0.228748,0.063794,0.004069674436,0.052325647504,0.589626,0.026189,0.000685863721,0.347658819876,0.0080325499999999,0.0007307999999999,5.340686399999965e-07,6.452185950249996e-05,-0.00230966,-0.0002852499999999,5.334529315599998e-06,8.136756249999995e-08,-0.00233362,-0.0001072099999999,5.445782304399998e-06,1.1493984099999989e-08,1
