,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152363342263322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09609106216644914,0.0,0.0,-0.0017129188043040402,0.0,0.0,0.0,0.3756076279976013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0360587,-0.0017613999999999,0.00130022984569,3.102529959999987e-06,-0.0247093,0.0547212,0.00061054950649,0.00299440972944,-0.2278,0.055361,0.05189284,0.0030648403209999,-0.00307606,-0.0002237399999999,9.462145123599997e-06,5.005958759999984e-08,0.000202019,-3.963299999999999e-05,4.0811676361e-08,1.5707746889999994e-09,-0.00153784,-9.436999999999988e-05,8.905696899999975e-09,2.3649518656e-06,1
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440710469011177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08517141523493478,0.0,0.0,-0.0011947505852627916,0.0,0.0,0.0,0.25111406534137365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0399705,0.0039118,0.00159764087025,1.530217924e-05,0.0618233,0.0865326,0.00382212042289,0.00748789086276,-0.233567,-0.0057669999999999,0.054553543489,3.3258288999999935e-05,-0.00309614,-2.0080000000000008e-05,9.5860828996e-06,4.0320640000000045e-10,0.000399823,0.000197804,1.598584313290001e-07,3.912642241600002e-08,-0.00152045,1.738999999999994e-05,3.0241209999999787e-10,2.3117682025e-06,1
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548165944511191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07406921432588097,0.0,0.0,-0.0008147655501768884,0.0,0.0,0.0,0.14693593483249817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0411049,0.0011344,0.00168961280401,1.2868633600000171e-06,0.0253551,-0.0364682,0.00064288109601,0.00132992961124,-0.282266,-0.0486989999999999,0.0796740947559999,0.0023715926009999,-0.00312974,-3.3600000000000376e-05,9.7952724676e-06,1.1289600000000252e-09,0.000337256,-6.256700000000008e-05,1.1374160953600001e-07,3.914629489000011e-09,-0.0014557699999999,6.468000000000055e-05,4.1835024000000734e-09,2.1192662928999987e-06,1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450231904571277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632956156995581,0.0,0.0,-0.0005385876423084628,0.0,0.0,0.0,0.06339961599055716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.046349,0.0052440999999999,0.002148229801,2.7500584809999944e-05,-0.0426514,-0.0680065,0.00181914192196,0.00462488404225,-0.309314,-0.027048,0.095675150596,0.000731594304,-0.00304377,8.597000000000032e-05,9.2645358129e-06,7.390840900000053e-09,0.000530385,0.000193129,2.81308248225e-07,3.7298810641000006e-08,-0.00139137,6.43999999999994e-05,4.1473599999999235e-09,1.9359104769000003e-06,1
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150294971988698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05321482992259558,0.0,0.0,-0.0003395563665306131,0.0,0.0,0.0,-0.000997095788165282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0456372,-0.0007118,0.0020827540238399,5.066592400000078e-07,-0.0575978,-0.0149464,0.00331750656484,0.00022339487296,-0.305751,0.0035629999999999,0.093483674001,1.2694968999999878e-05,-0.00313738,-9.361000000000003e-05,9.8431532644e-06,8.762832100000008e-09,0.000530385,0.0,2.81308248225e-07,0.0,-0.0013484,4.296999999999981e-05,1.846420899999984e-09,1.8181825600000007e-06,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667261813819644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04406161522507288,0.0,0.0,-0.0001972796060243935,0.0,0.0,0.0,-0.04863218110023463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0349846,-0.0106525999999999,0.00122392223716,0.0001134778867599,0.0210349,0.0786327,0.00044246701801,0.00618310150929,-0.259066,0.046685,0.0671151923559999,0.002179489225,-0.00341507,-0.00027769,1.16627031049e-05,7.711173610000009e-08,0.000437968,-9.241699999999997e-05,1.91815969024e-07,8.540901888999994e-09,-0.00134217,6.230000000000298e-06,3.881290000000372e-11,1.8014203088999996e-06,1
178,0.0,0.0,0.0,0.0,0.0,1.1361944560224915e-07,0.0,0.0,0.0,1.1000523650683907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03596189547898172,0.0,0.0,-9.635769275774467e-05,0.0,0.0,0.0,-0.08212686490586824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0343487,-0.0006359,0.0011798331916899,4.043688100000022e-07,0.0709248999999999,0.0498899999999999,0.0050303414400099,0.0024890120999999,-0.263214,-0.004148,0.069281609796,1.7205904000000337e-05,-0.003326,8.907000000000012e-05,1.1062276e-05,7.933464900000021e-09,0.000530385,9.241699999999997e-05,2.81308248225e-07,8.540901888999994e-09,-0.0014376,-9.543000000000008e-05,9.106884900000016e-09,2.0666937600000003e-06,1
179,0.0,0.0,0.0,0.0,0.0,0.00038506131656682854,0.0,0.0,0.0,1.1062892987140434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02895484618180759,0.0,0.0,-2.5297912248127663e-05,0.0,0.0,0.0,-0.10399601602830869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0371535,0.0028048,0.00138038256225,7.866903040000056e-06,0.0114587,-0.0594661999999999,0.00013130180569,0.0035362289424399,-0.302699,-0.0394849999999999,0.091626684601,0.0015590652249999,-0.00308915,0.0002368499999999,9.5428477225e-06,5.609792249999992e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00141826,1.934000000000007e-05,3.7403560000000256e-10,2.0114614276e-06,1
180,0.0,0.0,0.0,0.0,0.0,0.006607451113983211,0.0,0.0,0.0,1.072857693799593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023014697296813075,0.0,0.0,0.0,0.0,0.0,0.0,-0.11649828243080203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0413263,0.0041727999999999,0.00170786307169,1.741225983999998e-05,-0.060836,-0.0722947,0.003701018896,0.00522652364809,-0.33771,-0.035011,0.1140480441,0.001225770121,-0.00326846,-0.0001793099999999,1.06828307716e-05,3.2152076099999936e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00145631,-3.8049999999999976e-05,1.4478024999999982e-09,2.1208388161e-06,1
181,0.0,0.0,0.0,0.0,0.0,0.03277914641231078,0.0,0.0,0.0,0.9944482929266678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01807077783164793,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216025330157419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0385101,-0.0028162,0.00148302780201,7.930982440000028e-06,-0.0869667,-0.0261306999999999,0.0075632069088899,0.0006828134824899,-0.341078,-0.0033679999999999,0.116334202084,1.134342399999988e-05,-0.00369412,-0.00042566,1.36465225744e-05,1.811864356e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.00147443,-1.812000000000016e-05,3.283344000000057e-10,2.1739438249e-06,1
182,0.0,0.0,0.0,0.0,0.0,0.09235814381738394,0.0,0.0,0.0,0.8770389331766214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014024788019095808,0.0,0.0,0.0,0.0,0.0,0.0,-0.12100724136042187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0368215,-0.0016885999999999,0.00135582286225,2.851369959999995e-06,0.00976127,0.09672797,9.528239201290002e-05,0.0093563001803209,-0.243428,0.0976499999999999,0.059257191184,0.0095355224999999,-0.00295499,0.00073913,8.731965900099996e-06,5.463131569000003e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.0014724199999999,2.01000000000064e-06,4.040100000002572e-12,2.1680206563999984e-06,1
183,0.0,0.0,0.0,0.0,0.0,0.1886684947759158,0.0,0.0,0.0,0.7345102933945021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010764781143926708,0.0,0.0,0.0,0.0,0.0,0.0,-0.11617374322508206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0337171,-0.0031044,0.00113684283241,9.63729936e-06,0.0858026999999999,0.0760414299999999,0.0073621033272899,0.0057822990764448,-0.223883,0.019545,0.0501235976889999,0.000382007025,-0.00265743,0.0002975599999999,7.061934204900001e-06,8.854195359999981e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00150676,-3.4340000000000535e-05,1.179235600000037e-09,2.2703256976e-06,1
184,0.0,0.0,0.0,0.0,0.0,0.31403468624040565,0.0,0.0,0.0,0.5829222588745875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008171053923802908,0.0,0.0,0.0,0.0,0.0,0.0,-0.10835466227948547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0339487,0.0002315999999999,0.00115251423169,5.363855999999929e-08,0.0512579,-0.0345447999999999,0.00262737231241,0.0011933432070399,-0.25096,-0.027077,0.0629809216,0.000733163929,-0.00253234,0.00012509,6.412745875600002e-06,1.5647508100000006e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00130307,0.00020369,4.1489616100000034e-08,1.6979914248999995e-06,1
185,0.0,0.0,0.0,0.0,0.0,0.45463508992489177,0.0,0.0,0.0,0.4360834586386718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006101946197726801,0.0,0.0,0.0,0.0,0.0,0.0,-0.09861244767445095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0359120999999999,0.0019633999999999,0.0012896789264099,3.854939559999989e-06,-0.0217209,-0.0729788,0.00047179749681,0.00532590524944,-0.283856,-0.0328959999999999,0.080574228736,0.0010821468159999,-0.00270449,-0.0001721499999999,7.314266160099999e-06,2.9635622499999936e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00140497,-0.0001019,1.0383610000000009e-08,1.9739407009e-06,1
186,0.0,0.0,0.0,0.0,0.0,0.5960792433646119,0.0,0.0,0.0,0.3034893212817907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004504410775218886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878301906420349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0368922,0.0009801,0.00136103442084,9.605960100000092e-07,-0.0570013,-0.0352804,0.00324914820169,0.00124470662416,-0.297732,-0.013876,0.088644343824,0.000192543376,-0.00267714,2.734999999999977e-05,7.167078579600002e-06,7.480224999999872e-10,0.000530385,0.0,2.81308248225e-07,0.0,-0.00129676,0.0001082099999999,1.1709404099999968e-08,1.6815864976000004e-06,1
187,0.0,0.0,0.0,0.0,0.0,0.7270373751390965,0.0,0.0,0.0,0.1901847157337346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003285163910504695,0.0,0.0,0.0,0.0,0.0,0.0,-0.07671932853654381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0321018,-0.0047903999999999,0.00103052556324,2.294793216e-05,0.00285827,0.05985957,8.1697073929e-06,0.0035831681205849,-0.238757,0.0589749999999999,0.057004905049,0.0034780506249999,-0.00312293,-0.0004457899999999,9.7526917849e-06,1.9872872409999977e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.00135541,-5.864999999999994e-05,3.4398224999999923e-09,1.8371362681e-06,1
188,0.0,0.0,0.0,0.0,0.0,0.8405395301744715,0.0,0.0,0.0,0.09767058073322969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023647558913684483,0.0,0.0,0.0,0.0,0.0,0.0,-0.06582841762410942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0280423,-0.0040595,0.0007863705892899,1.6479540250000006e-05,0.0878421999999999,0.0849839299999999,0.0077162521008399,0.0072222683582448,-0.22539,0.013367,0.0508006521,0.000178676689,-0.00295862,0.0001643099999999,8.7534323044e-06,2.6997776099999988e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00148307,-0.0001276599999999,1.6297075599999978e-08,2.1994966249e-06,1
189,0.0,0.0,0.0,0.0,0.0,0.9336495330445621,0.0,0.0,0.0,0.025113854935251693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001677105845961806,0.0,0.0,0.0,0.0,0.0,0.0,-0.055555471546596916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0296185,0.0015761999999999,0.00087725554225,2.4844064399999995e-06,0.0711924,-0.0166497999999999,0.00506835781776,0.0002772158400399,-0.273046,-0.047656,0.0745541181159999,0.002271094336,-0.0028753,8.332000000000001e-05,8.26735009e-06,6.9422224000000025e-09,0.000530385,0.0,2.81308248225e-07,0.0,-0.00164388,-0.0001608099999999,2.5859856099999984e-08,2.7023414544e-06,1
190,0.0,0.0,0.0,0.0,0.0,1.0063895651197354,0.0,0.0,0.0,-0.029575132176260076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011683804765301518,0.0,0.0,0.0,0.0,0.0,0.0,-0.046164516633416475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0369157,0.0072971999999999,0.0013627689064899,5.324912783999995e-05,0.0120918,-0.0591005999999999,0.00014621162724,0.00349288092036,-0.299328,-0.026282,0.089597251584,0.000690743524,-0.00295873,-8.343000000000022e-05,8.754083212900003e-06,6.960564900000037e-09,0.000253572,-0.0002768129999999,6.429875918400001e-08,7.662543696899998e-08,-0.00164633,-2.450000000000195e-06,6.0025000000009555e-12,2.7104024689000004e-06,1
191,0.0,0.0,0.0,0.0,0.0,1.06052621019312,0.0,0.0,0.0,-0.0689687089356963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007955247953597744,0.0,0.0,0.0,0.0,0.0,0.0,-0.03780559733996714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0403532,0.0034375,0.00162838075024,1.1816406250000023e-05,-0.0129785,-0.0250703,0.00016844146225,0.00062851994209,-0.300704,-0.0013759999999999,0.0904228956159999,1.893375999999815e-06,-0.00307354,-0.0001148099999999,9.4466481316e-06,1.318133609999998e-08,0.000426988,0.000173416,1.8231875214400005e-07,3.0073109056000014e-08,-0.00148871,0.00015762,2.4844064400000008e-08,2.2162574641000004e-06,1
192,0.0,0.0,0.0,0.0,0.0,1.0967247151189625,0.0,0.0,0.0,-0.09565673324563786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005246701650818161,0.0,0.0,0.0,0.0,0.0,0.0,-0.030536673746933946,0.0,0.0,0.0,0.0,0.0,0.0,3.1726687367637247e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0363757,-0.0039775,0.0013231915504899,1.5820506250000014e-05,0.0271277,0.0401062,0.0007359121072899,0.0016085072784399,-0.274226,0.0264779999999999,0.075199899076,0.0007010844839999,-0.0032515,-0.00017796,1.057225225e-05,3.16697616e-08,0.000331798,-9.519000000000004e-05,1.10089912804e-07,9.061136100000008e-09,-0.00149504,-6.329999999999922e-06,4.0068899999998994e-11,2.2351446016e-06,1
193,0.0,0.0,0.0,0.0,0.0,1.1075515971373076,0.0,0.0,0.0,-0.11201983838673855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032957239479788886,0.0,0.0,0.0,0.0,0.0,0.0,-0.024345641586648148,0.0,0.0,0.0,0.0,0.0,0.0,0.00021141964541944273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0293712,-0.0070044999999999,0.00086266738944,4.9063020249999954e-05,0.0796233999999999,0.0524956999999999,0.0063398858275599,0.0027557985184899,-0.244832,0.029394,0.059942708224,0.000864007236,-0.0032515,0.0,1.057225225e-05,0.0,0.0003380569999999,6.258999999999941e-06,1.1428253524899997e-07,3.917508099999928e-11,-0.00150907,-1.4029999999999944e-05,1.9684089999999847e-10,2.2772922649e-06,1
194,0.0,0.0,0.0,0.0,0.0,1.080241168043626,0.0,0.0,0.0,-0.12015393982757008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001901737811508417,0.0,0.0,0.0,0.0,0.0,0.0,-0.019170909979644185,0.0,0.0,0.0,0.0,0.0,0.0,0.004912355883693061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0230023,-0.0063688999999999,0.00052910580529,4.056288721e-05,0.0572102,-0.0224131999999999,0.0032730069840399,0.0005023515342399,-0.281996,-0.0371639999999999,0.079521744016,0.001381162896,-0.00317496,7.653999999999994e-05,1.00803710016e-05,5.858371599999991e-09,0.000530385,0.000192328,2.81308248225e-07,3.699005958400001e-08,-0.00159512,-8.605000000000006e-05,7.404602500000009e-09,2.5444078144e-06,1
195,0.0,0.0,0.0,0.0,0.0,1.00800914165439,0.0,0.0,0.0,-0.12187254893096326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.133835045109936e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.014919404125594476,0.0,0.0,0.0,0.0,0.0,0.0,0.027333371647561257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0345658,0.0115635,0.00119479452964,0.00013371453225,0.0081633,-0.0490469,6.663946689e-05,0.00240559839961,-0.315854,-0.033858,0.099763749316,0.001146364164,-0.0029632,0.00021176,8.780554239999997e-06,4.484229760000021e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00151729,7.783000000000009e-05,6.0575089000000126e-09,2.3021689441e-06,1
196,0.0,0.0,0.0,0.0,0.0,0.8953401537652883,0.0,0.0,0.0,-0.11873729273073469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.177790934503939e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.011481358872569248,0.0,0.0,0.0,0.0,0.0,0.0,0.08175907237859592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0380544,0.0034886,0.00144813735936,1.217032996000001e-05,-0.0151701,-0.0233334,0.00023013193401,0.0005444475555599,-0.334237,-0.0183829999999999,0.111714372169,0.0003379346889999,-0.00308445,-0.00012125,9.5138318025e-06,1.4701562500000062e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00148206,3.522999999999981e-05,1.2411528999999867e-09,2.1965018436e-06,1
197,0.0,0.0,0.0,0.0,0.0,0.7553515913752104,0.0,0.0,0.0,-0.11208973382788176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008741723708446386,0.0,0.0,0.0,0.0,0.0,0.0,0.17317934550972194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.031741,-0.0063133999999999,0.001007491081,3.9859019559999954e-05,0.051824,0.0669941,0.002685726976,0.00448820943481,-0.263079,0.071158,0.069210560241,0.005063460964,-0.00308445,0.0,9.5138318025e-06,0.0,0.000530385,0.0,2.81308248225e-07,0.0,-0.00156069,-7.862999999999989e-05,6.182676899999983e-09,2.4357532761e-06,1
198,0.0,0.0,0.0,0.0,0.0,0.6041160645485981,0.0,0.0,0.0,-0.10307428580323119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551515833405898,0.0,0.0,0.0,0.0,0.0,0.0,0.2952365569758763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0322086,0.0004675999999999,0.00103739391396,2.186497599999987e-07,0.112445,0.060621,0.012643878025,0.003674905641,-0.254858,0.008221,0.064952600164,6.758484100000055e-05,-0.00308445,0.0,9.5138318025e-06,0.0,0.000396885,-0.0001335,1.5751770322499998e-07,1.782225e-08,-0.00168041,-0.00011972,1.4332878400000006e-08,2.8237777681e-06,1
199,0.0,0.0,0.0,0.0,0.0,0.4559347149948598,0.0,0.0,0.0,-0.09265191571055019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048498760596414675,0.0,0.0,0.0,0.0,0.0,0.0,0.4346085578917071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0306275,-0.0015811,0.00093804375625,2.4998772100000166e-06,0.0748736,-0.0375713999999999,0.00560605597696,0.0014116100979599,-0.307897,-0.0530389999999999,0.0948005626089999,0.0028131355209999,-0.00308445,0.0,9.5138318025e-06,0.0,0.000530385,0.0001335,2.81308248225e-07,1.782225e-08,-0.00154851,0.0001319,1.7397610000000033e-08,2.3978832200999995e-06,1
200,0.0,0.0,0.0,0.0,0.0,0.32094946034606237,0.0,0.0,0.0,-0.08160863209182866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035476432228986497,0.0,0.0,0.0,0.0,0.0,0.0,0.576709636142887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0345615,0.003934,0.00119449728225,1.5476356000000023e-05,0.0174807999999999,-0.0573928,0.0003055783686399,0.00329393349184,-0.330909,-0.023012,0.109500766281,0.000529552144,-0.00300846,7.598999999999974e-05,9.0508315716e-06,5.7744800999999604e-09,0.000390216,-0.000140169,1.52268526656e-07,1.9647348561e-08,-0.00153767,1.0839999999999808e-05,1.1750559999999582e-10,2.3644290289000005e-06,1
201,0.0,0.0,0.0,0.0,0.0,0.20478790519252033,0.0,0.0,0.0,-0.07056336699110478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025620589018878082,0.0,0.0,0.0,0.0,0.0,0.0,0.7096555148828027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.04321,0.0086485,0.0018671041,7.479655225000006e-05,0.0003406319999999,-0.0171401679999999,1.1603015942399997e-07,0.0002937853590682,-0.329831,0.001078,0.108788488561,1.1620840000000504e-06,-0.00312274,-0.00011428,9.7515051076e-06,1.3059918400000006e-08,0.000282753,-0.0001074629999999,7.9949259009e-08,1.1548296368999994e-08,-0.00158261,-4.4939999999999824e-05,2.019603599999984e-09,2.5046544121e-06,1
202,0.0,0.0,0.0,0.0,0.0,0.10937483904613461,0.0,0.0,0.0,-0.059978561991874464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018239183629350103,0.0,0.0,0.0,0.0,0.0,0.0,0.8258586772889903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0338598,-0.0093502,0.00114648605604,8.742624004000006e-05,0.032947,0.032606368,0.001085504809,0.0010631752341514,-0.329668,0.000163,0.1086809902239999,2.6569000000007906e-08,-0.00333529,-0.0002125499999999,1.11241593841e-05,4.5177502499999885e-08,0.000530385,0.000247632,2.81308248225e-07,6.1321607424e-08,-0.00164445,-6.184000000000007e-05,3.824185600000009e-09,2.7042158025e-06,1
203,0.0,0.0,0.0,0.0,0.0,0.03413303544571499,0.0,0.0,0.0,-0.050174892915160245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012765753442689162,0.0,0.0,0.0,0.0,0.0,0.0,0.9218744844093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0271455,-0.0067143,0.0007368781702499,4.508182449000004e-05,0.104833,0.0718859999999999,0.0109899578889999,0.0051675969959999,-0.29791,0.0317579999999999,0.0887503681,0.0010085705639999,-0.00336087,-2.558000000000031e-05,1.12954471569e-05,6.543364000000156e-10,0.000428277,-0.0001021079999999,1.83421188729e-07,1.0426043664e-08,-0.00174198,-9.752999999999996e-05,9.512100899999994e-09,3.0344943204e-06,1
