,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
145,0.0,0.0,0.0,0.0,0.0,-0.0003566546526489251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09648683207092212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03094454152332763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0239259,-7.919999999999802e-05,6.272639999999687e-09,0.00057244869081,0.174893,0.058334,0.030587561449,0.003402855556,0.0588694,-0.0090132,8.123777424000011e-05,0.00346560625636,-0.0006760119999999,-0.0008946029999999,4.56992224144e-07,8.003145276089998e-07,0.000369132,0.0,1.3625843342399998e-07,0.0,-0.00104705,-0.000160124,2.5639695376000028e-08,1.0963137025000003e-06,1
146,0.0,0.0,0.0,0.0,0.0,-0.00020945642370575728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11248589915473034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024689779122064194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0237813,-0.0001446,2.0909160000000483e-08,0.0005655502296899,0.205569,0.030676,0.042258613761,0.000941016976,0.065704,0.0068346,4.671175716000004e-05,0.004317015616,-0.000979871,-0.000303859,9.601471766410006e-07,9.233029188100019e-08,0.000156175,-0.000212957,2.4390630625e-08,4.5350683849e-08,-0.00131621,-0.0002691599999999,7.244710559999991e-08,1.7324087640999996e-06,1
147,0.0,0.0,0.0,0.0,0.0,-0.00010496414766009951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203330410871148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194560942360893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136149927744629,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0213319,-0.0024493999999999,5.999560359999988e-06,0.00045504995761,0.139473,-0.0660959999999999,0.019452717729,0.0043686812159999,0.0694442,0.0037401999999999,1.3989096039999996e-05,0.00482249691364,-0.0007622039999999,0.000217667,5.809549376159999e-07,4.7378922889000126e-08,0.000369132,0.000212957,1.3625843342399998e-07,4.5350683849e-08,-0.00136813,-5.192e-05,2.6956864000000003e-09,1.8717796969e-06,1
148,0.0,0.0,0.0,0.0,0.0,-3.133694759785487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218311381148116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151859375285027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030754712176997,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0241804,0.0028485,8.113952250000003e-06,0.0005846917441599,0.123076,-0.016397,0.015147701776,0.000268861609,0.0816533,0.0122091,0.00014906212281,0.00666726140089,-0.0006760119999999,8.619200000000002e-05,4.56992224144e-07,7.429060864000003e-09,0.000369132,0.0,1.3625843342399998e-07,0.0,-0.00110951,0.00025862,6.688430439999999e-08,1.2310124400999998e-06,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11853253436018987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166795983362987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642829320231717,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0241188,-6.160000000000193e-05,3.794560000000238e-09,0.00058171651344,0.188431,0.0653549999999999,0.0355062417609999,0.0042712760249999,0.0795658,-0.0020874999999999,4.357656249999967e-06,0.00633071652964,-0.0006760119999999,0.0,4.56992224144e-07,0.0,0.000567233,0.0001981009999999,3.21753276289e-07,3.9244006201e-08,-0.00113724,-2.773000000000012e-05,7.689529000000062e-10,1.2933148176000005e-06,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.111770612520979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889401320139378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0189505,-0.0051683,2.671132489000001e-05,0.0003591214502499,0.217857,0.029426,0.047461672449,0.000865889476,0.0724242,-0.0071416,5.100245056000017e-05,0.0052452647456399,-0.00060056,7.545199999999994e-05,3.606723136e-07,5.693004303999991e-09,0.000599248,3.2015000000000045e-05,3.590981655040001e-07,1.0249602250000023e-09,-0.00102598,0.00011126,1.2378787600000041e-08,1.0526349603999995e-06,1
151,0.0,0.0,0.0,0.0,0.0,0.0,1.1186838609794789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268230595376954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066690855404671545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0204533,0.0015027999999999,2.258407839999996e-06,0.0004183374808899,0.154006,-0.063851,0.023717848036,0.004076950201,0.0704067,-0.0020174999999999,4.0703062499999655e-06,0.00495710340489,-0.000251791,0.000348769,6.339870768099996e-08,1.21639815361e-07,0.000718038,0.00011879,5.15578569444e-07,1.4111064100000004e-08,-0.0009913189999999,3.466100000000007e-05,1.2013849210000043e-09,9.827133597609994e-07,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0002526109355482857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09222150506217261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940378224491765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.018353,-0.0021002999999999,4.411260089999983e-06,0.000336832609,0.155082,0.0010759999999999,0.024050426724,1.1577759999999864e-06,0.115083,0.0446762999999999,0.0019959717816899,0.0132440968889999,0.000814341,0.001066132,6.631512642810002e-07,1.136637441424e-06,0.000563276,-0.000154762,3.172798521760001e-07,2.3951276644000013e-08,-0.00103302,-4.170100000000011e-05,1.7389734010000091e-09,1.0671303204e-06,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.00535605325800511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116743811373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616518605083253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0242483,0.0058952999999999,3.4754562089999985e-05,0.00058798005289,0.198662,0.0435799999999999,0.0394665902439999,0.0018992163999999,0.103768,-0.0113149999999999,0.0001280292249999,0.010767797824,0.000123307,-0.000691034,1.5204616249000005e-08,4.77527989156e-07,0.000369132,-0.000194144,1.3625843342399998e-07,3.769189273600002e-08,-0.00120829,-0.00017527,3.0719572900000064e-08,1.4599647241000004e-06,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028811251472421473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701326093246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139125004670085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0242603,1.1999999999998123e-05,1.4399999999995496e-10,0.0005885621560899,0.200028,0.001366,0.040011200784,1.8659560000000168e-06,0.105613,0.001845,3.4040250000000487e-06,0.011154105769,4.973270000000001e-05,-7.357430000000002e-05,2.4733414492900012e-09,5.413177620490003e-09,0.000369132,0.0,1.3625843342399998e-07,0.0,-0.00128716,-7.886999999999998e-05,6.220476899999997e-09,1.6567808656e-06,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08468986379604368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957353393620673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625594646445366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0242603,0.0,0.0,0.0005885621560899,0.129052,-0.0709759999999999,0.0166544187039999,0.0050375925759999,0.0919697,-0.0136433,0.00018613963489,0.00845842571809,-0.000437333,-0.0004870657,1.9126015288900004e-07,2.3723299611649006e-07,0.000369132,0.0,1.3625843342399998e-07,0.0,-0.00128716,0.0,0.0,1.6567808656e-06,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17751170810167527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498056316280818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013050922259353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0242926,3.2299999999999e-05,1.043289999999935e-09,0.0005901304147599,0.164659,0.035607,0.027112586281,0.001267858449,0.114636,0.0226662999999999,0.0005137611556899,0.0131414124959999,-0.000302989,0.000134344,9.180233412100003e-08,1.8048310336e-08,0.000251582,-0.0001175499999999,6.329350272400001e-08,1.3818002499999993e-08,-0.00120168,8.548000000000019e-05,7.3068304000000325e-09,1.4440348223999996e-06,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.3005353134657701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04102200795934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953846267733659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0281549,0.0038623,1.4917361290000046e-05,0.00079269839401,0.214334,0.049675,0.045939063556,0.002467605625,0.12319,0.008554,7.317091600000034e-05,0.0151757761,-0.000361258,-5.8269000000000014e-05,1.3050734256400005e-07,3.3952763610000004e-09,3.1651e-05,-0.000219931,1.001785801e-09,4.8369644761000024e-08,-0.00128716,-8.548000000000019e-05,7.3068304000000325e-09,1.6567808656e-06,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.4402851709981795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033314806450211946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969774033325294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.038685,0.0105301,0.00011088300601,0.001496529225,0.150882,-0.063452,0.022765377924,0.004026156304,0.110706,-0.012484,0.000155850256,0.012255818436,-9.91655e-05,0.0002620925,9.83379639025e-09,6.869247855625002e-08,0.000335686,0.000304035,1.1268509059599999e-07,9.243728122499999e-08,-0.00134601,-5.884999999999983e-05,3.4633224999999797e-09,1.8117429201e-06,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5822232974590067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026697385928426593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149499314147945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0367732,-0.0019118,3.65497924000002e-06,0.00135226823824,0.155506,0.004624,0.024182116036,2.138137600000016e-05,0.111024,0.0003179999999999,1.0112399999999927e-07,0.012326328576,4.5230600000000014e-05,0.0001443961,2.0458071763600006e-09,2.0850233695210004e-08,0.000374558,3.8872000000000064e-05,1.4029369536400005e-07,1.5110323840000055e-09,-0.0014635,-0.00011749,1.3803900100000009e-08,2.14183225e-06,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.7146199004998776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021125638741087305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716342022142385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0316339,-0.0051392999999999,2.6412404489999997e-05,0.00100070362921,0.223603,0.068097,0.049998301609,0.004637201409,0.110617,-0.0004069999999999,1.6564899999999246e-07,0.012236120689,-0.000165639,-0.0002108696,2.7436278321e-08,4.446598820416001e-08,0.000393986,1.9427999999999937e-05,1.5522496819600001e-07,3.7744718399999747e-10,-0.00128716,0.0001763399999999,3.1095795599999964e-08,1.6567808656e-06,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8300632258255671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016517128143498816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749047083409036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0313468,-0.0002870999999999,8.242640999999913e-08,0.00098262187024,0.194471,-0.029132,0.037818969841,0.000848673424,0.124373,0.0137559999999999,0.0001892275359999,0.015468643129,0.000708368,0.000874007,5.01785223424e-07,7.63888236049e-07,0.000275057,-0.000118929,7.5656353249e-08,1.4144107040999996e-08,-0.00128716,0.0,0.0,1.6567808656e-06,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.9252550265651914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012767211477571391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0134023852473184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.035097,0.0037502,1.4064000040000016e-05,0.001231799409,0.138799,-0.055672,0.019265162401,0.003099371584,0.0990335,-0.0253394999999999,0.0006420902602499,0.00980763412225,0.000219396,-0.000488972,4.8134604816e-08,2.3909361678400014e-07,0.000479201,0.000204144,2.2963359840100006e-07,4.167477273600001e-08,-0.00128716,0.0,0.0,1.6567808656e-06,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9999762015551535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009761797875229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.031888,-0.003209,1.0297681000000025e-05,0.001016844544,0.1670289999999999,0.0282299999999999,0.0278986868409999,0.0007969328999999,0.102969,0.0039354999999999,1.5488160249999954e-05,0.010602614961,0.00018749,-3.190599999999997e-05,3.5152500100000005e-08,1.0179928359999983e-09,0.000480126,9.24999999999982e-07,2.30520975876e-07,8.556249999999665e-13,-0.00140726,-0.0001200999999999,1.4424009999999986e-08,1.9803807076e-06,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0558789811554494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00736575441062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0312447,-0.0006432999999999,4.138348899999993e-07,0.00097623127809,0.222322,0.055293,0.049427071684,0.003057315849,0.104138,0.001169,1.3665610000000078e-06,0.010844723044,-0.000164692,-0.000352182,2.7123454864e-08,1.2403216112400002e-07,0.000338615,-0.0001415109999999,1.14660118225e-07,2.0025363120999995e-08,-0.00148479,-7.752999999999992e-05,6.010900899999988e-09,2.2046013441e-06,1
165,0.0,0.0,0.0,0.0,4.212110197247921e-05,0.0,1.0940400255368647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477942483694773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0313655,0.0001207999999999,1.4592639999999348e-08,0.0009837945902499,0.196135,-0.0261869999999999,0.038468938225,0.0006857589689999,0.0981397,-0.0059983,3.5979602890000146e-05,0.00963140071609,-1.89689e-05,0.0001457231,3.5981916721e-10,2.123522187361e-08,0.000384888,4.6273e-05,1.48138772544e-07,2.141190529e-09,-0.0015273,-4.250999999999993e-05,1.807100099999995e-09,2.33264529e-06,1
166,0.0,0.0,0.0,0.0,0.0023792994450082487,0.0,1.107987937204094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026551726465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0369144,0.0055489,3.0790291210000024e-05,0.00136267292736,0.147697,-0.048438,0.021814403809,0.002346239844,0.100771,0.0026313,6.923739690000017e-06,0.010154794441,-2.98838e-05,-1.09149e-05,8.930415024399998e-10,1.1913504200999998e-10,0.000519728,0.00013484,2.70117193984e-07,1.81818256e-08,-0.00141393,0.0001133699999999,1.2852756899999854e-08,1.9991980449000017e-06,1
167,0.0,0.0,0.0,0.0,0.017775457778312104,0.0,1.0849775646904851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029232732600417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0382286,0.0013142,1.727121640000004e-06,0.00146142585796,0.175493,0.027796,0.030797793049,0.000772617616,0.154093,0.053322,0.002843235684,0.0237446526489999,0.00131555,0.0013454338,1.7306718025e-06,1.81019211018244e-06,0.000105354,-0.000414374,1.1099465316e-08,1.71705811876e-07,-0.00159932,-0.0001853899999999,3.43694520999998e-08,2.5578244624e-06,1
168,0.0,0.0,0.0,0.0,0.06152336447556216,0.0,1.017230072233677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209356340140742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0343774,-0.0038511999999999,1.4831741439999992e-05,0.00118180563076,0.232179,0.0566859999999999,0.053907088041,0.0032133025959999,0.117076,-0.0370169999999999,0.0013702582889999,0.013706789776,0.00033717,-0.00097838,1.1368360890000004e-07,9.572274244000002e-07,0.00026925,0.000163896,7.24955625e-08,2.6861898816000012e-08,-0.00150476,9.456000000000004e-05,8.941593600000008e-09,2.2643026576e-06,1
169,0.0,0.0,0.0,0.0,0.14203782967275344,0.0,0.9081219168088343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475901467040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0361747,0.0017972999999999,3.230287289999981e-06,0.0013086089200899,0.192829,-0.03935,0.037183023241,0.0015484224999999,0.104923,-0.012153,0.000147695409,0.011008835929,0.000115917,-0.000221253,1.3436750888999998e-08,4.8952890009000016e-08,0.000324647,5.5397e-05,1.0539567460900001e-07,3.0688276089999998e-09,-0.00150768,-2.920000000000006e-06,8.526400000000035e-12,2.2730989824e-06,1
170,0.0,0.0,0.0,0.0,0.2560958253817979,0.0,0.7701512383021643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020512275756938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.035983,-0.0001916999999999,3.674888999999848e-08,0.001294776289,0.150438,-0.0423909999999999,0.022631591844,0.0017969968809999,0.101564,-0.003359,1.1282881000000005e-05,0.010315246096,0.000164739,4.8822e-05,2.7138938121e-08,2.383587684e-09,0.000519268,0.000194621,2.69639255824e-07,3.7877333641000024e-08,-0.001419,8.868000000000005e-05,7.864142400000009e-09,2.013561e-06,1
171,0.0,0.0,0.0,0.0,0.39184254976886845,0.0,0.6193420416436413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006878308419399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0379088,0.0019257999999999,3.708705639999994e-06,0.00143707711744,0.1531,0.0026619999999999,0.02343961,7.086243999999988e-06,0.0997259,-0.0018381,3.3786116100000336e-06,0.0099452551308099,0.000202965,3.822599999999998e-05,4.1194791225e-08,1.4612270759999987e-09,0.000709586,0.000190318,5.03512291396e-07,3.6220941124e-08,-0.00171936,-0.00030036,9.02161296000001e-08,2.956198809600001e-06,1
172,0.0,0.0,0.0,0.0,0.5345464006479546,0.0,0.470320415481809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044690701961689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0402444,0.0023355999999999,5.45502736e-06,0.00161961173136,0.224144,0.071044,0.050240532736,0.0050472499359999,0.0910403,-0.0086855999999999,7.543964735999979e-05,0.00828833622409,-0.000139256,-0.000342221,1.939223353600001e-08,1.1711521284100001e-07,0.000392184,-0.000317402,1.5380828985600002e-07,1.00744029604e-07,-0.00155432,0.0001650399999999,2.7238201599999997e-08,2.4159106624e-06,1
173,0.0,0.0,0.0,0.0,0.6712424046536346,0.0,0.33368833335416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002738800129144786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0377712,-0.0024732,6.116718240000009e-06,0.00142666354944,0.217937,-0.006207,0.047496535969,3.852684900000022e-05,0.10179,0.0107496999999999,0.0001155560500899,0.0103612040999999,0.000126562,0.0002658179999999,1.6017939844000002e-08,7.065920912400001e-08,0.000240144,-0.00015204,5.7669140736000014e-08,2.31161616e-08,-0.00171936,-0.0001650399999999,2.7238201599999997e-08,2.956198809600001e-06,1
174,0.0,0.0,0.0,0.0,0.7930071981694963,0.0,0.21550152801444183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015059897944900505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0401254,0.0023542,5.542257640000003e-06,0.0016100477251599,0.162874,-0.055063,0.026527939876,0.0030319339689999,0.109087,0.0072969999999999,5.324620899999997e-05,0.0118999735689999,0.000341872,0.0002153099999999,1.1687646438399997e-07,4.635839609999997e-08,0.000368985,0.0001288409999999,1.36149930225e-07,1.6600003280999998e-08,-0.00161367,0.00010569,1.1170376100000016e-08,2.6039308689e-06,1
175,0.0,0.0,0.0,0.0,0.8952357877419241,0.0,0.11800335408256009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.342619882976789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.048057,0.0079316,6.291027856000006e-05,0.002309475249,0.168658,0.005784,0.028445520964,3.3454656000000125e-05,0.0965774,-0.0125095999999999,0.0001564900921599,0.00932719419076,0.00044624,0.000104368,1.991301376e-07,1.0892679424000006e-08,0.000240144,-0.0001288409999999,5.7669140736000014e-08,1.6600003280999998e-08,-0.00152933,8.434000000000002e-05,7.1132356000000045e-09,2.3388502489e-06,1
