,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
115,0.0,0.0,0.0,-0.031630463873397116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041528085277281663,0.0,0.0,0.0,0.0,0.0,0.0,-0.08978792045043942,1.0623062982702725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.055011,-0.0049344,0.003026210121,2.4348303360000048e-05,0.0829286,-0.0001612999999999,0.00687715269796,2.6017689999996525e-08,-0.0599775999999999,-0.0001405999999999,0.0035973125017599,1.9768359999997397e-08,-0.000665204,4.90820000000001e-05,4.42496361616e-07,2.409042724000009e-09,8.632439999999997e-05,0.0,7.451902035359994e-09,0.0,0.000522086,2.416099999999997e-05,2.725737913959999e-07,5.837539209999988e-10,1
116,0.0,0.0,0.0,-0.02526940501565502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025127732804675735,0.0,0.0,0.0,0.0,0.0,0.0,-0.10862797564727122,1.0977125203506841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.0365563,0.0184547,0.00133636306969,0.0003405759520899,0.26322,0.1802914,0.0692847684,0.03250498891396,-0.0147969,0.0451806999999999,0.00021894824961,0.0020412956524899,-0.000853714,-0.00018851,7.28827593796e-07,3.5536020100000016e-08,8.632439999999997e-05,0.0,7.451902035359994e-09,0.0,0.000352293,-0.0001697929999999,1.2411035784900004e-07,2.8829662848999965e-08,1
117,0.0,0.0,0.0,-0.019937093935743413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013456966757237866,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872091677237293,1.1072740717874097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0330445,0.0035118,0.00109193898025,1.2332739240000063e-05,0.362994,0.0997739999999999,0.131764644036,0.0099548510759999,0.0165183,0.0313152,0.00027285423489,0.00098064175104,-0.000863818,-1.0104000000000036e-05,7.46181537124e-07,1.0209081600000075e-10,0.000172317,8.599260000000004e-05,2.969314848900001e-08,7.3947272547600085e-09,0.000220126,-0.000132167,4.8455455876e-08,1.7468115889000017e-08,1
118,0.0,0.0,0.0,-0.01554442731559895,0.0,0.0,0.0,0.0,0.0,1.1268537555624367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.214230289542899e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219514169007312,1.0782526397655132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0431308,-0.0100863,0.00186026590864,0.00010173344769,0.294835,-0.0681589999999999,0.086927677225,0.0046456492809999,-0.0234236,-0.0399419,0.00054866503696,0.00159535537561,-0.00112948,-0.0002656619999999,1.2757250704e-06,7.057629824399998e-08,8.632439999999997e-05,-8.599260000000004e-05,7.451902035359994e-09,7.3947272547600085e-09,0.000515645,0.000295519,2.65889766025e-07,8.733147936100005e-08,1
119,0.0,0.0,0.0,-0.011983464057995469,0.0,0.0,0.0,0.0,0.0,0.00038433853516702367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11994344621840378,1.004270084043808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0496704,-0.0065396,0.00246714863616,4.276636816e-05,0.18023,-0.114605,0.0324828529,0.013134306025,-0.0448893,-0.0214657,0.00201504925449,0.00046077627649,-0.000714307,0.000415173,5.102344902489999e-07,1.72368619929e-07,8.632439999999997e-05,0.0,7.451902035359994e-09,0.0,0.00050041,-1.5235000000000051e-05,2.504101681e-07,2.3210522500000157e-10,1
120,0.0,0.0,0.0,-0.00913937065357645,0.0,0.0,0.0,0.0,0.0,0.006601105331920239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11409328879599687,0.8902384206062808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0551485,-0.0054781,0.00304135705225,3.000957961e-05,0.0991937,-0.0810363,0.00983939011969,0.00656688191769,-0.101909,-0.0570197,0.010385444281,0.00325124618809,-0.000932707,-0.0002184,8.699423478489998e-07,4.769856e-08,0.000265369,0.0001790446,7.0420706161e-08,3.2056968789160014e-08,0.000453632,-4.677799999999999e-05,2.05781991424e-07,2.1881812839999982e-09,1
121,0.0,0.0,0.0,-0.006868333206432366,0.0,0.0,0.0,0.0,0.0,0.03275960414546412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10559509661410654,0.7495019296887269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0434614,0.0116871,0.00188889328996,0.0001365883064099,0.105775,0.0065812999999999,0.011188350625,4.331350968999998e-05,-0.0846905,0.0172184999999999,0.00717248079025,0.0002964767422499,-0.000534123,0.0003985839999999,2.8528737912900005e-07,1.588692050559999e-07,0.000155766,-0.0001096029999999,2.4263046756e-08,1.2012817609000001e-08,0.000220126,-0.000233506,4.8455455876e-08,5.4525052036e-08,1
122,0.0,0.0,0.0,-0.005093899307848908,0.0,0.0,0.0,0.0,0.0,0.09232096397136942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09545670146884522,0.5981389104828208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0263726,0.0170888,0.00069551403076,0.00029202708544,0.283264,0.1774889999999999,0.0802384936959999,0.0315023451209999,0.00701738,0.09170788,4.92436220644e-05,0.0084103352540944,-0.000579356,-4.523299999999989e-05,3.356533747359999e-07,2.046024288999989e-09,8.632439999999997e-05,-6.944160000000003e-05,7.451902035359994e-09,4.822135810560004e-09,-4.54372e-05,-0.0002655632,2.06453914384e-09,7.052381319424e-08,1
123,0.0,0.0,0.0,-0.0037334582329804173,0.0,0.0,0.0,0.0,0.0,0.1886149270380922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0845089961339825,0.4503161509255329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.01348,0.0128926,0.0001817104,0.0001662191347599,0.475829,0.192565,0.226413237241,0.037081279225,0.044914,0.0378966199999999,0.002017267396,0.0014361538074243,-0.000932707,-0.000353351,8.699423478489998e-07,1.2485692920100004e-07,8.632439999999997e-05,0.0,7.451902035359994e-09,0.0,-0.000130823,-8.53858e-05,1.7114657329e-08,7.2907348416399995e-09,1
124,0.0,0.0,0.0,-0.0027020264209087538,0.0,0.0,0.0,0.0,0.0,0.31397030248281504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07341358405198745,0.3159938517335472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0161929,0.0296729,0.00026221001041,0.00088048099441,0.703117,0.227288,0.4943735156889999,0.051659834944,0.0514972,0.0065832,0.00265196160784,4.3338522240000055e-05,-0.00117668,-0.000243973,1.3845758224e-06,5.952282472900005e-08,0.00062856,0.0005422356,3.950876736e-07,2.9401944590736004e-07,-0.0008656919999999,-0.000734869,7.494226388639998e-07,5.40032447161e-07,1
125,0.0,0.0,0.0,-0.0019282743965407878,0.0,0.0,0.0,0.0,0.0,0.45456698127465683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06267244596409906,0.20063368243922058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0204878,0.0042948999999999,0.0004197499488399,1.8446166009999976e-05,0.691275,-0.011842,0.477861125625,0.000140232964,-0.0352133,-0.0867105,0.00123997649689,0.0075187108102499,-0.00148544,-0.0003087599999999,2.2065319936e-06,9.533273759999997e-08,0.000668331,3.977100000000008e-05,4.466663255610001e-07,1.581732441000006e-09,-0.000866601,-9.090000000001092e-07,7.509972932010001e-07,8.262810000001989e-13,1
126,0.0,0.0,0.0,-0.00135362644275887,0.0,0.0,0.0,0.0,0.0,0.5960137222608497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052641548751954995,0.10603860387145725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0117433,-0.0087444999999999,0.00013790509489,7.646628024999985e-05,0.621312,-0.069963,0.386028601344,0.004894821369,-0.0535727,-0.0183594,0.00287003418529,0.0003370675683599,-0.00171372,-0.00022828,2.9368362384e-06,5.211175839999999e-08,0.000498806,-0.000169525,2.488074256360001e-07,2.8738725625000044e-08,-0.0008352419999999,3.1359000000000124e-05,6.976291985639999e-07,9.833868810000074e-10,1
127,0.0,0.0,0.0,-0.0009308991942235174,0.0,0.0,0.0,0.0,0.0,0.726978828513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043548562840739415,0.03155714043025201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.000870453,-0.010872847,7.57688425209e-07,0.0001182188018854,0.519269,-0.102043,0.2696402943609999,0.010412773849,-0.0532818,0.0002909,0.00283895021124,8.462281000000213e-08,-0.00143147,0.0002822499999999,2.0491063609e-06,7.966506249999998e-08,8.632439999999997e-05,-0.0004124816,7.451902035359994e-09,1.7014107033856e-07,-0.000611383,0.0002238589999999,3.737891726890001e-07,5.011285188099994e-08,1
128,0.0,0.0,0.0,-0.0006227367003592266,0.0,0.0,0.0,0.0,0.0,0.8404902563470648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03551361735805301,-0.024814536412015635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.00512543,0.004254977,2.6270032684900008e-05,1.8104829270529e-05,0.402284,-0.1169849999999999,0.161832416656,0.0136854902249999,-0.0316986,0.0215832,0.00100480124196,0.0004658345222399,-0.00112412,0.00030735,1.2636457743999998e-06,9.446402250000005e-08,2.4163400000000007e-05,-6.216099999999996e-05,5.8386989956e-10,3.8639899209999965e-09,-0.000463169,0.000148214,2.1452552256100007e-07,2.1967389796000012e-08,1
129,0.0,0.0,0.0,-0.0004000222378048674,0.0,0.0,0.0,0.0,0.0,0.9336101359122034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028571416976308505,-0.06562597173939717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,3.00831e-08,-0.0051253999169,9.0499290561e-16,2.626972430815853e-05,0.302933,-0.099351,0.091768402489,0.009870621201,-0.0276626,0.004036,0.0007652194387599,1.6289296000000013e-05,-0.000957892,0.0001662279999999,9.17557083664e-07,2.763174798399997e-08,8.632439999999997e-05,6.216099999999996e-05,7.451902035359994e-09,3.8639899209999965e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
130,0.0,0.0,0.0,-0.0002403826069024007,0.0,0.0,0.0,0.0,0.0,1.0063595293814227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692977274558962,-0.09347876475337961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.00681403,-0.0068140600830999,4.64310048409e-05,4.643141481609677e-05,0.271207,-0.0317259999999999,0.073553236849,0.0010065390759999,-0.0123907,0.0152718999999999,0.00015352944649,0.0002332309296099,-0.00123537,-0.0002774779999999,1.5261390369e-06,7.699404048399998e-08,-0.00016613,-0.0002524544,2.759917690000001e-08,6.373322407935997e-08,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
131,0.0,0.0,0.0,-0.00012685038717957857,0.0,0.0,0.0,0.0,0.0,1.0605045179548673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017805527504126686,-0.11077984267241607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.00482441,0.0019896199999999,2.3274931848100007e-05,3.958587744399997e-06,0.340587,0.0693799999999999,0.1159995045689999,0.0048135843999999,0.0370441,0.0494348,0.0013722653448099,0.00244379945104,-0.00114789,8.748000000000002e-05,1.3176514520999998e-06,7.652750400000004e-09,-5.90824e-05,0.0001070476,3.490729989759999e-09,1.1459188665760004e-08,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
132,0.0,0.0,0.0,-4.6713001271858864e-05,0.0,0.0,0.0,0.0,0.0,1.0967124884816022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013809596436372876,-0.11965444489566403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0107928,-0.00596839,0.00011648453184,3.562167919210002e-05,0.279362,-0.0612249999999999,0.078043127044,0.0037485006249999,-0.00902772,-0.04607182,8.149972839839999e-05,0.0021226125981124,-0.00129139,-0.0001434999999999,1.6676881320999995e-06,2.059224999999999e-08,0.000210325,0.0002694074,4.4236605625e-08,7.258034717476003e-08,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075544714506351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010592791629311328,-0.12194327108689593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1330993617604726e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0191271,-0.0083342999999999,0.0003658459544099,6.946055648999993e-05,0.231214,-0.048148,0.0534599137959999,0.002318229904,-0.0290509,-0.02002318,0.00084395479081,0.0004009277373124,-0.0015279999999999,-0.0002366099999999,2.334784e-06,5.5984292099999976e-08,0.000180143,-3.0182000000000014e-05,3.2451500448999994e-08,9.10953124000001e-10,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802646051245726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008032641913419384,-0.11923171946593933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018084468572256843,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.017791,0.0013360999999999,0.000316519681,1.78516320999999e-06,0.252908,0.0216939999999999,0.0639624564639999,0.0004706296359999,-0.00636223,0.02268867,4.04779705729e-05,0.0005147757463689,-0.00160946,-8.146000000000021e-05,2.5903614916e-06,6.635731600000035e-09,0.000155413,-2.4729999999999992e-05,2.4153200569e-08,6.115728999999996e-10,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080537652258343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005994502302440236,-0.11288225880644508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015184665872135931,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0232962,-0.0055052,0.00054271293444,3.0307227040000017e-05,0.223631,-0.0292769999999999,0.050010824161,0.0008571427289999,-0.0291533,-0.02279107,0.00084991490089,0.0005194328717449,-0.00155878,5.068e-05,2.4297950884000003e-06,2.5684624e-09,0.000223818,6.8405e-05,5.0094497124e-08,4.6792440250000005e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954013906980292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00442199159326923,-0.10405836682716262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552738287427324,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0230761,0.0002201,0.0005325063912099,4.84440100000019e-08,0.200334,-0.023297,0.0401337115559999,0.000542750209,-0.0589864,-0.0298330999999999,0.00347939538496,0.00089001385561,-0.00174448,-0.0001857,3.0432104704000007e-06,3.4484490000000004e-08,0.000297562,7.374400000000002e-05,8.854314384400003e-08,5.438177536000003e-09,-0.000298005,0.000165164,8.880698002500002e-08,2.7279146896000014e-08,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554220565616607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032226467284556877,-0.0937390136192029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323140786345947,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.00686069,0.01621541,4.70690672761e-05,0.0002629395214681,0.271919,0.071585,0.073939942561,0.005124412225,0.0379687,0.0969551,0.0014416221796899,0.0094002914160099,-0.0014415,0.00030298,2.07792225e-06,9.179688040000013e-08,0.00026269,-3.487200000000003e-05,6.90060361e-08,1.216056384000002e-09,-0.000362087,-6.408199999999997e-05,1.31106995569e-07,4.1065027239999956e-09,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041882454126063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023178360766365736,-0.0827274551678181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24344538348141606,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.00700379,-0.0001431,4.90530743641e-05,2.0477610000000048e-08,0.327838,0.055919,0.107477754244,0.0031269345609999,0.0589434,0.0209747,0.0034743244035599,0.00043993804009,-0.00135618,8.531999999999984e-05,1.8392241924e-06,7.279502399999972e-09,0.000423434,0.000160744,1.7929635235600006e-07,2.5838633536000013e-08,-0.000379552,-1.7464999999999986e-05,1.4405972070399994e-07,3.050262249999994e-10,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560026919674213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016422449365751308,-0.0716589970650448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37767833886404917,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0164570999999999,-0.0094533099999999,0.0002708361404099,8.936506995609991e-05,0.243826,-0.084012,0.059451118276,0.007058016144,0.0107465,-0.0481969,0.00011548726225,0.00232294116961,-0.00141736,-6.118000000000009e-05,2.0089093696000004e-06,3.742992400000011e-09,0.0005342669999999,0.0001108329999999,2.85441227289e-07,1.228395388899998e-08,-0.000313349,6.620299999999991e-05,9.818759580100003e-08,4.382837208999989e-09,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32100950374188114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011427257473767627,-0.061011212816758975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203244488521545,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0242105,-0.0077534,0.0005861483102499,6.011521156000007e-05,0.202684,-0.041142,0.041080803856,0.001692664164,-0.00638943,-0.01713593,4.08248157249e-05,0.0002936400969649,-0.00168008,-0.0002627199999999,2.8226688064e-06,6.902179839999997e-08,0.000540508,6.241000000000037e-06,2.92148898064e-07,3.8950081000000465e-11,-0.000463169,-0.00014982,2.1452552256100007e-07,2.24460324e-08,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20483829876884113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007768159753023269,-0.05111823901520819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580994760663638,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0251429,-0.0009324,0.00063216542041,8.693697599999998e-07,0.196237,-0.006447,0.038508960169,4.156380900000011e-05,-0.00502699,0.0013624399999999,2.5270628460100008e-05,1.8562427535999984e-06,-0.00164916,3.092000000000004e-05,2.7197287056e-06,9.560464000000022e-10,0.000596447,5.593899999999997e-05,3.55749023809e-07,3.129171720999996e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094153520621141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005111443166775552,-0.04218907430230948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816359333306987,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0207265,0.0044164,0.0004295878022499,1.9504588960000007e-05,0.27128,0.075043,0.0735928384,0.005631451849,0.0384333,0.04346029,0.00147711854889,0.0018887968068841,-0.00171099,-6.182999999999991e-05,2.9274867801e-06,3.822948899999989e-09,0.0004926759999999,-0.000103771,2.42729640976e-07,1.0768420441000002e-08,-0.000304263,0.000158906,9.2575973169e-08,2.5251116836000022e-08,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03416434702295073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003198740594356461,-0.0343286726133281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859223143154864,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0239017,-0.0031752,0.00057129126289,1.0081895039999996e-05,0.216839,-0.054441,0.0470191519209999,0.002963822481,-0.00177087,-0.04020417,3.135980556899999e-06,0.0016163752853889,-0.00161856,9.24299999999999e-05,2.6197364736e-06,8.543304899999982e-09,0.00056746,7.478400000000005e-05,3.220108516e-07,5.5926466560000066e-09,-0.000401223,-9.696000000000003e-05,1.6097989572900006e-07,9.401241600000008e-09,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02288224626232082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001832744391698017,-0.027560111845463007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695336187180656,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0331622,-0.0092604999999999,0.0010997315088399,8.575686024999996e-05,0.181184,-0.0356549999999999,0.0328276418559999,0.0012712790249999,-0.0217792,-0.02000833,0.0004743335526399,0.0004003332693888,-0.00176915,-0.0001505899999999,3.1298917225e-06,2.2677348099999982e-08,0.00055389,-1.3569999999999968e-05,3.067941321000001e-07,1.8414489999999908e-10,-0.000285187,0.000116036,8.1331624969e-08,1.3464353296000003e-08,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06426358594012728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.646701394276046e-05,-0.02184612243586027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334451746145503,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.0352306,-0.0020684,0.0012411951763599,4.2782785600000215e-06,0.200273,0.019089,0.040109274529,0.000364389921,-0.00725191,0.0145272899999999,5.2590198648100014e-05,0.0002110421547441,-0.00161856,0.0001505899999999,2.6197364736e-06,2.2677348099999982e-08,0.0004926759999999,-6.121400000000008e-05,2.42729640976e-07,3.747153796000011e-09,-0.00027591,9.277000000000028e-06,7.612632809999997e-08,8.606272900000051e-11,1
